Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
541,2014-04-04 11:30:00,0.000380631848869,0,0.163261130452,0.0165784265846,0.0225071871501,0.0198371397066,0.0,0.0,0.0,0,0.0225071871501,0.0225071871501,0.0225071871501,0.0198371397066
542,2014-04-04 11:35:00,0.000360598593665,0,0.123267799616,0.0101296203211,0.0137573902579,0.0121207315734,0.0,0.0,0.0,0,0.0137573902579,0.0137573902579,0.0137573902579,0.0121207315734
543,2014-04-04 11:40:00,4.00665104073e-05,0,0.0977299511433,0.00687594851479,0.00934277981752,0.00822750567026,0.0,0.0,0.0,0,0.00934277981751,0.00934277981751,0.00934277981751,0.00822750567026
544,2014-04-04 11:45:00,0.000360598593665,0,0.0817440152168,0.0051803891547,0.00704223000826,0.00619866071787,0.0,0.0,0.0,0,0.00704223000826,0.00704223000826,0.00704223000826,0.00619866071787
545,2014-04-04 11:50:00,4.00665104073e-05,0,0.0721702873707,0.00434958422557,0.00591498659453,0.00520454961415,0.0,0.0,0.0,0,0.00591498659453,0.00591498659453,0.00591498659453,0.00520454961415
546,2014-04-04 11:55:00,0.000360598593665,0,0.066470593214,0.00395973399282,0.00538603437988,0.00473806893791,0.0,0.0,0.0,0,0.00538603437988,0.00538603437988,0.00538603437988,0.00473806893791
547,2014-04-04 12:00:00,0.000360598593665,0,0.0630893260241,0.00377300940454,0.00513268482099,0.00451464105486,0.0,0.0,0.0,0,0.00513268482099,0.00513268482099,0.00513268482099,0.00451464105486
548,2014-04-04 12:05:00,4.00665104073e-05,0,0.0611807331443,0.00372699578293,0.00507025313567,0.00445958282089,0.0,0.0,0.0,0,0.00507025313567,0.00507025313567,0.00507025313567,0.00445958282089
549,2014-04-04 12:10:00,0.000380631848869,0,0.0600517988205,0.0037421064917,0.00509075547784,0.00447766374801,0.0,0.0,0.0,0,0.00509075547784,0.00509075547784,0.00509075547784,0.00447766374801
550,2014-04-04 12:15:00,4.00665104073e-05,0,0.0594116970897,0.00378731940873,0.00515210076017,0.00453176388786,0.0,0.0,0.0,0,0.00515210076017,0.00515210076017,0.00515210076017,0.00453176388786
551,2014-04-04 12:20:00,0.000380631848869,0,0.0589902587235,0.0038474521134,0.00523368934122,0.00460371650551,0.0,0.0,0.0,0,0.00523368934121,0.00523368934121,0.00523368934121,0.00460371650551
552,2014-04-04 12:25:00,4.00665104073e-05,0,0.0586321502924,0.00387327116914,0.00526872086247,0.00463461065298,0.0,0.0,0.0,0,0.00526872086246,0.00526872086246,0.00526872086246,0.00463461065298
553,2014-04-04 12:30:00,0.000380631848869,0,0.0583561882377,0.00391538068652,0.00532585542494,0.00468499737715,0.0,0.0,0.0,0,0.00532585542493,0.00532585542493,0.00532585542493,0.00468499737715
554,2014-04-04 12:35:00,4.00665104073e-05,0,0.0580345988274,0.0039146146737,0.00532481609203,0.00468408079393,0.0,0.0,0.0,0,0.00532481609202,0.00532481609202,0.00532481609202,0.00468408079393
555,2014-04-04 12:40:00,0.000380631848869,0,0.0577395744622,0.00392818404362,0.00534322713212,0.00470031741078,0.0,0.0,0.0,0,0.00534322713212,0.00534322713212,0.00534322713212,0.00470031741078
556,2014-04-04 12:45:00,4.00665104073e-05,0,0.0573777407408,0.00390019919723,0.00530525704713,0.00466683175662,0.0,0.0,0.0,0,0.00530525704712,0.00530525704712,0.00530525704712,0.00466683175662
557,2014-04-04 12:50:00,0.000380631848869,0,0.0570060685277,0.00389956473373,0.00530439620149,0.00466607258056,0.0,0.0,0.0,0,0.00530439620148,0.00530439620148,0.00530439620148,0.00466607258056
558,2014-04-04 12:55:00,4.00665104073e-05,0,0.0565702542663,0.00385572877713,0.00524491919114,0.00461362006172,0.0,0.0,0.0,0,0.00524491919114,0.00524491919114,0.00524491919114,0.00461362006172
559,2014-04-04 13:00:00,0.000340565338462,0,0.0561511181295,0.00382862519473,0.00520814481285,0.00458118889615,0.0,0.0,0.0,0,0.00520814481285,0.00520814481285,0.00520814481285,0.00458118889615
560,2014-04-04 13:05:00,4.00665104073e-05,0,0.0556973069906,0.00376344029792,0.00511970137321,0.00450319100827,0.0,0.0,0.0,0,0.00511970137321,0.00511970137321,0.00511970137321,0.00450319100827
561,2014-04-04 13:10:00,0.000380631848869,0,0.055301014334,0.00371236191131,0.00505039777032,0.00444207245985,0.0,0.0,0.0,0,0.00505039777032,0.00505039777032,0.00505039777032,0.00444207245985
562,2014-04-04 13:15:00,0.000380631848869,0,0.0548395700753,0.00363122834824,0.00494031504043,0.00434499097525,0.0,0.0,0.0,0,0.00494031504043,0.00494031504043,0.00494031504043,0.00434499097525
563,2014-04-04 13:20:00,2.00332552036e-05,0,0.05440235883,0.00355886039324,0.00484212556445,0.00425839809996,0.0,0.0,0.0,0,0.00484212556444,0.00484212556444,0.00484212556444,0.00425839809996
564,2014-04-04 13:25:00,0.000380631848869,0,0.0539100766182,0.00348717463203,0.00474486169497,0.00417262151306,0.0,0.0,0.0,0,0.00474486169498,0.00474486169498,0.00474486169498,0.00417262151306
565,2014-04-04 13:30:00,2.00332552036e-05,0,0.053449369967,0.00341657339595,0.00464906931872,0.00408814262967,0.0,0.0,0.0,0,0.00464906931871,0.00464906931871,0.00464906931871,0.00408814262967
566,2014-04-04 13:35:00,0.000360598593665,0,0.0529678054154,0.00335405231453,0.00456424016716,0.00401333216686,0.0,0.0,0.0,0,0.00456424016715,0.00456424016715,0.00456424016715,0.00401333216686
567,2014-04-04 13:40:00,4.00665104073e-05,0,0.0524315498769,0.00326520390809,0.00444368987012,0.00390701937996,0.0,0.0,0.0,0,0.00444368987012,0.00444368987012,0.00444368987012,0.00390701937996
568,2014-04-04 13:45:00,0.000380631848869,0,0.0519367195666,0.00320063508116,0.0043560823195,0.00382975865899,0.0,0.0,0.0,0,0.0043560823195,0.0043560823195,0.0043560823195,0.00382975865899
569,2014-04-04 13:50:00,0.000360598593665,0,0.051386743784,0.00311049073935,0.00423377368599,0.00372189520273,0.0,0.0,0.0,0,0.004233773686,0.004233773686,0.004233773686,0.00372189520273
570,2014-04-04 13:55:00,0.000380631848869,0,0.0508771836758,0.00303292088211,0.00412852622343,0.00362907791953,0.0,0.0,0.0,0,0.00412852622343,0.00412852622343,0.00412852622343,0.00362907791953
571,2014-04-04 14:00:00,0.000380631848869,0,0.050318941474,0.00294314022176,0.00400671103612,0.00352164963134,0.0,0.0,0.0,0,0.00400671103612,0.00400671103612,0.00400671103612,0.00352164963134
572,2014-04-04 14:05:00,0.000360598593665,0,0.0498012043536,0.0028682500124,0.0039050993433,0.00343203871779,0.0,0.0,0.0,0,0.0039050993433,0.0039050993433,0.0039050993433,0.00343203871779
573,2014-04-04 14:10:00,4.00665104073e-05,0,0.0492680817842,0.0027930487413,0.00380306559918,0.00334205559901,0.0,0.0,0.0,0,0.00380306559918,0.00380306559918,0.00380306559918,0.00334205559901
574,2014-04-04 14:15:00,0.000380631848869,0,0.0487293824553,0.0027297642082,0.00371720058969,0.00326633161756,0.0,0.0,0.0,0,0.00371720058969,0.00371720058969,0.00371720058969,0.00326633161756
575,2014-04-04 14:20:00,0.000360598593665,0,0.0481842681766,0.00265659950674,0.00361793008111,0.00317878538429,0.0,0.0,0.0,0,0.00361793008112,0.00361793008112,0.00361793008112,0.00317878538429
576,2014-04-04 14:25:00,4.00665104073e-05,0,0.0476325452328,0.00258056283928,0.0035147628639,0.00308780266048,0.0,0.0,0.0,0,0.00351476286389,0.00351476286389,0.00351476286389,0.00308780266048
577,2014-04-04 14:30:00,0.000380631848869,0,0.0470436364412,0.00250541442074,0.00341280083059,0.00299788278317,0.0,0.0,0.0,0,0.00341280083059,0.00341280083059,0.00341280083059,0.00299788278317
578,2014-04-04 14:35:00,4.00665104073e-05,0,0.0465029254556,0.00243585999124,0.00331842877067,0.00291465647064,0.0,0.0,0.0,0,0.00331842877068,0.00331842877068,0.00331842877068,0.00291465647064
579,2014-04-04 14:40:00,0.000380631848869,0,0.045952770859,0.00237312354147,0.00323330740546,0.00283958830585,0.0,0.0,0.0,0,0.00323330740545,0.00323330740545,0.00323330740545,0.00283958830585
580,2014-04-04 14:45:00,0.000360598593665,0,0.0453645512462,0.00229252222925,0.00312394683819,0.00274314369336,0.0,0.0,0.0,0,0.00312394683818,0.00312394683818,0.00312394683818,0.00274314369336
581,2014-04-04 14:50:00,0.000360598593665,0,0.0448244512081,0.00222363718785,0.00303048300992,0.0026607183464,0.0,0.0,0.0,0,0.00303048300991,0.00303048300991,0.00303048300991,0.0026607183464
582,2014-04-04 14:55:00,4.00665104073e-05,0,0.0442399457097,0.00214505102485,0.00292385661479,0.00256668498851,0.0,0.0,0.0,0,0.00292385661478,0.00292385661478,0.00292385661478,0.00256668498851
583,2014-04-04 15:00:00,0.000380631848869,0,0.0437025614083,0.00208969297819,0.0028487463316,0.00250044555379,0.0,0.0,0.0,0,0.0028487463316,0.0028487463316,0.0028487463316,0.00250044555379
584,2014-04-04 15:05:00,0.000380631848869,0,0.0431550480425,0.00202635372989,0.00276280708404,0.00242465610211,0.0,0.0,0.0,0,0.00276280708404,0.00276280708404,0.00276280708404,0.00242465610211
585,2014-04-04 15:10:00,4.00665104073e-05,0,0.0426044948399,0.00196052272804,0.00267348700342,0.00234588510832,0.0,0.0,0.0,0,0.00267348700342,0.00267348700342,0.00267348700342,0.00234588510832
586,2014-04-04 15:15:00,0.000360598593665,0,0.0420174263418,0.00189556332771,0.00258534951938,0.00226815704137,0.0,0.0,0.0,0,0.00258534951938,0.00258534951938,0.00258534951938,0.00226815704137
587,2014-04-04 15:20:00,0.000380631848869,0,0.041479729116,0.00183787103742,0.00250707211398,0.00219912453522,0.0,0.0,0.0,0,0.00250707211397,0.00250707211397,0.00250707211397,0.00219912453522
588,2014-04-04 15:25:00,0.000360598593665,0,0.0409359708428,0.001776937861,0.00242439744584,0.00212621410205,0.0,0.0,0.0,0,0.00242439744584,0.00242439744584,0.00242439744584,0.00212621410205
589,2014-04-04 15:30:00,2.00332552036e-05,0,0.0403524413705,0.00170776841696,0.00233054773758,0.00204344844919,0.0,0.0,0.0,0,0.00233054773757,0.00233054773757,0.00233054773757,0.00204344844919
590,2014-04-04 15:35:00,0.000360598593665,0,0.0398164317012,0.00165963766631,0.002265243513,0.00198585693526,0.0,0.0,0.0,0,0.002265243513,0.002265243513,0.002265243513,0.00198585693526
591,2014-04-04 15:40:00,0.000380631848869,0,0.0392773002386,0.00160686636809,0.0021936429528,0.00192271271009,0.0,0.0,0.0,0,0.00219364295279,0.00219364295279,0.00219364295279,0.00192271271009
592,2014-04-04 15:45:00,0.000360598593665,0,0.0387332178652,0.00155030190945,0.00211689579925,0.00185502972646,0.0,0.0,0.0,0,0.00211689579926,0.00211689579926,0.00211689579926,0.00185502972646
593,2014-04-04 15:50:00,2.00332552036e-05,0,0.038151666522,0.00148618069943,0.00202989557918,0.00177830460769,0.0,0.0,0.0,0,0.00202989557918,0.00202989557918,0.00202989557918,0.00177830460769
594,2014-04-04 15:55:00,0.000380631848869,0,0.0376213267446,0.00144234241452,0.00197041540977,0.00172584930288,0.0,0.0,0.0,0,0.00197041540977,0.00197041540977,0.00197041540977,0.00172584930288
595,2014-04-04 16:00:00,0.000360598593665,0,0.037087932229,0.00139455834869,0.0019055815702,0.00166867261945,0.0,0.0,0.0,0,0.0019055815702,0.0019055815702,0.0019055815702,0.00166867261945
596,2014-04-04 16:05:00,0.000340565338462,0,0.0365446433425,0.00134464073926,0.00183785291997,0.00160894301499,0.0,0.0,0.0,0,0.00183785291996,0.00183785291996,0.00183785291996,0.00160894301499
597,2014-04-04 16:10:00,0.000360598593665,0,0.0356661006808,0.00127827830147,0.00174781178239,0.00152953612419,0.0,0.0,0.0,0,0.00174781178239,0.00174781178239,0.00174781178239,0.00152953612419
598,2014-04-04 16:15:00,4.00665104073e-05,0,0.0347084291279,0.00121872045565,0.00166700317489,0.00145827136183,0.0,0.0,0.0,0,0.00166700317488,0.00166700317488,0.00166700317488,0.00145827136183
599,2014-04-04 16:20:00,0.000360598593665,0,0.0336025133729,0.00115894631017,0.0015859010901,0.00138674778313,0.0,0.0,0.0,0,0.0015859010901,0.0015859010901,0.0015859010901,0.00138674778313
600,2014-04-04 16:25:00,0.000380631848869,0,0.0323691442609,0.00109106197488,0.00149379502865,0.00130551984488,0.0,0.0,0.0,0,0.00149379502865,0.00149379502865,0.00149379502865,0.00130551984488
601,2014-04-04 16:30:00,0.000380631848869,0,0.0310189481825,0.00101418397389,0.00138948628272,0.00121353041181,0.0,0.0,0.0,0,0.00138948628271,0.00138948628271,0.00138948628271,0.00121353041181
602,2014-04-04 16:35:00,4.00665104073e-05,0,0.0295135602355,0.00092683249386,0.00127096702857,0.00110900879286,0.0,0.0,0.0,0,0.00127096702857,0.00127096702857,0.00127096702857,0.00110900879286
603,2014-04-04 16:40:00,0.000360598593665,0,0.0279656052589,0.000851629301906,0.00116893067822,0.00101902337567,0.0,0.0,0.0,0,0.00116893067822,0.00116893067822,0.00116893067822,0.00101902337567
604,2014-04-04 16:45:00,0.000360598593665,0,0.0263240616769,0.00077615887858,0.001066531746,0.000928718199085,0.0,0.0,0.0,0,0.001066531746,0.001066531746,0.001066531746,0.000928718199085
605,2014-04-04 16:50:00,0.000380631848869,0,0.0245551280677,0.000692139205057,0.000952533116139,0.000828183299192,0.0,0.0,0.0,0,0.000952533116138,0.000952533116138,0.000952533116138,0.000828183299192
606,2014-04-04 16:55:00,0.000360598593665,0,0.0226162150502,0.000602898944635,0.000831451148191,0.000721401633997,0.0,0.0,0.0,0,0.000831451148191,0.000831451148191,0.000831451148191,0.000721401633997
607,2014-04-04 17:00:00,4.00665104073e-05,0,0.0205834433436,0.000521558278706,0.000721087419328,0.000624072337614,0.0,0.0,0.0,0,0.000721087419328,0.000721087419328,0.000721087419328,0.000624072337614
608,2014-04-04 17:05:00,0.000380631848869,0,0.0183484554291,0.000439720111899,0.000610048676911,0.000526147749689,0.0,0.0,0.0,0,0.000610048676911,0.000610048676911,0.000610048676911,0.000526147749689
609,2014-04-04 17:10:00,0.000360598593665,0,0.0155697632581,0.00035027708509,0.000488691593752,0.000419123461575,0.0,0.0,0.0,0,0.000488691593751,0.000488691593751,0.000488691593751,0.000419123461575
610,2014-04-04 17:15:00,0.000380631848869,0,0.0125207500532,0.000256547034951,0.000361517839742,0.000306969476532,0.0,0.0,0.0,0,0.000361517839742,0.000361517839742,0.000361517839742,0.000306969476532
611,2014-04-04 17:20:00,0.0076927699982,0,0.00915252882987,0.000174644286744,0.000250391472715,0.000208967612841,0.0,0.0,0.0,0,0.000250391472715,0.000250391472715,0.000250391472715,0.000208967612841
612,2014-04-04 17:25:00,4.00665104073e-05,0,0.00561912916601,0.000125313134049,0.000183458532121,0.000149939741275,0.0,0.0,0.0,0,0.000183458532121,0.000183458532121,0.000183458532121,0.000149939741275
613,2014-04-04 17:30:00,0.0780295290182,0,0.001788739115,1.06144880192e-05,2.78344033188e-05,1.26954934347e-05,0.0,0.0,0.0,0,2.78344033188e-05,2.78344033188e-05,2.78344033188e-05,1.26954934347e-05
614,2014-04-04 17:35:00,0.000380631848869,0,-0.00302027910948,0.00221312069334,0.00301621413794,0.00264813468976,0.0,0.0,0.0,0,0.00301621413794,0.00301621413794,0.00301621413794,0.00264813468976
615,2014-04-04 17:40:00,0.0210950177294,0,-0.00325451791286,0.00177118554711,0.00241659265591,0.00211933109148,0.0,0.0,0.0,0,0.00241659265591,0.00241659265591,0.00241659265591,0.00211933109148
616,2014-04-04 17:45:00,0.000380631848869,0,-0.00360846891999,0.00236112135462,0.00321702273309,0.00282522692354,0.0,0.0,0.0,0,0.00321702273308,0.00321702273308,0.00321702273308,0.00282522692354
617,2014-04-04 17:50:00,4.00665104073e-05,0,0.00627231970429,7.13340341463e-05,0.000110219215994,8.53503043313e-05,0.0,0.0,0.0,0,0.000110219215994,0.000110219215994,0.000110219215994,8.53503043313e-05
618,2014-04-04 17:55:00,0.000360598593665,0,0.00370786711574,0.000123327321489,0.000180764164225,0.00014756358985,0.0,0.0,0.0,0,0.000180764164224,0.000180764164224,0.000180764164224,0.00014756358985
619,2014-04-04 18:00:00,0.00136226135385,0,0.00505935400724,3.19661594403e-05,5.680453835e-05,3.82441305437e-05,0.0,0.0,0.0,0,5.68045383499e-05,5.68045383499e-05,5.68045383499e-05,3.82441305437e-05
620,2014-04-04 18:05:00,0.000360598593665,0,0.00368051789701,2.0514598873e-05,4.12669605459e-05,2.45416077062e-05,0.0,0.0,0.0,0,4.12669605459e-05,4.12669605459e-05,4.12669605459e-05,2.45416077062e-05
621,2014-04-04 18:10:00,0.000721197187331,0,0.00290181674063,1.74412489287e-05,3.70970123892e-05,2.08641484157e-05,0.0,0.0,0.0,0,3.70970123892e-05,3.70970123892e-05,3.70970123892e-05,2.08641484157e-05
622,2014-04-04 18:15:00,2.00332552036e-05,0,0.00252771377563,1.64427528944e-05,3.57422442134e-05,1.96693842058e-05,0.0,0.0,0.0,0,3.57422442134e-05,3.57422442134e-05,3.57422442134e-05,1.96693842058e-05
623,2014-04-04 18:20:00,0.000380631848869,0,0.00248821079731,1.97275658138e-05,4.01991071892e-05,2.35998724376e-05,0.0,0.0,0.0,0,4.01991071892e-05,4.01991071892e-05,4.01991071892e-05,2.35998724376e-05
624,2014-04-04 18:25:00,0.000380631848869,0,0.00240567140281,1.87305595318e-05,3.88463603224e-05,2.24068908113e-05,0.0,0.0,0.0,0,3.88463603223e-05,3.88463603223e-05,3.88463603223e-05,2.24068908113e-05
625,2014-04-04 18:30:00,0.0991045134924,0,0.00243208557367,1.84459986485e-05,3.84602656204e-05,2.20663955593e-05,0.0,0.0,0.0,0,3.84602656204e-05,3.84602656204e-05,3.84602656204e-05,2.20663955593e-05
626,2014-04-04 18:35:00,0.000360598593665,0,0.00237839110196,0.00284366309643,0.00387173960009,0.00340261890416,0.0,0.0,0.0,0,0.00387173960009,0.00387173960009,0.00387173960009,0.00340261890416
627,2014-04-04 18:40:00,0.00270448945249,0,0.00259322300553,0.00316085293889,0.00430210555999,0.00378215678763,0.0,0.0,0.0,0,0.00430210555999,0.00430210555999,0.00430210555999,0.00378215678763
628,2014-04-04 18:45:00,0.970450948575,0,0.00316760130227,0.00308477785438,0.00419888621818,0.00369112809537,0.0,0.0,0.0,0,0.00419888621818,0.00419888621818,0.00419888621818,0.00369112809537
629,2014-04-04 18:50:00,0.858565218262,0,0.0159535761923,0.305517762899,0.414542612563,0.365571490167,0.0,0.0,0.0,0,0.414542612562,0.414542612562,0.414542612562,0.365571490167
630,2014-04-04 18:55:00,0.940401065769,0,0.0131910545751,0.545345246792,0.739942645915,0.652540375831,0.0,0.0,0.0,0,0.739942645915,0.739942645915,0.739942645915,0.652540375831
631,2014-04-04 19:00:00,0.558226656249,0,0.0124135687947,0.827772140503,1.0,0.990482173217,-0.22,-0.11,-0.11,0,1.0,1.0,1.0,0.990482173217
632,2014-04-04 19:05:00,4.00665104073e-05,0,0.125093445182,0.50353127718,0.608301645348,0.602507293425,0.0,0.0,0.0,0,0.608301645349,0.608301645349,0.608301645349,0.602507293425
633,2014-04-04 19:10:00,0.000360598593665,0,0.184324398637,0.258750081062,0.312594340642,0.309610975034,0.0,0.0,0.0,0,0.312594340642,0.312594340642,0.312594340642,0.309610975034
634,2014-04-04 19:15:00,0.000360598593665,0,0.235917642713,0.0453460328281,0.0547921200564,0.0542594159733,0.0,0.0,0.0,0,0.0547921200564,0.0547921200564,0.0547921200564,0.0542594159733
635,2014-04-04 19:20:00,0.000360598593665,0,0.219679430127,0.0245502218604,0.0296697932275,0.0293759013611,0.0,0.0,0.0,0,0.0296697932275,0.0296697932275,0.0296697932275,0.0293759013611
636,2014-04-04 19:25:00,0.000380631848869,0,0.143782377243,0.0111042233184,0.0134263887054,0.0132869062401,0.0,0.0,0.0,0,0.0134263887054,0.0134263887054,0.0134263887054,0.0132869062401
637,2014-04-04 19:30:00,2.00332552036e-05,0,0.10181081295,0.00599171826616,0.00725023991101,0.00716946776318,0.0,0.0,0.0,0,0.00725023991101,0.00725023991101,0.00725023991101,0.00716946776318
638,2014-04-04 19:35:00,0.91888534968,0,0.0761129632592,0.00370146310888,0.0044835029623,0.00442903134739,0.0,0.0,0.0,0,0.00448350296229,0.00448350296229,0.00448350296229,0.00442903134739
639,2014-04-04 19:40:00,0.838972694673,0,0.0607369504869,0.255768954754,0.308992998547,0.306043867208,0.0,0.0,0.0,0,0.308992998547,0.308992998547,0.308992998547,0.306043867208
640,2014-04-04 19:45:00,0.946651441393,0,0.0520354174078,0.4653249681,0.562146610321,0.556791007018,0.0,0.0,0.0,0,0.562146610321,0.562146610321,0.562146610321,0.556791007018
641,2014-04-04 19:50:00,0.677284291925,0,0.0472144037485,0.731215298176,0.883354750903,0.874945750969,0.0,-0.11,-0.11,0,0.883354750903,0.883354750903,0.883354750903,0.874945750969
642,2014-04-04 19:55:00,0.000380631848869,0,0.154100373387,0.499821573496,0.603820147198,0.598068396285,0.0,0.0,0.0,0,0.603820147198,0.603820147198,0.603820147198,0.598068396285
643,2014-04-04 20:00:00,2.00332552036e-05,0,0.21504214406,0.279295414686,0.33741407895,0.334194777524,0.0,0.0,0.0,0,0.337414078949,0.337414078949,0.337414078949,0.334194777524
644,2014-04-04 20:05:00,0.000380631848869,0,0.271833002567,0.0718766078353,0.0868423140751,0.0860049416413,0.0,0.0,0.0,0,0.0868423140751,0.0868423140751,0.0868423140751,0.0860049416413
645,2014-04-04 20:10:00,0.0997656109141,0,0.274158418179,0.0411434099078,0.0497151520697,0.0492307095184,0.0,0.0,0.0,0,0.0497151520696,0.0497151520696,0.0497151520696,0.0492307095184
646,2014-04-04 20:15:00,0.00168279343711,0,0.189066797495,0.0170589964837,0.020620037363,0.0204121722517,0.0,0.0,0.0,0,0.020620037363,0.020620037363,0.020620037363,0.0204121722517
647,2014-04-04 20:20:00,0.0744836428471,0,0.143270596862,0.010233941488,0.0123750469419,0.0122455585053,0.0,0.0,0.0,0,0.0123750469419,0.0123750469419,0.0123750469419,0.0122455585053
648,2014-04-04 20:25:00,4.00665104073e-05,0,0.114746645093,0.00253557576798,0.00307505570966,0.00303397275946,0.0,0.0,0.0,0,0.00307505570966,0.00307505570966,0.00307505570966,0.00303397275946
649,2014-04-04 20:30:00,0.000360598593665,0,0.10963396728,0.00708616152406,0.00857237931992,0.00847903894761,0.0,0.0,0.0,0,0.00857237931992,0.00857237931992,0.00857237931992,0.00847903894761
650,2014-04-04 20:35:00,0.000360598593665,0,0.0945672765374,0.00490665249527,0.00593942895155,0.00587111734025,0.0,0.0,0.0,0,0.00593942895155,0.00593942895155,0.00593942895155,0.00587111734025
651,2014-04-04 20:40:00,0.00200332552036,0,0.0951104611158,0.00794323440641,0.00960776404716,0.00950458133328,0.0,0.0,0.0,0,0.00960776404716,0.00960776404716,0.00960776404716,0.00950458133328
652,2014-04-04 20:45:00,0.000340565338462,0,0.0863263756037,0.00704704923555,0.00852512981874,0.00843223859902,0.0,0.0,0.0,0,0.00852512981873,0.00852512981873,0.00852512981873,0.00843223859902
653,2014-04-04 20:50:00,0.126129374762,0,0.0813401713967,0.00672668451443,0.00813811402787,0.00804890177067,0.0,0.0,0.0,0,0.00813811402786,0.00813811402786,0.00813811402786,0.00804890177067
654,2014-04-04 20:55:00,0.934691588036,0,0.0783149898052,0.00368555705063,0.00446428768887,0.00440999873387,0.0,0.0,0.0,0,0.00446428768886,0.00446428768886,0.00446428768886,0.00440999873387
655,2014-04-04 21:00:00,0.86822124727,0,0.0767202675343,0.236321866512,0.285499992795,0.282774185387,0.0,0.0,0.0,0,0.285499992795,0.285499992795,0.285499992795,0.282774185387
656,2014-04-04 21:05:00,0.903860408278,0,0.0756003111601,0.447979599237,0.541192581348,0.536036166525,0.0,0.0,0.0,0,0.541192581348,0.541192581348,0.541192581348,0.536036166525
657,2014-04-04 21:10:00,0.880742031773,0,0.0905933380127,0.655651390553,0.792069963465,0.784528714461,0.0,-0.11,-0.11,0,0.792069963465,0.792069963465,0.792069963465,0.784528714461
658,2014-04-04 21:15:00,0.677604824008,0,0.197435826063,0.515481650829,0.622738264003,0.61680667794,0.0,0.0,0.0,0,0.622738264002,0.622738264002,0.622738264002,0.61680667794
659,2014-04-04 21:20:00,0.0367610232987,0,0.261803805828,0.381710261106,0.461136075072,0.456740675414,0.0,0.0,0.0,0,0.461136075071,0.461136075071,0.461136075071,0.456740675414
660,2014-04-04 21:25:00,0.000340565338462,0,0.312377691269,0.187511324883,0.226534541464,0.224369258176,0.0,0.0,0.0,0,0.226534541464,0.226534541464,0.226534541464,0.224369258176
661,2014-04-04 21:30:00,4.00665104073e-05,0,0.344421476126,0.0626287832856,0.0756705030236,0.074939329549,0.0,0.0,0.0,0,0.0756705030236,0.0756705030236,0.0756705030236,0.074939329549
662,2014-04-04 21:35:00,0.000340565338462,0,0.337654680014,0.058916721493,0.071186156166,0.0704976107816,0.0,0.0,0.0,0,0.071186156166,0.071186156166,0.071186156166,0.0704976107816
663,2014-04-04 21:40:00,0.000380631848869,0,0.244406566024,0.0387947224081,0.0468778260774,0.0464203550769,0.0,0.0,0.0,0,0.0468778260775,0.0468778260775,0.0468778260775,0.0464203550769
664,2014-04-04 21:45:00,0.000360598593665,0,0.18899551034,0.0262586828321,0.0317336951822,0.0314201839149,0.0,0.0,0.0,0,0.0317336951822,0.0317336951822,0.0317336951822,0.0314201839149
665,2014-04-04 21:50:00,0.000360598593665,0,0.15397465229,0.0198276042938,0.0239646470238,0.0237249881358,0.0,0.0,0.0,0,0.0239646470238,0.0239646470238,0.0239646470238,0.0237249881358
666,2014-04-04 21:55:00,0.0098964280706,0,0.132005125284,0.0164267774671,0.0198562867794,0.0196556818622,0.0,0.0,0.0,0,0.0198562867794,0.0198562867794,0.0198562867794,0.0196556818622
667,2014-04-04 22:00:00,0.092373339744,0,0.11829854548,0.0137241482735,0.0165913824193,0.0164218136022,0.0,0.0,0.0,0,0.0165913824194,0.0165913824194,0.0165913824194,0.0164218136022
668,2014-04-04 22:05:00,0.0813149828716,0,0.109844878316,0.00721852248535,0.00873227764434,0.00863741728253,0.0,0.0,0.0,0,0.00873227764435,0.00873227764435,0.00873227764435,0.00863741728253
669,2014-04-04 22:10:00,0.000360598593665,0,0.104545675218,0.00420403946191,0.00509063905412,0.00503039601856,0.0,0.0,0.0,0,0.00509063905412,0.00509063905412,0.00509063905412,0.00503039601856
670,2014-04-04 22:15:00,2.00332552036e-05,0,0.102329999208,0.00680256215855,0.00822977782389,0.00813969421292,0.0,0.0,0.0,0,0.00822977782388,0.00822977782388,0.00822977782388,0.00813969421292
671,2014-04-04 22:20:00,0.000340565338462,0,0.111912250519,0.010857260786,0.0131280462429,0.0129913998137,0.0,0.0,0.0,0,0.0131280462429,0.0131280462429,0.0131280462429,0.0129913998137
672,2014-04-04 22:25:00,0.000360598593665,0,0.116181284189,0.0153695372865,0.0185790904539,0.0183906265334,0.0,0.0,0.0,0,0.0185790904539,0.0185790904539,0.0185790904539,0.0183906265334
673,2014-04-04 22:30:00,2.00332552036e-05,0,0.107659012079,0.0141125814989,0.0170606281947,0.0168865987387,0.0,0.0,0.0,0,0.0170606281946,0.0170606281946,0.0170606281946,0.0168865987387
674,2014-04-04 22:35:00,0.000360598593665,0,0.102344602346,0.0133806811646,0.0161764578473,0.0160108332929,0.0,0.0,0.0,0,0.0161764578474,0.0161764578474,0.0161764578474,0.0160108332929
