Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
263,2014-02-15 12:22:00,0.470623537178,0,0.321254432201,0.0215676371008,0.126069031395,0.0721105406372,0.0,0.0,0.0,0,0.126069031394,0.126069031394,0.126069031394,0.0721105406372,0.0721105406372
264,2014-02-15 12:27:00,0.368361039429,0,0.326944619417,0.0111902803183,0.0648435206112,0.0374068671965,0.0,0.0,0.0,0,0.0648435206113,0.0648435206113,0.0648435206113,0.0374068671965,0.0374068671965
265,2014-02-15 12:32:00,0.292324311348,0,0.3296674788,0.0109811360016,0.0636095871655,0.0367074524784,0.0,0.0,0.0,0,0.0636095871651,0.0636095871651,0.0636095871651,0.0367074524784,0.0367074524784
266,2014-02-15 12:37:00,0.395847086359,0,0.328529447317,0.00779152242467,0.0447911419154,0.0260408337723,0.0,0.0,0.0,0,0.0447911419153,0.0447911419153,0.0447911419153,0.0260408337723,0.0260408337723
267,2014-02-15 12:42:00,0.202844625818,0,0.335151255131,0.00226638745517,0.0121933217051,0.00756382814199,0.0,0.0,0.0,0,0.0121933217051,0.0121933217051,0.0121933217051,0.00756382814199,0.00756382814199
268,2014-02-15 12:47:00,0.539518694113,0,0.338589340448,0.00790773984045,0.0454768146539,0.0264294848835,0.0,0.0,0.0,0,0.0454768146538,0.0454768146538,0.0454768146538,0.0264294848835,0.0264294848835
269,2014-02-15 12:52:00,0.319090199844,0,0.340158611536,0.0206330027431,0.120554769223,0.0689849619166,0.0,0.0,0.0,0,0.120554769223,0.120554769223,0.120554769223,0.0689849619166,0.0689849619166
270,2014-02-15 12:57:00,0.278221208666,0,0.345194488764,0.0193195398897,0.112805451571,0.0645925152756,0.0,0.0,0.0,0,0.112805451571,0.112805451571,0.112805451571,0.0645925152756,0.0645925152756
271,2014-02-15 13:02:00,0.469783352338,0,0.344466626644,0.0144719472155,0.0842050725184,0.0483813281048,0.0,0.0,0.0,0,0.0842050725182,0.0842050725182,0.0842050725182,0.0483813281048,0.0483813281048
272,2014-02-15 13:07:00,0.389485686851,0,0.352386832237,0.00707214185968,0.0405468585722,0.0236351009127,0.0,0.0,0.0,0,0.0405468585721,0.0405468585721,0.0405468585721,0.0236351009127,0.0236351009127
273,2014-02-15 13:12:00,0.26693872652,0,0.358770132065,0.00644327327609,0.0368365881196,0.021532055752,0.0,0.0,0.0,0,0.0368365881195,0.0368365881195,0.0368365881195,0.021532055752,0.021532055752
274,2014-02-15 13:17:00,0.41343095481,0,0.361454844475,0.00729903206229,0.0418854912161,0.0243938609383,0.0,0.0,0.0,0,0.041885491216,0.041885491216,0.041885491216,0.0243938609383,0.0243938609383
275,2014-02-15 13:22:00,0.173258116786,0,0.370660245419,0.00453837541863,0.0255978549087,0.0151617483058,0.0,0.0,0.0,0,0.0255978549086,0.0255978549086,0.0255978549086,0.0151617483058,0.0151617483058
276,2014-02-15 13:27:00,0.51137250195,0,0.374851703644,0.017852883786,0.104152306943,0.0596877639464,0.0,0.0,0.0,0,0.104152306943,0.104152306943,0.104152306943,0.0596877639464,0.0596877639464
277,2014-02-15 13:32:00,0.341595150933,0,0.374520838261,0.0202631726861,0.118372803756,0.0677481863295,0.0,0.0,0.0,0,0.118372803755,0.118372803755,0.118372803755,0.0677481863295,0.0677481863295
278,2014-02-15 13:37:00,0.218328032167,0,0.375509887934,0.0201150327921,0.117498791147,0.0672527809375,0.0,0.0,0.0,0,0.117498791146,0.117498791146,0.117498791146,0.0672527809375,0.0672527809375
279,2014-02-15 13:42:00,0.417811918622,0,0.367451012135,0.0147302672267,0.0857291383246,0.0492451948389,0.0,0.0,0.0,0,0.0857291383244,0.0857291383244,0.0857291383244,0.0492451948389,0.0492451948389
280,2014-02-15 13:47:00,0.335713857049,0,0.366121202707,0.00858407560736,0.0494671373977,0.0286912685037,0.0,0.0,0.0,0,0.0494671373976,0.0494671373976,0.0494671373976,0.0286912685037,0.0286912685037
281,2014-02-15 13:52:00,0.316929724539,0,0.362711369991,0.00818936340511,0.0471383694174,0.0273712827253,0.0,0.0,0.0,0,0.0471383694173,0.0471383694173,0.0471383694173,0.0273712827253,0.0273712827253
282,2014-02-15 13:57:00,0.41343095481,0,0.352671444416,0.00194885244127,0.0103198924856,0.00650193621138,0.0,0.0,0.0,0,0.0103198924856,0.0103198924856,0.0103198924856,0.00650193621138,0.00650193621138
283,2014-02-15 14:02:00,0.183820440497,0,0.348701149225,0.00175428297371,0.00917194939335,0.00585126230614,0.0,0.0,0.0,0,0.00917194939335,0.00917194939335,0.00917194939335,0.00585126230614,0.00585126230614
284,2014-02-15 14:07:00,0.61177459041,0,0.341499209404,0.0103778010234,0.0600499627843,0.0346897961042,0.0,0.0,0.0,0,0.060049962784,0.060049962784,0.060049962784,0.0346897961042,0.0346897961042
285,2014-02-15 14:12:00,0.276960931405,0,0.335811585188,0.0348640307784,0.204516608321,0.116575977626,0.0,0.0,0.0,0,0.204516608321,0.204516608321,0.204516608321,0.116575977626,0.116575977626
286,2014-02-15 14:17:00,0.248634699634,0,0.335219353437,0.0340648815036,0.199801696463,0.113903484424,0.0,0.0,0.0,0,0.199801696463,0.199801696463,0.199801696463,0.113903484424,0.113903484424
287,2014-02-15 14:22:00,0.405149132809,0,0.329655736685,0.0298468768597,0.174915832537,0.0997977483677,0.0,0.0,0.0,0,0.174915832536,0.174915832536,0.174915832536,0.0997977483677,0.0997977483677
288,2014-02-15 14:27:00,0.302166476625,0,0.335750669241,0.00563368713483,0.0320600996495,0.0188246598653,0.0,0.0,0.0,0,0.0320600996494,0.0320600996494,0.0320600996494,0.0188246598653,0.0188246598653
289,2014-02-15 14:32:00,0.313088879554,0,0.337102562189,0.00451131444424,0.0254381974917,0.0150712517336,0.0,0.0,0.0,0,0.0254381974916,0.0254381974916,0.0254381974916,0.0150712517336,0.0150712517336
290,2014-02-15 14:37:00,0.376102742603,0,0.333597838879,0.00218506157398,0.0117135060141,0.00729186034882,0.0,0.0,0.0,0,0.0117135060141,0.0117135060141,0.0117135060141,0.00729186034882,0.00729186034882
291,2014-02-15 14:42:00,0.159155014103,0,0.334101647139,0.00107019941788,0.00513591536256,0.00356356874165,0.0,0.0,0.0,0,0.00513591536253,0.00513591536253,0.00513591536253,0.00356356874165,0.00356356874165
292,2014-02-15 14:47:00,0.512452739603,0,0.330670148134,0.0107341846451,0.0621525954421,0.0358816044892,0.0,0.0,0.0,0,0.0621525954419,0.0621525954419,0.0621525954419,0.0358816044892,0.0358816044892
293,2014-02-15 14:52:00,0.380063613995,0,0.327784687281,0.0215476006269,0.125950817926,0.0720435352078,0.0,0.0,0.0,0,0.125950817925,0.125950817925,0.125950817925,0.0720435352078,0.0720435352078
294,2014-02-15 14:57:00,0.274680429695,0,0.326976776123,0.0217966586351,0.127420238712,0.0728764282042,0.0,0.0,0.0,0,0.127420238712,0.127420238712,0.127420238712,0.0728764282042,0.0728764282042
295,2014-02-15 15:02:00,0.486947128368,0,0.321535289288,0.0142978718504,0.0831780428648,0.0477991900179,0.0,0.0,0.0,0,0.0831780428645,0.0831780428645,0.0831780428645,0.0477991900179,0.0477991900179
296,2014-02-15 15:07:00,0.401188261418,0,0.324715584517,0.0106588453054,0.0617080998302,0.0356296567247,0.0,0.0,0.0,0,0.0617080998298,0.0617080998298,0.0617080998298,0.0356296567247,0.0356296567247
297,2014-02-15 15:12:00,0.300246054132,0,0.3305080235,0.0105670578778,0.0611665619164,0.0353227037135,0.0,0.0,0.0,0,0.0611665619164,0.0611665619164,0.0611665619164,0.0353227037135,0.0353227037135
298,2014-02-15 15:17:00,0.427534057493,0,0.334354877472,0.00967367365956,0.0558956720133,0.0323350725838,0.0,0.0,0.0,0,0.0558956720132,0.0558956720132,0.0558956720132,0.0323350725838,0.0323350725838
299,2014-02-15 15:22:00,0.176798895757,0,0.345966726542,0.0040368582122,0.0226389466073,0.0134845881463,0.0,0.0,0.0,0,0.0226389466072,0.0226389466072,0.0226389466072,0.0134845881463,0.0134845881463
300,2014-02-15 15:27:00,0.504470983616,0,0.355152308941,0.0131841292605,0.0766070575571,0.0440746424335,0.0,0.0,0.0,0,0.0766070575571,0.0766070575571,0.0766070575571,0.0440746424335,0.0440746424335
301,2014-02-15 15:32:00,0.376102742603,0,0.361819565296,0.0199757497758,0.116677033352,0.0667869944743,0.0,0.0,0.0,0,0.116677033352,0.116677033352,0.116677033352,0.0667869944743,0.0667869944743
302,2014-02-15 15:37:00,0.210766368601,0,0.370768040419,0.0182798225433,0.106671208821,0.061115520891,0.0,0.0,0.0,0,0.106671208821,0.106671208821,0.106671208821,0.061115520891,0.061115520891
303,2014-02-15 15:42:00,0.527576066735,0,0.371247023344,0.0146700134501,0.0853736462348,0.049043695803,0.0,0.0,0.0,0,0.0853736462347,0.0853736462347,0.0853736462347,0.049043695803,0.049043695803
304,2014-02-15 15:47:00,0.302166476625,0,0.37611746788,0.0172187890857,0.100411202853,0.0575672417488,0.0,0.0,0.0,0,0.100411202853,0.100411202853,0.100411202853,0.0575672417488,0.0575672417488
305,2014-02-15 15:52:00,0.298625697653,0,0.381198436022,0.0187442936003,0.109411548034,0.0626687923283,0.0,0.0,0.0,0,0.109411548034,0.109411548034,0.109411548034,0.0626687923283,0.0626687923283
306,2014-02-15 15:57:00,0.450099021785,0,0.378388702869,0.0113904969767,0.0660247816428,0.0380764262833,0.0,0.0,0.0,0,0.0660247816428,0.0660247816428,0.0660247816428,0.0380764262833,0.0380764262833
307,2014-02-15 16:02:00,0.169057192582,0,0.382962822914,0.00626596994698,0.0357905137564,0.0209391227959,0.0,0.0,0.0,0,0.0357905137563,0.0357905137563,0.0357905137563,0.0209391227959,0.0209391227959
308,2014-02-15 16:07:00,0.559263037868,0,0.378530710936,0.0184161346406,0.107475438449,0.061571372088,0.0,0.0,0.0,0,0.107475438449,0.107475438449,0.107475438449,0.061571372088,0.061571372088
309,2014-02-15 16:12:00,0.307807717698,0,0.373475730419,0.0273329149932,0.160083674156,0.0913906256788,0.0,0.0,0.0,0,0.160083674156,0.160083674156,0.160083674156,0.0913906256788,0.0913906256788
310,2014-02-15 16:17:00,0.224689431675,0,0.372120469809,0.0266574043781,0.156098219737,0.0891316015088,0.0,0.0,0.0,0,0.156098219737,0.156098219737,0.156098219737,0.0891316015088,0.0891316015088
311,2014-02-15 16:22:00,0.441997239393,0,0.363499939442,0.0203162375838,0.118685882079,0.0679256445127,0.0,0.0,0.0,0,0.118685882079,0.118685882079,0.118685882079,0.0679256445127,0.0679256445127
312,2014-02-15 16:27:00,0.343035467803,0,0.3626960814,0.00979893282056,0.0566346902694,0.0327539608528,0.0,0.0,0.0,0,0.0566346902693,0.0566346902693,0.0566346902693,0.0327539608528,0.0327539608528
313,2014-02-15 16:32:00,0.289503690812,0,0.358741879463,0.00837199110538,0.0482158571117,0.0279820212982,0.0,0.0,0.0,0,0.0482158571116,0.0482158571116,0.0482158571116,0.0279820212982,0.0279820212982
314,2014-02-15 16:37:00,0.324671427714,0,0.349743843079,0.0041326712817,0.0232042354609,0.0138050035994,0.0,0.0,0.0,0,0.0232042354609,0.0232042354609,0.0232042354609,0.0138050035994,0.0138050035994
315,2014-02-15 16:42:00,0.335833883454,0,0.346296370029,0.0012788453605,0.00636690844466,0.00426131681076,0.0,0.0,0.0,0,0.00636690844463,0.00636690844463,0.00636690844463,0.00426131681076,0.00426131681076
316,2014-02-15 16:47:00,0.293704615015,0,0.339330017567,0.000913008174393,0.0042085005714,0.00303789407362,0.0,0.0,0.0,0,0.00420850057139,0.00420850057139,0.00420850057139,0.00303789407362,0.00303789407362
317,2014-02-15 16:52:00,0.372621976835,0,0.332278609276,0.000559547508601,0.0021231131015,0.00185586055806,0.0,0.0,0.0,0,0.00212311310149,0.00212311310149,0.00212311310149,0.00185586055806,0.00185586055806
318,2014-02-15 16:57:00,0.249834963692,0,0.326161444187,0.00103779125493,0.00494470999381,0.00345519024726,0.0,0.0,0.0,0,0.00494470999379,0.00494470999379,0.00494470999379,0.00345519024726,0.00345519024726
319,2014-02-15 17:02:00,0.564724239333,0,0.319314211607,0.00286497431807,0.015724932615,0.00956560599847,0.0,0.0,0.0,0,0.015724932615,0.015724932615,0.015724932615,0.00956560599847,0.00956560599847
320,2014-02-15 17:07:00,0.375742663386,0,0.313132077456,0.0233051851392,0.136320415094,0.0779212013841,0.0,0.0,0.0,0,0.136320415094,0.136320415094,0.136320415094,0.0779212013841,0.0779212013841
321,2014-02-15 17:12:00,0.251935425794,0,0.311281114817,0.0239065811038,0.139868599462,0.0799323733618,0.0,0.0,0.0,0,0.139868599462,0.139868599462,0.139868599462,0.0799323733618,0.0799323733618
322,2014-02-15 17:17:00,0.430354678029,0,0.309759587049,0.0244660321623,0.143169312498,0.0818032743289,0.0,0.0,0.0,0,0.143169312498,0.143169312498,0.143169312498,0.0818032743289,0.0818032743289
323,2014-02-15 17:22:00,0.346216167557,0,0.319113701582,0.00682609574869,0.0390952077195,0.0228122802209,0.0,0.0,0.0,0,0.0390952077194,0.0390952077194,0.0390952077194,0.0228122802209,0.0228122802209
324,2014-02-15 17:27:00,0.257756706475,0,0.325244218111,0.00524717336521,0.0297797017152,0.0175320910616,0.0,0.0,0.0,0,0.0297797017152,0.0297797017152,0.0297797017152,0.0175320910616,0.0175320910616
325,2014-02-15 17:32:00,0.39938786533,0,0.329864710569,0.00528055196628,0.0299766325853,0.0176437148687,0.0,0.0,0.0,0,0.0299766325852,0.0299766325852,0.0299766325852,0.0176437148687,0.0176437148687
326,2014-02-15 17:37:00,0.143671607754,0,0.337561637163,0.00359800085425,0.0200497260124,0.0120169733426,0.0,0.0,0.0,0,0.0200497260124,0.0200497260124,0.0200497260124,0.0120169733426,0.0120169733426
327,2014-02-15 17:42:00,0.529676528836,0,0.341905295849,0.0164494812489,0.0958723529079,0.054994543469,0.0,0.0,0.0,0,0.095872352908,0.095872352908,0.095872352908,0.054994543469,0.054994543469
328,2014-02-15 17:47:00,0.344895877093,0,0.343391120434,0.0259168297052,0.151728892984,0.0866549918918,0.0,0.0,0.0,0,0.151728892983,0.151728892983,0.151728892983,0.0866549918918,0.0866549918918
329,2014-02-15 17:52:00,0.221628758327,0,0.345828413963,0.0249547511339,0.146052712317,0.0834376349807,0.0,0.0,0.0,0,0.146052712317,0.146052712317,0.146052712317,0.0834376349807,0.0834376349807
330,2014-02-15 17:57:00,0.528236211967,0,0.342426419258,0.0166144464165,0.0968456331817,0.0555462154819,0.0,0.0,0.0,0,0.0968456331815,0.0968456331815,0.0968456331815,0.0555462154819,0.0555462154819
331,2014-02-15 18:02:00,0.321190661946,0,0.347522735596,0.0165003854781,0.0961726834742,0.0551647760035,0.0,0.0,0.0,0,0.0961726834738,0.0961726834738,0.0961726834738,0.0551647760035,0.0551647760035
332,2014-02-15 18:07:00,0.340874992498,0,0.348893135786,0.0163573119789,0.0953285621578,0.0546863135108,0.0,0.0,0.0,0,0.0953285621573,0.0953285621573,0.0953285621573,0.0546863135108,0.0546863135108
333,2014-02-15 18:12:00,0.343695613035,0,0.3498082757,0.0108500411734,0.0628361389755,0.0362690487304,0.0,0.0,0.0,0,0.0628361389753,0.0628361389753,0.0628361389753,0.0362690487304,0.0362690487304
334,2014-02-15 18:17:00,0.164076096741,0,0.357608020306,0.000618366466369,0.00247013988381,0.00205256131195,0.0,0.0,0.0,0,0.0024701398838,0.0024701398838,0.0024701398838,0.00205256131195,0.00205256131195
335,2014-02-15 18:22:00,0.528656304387,0,0.361325800419,0.0130254477262,0.075670850179,0.0435439839756,0.0,0.0,0.0,0,0.0756708501785,0.0756708501785,0.0756708501785,0.0435439839756,0.0435439839756
336,2014-02-15 18:27:00,0.317889935786,0,0.361726343632,0.022790113464,0.133281536595,0.0761987127399,0.0,0.0,0.0,0,0.133281536595,0.133281536595,0.133281536595,0.0761987127399,0.0761987127399
337,2014-02-15 18:32:00,0.258416851707,0,0.361435234547,0.0230317488313,0.13470716444,0.077006783143,0.0,0.0,0.0,0,0.134707164439,0.134707164439,0.134707164439,0.077006783143,0.077006783143
338,2014-02-15 18:37:00,0.421172657985,0,0.355636447668,0.013429902494,0.0780570984559,0.0448965505759,0.0,0.0,0.0,0,0.078057098456,0.078057098456,0.078057098456,0.0448965505759,0.0448965505759
339,2014-02-15 18:42:00,0.171817799916,0,0.355181723833,0.00520384684205,0.0295240789621,0.0173871996849,0.0,0.0,0.0,0,0.0295240789621,0.0295240789621,0.0295240789621,0.0173871996849,0.0173871996849
340,2014-02-15 18:47:00,0.552241493128,0,0.354448497295,0.0155296549201,0.0904454568312,0.0519184853546,0.0,0.0,0.0,0,0.090445456831,0.090445456831,0.090445456831,0.0519184853546,0.0519184853546
341,2014-02-15 18:52:00,0.340874992498,0,0.347810417414,0.0259339958429,0.151830171717,0.0867123984212,0.0,0.0,0.0,0,0.151830171717,0.151830171717,0.151830171717,0.0867123984212,0.0867123984212
342,2014-02-15 18:57:00,0.262377723099,0,0.345427334309,0.0244160089642,0.14287417994,0.0816359881146,0.0,0.0,0.0,0,0.14287417994,0.14287417994,0.14287417994,0.0816359881146,0.0816359881146
343,2014-02-15 19:02:00,0.4690031807,0,0.337720483541,0.0173158552498,0.100983884856,0.0578918477667,0.0,0.0,0.0,0,0.100983884856,0.100983884856,0.100983884856,0.0578918477667,0.0578918477667
344,2014-02-15 19:07:00,0.403588789534,0,0.339248239994,0.00780613673851,0.0448773651077,0.0260897065619,0.0,0.0,0.0,0,0.0448773651076,0.0448773651076,0.0448773651076,0.0260897065619,0.0260897065619
345,2014-02-15 19:12:00,0.303546780292,0,0.342470467091,0.00855406839401,0.0492900974247,0.0285909191994,0.0,0.0,0.0,0,0.0492900974246,0.0492900974246,0.0492900974246,0.0285909191994,0.0285909191994
346,2014-02-15 19:17:00,0.379223429154,0,0.342217594385,0.00718373479322,0.0412052472639,0.0240082869566,0.0,0.0,0.0,0,0.0412052472638,0.0412052472638,0.0412052472638,0.0240082869566,0.0240082869566
347,2014-02-15 19:22:00,0.190061813599,0,0.346926033497,0.00214670412242,0.0114872003552,0.00716358640577,0.0,0.0,0.0,0,0.0114872003552,0.0114872003552,0.0114872003552,0.00716358640577,0.00716358640577
348,2014-02-15 19:27:00,0.546540238853,0,0.354652017355,0.0101631926373,0.0587837917991,0.0339721085943,0.0,0.0,0.0,0,0.0587837917992,0.0587837917992,0.0587837917992,0.0339721085943,0.0339721085943
349,2014-02-15 19:32:00,0.261297485447,0,0.35636511445,0.0216681566089,0.126662087831,0.0724466952339,0.0,0.0,0.0,0,0.12666208783,0.12666208783,0.12666208783,0.0724466952339,0.0724466952339
350,2014-02-15 19:37:00,0.190241853208,0,0.360518723726,0.0244067255408,0.142819408542,0.0816049427433,0.0,0.0,0.0,0,0.142819408542,0.142819408542,0.142819408542,0.0816049427433,0.0816049427433
351,2014-02-15 19:42:00,0.407129568505,0,0.355746209621,0.0242498647422,0.141893943347,0.08108037314,0.0,0.0,0.0,0,0.141893943347,0.141893943347,0.141893943347,0.08108037314,0.08108037314
352,2014-02-15 19:47:00,0.35143731621,0,0.356942504644,0.0136337978765,0.0792600636432,0.0455784119514,0.0,0.0,0.0,0,0.0792600636428,0.0792600636428,0.0792600636428,0.0455784119514,0.0455784119514
353,2014-02-15 19:52:00,0.263397947548,0,0.355278760195,0.0100250197574,0.0579685837148,0.0335100346189,0.0,0.0,0.0,0,0.0579685837144,0.0579685837144,0.0579685837144,0.0335100346189,0.0335100346189
354,2014-02-15 19:57:00,0.471943827642,0,0.344643414021,0.00357127655298,0.0198920549378,0.0119276026634,0.0,0.0,0.0,0,0.0198920549378,0.0198920549378,0.0198920549378,0.0119276026634,0.0119276026634
355,2014-02-15 20:02:00,0.193902658585,0,0.33845475316,0.00782250985503,0.0449739650843,0.0261444610915,0.0,0.0,0.0,0,0.0449739650842,0.0449739650842,0.0449739650842,0.0261444610915,0.0261444610915
356,2014-02-15 20:07:00,0.585068715117,0,0.334792166948,0.0147430403158,0.0858044984497,0.049287910255,0.0,0.0,0.0,0,0.0858044984495,0.0858044984495,0.0858044984495,0.049287910255,0.049287910255
357,2014-02-15 20:12:00,0.331032827222,0,0.329413473606,0.034315995872,0.201283249598,0.114743254244,0.0,0.0,0.0,0,0.201283249598,0.201283249598,0.201283249598,0.114743254244,0.114743254244
358,2014-02-15 20:17:00,0.226789893777,0,0.330857515335,0.0274736005813,0.160913707003,0.0918611025844,0.0,0.0,0.0,0,0.160913707003,0.160913707003,0.160913707003,0.0918611025844,0.0918611025844
359,2014-02-15 20:22:00,0.486707075557,0,0.328485846519,0.0256374776363,0.15008073985,0.0857207903241,0.0,0.0,0.0,0,0.150080739849,0.150080739849,0.150080739849,0.0857207903241,0.0857207903241
360,2014-02-15 20:27:00,0.355218147993,0,0.334932893515,0.0119387311861,0.0692593162362,0.0399098161696,0.0,0.0,0.0,0,0.0692593162361,0.0692593162361,0.0692593162361,0.0399098161696,0.0399098161696
361,2014-02-15 20:32:00,0.328272219888,0,0.341455489397,0.0111265787855,0.064467687057,0.0371938382684,0.0,0.0,0.0,0,0.064467687057,0.064467687057,0.064467687057,0.0371938382684,0.0371938382684
362,2014-02-15 20:37:00,0.405689251635,0,0.342695593834,0.00706589780748,0.0405100192022,0.0236142197237,0.0,0.0,0.0,0,0.0405100192021,0.0405100192021,0.0405100192021,0.0236142197237,0.0236142197237
363,2014-02-15 20:42:00,0.176618856148,0,0.350039035082,0.00119948911015,0.00589871340584,0.00399593580331,0.0,0.0,0.0,0,0.00589871340583,0.00589871340583,0.00589871340583,0.00399593580331,0.00399593580331
364,2014-02-15 20:47:00,0.56280381684,0,0.354688644409,0.0117640942335,0.0682289732647,0.0393258000371,0.0,0.0,0.0,0,0.0682289732645,0.0682289732645,0.0682289732645,0.0393258000371,0.0393258000371
365,2014-02-15 20:52:00,0.318850147032,0,0.358141541481,0.0259248558432,0.151776246506,0.0866818326835,0.0,0.0,0.0,0,0.151776246506,0.151776246506,0.151776246506,0.0866818326835,0.0866818326835
366,2014-02-15 20:57:00,0.310148232611,0,0.363435715437,0.0252643022686,0.147879037337,0.0844728274403,0.0,0.0,0.0,0,0.147879037337,0.147879037337,0.147879037337,0.0844728274403,0.0844728274403
367,2014-02-15 21:02:00,0.449738942567,0,0.362115651369,0.0149423656985,0.0869805010315,0.0499544887619,0.0,0.0,0.0,0,0.0869805010312,0.0869805010312,0.0869805010312,0.0499544887619,0.0499544887619
368,2014-02-15 21:07:00,0.425433595391,0,0.366865962744,0.00429098820314,0.024138291655,0.0143344427289,0.0,0.0,0.0,0,0.024138291655,0.024138291655,0.024138291655,0.0143344427289,0.0143344427289
369,2014-02-15 21:12:00,0.297245393987,0,0.37235057354,0.00409145420417,0.0229610582553,0.0136671665732,0.0,0.0,0.0,0,0.0229610582552,0.0229610582552,0.0229610582552,0.0136671665732,0.0136671665732
370,2014-02-15 21:17:00,0.369081197864,0,0.374956667423,0.00483733275905,0.0273616774555,0.0161615132876,0.0,0.0,0.0,0,0.0273616774555,0.0273616774555,0.0273616774555,0.0161615132876,0.0161615132876
371,2014-02-15 21:22:00,0.192282302106,0,0.382153391838,0.00329882162623,0.0182845943479,0.0110164663304,0.0,0.0,0.0,0,0.0182845943478,0.0182845943478,0.0182845943478,0.0110164663304,0.0110164663304
372,2014-02-15 21:27:00,0.51983436356,0,0.38542163372,0.0153078213334,0.0891366577854,0.0511766355259,0.0,0.0,0.0,0,0.0891366577852,0.0891366577852,0.0891366577852,0.0511766355259,0.0511766355259
373,2014-02-15 21:32:00,0.314829262438,0,0.385253548622,0.0187193732709,0.109264520238,0.0625854544426,0.0,0.0,0.0,0,0.109264520238,0.109264520238,0.109264520238,0.0625854544426,0.0625854544426
374,2014-02-15 21:37:00,0.239992798416,0,0.383343756199,0.0199679564685,0.116631053511,0.0667609323086,0.0,0.0,0.0,0,0.116631053511,0.116631053511,0.116631053511,0.0667609323086,0.0667609323086
375,2014-02-15 21:42:00,0.403588789534,0,0.373635590076,0.0142097426578,0.0826580882228,0.0475044707764,0.0,0.0,0.0,0,0.0826580882224,0.0826580882224,0.0826580882224,0.0475044707764,0.0475044707764
376,2014-02-15 21:47:00,0.35887895337,0,0.367657363415,0.00700770644471,0.0401666951763,0.0234196177559,0.0,0.0,0.0,0,0.0401666951763,0.0401666951763,0.0401666951763,0.0234196177559,0.0234196177559
377,2014-02-15 21:52:00,0.285842885435,0,0.362145185471,0.00555769121274,0.0316117302579,0.0185705163759,0.0,0.0,0.0,0,0.0316117302578,0.0316117302578,0.0316117302578,0.0185705163759,0.0185705163759
378,2014-02-15 21:57:00,0.441637160175,0,0.350613355637,0.00245138374157,0.0132847838535,0.00818248767597,0.0,0.0,0.0,0,0.0132847838534,0.0132847838534,0.0132847838534,0.00818248767597,0.00818248767597
379,2014-02-15 22:02:00,0.171817799916,0,0.343687057495,0.00428195856512,0.0240850175688,0.0143042460598,0.0,0.0,0.0,0,0.0240850175688,0.0240850175688,0.0240850175688,0.0143042460598,0.0143042460598
380,2014-02-15 22:07:00,0.598811738582,0,0.335550934076,0.0136897489429,0.0795901701131,0.0457655219813,0.0,0.0,0.0,0,0.0795901701132,0.0795901701132,0.0795901701132,0.0457655219813,0.0457655219813
381,2014-02-15 22:12:00,0.324671427714,0,0.328836411238,0.0363897569478,0.213518261246,0.121678269458,0.0,0.0,0.0,0,0.213518261246,0.213518261246,0.213518261246,0.121678269458,0.121678269458
382,2014-02-15 22:17:00,0.211666566645,0,0.327037841082,0.0322084613144,0.188848977318,0.107695294673,0.0,0.0,0.0,0,0.188848977318,0.188848977318,0.188848977318,0.107695294673,0.107695294673
383,2014-02-15 22:22:00,0.423993278521,0,0.322544813156,0.0298749562353,0.175081498433,0.0998916506496,0.0,0.0,0.0,0,0.175081498433,0.175081498433,0.175081498433,0.0998916506496,0.0998916506496
384,2014-02-15 22:27:00,0.347416431615,0,0.326143562794,0.00794465932995,0.0456946364605,0.0265529500331,0.0,0.0,0.0,0,0.0456946364604,0.0456946364604,0.0456946364604,0.0265529500331,0.0265529500331
385,2014-02-15 22:32:00,0.309188021365,0,0.329320669174,0.00746873952448,0.042886750619,0.0249613920035,0.0,0.0,0.0,0,0.0428867506189,0.0428867506189,0.0428867506189,0.0249613920035,0.0249613920035
386,2014-02-15 22:37:00,0.336253975875,0,0.327726066113,0.00337761524133,0.0187494698872,0.0112799657884,0.0,0.0,0.0,0,0.0187494698871,0.0187494698871,0.0187494698871,0.0112799657884,0.0112799657884
387,2014-02-15 22:42:00,0.16197563464,0,0.329748243093,0.000279605475953,0.000471479231925,0.000919686049756,0.0,0.0,0.0,0,0.000471479231924,0.000471479231924,0.000471479231924,0.000919686049756,0.000919686049756
388,2014-02-15 22:47:00,0.504290944008,0,0.32968634367,0.00962787587196,0.0556254690129,0.032181916872,0.0,0.0,0.0,0,0.0556254690128,0.0556254690128,0.0556254690128,0.032181916872,0.032181916872
389,2014-02-15 22:52:00,0.30144631819,0,0.329285919666,0.019648803398,0.114748077897,0.0656936293173,0.0,0.0,0.0,0,0.114748077897,0.114748077897,0.114748077897,0.0656936293173,0.0656936293173
390,2014-02-15 22:57:00,0.343035467803,0,0.328486800194,0.0198969785124,0.116212289686,0.0665235697642,0.0,0.0,0.0,0,0.116212289686,0.116212289686,0.116212289686,0.0665235697642,0.0665235697642
391,2014-02-15 23:02:00,0.421172657985,0,0.323701530695,0.0110808955505,0.0641981599075,0.0370410656402,0.0,0.0,0.0,0,0.0641981599071,0.0641981599071,0.0641981599071,0.0370410656402,0.0370410656402
