Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
823,2014-04-12 20:44:00,0.000801315502838,0,0.00320274010301,5.5192108448e-06,0.119121124337,1.56350851127e-05,0.0,0.0,0.0,0,0.119121124337,0.119121124337,0.119121124337,1.56350851127e-05,1.56350851127e-05
824,2014-04-12 20:49:00,0.000914413893729,0,0.00322101078928,5.29695535079e-06,0.11740846889,1.50054669204e-05,0.0,0.0,0.0,0,0.11740846889,0.11740846889,0.11740846889,1.50054669204e-05,1.50054669204e-05
825,2014-04-12 20:54:00,0.000840171016257,0,0.00317635759711,4.7748058023e-06,0.113384891104,1.35262915404e-05,0.0,0.0,0.0,0,0.113384891105,0.113384891105,0.113384891105,1.35262915404e-05,1.35262915404e-05
826,2014-04-12 20:59:00,0.0131181460407,0,0.00307437195443,4.20481546826e-06,0.108992661995,1.19115900217e-05,0.0,0.0,0.0,0,0.108992661996,0.108992661996,0.108992661996,1.19115900217e-05,1.19115900217e-05
827,2014-04-12 21:04:00,0.000862567100805,0,0.00292088813148,3.82302096114e-05,0.371185400489,0.000108300690533,0.0,0.0,0.0,0,0.37118540049,0.37118540049,0.37118540049,0.000108300690533,0.000108300690533
828,2014-04-12 21:09:00,0.013039113037,0,0.0027006608434,4.28440653195e-05,0.40673883032,0.0001213710873,0.0,0.0,0.0,0,0.406738830321,0.406738830321,0.406738830321,0.0001213710873,0.0001213710873
829,2014-04-12 21:14:00,0.000844328715319,0,0.00244780676439,7.25273348507e-05,0.635472043317,0.000205459566578,0.0,0.0,0.0,0,0.635472043318,0.635472043318,0.635472043318,0.000205459566578,0.000205459566578
830,2014-04-12 21:19:00,0.000894208863544,0,0.00248501147144,3.66112217307e-05,0.358709810516,0.000103714328215,0.0,0.0,0.0,0,0.358709810516,0.358709810516,0.358709810516,0.000103714328215,0.000103714328215
831,2014-04-12 21:24:00,0.000880776925061,0,0.00247252034023,4.0031492972e-05,0.385065722203,0.000113403470009,0.0,0.0,0.0,0,0.385065722203,0.385065722203,0.385065722203,0.000113403470009,0.000113403470009
832,2014-04-12 21:29:00,0.00089931724355,0,0.00276250950992,4.41967586085e-06,0.110648332301,1.25202589438e-05,0.0,0.0,0.0,0,0.110648332302,0.110648332302,0.110648332302,1.25202589438e-05,1.25202589438e-05
833,2014-04-12 21:34:00,0.000764855052569,0,0.00297862454318,4.88263822263e-06,0.114215825714,1.3831765445e-05,0.0,0.0,0.0,0,0.114215825714,0.114215825714,0.114215825714,1.3831765445e-05,1.3831765445e-05
834,2014-04-12 21:39:00,0.000854982054135,0,0.00313339661807,5.4454558267e-06,0.11855278323,1.54261476402e-05,0.0,0.0,0.0,0,0.11855278323,0.11855278323,0.11855278323,1.54261476402e-05,1.54261476402e-05
835,2014-04-12 21:44:00,0.000871155870704,0,0.00322113791481,5.60128455618e-06,0.119753567596,1.58675882597e-05,0.0,0.0,0.0,0,0.119753567596,0.119753567596,0.119753567596,1.58675882597e-05,1.58675882597e-05
836,2014-04-12 21:49:00,0.000818717452301,0,0.00324202817865,5.45724833501e-06,0.118643653891,1.54595541384e-05,0.0,0.0,0.0,0,0.118643653891,0.118643653891,0.118643653891,1.54595541384e-05,1.54595541384e-05
837,2014-04-12 21:54:00,0.000952286084798,0,0.00319606950507,4.92459321322e-06,0.114539122303,1.3950617964e-05,0.0,0.0,0.0,0,0.114539122303,0.114539122303,0.114539122303,1.3950617964e-05,1.3950617964e-05
838,2014-04-12 21:59:00,0.0130662870073,0,0.00309268455021,4.13397401644e-06,0.108446772235,1.1710906268e-05,0.0,0.0,0.0,0,0.108446772235,0.108446772235,0.108446772235,1.1710906268e-05,1.1710906268e-05
839,2014-04-12 22:04:00,0.000925589495037,0,0.00293951388448,3.78092154278e-05,0.367941305288,0.00010710807391,0.0,0.0,0.0,0,0.367941305288,0.367941305288,0.367941305288,0.00010710807391,0.00010710807391
840,2014-04-12 22:09:00,0.0130315239101,0,0.00271633034572,4.22407938458e-05,0.402090143546,0.000119662105048,0.0,0.0,0.0,0,0.402090143546,0.402090143546,0.402090143546,0.000119662105048,0.000119662105048
841,2014-04-12 22:14:00,0.00093620611227,0,0.00246319686994,7.18514129403e-05,0.630263527114,0.000203544775975,0.0,0.0,0.0,0,0.630263527115,0.630263527115,0.630263527115,0.000203544775975,0.000203544775975
842,2014-04-12 22:19:00,0.000843361713673,0,0.00249647907913,3.63426261174e-05,0.356640067573,0.000102953435058,0.0,0.0,0.0,0,0.356640067574,0.356640067574,0.356640067574,0.000102953435058,0.000102953435058
843,2014-04-12 22:24:00,0.000903564706479,0,0.0024825935252,3.98803204007e-05,0.383900817241,0.000112975219623,0.0,0.0,0.0,0,0.383900817242,0.383900817242,0.383900817242,0.000112975219623,0.000112975219623
844,2014-04-12 22:29:00,0.000829591120605,0,0.00276951631531,4.41340625912e-06,0.110600020031,1.25024980542e-05,0.0,0.0,0.0,0,0.110600020031,0.110600020031,0.110600020031,1.25024980542e-05,1.25024980542e-05
845,2014-04-12 22:34:00,0.000857042542875,0,0.00298651913181,5.04213130625e-06,0.115444846844,1.42835866584e-05,0.0,0.0,0.0,0,0.115444846844,0.115444846844,0.115444846844,1.42835866584e-05,1.42835866584e-05
846,2014-04-12 22:39:00,0.000867287864118,0,0.00314093427733,5.42587577002e-06,0.118401903312,1.53706801255e-05,0.0,0.0,0.0,0,0.118401903312,0.118401903312,0.118401903312,1.53706801255e-05,1.53706801255e-05
847,2014-04-12 22:44:00,0.00084255383888,0,0.0032288916409,5.58486090085e-06,0.119627010262,1.58210623809e-05,0.0,0.0,0.0,0,0.119627010262,0.119627010262,0.119627010262,1.58210623809e-05,1.58210623809e-05
848,2014-04-12 22:49:00,0.000913956914048,0,0.00324793951586,5.37822052138e-06,0.118034681698,1.52356795864e-05,0.0,0.0,0.0,0,0.118034681699,0.118034681699,0.118034681699,1.52356795864e-05,1.52356795864e-05
849,2014-04-12 22:54:00,0.000836857913569,0,0.00320293614641,4.83706980958e-06,0.113864684829,1.37026766142e-05,0.0,0.0,0.0,0,0.113864684829,0.113864684829,0.113864684829,1.37026766142e-05,1.37026766142e-05
850,2014-04-12 22:59:00,0.0131538475783,0,0.00310063920915,4.26153701483e-06,0.109429746649,1.20722740929e-05,0.0,0.0,0.0,0,0.10942974665,0.10942974665,0.10942974665,1.20722740929e-05,1.20722740929e-05
851,2014-04-12 23:04:00,0.000870111345719,0,0.00294747529551,3.83148035326e-05,0.37183726397,0.000108540333076,0.0,0.0,0.0,0,0.371837263971,0.371837263971,0.371837263971,0.000108540333076,0.000108540333076
852,2014-04-12 23:09:00,0.0131274080396,0,0.00272680539638,4.30525396951e-05,0.408345291283,0.000121961665544,0.0,0.0,0.0,0,0.408345291284,0.408345291284,0.408345291284,0.000121961665544,0.000121961665544
853,2014-04-12 23:14:00,0.000848694503344,0,0.00247234338894,7.29970925022e-05,0.639091899844,0.000206790323168,0.0,0.0,0.0,0,0.639091899845,0.639091899845,0.639091899845,0.000206790323168,0.000206790323168
854,2014-04-12 23:19:00,0.000892491109564,0,0.00250620418228,3.70807392756e-05,0.36232781683,0.000105044404617,0.0,0.0,0.0,0,0.362327816831,0.362327816831,0.362327816831,0.000105044404617,0.000105044404617
855,2014-04-12 23:24:00,0.000877716793268,0,0.00249829702079,4.05231585319e-05,0.388854396597,0.000114796288587,0.0,0.0,0.0,0,0.388854396598,0.388854396598,0.388854396598,0.000114796288587,0.000114796288587
856,2014-04-12 23:29:00,0.000821920390244,0,0.00279250973836,4.49586468676e-06,0.111235427834,1.27360910476e-05,0.0,0.0,0.0,0,0.111235427834,0.111235427834,0.111235427834,1.27360910476e-05,1.27360910476e-05
857,2014-04-12 23:34:00,0.000872000467079,0,0.00301392539404,5.08799575982e-06,0.115798268956,1.44135141298e-05,0.0,0.0,0.0,0,0.115798268957,0.115798268957,0.115798268957,1.44135141298e-05,1.44135141298e-05
858,2014-04-12 23:39:00,0.000791922938322,0,0.00317329633981,5.53637482881e-06,0.119253386493,1.56837082373e-05,0.0,0.0,0.0,0,0.119253386493,0.119253386493,0.119253386493,1.56837082373e-05,1.56837082373e-05
859,2014-04-12 23:44:00,0.000939906831652,0,0.0032642413862,5.79882726015e-06,0.12127579133,1.64271986339e-05,0.0,0.0,0.0,0,0.12127579133,0.12127579133,0.12127579133,1.64271986339e-05,1.64271986339e-05
860,2014-04-12 23:49:00,0.000812405420456,0,0.00328510673717,5.41417875866e-06,0.118311768531,1.53375441565e-05,0.0,0.0,0.0,0,0.118311768532,0.118311768532,0.118311768532,1.53375441565e-05,1.53375441565e-05
861,2014-04-12 23:54:00,0.000857642328707,0,0.00324089871719,5.09325445819e-06,0.115838791412,1.44284112741e-05,0.0,0.0,0.0,0,0.115838791412,0.115838791412,0.115838791412,1.44284112741e-05,1.44284112741e-05
862,2014-04-12 23:59:00,0.0130617172105,0,0.00313616776839,4.30271893492e-06,0.109747086115,1.21889366132e-05,0.0,0.0,0.0,0,0.109747086116,0.109747086116,0.109747086116,1.21889366132e-05,1.21889366132e-05
863,2014-04-13 00:04:00,0.000921986699872,0,0.00298226252198,3.75494164473e-05,0.365939347401,0.000106372100362,0.0,0.0,0.0,0,0.365939347401,0.365939347401,0.365939347401,0.000106372100362,0.000106372100362
864,2014-04-13 00:09:00,0.0129857851403,0,0.00275878072716,4.25676989835e-05,0.404609207775,0.000120588180791,0.0,0.0,0.0,0,0.404609207776,0.404609207776,0.404609207776,0.000120588180791,0.000120588180791
865,2014-04-13 00:14:00,0.000893984453879,0,0.00250067468733,7.09584710421e-05,0.623382699206,0.000201015198625,0.0,0.0,0.0,0,0.623382699207,0.623382699207,0.623382699207,0.000201015198625,0.000201015198625
866,2014-04-13 00:19:00,0.000838053405056,0,0.00252939388156,3.61702586815e-05,0.355311839313,0.000102465142636,0.0,0.0,0.0,0,0.355311839314,0.355311839314,0.355311839314,0.000102465142636,0.000102465142636
867,2014-04-13 00:24:00,0.000873995673008,0,0.0025143455714,3.93926275137e-05,0.380142755452,0.000111593655063,0.0,0.0,0.0,0,0.380142755453,0.380142755453,0.380142755453,0.000111593655063,0.000111593655063
868,2014-04-13 00:29:00,0.000866337183174,0,0.00279447017238,4.50038351119e-06,0.111270248972,1.27488922342e-05,0.0,0.0,0.0,0,0.111270248973,0.111270248973,0.111270248973,1.27488922342e-05,1.27488922342e-05
869,2014-04-13 00:34:00,0.000813637633524,0,0.00300457305275,5.03133787788e-06,0.115361674889,1.42530104115e-05,0.0,0.0,0.0,0,0.115361674889,0.115361674889,0.115361674889,1.42530104115e-05,1.42530104115e-05
870,2014-04-13 00:39:00,0.00091442205408,0,0.00315264472738,5.43538953934e-06,0.118475214476,1.53976312803e-05,0.0,0.0,0.0,0,0.118475214476,0.118475214476,0.118475214476,1.53976312803e-05,1.53976312803e-05
871,2014-04-13 00:44:00,0.000780792218947,0,0.00323412381113,5.46850787941e-06,0.118730417641,1.54914508257e-05,0.0,0.0,0.0,0,0.118730417641,0.118730417641,0.118730417641,1.54914508257e-05,1.54914508257e-05
872,2014-04-13 00:49:00,0.000867414349565,0,0.00324827246368,5.41554982192e-06,0.118322333665,1.53414281837e-05,0.0,0.0,0.0,0,0.118322333665,0.118322333665,0.118322333665,1.53414281837e-05,1.53414281837e-05
873,2014-04-13 00:54:00,0.000842264146403,0,0.00319774798118,4.84651764054e-06,0.113937487885,1.37294409751e-05,0.0,0.0,0.0,0,0.113937487885,0.113937487885,0.113937487885,1.37294409751e-05,1.37294409751e-05
874,2014-04-13 00:59:00,0.0131362212192,0,0.00309180072509,4.32214665125e-06,0.10989679213,1.22439725694e-05,0.0,0.0,0.0,0,0.10989679213,0.10989679213,0.10989679213,1.22439725694e-05,1.22439725694e-05
875,2014-04-13 01:04:00,0.00081896634302,0,0.00293350452557,3.84564300475e-05,0.372928608971,0.000108941540842,0.0,0.0,0.0,0,0.372928608971,0.372928608971,0.372928608971,0.000108941540842,0.000108941540842
876,2014-04-13 01:09:00,0.0131270816256,0,0.00270946393721,4.30471009167e-05,0.408303381168,0.000121946258259,0.0,0.0,0.0,0,0.408303381168,0.408303381168,0.408303381168,0.000121946258259,0.000121946258259
877,2014-04-13 01:14:00,0.000796415211794,0,0.00245075183921,7.33218257665e-05,0.64159422806,0.000207710246303,0.0,0.0,0.0,0,0.641594228062,0.641594228062,0.641594228062,0.000207710246303,0.000207710246303
878,2014-04-13 01:19:00,0.000826824761464,0,0.00247949967161,3.71448804799e-05,0.362822075851,0.000105226107523,0.0,0.0,0.0,0,0.362822075852,0.362822075852,0.362822075852,0.000105226107523,0.000105226107523
879,2014-04-13 01:24:00,0.000913863070006,0,0.00245861429721,4.08728519687e-05,0.391549062806,0.000115786920339,0.0,0.0,0.0,0,0.391549062807,0.391549062807,0.391549062807,0.000115786920339,0.000115786920339
880,2014-04-13 01:29:00,0.000807713218373,0,0.00274084508419,4.51336336482e-06,0.111370269074,1.27856623128e-05,0.0,0.0,0.0,0,0.111370269074,0.111370269074,0.111370269074,1.27856623128e-05,1.27856623128e-05
881,2014-04-13 01:34:00,0.000907530637283,0,0.00295143248513,4.93725974593e-06,0.114636728017,1.3986500449e-05,0.0,0.0,0.0,0,0.114636728017,0.114636728017,0.114636728017,1.3986500449e-05,1.3986500449e-05
882,2014-04-13 01:39:00,0.000825992405616,0,0.00310172955506,5.22546133652e-06,0.116857550617,1.48029345501e-05,0.0,0.0,0.0,0,0.116857550617,0.116857550617,0.116857550617,1.48029345501e-05,1.48029345501e-05
883,2014-04-13 01:44:00,0.000816159182122,0,0.00318778771907,5.45985994904e-06,0.118663778455,1.54669524694e-05,0.0,0.0,0.0,0,0.118663778455,0.118663778455,0.118663778455,1.54669524694e-05,1.54669524694e-05
884,2014-04-13 01:49:00,0.000863338254017,0,0.0032060702797,5.26597568751e-06,0.117169745932,1.49177059421e-05,0.0,0.0,0.0,0,0.117169745932,0.117169745932,0.117169745932,1.49177059421e-05,1.49177059421e-05
885,2014-04-13 01:54:00,0.000929135167741,0,0.00316334376112,4.88940395371e-06,0.114267961056,1.38509317985e-05,0.0,0.0,0.0,0,0.114267961056,0.114267961056,0.114267961056,1.38509317985e-05,1.38509317985e-05
886,2014-04-13 01:59:00,0.0130380113895,0,0.00306285498664,4.12480039813e-06,0.108376082206,1.16849187125e-05,0.0,0.0,0.0,0,0.108376082206,0.108376082206,0.108376082206,1.16849187125e-05,1.16849187125e-05
887,2014-04-13 02:04:00,0.000871669972845,0,0.00291157094762,3.74616029148e-05,0.365262674253,0.000106123337118,0.0,0.0,0.0,0,0.365262674253,0.365262674253,0.365262674253,0.000106123337118,0.000106123337118
888,2014-04-13 02:09:00,0.0130495582868,0,0.00269385799766,4.22253397119e-05,0.401971057146,0.000119618325685,0.0,0.0,0.0,0,0.401971057147,0.401971057147,0.401971057147,0.000119618325685,0.000119618325685
889,2014-04-13 02:14:00,0.000875546139783,0,0.00244411290623,7.19254821888e-05,0.630834289616,0.000203754603618,0.0,0.0,0.0,0,0.630834289618,0.630834289618,0.630834289618,0.000203754603618,0.000203754603618
890,2014-04-13 02:19:00,0.000810544860326,0,0.00247665541247,3.65057130693e-05,0.357896782318,0.000103415437189,0.0,0.0,0.0,0,0.357896782319,0.357896782319,0.357896782319,0.000103415437189,0.000103415437189
891,2014-04-13 02:24:00,0.000841162498958,0,0.00246198871173,4.02412370022e-05,0.386681966865,0.000113997645004,0.0,0.0,0.0,0,0.386681966865,0.386681966865,0.386681966865,0.000113997645004,0.000113997645004
892,2014-04-13 02:29:00,0.000806493245832,0,0.00274234544486,4.53150596513e-06,0.111510072247,1.28370577182e-05,0.0,0.0,0.0,0,0.111510072247,0.111510072247,0.111510072247,1.28370577182e-05,1.28370577182e-05
893,2014-04-13 02:34:00,0.000836968078314,0,0.00295506697148,5.11925827595e-06,0.116039171521,1.450207639e-05,0.0,0.0,0.0,0,0.116039171521,0.116039171521,0.116039171521,1.450207639e-05,1.450207639e-05
894,2014-04-13 02:39:00,0.000878218654882,0,0.00310709234327,5.47019271835e-06,0.118743400665,1.54962237347e-05,0.0,0.0,0.0,0,0.118743400666,0.118743400666,0.118743400666,1.54962237347e-05,1.54962237347e-05
895,2014-04-13 02:44:00,0.000853105173302,0,0.00319298356771,5.51515222469e-06,0.119089849439,1.56235876194e-05,0.0,0.0,0.0,0,0.11908984944,0.11908984944,0.11908984944,1.56235876194e-05,1.56235876194e-05
896,2014-04-13 02:49:00,0.000866520791082,0,0.00321101699956,5.25987707078e-06,0.117122751237,1.49004294286e-05,0.0,0.0,0.0,0,0.117122751237,0.117122751237,0.117122751237,1.49004294286e-05,1.49004294286e-05
897,2014-04-13 02:54:00,0.000857185349025,0,0.00316592748277,4.76722198073e-06,0.113326451724,1.3504807653e-05,0.0,0.0,0.0,0,0.113326451724,0.113326451724,0.113326451724,1.3504807653e-05,1.3504807653e-05
898,2014-04-13 02:59:00,0.0131242255026,0,0.00306492787786,4.16968441641e-06,0.108721949285,1.18120687502e-05,0.0,0.0,0.0,0,0.108721949285,0.108721949285,0.108721949285,1.18120687502e-05,1.18120687502e-05
899,2014-04-13 03:04:00,0.000855190143096,0,0.00291488971561,3.82468024327e-05,0.371313261382,0.000108347695635,0.0,0.0,0.0,0,0.371313261382,0.371313261382,0.371313261382,0.000108347695635,0.000108347695635
900,2014-04-13 03:09:00,0.0132453251181,0,0.00269709480926,4.28691673733e-05,0.40693226162,0.000121442197847,0.0,0.0,0.0,0,0.406932261621,0.406932261621,0.406932261621,0.000121442197847,0.000121442197847
901,2014-04-13 03:14:00,0.000906767644422,0,0.00244584796019,7.3940747825e-05,0.646363515045,0.000209463564436,0.0,0.0,0.0,0,0.646363515046,0.646363515046,0.646363515046,0.000209463564436,0.000209463564436
902,2014-04-13 03:19:00,0.000739827254679,0,0.00248517934233,3.78165059374e-05,0.367997484465,0.000107128726886,0.0,0.0,0.0,0,0.367997484466,0.367997484466,0.367997484466,0.000107128726886,0.000107128726886
903,2014-04-13 03:24:00,0.000879487589532,0,0.00247465353459,4.16136135755e-05,0.397257220467,0.000117885392576,0.0,0.0,0.0,0,0.397257220468,0.397257220468,0.397257220468,0.000117885392576,0.000117885392576
904,2014-04-13 03:29:00,0.000778654206868,0,0.00276254303753,4.64066897621e-06,0.112351260116,1.3146300997e-05,0.0,0.0,0.0,0,0.112351260117,0.112351260117,0.112351260117,1.3146300997e-05,1.3146300997e-05
905,2014-04-13 03:34:00,0.000891687314947,0,0.00298169068992,5.26032135895e-06,0.11712617483,1.49016880338e-05,0.0,0.0,0.0,0,0.117126174831,0.117126174831,0.117126174831,1.49016880338e-05,1.49016880338e-05
906,2014-04-13 03:39:00,0.000913671301747,0,0.00314073241316,5.47567879039e-06,0.118785675216,1.55117649963e-05,0.0,0.0,0.0,0,0.118785675216,0.118785675216,0.118785675216,1.55117649963e-05,1.55117649963e-05
907,2014-04-13 03:44:00,0.00490299783298,0,0.00323325302452,5.54653479412e-06,0.11933167711,1.57124899735e-05,0.0,0.0,0.0,0,0.119331677111,0.119331677111,0.119331677111,1.57124899735e-05,1.57124899735e-05
908,2014-04-13 03:49:00,0.00910925098674,0,0.00325540127233,4.18791660195e-06,0.108862442783,1.18637179378e-05,0.0,0.0,0.0,0,0.108862442783,0.108862442783,0.108862442783,1.18637179378e-05,1.18637179378e-05
909,2014-04-13 03:54:00,0.000903601428061,0,0.00320602254942,1.42747476275e-05,0.186589502701,4.04382750898e-05,0.0,0.0,0.0,0,0.186589502702,0.186589502702,0.186589502702,4.04382750898e-05,4.04382750898e-05
910,2014-04-13 03:59:00,0.0130254444483,0,0.00308221252635,1.7514319552e-05,0.211552982356,4.96155214291e-05,0.0,0.0,0.0,0,0.211552982356,0.211552982356,0.211552982356,4.96155214291e-05,4.96155214291e-05
911,2014-04-13 04:04:00,0.000857817776263,0,0.00301428465173,4.50722764072e-05,0.423908969909,0.000127683292284,0.0,0.0,0.0,0,0.42390896991,0.42390896991,0.42390896991,0.000127683292284,0.000127683292284
912,2014-04-13 04:09:00,0.0131367924438,0,0.00309424242005,3.51512244379e-05,0.347459369542,9.95783636112e-05,0.0,0.0,0.0,0,0.347459369543,0.347459369543,0.347459369543,9.95783636112e-05,9.95783636112e-05
913,2014-04-13 04:14:00,0.000775402306816,0,0.00310725509189,6.46216358291e-05,0.574552341183,0.000183063846064,0.0,0.0,0.0,0,0.574552341184,0.574552341184,0.574552341184,0.000183063846064,0.000183063846064
914,2014-04-13 04:19:00,0.000932497232537,0,0.00337247294374,3.23724270856e-05,0.326046524641,9.17064260764e-05,0.0,0.0,0.0,0,0.326046524641,0.326046524641,0.326046524641,9.17064260764e-05,9.17064260764e-05
915,2014-04-13 04:24:00,0.000830080741692,0,0.00354874297045,3.80105302611e-05,0.36949259628,0.000107678370189,0.0,0.0,0.0,0,0.36949259628,0.36949259628,0.36949259628,0.000107678370189,0.000107678370189
916,2014-04-13 04:29:00,0.000960287309393,0,0.00398203730583,1.13593896458e-05,0.164124349478,3.21794807216e-05,0.0,0.0,0.0,0,0.164124349478,0.164124349478,0.164124349478,3.21794807216e-05,3.21794807216e-05
917,2014-04-13 04:34:00,0.00082029240013,0,0.00430081412196,1.24450734802e-05,0.172490407384,3.52550685546e-05,0.0,0.0,0.0,0,0.172490407384,0.172490407384,0.172490407384,3.52550685546e-05,3.52550685546e-05
918,2014-04-13 04:39:00,0.00092899236159,0,0.00451570702717,1.3519006643e-05,0.180765917015,3.82973684067e-05,0.0,0.0,0.0,0,0.180765917015,0.180765917015,0.180765917015,3.82973684067e-05,3.82973684067e-05
919,2014-04-13 04:44:00,0.000855692004711,0,0.00461939163506,1.3308729649e-05,0.179145565442,3.77016836007e-05,0.0,0.0,0.0,0,0.179145565443,0.179145565443,0.179145565443,3.77016836007e-05,3.77016836007e-05
920,2014-04-13 04:49:00,0.000873730461586,0,0.00461818603799,1.29063146233e-05,0.176044637436,3.65616990881e-05,0.0,0.0,0.0,0,0.176044637437,0.176044637437,0.176044637437,3.65616990881e-05,3.65616990881e-05
921,2014-04-13 04:54:00,0.000869997100798,0,0.00451600784436,1.1457038454e-05,0.164876811251,3.24561059019e-05,0.0,0.0,0.0,0,0.164876811252,0.164876811252,0.164876811252,3.24561059019e-05,3.24561059019e-05
922,2014-04-13 04:59:00,0.0130502927185,0,0.0043276315555,9.89488125924e-06,0.152839146938,2.80307368312e-05,0.0,0.0,0.0,0,0.152839146938,0.152839146938,0.152839146938,2.80307368312e-05,2.80307368312e-05
923,2014-04-13 05:04:00,0.000938695019462,0,0.00406360905617,3.47949280695e-05,0.344713822491,9.8569026693e-05,0.0,0.0,0.0,0,0.344713822492,0.344713822492,0.344713822492,9.8569026693e-05,9.8569026693e-05
924,2014-04-13 05:09:00,0.0133869480174,0,0.00371614238247,3.96810683014e-05,0.382365421256,0.000112410766775,0.0,0.0,0.0,0,0.382365421256,0.382365421256,0.382365421256,0.000112410766775,0.000112410766775
925,2014-04-13 05:14:00,0.000928584344018,0,0.00331818708219,6.54769391986e-05,0.581143134275,0.000185486798818,0.0,0.0,0.0,0,0.581143134277,0.581143134277,0.581143134277,0.000185486798818,0.000185486798818
926,2014-04-13 05:19:00,0.000838371658763,0,0.00319466087967,3.62134851457e-05,0.355644933619,0.000102587597059,0.0,0.0,0.0,0,0.355644933619,0.355644933619,0.355644933619,0.000102587597059,0.000102587597059
927,2014-04-13 05:24:00,0.000870437759777,0,0.00301886536181,3.94684211642e-05,0.380726805844,0.000111808367691,0.0,0.0,0.0,0,0.380726805845,0.380726805845,0.380726805845,0.000111808367691,0.000111808367691
928,2014-04-13 05:29:00,0.000867398028862,0,0.00315567245707,5.60404942007e-06,0.119774873072,1.58754207257e-05,0.0,0.0,0.0,0,0.119774873072,0.119774873072,0.119774873072,1.58754207257e-05,1.58754207257e-05
929,2014-04-13 05:34:00,0.000891670994244,0,0.00322510907426,5.59232330488e-06,0.119684514023,1.58422023098e-05,0.0,0.0,0.0,0,0.119684514023,0.119684514023,0.119684514023,1.58422023098e-05,1.58422023098e-05
930,2014-04-13 05:39:00,0.000865427303988,0,0.00324386078864,5.32645708518e-06,0.11763580323,1.50890411365e-05,0.0,0.0,0.0,0,0.117635803231,0.117635803231,0.117635803231,1.50890411365e-05,1.50890411365e-05
931,2014-04-13 05:44:00,0.000877423020616,0,0.00320836342871,4.95613448948e-06,0.114782172936,1.4039969912e-05,0.0,0.0,0.0,0,0.114782172936,0.114782172936,0.114782172936,1.4039969912e-05,1.4039969912e-05
932,2014-04-13 05:49:00,0.000864803037102,0,0.0031202645041,4.39050654677e-06,0.110423559524,1.24376264272e-05,0.0,0.0,0.0,0,0.110423559524,0.110423559524,0.110423559524,1.24376264272e-05,1.24376264272e-05
933,2014-04-13 05:54:00,0.000826102570361,0,0.00298395683058,3.74720275431e-06,0.105466391877,1.06152383117e-05,0.0,0.0,0.0,0,0.105466391877,0.105466391877,0.105466391877,1.06152383117e-05,1.06152383117e-05
934,2014-04-13 05:59:00,0.0131332426909,0,0.00280534755439,3.04218519886e-06,0.100033670576,8.61802388628e-06,0.0,0.0,0.0,0,0.100033670576,0.100033670576,0.100033670576,8.61802388628e-06,8.61802388628e-06
935,2014-04-13 06:04:00,0.00083610308106,0,0.0025923862122,4.02897094318e-05,0.387055485508,0.000114134960501,0.0,0.0,0.0,0,0.387055485509,0.387055485509,0.387055485509,0.000114134960501,0.000114134960501
936,2014-04-13 06:09:00,0.013081791675,0,0.00232660095207,4.49096514785e-05,0.422655815421,0.000127222598999,0.0,0.0,0.0,0,0.422655815422,0.422655815422,0.422655815422,0.000127222598999,0.000127222598999
937,2014-04-13 06:14:00,0.000870221510463,0,0.00204049865715,7.79356269049e-05,0.677147237388,0.000220780488482,0.0,0.0,0.0,0,0.677147237389,0.677147237389,0.677147237389,0.000220780488482,0.000220780488482
938,2014-04-13 06:19:00,0.000834324124444,0,0.00207266840152,3.90779823647e-05,0.377718164191,0.000110702310123,0.0,0.0,0.0,0,0.377718164192,0.377718164192,0.377718164192,0.000110702310123,0.000110702310123
939,2014-04-13 06:24:00,0.000877851439067,0,0.00205282820389,4.24547069997e-05,0.403738514624,0.000120268090577,0.0,0.0,0.0,0,0.403738514624,0.403738514624,0.403738514624,0.000120268090577,0.000120268090577
940,2014-04-13 06:29:00,0.000844198149696,0,0.00234151212499,2.99468433695e-06,0.0996676386344,8.48346070286e-06,0.0,0.0,0.0,0,0.0996676386346,0.0996676386346,0.0996676386346,8.48346070286e-06,8.48346070286e-06
941,2014-04-13 06:34:00,0.000817595403976,0,0.00255856034346,3.48428329744e-06,0.103440388236,9.87042489832e-06,0.0,0.0,0.0,0,0.103440388237,0.103440388237,0.103440388237,9.87042489832e-06,9.87042489832e-06
942,2014-04-13 06:39:00,0.000922851697126,0,0.00273790210485,3.99199416279e-06,0.107352704479,1.13086975433e-05,0.0,0.0,0.0,0,0.107352704479,0.107352704479,0.107352704479,1.13086975433e-05,1.13086975433e-05
943,2014-04-13 06:44:00,0.000860853427001,0,0.00286397873424,4.2037604544e-06,0.108984532274,1.19086013176e-05,0.0,0.0,0.0,0,0.108984532274,0.108984532274,0.108984532274,1.19086013176e-05,1.19086013176e-05
944,2014-04-13 06:49:00,0.000792836897684,0,0.00292946351692,4.2471388042e-06,0.109318796979,1.20314860107e-05,0.0,0.0,0.0,0,0.109318796979,0.109318796979,0.109318796979,1.20314860107e-05,1.20314860107e-05
