Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
488,2014-03-03 10:16:00,0.0,0,0.000113690737635,1.17590718673e-06,0.0354405563646,0.5,0.0,0.0,0.0,0,0.5
489,2014-03-03 10:21:00,3.18633621785e-06,0,-0.000673577655107,4.97118833209e-07,0.0332880116853,0.5,0.0,0.0,0.0,0,0.5
490,2014-03-03 10:26:00,5.35883818457e-06,0,-0.00135112553835,6.34624882423e-07,0.0337240650045,0.5,0.0,0.0,0.0,0,0.5
491,2014-03-03 10:31:00,3.18633621785e-06,0,-0.00179568165913,1.38220377721e-06,0.0360947553147,0.5,0.0,0.0,0.0,0,0.5
492,2014-03-03 10:36:00,0.0,0,-0.00192386796698,1.99354099095e-06,0.0380334018161,0.5,0.0,0.0,0.0,0,0.5
493,2014-03-03 10:41:00,6.37267243571e-06,0,-0.00175424991176,2.04295542972e-06,0.038190102777,0.5,0.0,0.0,0.0,0,0.5
494,2014-03-03 10:46:00,2.17250196672e-06,0,-0.00136020127684,1.69853240095e-06,0.0370978831563,0.5,0.0,0.0,0.0,0,0.5
495,2014-03-03 10:51:00,0.0,0,-0.000832171645015,1.28161264001e-06,0.0357757649902,0.5,0.0,0.0,0.0,0,0.5
496,2014-03-03 10:56:00,6.37267243571e-06,0,-0.000275074969977,9.68058429862e-07,0.0347814352507,0.5,0.0,0.0,0.0,0,0.5
497,2014-03-03 11:01:00,0.0,0,0.000235066283494,7.47704291371e-07,0.0340826576038,0.5,0.0,0.0,0.0,0,0.5
498,2014-03-03 11:06:00,3.18633621785e-06,0,0.000673949718475,5.74850332669e-07,0.0335345105014,0.5,0.0,0.0,0.0,0,0.5
499,2014-03-03 11:11:00,1.01383425113e-06,0,0.00100789265707,4.8823102361e-07,0.0332598270425,0.5,0.0,0.0,0.0,0,0.5
500,2014-03-03 11:16:00,5.35883818457e-06,0,0.00121629796922,5.16711168075e-07,0.0333501420621,0.5,0.0,0.0,0.0,0,0.5
501,2014-03-03 11:21:00,3.18633621785e-06,0,0.00128944776952,5.99456768668e-07,0.0336125413819,0.5,0.0,0.0,0.0,0,0.5
502,2014-03-03 11:26:00,0.0,0,0.00123116001487,6.47153854061e-07,0.0337637963451,0.5,0.0,0.0,0.0,0,0.5
503,2014-03-03 11:31:00,6.37267243571e-06,0,0.00105666229501,5.73336478737e-07,0.0335297098324,0.5,0.0,0.0,0.0,0,0.5
504,2014-03-03 11:36:00,0.0,0,0.000792191829532,4.07132432656e-07,0.0330026506493,0.5,0.0,0.0,0.0,0,0.5
505,2014-03-03 11:41:00,4.20017046899e-06,0,0.000470336992294,2.47414504884e-07,0.0324961599681,0.5,0.0,0.0,0.0,0,0.5
506,2014-03-03 11:46:00,3.18633621785e-06,0,0.000126439146698,1.65808458519e-07,0.032237374354,0.5,0.0,0.0,0.0,0,0.5
507,2014-03-03 11:51:00,5.35883818457e-06,0,-0.000204661395401,1.78524189209e-07,0.0322776979369,0.5,0.0,0.0,0.0,0,0.5
508,2014-03-03 11:56:00,3.18633621785e-06,0,-0.000493543688208,2.41146750568e-07,0.0324762839329,0.5,0.0,0.0,0.0,0,0.5
509,2014-03-03 12:01:00,0.0,0,-0.000715349335223,2.92337006158e-07,0.0326386162884,0.5,0.0,0.0,0.0,0,0.5
510,2014-03-03 12:06:00,8.54517440242e-06,0,-0.000853153411299,3.09811127863e-07,0.0326940294779,0.5,0.0,0.0,0.0,0,0.5
511,2014-03-03 12:11:00,3.18633621785e-06,0,-0.000898347701877,2.89291506306e-07,0.0326289585291,0.5,0.0,0.0,0.0,0,0.5
512,2014-03-03 12:16:00,0.0,0,-0.000852152239531,2.4486976713e-07,0.0324880902042,0.5,0.0,0.0,0.0,0,0.5
513,2014-03-03 12:21:00,7.53134015129e-06,0,-0.000724914483726,1.92680332134e-07,0.0323225892936,0.5,0.0,0.0,0.0,0,0.5
514,2014-03-03 12:26:00,0.0,0,-0.0005341633223,1.22037661754e-07,0.0320985702699,0.5,0.0,0.0,0.0,0,0.5
515,2014-03-03 12:31:00,3.18633621785e-06,0,-0.000304965302348,6.05910912554e-08,0.031903713526,0.5,0.0,0.0,0.0,0,0.5
516,2014-03-03 12:36:00,0.0,0,-6.44335523248e-05,2.12332889049e-08,0.0317789037416,0.5,0.0,0.0,0.0,0,0.5
517,2014-03-03 12:41:00,8.54517440242e-06,0,0.000162315554917,2.1369219283e-08,0.0317793347982,0.5,0.0,0.0,0.0,0,0.5
518,2014-03-03 12:46:00,3.18633621785e-06,0,0.000352536793798,5.51574999008e-08,0.0318864827528,0.5,0.0,0.0,0.0,0,0.5
519,2014-03-03 12:51:00,0.0,0,0.000490798614919,1.00232448119e-07,0.0320294225063,0.5,0.0,0.0,0.0,0,0.5
520,2014-03-03 12:56:00,8.54517440242e-06,0,0.000567942857742,1.26206103346e-07,0.0321117890541,0.5,0.0,0.0,0.0,0,0.5
521,2014-03-03 13:01:00,0.0,0,0.000583049375564,1.3090047446e-07,0.0321266756436,0.5,0.0,0.0,0.0,0,0.5
522,2014-03-03 13:06:00,3.18633621785e-06,0,0.000540129374713,1.06784121101e-07,0.0320501988923,0.5,0.0,0.0,0.0,0,0.5
523,2014-03-03 13:11:00,3.18633621785e-06,0,0.000448952894658,6.92977906169e-08,0.0319313238397,0.5,0.0,0.0,0.0,0,0.5
524,2014-03-03 13:16:00,6.37267243571e-06,0,0.000324234366417,4.03910256352e-08,0.0318396559393,0.5,0.0,0.0,0.0,0,0.5
525,2014-03-03 13:21:00,3.18633621785e-06,0,0.000180894508958,1.88498656684e-08,0.0317713455314,0.5,0.0,0.0,0.0,0,0.5
526,2014-03-03 13:26:00,0.0,0,3.5559758544e-05,9.85450743229e-09,0.031742819835,0.5,0.0,0.0,0.0,0,0.5
527,2014-03-03 13:31:00,8.54517440242e-06,0,-9.70847904682e-05,9.71338121047e-09,0.0317423723016,0.5,0.0,0.0,0.0,0,0.5
528,2014-03-03 13:36:00,3.18633621785e-06,0,-0.00020500458777,1.58724891008e-08,0.0317619038019,0.5,0.0,0.0,0.0,0,0.5
529,2014-03-03 13:41:00,0.0,0,-0.000280678272247,2.63328683303e-08,0.0317950753104,0.5,0.0,0.0,0.0,0,0.5
530,2014-03-03 13:46:00,5.35883818457e-06,0,-0.000320605933666,3.82827778367e-08,0.0318329703538,0.5,0.0,0.0,0.0,0,0.5
531,2014-03-03 13:51:00,3.18633621785e-06,0,-0.00032417755574,4.1864520739e-08,0.0318443286241,0.5,0.0,0.0,0.0,0,0.5
532,2014-03-03 13:56:00,3.18633621785e-06,0,-0.000295830424875,3.67736596729e-08,0.0318281847026,0.5,0.0,0.0,0.0,0,0.5
533,2014-03-03 14:01:00,0.0,0,-0.000242157373577,2.77751883715e-08,0.0317996491342,0.5,0.0,0.0,0.0,0,0.5
534,2014-03-03 14:06:00,8.54517440242e-06,0,-0.000170619226992,1.59792872267e-08,0.0317622424755,0.5,0.0,0.0,0.0,0,0.5
535,2014-03-03 14:11:00,3.18633621785e-06,0,-9.04081389308e-05,7.82555265033e-09,0.0317363857001,0.5,0.0,0.0,0.0,0,0.5
536,2014-03-03 14:16:00,0.0,0,-1.02669000626e-05,5.30780353003e-09,0.0317284015215,0.5,0.0,0.0,0.0,0,0.5
537,2014-03-03 14:21:00,8.54517440242e-06,0,6.16787001491e-05,7.07682223933e-09,0.0317340113582,0.5,0.0,0.0,0.0,0,0.5
538,2014-03-03 14:26:00,0.0,0,0.000120020005852,9.04746233488e-09,0.031740260568,0.5,0.0,0.0,0.0,0,0.5
539,2014-03-03 14:31:00,3.18633621785e-06,0,0.000159822404385,1.16155574048e-08,0.0317484044016,0.5,0.0,0.0,0.0,0,0.5
540,2014-03-03 14:36:00,3.18633621785e-06,0,0.000178864225745,1.04123101252e-08,0.0317445887151,0.5,0.0,0.0,0.0,0,0.5
541,2014-03-03 14:41:00,5.35883818457e-06,0,0.000178358051926,1.06069464323e-08,0.0317452059375,0.5,0.0,0.0,0.0,0,0.5
542,2014-03-03 14:46:00,3.18633621785e-06,0,0.000159628223628,9.02036667583e-09,0.0317401746434,0.5,0.0,0.0,0.0,0,0.5
543,2014-03-03 14:51:00,0.0,0,0.000127070117742,7.35316474376e-09,0.0317348876838,0.5,0.0,0.0,0.0,0,0.5
544,2014-03-03 14:56:00,8.54517440242e-06,0,8.56472179294e-05,5.29440535857e-09,0.0317283590338,0.5,0.0,0.0,0.0,0,0.5
545,2014-03-03 15:01:00,9.92109231468e-06,0,4.09372150898e-05,4.54903803515e-09,0.0317259953567,0.5,0.0,0.0,0.0,0,0.5
546,2014-03-03 15:06:00,3.18633621785e-06,0,-2.11922451854e-06,4.28713375911e-09,0.0317251648171,0.5,0.0,0.0,0.0,0,0.5
547,2014-03-03 15:11:00,3.18633621785e-06,0,-3.92617657781e-05,4.54133841643e-09,0.03172597094,0.5,0.0,0.0,0.0,0,0.5
548,2014-03-03 15:16:00,5.35883818457e-06,0,-6.62277452648e-05,4.97138108457e-09,0.031727334673,0.5,0.0,0.0,0.0,0,0.5
549,2014-03-03 15:21:00,3.18633621785e-06,0,-8.12592916191e-05,4.76451633702e-09,0.0317266786723,0.5,0.0,0.0,0.0,0,0.5
550,2014-03-03 15:26:00,0.0,0,-8.48770141602e-05,4.0654630773e-09,0.0317244618644,0.5,0.0,0.0,0.0,0,0.5
551,2014-03-03 15:31:00,8.54517440242e-06,0,-7.80932605267e-05,2.77654232939e-09,0.0317203744939,0.5,0.0,0.0,0.0,0,0.5
552,2014-03-03 15:36:00,3.18633621785e-06,0,-6.28684647381e-05,1.4547537619e-09,0.0317161828944,0.5,0.0,0.0,0.0,0,0.5
553,2014-03-03 15:41:00,0.0,0,-4.22950834036e-05,7.68377750315e-10,0.0317140062881,0.5,0.0,0.0,0.0,0,0.5
554,2014-03-03 15:46:00,9.55900865356e-06,0,-1.97174958885e-05,1.23390020423e-09,0.031715482533,0.5,0.0,0.0,0.0,0,0.5
555,2014-03-03 15:51:00,0.0,0,2.8214417398e-06,1.69812475193e-09,0.0317169546621,0.5,0.0,0.0,0.0,0,0.5
556,2014-03-03 15:56:00,3.18633621785e-06,0,2.21370719373e-05,1.88306281679e-09,0.0317175411298,0.5,0.0,0.0,0.0,0,0.5
557,2014-03-03 16:01:00,0.0,0,3.61716374755e-05,2.29273044994e-09,0.0317188402503,0.5,0.0,0.0,0.0,0,0.5
558,2014-03-03 16:06:00,7.53134015129e-06,0,4.49372455478e-05,2.43627096275e-09,0.0317192954399,0.5,0.0,0.0,0.0,0,0.5
559,2014-03-03 16:11:00,3.18633621785e-06,0,4.70704399049e-05,1.87364190829e-09,0.0317175112546,0.5,0.0,0.0,0.0,0,0.5
560,2014-03-03 16:16:00,0.0,0,4.35998663306e-05,1.52983525847e-09,0.0317164209896,0.5,0.0,0.0,0.0,0,0.5
561,2014-03-03 16:21:00,8.54517440242e-06,0,3.53693030775e-05,9.13023434634e-10,0.0317144649823,0.5,0.0,0.0,0.0,0,0.5
562,2014-03-03 16:26:00,0.0,0,2.47079879045e-05,2.84661849648e-10,0.0317124723488,0.5,0.0,0.0,0.0,0,0.5
563,2014-03-03 16:31:00,3.18633621785e-06,0,1.27027742565e-05,1.75935169211e-10,0.0317121275594,0.5,0.0,0.0,0.0,0,0.5
564,2014-03-03 16:36:00,3.18633621785e-06,0,6.75208866596e-07,1.02979645644e-10,0.031711896206,0.5,0.0,0.0,0.0,0,0.5
565,2014-03-03 16:41:00,5.35883818457e-06,0,-9.08318907022e-06,3.70661862314e-10,0.0317127450684,0.5,0.0,0.0,0.0,0,0.5
566,2014-03-03 16:46:00,3.18633621785e-06,0,-1.65812671185e-05,7.9892420457e-10,0.0317141031557,0.5,0.0,0.0,0.0,0,0.5
567,2014-03-03 16:51:00,0.0,0,-2.07396224141e-05,9.60780677239e-10,0.031714616428,0.5,0.0,0.0,0.0,0,0.5
568,2014-03-03 16:56:00,8.54517440242e-06,0,-2.13957391679e-05,8.6377144326e-10,0.0317143087965,0.5,0.0,0.0,0.0,0,0.5
569,2014-03-03 17:01:00,3.18633621785e-06,0,-1.86124816537e-05,8.13586531478e-10,0.0317141496522,0.5,0.0,0.0,0.0,0,0.5
570,2014-03-03 17:06:00,0.0,0,-1.32685527205e-05,5.43682709964e-10,0.0317132937447,0.5,0.0,0.0,0.0,0,0.5
571,2014-03-03 17:11:00,6.37267243571e-06,0,-6.49504363537e-06,2.92339902286e-10,0.0317124966971,0.5,0.0,0.0,0.0,0,0.5
572,2014-03-03 17:16:00,0.00176950285189,0,1.62236392498e-06,9.72581945535e-11,0.0317118780623,0.5,0.0,0.0,0.0,0,0.5
573,2014-03-03 17:21:00,0.631810401408,0,9.3225389719e-06,1.0333277487e-06,0.0349884145311,0.5,0.0,0.0,0.0,0,0.5
574,2014-03-03 17:26:00,0.00115543310154,0,2.91587784886e-05,0.132931545377,1.0,0.5,0.0,0.0,0.0,0,0.5
575,2014-03-03 17:31:00,0.0789195133885,0,0.000331379473209,0.133525907993,1.0,0.5,0.0,0.0,0.0,0,0.5
576,2014-03-03 17:36:00,3.18633621785e-06,0,0.00153045915067,0.134191229939,1.0,0.5,0.0,0.0,0.0,0,0.5
577,2014-03-03 17:41:00,0.0,0,-0.00539654260501,0.00119160220493,0.00895373465838,0.5,0.0,0.0,0.0,0,0.5
578,2014-03-03 17:46:00,8.54517440242e-06,0,0.000798301771283,0.002242581686,0.016785104621,0.5,0.0,0.0,0.0,0,0.5
579,2014-03-03 17:51:00,0.0,0,0.00875307992101,0.000263634923613,0.00203898967623,0.5,0.0,0.0,0.0,0,0.5
580,2014-03-03 17:56:00,3.18633621785e-06,0,0.0149380937219,0.000268172530923,0.00207280164139,0.5,0.0,0.0,0.0,0,0.5
581,2014-03-03 18:01:00,3.18633621785e-06,0,0.0190080907196,0.000286546477582,0.00220971504127,0.5,0.0,0.0,0.0,0,0.5
582,2014-03-03 18:06:00,5.35883818457e-06,0,0.0217387378216,0.000308455404593,0.00237296933499,0.5,0.0,0.0,0.0,0,0.5
583,2014-03-03 18:11:00,9.88488394857e-05,0,0.0239228550345,0.000333127187332,0.00255681103861,0.5,0.0,0.0,0.0,0,0.5
584,2014-03-03 18:16:00,0.0,0,0.0255491770804,0.000351957627572,0.00269712599883,0.5,0.0,0.0,0.0,0,0.5
585,2014-03-03 18:21:00,6.37267243571e-06,0,0.0264763142914,0.000353265699232,0.00270687309027,0.5,0.0,0.0,0.0,0,0.5
586,2014-03-03 18:26:00,0.0,0,0.0270921122283,0.000344175292412,0.00263913595534,0.5,0.0,0.0,0.0,0,0.5
587,2014-03-03 18:31:00,3.18633621785e-06,0,0.0271356478333,0.000324933265802,0.00249575406071,0.5,0.0,0.0,0.0,0,0.5
588,2014-03-03 18:36:00,3.18633621785e-06,0,0.0267887990922,0.000295352336252,0.00227533186664,0.5,0.0,0.0,0.0,0,0.5
589,2014-03-03 18:41:00,0.00165843972357,0,0.0257052462548,0.000252108817222,0.00195310293439,0.5,0.0,0.0,0.0,0,0.5
590,2014-03-03 18:46:00,0.631550908118,0,0.0233076997101,0.000190864826436,0.0014967435492,0.5,0.0,0.0,0.0,0,0.5
591,2014-03-03 18:51:00,0.000926982450288,0,0.0199572201818,0.131545245647,0.980283457214,0.5,0.0,0.0,0.0,0,0.5
592,2014-03-03 18:56:00,0.0717717405289,0,0.0202817749232,0.131947979331,0.983284425862,0.5,0.0,0.0,0.0,0,0.5
593,2014-03-03 19:01:00,2.17250196672e-06,0,0.0205725226551,0.125623211265,0.936155438525,0.5,0.0,0.0,0.0,0,0.5
594,2014-03-03 19:06:00,0.0,0,0.0217381250113,0.000948868284468,0.00714500369094,0.5,0.0,0.0,0.0,0,0.5
595,2014-03-03 19:11:00,8.54517440242e-06,0,0.0235407184809,0.000927332090214,0.00698452681406,0.5,0.0,0.0,0.0,0,0.5
596,2014-03-03 19:16:00,0.0,0,0.0257758367807,0.0003809297923,0.00291301198394,0.5,0.0,0.0,0.0,0,0.5
597,2014-03-03 19:21:00,3.18633621785e-06,0,0.0288699753582,0.000477121328004,0.00362978287902,0.5,0.0,0.0,0.0,0,0.5
598,2014-03-03 19:26:00,3.18633621785e-06,0,0.0315727256238,0.000586424779613,0.00444425717004,0.5,0.0,0.0,0.0,0,0.5
599,2014-03-03 19:31:00,6.37267243571e-06,0,0.0339133776724,0.000697579991538,0.00527252984666,0.5,0.0,0.0,0.0,0,0.5
600,2014-03-03 19:36:00,3.18633621785e-06,0,0.0358068458736,0.000799431931227,0.00603147922243,0.5,0.0,0.0,0.0,0,0.5
601,2014-03-03 19:41:00,0.0,0,0.0371199585497,0.00088296883041,0.00665395413731,0.5,0.0,0.0,0.0,0,0.5
602,2014-03-03 19:46:00,0.00192309874094,0,0.0377556830645,0.000941578589845,0.00709068455671,0.5,0.0,0.0,0.0,0,0.5
603,2014-03-03 19:51:00,0.626280176958,0,0.0379062891006,0.00094099418493,0.00708632986551,0.5,0.0,0.0,0.0,0,0.5
604,2014-03-03 19:56:00,0.00586599669925,0,0.0376629605889,0.118983499706,0.886679650845,0.5,0.0,0.0,0.0,0,0.5
605,2014-03-03 20:01:00,0.00111652117743,0,0.0386609695852,0.121058233082,0.902139519413,0.5,0.0,0.0,0.0,0,0.5
606,2014-03-03 20:06:00,0.0736916287947,0,0.0387677662075,0.115650691092,0.861845239004,0.5,0.0,0.0,0.0,0,0.5
607,2014-03-03 20:11:00,3.18633621785e-06,0,0.0303568113595,0.0020607735496,0.0154303619223,0.5,0.0,0.0,0.0,0,0.5
608,2014-03-03 20:16:00,0.0,0,0.0328612476587,0.000869908544701,0.00655663546359,0.5,0.0,0.0,0.0,0,0.5
609,2014-03-03 20:21:00,8.54517440242e-06,0,0.0357356742024,0.00123406003695,0.00927010904663,0.5,0.0,0.0,0.0,0,0.5
610,2014-03-03 20:26:00,3.18633621785e-06,0,0.0368434824049,0.00124349584803,0.00934041996021,0.5,0.0,0.0,0.0,0,0.5
611,2014-03-03 20:31:00,0.00163910445607,0,0.0403758399189,0.00142611376941,0.0107011967688,0.5,0.0,0.0,0.0,0,0.5
612,2014-03-03 20:36:00,0.631112786888,0,0.0430276244879,0.00153798947576,0.0115348382071,0.5,0.0,0.0,0.0,0,0.5
613,2014-03-03 20:41:00,0.00116504038802,0,0.0450081862509,0.116260029376,0.866385721113,0.5,0.0,0.0,0.0,0,0.5
614,2014-03-03 20:46:00,0.0825401086106,0,0.0471695251763,0.119948834181,0.893872837341,0.5,0.0,0.0,0.0,0,0.5
615,2014-03-03 20:51:00,0.0443183159537,0,0.0481758564711,0.11400795728,0.849604413692,0.5,0.0,0.0,0.0,0,0.5
616,2014-03-03 20:56:00,8.54517440242e-06,0,0.0318150147796,0.00072528567398,0.0054789786434,0.5,0.0,0.0,0.0,0,0.5
617,2014-03-03 21:01:00,0.0445266347534,0,0.0379842817783,0.00120586541016,0.00906001688275,0.5,0.0,0.0,0.0,0,0.5
618,2014-03-03 21:06:00,0.0,0,0.0412813164294,0.000702748482581,0.00531104283976,0.5,0.0,0.0,0.0,0,0.5
619,2014-03-03 21:11:00,9.55900865356e-06,0,0.0455572865903,0.00148486008402,0.0111389447286,0.5,0.0,0.0,0.0,0,0.5
620,2014-03-03 21:16:00,0.0,0,0.050040088594,0.00161241518799,0.012089421144,0.5,0.0,0.0,0.0,0,0.5
621,2014-03-03 21:21:00,9.68211709834e-05,0,0.0523509755731,0.00258411397226,0.0193300312689,0.5,0.0,0.0,0.0,0,0.5
622,2014-03-03 21:26:00,3.18633621785e-06,0,0.0553231202066,0.00276998244226,0.0207150295292,0.5,0.0,0.0,0.0,0,0.5
623,2014-03-03 21:31:00,5.35883818457e-06,0,0.057452943176,0.00291007198393,0.0217589062637,0.5,0.0,0.0,0.0,0,0.5
624,2014-03-03 21:36:00,3.18633621785e-06,0,0.0589158199728,0.003002444515,0.022447219859,0.5,0.0,0.0,0.0,0,0.5
625,2014-03-03 21:41:00,0.0,0,0.0598306432366,0.00305963377468,0.0228733654294,0.5,0.0,0.0,0.0,0,0.5
626,2014-03-03 21:46:00,0.0016697367338,0,0.0602947361767,0.00307865696959,0.0230151167004,0.5,0.0,0.0,0.0,0,0.5
627,2014-03-03 21:51:00,0.633090970623,0,0.0604416206479,0.00300424988382,0.0224606725585,0.5,0.0,0.0,0.0,0,0.5
628,2014-03-03 21:56:00,4.92433779123e-06,0,0.0602100305259,0.110685877502,0.824849947737,0.5,0.0,0.0,0.0,0,0.5
629,2014-03-03 22:01:00,0.0180700264973,0,0.0600814968348,0.119260884821,0.888746585073,0.5,0.0,0.0,0.0,0,0.5
630,2014-03-03 22:06:00,0.0570400046926,0,0.0594961158931,0.110947661102,0.826800627324,0.5,0.0,0.0,0.0,0,0.5
631,2014-03-03 22:11:00,3.18633621785e-06,0,0.0347922518849,0.000931936723646,0.00701883822412,0.5,0.0,0.0,0.0,0,0.5
632,2014-03-03 22:16:00,0.0,0,0.0415399707854,0.000900730316062,0.00678630378611,0.5,0.0,0.0,0.0,0,0.5
633,2014-03-03 22:21:00,8.54517440242e-06,0,0.0464279428124,0.00166919035837,0.0125124811294,0.5,0.0,0.0,0.0,0,0.5
634,2014-03-03 22:26:00,2.17250196672e-06,0,0.0491663068533,0.00248593324795,0.0185984379418,0.5,0.0,0.0,0.0,0,0.5
635,2014-03-03 22:31:00,0.0,0,0.0528907105327,0.00269390153699,0.0201481129271,0.5,0.0,0.0,0.0,0,0.5
636,2014-03-03 22:36:00,8.54517440242e-06,0,0.0554830804467,0.00284329522401,0.0212613194685,0.5,0.0,0.0,0.0,0,0.5
637,2014-03-03 22:41:00,0.0,0,0.0563916414976,0.00287116877735,0.0214690191546,0.5,0.0,0.0,0.0,0,0.5
638,2014-03-03 22:46:00,3.18633621785e-06,0,0.0559203848243,0.00278183841147,0.0208033742427,0.5,0.0,0.0,0.0,0,0.5
639,2014-03-03 22:51:00,3.18633621785e-06,0,0.0541846975684,0.0026121288538,0.0195387840616,0.5,0.0,0.0,0.0,0,0.5
640,2014-03-03 22:56:00,6.37267243571e-06,0,0.0514649301767,0.00238279183395,0.0178298800527,0.5,0.0,0.0,0.0,0,0.5
641,2014-03-03 23:01:00,3.18633621785e-06,0,0.0479968562722,0.00211366964504,0.0158245169943,0.5,0.0,0.0,0.0,0,0.5
642,2014-03-03 23:06:00,0.0,0,0.0437763482332,0.00181680812966,0.0136124544408,0.5,0.0,0.0,0.0,0,0.5
643,2014-03-03 23:11:00,8.54517440242e-06,0,0.0387473814189,0.00150276871864,0.0112723908574,0.5,0.0,0.0,0.0,0,0.5
644,2014-03-03 23:16:00,0.0,0,0.0331448689103,0.00119209603872,0.0089574144592,0.5,0.0,0.0,0.0,0,0.5
645,2014-03-03 23:21:00,3.18633621785e-06,0,0.0270446464419,0.000898904458154,0.00677269841224,0.5,0.0,0.0,0.0,0,0.5
646,2014-03-03 23:26:00,0.00173930507455,0,0.0209836475551,0.000633386138361,0.00479418957208,0.5,0.0,0.0,0.0,0,0.5
647,2014-03-03 23:31:00,0.633078901168,0,0.0146863274276,0.000380322249839,0.00290848488339,0.5,0.0,0.0,0.0,0,0.5
648,2014-03-03 23:36:00,0.000967680653798,0,0.00818418525159,0.127104774117,0.947195298991,0.5,0.0,0.0,0.0,0,0.5
649,2014-03-03 23:41:00,0.0758099389068,0,0.00839718617499,0.126891806722,0.945608373179,0.5,0.0,0.0,0.0,0,0.5
650,2014-03-03 23:46:00,8.54517440242e-06,0,0.00812451541424,0.131346598268,0.978803236951,0.5,0.0,0.0,0.0,0,0.5
651,2014-03-03 23:51:00,3.18633621785e-06,0,-0.0264234282076,0.00143370323349,0.0107577496341,0.5,0.0,0.0,0.0,0,0.5
652,2014-03-03 23:56:00,0.0,0,-0.0158610492945,0.00295695546083,0.0221082583294,0.5,0.0,0.0,0.0,0,0.5
653,2014-03-04 00:01:00,8.54517440242e-06,0,-0.00982503592968,0.000219656722038,0.00171128625954,0.5,0.0,0.0,0.0,0,0.5
654,2014-03-04 00:06:00,0.0016389596226,0,0.00128202885389,0.000234520251979,0.00182204180141,0.5,0.0,0.0,0.0,0,0.5
655,2014-03-04 00:11:00,0.629506342378,0,0.0104652065784,0.000345430540619,0.00264848943301,0.5,0.0,0.0,0.0,0,0.5
656,2014-03-04 00:16:00,0.00343250482959,0,0.0178449265659,0.122821934521,0.915281734575,0.5,0.0,0.0,0.0,0,0.5
657,2014-03-04 00:21:00,0.0182175152419,0,0.0251713469625,0.120793662965,0.900168076102,0.5,0.0,0.0,0.0,0,0.5
658,2014-03-04 00:26:00,0.0581642744604,0,0.0306100323796,0.119943894446,0.893836028924,0.5,0.0,0.0,0.0,0,0.5
659,2014-03-04 00:31:00,0.0,0,0.00360444933176,0.00104992173146,0.00789800310118,0.5,0.0,0.0,0.0,0,0.5
660,2014-03-04 00:36:00,5.35883818457e-06,0,0.0166294462979,0.00029880987131,0.00230109567715,0.5,0.0,0.0,0.0,0,0.5
661,2014-03-04 00:41:00,0.0,0,0.0270672552288,0.00105573772453,0.00794134095334,0.5,0.0,0.0,0.0,0,0.5
662,2014-03-04 00:46:00,4.20017046899e-06,0,0.0331977158785,0.00128632283304,0.00965954509064,0.5,0.0,0.0,0.0,0,0.5
663,2014-03-04 00:51:00,3.18633621785e-06,0,0.0416860058904,0.0017416938208,0.0130527404285,0.5,0.0,0.0,0.0,0,0.5
664,2014-03-04 00:56:00,0.00182719484856,0,0.0480517372489,0.00214488618076,0.016057126902,0.5,0.0,0.0,0.0,0,0.5
665,2014-03-04 01:01:00,0.633281668018,0,0.0527656152844,0.00241155852564,0.0180442349561,0.5,0.0,0.0,0.0,0,0.5
666,2014-03-04 01:06:00,0.00113472191613,0,0.0561851374805,0.112627275288,0.839316266615,0.5,0.0,0.0,0.0,0,0.5
667,2014-03-04 01:11:00,0.0737117847852,0,0.0595786496997,0.118121318519,0.880255110719,0.5,0.0,0.0,0.0,0,0.5
668,2014-03-04 01:16:00,3.18633621785e-06,0,0.0617218911648,0.109595626593,0.816725946862,0.5,0.0,0.0,0.0,0,0.5
669,2014-03-04 01:21:00,0.0,0,0.0346687212586,0.000995248439722,0.00749060525715,0.5,0.0,0.0,0.0,0,0.5
670,2014-03-04 01:26:00,6.37267243571e-06,0,0.0456988550723,0.00166411418468,0.0124746560387,0.5,0.0,0.0,0.0,0,0.5
671,2014-03-04 01:31:00,2.17250196672e-06,0,0.0503698028624,0.00245981966145,0.0184038526425,0.5,0.0,0.0,0.0,0,0.5
672,2014-03-04 01:36:00,3.18633621785e-06,0,0.0583508983254,0.00305842072703,0.022864326409,0.5,0.0,0.0,0.0,0,0.5
673,2014-03-04 01:41:00,0.0,0,0.064261958003,0.00355769880116,0.0265846952489,0.5,0.0,0.0,0.0,0,0.5
674,2014-03-04 01:46:00,7.38650668684e-06,0,0.068513430655,0.00394431874156,0.0294655923955,0.5,0.0,0.0,0.0,0,0.5
675,2014-03-04 01:51:00,3.18633621785e-06,0,0.0714071691036,0.00421675201505,0.0314956279892,0.5,0.0,0.0,0.0,0,0.5
676,2014-03-04 01:56:00,0.0,0,0.0732400864363,0.00439458759502,0.0328207691972,0.5,0.0,0.0,0.0,0,0.5
677,2014-03-04 02:01:00,8.54517440242e-06,0,0.0739984437823,0.00448642158881,0.0335050698838,0.5,0.0,0.0,0.0,0,0.5
678,2014-03-04 02:06:00,0.0,0,0.0738085061312,0.00450387364253,0.0336351138017,0.5,0.0,0.0,0.0,0,0.5
679,2014-03-04 02:11:00,3.18633621785e-06,0,0.0729309245944,0.00446524517611,0.033347273918,0.5,0.0,0.0,0.0,0,0.5
