Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
1392,2014-03-06 13:34:00,0.0,0,0.00973392091691,0.000111410277896,0.00318026538322,0.00318026538323,0.0,0.0,0.0,0,0.00318026538323,0.00318026538323,0.00318026538323,0.000331260212018,0.000331260212018
1393,2014-03-06 13:39:00,0.0,0,0.009531901218,0.000103517646494,0.00297352289927,0.00297352289927,0.0,0.0,0.0,0,0.00297352289927,0.00297352289927,0.00297352289927,0.000307792765378,0.000307792765378
1394,2014-03-06 13:44:00,0.0,0,0.00932620465755,9.61057739914e-05,0.00277937359039,0.00277937359039,0.0,0.0,0.0,0,0.00277937359039,0.00277937359039,0.00277937359039,0.000285754776577,0.000285754776577
1395,2014-03-06 13:49:00,0.0,0,0.009117285721,8.91544987098e-05,0.00259728933418,0.00259728933418,0.0,0.0,0.0,0,0.00259728933418,0.00259728933418,0.00259728933418,0.000265086298165,0.000265086298165
1396,2014-03-06 13:54:00,0.0,0,0.00892383046448,8.26738323667e-05,0.00242753238123,0.00242753238124,0.0,0.0,0.0,0,0.00242753238124,0.00242753238124,0.00242753238124,0.000245817098344,0.000245817098344
1397,2014-03-06 13:59:00,0.0,0,0.00873648468405,7.66199445934e-05,0.0022689546228,0.0022689546228,0.0,0.0,0.0,0,0.0022689546228,0.0022689546228,0.0022689546228,0.000227816854694,0.000227816854694
1398,2014-03-06 14:04:00,0.0,0,0.00854624807835,7.09605301381e-05,0.00212070984325,0.00212070984325,0.0,0.0,0.0,0,0.00212070984325,0.00212070984325,0.00212070984325,0.000210989512838,0.000210989512838
1399,2014-03-06 14:09:00,0.0,0,0.00835339911282,6.56751581118e-05,0.00198226286839,0.00198226286839,0.0,0.0,0.0,0,0.00198226286839,0.00198226286839,0.00198226286839,0.000195274324876,0.000195274324876
1400,2014-03-06 14:14:00,0.0,0,0.00815822556615,6.07437395956e-05,0.00185308748168,0.00185308748168,0.0,0.0,0.0,0,0.00185308748168,0.00185308748168,0.00185308748168,0.000180611559698,0.000180611559698
1401,2014-03-06 14:19:00,0.0,0,0.00796112418175,5.61462620681e-05,0.0017326594678,0.00173265946781,0.0,0.0,0.0,0,0.00173265946781,0.00173265946781,0.00173265946781,0.000166941713349,0.000166941713349
1402,2014-03-06 14:24:00,0.0,0,0.00776243396103,5.18635497428e-05,0.00162047652917,0.00162047652917,0.0,0.0,0.0,0,0.00162047652917,0.00162047652917,0.00162047652917,0.00015420776977,0.00015420776977
1403,2014-03-06 14:29:00,0.0,0,0.00756251066923,4.78770416521e-05,0.00151605247298,0.00151605247299,0.0,0.0,0.0,0,0.00151605247299,0.00151605247299,0.00151605247299,0.000142354540963,0.000142354540963
1404,2014-03-06 14:34:00,0.0,0,0.00736170541495,4.41688061983e-05,0.00141891759239,0.00141891759239,0.0,0.0,0.0,0,0.00141891759239,0.00141891759239,0.00141891759239,0.00013132871026,0.00013132871026
1405,2014-03-06 14:39:00,0.0,0,0.00716037396342,4.07217339671e-05,0.00132862371711,0.00132862371711,0.0,0.0,0.0,0,0.00132862371711,0.00132862371711,0.00132862371711,0.000121079405621,0.000121079405621
1406,2014-03-06 14:44:00,0.0,0,0.00695886649191,3.75194758817e-05,0.00124474259342,0.00124474259342,0.0,0.0,0.0,0,0.00124474259342,0.00124474259342,0.00124474259342,0.000111558015742,0.000111558015742
1407,2014-03-06 14:49:00,0.0,0,0.00675752107054,3.45464832208e-05,0.00116686693241,0.00116686693241,0.0,0.0,0.0,0,0.00116686693241,0.00116686693241,0.00116686693241,0.000102718309049,0.000102718309049
1408,2014-03-06 14:54:00,0.0,0,0.00655665202066,3.17880439979e-05,0.00109461136291,0.00109461136291,0.0,0.0,0.0,0,0.00109461136291,0.00109461136291,0.00109461136291,9.45165418599e-05,9.45165418599e-05
1409,2014-03-06 14:59:00,0.0,0,0.00635657226667,2.92301938316e-05,0.00102761009679,0.00102761009679,0.0,0.0,0.0,0,0.00102761009679,0.00102761009679,0.00102761009679,8.69111933732e-05,8.69111933732e-05
1410,2014-03-06 15:04:00,0.0,0,0.00615758728236,2.68597577815e-05,0.000965518024818,0.000965518024819,0.0,0.0,0.0,0,0.000965518024819,0.000965518024819,0.000965518024819,7.98630900621e-05,7.98630900621e-05
1411,2014-03-06 15:09:00,0.0,0,0.00595998531207,2.4664303055e-05,0.000908009477865,0.000908009477864,0.0,0.0,0.0,0,0.000908009477864,0.000908009477864,0.000908009477864,7.33352650543e-05,7.33352650543e-05
1412,2014-03-06 15:14:00,0.0,0,0.00576404668391,2.26321135415e-05,0.000854777559825,0.000854777559826,0.0,0.0,0.0,0,0.000854777559826,0.000854777559826,0.000854777559826,6.7292882414e-05,6.7292882414e-05
1413,2014-03-06 15:19:00,0.0,0,0.00557003123686,2.0752178898e-05,0.000805533861737,0.000805533861738,0.0,0.0,0.0,0,0.000805533861738,0.000805533861738,0.000805533861738,6.170320469e-05,6.170320469e-05
1414,2014-03-06 15:24:00,0.0,0,0.00537819135934,1.90141581697e-05,0.000760007508836,0.000760007508835,0.0,0.0,0.0,0,0.000760007508835,0.000760007508835,0.000760007508835,5.65354847469e-05,5.65354847469e-05
1415,2014-03-06 15:29:00,0.0,0,0.00518876360729,1.74083452293e-05,0.000717944255256,0.000717944255256,0.0,0.0,0.0,0,0.000717944255256,0.000717944255256,0.000717944255256,5.17608630051e-05,5.17608630051e-05
1416,2014-03-06 15:34:00,0.0,0,0.00500196497887,1.59256287589e-05,0.000679105435793,0.000679105435794,0.0,0.0,0.0,0,0.000679105435794,0.000679105435794,0.000679105435794,4.73522484534e-05,4.73522484534e-05
1417,2014-03-06 15:39:00,0.0,0,0.00481800315902,1.45574813359e-05,0.000643267680014,0.000643267680013,0.0,0.0,0.0,0,0.000643267680013,0.000643267680013,0.000643267680013,4.32842861973e-05,4.32842861973e-05
1418,2014-03-06 15:44:00,0.0,0,0.00463706860319,1.32959030452e-05,0.000610221435201,0.000610221435201,0.0,0.0,0.0,0,0.000610221435201,0.000610221435201,0.000610221435201,3.95331897999e-05,3.95331897999e-05
1419,2014-03-06 15:49:00,0.0,0,0.00445933453739,1.21334169307e-05,0.000579770847224,0.000579770847223,0.0,0.0,0.0,0,0.000579770847223,0.000579770847223,0.000579770847223,3.60767277568e-05,3.60767277568e-05
1420,2014-03-06 15:54:00,0.0,0,0.0042849611491,1.10630171548e-05,0.0005517324026,0.0005517324026,0.0,0.0,0.0,0,0.0005517324026,0.0005517324026,0.0005517324026,3.28940693576e-05,3.28940693576e-05
1421,2014-03-06 15:59:00,0.0,0,0.00411409651861,1.00781453511e-05,0.000525934309074,0.000525934309073,0.0,0.0,0.0,0,0.000525934309073,0.000525934309073,0.000525934309073,2.99657143739e-05,2.99657143739e-05
1422,2014-03-06 16:04:00,0.0,0,0.00394686823711,9.17267880141e-06,0.000502216185916,0.000502216185916,0.0,0.0,0.0,0,0.000502216185916,0.000502216185916,0.000502216185916,2.72734579063e-05,2.72734579063e-05
1423,2014-03-06 16:09:00,0.0,0,0.00378339295276,8.34088405099e-06,0.000480427848911,0.000480427848911,0.0,0.0,0.0,0,0.000480427848911,0.000480427848911,0.000480427848911,2.48002524662e-05,2.48002524662e-05
1424,2014-03-06 16:14:00,0.0,0,0.00362377148122,7.57740053814e-06,0.000460428881536,0.000460428881536,0.0,0.0,0.0,0,0.000460428881536,0.000460428881536,0.000460428881536,2.25301593014e-05,2.25301593014e-05
1425,2014-03-06 16:19:00,0.0,0,0.00346809346229,6.87722422299e-06,0.000442088206135,0.000442088206135,0.0,0.0,0.0,0,0.000442088206135,0.000442088206135,0.000442088206135,2.04482997191e-05,2.04482997191e-05
1426,2014-03-06 16:24:00,0.0,0,0.00331643060781,6.2356689341e-06,0.000425283071413,0.000425283071413,0.0,0.0,0.0,0,0.000425283071413,0.000425283071413,0.000425283071413,1.85407401561e-05,1.85407401561e-05
1427,2014-03-06 16:29:00,0.0,0,0.00316884601489,5.6483663684e-06,0.000409899052436,0.000409899052436,0.0,0.0,0.0,0,0.000409899052436,0.000409899052436,0.000409899052436,1.67944921787e-05,1.67944921787e-05
1428,2014-03-06 16:34:00,0.0,0,0.00302538531832,5.11122925673e-06,0.000395829085775,0.000395829085775,0.0,0.0,0.0,0,0.000395829085775,0.000395829085775,0.000395829085775,1.51974029617e-05,1.51974029617e-05
1429,2014-03-06 16:39:00,0.0,0,0.00288608623669,4.62044999949e-06,0.000382973433769,0.000382973433769,0.0,0.0,0.0,0,0.000382973433769,0.000382973433769,0.000382973433769,1.37381512312e-05,1.37381512312e-05
1430,2014-03-06 16:44:00,0.0,0,0.00275097368285,4.17246974393e-06,0.000371238874522,0.000371238874522,0.0,0.0,0.0,0,0.000371238874522,0.000371238874522,0.000371238874522,1.24061553217e-05,1.24061553217e-05
1431,2014-03-06 16:49:00,0.0,0,0.00262006069534,3.76397042601e-06,0.000360538493447,0.000360538493448,0.0,0.0,0.0,0,0.000360538493448,0.000360538493448,0.000360538493448,1.11915495132e-05,1.11915495132e-05
1432,2014-03-06 16:54:00,0.0,0,0.00249334867112,3.39185771736e-06,0.000350791236572,0.000350791236572,0.0,0.0,0.0,0,0.000350791236572,0.000350791236572,0.000350791236572,1.00851333271e-05,1.00851333271e-05
1433,2014-03-06 16:59:00,0.0,0,0.00237083109096,3.05325011141e-06,0.000341921624655,0.000341921624655,0.0,0.0,0.0,0,0.000341921624655,0.000341921624655,0.000341921624655,9.07833907562e-06,9.07833907562e-06
1434,2014-03-06 17:04:00,0.0,0,0.0022524909582,2.74546187029e-06,0.000333859306492,0.000333859306492,0.0,0.0,0.0,0,0.000333859306492,0.000333859306492,0.000333859306492,8.1631811572e-06,8.1631811572e-06
1435,2014-03-06 17:09:00,0.0,0,0.00213830126449,2.46599370257e-06,0.000326538814727,0.000326538814727,0.0,0.0,0.0,0,0.000326538814727,0.000326538814727,0.000326538814727,7.33222833813e-06,7.33222833813e-06
1436,2014-03-06 17:14:00,0.0,0,0.00202823081054,2.212527761e-06,0.000319899434818,0.000319899434818,0.0,0.0,0.0,0,0.000319899434818,0.000319899434818,0.000319899434818,6.57858887928e-06,6.57858887928e-06
1437,2014-03-06 17:19:00,0.0,0,0.0019222330302,1.98290035769e-06,0.00031388449033,0.000313884490331,0.0,0.0,0.0,0,0.000313884490331,0.000313884490331,0.000313884490331,5.89582940913e-06,5.89582940913e-06
1438,2014-03-06 17:24:00,0.0365953855737,0,0.00182026415132,1.7751139012e-06,0.000308441655621,0.000308441655621,0.0,0.0,0.0,0,0.000308441655621,0.000308441655621,0.000308441655621,5.27801041674e-06,5.27801041674e-06
1439,2014-03-06 17:29:00,0.26429290337,0,0.00172226363793,0.000431624735938,0.0115680804329,0.0115680804329,0.0,0.0,0.0,0,0.0115680804329,0.0115680804329,0.0115680804329,0.00128336545101,0.00128336545101
1440,2014-03-06 17:34:00,0.0892002476907,0,0.0015807619784,0.0235619079322,0.617451208518,0.617451208519,0.0,0.0,0.0,0,0.617451208519,0.617451208519,0.617451208519,0.0700574737319,0.0700574737319
1441,2014-03-06 17:39:00,0.0569549754593,0,0.00110621296335,0.0260130241513,0.681656646452,0.681656646452,0.0,0.0,0.0,0,0.681656646452,0.681656646452,0.681656646452,0.0773454663099,0.0773454663099
1442,2014-03-06 17:44:00,0.00432152662218,0,0.00404297560453,0.0262522250414,0.687922362366,0.687922362367,0.0,0.0,0.0,0,0.687922362367,0.687922362367,0.687922362367,0.0780566909749,0.0780566909749
1443,2014-03-06 17:49:00,0.0,0,0.0199453383684,0.00327357649803,0.0860112080365,0.0860112080365,0.0,0.0,0.0,0,0.0860112080365,0.0860112080365,0.0860112080365,0.00973344349618,0.00973344349618
1444,2014-03-06 17:54:00,0.0,0,0.0191481783986,0.000643539009616,0.0171190407014,0.0171190407014,0.0,0.0,0.0,0,0.0171190407014,0.0171190407014,0.0171190407014,0.00191345783166,0.00191345783166
1445,2014-03-06 17:59:00,0.0,0,0.0175984762609,0.000126454033307,0.00357432703432,0.00357432703433,0.0,0.0,0.0,0,0.00357432703433,0.00357432703433,0.00357432703433,0.000375990354524,0.000375990354524
1446,2014-03-06 18:04:00,0.0,0,0.0128232082352,6.19274578639e-05,0.00188409423249,0.00188409423249,0.0,0.0,0.0,0,0.00188409423249,0.00188409423249,0.00188409423249,0.000184131152073,0.000184131152073
1447,2014-03-06 18:09:00,0.0,0,0.00961617566645,3.26351546391e-05,0.00111680088998,0.00111680088998,0.0,0.0,0.0,0,0.00111680088998,0.00111680088998,0.00111680088998,9.70352865925e-05,9.70352865925e-05
1448,2014-03-06 18:14:00,0.0,0,0.00771504454315,3.65671767213e-05,0.00121979771967,0.00121979771967,0.0,0.0,0.0,0,0.00121979771967,0.00121979771967,0.00121979771967,0.000108726510178,0.000108726510178
1449,2014-03-06 18:19:00,0.0,0,0.00662141805515,5.09547826368e-05,0.00159667195003,0.00159667195003,0.0,0.0,0.0,0,0.00159667195003,0.00159667195003,0.00159667195003,0.000151505699639,0.000151505699639
1450,2014-03-06 18:24:00,0.0,0,0.00602886453271,6.71681118547e-05,0.00202136984672,0.00202136984672,0.0,0.0,0.0,0,0.00202136984672,0.00202136984672,0.00202136984672,0.000199713378281,0.000199713378281
1451,2014-03-06 18:29:00,0.0,0,0.00577967939898,8.22794900159e-05,0.00241720283295,0.00241720283295,0.0,0.0,0.0,0,0.00241720283295,0.00241720283295,0.00241720283295,0.000244644585958,0.000244644585958
1452,2014-03-06 18:34:00,0.0,0,0.00572382844985,9.51430483838e-05,0.00275415560245,0.00275415560245,0.0,0.0,0.0,0,0.00275415560245,0.00275415560245,0.00275415560245,0.00028289226968,0.00028289226968
1453,2014-03-06 18:39:00,0.0,0,0.00577089376748,0.000105577200884,0.00302747162293,0.00302747162293,0.0,0.0,0.0,0,0.00302747162293,0.00302747162293,0.00302747162293,0.000313916512997,0.000313916512997
1454,2014-03-06 18:44:00,8.97823938684e-06,0,0.00587089173496,0.000113714027975,0.00324061065841,0.0032406106584,0.0,0.0,0.0,0,0.0032406106584,0.0032406106584,0.0032406106584,0.000338110035517,0.000338110035517
1455,2014-03-06 18:49:00,0.00207846461001,0,0.00598962418735,0.000119758326036,0.0033989372204,0.00339893722039,0.0,0.0,0.0,0,0.00339893722039,0.00339893722039,0.00339893722039,0.000356081765729,0.000356081765729
1456,2014-03-06 18:54:00,0.0,0,0.00610982067883,0.000105149207229,0.00301626060004,0.00301626060004,0.0,0.0,0.0,0,0.00301626060004,0.00301626060004,0.00301626060004,0.00031264394397,0.00031264394397
1457,2014-03-06 18:59:00,0.0,0,0.00622507417575,0.000113302077807,0.00322981988449,0.00322981988449,0.0,0.0,0.0,0,0.00322981988449,0.00322981988449,0.00322981988449,0.000336885169171,0.000336885169171
1458,2014-03-06 19:04:00,0.0367449863642,0,0.00633112713695,0.000121438009955,0.00344293547751,0.0034429354775,0.0,0.0,0.0,0,0.0034429354775,0.0034429354775,0.0034429354775,0.000361076030726,0.000361076030726
1459,2014-03-06 19:09:00,0.261534695876,0,0.00662870379165,0.0002180688316,0.00597411868832,0.00597411868831,0.0,0.0,0.0,0,0.00597411868831,0.00597411868831,0.00597411868831,0.000648391950496,0.000648391950496
1460,2014-03-06 19:14:00,0.0918488575358,0,0.0066140955314,0.0205223970115,0.5378331438,0.5378331438,0.0,0.0,0.0,0,0.5378331438,0.5378331438,0.5378331438,0.0610199858894,0.0610199858894
1461,2014-03-06 19:19:00,0.0597681644403,0,0.00633914675564,0.0231067296118,0.605528100518,0.60552810052,0.0,0.0,0.0,0,0.60552810052,0.60552810052,0.60552810052,0.0687040755557,0.0687040755557
1462,2014-03-06 19:24:00,0.00201710819297,0,0.00947529636323,0.0240632742643,0.630584182251,0.63058418225,0.0,0.0,0.0,0,0.63058418225,0.63058418225,0.63058418225,0.0715482043953,0.0715482043953
1463,2014-03-06 19:29:00,0.0,0,0.0272254385054,0.00252022524364,0.0662776487591,0.066277648759,0.0,0.0,0.0,0,0.066277648759,0.066277648759,0.066277648759,0.00749347694223,0.00749347694223
1464,2014-03-06 19:34:00,0.0,0,0.026884118095,0.000370136665879,0.00995743935639,0.00995743935639,0.0,0.0,0.0,0,0.00995743935639,0.00995743935639,0.00995743935639,0.0011005407466,0.0011005407466
1465,2014-03-06 19:39:00,0.0,0,0.0250680223107,0.000184973076102,0.0051071963209,0.0051071963209,0.0,0.0,0.0,0,0.0051071963209,0.0051071963209,0.0051071963209,0.000549987142697,0.000549987142697
1466,2014-03-06 19:44:00,0.0,0,0.0193919055164,0.000170530503965,0.00472888228515,0.00472888228515,0.0,0.0,0.0,0,0.00472888228515,0.00472888228515,0.00472888228515,0.000507044520181,0.000507044520181
1467,2014-03-06 19:49:00,0.0,0,0.0156642273068,0.000186691861018,0.00515221880386,0.00515221880387,0.0,0.0,0.0,0,0.00515221880387,0.00515221880387,0.00515221880387,0.000555097668103,0.000555097668103
1468,2014-03-06 19:54:00,0.0,0,0.0134179936722,0.000221857233555,0.00607335347967,0.00607335347967,0.0,0.0,0.0,0,0.00607335347967,0.00607335347967,0.00607335347967,0.000659656143159,0.000659656143159
1469,2014-03-06 19:59:00,0.00173728895603,0,0.0122479144484,0.000257067353232,0.00699566027846,0.00699566027847,0.0,0.0,0.0,0,0.00699566027847,0.00699566027847,0.00699566027847,0.000764347666505,0.000764347666505
1470,2014-03-06 20:04:00,0.0,0,0.0116925043985,0.000261925888481,0.00712292653411,0.00712292653412,0.0,0.0,0.0,0,0.00712292653412,0.00712292653412,0.00712292653412,0.000778793725227,0.000778793725227
1471,2014-03-06 20:09:00,0.0,0,0.0114757465199,0.000289389659883,0.0078423226429,0.00784232264289,0.0,0.0,0.0,0,0.00784232264289,0.00784232264289,0.00784232264289,0.00086045275085,0.00086045275085
1472,2014-03-06 20:14:00,0.0,0,0.0114372204989,0.000310799689032,0.00840314480504,0.00840314480504,0.0,0.0,0.0,0,0.00840314480504,0.00840314480504,0.00840314480504,0.000924111965504,0.000924111965504
1473,2014-03-06 20:19:00,0.0,0,0.0116255441681,0.00033176256693,0.00895225412318,0.00895225412319,0.0,0.0,0.0,0,0.00895225412319,0.00895225412319,0.00895225412319,0.000986441649157,0.000986441649157
1474,2014-03-06 20:24:00,0.0,0,0.0116626806557,0.000337646575645,0.0091063820072,0.00910638200722,0.0,0.0,0.0,0,0.00910638200722,0.00910638200722,0.00910638200722,0.00100393678525,0.00100393678525
1475,2014-03-06 20:29:00,0.0,0,0.0117244273424,0.000339859194355,0.00916434015385,0.00916434015385,0.0,0.0,0.0,0,0.00916434015385,0.00916434015385,0.00916434015385,0.00101051564456,0.00101051564456
1476,2014-03-06 20:34:00,0.0,0,0.0117870215327,0.000339096673997,0.00914436641571,0.00914436641571,0.0,0.0,0.0,0,0.00914436641571,0.00914436641571,0.00914436641571,0.00100824841517,0.00100824841517
1477,2014-03-06 20:39:00,0.0,0,0.0118388663977,0.000335913384333,0.00906098215782,0.00906098215782,0.0,0.0,0.0,0,0.00906098215782,0.00906098215782,0.00906098215782,0.00099878342479,0.00099878342479
1478,2014-03-06 20:44:00,0.0,0,0.011874364689,0.000330755399773,0.00892587201699,0.008925872017,0.0,0.0,0.0,0,0.008925872017,0.008925872017,0.008925872017,0.000983447002593,0.000983447002593
1479,2014-03-06 20:49:00,0.0,0,0.0118912961334,0.00032399003976,0.00874865769357,0.00874865769357,0.0,0.0,0.0,0,0.00874865769357,0.00874865769357,0.00874865769357,0.000963331312778,0.000963331312778
1480,2014-03-06 20:54:00,0.0,0,0.0118892379105,0.000315921293804,0.00853730200035,0.00853730200034,0.0,0.0,0.0,0,0.00853730200034,0.00853730200034,0.00853730200034,0.000939340218361,0.000939340218361
1481,2014-03-06 20:59:00,0.0,0,0.0118687357754,0.000306809437461,0.00829862269076,0.00829862269076,0.0,0.0,0.0,0,0.00829862269076,0.00829862269076,0.00829862269076,0.000912247606072,0.000912247606072
1482,2014-03-06 21:04:00,0.0,0,0.0118308365345,0.000296887854347,0.00803873310092,0.00803873310092,0.0,0.0,0.0,0,0.00803873310092,0.00803873310092,0.00803873310092,0.000882747403864,0.000882747403864
1483,2014-03-06 21:09:00,0.0,0,0.0117885796353,0.000286384340143,0.0077636001945,0.00776360019451,0.0,0.0,0.0,0,0.00776360019451,0.00776360019451,0.00776360019451,0.000851516924883,0.000851516924883
1484,2014-03-06 21:14:00,0.0,0,0.0117150126025,0.000275358877843,0.0074747951881,0.00747479518809,0.0,0.0,0.0,0,0.00747479518809,0.00747479518809,0.00747479518809,0.000818734518735,0.000818734518735
1485,2014-03-06 21:19:00,0.0,0,0.0116287274286,0.000264012953267,0.00717759587518,0.00717759587519,0.0,0.0,0.0,0,0.00717759587519,0.00717759587519,0.00717759587519,0.000784999270501,0.000784999270501
1486,2014-03-06 21:24:00,0.0,0,0.0115312337875,0.000252466503298,0.00687514392654,0.00687514392654,0.0,0.0,0.0,0,0.00687514392654,0.00687514392654,0.00687514392654,0.000750667792858,0.000750667792858
1487,2014-03-06 21:29:00,0.0,0,0.011422270909,0.000240850684349,0.00657087490138,0.00657087490137,0.0,0.0,0.0,0,0.00657087490137,0.00657087490137,0.00657087490137,0.000716130057916,0.000716130057916
1488,2014-03-06 21:34:00,0.0,0,0.0113026695326,0.000229258861509,0.00626723443909,0.00626723443909,0.0,0.0,0.0,0,0.00626723443909,0.00626723443909,0.00626723443909,0.000681663671473,0.000681663671473
1489,2014-03-06 21:39:00,0.0,0,0.0111732399091,0.000217770924792,0.00596631520803,0.00596631520804,0.0,0.0,0.0,0,0.00596631520804,0.00596631520804,0.00596631520804,0.0006475061734,0.0006475061734
1490,2014-03-06 21:44:00,0.0,0,0.0110347419977,0.000206454773434,0.00566989578572,0.00566989578574,0.0,0.0,0.0,0,0.00566989578574,0.00566989578574,0.00566989578574,0.000613859450954,0.000613859450954
1491,2014-03-06 21:49:00,0.0,0,0.0108878910542,0.000195367363631,0.00537946810368,0.00537946810369,0.0,0.0,0.0,0,0.00537946810369,0.00537946810369,0.00537946810369,0.000580892854052,0.000580892854052
1492,2014-03-06 21:54:00,0.0,0,0.0107333520427,0.000184555872693,0.00509626794166,0.00509626794167,0.0,0.0,0.0,0,0.00509626794167,0.00509626794167,0.00509626794167,0.0005487466567,0.0005487466567
1493,2014-03-06 21:59:00,0.0,0,0.010571773164,0.000174059066921,0.0048213107584,0.00482131075839,0.0,0.0,0.0,0,0.00482131075839,0.00482131075839,0.00482131075839,0.000517536124142,0.000517536124142
1494,2014-03-06 22:04:00,0.0,0,0.0104037858546,0.000163906210219,0.00455536310329,0.0045553631033,0.0,0.0,0.0,0,0.0045553631033,0.0045553631033,0.0045553631033,0.000487348267804,0.000487348267804
1495,2014-03-06 22:09:00,0.0,0,0.0102299414575,0.00015412090579,0.00429904324737,0.00429904324736,0.0,0.0,0.0,0,0.00429904324736,0.00429904324736,0.00429904324736,0.000458253267944,0.000458253267944
1496,2014-03-06 22:14:00,0.0,0,0.0100507866591,0.000144719990203,0.00405279221384,0.00405279221384,0.0,0.0,0.0,0,0.00405279221384,0.00405279221384,0.00405279221384,0.000430301185341,0.000430301185341
1497,2014-03-06 22:19:00,0.0,0,0.00986684206873,0.000135714668431,0.00381690350992,0.00381690350991,0.0,0.0,0.0,0,0.00381690350991,0.00381690350991,0.00381690350991,0.000403525336149,0.000403525336149
1498,2014-03-06 22:24:00,0.0,0,0.00967861153185,0.000127111517941,0.00359154942815,0.00359154942816,0.0,0.0,0.0,0,0.00359154942816,0.00359154942816,0.00359154942816,0.000377945277386,0.000377945277386
1499,2014-03-06 22:29:00,0.0,0,0.00948657467961,0.000118912837934,0.0033767901947,0.00337679019471,0.0,0.0,0.0,0,0.00337679019471,0.00337679019471,0.00337679019471,0.000353567845351,0.000353567845351
1500,2014-03-06 22:34:00,0.0,0,0.00929118879139,0.000111117413326,0.00317259398118,0.00317259398119,0.0,0.0,0.0,0,0.00317259398119,0.00317259398119,0.00317259398119,0.000330389427191,0.000330389427191
1501,2014-03-06 22:39:00,0.0,0,0.00909289624542,0.0001037211332,0.00297885310475,0.00297885310474,0.0,0.0,0.0,0,0.00297885310474,0.00297885310474,0.00297885310474,0.000308397799767,0.000308397799767
1502,2014-03-06 22:44:00,0.0,0,0.00889212172478,9.67172745732e-05,0.00279539146108,0.00279539146108,0.0,0.0,0.0,0,0.00279539146108,0.00279539146108,0.00279539146108,0.000287572973391,0.000287572973391
1503,2014-03-06 22:49:00,0.0,0,0.0086892740801,9.00971281226e-05,0.00262198091501,0.00262198091501,0.0,0.0,0.0,0,0.00262198091501,0.00262198091501,0.00262198091501,0.000267889052318,0.000267889052318
1504,2014-03-06 22:54:00,0.00187046653892,0,0.00848474726081,8.38503110572e-05,0.00245834949588,0.00245834949588,0.0,0.0,0.0,0,0.00245834949588,0.00245834949588,0.00245834949588,0.00024931516502,0.00024931516502
1505,2014-03-06 22:59:00,1.64601055425e-05,0,0.00827892310917,6.86444909661e-05,0.00206004266307,0.00206004266307,0.0,0.0,0.0,0,0.00206004266307,0.00206004266307,0.00206004266307,0.000204103149734,0.000204103149734
1506,2014-03-06 23:04:00,0.0,0,0.00807085260749,6.18115445832e-05,0.00188105795746,0.00188105795747,0.0,0.0,0.0,0,0.00188105795747,0.00188105795747,0.00188105795747,0.000183786502919,0.000183786502919
1507,2014-03-06 23:09:00,0.0,0,0.00787467230111,5.85896377743e-05,0.0017966621479,0.0017966621479,0.0,0.0,0.0,0,0.0017966621479,0.0017966621479,0.0017966621479,0.00017420669078,0.00017420669078
1508,2014-03-06 23:14:00,0.0,0,0.00783250108361,6.23753803666e-05,0.00189582727893,0.00189582727893,0.0,0.0,0.0,0,0.00189582727893,0.00189582727893,0.00189582727893,0.000185462976263,0.000185462976263
1509,2014-03-06 23:19:00,0.0,0,0.00760202482343,5.79975785513e-05,0.0017811535313,0.0017811535313,0.0,0.0,0.0,0,0.0017811535313,0.0017811535313,0.0017811535313,0.000172446299662,0.000172446299662
1510,2014-03-06 23:24:00,0.0,0,0.00739484280348,5.38271560799e-05,0.00167191195432,0.00167191195432,0.0,0.0,0.0,0,0.00167191195432,0.00167191195432,0.00167191195432,0.000160046231569,0.000160046231569
1511,2014-03-06 23:29:00,0.0,0,0.00719740008935,4.9913123803e-05,0.0015693863562,0.0015693863562,0.0,0.0,0.0,0,0.0015693863562,0.0015693863562,0.0015693863562,0.000148408497723,0.000148408497723
1512,2014-03-06 23:34:00,0.0,0,0.00700593367219,4.62446914753e-05,0.00147329409329,0.0014732940933,0.0,0.0,0.0,0,0.0014732940933,0.0014732940933,0.0014732940933,0.000137501015096,0.000137501015096
1513,2014-03-06 23:39:00,0.0,0,0.00681819580495,4.28110361099e-05,0.00138335166432,0.00138335166432,0.0,0.0,0.0,0,0.00138335166432,0.00138335166432,0.00138335166432,0.000127291603309,0.000127291603309
1514,2014-03-06 23:44:00,0.0,0,0.00663289241493,3.96010618715e-05,0.00129926842089,0.00129926842089,0.0,0.0,0.0,0,0.00129926842089,0.00129926842089,0.00129926842089,0.000117747270713,0.000117747270713
1515,2014-03-06 23:49:00,0.0,0,0.00644932873547,3.66035419574e-05,0.00122075028401,0.00122075028401,0.0,0.0,0.0,0,0.00122075028401,0.00122075028401,0.00122075028401,0.000108834636251,0.000108834636251
1516,2014-03-06 23:54:00,0.0,0,0.00626714527607,3.38073987223e-05,0.00114750708177,0.00114750708178,0.0,0.0,0.0,0,0.00114750708178,0.00114750708178,0.00114750708178,0.000100520762357,0.000100520762357
