Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
1050,2014-04-06 05:59:00,0.0467532467532,0,0.0478038266301,0.00143921421841,0.00534593282558,0.00442103824742,0.0,0.0,0.0,0,0.00534593282558,0.00534593282558,0.00534593282558,0.00442103824742,0.00442103824742
1051,2014-04-06 06:04:00,0.0025974025974,0,0.0451812371612,0.000830747943837,0.00309839431599,0.0025494121482,0.0,0.0,0.0,0,0.00309839431599,0.00309839431599,0.00309839431599,0.0025494121482,0.0025494121482
1052,2014-04-06 06:09:00,0.0038961038961,0,0.0425839647651,0.00108878233004,0.00405151570338,0.00334311906655,0.0,0.0,0.0,0,0.00405151570336,0.00405151570336,0.00405151570336,0.00334311906655,0.00334311906655
1053,2014-04-06 06:14:00,0.0025974025974,0,0.0400634557009,0.000467858742923,0.00175796266373,0.00143317460482,0.0,0.0,0.0,0,0.00175796266373,0.00175796266373,0.00175796266373,0.00143317460482,0.00143317460482
1054,2014-04-06 06:19:00,0.0467532467532,0,0.0381915383041,0.000782971270382,0.00292191795578,0.00240245236964,0.0,0.0,0.0,0,0.00292191795577,0.00292191795577,0.00292191795577,0.00240245236964,0.00240245236964
1055,2014-04-06 06:24:00,0.0025974025974,0,0.035178154707,0.000448671722552,0.00168709009614,0.00137415583978,0.0,0.0,0.0,0,0.00168709009614,0.00168709009614,0.00168709009614,0.00137415583978,0.00137415583978
1056,2014-04-06 06:29:00,0.0025974025974,0,0.0328004322946,0.0010155182099,0.00378089440803,0.00311776057896,0.0,0.0,0.0,0,0.00378089440804,0.00378089440804,0.00378089440804,0.00311776057896,0.00311776057896
1057,2014-04-06 06:34:00,0.0025974025974,0,0.0308417510241,0.000270320771961,0.00102830152161,0.000825553052911,0.0,0.0,0.0,0,0.00102830152161,0.00102830152161,0.00102830152161,0.000825553052911,0.000825553052911
1058,2014-04-06 06:39:00,0.0025974025974,0,0.0299879629165,0.000400155229727,0.00150788100842,0.00122492039649,0.0,0.0,0.0,0,0.00150788100842,0.00150788100842,0.00150788100842,0.00122492039649,0.00122492039649
1059,2014-04-06 06:44:00,0.0467532467532,0,0.0278468877077,0.000334938202286,0.00126698387611,0.0010243145523,0.0,0.0,0.0,0,0.00126698387611,0.00126698387611,0.00126698387611,0.0010243145523,0.0010243145523
1060,2014-04-06 06:49:00,0.0038961038961,0,0.0258510857821,0.000445338664576,0.00167477852446,0.00136390344198,0.0,0.0,0.0,0,0.00167477852446,0.00167477852446,0.00167477852446,0.00136390344198,0.00136390344198
1061,2014-04-06 06:54:00,0.0025974025974,0,0.0238523241132,0.00111498415936,0.00414829940835,0.0034237151976,0.0,0.0,0.0,0,0.00414829940836,0.00414829940836,0.00414829940836,0.0034237151976,0.0034237151976
1062,2014-04-06 06:59:00,0.0454545454545,0,0.0221866313368,0.000293544726446,0.00111408562212,0.00089698932006,0.0,0.0,0.0,0,0.00111408562211,0.00111408562211,0.00111408562211,0.00089698932006,0.00089698932006
1063,2014-04-06 07:04:00,0.0025974025974,0,0.0212539862841,0.000441787211457,0.0016616602499,0.00135297926651,0.0,0.0,0.0,0,0.0016616602499,0.0016616602499,0.0016616602499,0.00135297926651,0.00135297926651
1064,2014-04-06 07:09:00,0.0025974025974,0,0.019918108359,0.00100464175921,0.00374071922858,0.00308430490552,0.0,0.0,0.0,0,0.00374071922858,0.00374071922858,0.00374071922858,0.00308430490552,0.00308430490552
1065,2014-04-06 07:14:00,0.0025974025974,0,0.0189034417272,0.000293453573249,0.00111374892257,0.000896708935247,0.0,0.0,0.0,0,0.00111374892256,0.00111374892256,0.00111374892256,0.000896708935247,0.000896708935247
1066,2014-04-06 07:19:00,0.0025974025974,0,0.0186126548797,0.000134078145493,0.000525051690961,0.000406474352611,0.0,0.0,0.0,0,0.000525051690962,0.000525051690962,0.000525051690962,0.000406474352611,0.000406474352611
1067,2014-04-06 07:24:00,0.0467532467532,0,0.0177372191101,0.000119952921523,0.000472876268664,0.000363025538857,0.0,0.0,0.0,0,0.000472876268665,0.000472876268665,0.000472876268665,0.000363025538857,0.000363025538857
1068,2014-04-06 07:29:00,0.0038961038961,0,0.0169743001461,0.000441415846581,0.001660288511,0.00135183695802,0.0,0.0,0.0,0,0.001660288511,0.001660288511,0.001660288511,0.00135183695802,0.00135183695802
1069,2014-04-06 07:34:00,0.0025974025974,0,0.0163387712091,0.000759160786401,0.00283396734632,0.00232921195334,0.0,0.0,0.0,0,0.00283396734632,0.00283396734632,0.00283396734632,0.00232921195334,0.00232921195334
1070,2014-04-06 07:39:00,0.0025974025974,0,0.0158386323601,0.000362946739187,0.00137044115536,0.00111046806788,0.0,0.0,0.0,0,0.00137044115536,0.00137044115536,0.00137044115536,0.00111046806788,0.00111046806788
1071,2014-04-06 07:44:00,0.0038961038961,0,0.0158759038895,8.91902382136e-05,0.000359245787756,0.000268400342079,0.0,0.0,0.0,0,0.000359245787756,0.000359245787756,0.000359245787756,0.000268400342079,0.000268400342079
1072,2014-04-06 07:49:00,0.0467532467532,0,0.0152789205313,9.06290442799e-05,0.00036456041599,0.000272826071323,0.0,0.0,0.0,0,0.000364560415989,0.000364560415989,0.000364560415989,0.000272826071323,0.000272826071323
1073,2014-04-06 07:54:00,0.0025974025974,0,0.0147211877629,0.000419387914008,0.00157892224829,0.0012840796225,0.0,0.0,0.0,0,0.00157892224829,0.00157892224829,0.00157892224829,0.0012840796225,0.0012840796225
1074,2014-04-06 07:59:00,0.0025974025974,0,0.0142750423402,0.000554303172976,0.00207726907988,0.00169907537563,0.0,0.0,0.0,0,0.00207726907988,0.00207726907988,0.00207726907988,0.00169907537563,0.00169907537563
1075,2014-04-06 08:04:00,0.0454545454545,0,0.0139370113611,0.000426013953984,0.00160339735995,0.00130446114548,0.0,0.0,0.0,0,0.00160339735995,0.00160339735995,0.00160339735995,0.00130446114548,0.00130446114548
1076,2014-04-06 08:09:00,0.0025974025974,0,0.014068569988,0.000405020051403,0.00152585057307,0.00123988445875,0.0,0.0,0.0,0,0.00152585057307,0.00152585057307,0.00152585057307,0.00123988445875,0.00123988445875
1077,2014-04-06 08:14:00,0.0025974025974,0,0.0136586036533,0.000454724853626,0.00170944901029,0.00139277511019,0.0,0.0,0.0,0,0.00170944901029,0.00170944901029,0.00170944901029,0.00139277511019,0.00139277511019
1078,2014-04-06 08:19:00,0.0038961038961,0,0.0134226800874,0.000432939239545,0.00162897781796,0.00132576313992,0.0,0.0,0.0,0,0.00162897781797,0.00162897781797,0.00162897781797,0.00132576313992,0.00132576313992
1079,2014-04-06 08:24:00,0.0025974025974,0,0.0137090198696,0.000120780379802,0.000475932714726,0.000365570778545,0.0,0.0,0.0,0,0.000475932714724,0.000475932714724,0.000475932714724,0.000365570778545,0.000365570778545
1080,2014-04-06 08:29:00,0.0454545454545,0,0.0133385909721,0.000127132589114,0.000499396357076,0.000385110005669,0.0,0.0,0.0,0,0.000499396357076,0.000499396357076,0.000499396357076,0.000385110005669,0.000385110005669
1081,2014-04-06 08:34:00,0.0038961038961,0,0.0130310934037,0.000402016652515,0.00151475668843,0.00123064608354,0.0,0.0,0.0,0,0.00151475668843,0.00151475668843,0.00151475668843,0.00123064608354,0.00123064608354
1082,2014-04-06 08:39:00,0.0025974025974,0,0.0128322429955,0.000364411302144,0.00137585092379,0.00111497302463,0.0,0.0,0.0,0,0.00137585092379,0.00137585092379,0.00137585092379,0.00111497302463,0.00111497302463
1083,2014-04-06 08:44:00,0.0038961038961,0,0.0126493265852,0.000464656273834,0.00174613345823,0.00142332389496,0.0,0.0,0.0,0,0.00174613345823,0.00174613345823,0.00174613345823,0.00142332389496,0.00142332389496
1084,2014-04-06 08:49:00,0.0025974025974,0,0.0129185747355,0.000124602825963,0.000490051977051,0.000377328521409,0.0,0.0,0.0,0,0.000490051977051,0.000490051977051,0.000490051977051,0.000377328521409,0.000377328521409
1085,2014-04-06 08:54:00,0.0467532467532,0,0.0125180799514,0.000129982785438,0.00050992434567,0.000393877133858,0.0,0.0,0.0,0,0.000509924345669,0.000509924345669,0.000509924345669,0.000393877133858,0.000393877133858
1086,2014-04-06 08:59:00,0.0025974025974,0,0.0121424961835,0.000446534279035,0.00167919485722,0.0013675811203,0.0,0.0,0.0,0,0.00167919485722,0.00167919485722,0.00167919485722,0.0013675811203,0.0013675811203
1087,2014-04-06 09:04:00,0.0025974025974,0,0.0118880141526,0.00038056273479,0.00143551070836,0.00116465440246,0.0,0.0,0.0,0,0.00143551070836,0.00143551070836,0.00143551070836,0.00116465440246,0.00116465440246
1088,2014-04-06 09:09:00,0.0454545454545,0,0.0116636510938,0.000518198299687,0.00194390574244,0.00158801774437,0.0,0.0,0.0,0,0.00194390574243,0.00194390574243,0.00194390574243,0.00158801774437,0.00158801774437
1089,2014-04-06 09:14:00,0.0038961038961,0,0.0118279960006,0.000439447670942,0.00165301850981,0.00134578290203,0.0,0.0,0.0,0,0.0016530185098,0.0016530185098,0.0016530185098,0.00134578290203,0.00134578290203
1090,2014-04-06 09:19:00,0.0038961038961,0,0.0115077495575,0.000347696972312,0.00131411192275,0.00106356019002,0.0,0.0,0.0,0,0.00131411192275,0.00131411192275,0.00131411192275,0.00106356019002,0.00106356019002
1091,2014-04-06 09:24:00,0.0025974025974,0,0.0113869132474,0.000468760175863,0.00176129235566,0.0014359473886,0.0,0.0,0.0,0,0.00176129235566,0.00176129235566,0.00176129235566,0.0014359473886,0.0014359473886
1092,2014-04-06 09:29:00,0.0025974025974,0,0.0117123126984,0.000100545265013,0.000401188720465,0.000303328102915,0.0,0.0,0.0,0,0.000401188720464,0.000401188720464,0.000401188720464,0.000303328102915,0.000303328102915
1093,2014-04-06 09:34:00,0.0454545454545,0,0.0115087721497,0.000112533540232,0.000445470731389,0.00034020371907,0.0,0.0,0.0,0,0.000445470731389,0.000445470731389,0.000445470731389,0.00034020371907,0.00034020371907
1094,2014-04-06 09:39:00,0.0025974025974,0,0.0113747641444,0.000439589610323,0.00165354280218,0.00134621950379,0.0,0.0,0.0,0,0.00165354280217,0.00165354280217,0.00165354280217,0.00134621950379,0.00134621950379
1095,2014-04-06 09:44:00,0.0025974025974,0,0.0113036073744,0.000359922647476,0.00135927083605,0.0011011660421,0.0,0.0,0.0,0,0.00135927083605,0.00135927083605,0.00135927083605,0.0011011660421,0.0011011660421
1096,2014-04-06 09:49:00,0.0025974025974,0,0.011286704801,0.000482751522213,0.00181297326394,0.00147898439835,0.0,0.0,0.0,0,0.00181297326393,0.00181297326393,0.00181297326393,0.00147898439835,0.00147898439835
1097,2014-04-06 09:54:00,0.0038961038961,0,0.0116207618266,0.000106579973362,0.000423479585177,0.00032189070551,0.0,0.0,0.0,0,0.000423479585176,0.000423479585176,0.000423479585176,0.00032189070551,0.00032189070551
1098,2014-04-06 09:59:00,0.0454545454545,0,0.011377309449,9.68815365923e-05,0.000387655726018,0.000292058571604,0.0,0.0,0.0,0,0.000387655726018,0.000387655726018,0.000387655726018,0.000292058571604,0.000292058571604
1099,2014-04-06 10:04:00,0.0025974025974,0,0.0111860660836,0.00043408953934,0.00163322676847,0.00132930143154,0.0,0.0,0.0,0,0.00163322676847,0.00163322676847,0.00163322676847,0.00132930143154,0.00132930143154
1100,2014-04-06 10:09:00,0.0038961038961,0,0.0110698156059,0.000377740507247,0.00142508603019,0.00115597330549,0.0,0.0,0.0,0,0.00142508603019,0.00142508603019,0.00142508603019,0.00115597330549,0.00115597330549
1101,2014-04-06 10:14:00,0.0454545454545,0,0.0110254874453,0.000461166229798,0.0017332420151,0.00141258861221,0.0,0.0,0.0,0,0.0017332420151,0.0017332420151,0.0017332420151,0.00141258861221,0.00141258861221
1102,2014-04-06 10:19:00,0.0038961038961,0,0.011321186088,0.000444673321908,0.00167232089726,0.0013618568656,0.0,0.0,0.0,0,0.00167232089726,0.00167232089726,0.00167232089726,0.0013618568656,0.0013618568656
1103,2014-04-06 10:24:00,0.0038961038961,0,0.0111790373921,0.000385224120691,0.0014527288267,0.00117899270168,0.0,0.0,0.0,0,0.0014527288267,0.0014527288267,0.0014527288267,0.00117899270168,0.00117899270168
1104,2014-04-06 10:29:00,0.0025974025974,0,0.0112482924014,0.000443813944003,0.00166914654723,0.00135921344199,0.0,0.0,0.0,0,0.00166914654723,0.00166914654723,0.00166914654723,0.00135921344199,0.00135921344199
1105,2014-04-06 10:34:00,0.0025974025974,0,0.0117096146569,7.41793774068e-05,0.000303799020803,0.000222227332938,0.0,0.0,0.0,0,0.000303799020802,0.000303799020802,0.000303799020802,0.000222227332938,0.000222227332938
1106,2014-04-06 10:39:00,0.0467532467532,0,0.0116653814912,8.63235327415e-05,0.000348656818057,0.000259582432189,0.0,0.0,0.0,0,0.000348656818057,0.000348656818057,0.000348656818057,0.000259582432189,0.000259582432189
1107,2014-04-06 10:44:00,0.0025974025974,0,0.0116861313581,0.000472541461932,0.0017752595818,0.00144757852412,0.0,0.0,0.0,0,0.0017752595818,0.0017752595818,0.0017752595818,0.00144757852412,0.00144757852412
1108,2014-04-06 10:49:00,0.0038961038961,0,0.0117679424584,0.000430993241025,0.0016217897341,0.00131977730016,0.0,0.0,0.0,0,0.0016217897341,0.0016217897341,0.0016217897341,0.00131977730016,0.00131977730016
1109,2014-04-06 10:54:00,0.0025974025974,0,0.0119015872478,0.00047113726032,0.00177007277469,0.00144325923725,0.0,0.0,0.0,0,0.00177007277469,0.00177007277469,0.00177007277469,0.00144325923725,0.00144325923725
1110,2014-04-06 10:59:00,0.0467532467532,0,0.0123566025868,8.72947930475e-05,0.000352244436684,0.000262570003092,0.0,0.0,0.0,0,0.000352244436684,0.000352244436684,0.000352244436684,0.000262570003092,0.000262570003092
1111,2014-04-06 11:04:00,0.0025974025974,0,0.0122393937781,0.000462443422293,0.0017379596789,0.0014165172224,0.0,0.0,0.0,0,0.0017379596789,0.0017379596789,0.0017379596789,0.0014165172224,0.0014165172224
1112,2014-04-06 11:09:00,0.0025974025974,0,0.0122875692323,0.000438169547124,0.00164829740591,0.00134185142711,0.0,0.0,0.0,0,0.00164829740591,0.00164829740591,0.00164829740591,0.00134185142711,0.00134185142711
1113,2014-04-06 11:14:00,0.0025974025974,0,0.0124058201909,0.000469559949124,0.00176424653945,0.00143840746991,0.0,0.0,0.0,0,0.00176424653945,0.00176424653945,0.00176424653945,0.00143840746991,0.00143840746991
1114,2014-04-06 11:19:00,0.0480519480519,0,0.0128520363942,0.000101786688901,0.00040577426302,0.000307146689821,0.0,0.0,0.0,0,0.000405774263018,0.000405774263018,0.000405774263018,0.000307146689821,0.000307146689821
1115,2014-04-06 11:24:00,0.0025974025974,0,0.0127423359081,0.000496078049764,0.00186219848006,0.00151997644314,0.0,0.0,0.0,0,0.00186219848006,0.00186219848006,0.00186219848006,0.00151997644314,0.00151997644314
1116,2014-04-06 11:29:00,0.0025974025974,0,0.012798467651,0.00046838624985,0.00175991115649,0.00143479720212,0.0,0.0,0.0,0,0.00175991115649,0.00175991115649,0.00175991115649,0.00143479720212,0.00143479720212
1117,2014-04-06 11:34:00,0.0038961038961,0,0.0129273813218,0.000493246130645,0.00185173800338,0.00151126553514,0.0,0.0,0.0,0,0.00185173800338,0.00185173800338,0.00185173800338,0.00151126553514,0.00151126553514
1118,2014-04-06 11:39:00,0.0025974025974,0,0.0133604584262,0.000102567886643,0.000408659832985,0.000309549633326,0.0,0.0,0.0,0,0.000408659832987,0.000408659832987,0.000408659832987,0.000309549633326,0.000309549633326
1119,2014-04-06 11:44:00,0.0025974025974,0,0.0132471639663,0.000104957143776,0.000417485215165,0.000316898924807,0.0,0.0,0.0,0,0.000417485215165,0.000417485215165,0.000417485215165,0.000316898924807,0.000316898924807
1120,2014-04-06 11:49:00,0.0467532467532,0,0.0131945768371,0.000105695995444,0.000420214368194,0.000319171612913,0.0,0.0,0.0,0,0.000420214368195,0.000420214368195,0.000420214368195,0.000319171612913,0.000319171612913
1121,2014-04-06 11:54:00,0.0025974025974,0,0.0131105910987,0.000457483460195,0.00171963868678,0.00140126051072,0.0,0.0,0.0,0,0.00171963868678,0.00171963868678,0.00171963868678,0.00140126051072,0.00140126051072
1122,2014-04-06 11:59:00,0.0038961038961,0,0.0130207128823,0.000449553393992,0.00169034679351,0.00137686783771,0.0,0.0,0.0,0,0.00169034679351,0.00169034679351,0.00169034679351,0.00137686783771,0.00137686783771
1123,2014-04-06 12:04:00,0.0467532467532,0,0.0129551328719,0.00044721798622,0.00168172031885,0.00136968418544,0.0,0.0,0.0,0,0.00168172031884,0.00168172031884,0.00168172031884,0.00136968418544,0.00136968418544
1124,2014-04-06 12:09:00,0.0038961038961,0,0.0131621938199,0.000458801048808,0.00172450556482,0.0014053133783,0.0,0.0,0.0,0,0.00172450556482,0.00172450556482,0.00172450556482,0.0014053133783,0.0014053133783
1125,2014-04-06 12:14:00,0.0025974025974,0,0.0129440817982,0.000443820521468,0.00166917084292,0.0013592336741,0.0,0.0,0.0,0,0.00166917084292,0.00166917084292,0.00166917084292,0.0013592336741,0.0013592336741
1126,2014-04-06 12:19:00,0.0025974025974,0,0.0129235526547,0.000445443060016,0.0016751641379,0.00136422455958,0.0,0.0,0.0,0,0.0016751641379,0.0016751641379,0.0016751641379,0.00136422455958,0.00136422455958
1127,2014-04-06 12:24:00,0.0467532467532,0,0.0132408412173,9.29526649998e-05,0.000373143351918,0.00027997346694,0.0,0.0,0.0,0,0.000373143351919,0.000373143351919,0.000373143351919,0.00027997346694,0.00027997346694
1128,2014-04-06 12:29:00,0.0038961038961,0,0.0130874952301,0.000460026873043,0.00172903348574,0.00140908398109,0.0,0.0,0.0,0,0.00172903348574,0.00172903348574,0.00172903348574,0.00140908398109,0.00140908398109
1129,2014-04-06 12:34:00,0.0038961038961,0,0.0131013691425,0.0004434203438,0.00166769267599,0.00135800273822,0.0,0.0,0.0,0,0.001667692676,0.001667692676,0.001667692676,0.00135800273822,0.00135800273822
1130,2014-04-06 12:39:00,0.0025974025974,0,0.0132099837065,0.000438298098743,0.00164877224687,0.00134224684848,0.0,0.0,0.0,0,0.00164877224687,0.00164877224687,0.00164877224687,0.00134224684848,0.00134224684848
1131,2014-04-06 12:44:00,0.0025974025974,0,0.0135979661718,9.54017086769e-05,0.000382189572237,0.000287506660242,0.0,0.0,0.0,0,0.000382189572237,0.000382189572237,0.000382189572237,0.000287506660242,0.000287506660242
1132,2014-04-06 12:49:00,0.0454545454545,0,0.013494537212,0.000107750798634,0.000427804352211,0.000325492132948,0.0,0.0,0.0,0,0.000427804352212,0.000427804352212,0.000427804352212,0.000325492132948,0.000325492132948
1133,2014-04-06 12:54:00,0.0038961038961,0,0.0134418262169,0.000422734301537,0.00159128305637,0.00129437302166,0.0,0.0,0.0,0,0.00159128305637,0.00159128305637,0.00159128305637,0.00129437302166,0.00129437302166
1134,2014-04-06 12:59:00,0.0038961038961,0,0.0134311057627,0.000410193577409,0.00154496042257,0.00125579808733,0.0,0.0,0.0,0,0.00154496042257,0.00154496042257,0.00154496042257,0.00125579808733,0.00125579808733
1135,2014-04-06 13:04:00,0.0467532467532,0,0.013447528705,0.000408330117352,0.00153807721735,0.00125006613369,0.0,0.0,0.0,0,0.00153807721734,0.00153807721734,0.00153807721734,0.00125006613369,0.00125006613369
1136,2014-04-06 13:09:00,0.0025974025974,0,0.013707744889,0.000437113601947,0.00164439698028,0.00133860336779,0.0,0.0,0.0,0,0.00164439698028,0.00164439698028,0.00164439698028,0.00133860336779,0.00133860336779
1137,2014-04-06 13:14:00,0.0025974025974,0,0.0135865025222,0.000441049836809,0.00165893655265,0.00135071112168,0.0,0.0,0.0,0,0.00165893655265,0.00165893655265,0.00165893655265,0.00135071112168,0.00135071112168
1138,2014-04-06 13:19:00,0.0025974025974,0,0.0136236138642,0.000453720480436,0.00170573908006,0.00138968568493,0.0,0.0,0.0,0,0.00170573908006,0.00170573908006,0.00170573908006,0.00138968568493,0.00138968568493
1139,2014-04-06 13:24:00,0.0038961038961,0,0.0139496615157,0.00012204155064,0.000480591198099,0.000369450106545,0.0,0.0,0.0,0,0.000480591198101,0.000480591198101,0.000480591198101,0.000369450106545,0.000369450106545
1140,2014-04-06 13:29:00,0.0480519480519,0,0.0138110592961,0.000117074057925,0.000462242389566,0.000354170230894,0.0,0.0,0.0,0,0.000462242389564,0.000462242389564,0.000462242389564,0.000354170230894,0.000354170230894
1141,2014-04-06 13:34:00,0.0025974025974,0,0.0137463090941,0.000465535005787,0.00174937929779,0.00142602685111,0.0,0.0,0.0,0,0.00174937929778,0.00174937929778,0.00174937929778,0.00142602685111,0.00142602685111
1142,2014-04-06 13:39:00,0.0025974025974,0,0.0137369809672,0.000461745687062,0.00173538240081,0.00141437100736,0.0,0.0,0.0,0,0.00173538240081,0.00173538240081,0.00173538240081,0.00141437100736,0.00141437100736
1143,2014-04-06 13:44:00,0.0025974025974,0,0.0137702394277,0.00048485872685,0.00182075680719,0.00148546610385,0.0,0.0,0.0,0,0.00182075680719,0.00182075680719,0.00182075680719,0.00148546610385,0.00148546610385
1144,2014-04-06 13:49:00,0.0038961038961,0,0.0140161979944,0.000123682562844,0.000486652730641,0.000374497816498,0.0,0.0,0.0,0,0.000486652730642,0.000486652730642,0.000486652730642,0.000374497816498,0.000374497816498
1145,2014-04-06 13:54:00,0.0454545454545,0,0.0137673905119,0.000114774382382,0.000453747901771,0.000347096490005,0.0,0.0,0.0,0,0.00045374790177,0.00045374790177,0.00045374790177,0.000347096490005,0.000347096490005
1146,2014-04-06 13:59:00,0.0025974025974,0,0.0135778971016,0.000409223110182,0.0015413757334,0.00125281295592,0.0,0.0,0.0,0,0.0015413757334,0.0015413757334,0.0015413757334,0.00125281295592,0.00125281295592
1147,2014-04-06 14:04:00,0.0038961038961,0,0.0134450132027,0.000412976718508,0.00155524072414,0.00126435895543,0.0,0.0,0.0,0,0.00155524072414,0.00155524072414,0.00155524072414,0.00126435895543,0.00126435895543
1148,2014-04-06 14:09:00,0.0025974025974,0,0.01335943304,0.0004171624023,0.00157070170514,0.0012772340076,0.0,0.0,0.0,0,0.00157070170514,0.00157070170514,0.00157070170514,0.0012772340076,0.0012772340076
1149,2014-04-06 14:14:00,0.0467532467532,0,0.0134909721091,0.00010113146709,0.000403354020002,0.000305131244934,0.0,0.0,0.0,0,0.00040335402,0.00040335402,0.00040335402,0.000305131244934,0.000305131244934
1150,2014-04-06 14:19:00,0.0467532467532,0,0.013171444647,0.000443226046627,0.00166697498564,0.00135740508528,0.0,0.0,0.0,0,0.00166697498564,0.00166697498564,0.00166697498564,0.00135740508528,0.00135740508528
1151,2014-04-06 14:24:00,0.0025974025974,0,0.0130162285641,0.000797568529379,0.00297583697002,0.0024473531506,0.0,0.0,0.0,0,0.00297583697003,0.00297583697003,0.00297583697003,0.0024473531506,0.0024473531506
1152,2014-04-06 14:29:00,0.0038961038961,0,0.0130354845896,0.000794912979472,0.00296602796182,0.00243918474962,0.0,0.0,0.0,0,0.00296602796182,0.00296602796182,0.00296602796182,0.00243918474962,0.00243918474962
1153,2014-04-06 14:34:00,0.0480519480519,0,0.0134206861258,0.000438039685832,0.0016478177273,0.00134145197723,0.0,0.0,0.0,0,0.0016478177273,0.0016478177273,0.0016478177273,0.00134145197723,0.00134145197723
1154,2014-04-06 14:39:00,0.0038961038961,0,0.0136823477224,0.000476168468595,0.00178865693428,0.00145873510027,0.0,0.0,0.0,0,0.00178865693428,0.00178865693428,0.00178865693428,0.00145873510027,0.00145873510027
1155,2014-04-06 14:44:00,0.0038961038961,0,0.0137322098017,0.000450917315902,0.0016953848164,0.00138106322528,0.0,0.0,0.0,0,0.0016953848164,0.0016953848164,0.0016953848164,0.00138106322528,0.00138106322528
1156,2014-04-06 14:49:00,0.0025974025974,0,0.0140313925222,0.000469943362987,0.00176566278462,0.00143958684077,0.0,0.0,0.0,0,0.00176566278462,0.00176566278462,0.00176566278462,0.00143958684077,0.00143958684077
1157,2014-04-06 14:54:00,0.0467532467532,0,0.0146292513236,0.000129976382595,0.000509900694999,0.000393857438883,0.0,0.0,0.0,0,0.000509900694997,0.000509900694997,0.000509900694997,0.000393857438883,0.000393857438883
1158,2014-04-06 14:59:00,0.0025974025974,0,0.0147835528478,0.000428275525337,0.00161175109938,0.00131141767889,0.0,0.0,0.0,0,0.00161175109938,0.00161175109938,0.00161175109938,0.00131141767889,0.00131141767889
1159,2014-04-06 15:04:00,0.0038961038961,0,0.0150467650965,0.000415318674641,0.00156389138699,0.00127156275029,0.0,0.0,0.0,0,0.00156389138699,0.00156389138699,0.00156389138699,0.00127156275029,0.00127156275029
1160,2014-04-06 15:09:00,0.0038961038961,0,0.0153010487556,0.000457219925011,0.00171866524668,0.0014004498835,0.0,0.0,0.0,0,0.00171866524668,0.00171866524668,0.00171866524668,0.0014004498835,0.0014004498835
1161,2014-04-06 15:14:00,0.0467532467532,0,0.015851136297,0.000166168974829,0.000643588046634,0.00050518489129,0.0,0.0,0.0,0,0.000643588046634,0.000643588046634,0.000643588046634,0.00050518489129,0.00050518489129
1162,2014-04-06 15:19:00,0.0038961038961,0,0.0158078670502,0.000411078101024,0.00154822765523,0.00125851885848,0.0,0.0,0.0,0,0.00154822765523,0.00154822765523,0.00154822765523,0.00125851885848,0.00125851885848
1163,2014-04-06 15:24:00,0.0038961038961,0,0.0158852301538,0.000388970918721,0.00146656866172,0.0011905177529,0.0,0.0,0.0,0,0.00146656866172,0.00146656866172,0.00146656866172,0.0011905177529,0.0011905177529
1164,2014-04-06 15:29:00,0.0025974025974,0,0.0159749761224,0.000442373362603,0.00166382536131,0.00135478225187,0.0,0.0,0.0,0,0.00166382536131,0.00166382536131,0.00166382536131,0.00135478225187,0.00135478225187
1165,2014-04-06 15:34:00,0.0025974025974,0,0.0163729619235,0.000178063943167,0.000687525402783,0.000541773497957,0.0,0.0,0.0,0,0.000687525402782,0.000687525402782,0.000687525402782,0.000541773497957,0.000541773497957
1166,2014-04-06 15:39:00,0.0454545454545,0,0.0161734484136,0.000190463193576,0.000733325464262,0.000579913262881,0.0,0.0,0.0,0,0.000733325464263,0.000733325464263,0.000733325464263,0.000579913262881,0.000579913262881
1167,2014-04-06 15:44:00,0.0025974025974,0,0.0160218551755,0.000408328225603,0.00153807022965,0.00125006031472,0.0,0.0,0.0,0,0.00153807022965,0.00153807022965,0.00153807022965,0.00125006031472,0.00125006031472
1168,2014-04-06 15:49:00,0.0025974025974,0,0.0159059241414,0.000394480739487,0.00148692070895,0.00120746581523,0.0,0.0,0.0,0,0.00148692070895,0.00148692070895,0.00148692070895,0.00120746581523,0.00120746581523
1169,2014-04-06 15:54:00,0.0038961038961,0,0.0157927833498,0.0004299483262,0.00161793005213,0.00131656316991,0.0,0.0,0.0,0,0.00161793005213,0.00161793005213,0.00161793005213,0.00131656316991,0.00131656316991
1170,2014-04-06 15:59:00,0.0467532467532,0,0.0159116126597,0.000165235294844,0.000640139241319,0.000502312916455,0.0,0.0,0.0,0,0.000640139241319,0.000640139241319,0.000640139241319,0.000502312916455,0.000502312916455
1171,2014-04-06 16:04:00,0.0025974025974,0,0.0155315203592,0.000426881801104,0.00160660299337,0.00130713062017,0.0,0.0,0.0,0,0.00160660299337,0.00160660299337,0.00160660299337,0.00130713062017,0.00130713062017
1172,2014-04-06 16:09:00,0.0025974025974,0,0.0153006585315,0.00042507526814,0.00159993006411,0.00130157377275,0.0,0.0,0.0,0,0.00159993006411,0.00159993006411,0.00159993006411,0.00130157377275,0.00130157377275
