Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
1062,2014-04-06 06:55:00,0.0,0,0.0108188111335,0.000193979241885,0.00218886677879,0.5,0.0,0.0,0.0,0,0.5
1063,2014-04-06 07:00:00,0.0,0,0.0114310784265,0.000217561013415,0.00244193415574,0.5,0.0,0.0,0.0,0,0.5
1064,2014-04-06 07:05:00,0.0,0,0.0119693800807,0.000236458261497,0.00264472964963,0.5,0.0,0.0,0.0,0,0.5
1065,2014-04-06 07:10:00,0.0,0,0.0124122314155,0.000250832177699,0.00279898308496,0.5,0.0,0.0,0.0,0,0.5
1066,2014-04-06 07:15:00,0.0,0,0.0127702858299,0.000261342123849,0.00291177039193,0.5,0.0,0.0,0.0,0,0.5
1067,2014-04-06 07:20:00,0.0,0,0.0130376573652,0.000268289149972,0.00298632228368,0.5,0.0,0.0,0.0,0,0.5
1068,2014-04-06 07:25:00,0.0,0,0.0132224764675,0.000272335717455,0.00302974795326,0.5,0.0,0.0,0.0,0,0.5
1069,2014-04-06 07:30:00,0.0,0,0.0133257620037,0.000273591169389,0.00304322081418,0.5,0.0,0.0,0.0,0,0.5
1070,2014-04-06 07:35:00,0.0,0,0.0133596202359,0.000272468576441,0.00303117372719,0.5,0.0,0.0,0.0,0,0.5
1071,2014-04-06 07:40:00,0.0,0,0.0133362356573,0.000269413838396,0.00299839185823,0.5,0.0,0.0,0.0,0,0.5
1072,2014-04-06 07:45:00,0.0,0,0.0132683515549,0.000264864152996,0.00294956698734,0.5,0.0,0.0,0.0,0,0.5
1073,2014-04-06 07:50:00,0.0,0,0.0132105546072,0.000259803404333,0.00289525764981,0.5,0.0,0.0,0.0,0,0.5
1074,2014-04-06 07:55:00,0.0,0,0.0130548868328,0.000252752244705,0.00281958825113,0.5,0.0,0.0,0.0,0,0.5
1075,2014-04-06 08:00:00,0.0,0,0.0128690255806,0.000244883442065,0.00273514433047,0.5,0.0,0.0,0.0,0,0.5
1076,2014-04-06 08:05:00,0.0,0,0.0126723181456,0.000236631880398,0.00264659283788,0.5,0.0,0.0,0.0,0,0.5
1077,2014-04-06 08:10:00,0.0,0,0.0124599728733,0.000228089265875,0.00255491791656,0.5,0.0,0.0,0.0,0,0.5
1078,2014-04-06 08:15:00,0.0,0,0.0122328810394,0.000219265581109,0.00246022669474,0.5,0.0,0.0,0.0,0,0.5
1079,2014-04-06 08:20:00,0.0,0,0.0119933756068,0.000210258527659,0.00236356765503,0.5,0.0,0.0,0.0,0,0.5
1080,2014-04-06 08:25:00,0.0,0,0.0117433825508,0.000201151240617,0.00226583296025,0.5,0.0,0.0,0.0,0,0.5
1081,2014-04-06 08:30:00,0.0,0,0.0114846900105,0.000192017716472,0.00216781670244,0.5,0.0,0.0,0.0,0,0.5
1082,2014-04-06 08:35:00,0.0,0,0.0112188672647,0.000182921590749,0.00207020178516,0.5,0.0,0.0,0.0,0,0.5
1083,2014-04-06 08:40:00,0.0,0,0.0109473634511,0.000173918160726,0.0019735816302,0.5,0.0,0.0,0.0,0,0.5
1084,2014-04-06 08:45:00,0.0,0,0.0106715261936,0.000165055287653,0.00187846985972,0.5,0.0,0.0,0.0,0,0.5
1085,2014-04-06 08:50:00,0.0,0,0.010392550379,0.000156373062055,0.00178529670454,0.5,0.0,0.0,0.0,0,0.5
1086,2014-04-06 08:55:00,0.0,0,0.0101115368307,0.000147905084305,0.00169442274646,0.5,0.0,0.0,0.0,0,0.5
1087,2014-04-06 09:00:00,0.0,0,0.00982946157455,0.000139678595588,0.00160614032381,0.5,0.0,0.0,0.0,0,0.5
1088,2014-04-06 09:05:00,0.0,0,0.00954723265022,0.000131715773023,0.00152068742994,0.5,0.0,0.0,0.0,0,0.5
1089,2014-04-06 09:10:00,0.0,0,0.00926566123962,0.000124033656903,0.00143824693248,0.5,0.0,0.0,0.0,0,0.5
1090,2014-04-06 09:15:00,0.0,0,0.00898546911776,0.000116644885566,0.00135895445952,0.5,0.0,0.0,0.0,0,0.5
1091,2014-04-06 09:20:00,0.0,0,0.00870732311159,0.00010955837206,0.00128290566131,0.5,0.0,0.0,0.0,0,0.5
1092,2014-04-06 09:25:00,0.0,0,0.00843180436641,0.000102779449662,0.00121015777179,0.5,0.0,0.0,0.0,0,0.5
1093,2014-04-06 09:30:00,0.0,0,0.00815944001079,9.63106285781e-05,0.00114073772921,0.5,0.0,0.0,0.0,0,0.5
1094,2014-04-06 09:35:00,0.0,0,0.00789069756866,9.0151821496e-05,0.00107464459658,0.5,0.0,0.0,0.0,0,0.5
1095,2014-04-06 09:40:00,0.0,0,0.00762598169968,8.43005836941e-05,0.0010118521384,0.5,0.0,0.0,0.0,0,0.5
1096,2014-04-06 09:45:00,0.0,0,0.00736565003172,7.8752716945e-05,0.000952315301477,0.5,0.0,0.0,0.0,0,0.5
1097,2014-04-06 09:50:00,0.0,0,0.00711001455784,7.35022767913e-05,0.000895970292965,0.5,0.0,0.0,0.0,0,0.5
1098,2014-04-06 09:55:00,0.0,0,0.00685933977365,6.85421400703e-05,0.000842740670765,0.5,0.0,0.0,0.0,0,0.5
1099,2014-04-06 10:00:00,0.0,0,0.00661385664716,6.38640412944e-05,0.000792537733938,0.5,0.0,0.0,0.0,0,0.5
1100,2014-04-06 10:05:00,0.0,0,0.00637375609949,5.94588345848e-05,0.000745263333643,0.5,0.0,0.0,0.0,0,0.5
1101,2014-04-06 10:10:00,0.0,0,0.00613919319585,5.53167665203e-05,0.000700812801207,0.5,0.0,0.0,0.0,0,0.5
1102,2014-04-06 10:15:00,0.0,0,0.00591030251235,5.14275852765e-05,0.000659076119354,0.5,0.0,0.0,0.0,0,0.5
1103,2014-04-06 10:20:00,0.0,0,0.00568717950955,4.77806715935e-05,0.000619939327676,0.5,0.0,0.0,0.0,0,0.5
1104,2014-04-06 10:25:00,0.0,0,0.00546989636496,4.43651988462e-05,0.000583286240432,0.5,0.0,0.0,0.0,0,0.5
1105,2014-04-06 10:30:00,0.0,0,0.00525850430131,4.11702603742e-05,0.000548999812984,0.5,0.0,0.0,0.0,0,0.5
1106,2014-04-06 10:35:00,0.0,0,0.00505303544924,3.81850004487e-05,0.000516963547264,0.5,0.0,0.0,0.0,0,0.5
1107,2014-04-06 10:40:00,0.0,0,0.00485350191593,3.53985742549e-05,0.000487061062327,0.5,0.0,0.0,0.0,0,0.5
1108,2014-04-06 10:45:00,0.0,0,0.00465988833457,3.28003006871e-05,0.00045917773407,0.5,0.0,0.0,0.0,0,0.5
1109,2014-04-06 10:50:00,0.0,0,0.00447217840701,3.03797878587e-05,0.000433202042142,0.5,0.0,0.0,0.0,0,0.5
1110,2014-04-06 10:55:00,0.0,0,0.00429033022374,2.81268439721e-05,0.000409024613441,0.5,0.0,0.0,0.0,0,0.5
1111,2014-04-06 11:00:00,0.0,0,0.00411429535598,2.60316173808e-05,0.00038653972519,0.5,0.0,0.0,0.0,0,0.5
1112,2014-04-06 11:05:00,0.0,0,0.00394400767982,2.40845711232e-05,0.000365645031651,0.5,0.0,0.0,0.0,0,0.5
1113,2014-04-06 11:10:00,0.0,0,0.00377940107137,2.22765502258e-05,0.000346242286381,0.5,0.0,0.0,0.0,0,0.5
1114,2014-04-06 11:15:00,0.0,0,0.00362038891762,2.05987525987e-05,0.000328237029905,0.5,0.0,0.0,0.0,0,0.5
1115,2014-04-06 11:20:00,0.0,0,0.00346688367426,1.9042783606e-05,0.00031153917533,0.5,0.0,0.0,0.0,0,0.5
1116,2014-04-06 11:25:00,0.0,0,0.00331878382713,1.76006305992e-05,0.000296062735058,0.5,0.0,0.0,0.0,0,0.5
1117,2014-04-06 11:30:00,0.0,0,0.00317599438131,1.62646974786e-05,0.000281726191673,0.5,0.0,0.0,0.0,0,0.5
1118,2014-04-06 11:35:00,0.0,0,0.00303839705884,1.50277510329e-05,0.000268451922093,0.5,0.0,0.0,0.0,0,0.5
1119,2014-04-06 11:40:00,0.0,0,0.00290588755161,1.38829900607e-05,0.000256166939342,0.5,0.0,0.0,0.0,0,0.5
1120,2014-04-06 11:45:00,0.0,0,0.00277834944427,1.2823965335e-05,0.000244802033651,0.5,0.0,0.0,0.0,0,0.5
1121,2014-04-06 11:50:00,0.0,0,0.00265565514565,1.18445968837e-05,0.000234291957904,0.5,0.0,0.0,0.0,0,0.5
1122,2014-04-06 11:55:00,0.0,0,0.00253769010305,1.09392085506e-05,0.000224575798525,0.5,0.0,0.0,0.0,0,0.5
1123,2014-04-06 12:00:00,0.0,0,0.00242433045059,1.01024479591e-05,0.000215596116581,0.5,0.0,0.0,0.0,0,0.5
1124,2014-04-06 12:05:00,0.0,0,0.00231544300914,9.32928105613e-06,0.000207298889214,0.5,0.0,0.0,0.0,0,0.5
1125,2014-04-06 12:10:00,0.0,0,0.00221091229469,8.61506032379e-06,0.000199634241668,0.5,0.0,0.0,0.0,0,0.5
1126,2014-04-06 12:15:00,0.0,0,0.00211060419679,7.95538744569e-06,0.000192554973484,0.5,0.0,0.0,0.0,0,0.5
1127,2014-04-06 12:20:00,0.0,0,0.00201439484954,7.34617788112e-06,0.000186017251484,0.5,0.0,0.0,0.0,0,0.5
1128,2014-04-06 12:25:00,0.0,0,0.00192215759307,6.78365586282e-06,0.000179980556087,0.5,0.0,0.0,0.0,0,0.5
1129,2014-04-06 12:30:00,0.0,0,0.00183376483619,6.26427072348e-06,0.000174406783367,0.5,0.0,0.0,0.0,0,0.5
1130,2014-04-06 12:35:00,0.0,0,0.00174909457564,5.78475192015e-06,0.000169260835548,0.5,0.0,0.0,0.0,0,0.5
1131,2014-04-06 12:40:00,0.0,0,0.0016680220142,5.34204446012e-06,0.000164509928029,0.5,0.0,0.0,0.0,0,0.5
1132,2014-04-06 12:45:00,0.0,0,0.00159042514861,4.93333163831e-06,0.000160123833388,0.5,0.0,0.0,0.0,0,0.5
1133,2014-04-06 12:50:00,0.0,0,0.0015161819756,4.55598910776e-06,0.000156074388489,0.5,0.0,0.0,0.0,0,0.5
1134,2014-04-06 12:55:00,0.0,0,0.00144518073648,4.20761034547e-06,0.000152335767773,0.5,0.0,0.0,0.0,0,0.5
1135,2014-04-06 13:00:00,0.0,0,0.0013772957027,3.8859493543e-06,0.00014888386836,0.5,0.0,0.0,0.0,0,0.5
1136,2014-04-06 13:05:00,0.0,0,0.00131241604686,3.58893180419e-06,0.000145696429612,0.5,0.0,0.0,0.0,0,0.5
1137,2014-04-06 13:10:00,0.0,0,0.00125042814761,3.31464889314e-06,0.000142752967253,0.5,0.0,0.0,0.0,0,0.5
1138,2014-04-06 13:15:00,0.0,0,0.00119122862816,3.06134643324e-06,0.000140034656247,0.5,0.0,0.0,0.0,0,0.5
1139,2014-04-06 13:20:00,0.0,0,0.00113470200449,2.82739165414e-06,0.000137523974545,0.5,0.0,0.0,0.0,0,0.5
1140,2014-04-06 13:25:00,0.0,0,0.00108074955642,2.61128661805e-06,0.000135204847055,0.5,0.0,0.0,0.0,0,0.5
1141,2014-04-06 13:30:00,0.0,0,0.0010292660445,2.41164320869e-06,0.000133062377229,0.5,0.0,0.0,0.0,0,0.5
1142,2014-04-06 13:35:00,0.0,0,0.000980160199106,2.2272008664e-06,0.000131083037394,0.5,0.0,0.0,0.0,0,0.5
1143,2014-04-06 13:40:00,0.0,0,0.000933323055506,2.05677110898e-06,0.000129254073374,0.5,0.0,0.0,0.0,0,0.5
1144,2014-04-06 13:45:00,0.0,0,0.000888666138053,1.8992762989e-06,0.000127563920519,0.5,0.0,0.0,0.0,0,0.5
1145,2014-04-06 13:50:00,0.0,0,0.00084610376507,1.75372724698e-06,0.000126001963363,0.5,0.0,0.0,0.0,0,0.5
1146,2014-04-06 13:55:00,0.0,0,0.000805544666946,1.61920195296e-06,0.000124558307476,0.5,0.0,0.0,0.0,0,0.5
1147,2014-04-06 14:00:00,0.0,0,0.000766899436712,1.49485458678e-06,0.000123223875848,0.5,0.0,0.0,0.0,0,0.5
1148,2014-04-06 14:05:00,0.0,0,0.000730087980628,1.37990582516e-06,0.000121990305183,0.5,0.0,0.0,0.0,0,0.5
1149,2014-04-06 14:10:00,0.0,0,0.000695032067597,1.27364216951e-06,0.000120849938583,0.5,0.0,0.0,0.0,0,0.5
1150,2014-04-06 14:15:00,0.0,0,0.000661654397845,1.17540059819e-06,0.000119795660845,0.5,0.0,0.0,0.0,0,0.5
1151,2014-04-06 14:20:00,0.0,0,0.000629879534245,1.08457459191e-06,0.000118820963115,0.5,0.0,0.0,0.0,0,0.5
1152,2014-04-06 14:25:00,0.0,0,0.000599636696279,1.00060208297e-06,0.000117919813575,0.5,0.0,0.0,0.0,0,0.5
1153,2014-04-06 14:30:00,0.0,0,0.000570856966078,9.22965966765e-07,0.000117086662925,0.5,0.0,0.0,0.0,0,0.5
1154,2014-04-06 14:35:00,0.0,0,0.000543467700481,8.51189895457e-07,0.000116316399246,0.5,0.0,0.0,0.0,0,0.5
1155,2014-04-06 14:40:00,0.0,0,0.000517411157489,7.84830774592e-07,0.000115604267478,0.5,0.0,0.0,0.0,0,0.5
1156,2014-04-06 14:45:00,0.0,0,0.000492627732456,7.2348956337e-07,0.000114945985321,0.5,0.0,0.0,0.0,0,0.5
1157,2014-04-06 14:50:00,0.0,0,0.000469053164124,6.66785410885e-07,0.00011433746568,0.5,0.0,0.0,0.0,0,0.5
1158,2014-04-06 14:55:00,0.0,0,0.000446633435786,6.14375210262e-07,0.000113775026511,0.5,0.0,0.0,0.0,0,0.5
1159,2014-04-06 15:00:00,0.0,0,0.000425311736763,5.65937682495e-07,0.000113255220012,0.5,0.0,0.0,0.0,0,0.5
1160,2014-04-06 15:05:00,0.0,0,0.000405039638281,5.21178037616e-07,0.00011277488265,0.5,0.0,0.0,0.0,0,0.5
1161,2014-04-06 15:10:00,0.0,0,0.000385762192309,4.79822801935e-07,0.000112331079647,0.5,0.0,0.0,0.0,0,0.5
1162,2014-04-06 15:15:00,0.0,0,0.000367434695363,4.41620017e-07,0.000111921107115,0.5,0.0,0.0,0.0,0,0.5
1163,2014-04-06 15:20:00,0.0,0,0.000350008718669,4.06334947911e-07,0.000111542446001,0.5,0.0,0.0,0.0,0,0.5
1164,2014-04-06 15:25:00,0.0,0,0.000333446078002,3.73751987581e-07,0.000111192782521,0.5,0.0,0.0,0.0,0,0.5
1165,2014-04-06 15:30:00,0.0,0,0.000317694619298,3.43670876646e-07,0.000110869967595,0.5,0.0,0.0,0.0,0,0.5
1166,2014-04-06 15:35:00,0.0,0,0.000302722677588,3.15905680282e-07,0.000110572005866,0.5,0.0,0.0,0.0,0,0.5
1167,2014-04-06 15:40:00,0.0,0,0.000288488343358,2.90284930315e-07,0.000110297057227,0.5,0.0,0.0,0.0,0,0.5
1168,2014-04-06 15:45:00,0.0,0,0.000274954363704,2.66648811476e-07,0.000110043406622,0.5,0.0,0.0,0.0,0,0.5
1169,2014-04-06 15:50:00,0.0,0,0.000262090004981,2.44849559294e-07,0.000109809468321,0.5,0.0,0.0,0.0,0,0.5
1170,2014-04-06 15:55:00,0.0,0,0.00024985615164,2.24751829592e-07,0.00010959378988,0.5,0.0,0.0,0.0,0,0.5
1171,2014-04-06 16:00:00,0.0,0,0.000238224864006,2.06227284139e-07,0.000109394994038,0.5,0.0,0.0,0.0,0,0.5
1172,2014-04-06 16:05:00,0.0,0,0.000227167271078,1.89158072317e-07,0.000109211816083,0.5,0.0,0.0,0.0,0,0.5
1173,2014-04-06 16:10:00,0.0,0,0.00021664891392,1.73436617956e-07,0.000109043101565,0.5,0.0,0.0,0.0,0,0.5
1174,2014-04-06 16:15:00,0.0,0,0.000206646509469,1.58960702379e-07,0.000108887753526,0.5,0.0,0.0,0.0,0,0.5
1175,2014-04-06 16:20:00,0.0,0,0.000197132118046,1.45635723925e-07,0.000108744756748,0.5,0.0,0.0,0.0,0,0.5
1176,2014-04-06 16:25:00,0.0,0,0.000188085250556,1.33376119038e-07,0.000108613193008,0.5,0.0,0.0,0.0,0,0.5
1177,2014-04-06 16:30:00,0.0,0,0.000179476104677,1.22100757949e-07,0.000108492191664,0.5,0.0,0.0,0.0,0,0.5
1178,2014-04-06 16:35:00,0.0,0,0.000171286053956,1.11734188124e-07,0.000108380942997,0.5,0.0,0.0,0.0,0,0.5
1179,2014-04-06 16:40:00,0.0,0,0.000163489952683,1.02206200836e-07,0.000108278693565,0.5,0.0,0.0,0.0,0,0.5
1180,2014-04-06 16:45:00,0.0,0,0.000156071968377,9.34541333208e-08,0.000108184770903,0.5,0.0,0.0,0.0,0,0.5
1181,2014-04-06 16:50:00,0.0,0,0.000149010680616,8.54164667885e-08,0.000108098514822,0.5,0.0,0.0,0.0,0,0.5
1182,2014-04-06 16:55:00,0.0,0,0.000142285600305,7.80392426236e-08,0.000108019346267,0.5,0.0,0.0,0.0,0,0.5
1183,2014-04-06 17:00:00,0.0,0,0.000135885551572,7.12704846251e-08,0.000107946707457,0.5,0.0,0.0,0.0,0,0.5
1184,2014-04-06 17:05:00,0.0,0,0.000129789113998,6.50619327303e-08,0.000107880080489,0.5,0.0,0.0,0.0,0,0.5
1185,2014-04-06 17:10:00,0.0,0,0.000123981386423,5.93710645092e-08,0.000107819009034,0.5,0.0,0.0,0.0,0,0.5
1186,2014-04-06 17:15:00,0.0,0,0.000118451192975,5.41564197931e-08,0.000107763048163,0.5,0.0,0.0,0.0,0,0.5
1187,2014-04-06 17:20:00,0.0,0,0.000113178044558,4.93795404566e-08,0.000107711785165,0.5,0.0,0.0,0.0,0,0.5
1188,2014-04-06 17:25:00,0.0,0,0.00010815449059,4.50065194002e-08,0.000107664856164,0.5,0.0,0.0,0.0,0,0.5
1189,2014-04-06 17:30:00,0.0,0,0.000103360041976,4.10040748022e-08,0.000107621903999,0.5,0.0,0.0,0.0,0,0.5
1190,2014-04-06 17:35:00,0.0,0,9.87946987152e-05,3.73430388834e-08,0.000107582615654,0.5,0.0,0.0,0.0,0,0.5
1191,2014-04-06 17:40:00,0.0,0,9.44407656789e-05,3.39960912754e-08,0.000107546697943,0.5,0.0,0.0,0.0,0,0.5
1192,2014-04-06 17:45:00,0.0,0,9.02852043509e-05,3.09368104467e-08,0.000107513867324,0.5,0.0,0.0,0.0,0,0.5
1193,2014-04-06 17:50:00,0.0,0,8.6322426796e-05,2.81420380333e-08,0.000107483875271,0.5,0.0,0.0,0.0,0,0.5
1194,2014-04-06 17:55:00,0.0,0,8.25403258204e-05,2.55901539958e-08,0.000107456489772,0.5,0.0,0.0,0.0,0,0.5
1195,2014-04-06 18:00:00,0.0,0,7.89240002632e-05,2.32604051575e-08,0.000107431488112,0.5,0.0,0.0,0.0,0,0.5
1196,2014-04-06 18:05:00,0.0,0,7.54753127694e-05,2.11349959756e-08,0.00010740867932,0.5,0.0,0.0,0.0,0,0.5
1197,2014-04-06 18:10:00,0.0,0,7.21858814359e-05,1.91969995456e-08,0.000107387881744,0.5,0.0,0.0,0.0,0,0.5
1198,2014-04-06 18:15:00,0.0,0,6.90380111337e-05,1.74300449629e-08,0.000107368919701,0.5,0.0,0.0,0.0,0,0.5
1199,2014-04-06 18:20:00,0.0,0,6.60354271531e-05,1.58203725675e-08,0.00010735164553,0.5,0.0,0.0,0.0,0,0.5
1200,2014-04-06 18:25:00,0.0,0,6.31622970104e-05,1.43537919328e-08,0.000107335906945,0.5,0.0,0.0,0.0,0,0.5
1201,2014-04-06 18:30:00,0.0,0,6.04167580605e-05,1.30185782155e-08,0.000107321578122,0.5,0.0,0.0,0.0,0,0.5
1202,2014-04-06 18:35:00,0.0,0,5.77922910452e-05,1.1803503952e-08,0.000107314827916,0.5,0.0,0.0,0.0,0,0.5
1203,2014-04-06 18:40:00,0.0,0,5.52842393517e-05,1.06983328862e-08,0.000107314826643,0.5,0.0,0.0,0.0,0,0.5
1204,2014-04-06 18:45:00,0.0,0,5.28823584318e-05,9.69303570741e-09,0.000107314825486,0.5,0.0,0.0,0.0,0,0.5
1205,2014-04-06 18:50:00,0.0,0,5.05885109305e-05,8.77932304633e-09,0.000107314824433,0.5,0.0,0.0,0.0,0,0.5
1206,2014-04-06 18:55:00,0.0,0,4.8391520977e-05,7.94930254955e-09,0.000107314823478,0.5,0.0,0.0,0.0,0,0.5
1207,2014-04-06 19:00:00,0.0,0,4.62923198938e-05,7.19530968141e-09,0.000107314822609,0.5,0.0,0.0,0.0,0,0.5
1208,2014-04-06 19:05:00,0.0,0,4.42797318101e-05,6.51057918688e-09,0.000107314821821,0.5,0.0,0.0,0.0,0,0.5
1209,2014-04-06 19:10:00,0.0,0,4.23528254032e-05,5.88925930245e-09,0.000107314821105,0.5,0.0,0.0,0.0,0,0.5
1210,2014-04-06 19:15:00,0.0,0,4.05088067055e-05,5.32544852661e-09,0.000107314820456,0.5,0.0,0.0,0.0,0,0.5
1211,2014-04-06 19:20:00,0.0,0,3.87448817492e-05,4.81412953945e-09,0.000107314819867,0.5,0.0,0.0,0.0,0,0.5
1212,2014-04-06 19:25:00,0.0,0,3.70545312762e-05,4.35056035641e-09,0.000107314819333,0.5,0.0,0.0,0.0,0,0.5
1213,2014-04-06 19:30:00,0.0,0,3.54340299964e-05,3.93040044955e-09,0.000107314818849,0.5,0.0,0.0,0.0,0,0.5
1214,2014-04-06 19:35:00,0.0,0,3.38861718774e-05,3.54996276819e-09,0.000107314818411,0.5,0.0,0.0,0.0,0,0.5
1215,2014-04-06 19:40:00,0.0,0,3.23979184031e-05,3.20502402396e-09,0.000107314818014,0.5,0.0,0.0,0.0,0,0.5
1216,2014-04-06 19:45:00,0.0,0,3.09748575091e-05,2.89288082378e-09,0.000107314817654,0.5,0.0,0.0,0.0,0,0.5
1217,2014-04-06 19:50:00,0.0,0,2.96104699373e-05,2.61037791383e-09,0.000107314817329,0.5,0.0,0.0,0.0,0,0.5
1218,2014-04-06 19:55:00,0.0,0,2.83028930426e-05,2.35473662791e-09,0.000107314817035,0.5,0.0,0.0,0.0,0,0.5
1219,2014-04-06 20:00:00,0.0,0,2.70530581474e-05,2.12357575968e-09,0.000107314816768,0.5,0.0,0.0,0.0,0,0.5
1220,2014-04-06 20:05:00,0.0,0,2.58516520262e-05,1.91449323061e-09,0.000107314816528,0.5,0.0,0.0,0.0,0,0.5
1221,2014-04-06 20:10:00,0.0,0,2.46996060014e-05,1.7254982998e-09,0.00010731481631,0.5,0.0,0.0,0.0,0,0.5
1222,2014-04-06 20:15:00,0.0,0,2.35987827182e-05,1.55470480934e-09,0.000107314816113,0.5,0.0,0.0,0.0,0,0.5
1223,2014-04-06 20:20:00,0.0,0,2.2541731596e-05,1.40037137442e-09,0.000107314815935,0.5,0.0,0.0,0.0,0,0.5
1224,2014-04-06 20:25:00,0.0,0,2.15312466025e-05,1.26105659248e-09,0.000107314815775,0.5,0.0,0.0,0.0,0,0.5
1225,2014-04-06 20:30:00,0.0,0,2.05598771572e-05,1.13513864974e-09,0.00010731481563,0.5,0.0,0.0,0.0,0,0.5
1226,2014-04-06 20:35:00,0.0,0,1.96257606149e-05,1.02149544379e-09,0.000107314815499,0.5,0.0,0.0,0.0,0,0.5
1227,2014-04-06 20:40:00,0.0,0,1.87354162335e-05,9.18994214061e-10,0.000107314815381,0.5,0.0,0.0,0.0,0,0.5
1228,2014-04-06 20:45:00,0.0,0,1.78785994649e-05,8.26491486361e-10,0.000107314815275,0.5,0.0,0.0,0.0,0,0.5
1229,2014-04-06 20:50:00,0.0,0,1.70608982444e-05,7.43124672908e-10,0.000107314815179,0.5,0.0,0.0,0.0,0,0.5
1230,2014-04-06 20:55:00,0.0,0,1.62785872817e-05,6.6796879139e-10,0.000107314815092,0.5,0.0,0.0,0.0,0,0.5
1231,2014-04-06 21:00:00,0.0,0,1.55242159963e-05,6.00142546769e-10,0.000107314815014,0.5,0.0,0.0,0.0,0,0.5
1232,2014-04-06 21:05:00,0.0,0,1.48043036461e-05,5.39109978881e-10,0.000107314814944,0.5,0.0,0.0,0.0,0,0.5
1233,2014-04-06 21:10:00,0.0,0,1.41132622957e-05,4.84063622519e-10,0.00010731481488,0.5,0.0,0.0,0.0,0,0.5
1234,2014-04-06 21:15:00,0.0,0,1.34510919452e-05,4.34528052429e-10,0.000107314814823,0.5,0.0,0.0,0.0,0,0.5
1235,2014-04-06 21:20:00,0.0,0,1.28177925944e-05,3.89893423103e-10,0.000107314814772,0.5,0.0,0.0,0.0,0,0.5
1236,2014-04-06 21:25:00,0.0,0,1.22096389532e-05,3.49740791883e-10,0.000107314814726,0.5,0.0,0.0,0.0,0,0.5
1237,2014-04-06 21:30:00,0.0,0,1.16294249892e-05,3.1360994357e-10,0.000107314814684,0.5,0.0,0.0,0.0,0,0.5
1238,2014-04-06 21:35:00,0.0,0,1.10724940896e-05,2.81089512777e-10,0.000107314814646,0.5,0.0,0.0,0.0,0,0.5
1239,2014-04-06 21:40:00,0.0,0,1.05416402221e-05,2.51886372871e-10,0.000107314814613,0.5,0.0,0.0,0.0,0,0.5
1240,2014-04-06 21:45:00,0.0,0,1.00275501609e-05,2.25574156576e-10,0.000107314814583,0.5,0.0,0.0,0.0,0,0.5
1241,2014-04-06 21:50:00,0.0,0,9.53860580921e-06,2.01953301304e-10,0.000107314814555,0.5,0.0,0.0,0.0,0,0.5
1242,2014-04-06 21:55:00,0.0,0,9.07201319933e-06,1.80726641985e-10,0.000107314814531,0.5,0.0,0.0,0.0,0,0.5
1243,2014-04-06 22:00:00,0.0,0,8.62497836351e-06,1.61667054743e-10,0.000107314814509,0.5,0.0,0.0,0.0,0,0.5
1244,2014-04-06 22:05:00,0.0,0,8.19750130177e-06,1.44528278234e-10,0.000107314814489,0.5,0.0,0.0,0.0,0,0.5
1245,2014-04-06 22:10:00,0.0,0,7.78771936893e-06,1.2916287484e-10,0.000107314814471,0.5,0.0,0.0,0.0,0,0.5
1246,2014-04-06 22:15:00,0.0,0,7.39749521017e-06,1.15393444799e-10,0.000107314814456,0.5,0.0,0.0,0.0,0,0.5
1247,2014-04-06 22:20:00,0.0,0,7.0221722126e-06,1.03030216303e-10,0.000107314814441,0.5,0.0,0.0,0.0,0,0.5
1248,2014-04-06 22:25:00,0.0,0,6.66361302137e-06,9.19642348385e-11,0.000107314814429,0.5,0.0,0.0,0.0,0,0.5
1249,2014-04-06 22:30:00,0.0,0,6.32181763649e-06,8.20184753447e-11,0.000107314814417,0.5,0.0,0.0,0.0,0,0.5
1250,2014-04-06 22:35:00,0.0,0,5.99585473537e-06,7.31271779242e-11,0.000107314814407,0.5,0.0,0.0,0.0,0,0.5
1251,2014-04-06 22:40:00,0.0,0,5.68572431803e-06,6.51593431988e-11,0.000107314814398,0.5,0.0,0.0,0.0,0,0.5
1252,2014-04-06 22:45:00,0.0,0,5.38770109415e-06,5.80142080209e-11,0.00010731481439,0.5,0.0,0.0,0.0,0,0.5
1253,2014-04-06 22:50:00,0.0,0,5.10271638632e-06,5.16209852641e-11,0.000107314814382,0.5,0.0,0.0,0.0,0,0.5
1254,2014-04-06 22:55:00,0.0,0,4.83077019453e-06,4.59105947703e-11,0.000107314814376,0.5,0.0,0.0,0.0,0,0.5
1255,2014-04-06 23:00:00,0.0,0,4.57186251879e-06,4.08149035402e-11,0.00010731481437,0.5,0.0,0.0,0.0,0,0.5
1256,2014-04-06 23:05:00,0.0,0,4.32692468166e-06,3.62648348851e-11,0.000107314814364,0.5,0.0,0.0,0.0,0,0.5
1257,2014-04-06 23:10:00,0.0,0,4.09036874771e-06,3.21833566741e-11,0.00010731481436,0.5,0.0,0.0,0.0,0,0.5
1258,2014-04-06 23:15:00,0.0,0,3.86778265238e-06,2.85561140706e-11,0.000107314814356,0.5,0.0,0.0,0.0,0,0.5
