Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
691,2014-02-17 00:05:00,0.249049429658,0,0.21589435637,0.00193046312779,0.0115657299184,0.00905593046714,0.0,0.0,0.0,0,0.0115657299184,0.0115657299184,0.0115657299184,0.00905593046714
692,2014-02-17 00:10:00,0.368821292776,0,0.218017607927,0.0021175595466,0.0126904275536,0.00993409397763,0.0,0.0,0.0,0,0.0126904275535,0.0126904275535,0.0126904275535,0.00993409397763
693,2014-02-17 00:15:00,0.121673003802,0,0.219259053469,0.00908601935953,0.0545801137487,0.0426415459478,0.0,0.0,0.0,0,0.0545801137486,0.0545801137486,0.0545801137486,0.0426415459478
694,2014-02-17 00:20:00,0.06463878327,0,0.219102501869,0.0114187868312,0.0686031403539,0.0535907200961,0.0,0.0,0.0,0,0.0686031403538,0.0686031403538,0.0686031403538,0.0535907200961
695,2014-02-17 00:25:00,0.182509505703,0,0.220313504338,0.0188451129943,0.113245210611,0.0884472325558,0.0,0.0,0.0,0,0.113245210611,0.113245210611,0.113245210611,0.0884472325558
696,2014-02-17 00:30:00,0.0912547528517,0,0.221432819963,0.0120543939993,0.072423982481,0.0565740322598,0.0,0.0,0.0,0,0.072423982481,0.072423982481,0.072423982481,0.0565740322598
697,2014-02-17 00:35:00,0.184410646388,0,0.220183953643,0.0142375193536,0.0855474614812,0.0668208399602,0.0,0.0,0.0,0,0.0855474614809,0.0855474614809,0.0855474614809,0.0668208399602
698,2014-02-17 00:40:00,0.342205323194,0,0.213581040502,0.00572270108387,0.0343621099252,0.0268553358074,0.0,0.0,0.0,0,0.0343621099251,0.0343621099251,0.0343621099251,0.0268553358074
699,2014-02-17 00:45:00,0.153992395437,0,0.212339699268,0.0107901180163,0.0648240069323,0.0506399740746,0.0,0.0,0.0,0,0.0648240069321,0.0648240069321,0.0648240069321,0.0506399740746
700,2014-02-17 00:50:00,0.121673003802,0,0.207488536835,0.00713852839544,0.0428731099712,0.0335007215934,0.0,0.0,0.0,0,0.042873109971,0.042873109971,0.042873109971,0.0335007215934
701,2014-02-17 00:55:00,0.180608365019,0,0.206232979894,0.00939725805074,0.0564510710989,0.0441023887764,0.0,0.0,0.0,0,0.0564510710988,0.0564510710988,0.0564510710988,0.0441023887764
702,2014-02-17 01:00:00,0.153992395437,0,0.204598218203,0.00338147184812,0.0202882168944,0.0158664451723,0.0,0.0,0.0,0,0.0202882168943,0.0202882168943,0.0202882168943,0.0158664451723
703,2014-02-17 01:05:00,0.15969581749,0,0.204259246588,0.00323922000825,0.019433094659,0.0151987660373,0.0,0.0,0.0,0,0.0194330946589,0.0194330946589,0.0194330946589,0.0151987660373
704,2014-02-17 01:10:00,0.342205323194,0,0.200935930014,0.00136250304058,0.00815153647202,0.00639012944768,0.0,0.0,0.0,0,0.00815153647199,0.00815153647199,0.00815153647199,0.00639012944768
705,2014-02-17 01:15:00,0.178707224335,0,0.199028849602,0.00829990115017,0.0498545006309,0.0389517889189,0.0,0.0,0.0,0,0.0498545006308,0.0498545006308,0.0498545006308,0.0389517889189
706,2014-02-17 01:20:00,0.0969581749049,0,0.197228074074,0.00776353152469,0.04663020776,0.0364342622007,0.0,0.0,0.0,0,0.04663020776,0.04663020776,0.04663020776,0.0364342622007
707,2014-02-17 01:25:00,0.21102661597,0,0.195357337594,0.0102893728763,0.0618138644701,0.0482896559189,0.0,0.0,0.0,0,0.06181386447,0.06181386447,0.06181386447,0.0482896559189
708,2014-02-17 01:30:00,0.0969581749049,0,0.192562222481,0.00326103530824,0.0195642335469,0.0153011592341,0.0,0.0,0.0,0,0.0195642335469,0.0195642335469,0.0195642335469,0.0153011592341
709,2014-02-17 01:35:00,0.121673003802,0,0.193005666137,0.00614902423695,0.0369248775352,0.028856343839,0.0,0.0,0.0,0,0.0369248775351,0.0369248775351,0.0369248775351,0.028856343839
710,2014-02-17 01:40:00,0.439163498099,0,0.189497575164,0.00444440729916,0.0266778687952,0.0208554830868,0.0,0.0,0.0,0,0.0266778687952,0.0266778687952,0.0266778687952,0.0208554830868
711,2014-02-17 01:45:00,0.186311787072,0,0.187625199556,0.0257741007954,0.154897617661,0.120969417054,0.0,0.0,0.0,0,0.154897617661,0.154897617661,0.154897617661,0.120969417054
712,2014-02-17 01:50:00,0.209125475285,0,0.184973627329,0.0228648316115,0.137409051114,0.107314350561,0.0,0.0,0.0,0,0.137409051114,0.137409051114,0.137409051114,0.107314350561
713,2014-02-17 01:55:00,0.157794676806,0,0.183551937342,0.0220382716507,0.132440329429,0.10343477445,0.0,0.0,0.0,0,0.132440329429,0.132440329429,0.132440329429,0.10343477445
714,2014-02-17 02:00:00,0.216730038023,0,0.179908037186,0.000410394597566,0.00242810188642,0.00192127377423,0.0,0.0,0.0,0,0.00242810188642,0.00242810188642,0.00242810188642,0.00192127377423
715,2014-02-17 02:05:00,0.24144486692,0,0.183248981833,0.000821978959721,0.00490226981396,0.00385310320544,0.0,0.0,0.0,0,0.00490226981395,0.00490226981395,0.00490226981395,0.00385310320544
716,2014-02-17 02:10:00,0.376425855513,0,0.184798747301,0.00158209039364,0.00947154771683,0.00742079375461,0.0,0.0,0.0,0,0.00947154771681,0.00947154771681,0.00947154771681,0.00742079375461
717,2014-02-17 02:15:00,0.15969581749,0,0.186506181955,0.0132329007611,0.0795083712492,0.0621055204714,0.0,0.0,0.0,0,0.0795083712493,0.0795083712493,0.0795083712493,0.0621055204714
718,2014-02-17 02:20:00,0.186311787072,0,0.187939122319,0.013157248497,0.0790536007997,0.0617504358672,0.0,0.0,0.0,0,0.0790536007995,0.0790536007995,0.0790536007995,0.0617504358672
719,2014-02-17 02:25:00,0.178707224335,0,0.190028786659,0.0119033725932,0.0715161435212,0.0558651919251,0.0,0.0,0.0,0,0.0715161435209,0.0715161435209,0.0715161435209,0.0558651919251
720,2014-02-17 02:30:00,0.155893536122,0,0.191817060113,0.000468844315037,0.00277946221407,0.00219561579215,0.0,0.0,0.0,0,0.00277946221406,0.00277946221406,0.00277946221406,0.00219561579215
721,2014-02-17 02:35:00,0.153992395437,0,0.19673615694,0.000775934022386,0.00462547866819,0.00363698477802,0.0,0.0,0.0,0,0.00462547866819,0.00462547866819,0.00462547866819,0.00363698477802
722,2014-02-17 02:40:00,0.368821292776,0,0.199416026473,0.00146928348113,0.00879342854952,0.00689131855179,0.0,0.0,0.0,0,0.00879342854951,0.00879342854951,0.00879342854951,0.00689131855179
723,2014-02-17 02:45:00,0.153992395437,0,0.201334059238,0.0107247801498,0.0644312396925,0.0503333015548,0.0,0.0,0.0,0,0.0644312396926,0.0644312396926,0.0644312396926,0.0503333015548
724,2014-02-17 02:50:00,0.15969581749,0,0.202414348722,0.0111027620733,0.0667034123947,0.0521074131864,0.0,0.0,0.0,0,0.0667034123947,0.0667034123947,0.0667034123947,0.0521074131864
725,2014-02-17 02:55:00,0.153992395437,0,0.202777937055,0.0105102816597,0.0631418192638,0.0493265225461,0.0,0.0,0.0,0,0.0631418192639,0.0631418192639,0.0631418192639,0.0493265225461
726,2014-02-17 03:00:00,0.216730038023,0,0.202321782708,0.00221560639329,0.013279819148,0.0103942907234,0.0,0.0,0.0,0,0.013279819148,0.013279819148,0.013279819148,0.0103942907234
727,2014-02-17 03:05:00,0.153992395437,0,0.204335868359,0.00150326720905,0.00899771582912,0.00705082598651,0.0,0.0,0.0,0,0.00899771582913,0.00899771582913,0.00899771582913,0.00705082598651
728,2014-02-17 03:10:00,0.406844106464,0,0.204806387424,0.00177504739258,0.0106314752118,0.00832646472705,0.0,0.0,0.0,0,0.0106314752118,0.0106314752118,0.0106314752118,0.00832646472705
729,2014-02-17 03:15:00,0.184410646388,0,0.204547703266,0.0146306259558,0.0879105535627,0.0686659414109,0.0,0.0,0.0,0,0.0879105535628,0.0879105535628,0.0879105535628,0.0686659414109
730,2014-02-17 03:20:00,0.186311787072,0,0.205349743366,0.0149641437456,0.0899154378459,0.0702313543406,0.0,0.0,0.0,0,0.0899154378457,0.0899154378457,0.0899154378457,0.0702313543406
731,2014-02-17 03:25:00,0.218631178707,0,0.205592989922,0.0137357311323,0.082531048717,0.0644656259548,0.0,0.0,0.0,0,0.0825310487166,0.0825310487166,0.0825310487166,0.0644656259548
732,2014-02-17 03:30:00,0.250950570342,0,0.205126151443,0.000306062836898,0.00180092962284,0.00143157789557,0.0,0.0,0.0,0,0.00180092962283,0.00180092962283,0.00180092962283,0.00143157789557
733,2014-02-17 03:35:00,0.1463878327,0,0.209175974131,0.000747215410229,0.00445284171778,0.00350218990899,0.0,0.0,0.0,0,0.00445284171777,0.00445284171777,0.00445284171777,0.00350218990899
734,2014-02-17 03:40:00,0.3536121673,0,0.211162552238,0.0020780810155,0.0124531092187,0.00974879590683,0.0,0.0,0.0,0,0.0124531092187,0.0124531092187,0.0124531092187,0.00974879590683
735,2014-02-17 03:45:00,0.787072243346,0,0.212949514389,0.00834276992828,0.050112198847,0.0391529995936,0.0,0.0,0.0,0,0.0501121988469,0.0501121988469,0.0501121988469,0.0391529995936
736,2014-02-17 03:50:00,0.186311787072,0,0.215035676956,0.116742432117,0.701737946095,0.547942149534,0.0,0.0,0.0,0,0.70173794609,0.70173794609,0.70173794609,0.547942149534
737,2014-02-17 03:55:00,0.216730038023,0,0.216901302338,0.116340823472,0.699323745453,0.546057142543,0.0,0.0,0.0,0,0.699323745454,0.699323745454,0.699323745454,0.546057142543
738,2014-02-17 04:00:00,0.214828897338,0,0.22115945816,0.107221774757,0.644506167493,0.503255597314,0.0,0.0,0.0,0,0.644506167493,0.644506167493,0.644506167493,0.503255597314
739,2014-02-17 04:05:00,0.249049429658,0,0.226003438234,0.000921726867091,0.00550188703936,0.00432128412017,0.0,0.0,0.0,0,0.00550188703935,0.00550188703935,0.00550188703935,0.00432128412017
740,2014-02-17 04:10:00,0.465779467681,0,0.241549506783,0.000491717539262,0.0029169606299,0.00230297450595,0.0,0.0,0.0,0,0.00291696062989,0.00291696062989,0.00291696062989,0.00230297450595
741,2014-02-17 04:15:00,0.212927756654,0,0.251842200756,0.013933159411,0.0837178545334,0.0653922835113,0.0,0.0,0.0,0,0.0837178545335,0.0837178545335,0.0837178545335,0.0653922835113
742,2014-02-17 04:20:00,0.15969581749,0,0.2605458498,0.0159373898059,0.0957659375477,0.0747994224112,0.0,0.0,0.0,0,0.0957659375474,0.0957659375474,0.0957659375474,0.0747994224112
743,2014-02-17 04:25:00,0.153992395437,0,0.269652426243,0.0186555478722,0.112105672795,0.0875574818371,0.0,0.0,0.0,0,0.112105672795,0.112105672795,0.112105672795,0.0875574818371
744,2014-02-17 04:30:00,0.186311787072,0,0.27992656827,0.0123094925657,0.0739574632189,0.0577713734704,0.0,0.0,0.0,0,0.0739574632188,0.0739574632188,0.0739574632188,0.0577713734704
745,2014-02-17 04:35:00,0.182509505703,0,0.286024212837,0.0144584206864,0.086875371487,0.0678576716169,0.0,0.0,0.0,0,0.0868753714867,0.0868753714867,0.0868753714867,0.0678576716169
746,2014-02-17 04:40:00,0.313688212928,0,0.283499062061,0.0122589366511,0.0736535551164,0.057534082133,0.0,0.0,0.0,0,0.0736535551165,0.0736535551165,0.0736535551165,0.057534082133
747,2014-02-17 04:45:00,0.27566539924,0,0.278420269489,0.00581986783072,0.0349462109523,0.0273114016801,0.0,0.0,0.0,0,0.0349462109522,0.0349462109522,0.0349462109522,0.0273114016801
748,2014-02-17 04:50:00,0.153992395437,0,0.274256944656,0.00349897891283,0.0209945902105,0.0164179812044,0.0,0.0,0.0,0,0.0209945902105,0.0209945902105,0.0209945902105,0.0164179812044
749,2014-02-17 04:55:00,0.214828897338,0,0.269740492105,0.0054087950848,0.0324751185169,0.0253819735921,0.0,0.0,0.0,0,0.0324751185168,0.0324751185168,0.0324751185168,0.0253819735921
750,2014-02-17 05:00:00,0.127376425856,0,0.270515739918,0.00502703944221,0.0301802607577,0.023590149476,0.0,0.0,0.0,0,0.0301802607576,0.0301802607576,0.0301802607576,0.023590149476
751,2014-02-17 05:05:00,0.281368821293,0,0.269984662533,0.0118563650176,0.0712335656424,0.0556445552188,0.0,0.0,0.0,0,0.0712335656424,0.0712335656424,0.0712335656424,0.0556445552188
752,2014-02-17 05:10:00,0.403041825095,0,0.261259675026,0.00619428837672,0.0371969750519,0.0290687974826,0.0,0.0,0.0,0,0.0371969750519,0.0371969750519,0.0371969750519,0.0290687974826
753,2014-02-17 05:15:00,0.192015209125,0,0.255867153406,0.0134242167696,0.0806584342155,0.063003489223,0.0,0.0,0.0,0,0.0806584342151,0.0806584342151,0.0806584342151,0.063003489223
754,2014-02-17 05:20:00,0.153992395437,0,0.247058078647,0.00997192878276,0.0599056044213,0.0467996871566,0.0,0.0,0.0,0,0.0599056044212,0.0599056044212,0.0599056044212,0.0467996871566
755,2014-02-17 05:25:00,0.180608365019,0,0.246476143599,0.0116184130311,0.0698031585925,0.0545276939067,0.0,0.0,0.0,0,0.0698031585924,0.0698031585924,0.0698031585924,0.0545276939067
756,2014-02-17 05:30:00,0.192015209125,0,0.247794926167,0.00488637248054,0.0293346657424,0.0229299091911,0.0,0.0,0.0,0,0.0293346657423,0.0293346657423,0.0293346657423,0.0229299091911
757,2014-02-17 05:35:00,0.123574144487,0,0.244241699576,0.00455120066181,0.0273198385517,0.0213567328426,0.0,0.0,0.0,0,0.0273198385517,0.0273198385517,0.0273198385517,0.0213567328426
758,2014-02-17 05:40:00,0.277566539924,0,0.237430050969,0.00560047104955,0.0336273452973,0.0262816318493,0.0,0.0,0.0,0,0.0336273452972,0.0336273452972,0.0336273452972,0.0262816318493
759,2014-02-17 05:45:00,0.186311787072,0,0.231623470783,0.00499584712088,0.0299927535341,0.0234437439031,0.0,0.0,0.0,0,0.0299927535341,0.0299927535341,0.0299927535341,0.0234437439031
760,2014-02-17 05:50:00,0.119771863118,0,0.227452158928,0.00498604727909,0.0299338434868,0.0233977469592,0.0,0.0,0.0,0,0.0299338434867,0.0299338434867,0.0299338434867,0.0233977469592
761,2014-02-17 05:55:00,0.119771863118,0,0.220333665609,0.00437648501247,0.0262695657625,0.0205366802252,0.0,0.0,0.0,0,0.0262695657625,0.0262695657625,0.0262695657625,0.0205366802252
762,2014-02-17 06:00:00,0.186311787072,0,0.220023706555,0.00630170712247,0.0378427041904,0.0295729825624,0.0,0.0,0.0,0,0.0378427041903,0.0378427041903,0.0378427041903,0.0295729825624
763,2014-02-17 06:05:00,0.153992395437,0,0.216136232018,0.00608764449134,0.0365559038522,0.0285682493195,0.0,0.0,0.0,0,0.0365559038521,0.0365559038521,0.0365559038521,0.0285682493195
764,2014-02-17 06:10:00,0.372623574144,0,0.20883256197,0.00347529444844,0.0208522151653,0.0163068148202,0.0,0.0,0.0,0,0.0208522151653,0.0208522151653,0.0208522151653,0.0163068148202
765,2014-02-17 06:15:00,0.180608365019,0,0.202296242118,0.0116422027349,0.0699461662664,0.0546393542471,0.0,0.0,0.0,0,0.069946166266,0.069946166266,0.069946166266,0.0546393542471
766,2014-02-17 06:20:00,0.184410646388,0,0.199676156044,0.0108325444162,0.0650790458685,0.0508391083847,0.0,0.0,0.0,0,0.0650790458684,0.0650790458684,0.0650790458684,0.0508391083847
767,2014-02-17 06:25:00,0.182509505703,0,0.19626352191,0.0104479240254,0.0627669671726,0.0490338381677,0.0,0.0,0.0,0,0.0627669671728,0.0627669671728,0.0627669671728,0.0490338381677
768,2014-02-17 06:30:00,0.127376425856,0,0.197248011827,0.00014747986279,0.00084763560958,0.000687246271628,0.0,0.0,0.0,0,0.00084763560958,0.00084763560958,0.00084763560958,0.000687246271628
769,2014-02-17 06:35:00,0.152091254753,0,0.196173414588,0.00130634196103,0.00781393389382,0.00612652947563,0.0,0.0,0.0,0,0.00781393389382,0.00781393389382,0.00781393389382,0.00612652947563
770,2014-02-17 06:40:00,0.429657794677,0,0.19445681572,0.00184882665053,0.0110749864103,0.00867275811189,0.0,0.0,0.0,0,0.0110749864103,0.0110749864103,0.0110749864103,0.00867275811189
771,2014-02-17 06:45:00,0.0912547528517,0,0.192694276571,0.022156348452,0.133150127618,0.103988984622,0.0,0.0,0.0,0,0.133150127618,0.133150127618,0.133150127618,0.103988984622
772,2014-02-17 06:50:00,0.222433460076,0,0.189141750336,0.0224676579237,0.135021510453,0.105450159669,0.0,0.0,0.0,0,0.135021510453,0.135021510453,0.135021510453,0.105450159669
773,2014-02-17 06:55:00,0.180608365019,0,0.187054082751,0.0233575850725,0.140371152985,0.109627158641,0.0,0.0,0.0,0,0.140371152985,0.140371152985,0.140371152985,0.109627158641
774,2014-02-17 07:00:00,0.186311787072,0,0.188018873334,0.00349957100116,0.0209981494467,0.0164207602548,0.0,0.0,0.0,0,0.0209981494467,0.0209981494467,0.0209981494467,0.0164207602548
775,2014-02-17 07:05:00,0.15969581749,0,0.18535014987,0.000489373516757,0.00290286994561,0.00229197250472,0.0,0.0,0.0,0,0.00290286994561,0.00290286994561,0.00290286994561,0.00229197250472
776,2014-02-17 07:10:00,0.404942965779,0,0.187282651663,0.000166814497788,0.000963862410701,0.00077799611629,0.0,0.0,0.0,0,0.000963862410696,0.000963862410696,0.000963862410696,0.00077799611629
777,2014-02-17 07:15:00,0.153992395437,0,0.187538489699,0.0170241370797,0.102298730086,0.0799002244845,0.0,0.0,0.0,0,0.102298730086,0.102298730086,0.102298730086,0.0799002244845
778,2014-02-17 07:20:00,0.218631178707,0,0.188003063202,0.0162783060223,0.0978152961873,0.0763995609028,0.0,0.0,0.0,0,0.0978152961872,0.0978152961872,0.0978152961872,0.0763995609028
779,2014-02-17 07:25:00,0.153992395437,0,0.187493607402,0.0166029538959,0.0997668605094,0.0779233416259,0.0,0.0,0.0,0,0.099766860509,0.099766860509,0.099766860509,0.0779233416259
780,2014-02-17 07:30:00,0.243346007605,0,0.189462870359,0.00103200203739,0.00616478707797,0.00483887623275,0.0,0.0,0.0,0,0.00616478707795,0.00616478707795,0.00616478707795,0.00483887623275
781,2014-02-17 07:35:00,0.15969581749,0,0.190267458558,0.00180595030542,0.0108172427065,0.00847151192034,0.0,0.0,0.0,0,0.0108172427065,0.0108172427065,0.0108172427065,0.00847151192034
782,2014-02-17 07:40:00,0.368821292776,0,0.192663103342,0.00165493239183,0.009909424741,0.00776268797818,0.0,0.0,0.0,0,0.00990942474099,0.00990942474099,0.00990942474099,0.00776268797818
783,2014-02-17 07:45:00,0.192015209125,0,0.192276835442,0.0121489083394,0.0729921390259,0.0570176486862,0.0,0.0,0.0,0,0.0729921390255,0.0729921390255,0.0729921390255,0.0570176486862
784,2014-02-17 07:50:00,0.186311787072,0,0.195176452398,0.0106783593073,0.0641521888586,0.0501154187633,0.0,0.0,0.0,0,0.0641521888582,0.0641521888582,0.0641521888582,0.0501154187633
785,2014-02-17 07:55:00,0.212927756654,0,0.195234626532,0.0100551685318,0.0604059857195,0.0471903846948,0.0,0.0,0.0,0,0.0604059857192,0.0604059857192,0.0604059857192,0.0471903846948
786,2014-02-17 08:00:00,0.192015209125,0,0.198175609112,0.000145811733091,0.000837607937544,0.000679416668893,0.0,0.0,0.0,0,0.000837607937541,0.000837607937541,0.000837607937541,0.000679416668893
787,2014-02-17 08:05:00,0.153992395437,0,0.200526401401,0.000145595215145,0.000836306377503,0.000678400411282,0.0,0.0,0.0,0,0.000836306377504,0.000836306377504,0.000836306377504,0.000678400411282
788,2014-02-17 08:10:00,0.368821292776,0,0.201530843973,0.000737942347769,0.00439709831293,0.00345866547846,0.0,0.0,0.0,0,0.00439709831292,0.00439709831292,0.00439709831292,0.00345866547846
789,2014-02-17 08:15:00,0.21102661597,0,0.203468024731,0.0102486927062,0.0615693226913,0.0480987177855,0.0,0.0,0.0,0,0.061569322691,0.061569322691,0.061569322691,0.0480987177855
790,2014-02-17 08:20:00,0.12927756654,0,0.20452234149,0.010167713277,0.0610825289136,0.0477186293782,0.0,0.0,0.0,0,0.0610825289132,0.0610825289132,0.0610825289132,0.0477186293782
791,2014-02-17 08:25:00,0.218631178707,0,0.204015731812,0.010837726295,0.0651101958331,0.0508634302659,0.0,0.0,0.0,0,0.065110195833,0.065110195833,0.065110195833,0.0508634302659
792,2014-02-17 08:30:00,0.123574144487,0,0.20708347857,0.00199876027182,0.0119762863409,0.00937649277475,0.0,0.0,0.0,0,0.0119762863409,0.0119762863409,0.0119762863409,0.00937649277475
793,2014-02-17 08:35:00,0.218631178707,0,0.21004088223,0.00463240686804,0.0278079955602,0.0217378856599,0.0,0.0,0.0,0,0.0278079955602,0.0278079955602,0.0278079955602,0.0217378856599
794,2014-02-17 08:40:00,0.376425855513,0,0.207965642214,0.00240265741013,0.0144042438571,0.0112722411333,0.0,0.0,0.0,0,0.0144042438571,0.0144042438571,0.0144042438571,0.0112722411333
795,2014-02-17 08:45:00,0.17680608365,0,0.209763124585,0.0120150446892,0.0721874409358,0.0563893407061,0.0,0.0,0.0,0,0.0721874409358,0.0721874409358,0.0721874409358,0.0563893407061
796,2014-02-17 08:50:00,0.153992395437,0,0.207569018006,0.00992619525641,0.0596306852686,0.0465850303807,0.0,0.0,0.0,0,0.0596306852685,0.0596306852685,0.0596306852685,0.0465850303807
797,2014-02-17 08:55:00,0.15969581749,0,0.209649801254,0.0105863809586,0.0635992769856,0.0496837053714,0.0,0.0,0.0,0,0.0635992769857,0.0635992769857,0.0635992769857,0.0496837053714
798,2014-02-17 09:00:00,0.121673003802,0,0.212491184473,0.00243720388971,0.0146119140206,0.0114343899226,0.0,0.0,0.0,0,0.0146119140206,0.0146119140206,0.0146119140206,0.0114343899226
799,2014-02-17 09:05:00,0.148288973384,0,0.213554799557,0.00486224936321,0.0291896538112,0.0228166839272,0.0,0.0,0.0,0,0.0291896538111,0.0291896538111,0.0291896538111,0.0228166839272
800,2014-02-17 09:10:00,0.313688212928,0,0.212063774467,0.00486069219187,0.029180293146,0.0228093751232,0.0,0.0,0.0,0,0.029180293146,0.029180293146,0.029180293146,0.0228093751232
801,2014-02-17 09:15:00,0.186311787072,0,0.210601955652,0.00755628524348,0.0453843827258,0.0354615224604,0.0,0.0,0.0,0,0.0453843827257,0.0453843827257,0.0453843827257,0.0354615224604
802,2014-02-17 09:20:00,0.121673003802,0,0.207419216633,0.00506230862811,0.0303922753448,0.0237556903896,0.0,0.0,0.0,0,0.0303922753447,0.0303922753447,0.0303922753447,0.0237556903896
803,2014-02-17 09:25:00,0.247148288973,0,0.205756872892,0.00627627735958,0.0376898375862,0.0294536243727,0.0,0.0,0.0,0,0.0376898375862,0.0376898375862,0.0376898375862,0.0294536243727
804,2014-02-17 09:30:00,0.0950570342205,0,0.207851305604,0.00310425250791,0.0186217609658,0.0145652769804,0.0,0.0,0.0,0,0.0186217609657,0.0186217609657,0.0186217609657,0.0145652769804
805,2014-02-17 09:35:00,0.186311787072,0,0.208157926798,0.00717643834651,0.0431009990595,0.033678657312,0.0,0.0,0.0,0,0.0431009990594,0.0431009990594,0.0431009990594,0.033678657312
806,2014-02-17 09:40:00,0.37072243346,0,0.204601049423,0.00466348323971,0.0279948057726,0.0218837470068,0.0,0.0,0.0,0,0.0279948057725,0.0279948057725,0.0279948057725,0.0218837470068
807,2014-02-17 09:45:00,0.125475285171,0,0.205704629421,0.0135573446751,0.0814587095033,0.0636283438813,0.0,0.0,0.0,0,0.0814587095034,0.0814587095034,0.0814587095034,0.0636283438813
808,2014-02-17 09:50:00,0.119771863118,0,0.201348781586,0.0114724636078,0.0689258089762,0.0538426596408,0.0,0.0,0.0,0,0.0689258089762,0.0689258089762,0.0689258089762,0.0538426596408
809,2014-02-17 09:55:00,0.209125475285,0,0.201120659709,0.0135980471969,0.0817033856457,0.0638193869256,0.0,0.0,0.0,0,0.0817033856458,0.0817033856458,0.0817033856458,0.0638193869256
810,2014-02-17 10:00:00,0.127376425856,0,0.201613619924,0.00418601511046,0.0251245890189,0.019642682794,0.0,0.0,0.0,0,0.0251245890188,0.0251245890188,0.0251245890188,0.019642682794
811,2014-02-17 10:05:00,0.121673003802,0,0.200011402369,0.00389874540269,0.0233977170508,0.0182943417801,0.0,0.0,0.0,0,0.0233977170507,0.0233977170507,0.0233977170507,0.0182943417801
812,2014-02-17 10:10:00,0.37072243346,0,0.197021692991,0.00357618927956,0.0214587269236,0.0167803789838,0.0,0.0,0.0,0,0.0214587269236,0.0214587269236,0.0214587269236,0.0167803789838
813,2014-02-17 10:15:00,0.216730038023,0,0.197715163231,0.0138154216111,0.0830100941929,0.0648396644909,0.0,0.0,0.0,0,0.0830100941929,0.0830100941929,0.0830100941929,0.0648396644909
814,2014-02-17 10:20:00,0.0893536121673,0,0.195218399167,0.0122192241251,0.0734148301624,0.057347685774,0.0,0.0,0.0,0,0.073414830162,0.073414830162,0.073414830162,0.057347685774
815,2014-02-17 10:25:00,0.243346007605,0,0.192583322525,0.0141880959272,0.0852503611351,0.0665888641163,0.0,0.0,0.0,0,0.0852503611347,0.0852503611347,0.0852503611347,0.0665888641163
816,2014-02-17 10:30:00,0.0247148288973,0,0.192415162921,0.00472540268674,0.028367023777,0.0221743746912,0.0,0.0,0.0,0,0.0283670237769,0.0283670237769,0.0283670237769,0.0221743746912
817,2014-02-17 10:35:00,0.12927756654,0,0.195230558515,0.0142162712291,0.0854197320699,0.0667211088818,0.0,0.0,0.0,0,0.0854197320698,0.0854197320698,0.0854197320698,0.0667211088818
818,2014-02-17 10:40:00,0.344106463878,0,0.191419661045,0.0116456346586,0.0699667966798,0.0546554624665,0.0,0.0,0.0,0,0.0699667966794,0.0699667966794,0.0699667966794,0.0546554624665
819,2014-02-17 10:45:00,0.115969581749,0,0.192509710789,0.0185093116015,0.111226598846,0.0868711012123,0.0,0.0,0.0,0,0.111226598845,0.111226598845,0.111226598845,0.0868711012123
820,2014-02-17 10:50:00,0.192015209125,0,0.185845911503,0.0106787523255,0.0641545514189,0.0501172634498,0.0,0.0,0.0,0,0.0641545514189,0.0641545514189,0.0641545514189,0.0501172634498
821,2014-02-17 10:55:00,0.117870722433,0,0.184085890651,0.010280600749,0.0617611323498,0.0482484826984,0.0,0.0,0.0,0,0.0617611323499,0.0617611323499,0.0617611323499,0.0482484826984
822,2014-02-17 11:00:00,0.186311787072,0,0.18388043344,0.00304035376757,0.0182376447833,0.0142653592028,0.0,0.0,0.0,0,0.0182376447832,0.0182376447832,0.0182376447832,0.0142653592028
823,2014-02-17 11:05:00,0.12927756654,0,0.183069705963,0.00158899941016,0.00951308006999,0.00745322220108,0.0,0.0,0.0,0,0.00951308006997,0.00951308006997,0.00951308006997,0.00745322220108
824,2014-02-17 11:10:00,0.366920152091,0,0.183839306235,0.00240735220723,0.0144324658147,0.0112942768277,0.0,0.0,0.0,0,0.0144324658147,0.0144324658147,0.0144324658147,0.0112942768277
825,2014-02-17 11:15:00,0.15969581749,0,0.181916475296,0.0126529010013,0.0760218034016,0.0593832095454,0.0,0.0,0.0,0,0.0760218034016,0.0760218034016,0.0760218034016,0.0593832095454
826,2014-02-17 11:20:00,0.186311787072,0,0.182230368257,0.0123973786831,0.0744857753535,0.0581838793958,0.0,0.0,0.0,0,0.0744857753535,0.0744857753535,0.0744857753535,0.0581838793958
827,2014-02-17 11:25:00,0.153992395437,0,0.180910259485,0.0117212468758,0.0704213263945,0.0550103591049,0.0,0.0,0.0,0,0.0704213263942,0.0704213263942,0.0704213263942,0.0550103591049
828,2014-02-17 11:30:00,0.186311787072,0,0.179331049323,0.00038097857032,0.00225127254629,0.00178320548882,0.0,0.0,0.0,0,0.00225127254629,0.00225127254629,0.00225127254629,0.00178320548882
