Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
1101,2014-02-18 10:15:00,0.0311349700954,0,0.0421975776553,0.000504474388435,0.151177593717,0.151177593717,0.0,0.0,0.0,0,0.151177593717,0.151177593717,0.151177593717
1102,2014-02-18 10:20:00,0.044693747395,0,0.0416337512434,0.000518270535395,0.15523611966,0.15523611966,0.0,0.0,0.0,0,0.15523611966,0.15523611966,0.15523611966
1103,2014-02-18 10:25:00,0.0323401947442,0,0.0416872948408,0.000405912840506,0.122182933075,0.122182933075,0.0,0.0,0.0,0,0.122182933075,0.122182933075,0.122182933075
1104,2014-02-18 10:30:00,0.0328423716812,0,0.042134359479,7.59158210712e-05,0.0251049975894,0.0251049975894,0.0,0.0,0.0,0,0.0251049975894,0.0251049975894,0.0251049975894
1105,2014-02-18 10:35:00,0.0323401947442,0,0.0419040247798,7.36002184567e-05,0.0244237977361,0.0244237977361,0.0,0.0,0.0,0,0.0244237977361,0.0244237977361,0.0244237977361
1106,2014-02-18 10:40:00,0.0323401947442,0,0.04186482355,9.86096056295e-05,0.0317810147154,0.0317810147154,0.0,0.0,0.0,0,0.0317810147154,0.0317810147154,0.0317810147154
1107,2014-02-18 10:45:00,0.0218949144542,0,0.0415827035904,9.30349924602e-05,0.0301410849411,0.0301410849411,0.0,0.0,0.0,0,0.0301410849411,0.0301410849411,0.0301410849411
1108,2014-02-18 10:50:00,0.0418815565476,0,0.0412361696362,0.000187372250366,0.0578930514667,0.0578930514666,0.0,0.0,0.0,0,0.0578930514666,0.0578930514666,0.0578930514666
1109,2014-02-18 10:55:00,0.0422832980973,0,0.0407919809222,0.000164503187989,0.051165471424,0.0511654714241,0.0,0.0,0.0,0,0.0511654714241,0.0511654714241,0.0511654714241
1110,2014-02-18 11:00:00,0.0540342384236,0,0.0403015837073,0.000114499365736,0.0364554360455,0.0364554360455,0.0,0.0,0.0,0,0.0364554360455,0.0364554360455,0.0364554360455
1111,2014-02-18 11:05:00,0.0324406301316,0,0.0395825207233,7.20826283214e-05,0.0239773557728,0.0239773557728,0.0,0.0,0.0,0,0.0239773557728,0.0239773557728,0.0239773557728
1112,2014-02-18 11:10:00,0.0324406301316,0,0.0392149090767,7.61138217058e-05,0.0251632450634,0.0251632450634,0.0,0.0,0.0,0,0.0251632450634,0.0251632450634,0.0251632450634
1113,2014-02-18 11:15:00,0.032038888582,0,0.0389006659389,0.000114497641334,0.036454928764,0.0364549287639,0.0,0.0,0.0,0,0.0364549287639,0.0364549287639,0.0364549287639
1114,2014-02-18 11:20:00,0.0641782125514,0,0.0388470962644,5.17696025781e-05,0.0180017060351,0.0180017060351,0.0,0.0,0.0,0,0.0180017060351,0.0180017060351,0.0180017060351
1115,2014-02-18 11:25:00,0.0215936082919,0,0.0384686887264,0.000251668068813,0.0768074808331,0.076807480833,0.0,0.0,0.0,0,0.076807480833,0.076807480833,0.076807480833
1116,2014-02-18 11:30:00,0.0526281429999,0,0.0381293594837,0.000307084555971,0.0931098043338,0.093109804334,0.0,0.0,0.0,0,0.093109804334,0.093109804334,0.093109804334
1117,2014-02-18 11:35:00,0.0436893935209,0,0.0377587527037,0.000409850938013,0.123341435586,0.123341435586,0.0,0.0,0.0,0,0.123341435586,0.123341435586,0.123341435586
1118,2014-02-18 11:40:00,0.0523268368377,0,0.0380272604525,0.000157608636073,0.0491372444199,0.0491372444199,0.0,0.0,0.0,0,0.0491372444199,0.0491372444199,0.0491372444199
1119,2014-02-18 11:45:00,0.0438902642957,0,0.0376715175807,0.000147255675984,0.0460916290584,0.0460916290585,0.0,0.0,0.0,0,0.0460916290585,0.0460916290585,0.0460916290585
1120,2014-02-18 11:50:00,0.0533311907117,0,0.0378676019609,7.86627133493e-05,0.0259130734678,0.0259130734678,0.0,0.0,0.0,0,0.0259130734678,0.0259130734678,0.0259130734678
1121,2014-02-18 11:55:00,0.0532307553243,0,0.0380240157247,0.000145683428855,0.045629108198,0.0456291081981,0.0,0.0,0.0,0,0.0456291081981,0.0456291081981,0.0456291081981
1122,2014-02-18 12:00:00,0.0511216121888,0,0.0384261794388,0.000140257689054,0.0440329737262,0.0440329737262,0.0,0.0,0.0,0,0.0440329737262,0.0440329737262,0.0440329737262
1123,2014-02-18 12:05:00,0.0337462901679,0,0.0387941561639,0.00017620784638,0.0546087269847,0.0546087269847,0.0,0.0,0.0,0,0.0546087269847,0.0546087269847,0.0546087269847
1124,2014-02-18 12:10:00,0.0749247990037,0,0.0394091904163,0.000121221150039,0.0384328385808,0.0384328385809,0.0,0.0,0.0,0,0.0384328385809,0.0384328385809,0.0384328385809
1125,2014-02-18 12:15:00,0.0529294491621,0,0.0400920957327,0.000438417628175,0.131745133624,0.131745133624,0.0,0.0,0.0,0,0.131745133624,0.131745133624,0.131745133624
1126,2014-02-18 12:20:00,0.0412789442232,0,0.0408662483096,0.00045224360656,0.135812435323,0.135812435323,0.0,0.0,0.0,0,0.135812435323,0.135812435323,0.135812435323
1127,2014-02-18 12:25:00,0.0532307553243,0,0.041374951601,0.00042273485451,0.127131603197,0.127131603197,0.0,0.0,0.0,0,0.127131603197,0.127131603197,0.127131603197
1128,2014-02-18 12:30:00,0.0418815565476,0,0.0426413416862,6.61948870402e-05,0.0222453105281,0.0222453105281,0.0,0.0,0.0,0,0.0222453105281,0.0222453105281,0.0222453105281
1129,2014-02-18 12:35:00,0.0311349700954,0,0.0436515957117,4.34455396316e-05,0.0155529480218,0.0155529480218,0.0,0.0,0.0,0,0.0155529480218,0.0155529480218,0.0155529480218
1130,2014-02-18 12:40:00,0.055641204622,0,0.0444177538157,9.10074086278e-05,0.0295446139402,0.0295446139402,0.0,0.0,0.0,0,0.0295446139402,0.0295446139402,0.0295446139402
1131,2014-02-18 12:45:00,0.0324406301316,0,0.0453180111945,8.87285350473e-05,0.0288742189687,0.0288742189687,0.0,0.0,0.0,0,0.0288742189687,0.0288742189687,0.0288742189687
1132,2014-02-18 12:50:00,0.0324406301316,0,0.045982580632,0.000181660303497,0.0562127211091,0.0562127211091,0.0,0.0,0.0,0,0.0562127211091,0.0562127211091,0.0562127211091
1133,2014-02-18 12:55:00,0.0530298845495,0,0.046297647059,0.000140143980389,0.0439995231135,0.0439995231136,0.0,0.0,0.0,0,0.0439995231136,0.0439995231136,0.0439995231136
1134,2014-02-18 13:00:00,0.0729160912556,0,0.0469335690141,0.000133994428325,0.042190458839,0.0421904588391,0.0,0.0,0.0,0,0.0421904588391,0.0421904588391,0.0421904588391
1135,2014-02-18 13:05:00,0.0425846042595,0,0.0470798164606,0.000323989399476,0.0980828410904,0.0980828410904,0.0,0.0,0.0,0,0.0980828410904,0.0980828410904,0.0980828410904
1136,2014-02-18 13:10:00,0.0540342384236,0,0.0471486188471,0.00027799687814,0.0845528430718,0.0845528430719,0.0,0.0,0.0,0,0.0845528430719,0.0845528430719,0.0845528430719
1137,2014-02-18 13:15:00,0.0314362762576,0,0.0475432388484,0.000231821628404,0.070969090338,0.070969090338,0.0,0.0,0.0,0,0.070969090338,0.070969090338,0.070969090338
1138,2014-02-18 13:20:00,0.0433880873587,0,0.0483882650733,0.000126904706121,0.0401048169874,0.0401048169872,0.0,0.0,0.0,0,0.0401048169872,0.0401048169872,0.0401048169872
1139,2014-02-18 13:25:00,0.0318380178072,0,0.0486586689949,9.20528837014e-05,0.0298521699354,0.0298521699354,0.0,0.0,0.0,0,0.0298521699354,0.0298521699354,0.0298521699354
1140,2014-02-18 13:30:00,0.0435889581335,0,0.0490682572126,0.000199703543331,0.0615206492702,0.0615206492703,0.0,0.0,0.0,0,0.0615206492703,0.0615206492703,0.0615206492703
1141,2014-02-18 13:35:00,0.022095785229,0,0.0489361137152,9.16425560717e-05,0.0297314604841,0.0297314604841,0.0,0.0,0.0,0,0.0297314604841,0.0297314604841,0.0297314604841
1142,2014-02-18 13:40:00,0.0416806857728,0,0.0488939471543,0.000324207008816,0.0981468570186,0.0981468570185,0.0,0.0,0.0,0,0.0981468570185,0.0981468570185,0.0981468570185
1143,2014-02-18 13:45:00,0.0428859104217,0,0.0484766066074,0.000221416397835,0.0679080981399,0.0679080981399,0.0,0.0,0.0,0,0.0679080981399,0.0679080981399,0.0679080981399
1144,2014-02-18 13:50:00,0.0427854750343,0,0.0481574460864,0.000239674598561,0.0732792631133,0.0732792631134,0.0,0.0,0.0,0,0.0732792631134,0.0732792631134,0.0732792631134
1145,2014-02-18 13:55:00,0.0323401947442,0,0.0473305806518,1.80981496669e-05,0.00809629798311,0.0080962979831,0.0,0.0,0.0,0,0.0080962979831,0.0080962979831,0.0080962979831
1146,2014-02-18 14:00:00,0.0637764710018,0,0.0467626675963,6.79229779053e-05,0.0227536772213,0.0227536772213,0.0,0.0,0.0,0,0.0227536772213,0.0227536772213,0.0227536772213
1147,2014-02-18 14:05:00,0.041981991935,0,0.0461792722344,0.000178170317668,0.0551860432931,0.0551860432933,0.0,0.0,0.0,0,0.0551860432933,0.0551860432933,0.0551860432933
1148,2014-02-18 14:10:00,0.0623703755781,0,0.045634098351,0.000176440502401,0.0546771693185,0.0546771693186,0.0,0.0,0.0,0,0.0546771693186,0.0546771693186,0.0546771693186
1149,2014-02-18 14:15:00,0.0334449840057,0,0.0448946878314,0.000230241057579,0.0705041208277,0.0705041208275,0.0,0.0,0.0,0,0.0705041208275,0.0705041208275,0.0705041208275
1150,2014-02-18 14:20:00,0.0533311907117,0,0.0448169335723,0.000145566926221,0.0455948356608,0.0455948356607,0.0,0.0,0.0,0,0.0455948356607,0.0455948356607,0.0455948356607
1151,2014-02-18 14:25:00,0.0427854750343,0,0.0444344505668,0.000178256887011,0.0552115101085,0.0552115101084,0.0,0.0,0.0,0,0.0552115101084,0.0552115101084,0.0552115101084
1152,2014-02-18 14:30:00,0.0521259660629,0,0.0445052050054,6.59440192976e-05,0.0221715107024,0.0221715107024,0.0,0.0,0.0,0,0.0221715107024,0.0221715107024,0.0221715107024
1153,2014-02-18 14:35:00,0.0431872165839,0,0.0441242977977,5.12657752552e-05,0.0178534910105,0.0178534910105,0.0,0.0,0.0,0,0.0178534910105,0.0178534910105,0.0178534910105
1154,2014-02-18 14:40:00,0.055641204622,0,0.0441299378872,1.93569685507e-05,0.00846661508051,0.00846661508051,0.0,0.0,0.0,0,0.00846661508051,0.00846661508051,0.00846661508051
1155,2014-02-18 14:45:00,0.0424841688721,0,0.0440078489482,6.72874084557e-05,0.0225667065325,0.0225667065325,0.0,0.0,0.0,0,0.0225667065325,0.0225667065325,0.0225667065325
1156,2014-02-18 14:50:00,0.0539338030362,0,0.0441151335835,4.09637614212e-05,0.0148228629276,0.0148228629276,0.0,0.0,0.0,0,0.0148228629276,0.0148228629276,0.0148228629276
1157,2014-02-18 14:55:00,0.0636760356144,0,0.0441078096628,7.6942043961e-05,0.0254068900115,0.0254068900115,0.0,0.0,0.0,0,0.0254068900115,0.0254068900115,0.0254068900115
1158,2014-02-18 15:00:00,0.0200870774809,0,0.0443832464516,0.000148690960486,0.0465138584974,0.0465138584972,0.0,0.0,0.0,0,0.0465138584972,0.0465138584972,0.0465138584972
1159,2014-02-18 15:05:00,0.0336458547805,0,0.0445165932178,0.000351133057848,0.10606791417,0.10606791417,0.0,0.0,0.0,0,0.10606791417,0.10606791417,0.10606791417
1160,2014-02-18 15:10:00,0.0521259660629,0,0.0448282659054,0.000377104763174,0.11370822419,0.11370822419,0.0,0.0,0.0,0,0.11370822419,0.11370822419,0.11370822419
1161,2014-02-18 15:15:00,0.0323401947442,0,0.0453513860703,0.000275834201602,0.0839166307395,0.0839166307394,0.0,0.0,0.0,0,0.0839166307394,0.0839166307394,0.0839166307394
1162,2014-02-18 15:20:00,0.0836626777079,0,0.0450635030866,0.000111817207653,0.0356664035573,0.0356664035572,0.0,0.0,0.0,0,0.0356664035572,0.0356664035572,0.0356664035572
1163,2014-02-18 15:25:00,0.0438902642957,0,0.0448574572802,0.000579001789447,0.173101931821,0.173101931821,0.0,0.0,0.0,0,0.173101931821,0.173101931821,0.173101931821
1164,2014-02-18 15:30:00,0.0418815565476,0,0.0450503453612,0.000544778944459,0.16303431623,0.16303431623,0.0,0.0,0.0,0,0.16303431623,0.16303431623,0.16303431623
1165,2014-02-18 15:35:00,0.033043242456,0,0.044899392873,0.000505700882059,0.151538401427,0.151538401427,0.0,0.0,0.0,0,0.151538401427,0.151538401427,0.151538401427
1166,2014-02-18 15:40:00,0.0425846042595,0,0.045738235116,6.26906185062e-05,0.0212144310515,0.0212144310515,0.0,0.0,0.0,0,0.0212144310515,0.0212144310515,0.0212144310515
1167,2014-02-18 15:45:00,0.0441915704579,0,0.0459367483854,6.54579707771e-05,0.0220285258142,0.0220285258142,0.0,0.0,0.0,0,0.0220285258142,0.0220285258142,0.0220285258142
1168,2014-02-18 15:50:00,0.0327419362938,0,0.0460324212909,6.1228267441e-05,0.0207842392195,0.0207842392195,0.0,0.0,0.0,0,0.0207842392195,0.0207842392195,0.0207842392195
1169,2014-02-18 15:55:00,0.0427854750343,0,0.0458940342069,6.16876714048e-05,0.0209193858594,0.0209193858594,0.0,0.0,0.0,0,0.0209193858594,0.0209193858594,0.0209193858594
1170,2014-02-18 16:00:00,0.0432876519713,0,0.0458298027515,6.15835815552e-05,0.0208887648928,0.0208887648928,0.0,0.0,0.0,0,0.0208887648928,0.0208887648928,0.0208887648928
1171,2014-02-18 16:05:00,0.032038888582,0,0.0457552820444,6.10621427768e-05,0.0207353689616,0.0207353689616,0.0,0.0,0.0,0,0.0207353689616,0.0207353689616,0.0207353689616
1172,2014-02-18 16:10:00,0.0428859104217,0,0.0454145893455,6.1422586441e-05,0.0208414036369,0.0208414036368,0.0,0.0,0.0,0,0.0208414036368,0.0208414036368,0.0208414036368
1173,2014-02-18 16:15:00,0.0323401947442,0,0.0451689399779,6.2223050918e-05,0.0210768828511,0.0210768828511,0.0,0.0,0.0,0,0.0210768828511,0.0210768828511,0.0210768828511
1174,2014-02-18 16:20:00,0.0846670315819,0,0.044910646975,0.00010656426457,0.034121102116,0.0341211021161,0.0,0.0,0.0,0,0.0341211021161,0.0341211021161,0.0341211021161
1175,2014-02-18 16:25:00,0.0215936082919,0,0.0443844236434,0.000604612694588,0.180636102285,0.180636102285,0.0,0.0,0.0,0,0.180636102285,0.180636102285,0.180636102285
1176,2014-02-18 16:30:00,0.0639773417766,0,0.0441079996526,0.000753396481741,0.22440505182,0.22440505182,0.0,0.0,0.0,0,0.22440505182,0.22440505182,0.22440505182
1177,2014-02-18 16:35:00,0.041479814998,0,0.0436085537076,0.000873015902471,0.259594479981,0.259594479981,0.0,0.0,0.0,0,0.259594479981,0.259594479981,0.259594479981
1178,2014-02-18 16:40:00,0.0558420753968,0,0.0441854298115,0.00030112292734,0.0913560230403,0.0913560230403,0.0,0.0,0.0,0,0.0913560230403,0.0913560230403,0.0913560230403
1179,2014-02-18 16:45:00,0.0636760356144,0,0.0437280461192,0.000186173070688,0.0575402789245,0.0575402789246,0.0,0.0,0.0,0,0.0575402789246,0.0575402789246,0.0575402789246
1180,2014-02-18 16:50:00,0.0218949144542,0,0.0440355241299,0.000170158353285,0.0528290978796,0.0528290978796,0.0,0.0,0.0,0,0.0528290978796,0.0528290978796,0.0528290978796
1181,2014-02-18 16:55:00,0.0424841688721,0,0.0440888516605,0.000341900624335,0.103351933321,0.103351933321,0.0,0.0,0.0,0,0.103351933321,0.103351933321,0.103351933321
1182,2014-02-18 17:00:00,0.0428859104217,0,0.0443849563599,0.000300427782349,0.091151526525,0.0911515265249,0.0,0.0,0.0,0,0.0911515265249,0.0911515265249,0.0911515265249
1183,2014-02-18 17:05:00,0.0532307553243,0,0.0448999926448,0.000179960741661,0.0557127470351,0.0557127470349,0.0,0.0,0.0,0,0.0557127470349,0.0557127470349,0.0557127470349
1184,2014-02-18 17:10:00,0.0427854750343,0,0.0446497499943,2.65792205028e-05,0.0105912442977,0.0105912442977,0.0,0.0,0.0,0,0.0105912442977,0.0105912442977,0.0105912442977
1185,2014-02-18 17:15:00,0.0529294491621,0,0.0446835570037,2.62555022346e-05,0.010496013434,0.010496013434,0.0,0.0,0.0,0,0.010496013434,0.010496013434,0.010496013434
1186,2014-02-18 17:20:00,0.0746234928415,0,0.0447151064873,4.69560036436e-05,0.016585650073,0.016585650073,0.0,0.0,0.0,0,0.016585650073,0.016585650073,0.016585650073
1187,2014-02-18 17:25:00,0.0429863458091,0,0.0449611805379,0.00031144064269,0.0943912701673,0.0943912701672,0.0,0.0,0.0,0,0.0943912701672,0.0943912701672,0.0943912701672
1188,2014-02-18 17:30:00,0.0326415009064,0,0.0451164506376,0.000314587756293,0.0953170824422,0.0953170824422,0.0,0.0,0.0,0,0.0953170824422,0.0953170824422,0.0953170824422
1189,2014-02-18 17:35:00,0.0424841688721,0,0.0454767085612,0.000345592590747,0.104438029426,0.104438029425,0.0,0.0,0.0,0,0.104438029425,0.104438029425,0.104438029425
1190,2014-02-18 17:40:00,0.0637764710018,0,0.0462994351983,6.78377473378e-05,0.0227286042447,0.0227286042447,0.0,0.0,0.0,0,0.0227286042447,0.0227286042447,0.0227286042447
1191,2014-02-18 17:45:00,0.0426850396469,0,0.0466019324958,0.000165892080986,0.0515740534924,0.0515740534924,0.0,0.0,0.0,0,0.0515740534924,0.0515740534924,0.0515740534924
1192,2014-02-18 17:50:00,0.0533311907117,0,0.0466649867594,0.000116016475658,0.0369017367406,0.0369017367405,0.0,0.0,0.0,0,0.0369017367405,0.0369017367405,0.0369017367405
1193,2014-02-18 17:55:00,0.0518246599007,0,0.0468272045255,0.000113257126941,0.036089996449,0.036089996449,0.0,0.0,0.0,0,0.036089996449,0.036089996449,0.036089996449
1194,2014-02-18 18:00:00,0.0552394630724,0,0.0474103167653,2.83401950583e-05,0.0111092846563,0.0111092846563,0.0,0.0,0.0,0,0.0111092846563,0.0111092846563,0.0111092846563
1195,2014-02-18 18:05:00,0.0534316260991,0,0.0476473495364,3.70892048522e-05,0.0136830527764,0.0136830527764,0.0,0.0,0.0,0,0.0136830527764,0.0136830527764,0.0136830527764
1196,2014-02-18 18:10:00,0.095112311872,0,0.0480712652206,3.5146043956e-05,0.0131114171645,0.0131114171645,0.0,0.0,0.0,0,0.0131114171645,0.0131114171645,0.0131114171645
1197,2014-02-18 18:15:00,0.0427854750343,0,0.048497505486,0.000743250828236,0.221420421541,0.221420421541,0.0,0.0,0.0,0,0.221420421541,0.221420421541,0.221420421541
1198,2014-02-18 18:20:00,0.0531303199369,0,0.0491198375821,0.00076612707926,0.228150116327,0.228150116327,0.0,0.0,0.0,0,0.228150116327,0.228150116327,0.228150116327
1199,2014-02-18 18:25:00,0.0425846042595,0,0.0497438274324,0.000699950905982,0.208682527525,0.208682527525,0.0,0.0,0.0,0,0.208682527525,0.208682527525,0.208682527525
1200,2014-02-18 18:30:00,0.0537329322614,0,0.0513162016869,5.71051896259e-05,0.0195713195306,0.0195713195306,0.0,0.0,0.0,0,0.0195713195306,0.0195713195306,0.0195713195306
1201,2014-02-18 18:35:00,0.0429863458091,0,0.0519196130335,1.96223863895e-05,0.00854469522765,0.00854469522764,0.0,0.0,0.0,0,0.00854469522764,0.00854469522764,0.00854469522764
1202,2014-02-18 18:40:00,0.0521259660629,0,0.0526205226779,6.82446334395e-05,0.0228483012735,0.0228483012735,0.0,0.0,0.0,0,0.0228483012735,0.0228483012735,0.0228483012735
1203,2014-02-18 18:45:00,0.0334449840057,0,0.0530123710632,2.17850756599e-05,0.00918091130567,0.00918091130568,0.0,0.0,0.0,0,0.00918091130568,0.00918091130568,0.00918091130568
1204,2014-02-18 18:50:00,0.0432876519713,0,0.0535198971629,0.000167701204191,0.052106258135,0.052106258135,0.0,0.0,0.0,0,0.052106258135,0.052106258135,0.052106258135
1205,2014-02-18 18:55:00,0.0323401947442,0,0.0536766238511,0.000144700868987,0.0453400604859,0.045340060486,0.0,0.0,0.0,0,0.045340060486,0.045340060486,0.045340060486
1206,2014-02-18 19:00:00,0.0637764710018,0,0.0538703203201,0.000307344016619,0.0931861320053,0.0931861320053,0.0,0.0,0.0,0,0.0931861320053,0.0931861320053,0.0931861320053
1207,2014-02-18 19:05:00,0.041479814998,0,0.0535159260035,0.000203733055969,0.0627060441219,0.062706044122,0.0,0.0,0.0,0,0.062706044122,0.062706044122,0.062706044122
1208,2014-02-18 19:10:00,0.1180115802,0,0.0532276704907,0.000233575745369,0.071485113343,0.0714851133428,0.0,0.0,0.0,0,0.0714851133428,0.0714851133428,0.0714851133428
1209,2014-02-18 19:15:00,0.0314362762576,0,0.0525952726603,0.0015382693382,0.455297550953,0.455297550954,0.0,0.0,0.0,0,0.455297550954,0.455297550954,0.455297550954
1210,2014-02-18 19:20:00,0.045195924332,0,0.0527069717646,0.00166909315158,0.493783067389,0.49378306739,0.0,0.0,0.0,0,0.49378306739,0.49378306739,0.49378306739
1211,2014-02-18 19:25:00,0.0323401947442,0,0.052414059639,0.00159137591254,0.470920348416,0.470920348416,0.0,0.0,0.0,0,0.470920348416,0.470920348416,0.470920348416
1212,2014-02-18 19:30:00,0.0406763318988,0,0.0538135319948,0.000331425340846,0.10027033308,0.10027033308,0.0,0.0,0.0,0,0.10027033308,0.10027033308,0.10027033308
1213,2014-02-18 19:35:00,0.032541065519,0,0.0535226799548,0.000205642500077,0.0632677609893,0.0632677609891,0.0,0.0,0.0,0,0.0632677609891,0.0632677609891,0.0632677609891
1214,2014-02-18 19:40:00,0.0435889581335,0,0.0533117800951,0.000324820459355,0.0983273208055,0.0983273208056,0.0,0.0,0.0,0,0.0983273208056,0.0983273208056,0.0983273208056
1215,2014-02-18 19:45:00,0.0317375824198,0,0.0527050197124,0.000197662680876,0.0609202719877,0.0609202719878,0.0,0.0,0.0,0,0.0609202719878,0.0609202719878,0.0609202719878
1216,2014-02-18 19:50:00,0.0417811211602,0,0.0521149635315,0.000275197351584,0.0837292833354,0.0837292833353,0.0,0.0,0.0,0,0.0837292833353,0.0837292833353,0.0837292833353
1217,2014-02-18 19:55:00,0.0438902642957,0,0.0512307956815,0.000170790779521,0.0530151439033,0.0530151439034,0.0,0.0,0.0,0,0.0530151439034,0.0530151439034,0.0530151439034
1218,2014-02-18 20:00:00,0.0417811211602,0,0.0504507236183,0.000153821281856,0.0480230873012,0.0480230873013,0.0,0.0,0.0,0,0.0480230873013,0.0480230873013,0.0480230873013
1219,2014-02-18 20:05:00,0.0334449840057,0,0.0493883565068,4.71432285849e-05,0.0166407275728,0.0166407275728,0.0,0.0,0.0,0,0.0166407275728,0.0166407275728,0.0166407275728
1220,2014-02-18 20:10:00,0.0625712463529,0,0.048450037837,9.40058162087e-05,0.0304266801425,0.0304266801425,0.0,0.0,0.0,0,0.0304266801425,0.0304266801425,0.0304266801425
1221,2014-02-18 20:15:00,0.0337462901679,0,0.0475322045386,0.000175290348125,0.0543388189819,0.054338818982,0.0,0.0,0.0,0,0.054338818982,0.054338818982,0.054338818982
1222,2014-02-18 20:20:00,0.0432876519713,0,0.046635709703,0.000176775138243,0.0547756118947,0.0547756118947,0.0,0.0,0.0,0,0.0547756118947,0.0547756118947,0.0547756118947
1223,2014-02-18 20:25:00,0.0846670315819,0,0.045587234199,0.000162590411492,0.0506027742406,0.0506027742406,0.0,0.0,0.0,0,0.0506027742406,0.0506027742406,0.0506027742406
1224,2014-02-18 20:30:00,0.0614664570915,0,0.0451116412878,0.000578375300393,0.172917632386,0.172917632387,0.0,0.0,0.0,0,0.172917632387,0.172917632387,0.172917632387
1225,2014-02-18 20:35:00,0.0441915704579,0,0.0443318858743,0.000579530664254,0.17325751527,0.17325751527,0.0,0.0,0.0,0,0.17325751527,0.17325751527,0.17325751527
1226,2014-02-18 20:40:00,0.041479814998,0,0.0438097640872,0.000632062146906,0.188711133283,0.188711133283,0.0,0.0,0.0,0,0.188711133283,0.188711133283,0.188711133283
1227,2014-02-18 20:45:00,0.032541065519,0,0.0442264080048,0.000104749611637,0.033587270748,0.0335872707479,0.0,0.0,0.0,0,0.0335872707479,0.0335872707479,0.0335872707479
1228,2014-02-18 20:50:00,0.0441915704579,0,0.044449865818,6.11054347246e-05,0.0207481045097,0.0207481045097,0.0,0.0,0.0,0,0.0207481045097,0.0207481045097,0.0207481045097
1229,2014-02-18 20:55:00,0.031034534708,0,0.0444285497069,6.73699978506e-05,0.0225910025336,0.0225910025336,0.0,0.0,0.0,0,0.0225910025336,0.0225910025336,0.0225910025336
1230,2014-02-18 21:00:00,0.0449950535572,0,0.044358368963,0.000110747583676,0.0353517434806,0.0353517434806,0.0,0.0,0.0,0,0.0353517434806,0.0353517434806,0.0353517434806
1231,2014-02-18 21:05:00,0.0314362762576,0,0.044072188437,7.53072599764e-05,0.0249259721703,0.0249259721703,0.0,0.0,0.0,0,0.0249259721703,0.0249259721703,0.0249259721703
1232,2014-02-18 21:10:00,0.0545364153606,0,0.043946698308,0.000109707667434,0.0350458227725,0.0350458227725,0.0,0.0,0.0,0,0.0350458227725,0.0350458227725,0.0350458227725
1233,2014-02-18 21:15:00,0.0428859104217,0,0.0435444973409,0.000105680512206,0.0338611214195,0.0338611214195,0.0,0.0,0.0,0,0.0338611214195,0.0338611214195,0.0338611214195
1234,2014-02-18 21:20:00,0.0433880873587,0,0.0433639064431,7.71520644776e-05,0.025468673473,0.025468673473,0.0,0.0,0.0,0,0.025468673473,0.025468673473,0.025468673473
1235,2014-02-18 21:25:00,0.104251932126,0,0.0429494567215,4.60216579086e-05,0.0163107859087,0.0163107859087,0.0,0.0,0.0,0,0.0163107859087,0.0163107859087,0.0163107859087
1236,2014-02-18 21:30:00,0.0553398984598,0,0.042931176722,0.00124096660875,0.36783756347,0.367837563471,0.0,0.0,0.0,0,0.367837563471,0.367837563471,0.367837563471
1237,2014-02-18 21:35:00,0.0421828627098,0,0.0429229363799,0.00124029547442,0.367640130368,0.367640130369,0.0,0.0,0.0,0,0.367640130369,0.367640130369,0.367640130369
1238,2014-02-18 21:40:00,0.0313358408702,0,0.043011046946,0.00128965114709,0.382159494257,0.382159494257,0.0,0.0,0.0,0,0.382159494257,0.382159494257,0.382159494257
1239,2014-02-18 21:45:00,0.0337462901679,0,0.044403322041,0.000108976324555,0.0348306776267,0.0348306776268,0.0,0.0,0.0,0,0.0348306776268,0.0348306776268,0.0348306776268
1240,2014-02-18 21:50:00,0.032038888582,0,0.0450856536627,0.000117522489745,0.0373447732826,0.0373447732825,0.0,0.0,0.0,0,0.0373447732825,0.0373447732825,0.0373447732825
1241,2014-02-18 21:55:00,0.0425846042595,0,0.0455021373928,0.000178576563485,0.0553055519642,0.0553055519642,0.0,0.0,0.0,0,0.0553055519642,0.0553055519642,0.0553055519642
1242,2014-02-18 22:00:00,0.0426850396469,0,0.0456098839641,0.000112194546091,0.0357774083069,0.0357774083069,0.0,0.0,0.0,0,0.0357774083069,0.0357774083069,0.0357774083069
1243,2014-02-18 22:05:00,0.0323401947442,0,0.0456267669797,6.75400660839e-05,0.0226410329036,0.0226410329036,0.0,0.0,0.0,0,0.0226410329036,0.0226410329036,0.0226410329036
1244,2014-02-18 22:10:00,0.0846670315819,0,0.0454992614686,6.31907387287e-05,0.021361555528,0.0213615555279,0.0,0.0,0.0,0,0.0213615555279,0.0213615555279,0.0213615555279
1245,2014-02-18 22:15:00,0.0729160912556,0,0.0454444512725,0.000575998274144,0.172218363038,0.172218363038,0.0,0.0,0.0,0,0.172218363038,0.172218363038,0.172218363038
1246,2014-02-18 22:20:00,0.0433880873587,0,0.0454460307956,0.000825363968033,0.245576318771,0.245576318771,0.0,0.0,0.0,0,0.245576318771,0.245576318771,0.245576318771
