timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-04 09:49:00,0.011102201936717444,0,-0.011102201936717444,1.0,[0.00012325889838393778],0.0
2014-04-04 09:54:00,0.02847509200435864,0,-0.02847509200435864,1.0,[0.00081083091208711267],0.0
2014-04-04 09:59:00,0.010752688172043008,0,-0.010752688172043008,1.0,[0.00011562029976630583],0.0
2014-04-04 10:04:00,0.010773247805259154,0,-0.010773247805259154,1.0,[0.00011606287444010377],0.0
2014-04-04 10:09:00,0.02654248648204116,0,-0.02654248648204116,1.0,[0.0007045036181807518],0.0
2014-04-04 10:14:00,0.012561935895063636,0,-0.012561935895063636,1.0,[0.00015780223475303501],0.0
2014-04-04 10:19:00,0.010876045971339869,0,-0.010876045971339869,1.0,[0.00011828836431959644],0.0
2014-04-04 10:24:00,0.013774954254816093,0,-0.013774954254816093,1.0,[0.00018974937847815454],0.0
2014-04-04 10:29:00,0.01375439462159995,0,-0.01375439462159995,1.0,[0.00018918338173534721],0.0
2014-04-04 10:34:00,0.015234688213162281,0,-0.015234688213162281,1.0,[0.00023209572827909142],0.0
2014-04-04 10:39:00,0.013528238656222371,0,-0.013528238656222371,1.0,[0.00018301325326319784],0.0
2014-04-04 10:44:00,0.015460844178539853,0,-0.015460844178539853,1.0,[0.0002390377048868686],0.0
2014-04-04 10:49:00,0.013137605625115649,0,-0.013137605625115649,1.0,[0.00017259668675251305],0.0
2014-04-04 10:54:00,0.035485926931063554,0,-0.035485926931063554,1.0,[0.001259251032024622],0.0
2014-04-04 10:59:00,0.012561935895063636,0,-0.012561935895063636,1.0,[0.00015780223475303501],0.0
2014-04-04 11:04:00,0.01134891753531117,0,-0.01134891753531117,1.0,[0.00012879792484454811],0.0
2014-04-04 11:09:00,0.02824893603898108,0,-0.02824893603898108,1.0,[0.00079800240928307176],0.0
2014-04-04 11:14:00,0.010629330372746151,0,-0.010629330372746151,1.0,[0.00011298267054371536],0.0
2014-04-04 11:19:00,0.008203293653241225,0,-0.008203293653241225,1.0,[6.7294022301211953e-05],0.0
2014-04-04 11:24:00,0.008450009251834947,0,-0.008450009251834947,1.0,[7.1402653702534735e-05],0.0
2014-04-04 11:29:00,0.01424782581878739,0,-0.01424782581878739,1.0,[0.00020300052710808814],0.0
2014-04-04 11:34:00,0.014967412981352412,0,-0.014967412981352412,1.0,[0.00022402344620786607],0.0
2014-04-04 11:39:00,0.011595633133904892,0,-0.011595633133904892,1.0,[0.00013445870717987418],0.0
2014-04-04 11:44:00,0.009663027611587409,0,-0.009663027611587409,1.0,[9.3374103016685694e-05],0.0
2014-04-04 11:49:00,0.007483706490676203,0,-0.007483706490676203,1.0,[5.6005861551966518e-05],0.0
2014-04-04 11:54:00,0.0270359176792286,0,-0.0270359176792286,1.0,[0.00073094083927571774],0.0
2014-04-04 11:59:00,0.008943440449022386,0,-0.008943440449022386,1.0,[7.9985125921666622e-05],0.0
2014-04-04 12:04:00,0.011842348732498613,0,-0.011842348732498613,1.0,[0.00014024121628608555],0.0
2014-04-04 12:09:00,0.029934825962704824,0,-0.029934825962704824,1.0,[0.00089609378483146429],0.0
2014-04-04 12:14:00,0.011102201936717444,0,-0.011102201936717444,1.0,[0.00012325889838393778],0.0
2014-04-04 12:19:00,0.011595633133904892,0,-0.011595633133904892,1.0,[0.00013445870717987418],0.0
2014-04-04 12:24:00,0.00797713768786365,0,-0.00797713768786365,1.0,[6.3634717662353069e-05],0.0
2014-04-04 12:29:00,0.009416312012993687,0,-0.009416312012993687,1.0,[8.8666929514147341e-05],0.0
2014-04-04 12:34:00,0.002672752318098643,0,-0.002672752318098643,1.0,[7.1436052166973241e-06],0.0
2014-04-04 12:39:00,0.0028989082834762273,0,-0.0028989082834762273,1.0,[8.4036691987421364e-06],0.0
2014-04-04 12:44:00,0.0021793211209112048,0,-0.0021793211209112048,1.0,[4.7494404498138465e-06],0.0
2014-04-04 12:49:00,0.0012130183597524608,0,-0.0012130183597524608,1.0,[1.4714133840243449e-06],0.0
2014-04-04 12:54:00,0.025596743354098558,0,-0.025596743354098558,1.0,[0.00065519328927621245],0.0
2014-04-04 12:59:00,0.008922880815806245,0,-0.008922880815806245,1.0,[7.9617799201514572e-05],0.0
2014-04-04 13:04:00,0.00990974321018113,0,-0.00990974321018113,1.0,[9.8203017842024565e-05],0.0
2014-04-04 13:09:00,0.025596743354098558,0,-0.025596743354098558,1.0,[0.00065519328927621245],0.0
2014-04-04 13:14:00,0.009416312012993687,0,-0.009416312012993687,1.0,[8.8666929514147341e-05],0.0
2014-04-04 13:19:00,0.01013589917555871,0,-0.01013589917555871,1.0,[0.00010273645602865145],0.0
2014-04-04 13:24:00,0.007483706490676203,0,-0.007483706490676203,1.0,[5.6005861551966518e-05],0.0
2014-04-04 13:29:00,0.008943440449022386,0,-0.008943440449022386,1.0,[7.9985125921666622e-05],0.0
2014-04-04 13:34:00,0.006764119328111186,0,-0.006764119328111186,1.0,[4.575331331579946e-05],0.0
2014-04-04 13:39:00,0.007010834926704911,0,-0.007010834926704911,1.0,[4.9151803978020325e-05],0.0
2014-04-04 13:44:00,0.009663027611587409,0,-0.009663027611587409,1.0,[9.3374103016685694e-05],0.0
2014-04-04 13:49:00,0.0048315138057937025,0,-0.0048315138057937025,1.0,[2.3343525754171424e-05],0.0
2014-04-04 13:54:00,0.02800222044038734,0,-0.02800222044038734,1.0,[0.00078412436414510012],0.0
2014-04-04 13:59:00,0.01013589917555871,0,-0.01013589917555871,1.0,[0.00010273645602865145],0.0
2014-04-04 14:04:00,0.002672752318098643,0,-0.002672752318098643,1.0,[7.1436052166973241e-06],0.0
2014-04-04 14:09:00,0.0190793396245811,0,-0.0190793396245811,1.0,[0.00036402116529643536],0.0
2014-04-04 14:14:00,0.011102201936717444,0,-0.011102201936717444,1.0,[0.00012325889838393778],0.0
2014-04-04 14:19:00,0.007483706490676203,0,-0.007483706490676203,1.0,[5.6005861551966518e-05],0.0
2014-04-04 14:24:00,0.00773042208926993,0,-0.00773042208926993,1.0,[5.9759426221717149e-05],0.0
2014-04-04 14:29:00,0.010876045971339869,0,-0.010876045971339869,1.0,[0.00011828836431959644],0.0
2014-04-04 14:34:00,0.002426036719504926,0,-0.002426036719504926,1.0,[5.8856535360973794e-06],0.0
2014-04-04 14:39:00,0.010629330372746151,0,-0.010629330372746151,1.0,[0.00011298267054371536],0.0
2014-04-04 14:44:00,0.010876045971339869,0,-0.010876045971339869,1.0,[0.00011828836431959644],0.0
2014-04-04 14:49:00,0.00773042208926993,0,-0.00773042208926993,1.0,[5.9759426221717149e-05],0.0
2014-04-04 14:54:00,0.024137009395752383,0,-0.024137009395752383,1.0,[0.00058259518118575215],0.0
2014-04-04 14:59:00,0.003392339480663661,0,-0.003392339480663661,1.0,[1.1507966519275215e-05],0.0
2014-04-04 15:04:00,0.005078229404387427,0,-0.005078229404387427,1.0,[2.5788414859562181e-05],0.0
2014-04-04 15:09:00,0.01714673410226361,0,-0.01714673410226361,1.0,[0.00029401050414890051],0.0
2014-04-04 15:14:00,0.0031250642488538033,0,-0.0031250642488538033,1.0,[9.7660267783794552e-06],0.0
2014-04-04 15:19:00,0.0017064495569399033,0,-0.0017064495569399033,1.0,[2.9119701139279641e-06],0.0
2014-04-04 15:24:00,0.0014597339583461864,0,-0.0014597339583461864,1.0,[2.1308230770955561e-06],0.0
2014-04-04 15:29:00,0.0007401467957811637,0,-0.0007401467957811637,1.0,[5.4781725111752166e-07],0.0
2014-04-04 15:34:00,0.0014597339583461864,0,-0.0014597339583461864,1.0,[2.1308230770955561e-06],0.0
2014-04-04 15:39:00,0.0023437981866403475,0,-0.0023437981866403475,1.0,[5.493390290212119e-06],0.0
2014-04-04 15:44:00,0.001069100927239459,0,-0.001069100927239459,1.0,[1.1429767710069427e-06],0.0
2014-04-04 15:49:00,0.5591192253130204,0,-0.5591192253130204,0.9999999999984275,[0.3126143217086792],0.0
2014-04-04 15:54:00,0.37428812269989103,0,-0.37428812269989103,0.9999999972183282,[0.14009159803390503],0.0
2014-04-04 15:59:00,0.32626081950698,0,-0.32626081950698,0.9999994481552998,[0.10644610971212387],0.0
2014-04-04 16:04:00,0.3443532967371862,0,-0.3443532967371862,0.9999309753607506,[0.1185791864991188],0.0
2014-04-04 16:09:00,0.3289130121918625,0,-0.3289130121918625,0.9973757346941916,[0.10818376392126083],0.0
2014-04-04 16:14:00,0.3110878101934661,0,-0.3110878101934661,0.9658002744742717,[0.096775628626346588],0.0
2014-04-04 16:19:00,0.33446411316022123,0,-0.33446411316022123,0.780915254297785,[0.11186623573303223],0.0
2014-04-04 16:24:00,0.2941672320565801,0,-0.2941672320565801,0.4413048184749434,[0.086534351110458374],0.0
2014-04-04 16:29:00,0.32747383786673245,0,-0.32747383786673245,0.1201070149092569,[0.10723911970853806],0.0
2014-04-04 16:34:00,0.3250478011472276,0,-0.3250478011472276,0.013867587896466915,[0.10565606504678726],0.0
2014-04-04 16:39:00,0.2960998375788976,0,-0.2960998375788976,0.08551469356307828,[0.087675116956233978],0.0
2014-04-04 16:44:00,0.3157548469335307,0,-0.3157548469335307,0.11835806024355933,[0.099701128900051117],0.0
2014-04-04 16:49:00,0.3349369847241925,0,-0.3349369847241925,0.1131548068983611,[0.11218278110027313],0.0
2014-04-04 16:54:00,0.3129792964493513,0,-0.3129792964493513,0.13345424967543928,[0.097956046462059021],0.0
2014-04-04 16:59:00,0.31193075515532803,0,-0.31193075515532803,0.14543311507053835,[0.097300790250301361],0.0
2014-04-04 17:04:00,0.3279467094307037,0,-0.3279467094307037,0.13361783892810952,[0.10754905641078949],0.0
2014-04-04 17:09:00,0.3496371224737351,0,-0.3496371224737351,0.12381300892690772,[0.12224611639976501],0.0
2014-04-04 17:14:00,0.3250478011472276,0,-0.3250478011472276,0.10476283545464848,[0.10565606504678726],0.0
2014-04-04 17:19:00,0.3139455992105101,0,-0.3139455992105101,0.11279878092663698,[0.098561830818653107],0.0
2014-04-04 17:24:00,0.3366434342811324,0,-0.3366434342811324,0.10599389958564798,[0.11332879960536957],0.0
2014-04-04 17:29:00,0.28902732375254425,0,-0.28902732375254425,0.10989381950187316,[0.083536796271800995],0.0
2014-04-04 17:34:00,0.31902382861489753,0,-0.31902382861489753,0.10790986046279505,[0.10177619755268097],0.0
2014-04-04 17:39:00,0.34083759945722564,0,-0.34083759945722564,0.10463126433039871,[0.11617026478052139],0.0
2014-04-04 17:44:00,0.3122597092867864,0,-0.3122597092867864,0.1049631075976809,[0.097506120800971985],0.0
2014-04-04 17:49:00,0.3074281954809926,0,-0.3074281954809926,0.10750083872555538,[0.094512090086936951],0.0
2014-04-04 17:54:00,0.33643783794897103,0,-0.33643783794897103,0.10265128085483743,[0.1131904274225235],0.0
2014-04-04 17:59:00,0.3306811406484508,0,-0.3306811406484508,0.11423410037614878,[0.10935001820325851],0.0
2014-04-04 18:04:00,0.3441065811385925,0,-0.3441065811385925,0.10293604986150773,[0.11840934306383133],0.0
2014-04-04 18:09:00,0.35233043442504985,0,-0.35233043442504985,0.08249989086275888,[0.12413674592971802],0.0
2014-04-04 18:14:00,0.3248216451818499,0,-0.3248216451818499,0.08854326971395354,[0.10550910234451294],0.0
2014-04-04 18:19:00,0.30333682847098004,0,-0.30333682847098004,0.08108367572104114,[0.092013232409954071],0.0
2014-04-04 18:24:00,0.3038097000349514,0,-0.3038097000349514,0.088648641332425,[0.092300333082675934],0.0
2014-04-04 18:29:00,0.3154053331688563,0,-0.3154053331688563,0.1027509199440646,[0.099480524659156799],0.0
2014-04-04 18:34:00,0.3429141224120561,0,-0.3429141224120561,0.08603006915345301,[0.11759010702371597],0.0
2014-04-04 18:39:00,0.3383293242048562,0,-0.3383293242048562,0.07124424035720534,[0.11446672677993774],0.0
2014-04-04 18:44:00,0.29996504862353257,0,-0.29996504862353257,0.08887072242948779,[0.089979030191898346],0.0
2014-04-04 18:49:00,0.3151586175702625,0,-0.3151586175702625,0.09733034027936305,[0.099324949085712433],0.0
2014-04-04 18:54:00,0.337157425111536,0,-0.337157425111536,0.10150626902411175,[0.11367513239383698],0.0
2014-04-04 18:59:00,0.3684903061329386,0,-0.3684903061329386,0.09280151345488741,[0.13578510284423828],0.0
2014-04-04 19:04:00,0.2948868192191451,0,-0.2948868192191451,0.11011720958020477,[0.086958244442939758],0.0
2014-04-04 19:09:00,0.35165196652891706,0,-0.35165196652891706,0.08307697175167017,[0.12365910410881042],0.0
2014-04-04 19:14:00,0.29873147063056393,0,-0.29873147063056393,0.08546210247793451,[0.089240491390228271],0.0
2014-04-04 19:19:00,0.3175640946565513,0,-0.3175640946565513,0.08428269660782006,[0.10084696114063263],0.0
2014-04-04 19:24:00,0.31877711301630385,0,-0.31877711301630385,0.09739655500661737,[0.10161884874105453],0.0
2014-04-04 19:29:00,0.3174407368572545,0,-0.3174407368572545,0.10992482697383876,[0.10076862573623657],0.0
2014-04-04 19:34:00,0.3450728838997512,0,-0.3450728838997512,0.08432027148508703,[0.11907530575990677],0.0
2014-04-04 19:39:00,0.34562799399658706,0,-0.34562799399658706,0.06976796124757523,[0.11945871263742447],0.0
2014-04-04 19:44:00,0.33024938835091183,0,-0.33024938835091183,0.07295712109325758,[0.10906466841697693],0.0
2014-04-04 19:49:00,0.2888628466868151,0,-0.2888628466868151,0.11736119994605243,[0.083441749215126038],0.0
2014-04-04 19:54:00,0.3472522050206624,0,-0.3472522050206624,0.08642534343533126,[0.12058410793542862],0.0
2014-04-04 19:59:00,0.3341762782951952,0,-0.3341762782951952,0.09619796845825723,[0.11167377978563309],0.0
2014-04-04 20:04:00,0.3158782047328276,0,-0.3158782047328276,0.08661954799478044,[0.099779047071933746],0.0
2014-04-04 20:09:00,0.3639055079257386,0,-0.3639055079257386,0.06472925829488119,[0.13242723047733307],0.0
2014-04-04 20:14:00,0.28530603014042233,0,-0.28530603014042233,0.0799794360109023,[0.081399537622928619],0.0
2014-04-04 20:19:00,0.3161249203314213,0,-0.3161249203314213,0.0805659954904967,[0.099934965372085571],0.0
2014-04-04 20:24:00,0.3149119019716688,0,-0.3149119019716688,0.09691606507937212,[0.099169507622718811],0.0
2014-04-04 20:29:00,0.3419889389173297,0,-0.3419889389173297,0.09926108202948858,[0.1169564425945282],0.0
2014-04-04 20:34:00,0.3081683422767737,0,-0.3081683422767737,0.11289351389583724,[0.094967730343341827],0.0
2014-04-04 20:39:00,0.3088879294393388,0,-0.3088879294393388,0.10021672695837136,[0.0954117551445961],0.0
2014-04-04 20:44:00,0.3037891404017352,0,-0.3037891404017352,0.12867118193787697,[0.092287838459014893],0.0
2014-04-04 20:49:00,0.31959949834494955,0,-0.31959949834494955,0.13947530103302008,[0.10214384645223618],0.0
2014-04-04 20:54:00,0.3385760398034499,0,-0.3385760398034499,0.1231711387374469,[0.11463373899459839],0.0
2014-04-04 20:59:00,0.31524085610312713,0,-0.31524085610312713,0.1605254789665267,[0.099376797676086426],0.0
2014-04-04 21:04:00,0.3178108102551451,0,-0.3178108102551451,0.1348074017786427,[0.10100370645523071],0.0
2014-04-04 21:09:00,0.35043894816916465,0,-0.35043894816916465,0.11118905489463238,[0.12280745804309845],0.0
2014-04-04 21:14:00,0.3366434342811324,0,-0.3366434342811324,0.09778799897908774,[0.11332879960536957],0.0
2014-04-04 21:19:00,0.3058656633565657,0,-0.3058656633565657,0.12092272110413504,[0.093553811311721802],0.0
2014-04-04 21:24:00,0.3303110672505602,0,-0.3303110672505602,0.10631492465819381,[0.10910539329051971],0.0
2014-04-04 21:29:00,0.3034601862702769,0,-0.3034601862702769,0.10961790119676795,[0.092088080942630768],0.0
2014-04-04 21:34:00,0.32132650753510555,0,-0.32132650753510555,0.09863014841449314,[0.10325071960687637],0.0
2014-04-04 21:39:00,0.34001521412857993,0,-0.34001521412857993,0.087025668219604,[0.11561033874750137],0.0
2014-04-04 21:44:00,0.2979502045683505,0,-0.2979502045683505,0.11135134603977836,[0.088774323463439941],0.0
2014-04-04 21:49:00,0.31682394786077017,0,-0.31682394786077017,0.11026804935471746,[0.10037741810083389],0.0
2014-04-04 21:54:00,0.3332510948004687,0,-0.3332510948004687,0.10057731501516687,[0.11105629056692123],0.0
2014-04-04 21:59:00,0.3192705442134912,0,-0.3192705442134912,0.12110832654853076,[0.10193368792533875],0.0
2014-04-04 22:04:00,0.31593988363247605,0,-0.31593988363247605,0.1362839917152382,[0.099818006157875061],0.0
2014-04-04 22:09:00,0.3474989206192561,0,-0.3474989206192561,0.10723518984116409,[0.12075550109148026],0.0
2014-04-04 22:14:00,0.34918481054297984,0,-0.34918481054297984,0.09578430228634449,[0.12193003296852112],0.0
2014-04-04 22:19:00,0.2960998375788976,0,-0.2960998375788976,0.09999508350165309,[0.087675116956233978],0.0
2014-04-04 22:24:00,0.3144390304076975,0,-0.3144390304076975,0.10423679132347341,[0.098871901631355286],0.0
2014-04-04 22:29:00,0.31474742490593965,0,-0.31474742490593965,0.12118793904085423,[0.099065937101840973],0.0
2014-04-04 22:34:00,0.3129792964493513,0,-0.3129792964493513,0.11075911703554142,[0.097956046462059021],0.0
2014-04-04 22:39:00,0.33672567281399696,0,-0.33672567281399696,0.09818958854544446,[0.1133841872215271],0.0
2014-04-04 22:44:00,0.3103065441312527,0,-0.3103065441312527,0.11287589362348238,[0.096290156245231628],0.0
2014-04-04 22:49:00,0.3221488928637513,0,-0.3221488928637513,0.11095165444066857,[0.10377990454435349],0.0
2014-04-04 22:54:00,0.3112934065256276,0,-0.3112934065256276,0.1140026317748104,[0.096903577446937561],0.0
2014-04-04 22:59:00,0.31637163593001505,0,-0.31637163593001505,0.13675368035618352,[0.10009101778268814],0.0
2014-04-04 23:04:00,0.3165977918953926,0,-0.3165977918953926,0.16379101997745205,[0.10023415833711624],0.0
2014-04-04 23:09:00,0.3511174160652973,0,-0.3511174160652973,0.12037831272855737,[0.12328343093395233],0.0
2014-04-04 23:14:00,0.3242870947182302,0,-0.3242870947182302,0.11352442638504234,[0.105162113904953],0.0
2014-04-04 23:19:00,0.33205863607393243,0,-0.33205863607393243,0.10217919351833338,[0.11026293784379959],0.0
2014-04-04 23:24:00,0.3342173975616275,0,-0.3342173975616275,0.08938127509585625,[0.11170127242803574],0.0
2014-04-04 23:29:00,0.31902382861489753,0,-0.31902382861489753,0.10003327023768704,[0.10177619755268097],0.0
2014-04-04 23:34:00,0.34242069121486873,0,-0.34242069121486873,0.08143246539533622,[0.1172519326210022],0.0
2014-04-04 23:39:00,0.3334978103990625,0,-0.3334978103990625,0.07552766544935552,[0.11122079938650131],0.0
2014-04-04 23:44:00,0.2932009292954213,0,-0.2932009292954213,0.08495325821991151,[0.085966788232326508],0.0
2014-04-04 23:49:00,0.3462859022595037,0,-0.3462859022595037,0.06956040423531262,[0.11991392821073532],0.0
2014-04-04 23:54:00,0.338863874668476,0,-0.338863874668476,0.05952586290650208,[0.11482872813940048],0.0
2014-04-04 23:59:00,0.3590739941199449,0,-0.3590739941199449,0.05640883005093056,[0.12893413007259369],0.0
2014-04-05 00:04:00,0.3349369847241925,0,-0.3349369847241925,0.05219984266806199,[0.11218278110027313],0.0
2014-04-05 00:09:00,0.38220358148810624,0,-0.38220358148810624,0.0357521583052115,[0.14607957005500793],0.0
2014-04-05 00:14:00,0.3009313513846913,0,-0.3009313513846913,0.04614569885094433,[0.090559683740139008],0.0
2014-04-05 00:19:00,0.3187565533830877,0,-0.3187565533830877,0.046163887637285295,[0.10160573571920395],0.0
2014-04-05 00:24:00,0.3175640946565513,0,-0.3175640946565513,0.055509266507165256,[0.10084696114063263],0.0
2014-04-05 00:29:00,0.3426674068134625,0,-0.3426674068134625,0.051946704142646793,[0.11742094904184341],0.0
2014-04-05 00:34:00,0.2888628466868151,0,-0.2888628466868151,0.053394235138130686,[0.083441749215126038],0.0
2014-04-05 00:39:00,0.3590739941199449,0,-0.3590739941199449,0.04868700006638427,[0.12893413007259369],0.0
2014-04-05 00:44:00,0.3243282139846625,0,-0.3243282139846625,0.054251993654395037,[0.10518878698348999],0.0
2014-04-05 00:49:00,0.2965727091428689,0,-0.2965727091428689,0.08412406616779577,[0.087955377995967865],0.0
2014-04-05 00:54:00,0.3332510948004687,0,-0.3332510948004687,0.08516053201488649,[0.11105629056692123],0.0
2014-04-05 00:59:00,0.3180575258537388,0,-0.3180575258537388,0.12800634088170093,[0.10116059333086014],0.0
2014-04-05 01:04:00,0.33760973704229114,0,-0.33760973704229114,0.10208955793107166,[0.11398033797740936],0.0
2014-04-05 01:09:00,0.3395217829313925,0,-0.3395217829313925,0.08927684121021606,[0.11527504771947861],0.0
2014-04-05 01:14:00,0.3484652233804149,0,-0.3484652233804149,0.07245504663278857,[0.12142802029848099],0.0
2014-04-05 01:19:00,0.28826661732354697,0,-0.28826661732354697,0.10402403892239231,[0.083097651600837708],0.0
2014-04-05 01:24:00,0.3161249203314213,0,-0.3161249203314213,0.08689430213057192,[0.099934965372085571],0.0
2014-04-05 01:29:00,0.3446000123357799,0,-0.3446000123357799,0.09589108796220569,[0.11874917149543762],0.0
2014-04-05 01:34:00,0.35280330598902115,0,-0.35280330598902115,0.07939552089671231,[0.12447018176317215],0.0
2014-04-05 01:39:00,0.2952568926170357,0,-0.2952568926170357,0.07986651277642776,[0.087176628410816193],0.0
2014-04-05 01:44:00,0.32369086535496205,0,-0.32369086535496205,0.08526087327371701,[0.10477577149868011],0.0
2014-04-05 01:49:00,0.3226423240609388,0,-0.3226423240609388,0.08261065839572368,[0.10409807413816452],0.0
2014-04-05 01:54:00,0.34073480129114503,0,-0.34073480129114503,0.08098893043073785,[0.11610020697116852],0.0
2014-04-05 01:59:00,0.3258290672094409,0,-0.3258290672094409,0.08894087240096216,[0.10616457462310791],0.0
2014-04-05 02:04:00,0.3745142786652686,0,-0.3745142786652686,0.07471163037304818,[0.14026094973087311],0.0
2014-04-05 02:09:00,0.3079216266781801,0,-0.3079216266781801,0.06473522917249597,[0.094815723598003387],0.0
2014-04-05 02:14:00,0.3366434342811324,0,-0.3366434342811324,0.0556272198152612,[0.11332879960536957],0.0
2014-04-05 02:19:00,0.3112934065256276,0,-0.3112934065256276,0.07096048190697823,[0.096903577446937561],0.0
2014-04-05 02:24:00,0.30526943399329753,0,-0.30526943399329753,0.098300929992996,[0.093189418315887451],0.0
2014-04-05 02:29:00,0.32023684697465005,0,-0.32023684697465005,0.08295748858704399,[0.1025516465306282],0.0
2014-04-05 02:34:00,0.31877711301630385,0,-0.31877711301630385,0.08576524904044369,[0.10161884874105453],0.0
2014-04-05 02:39:00,0.34005633339501234,0,-0.34005633339501234,0.07605756039126321,[0.11563830822706223],0.0
2014-04-05 02:44:00,0.29971833302493883,0,-0.29971833302493883,0.10051385257218648,[0.089831069111824036],0.0
2014-04-05 02:49:00,0.3486913793457925,0,-0.3486913793457925,0.08635050047808845,[0.1215856745839119],0.0
2014-04-05 02:54:00,0.3291597277904562,0,-0.3291597277904562,0.11672403168444945,[0.10834613442420959],0.0
2014-04-05 02:59:00,0.3470054894220687,0,-0.3470054894220687,0.09041407073983132,[0.12041280418634415],0.0
2014-04-05 03:04:00,0.3183042414523325,0,-0.3183042414523325,0.10223822639469304,[0.10131759196519852],0.0
2014-04-05 03:09:00,0.3769403153847735,0,-0.3769403153847735,0.06486860155069551,[0.14208400249481201],0.0
2014-04-05 03:14:00,0.2987520302637801,0,-0.2987520302637801,0.06784977518873914,[0.089252784848213196],0.0
2014-04-05 03:19:00,0.3165977918953926,0,-0.3165977918953926,0.06960090596891921,[0.10023415833711624],0.0
2014-04-05 03:24:00,0.3185303974177101,0,-0.3185303974177101,0.06965812808579641,[0.10146161913871765],0.0
2014-04-05 03:29:00,0.3205863607393244,0,-0.3205863607393244,0.08011143048787184,[0.10277561098337173],0.0
2014-04-05 03:34:00,0.3812783979933798,0,-0.3812783979933798,0.043366623208289434,[0.14537321031093597],0.0
2014-04-05 03:39:00,0.28364069984991463,0,-0.28364069984991463,0.07126631825402086,[0.080452054738998413],0.0
2014-04-05 03:44:00,0.3441065811385925,0,-0.3441065811385925,0.06391172913050913,[0.11840934306383133],0.0
2014-04-05 03:49:00,0.2985053146651864,0,-0.2985053146651864,0.0904242164480542,[0.089105419814586639],0.0
2014-04-05 03:54:00,0.3398712966960669,0,-0.3398712966960669,0.0777790172419075,[0.11551249027252197],0.0
2014-04-05 03:59:00,0.32023684697465005,0,-0.32023684697465005,0.1146513491113148,[0.1025516465306282],0.0
2014-04-05 04:04:00,0.32239560846234505,0,-0.32239560846234505,0.0979620823559656,[0.10393893718719482],0.0
2014-04-05 04:09:00,0.3684903061329386,0,-0.3684903061329386,0.06800375050050089,[0.13578510284423828],0.0
2014-04-05 04:14:00,0.36816135200148026,0,-0.36816135200148026,0.04646836078264649,[0.13554278016090393],0.0
2014-04-05 04:19:00,0.3433869939760275,0,-0.3433869939760275,0.038562437384382475,[0.11791463941335678],0.0
2014-04-05 04:24:00,0.2960998375788976,0,-0.2960998375788976,0.07496303256665626,[0.087675116956233978],0.0
2014-04-05 04:29:00,0.32385534242069125,0,-0.32385534242069125,0.055249754046020394,[0.10488228499889374],0.0
2014-04-05 04:34:00,0.3208947552375665,0,-0.3208947552375665,0.0659908230247701,[0.10297343879938126],0.0
2014-04-05 04:39:00,0.3175640946565513,0,-0.3175640946565513,0.056930959744971865,[0.10084696114063263],0.0
2014-04-05 04:44:00,0.335142581056354,0,-0.335142581056354,0.05910441129472821,[0.11232054978609085],0.0
2014-04-05 04:49:00,0.2968605440078949,0,-0.2968605440078949,0.07037373212004794,[0.088126182556152344],0.0
2014-04-05 04:54:00,0.3474989206192561,0,-0.3474989206192561,0.05822913355883996,[0.12075550109148026],0.0
2014-04-05 04:59:00,0.3091346450379325,0,-0.3091346450379325,0.090294190968504,[0.095564223825931549],0.0
2014-04-05 05:04:00,0.3141923148091038,0,-0.3141923148091038,0.12960399741776307,[0.098716817796230316],0.0
2014-04-05 05:09:00,0.3716359300150085,0,-0.3716359300150085,0.10825208264463848,[0.13811327517032623],0.0
2014-04-05 05:14:00,0.3077777092456671,0,-0.3077777092456671,0.09983393734374646,[0.094727113842964172],0.0
2014-04-05 05:19:00,0.336150003083945,0,-0.336150003083945,0.09175116493586477,[0.11299681663513184],0.0
2014-04-05 05:24:00,0.29753901190402765,0,-0.29753901190402765,0.10755169521891184,[0.088529475033283234],0.0
2014-04-05 05:29:00,0.3305989021155863,0,-0.3305989021155863,0.09843605883609485,[0.10929562896490097],0.0
2014-04-05 05:34:00,0.3067086083184276,0,-0.3067086083184276,0.11913876642264931,[0.094070166349411011],0.0
2014-04-05 05:39:00,0.33434075536092434,0,-0.33434075536092434,0.09233130821918145,[0.11178373545408249],0.0
2014-04-05 05:44:00,0.3373835810769136,0,-0.3373835810769136,0.09926093113441448,[0.11382767558097839],0.0
2014-04-05 05:49:00,0.3175640946565513,0,-0.3175640946565513,0.09350618291105306,[0.10084696114063263],0.0
2014-04-05 05:54:00,0.3537696087501799,0,-0.3537696087501799,0.07016460367816568,[0.12515293061733246],0.0
2014-04-05 05:59:00,0.29755957153724377,0,-0.29755957153724377,0.11855106543458815,[0.088541693985462189],0.0
2014-04-05 06:04:00,0.3508707004667037,0,-0.3508707004667037,0.08822986777151987,[0.12311024963855743],0.0
2014-04-05 06:09:00,0.3006846357860976,0,-0.3006846357860976,0.11275940922226957,[0.090411245822906494],0.0
2014-04-05 06:14:00,0.3163099570303666,0,-0.3163099570303666,0.0990370819369335,[0.10005199164152145],0.0
2014-04-05 06:19:00,0.3149119019716688,0,-0.3149119019716688,0.1102948234390686,[0.099169507622718811],0.0
2014-04-05 06:24:00,0.3513641316638911,0,-0.3513641316638911,0.0805228857174034,[0.12345675379037857],0.0
