timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 14:06:00,141,-141.0,0.0,0.0,0.0
2015-07-28 14:26:00,136,-136.0,0.0,0.0,0.0
2015-07-28 14:36:00,175,-175.0,0.0,0.0,0.0
2015-07-28 14:46:00,187,-187.0,0.0,0.0,0.0
2015-07-28 14:56:00,175,-175.0,0.0,0.0,0.0
2015-07-28 15:26:00,211,-211.0,0.0,0.0,0.0
2015-07-28 15:46:00,239,-239.0,0.0,0.0,0.0
2015-07-28 15:56:00,251,-251.0,0.0,0.0,0.0
2015-07-28 16:22:00,245,-245.0,0.0,0.0,0.0
2015-07-28 16:23:00,241,-241.0,0.0,0.0,0.0
2015-07-28 16:33:00,209,-209.0,0.0,0.0,0.0
2015-07-28 16:43:00,223,-223.0,0.0,0.0,0.0
2015-07-28 16:53:00,290,-290.0,0.0,0.0,0.0
2015-07-28 17:03:00,272,-272.0,0.0,0.0,0.0
2015-07-28 17:33:00,268,-268.0,0.0,0.0,0.0
2015-07-28 17:53:00,228,-228.0,0.0,0.0,0.0
2015-07-28 18:23:00,211,-211.0,0.0,0.0,0.0
2015-07-29 10:13:00,157,-157.0,0.0,0.0,0.0
2015-07-30 09:59:00,290,-290.0,0.0,0.0,0.0
2015-07-30 12:29:00,2003,-2003.0,0.0,0.0,0.0
2015-07-30 12:59:00,188,-188.0,0.0,0.0,0.0
2015-07-30 13:49:00,700,-700.0,0.0,0.0,0.0
2015-07-30 13:59:00,556,-330.737457275,0.0,0.0,0.0
2015-07-30 14:09:00,931,-705.608459473,0.0,0.0,0.0
2015-07-30 14:19:00,117,188.59072876,0.0,0.0,0.0
2015-07-30 14:29:00,450,-178.419891357,0.0,0.0,0.0
2015-07-30 14:39:00,221,17.5024719238,0.0,0.0,0.0
2015-07-30 14:59:00,195,65.0270996094,0.0,0.0,0.0
2015-07-30 15:09:00,243,-8.38256835938,0.0,0.0,0.0
2015-07-30 15:19:00,233,-80.7424163818,0.0,0.0,0.0
2015-07-30 15:39:00,274,1.18835449219,0.0,0.0,0.0
2015-07-30 16:09:00,410,-138.301086426,0.0,0.0,0.0
2015-07-30 16:19:00,414,-100.558807373,0.0,0.0,0.0
2015-07-30 16:29:00,417,-72.6911621094,0.0,0.0,0.0
2015-07-30 16:39:00,820,-395.357818604,0.0,0.0,0.0
2015-07-30 16:49:00,1010,-623.974853516,0.0,0.0,0.0
2015-07-30 16:59:00,903,-321.870483398,0.0,0.0,0.0
2015-07-30 17:09:00,965,-188.704467773,0.0,0.0,0.0
2015-07-30 17:19:00,837,64.751953125,0.0,0.0,0.0
2015-07-30 17:21:00,897,52.2824707031,0.0,0.0,0.0
2015-07-30 18:10:00,207,470.451904297,0.0,0.0,0.0
2015-07-30 18:30:00,199,228.395172119,0.0,0.0,0.0
2015-07-30 18:37:00,241,54.985534668,0.0,0.0,0.0
2015-07-30 21:09:00,292,-10.5633544922,0.0,0.0,0.0
2015-07-30 22:22:00,484,-102.276397705,0.0,0.0,0.0
2015-07-31 03:11:00,91,138.018478394,0.0,0.0,0.0
2015-07-31 06:29:00,88,-26.6141395569,0.0,0.0,0.0
2015-07-31 06:37:00,91,-18.7583084106,0.0,0.0,0.0
2015-07-31 15:59:00,402,-174.298614502,0.0,0.0,0.0
2015-07-31 16:09:00,534,-158.131622314,0.0,0.0,0.0
2015-07-31 16:19:00,561,-229.528594971,0.0,0.0,0.0
2015-07-31 16:29:00,584,-329.30871582,0.0,0.0,0.0
2015-07-31 16:39:00,642,-349.513153076,0.0,0.0,0.0
2015-07-31 16:49:00,593,-197.097290039,0.0,0.0,0.0
2015-07-31 16:59:00,592,-110.729675293,0.0,0.0,0.0
2015-07-31 17:09:00,625,-86.7237548828,0.0,0.0,0.0
2015-07-31 17:19:00,719,-164.89050293,0.0,0.0,0.0
2015-07-31 17:29:00,810,-41.0828857422,0.0,0.0,0.0
2015-07-31 17:39:00,790,80.5740356445,0.0,0.0,0.0
2015-07-31 17:41:00,789,83.7684326172,0.0,0.0,0.0
2015-07-31 18:01:00,863,-19.7203979492,0.0,0.0,0.0
2015-07-31 18:11:00,722,38.2192382812,-0.00670523968118,-0.00335261984059,-0.00335261984059
2015-07-31 18:21:00,714,3.47882080078,-0.0133980335195,-0.00669901675977,-0.00669901675977
2015-07-31 18:31:00,860,-42.7222290039,0.0,0.0,0.0
2015-07-31 18:51:00,949,-13.7302856445,0.0,0.0,0.0
2015-07-31 19:01:00,1099,7.91284179688,-0.0332792069038,-0.0166396034519,-0.0166396034519
2015-07-31 19:11:00,718,73.3067016602,-0.0398009469025,-0.0199004734512,-0.0199004734512
2015-07-31 19:21:00,574,-19.5274658203,0.0,0.0,0.0
2015-07-31 19:31:00,570,-29.9477539062,0.0,0.0,0.0
2015-07-31 19:41:00,282,92.1631164551,-0.0588951477863,-0.0294475738932,-0.0294475738932
2015-07-31 19:51:00,288,3.54489135742,-0.065069471557,-0.0325347357785,-0.0325347357785
2015-07-31 20:01:00,234,1.91856384277,-0.0711334717921,-0.0355667358961,-0.0355667358961
2015-07-31 20:11:00,149,45.9190673828,-0.0770791206628,-0.0385395603314,-0.0385395603314
2015-07-31 20:31:00,134,11.7094573975,-0.0828991312568,-0.0414495656284,-0.0414495656284
2015-07-31 20:41:00,87,17.7846069336,-0.0885869777866,-0.0442934888933,-0.0442934888933
2015-07-31 20:51:00,110,41.0623168945,-0.0941369068764,-0.0470684534382,-0.0470684534382
2015-07-31 21:01:00,108,42.1268157959,-0.0995439403042,-0.0497719701521,-0.0497719701521
2015-07-31 21:21:00,146,-66.7693099976,0.0,0.0,0.0
2015-07-31 21:31:00,174,-58.5412902832,0.0,0.0,0.0
2015-07-31 21:41:00,180,-59.2887878418,0.0,0.0,0.0
2015-07-31 22:11:00,182,-111.884353638,0.0,0.0,0.0
2015-08-01 16:50:00,90,-8.59052276611,0.0,0.0,0.0
2015-08-01 17:00:00,89,-28.532989502,0.0,0.0,0.0
2015-08-01 18:00:00,61,-29.8752861023,0.0,0.0,0.0
2015-08-01 18:20:00,49,-25.0075740814,0.0,0.0,0.0
2015-08-01 18:40:00,59,-34.614522934,0.0,0.0,0.0
2015-08-01 18:50:00,68,-41.0933170319,0.0,0.0,0.0
2015-08-01 19:00:00,70,-45.4745540619,0.0,0.0,0.0
2015-08-02 10:56:00,94,-67.1315956116,0.0,0.0,0.0
2015-08-02 11:26:00,116,-66.7346839905,0.0,0.0,0.0
2015-08-02 11:36:00,171,-105.644683838,0.0,0.0,0.0
2015-08-02 12:06:00,169,-103.911155701,0.0,0.0,0.0
2015-08-02 18:57:00,99,-58.6518249512,0.0,0.0,0.0
2015-08-03 08:57:00,143,-97.3075447083,0.0,0.0,0.0
2015-08-03 09:07:00,149,-120.56621933,0.0,0.0,0.0
2015-08-03 09:27:00,152,-120.406274796,0.0,0.0,0.0
2015-08-03 09:37:00,165,-129.42225647,0.0,0.0,0.0
2015-08-03 09:47:00,165,-120.281993866,0.0,0.0,0.0
2015-08-03 09:57:00,160,-104.823829651,0.0,0.0,0.0
2015-08-03 10:27:00,157,-92.7908554077,0.0,0.0,0.0
2015-08-03 10:37:00,183,-114.275161743,0.0,0.0,0.0
2015-08-03 12:47:00,191,-99.2404403687,0.0,0.0,0.0
2015-08-03 13:07:00,179,-92.1204833984,0.0,0.0,0.0
2015-08-03 13:37:00,185,-99.7715301514,0.0,0.0,0.0
2015-08-03 14:48:00,248,-140.502532959,0.0,0.0,0.0
2015-08-03 15:08:00,188,-70.0579833984,0.0,0.0,0.0
2015-08-03 15:28:00,215,-80.4702606201,0.0,0.0,0.0
2015-08-03 15:38:00,207,-49.9754638672,0.0,0.0,0.0
2015-08-03 15:58:00,284,-129.516540527,0.0,0.0,0.0
2015-08-03 16:18:00,355,-164.736679077,0.0,0.0,0.0
2015-08-03 16:38:00,337,-124.599258423,0.0,0.0,0.0
2015-08-03 16:58:00,234,31.4906616211,-0.201209089615,-0.100604544808,-0.100604544808
2015-08-03 17:08:00,169,85.6804199219,-0.202275867865,-0.101137933932,-0.101137933932
2015-08-03 17:28:00,210,23.7062988281,-0.203284487456,-0.101642243728,-0.101642243728
2015-08-03 17:38:00,260,-34.1836395264,0.0,0.0,0.0
2015-08-03 17:58:00,237,6.40991210938,-0.205138751501,-0.102569375751,-0.102569375751
2015-08-03 18:08:00,193,49.9962005615,-0.205989859408,-0.102994929704,-0.102994929704
2015-08-03 18:28:00,162,74.5058288574,-0.206793738254,-0.103396869127,-0.103396869127
2015-08-04 08:28:00,132,73.3121643066,-0.207552839603,-0.103776419802,-0.103776419802
2015-08-04 11:44:00,111,87.3424377441,-0.208269506768,-0.104134753384,-0.104134753384
2015-08-04 13:44:00,159,38.5270233154,-0.20894597739,-0.104472988695,-0.104472988695
2015-08-04 13:54:00,119,46.9801330566,-0.209584386248,-0.104792193124,-0.104792193124
2015-08-04 14:14:00,215,-85.1339569092,0.0,0.0,0.0
2015-08-04 14:34:00,148,-18.7338409424,0.0,0.0,0.0
2015-08-04 14:44:00,185,-39.6012420654,0.0,0.0,0.0
2015-08-04 14:54:00,236,-50.9987640381,0.0,0.0,0.0
2015-08-04 15:04:00,267,-115.628234863,0.0,0.0,0.0
2015-08-04 15:14:00,266,-91.6215820312,0.0,0.0,0.0
2015-08-04 15:24:00,354,-180.573684692,0.0,0.0,0.0
2015-08-04 15:34:00,355,-150.26612854,0.0,0.0,0.0
2015-08-04 15:44:00,374,-135.549743652,0.0,0.0,0.0
2015-08-04 15:54:00,402,-90.2731323242,0.0,0.0,0.0
2015-08-04 16:04:00,460,-99.2085876465,0.0,0.0,0.0
2015-08-04 16:14:00,493,-39.118347168,0.0,0.0,0.0
2015-08-04 16:24:00,548,-47.6463012695,0.0,0.0,0.0
2015-08-04 16:34:00,535,38.8984985352,-0.215503354087,-0.107751677043,-0.107751677043
2015-08-04 16:54:00,681,-29.5928955078,0.0,0.0,0.0
2015-08-04 17:04:00,760,-18.9541625977,0.0,0.0,0.0
2015-08-04 17:14:00,763,26.3612670898,-0.21624865356,-0.10812432678,-0.10812432678
2015-08-04 17:24:00,741,52.9632568359,-0.216468779096,-0.108234389548,-0.108234389548
2015-08-04 17:34:00,776,5.72717285156,-0.216676086285,-0.108338043143,-0.108338043143
2015-08-04 17:44:00,824,-6.49615478516,0.0,0.0,0.0
2015-08-04 17:54:00,919,-7.81280517578,0.0,0.0,0.0
2015-08-04 18:04:00,882,23.4223632812,-0.217228247602,-0.108614123801,-0.108614123801
2015-08-04 18:14:00,809,6.74066162109,-0.217391235206,-0.108695617603,-0.108695617603
2015-08-04 18:24:00,801,-21.298828125,0.0,0.0,0.0
2015-08-04 18:31:00,662,-16.3941650391,0.0,0.0,0.0
2015-08-04 18:41:00,536,-23.1875,0.0,0.0,0.0
2015-08-04 18:51:00,366,-15.1591796875,0.0,0.0,0.0
2015-08-04 19:01:00,230,13.9432983398,-0.218073782796,-0.109036891398,-0.109036891398
2015-08-04 19:11:00,157,30.5573577881,-0.218187256457,-0.109093628229,-0.109093628229
2015-08-04 23:21:00,124,18.9806365967,-0.218294071405,-0.109147035702,-0.109147035702
2015-08-04 23:41:00,151,-7.49598693848,0.0,0.0,0.0
2015-08-05 09:01:00,160,8.34028625488,-0.218489253956,-0.109244626978,-0.109244626978
2015-08-05 09:11:00,139,6.65478515625,-0.218578331596,-0.109289165798,-0.109289165798
2015-08-05 12:27:00,239,-37.9496765137,0.0,0.0,0.0
2015-08-05 12:47:00,152,51.912612915,-0.218741084146,-0.109370542073,-0.109370542073
2015-08-05 12:57:00,188,-12.3406066895,0.0,0.0,0.0
2015-08-05 13:27:00,297,-126.904251099,0.0,0.0,0.0
2015-08-05 14:17:00,295,-167.221618652,0.0,0.0,0.0
2015-08-05 14:27:00,319,-188.194335938,0.0,0.0,0.0
2015-08-05 14:47:00,423,-279.290161133,0.0,0.0,0.0
2015-08-05 14:57:00,364,-175.563537598,0.0,0.0,0.0
2015-08-05 15:06:00,343,-104.672668457,0.0,0.0,0.0
2015-08-05 15:27:00,344,-64.5544128418,0.0,0.0,0.0
2015-08-05 15:37:00,374,-65.3099365234,0.0,0.0,0.0
2015-08-05 15:47:00,308,33.6349182129,-0.219314905267,-0.109657452634,-0.109657452634
2015-08-05 15:56:00,347,-9.38891601562,0.0,0.0,0.0
2015-08-05 16:07:00,282,76.7173461914,-0.219393451506,-0.109696725753,-0.109696725753
2015-08-05 16:46:00,239,91.1517028809,-0.219429284624,-0.109714642312,-0.109714642312
2015-08-05 16:56:00,264,35.5919494629,-0.219463003412,-0.109731501706,-0.109731501706
2015-08-05 17:06:00,255,17.3469238281,-0.21949473233,-0.109747366165,-0.109747366165
2015-08-05 17:16:00,240,31.7417907715,-0.219524588546,-0.109762294273,-0.109762294273
2015-08-05 17:36:00,279,-24.6232452393,0.0,0.0,0.0
2015-08-05 17:46:00,288,-28.1870727539,0.0,0.0,0.0
2015-08-05 17:57:00,361,-78.5222167969,0.0,0.0,0.0
2015-08-05 18:26:00,258,28.8864440918,-0.219627397528,-0.109813698764,-0.109813698764
2015-08-05 18:36:00,201,59.47265625,-0.219649420824,-0.109824710412,-0.109824710412
2015-08-05 18:46:00,198,45.9129333496,-0.219670143372,-0.109835071686,-0.109835071686
2015-08-05 18:56:00,165,24.2726287842,-0.219689641886,-0.109844820943,-0.109844820943
2015-08-05 19:06:00,145,27.4145050049,-0.219707988568,-0.109853994284,-0.109853994284
2015-08-06 01:58:00,125,32.8603210449,-0.219725251371,-0.109862625686,-0.109862625686
2015-08-06 15:08:00,200,-43.0582275391,0.0,0.0,0.0
2015-08-06 15:18:00,214,-46.6211700439,0.0,0.0,0.0
2015-08-06 15:38:00,297,-89.9460296631,0.0,0.0,0.0
2015-08-06 15:58:00,332,-92.6645050049,0.0,0.0,0.0
2015-08-06 16:08:00,379,-111.871337891,0.0,0.0,0.0
2015-08-06 16:18:00,391,-109.387207031,0.0,0.0,0.0
2015-08-06 16:28:00,277,3.4375,-0.21982066702,-0.10991033351,-0.10991033351
2015-08-06 16:58:00,256,32.499420166,-0.219831271182,-0.109915635591,-0.109915635591
2015-08-06 17:08:00,318,-36.9780578613,0.0,0.0,0.0
2015-08-06 17:18:00,326,-34.491607666,0.0,0.0,0.0
2015-08-06 17:38:00,342,-10.1656188965,0.0,0.0,0.0
2015-08-06 17:48:00,272,79.7436523438,-0.219867779186,-0.109933889593,-0.109933889593
2015-08-06 18:18:00,173,127.460998535,-0.21987559834,-0.10993779917,-0.10993779917
2015-08-06 18:28:00,141,93.2149658203,-0.219882955215,-0.109941477607,-0.109941477607
2015-08-06 18:48:00,153,21.3441314697,-0.219889877127,-0.109944938564,-0.109944938564
2015-08-06 18:58:00,172,4.49038696289,-0.219896389781,-0.109948194891,-0.109948194891
2015-08-06 19:28:00,171,-6.92175292969,0.0,0.0,0.0
2015-08-06 23:48:00,81,30.816696167,-0.21990828263,-0.109954141315,-0.109954141315
2015-08-07 05:40:00,99,5.59210205078,-0.219913706998,-0.109956853499,-0.109956853499
2015-08-07 09:10:00,150,-15.4185180664,0.0,0.0,0.0
2015-08-07 09:20:00,173,-30.7152404785,0.0,0.0,0.0
2015-08-07 09:40:00,217,-64.6670532227,0.0,0.0,0.0
2015-08-07 10:00:00,330,-179.172790527,0.0,0.0,0.0
2015-08-07 10:10:00,369,-215.504013062,0.0,0.0,0.0
2015-08-07 10:40:00,521,-314.9165802,0.0,0.0,0.0
2015-08-07 10:50:00,712,-396.495117188,0.0,0.0,0.0
2015-08-07 11:00:00,648,-212.698120117,0.0,0.0,0.0
2015-08-07 11:10:00,623,-39.4052734375,0.0,0.0,0.0
2015-08-07 11:20:00,615,34.3018798828,-0.219953096986,-0.109976548493,-0.109976548493
2015-08-07 11:30:00,631,19.4206542969,-0.2199558712,-0.1099779356,-0.1099779356
2015-08-07 11:40:00,612,-4.57989501953,0.0,0.0,0.0
2015-08-07 11:50:00,706,2.01733398438,-0.219960937109,-0.109980468555,-0.109980468555
2015-08-07 12:00:00,685,-32.1865234375,0.0,0.0,0.0
2015-08-07 12:10:00,546,-65.6961975098,0.0,0.0,0.0
2015-08-07 12:30:00,628,18.1787109375,-0.219967466805,-0.109983733403,-0.109983733403
2015-08-07 12:40:00,635,-43.1301879883,0.0,0.0,0.0
2015-08-07 12:50:00,736,19.6593017578,-0.219971201647,-0.109985600823,-0.109985600823
2015-08-07 13:00:00,725,-5.40155029297,0.0,0.0,0.0
2015-08-07 13:10:00,773,27.1575927734,-0.219974507749,-0.109987253875,-0.109987253875
2015-08-07 13:20:00,587,-88.0489501953,0.0,0.0,0.0
2015-08-07 13:30:00,701,79.4004516602,-0.219977434325,-0.109988717163,-0.109988717163
2015-08-07 13:40:00,819,3.6572265625,-0.219978769106,-0.109989384553,-0.109989384553
2015-08-07 13:50:00,832,6.61999511719,-0.219980024938,-0.109990012469,-0.109990012469
2015-08-07 14:00:00,911,12.545715332,-0.219981206488,-0.109990603244,-0.109990603244
2015-08-07 14:10:00,943,29.2614746094,-0.219982318152,-0.109991159076,-0.109991159076
2015-08-07 14:20:00,948,-38.8263549805,0.0,0.0,0.0
2015-08-07 14:30:00,796,-57.4055786133,0.0,0.0,0.0
2015-08-07 14:40:00,709,-31.455871582,0.0,0.0,0.0
2015-08-07 14:50:00,613,-22.2093505859,0.0,0.0,0.0
2015-08-07 15:00:00,683,57.6513061523,-0.219986964569,-0.109993482285,-0.109993482285
2015-08-07 15:10:00,689,17.7966918945,-0.219987735643,-0.109993867821,-0.109993867821
2015-08-07 15:20:00,800,6.14691162109,-0.219988461107,-0.109994230554,-0.109994230554
2015-08-07 15:50:00,826,-26.1103515625,0.0,0.0,0.0
2015-08-07 16:07:00,617,-69.8932495117,0.0,0.0,0.0
2015-08-07 16:17:00,636,-3.21356201172,0.0,0.0,0.0
2015-08-07 16:27:00,707,29.4837646484,-0.219990958487,-0.109995479243,-0.109995479243
2015-08-07 16:37:00,762,30.8110351562,-0.219991493317,-0.109995746658,-0.109995746658
2015-08-07 16:47:00,615,-32.8999633789,0.0,0.0,0.0
2015-08-07 16:57:00,540,3.08160400391,-0.219992469939,-0.10999623497,-0.10999623497
2015-08-07 17:07:00,601,27.3583374023,-0.219992915364,-0.109996457682,-0.109996457682
2015-08-07 17:17:00,742,48.9068603516,-0.219993334441,-0.10999666722,-0.10999666722
2015-08-07 17:27:00,611,-66.8061523438,0.0,0.0,0.0
2015-08-07 17:37:00,577,-18.3084716797,0.0,0.0,0.0
2015-08-07 17:47:00,571,4.16259765625,-0.219994448714,-0.109997224357,-0.109997224357
2015-08-07 18:17:00,342,-18.1102294922,0.0,0.0,0.0
2015-08-07 18:37:00,295,-17.3230285645,0.0,0.0,0.0
2015-08-07 18:47:00,269,-7.09680175781,0.0,0.0,0.0
2015-08-07 18:57:00,200,-5.93315124512,0.0,0.0,0.0
2015-08-07 19:37:00,101,11.5250244141,-0.219995907505,-0.109997953752,-0.109997953752
2015-08-07 19:47:00,189,-35.4741516113,0.0,0.0,0.0
2015-08-07 19:57:00,137,10.4554290771,-0.219996377354,-0.109998188677,-0.109998188677
2015-08-07 20:07:00,118,-6.69815063477,0.0,0.0,0.0
2015-08-07 20:17:00,138,-11.3682327271,0.0,0.0,0.0
2015-08-07 20:27:00,145,-0.806671142578,0.0,0.0,0.0
2015-08-07 20:37:00,120,21.1374053955,-0.21999716142,-0.10999858071,-0.10999858071
2015-08-07 20:47:00,130,-43.7876358032,0.0,0.0,0.0
2015-08-07 21:17:00,109,-8.10243225098,0.0,0.0,0.0
2015-08-07 21:37:00,110,-21.6834487915,0.0,0.0,0.0
2015-08-07 23:47:00,85,-31.6834793091,0.0,0.0,0.0
2015-08-08 03:58:00,62,-20.9024009705,0.0,0.0,0.0
2015-08-08 08:48:00,175,-100.85684967,0.0,0.0,0.0
2015-08-08 09:08:00,201,-147.724369049,0.0,0.0,0.0
2015-08-08 09:28:00,185,-111.58391571,0.0,0.0,0.0
2015-08-08 09:38:00,231,-100.977111816,0.0,0.0,0.0
2015-08-08 09:48:00,255,-112.990219116,0.0,0.0,0.0
2015-08-08 09:58:00,267,-105.430419922,0.0,0.0,0.0
2015-08-08 10:08:00,280,-84.2642822266,0.0,0.0,0.0
2015-08-08 10:18:00,279,-60.786819458,0.0,0.0,0.0
2015-08-08 11:08:00,345,-85.5907287598,0.0,0.0,0.0
2015-08-08 11:18:00,240,21.9052124023,-0.219998862681,-0.10999943134,-0.10999943134
2015-08-08 11:28:00,241,34.5980834961,-0.219998929958,-0.109999464979,-0.109999464979
2015-08-08 11:38:00,247,51.1894836426,-0.219998993255,-0.109999496627,-0.109999496627
2015-08-08 11:58:00,279,-20.211151123,0.0,0.0,0.0
2015-08-08 12:38:00,251,17.6120910645,-0.219999108837,-0.109999554419,-0.109999554419
2015-08-08 13:18:00,275,3.48718261719,-0.219999161553,-0.109999580776,-0.109999580776
2015-08-08 13:28:00,296,5.54388427734,-0.21999921115,-0.109999605575,-0.109999605575
2015-08-08 13:58:00,355,-30.9863586426,0.0,0.0,0.0
2015-08-08 14:28:00,289,37.6346435547,-0.219999301717,-0.109999650858,-0.109999650858
2015-08-08 14:38:00,278,21.651763916,-0.219999343023,-0.109999671511,-0.109999671511
2015-08-08 14:48:00,167,67.8105163574,-0.219999381885,-0.109999690943,-0.109999690943
2015-08-08 14:58:00,122,5.04700469971,-0.219999418449,-0.109999709225,-0.109999709225
2015-08-08 15:38:00,152,-25.4247207642,0.0,0.0,0.0
2015-08-08 16:53:00,86,29.2638778687,-0.219999485216,-0.109999742608,-0.109999742608
2015-08-08 17:03:00,81,21.7313690186,-0.219999515667,-0.109999757834,-0.109999757834
2015-08-08 17:23:00,88,2.7696685791,-0.219999544317,-0.109999772159,-0.109999772159
2015-08-08 17:33:00,102,-10.2461166382,0.0,0.0,0.0
2015-08-08 17:43:00,93,16.7503204346,-0.219999596634,-0.109999798317,-0.109999798317
2015-08-08 17:53:00,65,46.9393463135,-0.219999620494,-0.109999810247,-0.109999810247
2015-08-08 18:13:00,58,28.7711486816,-0.219999642943,-0.109999821472,-0.109999821472
2015-08-08 18:23:00,54,12.1960067749,-0.219999664065,-0.109999832032,-0.109999832032
2015-08-08 18:33:00,60,-26.1013145447,0.0,0.0,0.0
2015-08-08 18:43:00,56,-21.2755470276,0.0,0.0,0.0
2015-08-08 19:13:00,95,-52.997882843,0.0,0.0,0.0
2015-08-09 02:33:00,92,-65.3297214508,0.0,0.0,0.0
2015-08-09 10:53:00,113,-77.5723648071,0.0,0.0,0.0
2015-08-09 11:23:00,156,-99.2675819397,0.0,0.0,0.0
2015-08-09 12:13:00,159,-93.1624908447,0.0,0.0,0.0
2015-08-09 12:23:00,149,-72.5074768066,0.0,0.0,0.0
2015-08-09 12:53:00,195,-117.975013733,0.0,0.0,0.0
2015-08-09 13:23:00,182,-99.2456130981,0.0,0.0,0.0
2015-08-09 13:33:00,211,-110.493553162,0.0,0.0,0.0
2015-08-09 13:53:00,162,-36.8659057617,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.953994750977,0.0,0.0,0.0
2015-08-09 17:28:00,98,48.9370727539,-0.219999856941,-0.10999992847,-0.10999992847
2015-08-10 08:28:00,130,-8.8832321167,0.0,0.0,0.0
2015-08-10 08:48:00,158,-17.6770782471,0.0,0.0,0.0
2015-08-10 09:08:00,173,-16.1744842529,0.0,0.0,0.0
2015-08-10 09:28:00,161,13.5808258057,-0.22,-0.11,-0.11
2015-08-10 09:38:00,219,-27.8111419678,0.0,0.0,0.0
2015-08-10 09:58:00,164,40.8833770752,-0.22,-0.11,-0.11
2015-08-10 10:08:00,160,29.0604553223,-0.22,-0.11,-0.11
2015-08-10 11:58:00,135,45.8287963867,-0.22,-0.11,-0.11
2015-08-10 12:08:00,129,-0.476043701172,0.0,0.0,0.0
2015-08-10 12:18:00,174,-48.901763916,0.0,0.0,0.0
2015-08-10 12:38:00,191,-68.9435043335,0.0,0.0,0.0
2015-08-10 12:58:00,280,-90.692489624,0.0,0.0,0.0
2015-08-10 13:08:00,228,5.38279724121,-0.22,-0.11,-0.11
2015-08-10 13:28:00,411,-94.3139038086,0.0,0.0,0.0
2015-08-10 13:38:00,439,-33.3367614746,0.0,0.0,0.0
2015-08-10 13:48:00,430,18.0753479004,-0.22,-0.11,-0.11
2015-08-10 14:08:00,321,67.2503051758,-0.22,-0.11,-0.11
2015-08-10 14:18:00,204,68.5762023926,-0.22,-0.11,-0.11
2015-08-10 14:38:00,168,23.8348846436,-0.22,-0.11,-0.11
2015-08-10 14:58:00,168,-6.19381713867,0.0,0.0,0.0
2015-08-10 15:08:00,235,-42.9175720215,0.0,0.0,0.0
2015-08-10 15:28:00,229,-4.02005004883,0.0,0.0,0.0
2015-08-10 15:38:00,353,-26.7852478027,0.0,0.0,0.0
2015-08-10 15:48:00,383,8.29989624023,-0.22,-0.11,-0.11
2015-08-10 15:58:00,418,6.47708129883,-0.22,-0.11,-0.11
2015-08-10 16:08:00,382,7.30868530273,-0.22,-0.11,-0.11
2015-08-10 16:18:00,291,16.591583252,-0.22,-0.11,-0.11
2015-08-10 16:38:00,284,-19.3313903809,0.0,0.0,0.0
2015-08-10 16:48:00,289,-41.3865814209,0.0,0.0,0.0
2015-08-10 16:58:00,252,16.8688964844,-0.22,-0.11,-0.11
2015-08-10 17:07:00,188,40.587097168,-0.22,-0.11,-0.11
2015-08-10 17:17:00,183,18.3533477783,-0.22,-0.11,-0.11
2015-08-10 17:27:00,184,3.17964172363,-0.22,-0.11,-0.11
2015-08-10 17:37:00,233,-17.969909668,0.0,0.0,0.0
2015-08-10 17:47:00,227,7.94180297852,-0.22,-0.11,-0.11
2015-08-10 17:57:00,205,15.2759857178,-0.22,-0.11,-0.11
2015-08-10 18:07:00,156,23.6951293945,-0.22,-0.11,-0.11
2015-08-10 18:23:00,141,-2.1120300293,0.0,0.0,0.0
2015-08-10 18:33:00,159,-19.3332519531,0.0,0.0,0.0
2015-08-10 18:53:00,132,-2.34715270996,0.0,0.0,0.0
2015-08-10 20:03:00,158,-31.2638778687,0.0,0.0,0.0
2015-08-10 21:13:00,104,10.288520813,-0.22,-0.11,-0.11
2015-08-11 11:42:00,124,-7.88019561768,0.0,0.0,0.0
2015-08-11 13:52:00,97,21.2025375366,-0.22,-0.11,-0.11
2015-08-11 14:22:00,160,-35.116973877,0.0,0.0,0.0
2015-08-11 14:32:00,186,-45.1675415039,0.0,0.0,0.0
2015-08-11 14:42:00,193,-52.0154571533,0.0,0.0,0.0
2015-08-11 15:03:00,277,-99.2626953125,0.0,0.0,0.0
2015-08-11 15:06:00,263,-55.4157562256,0.0,0.0,0.0
2015-08-11 16:02:00,196,32.0389251709,-0.22,-0.11,-0.11
2015-08-11 16:42:00,193,21.7178497314,-0.22,-0.11,-0.11
2015-08-11 16:52:00,282,-56.6567077637,0.0,0.0,0.0
2015-08-11 17:02:00,254,-22.0317077637,0.0,0.0,0.0
2015-08-11 17:22:00,243,15.1456604004,-0.22,-0.11,-0.11
2015-08-11 17:32:00,282,1.3616027832,-0.22,-0.11,-0.11
2015-08-11 18:12:00,250,26.2674255371,-0.22,-0.11,-0.11
2015-08-11 18:22:00,280,-3.09854125977,0.0,0.0,0.0
2015-08-11 18:32:00,240,17.700592041,-0.22,-0.11,-0.11
2015-08-12 10:13:00,191,29.8268585205,-0.22,-0.11,-0.11
2015-08-12 11:23:00,166,9.25950622559,-0.22,-0.11,-0.11
2015-08-12 11:33:00,157,-7.3441619873,0.0,0.0,0.0
2015-08-12 11:42:00,159,-7.28335571289,0.0,0.0,0.0
2015-08-12 11:52:00,152,8.29679870605,-0.22,-0.11,-0.11
2015-08-12 14:42:00,134,9.58648681641,-0.22,-0.11,-0.11
