timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-11 09:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 09:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 10:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:35:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:40:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:50:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 11:55:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 12:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 12:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 12:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 12:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 12:20:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 12:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 12:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-11 12:35:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 12:45:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 12:50:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 12:55:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 13:00:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 13:05:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 13:10:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 13:15:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 13:20:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 13:25:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 13:30:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 13:35:00,0.0,0,0.885159218053,0.0,0.0,0.0,0
2014-07-11 13:40:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 13:45:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 13:50:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 13:55:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:00:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:05:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:10:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:15:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:20:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:25:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:30:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:35:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:45:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:50:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 14:55:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 15:00:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 15:05:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 15:10:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 15:15:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 15:20:00,0.0,0,0.894658605463,0.0,0.0,0.0,0
2014-07-11 16:10:00,0.110201430974,0,0.785789534779,0.0,0.0,0.0,0
2014-07-11 16:15:00,0.092427638801,0,0.657724501105,0.0,0.0,0.0,0
2014-07-11 16:20:00,0.0952285795386,0,0.503565910404,0.0,0.0,0.0,0
2014-07-11 16:25:00,0.0762711766217,0,0.621448671385,0.0,0.0,0.0,0
2014-07-11 16:30:00,0.0924422341336,0,0.7564674985,0.0,0.0,0.0,0
2014-07-11 16:35:00,0.0816604933855,0,0.849828154384,0.0,0.0,0.0,0
2014-07-11 16:40:00,0.0714934873069,0,0.90889626136,0.0,0.0,0.0,0
2014-07-11 16:45:00,0.0846240933669,0,0.954204678726,0.0,0.0,0.0,0
2014-07-11 16:50:00,0.0780719789846,0,0.977932471317,0.0,0.0,0.0,0
2014-07-11 16:55:00,0.0778568187777,0,0.99029723962,0.0,0.0,0.0,0
2014-07-11 17:00:00,0.0816529728172,0,0.986740817388,0.0,0.0,0.0,0
2014-07-11 17:05:00,0.0,0,0.96659122397,0.0,0.0,0.0,0
2014-07-11 17:15:00,0.999849667963,0,0.999999989722,-0.22,-0.11,-0.11,1
2014-07-11 17:20:00,0.0998232400538,0,0.999,0.0,0.0,0.0,0
2014-07-11 17:25:00,0.0730107616762,0,0.999,0.0,0.0,0.0,0
2014-07-11 17:30:00,0.0757835932983,0,0.999,0.0,0.0,0.0,0
2014-07-11 17:35:00,0.0,0,0.999,0.0,0.0,0.0,0
2014-07-11 18:10:00,0.084829424657,0,0.999,0.0,0.0,0.0,0
2014-07-11 18:15:00,0.0714321171905,0,0.999,0.0,0.0,0.0,0
2014-07-11 18:20:00,0.10009783856,0,0.999,0.0,0.0,0.0,0
2014-07-11 18:25:00,0.0959663650511,0,0.999,0.0,0.0,0.0,0
2014-07-11 18:30:00,0.0754566781843,0,0.999,0.0,0.0,0.0,0
2014-07-11 18:35:00,0.0784165620151,0,0.971127676003,0.0,0.0,0.0,0
2014-07-11 18:40:00,0.0775734371509,0,0.964446897396,0.0,0.0,0.0,0
2014-07-11 18:45:00,0.0818132957799,0,0.967227699572,0.0,0.0,0.0,0
2014-07-11 18:50:00,0.0739851462106,0,0.966674616842,0.0,0.0,0.0,0
2014-07-11 18:55:00,0.069744283126,0,0.983207354974,0.0,0.0,0.0,0
2014-07-11 19:00:00,0.0789227719012,0,0.982151913999,0.0,0.0,0.0,0
2014-07-11 19:05:00,0.0770008728585,0,0.983148450197,0.0,0.0,0.0,0
2014-07-11 19:10:00,0.0715581590544,0,0.977493337738,0.0,0.0,0.0,0
2014-07-11 19:15:00,0.0778085859131,0,0.973120302481,0.0,0.0,0.0,0
2014-07-11 19:20:00,0.0792608444055,0,0.97409098012,0.0,0.0,0.0,0
2014-07-11 19:25:00,0.0778867401592,0,0.973957573429,0.0,0.0,0.0,0
2014-07-11 19:30:00,0.0766451771298,0,0.973722456797,0.0,0.0,0.0,0
2014-07-11 19:35:00,0.0,0,0.944890450617,0.0,0.0,0.0,0
2014-07-11 20:10:00,0.0,0,0.901217644585,0.0,0.0,0.0,0
2014-07-11 20:20:00,0.071099994326,0,0.90219790686,0.0,0.0,0.0,0
2014-07-11 20:25:00,0.0717633719103,0,0.896939914946,0.0,0.0,0.0,0
2014-07-11 20:30:00,0.0790767418775,0,0.898485173528,0.0,0.0,0.0,0
2014-07-11 20:35:00,0.0760166739322,0,0.901746871482,0.0,0.0,0.0,0
2014-07-11 20:40:00,0.0803198892429,0,0.903549918248,0.0,0.0,0.0,0
2014-07-11 20:45:00,0.0741567293556,0,0.899859527317,0.0,0.0,0.0,0
2014-07-11 20:50:00,0.082337599275,0,0.903083254984,0.0,0.0,0.0,0
2014-07-11 20:55:00,0.0830571760962,0,0.907592516057,0.0,0.0,0.0,0
2014-07-11 21:00:00,0.0910074625545,0,0.955975955061,0.0,0.0,0.0,0
2014-07-11 21:05:00,0.0896377470754,0,0.981227176846,0.0,0.0,0.0,0
2014-07-11 21:10:00,0.0847656657462,0,0.983692789644,0.0,0.0,0.0,0
2014-07-11 21:15:00,0.0923440958013,0,0.986880869202,0.0,0.0,0.0,0
2014-07-11 21:20:00,0.0750286918171,0,0.986300202996,0.0,0.0,0.0,0
2014-07-11 21:25:00,0.0795863807673,0,0.986813381097,0.0,0.0,0.0,0
2014-07-11 21:30:00,0.0721189134512,0,0.985608807262,0.0,0.0,0.0,0
2014-07-11 21:35:00,0.0654991966349,0,0.984235536747,0.0,0.0,0.0,0
2014-07-11 21:40:00,0.0687670114799,0,0.981857173456,0.0,0.0,0.0,0
2014-07-11 21:45:00,0.0700658575303,0,0.97930033342,0.0,0.0,0.0,0
2014-07-11 21:50:00,0.0854553569397,0,0.978117947233,0.0,0.0,0.0,0
2014-07-11 21:55:00,0.0745566501822,0,0.974615092665,0.0,0.0,0.0,0
2014-07-11 22:00:00,0.0786806008879,0,0.973074399908,0.0,0.0,0.0,0
2014-07-11 22:05:00,0.098224633828,0,0.974564533903,0.0,0.0,0.0,0
2014-07-11 22:10:00,0.0,0,0.949447983188,0.0,0.0,0.0,0
2014-07-11 22:15:00,0.0734472350791,0,0.946726560736,0.0,0.0,0.0,0
2014-07-11 22:20:00,0.0788014204764,0,0.949683415687,0.0,0.0,0.0,0
2014-07-11 22:25:00,0.0797867668731,0,0.955566404971,0.0,0.0,0.0,0
2014-07-11 22:30:00,0.0,0,0.921390541585,0.0,0.0,0.0,0
2014-07-11 22:35:00,0.0794898457653,0,0.927000070016,0.0,0.0,0.0,0
2014-07-11 22:40:00,0.0799780301978,0,0.923778273314,0.0,0.0,0.0,0
2014-07-11 22:45:00,0.0914462007311,0,0.933376788188,0.0,0.0,0.0,0
2014-07-11 22:50:00,0.0870714601347,0,0.937783679715,0.0,0.0,0.0,0
2014-07-11 22:55:00,0.0871243108137,0,0.931903314298,0.0,0.0,0.0,0
2014-07-11 23:00:00,0.0962773116669,0,0.970742201053,0.0,0.0,0.0,0
2014-07-11 23:05:00,0.0928979150968,0,0.975750472964,0.0,0.0,0.0,0
2014-07-11 23:10:00,0.0657058318179,0,0.972465449026,0.0,0.0,0.0,0
2014-07-11 23:15:00,0.0916232597794,0,0.975449639669,0.0,0.0,0.0,0
2014-07-11 23:20:00,0.087581948175,0,0.990179449421,0.0,0.0,0.0,0
2014-07-11 23:25:00,0.080853359094,0,0.990327707823,0.0,0.0,0.0,0
2014-07-11 23:30:00,0.0841168544445,0,0.990765819526,0.0,0.0,0.0,0
2014-07-11 23:35:00,0.0852937088554,0,0.990108060265,0.0,0.0,0.0,0
2014-07-11 23:40:00,0.0777190485815,0,0.989029870356,0.0,0.0,0.0,0
2014-07-11 23:45:00,0.0883292240614,0,0.989174283074,0.0,0.0,0.0,0
2014-07-11 23:50:00,0.0723750339958,0,0.985979071247,0.0,0.0,0.0,0
2014-07-11 23:55:00,0.0,0,0.964782442529,0.0,0.0,0.0,0
2014-07-12 00:00:00,0.0727591248697,0,0.7976284677,0.0,0.0,0.0,0
2014-07-12 00:05:00,0.0906625912598,0,0.797012992247,0.0,0.0,0.0,0
2014-07-12 00:10:00,0.0776455803053,0,0.790581694518,0.0,0.0,0.0,0
2014-07-12 00:15:00,0.0796879905607,0,0.789819634812,0.0,0.0,0.0,0
2014-07-12 00:20:00,0.0913385373886,0,0.794515790731,0.0,0.0,0.0,0
2014-07-12 00:25:00,0.090442103751,0,0.797825349578,0.0,0.0,0.0,0
2014-07-12 00:30:00,0.0486587068723,0,0.778728027674,0.0,0.0,0.0,0
2014-07-12 00:35:00,0.0795402361425,0,0.772755217027,0.0,0.0,0.0,0
2014-07-12 00:40:00,0.0854919486216,0,0.781635884114,0.0,0.0,0.0,0
2014-07-12 00:45:00,0.0807054259072,0,0.831711754527,0.0,0.0,0.0,0
2014-07-12 00:50:00,0.0846622168716,0,0.838417467755,0.0,0.0,0.0,0
2014-07-12 00:55:00,0.081002177185,0,0.832988685382,0.0,0.0,0.0,0
2014-07-12 01:00:00,0.0882055430593,0,0.838917058519,0.0,0.0,0.0,0
2014-07-12 01:05:00,0.0737789367202,0,0.835616838033,0.0,0.0,0.0,0
2014-07-12 01:10:00,0.0803116781812,0,0.829341955622,0.0,0.0,0.0,0
2014-07-12 01:15:00,0.0725353793045,0,0.818829991303,0.0,0.0,0.0,0
2014-07-12 01:20:00,0.0808913920971,0,0.837464761729,0.0,0.0,0.0,0
2014-07-12 01:25:00,0.0687845386162,0,0.831390206104,0.0,0.0,0.0,0
2014-07-12 01:30:00,0.0839416970464,0,0.830502779752,0.0,0.0,0.0,0
2014-07-12 18:10:00,0.0808425313081,0,0.830581384992,0.0,0.0,0.0,0
2014-07-12 18:15:00,0.0825697391396,0,0.829379180043,0.0,0.0,0.0,0
2014-07-12 18:20:00,0.0721851147869,0,0.824253650298,0.0,0.0,0.0,0
2014-07-12 18:25:00,0.0706692370467,0,0.813772982633,0.0,0.0,0.0,0
2014-07-12 18:30:00,0.0891867174456,0,0.823001829117,0.0,0.0,0.0,0
2014-07-12 18:35:00,0.0,0,0.771724405582,0.0,0.0,0.0,0
2014-07-14 16:10:00,0.0739013250025,0,0.772660981561,0.0,0.0,0.0,0
2014-07-14 16:15:00,0.0923825388548,0,0.780453766184,0.0,0.0,0.0,0
2014-07-14 16:20:00,0.135292137201,0,0.822443083789,0.0,0.0,0.0,0
2014-07-14 16:25:00,0.0874196386471,0,0.824489693625,0.0,0.0,0.0,0
2014-07-14 16:30:00,0.133159186275,0,0.853458747077,0.0,0.0,0.0,0
2014-07-14 16:35:00,0.0925890287883,0,0.858617741034,0.0,0.0,0.0,0
2014-07-14 16:40:00,0.0865619877231,0,0.865803073528,0.0,0.0,0.0,0
2014-07-14 16:45:00,0.0858683814989,0,0.873122207872,0.0,0.0,0.0,0
2014-07-14 16:50:00,0.0750984238311,0,0.866347628509,0.0,0.0,0.0,0
2014-07-14 16:55:00,0.0,0,0.866347628509,0.0,0.0,0.0,0
2014-07-14 17:00:00,0.0,0,0.826779797093,0.0,0.0,0.0,0
2014-07-14 17:05:00,0.0740153871408,0,0.815891470851,0.0,0.0,0.0,0
2014-07-14 17:10:00,0.0854134279001,0,0.784236363782,0.0,0.0,0.0,0
2014-07-14 17:15:00,0.0930361668508,0,0.787950974037,0.0,0.0,0.0,0
2014-07-14 17:20:00,0.0945635405243,0,0.761677792825,0.0,0.0,0.0,0
2014-07-14 17:25:00,0.078277263348,0,0.751500323489,0.0,0.0,0.0,0
2014-07-14 17:30:00,0.0,0,0.685345997621,0.0,0.0,0.0,0
2014-07-14 17:35:00,0.0942169329404,0,0.692044672094,0.0,0.0,0.0,0
2014-07-14 17:40:00,0.10058386548,0,0.712094089921,0.0,0.0,0.0,0
2014-07-14 17:45:00,0.0970707880433,0,0.782271582367,0.0,0.0,0.0,0
2014-07-14 17:50:00,0.107394637802,0,0.84701170641,0.0,0.0,0.0,0
2014-07-14 17:55:00,0.09785020651,0,0.859441149801,0.0,0.0,0.0,0
2014-07-14 18:15:00,0.0,0,0.811625411132,0.0,0.0,0.0,0
2014-07-14 18:20:00,0.0,0,0.74942656368,0.0,0.0,0.0,0
2014-07-14 18:25:00,0.0,0,0.676524938778,0.0,0.0,0.0,0
2014-07-14 18:30:00,0.0,0,0.61037405886,0.0,0.0,0.0,0
2014-07-14 18:35:00,0.0,0,0.61037405886,0.0,0.0,0.0,0
2014-07-14 18:40:00,0.0,0,0.526469474,0.0,0.0,0.0,0
2014-07-14 18:45:00,0.0,0,0.564328512424,0.0,0.0,0.0,0
2014-07-14 18:50:00,0.0,0,0.64889096974,0.0,0.0,0.0,0
2014-07-14 18:55:00,0.0,0,0.734388755104,0.0,0.0,0.0,0
2014-07-14 19:00:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 19:05:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 19:10:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 19:15:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 19:20:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 19:25:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 19:30:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 19:40:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 19:45:00,0.111483243736,0,0.724141938062,0.0,0.0,0.0,0
2014-07-14 19:50:00,0.0,0,0.724141938062,0.0,0.0,0.0,0
2014-07-14 19:55:00,0.0,0,0.724141938062,0.0,0.0,0.0,0
2014-07-14 20:00:00,0.0,0,0.724141938062,0.0,0.0,0.0,0
2014-07-14 20:05:00,0.0,0,0.724141938062,0.0,0.0,0.0,0
2014-07-14 20:10:00,0.122689999942,0,0.624246646033,0.0,0.0,0.0,0
2014-07-14 20:15:00,0.0,0,0.624246646033,0.0,0.0,0.0,0
2014-07-14 20:20:00,0.0,0,0.624246646033,0.0,0.0,0.0,0
2014-07-14 20:30:00,0.098327498353,0,0.537217053697,0.0,0.0,0.0,0
2014-07-14 20:35:00,0.0,0,0.537217053697,0.0,0.0,0.0,0
2014-07-14 20:40:00,0.0,0,0.635524072221,0.0,0.0,0.0,0
2014-07-14 20:45:00,0.0,0,0.635524072221,0.0,0.0,0.0,0
2014-07-14 20:50:00,0.0,0,0.635524072221,0.0,0.0,0.0,0
2014-07-14 20:55:00,0.0,0,0.635524072221,0.0,0.0,0.0,0
2014-07-14 21:00:00,0.0,0,0.635524072221,0.0,0.0,0.0,0
2014-07-14 21:05:00,0.0955012830982,0,0.658453232635,0.0,0.0,0.0,0
2014-07-14 21:10:00,0.0,0,0.658453232635,0.0,0.0,0.0,0
2014-07-14 21:15:00,0.0,0,0.658453232635,0.0,0.0,0.0,0
2014-07-14 21:20:00,0.0,0,0.736134549176,0.0,0.0,0.0,0
2014-07-14 21:25:00,0.0,0,0.736134549176,0.0,0.0,0.0,0
2014-07-14 21:30:00,0.0,0,0.736134549176,0.0,0.0,0.0,0
2014-07-14 21:35:00,0.0,0,0.736134549176,0.0,0.0,0.0,0
2014-07-14 21:40:00,0.0,0,0.736134549176,0.0,0.0,0.0,0
2014-07-14 21:45:00,0.0,0,0.736134549176,0.0,0.0,0.0,0
2014-07-14 21:50:00,0.0,0,0.736134549176,0.0,0.0,0.0,0
2014-07-14 21:55:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:00:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:05:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:10:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:15:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:20:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:25:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:30:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:35:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:40:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:45:00,0.0,0,0.801860535343,0.0,0.0,0.0,0
2014-07-14 22:50:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 22:55:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:00:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:05:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:10:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:15:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:20:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:25:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:30:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:35:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:40:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:45:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:50:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-14 23:55:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 00:00:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 00:05:00,0.12669390982,0,0.743662520853,0.0,0.0,0.0,0
2014-07-15 00:10:00,0.171043146718,0,0.593995328061,0.0,0.0,0.0,0
2014-07-15 00:15:00,0.0,0,0.593995328061,0.0,0.0,0.0,0
2014-07-15 00:20:00,0.0,0,0.593995328061,0.0,0.0,0.0,0
2014-07-15 00:25:00,0.0,0,0.593995328061,0.0,0.0,0.0,0
2014-07-15 00:30:00,0.0915192589569,0,0.505902577978,0.0,0.0,0.0,0
2014-07-15 00:35:00,0.0,0,0.505902577978,0.0,0.0,0.0,0
2014-07-15 00:40:00,0.0,0,0.505902577978,0.0,0.0,0.0,0
2014-07-15 00:45:00,0.0,0,0.505902577978,0.0,0.0,0.0,0
2014-07-15 00:50:00,0.0,0,0.505902577978,0.0,0.0,0.0,0
2014-07-15 00:55:00,0.0,0,0.626863511015,0.0,0.0,0.0,0
2014-07-15 01:00:00,0.0,0,0.770471698332,0.0,0.0,0.0,0
2014-07-15 01:05:00,0.0,0,0.770471698332,0.0,0.0,0.0,0
2014-07-15 01:10:00,0.0,0,0.770471698332,0.0,0.0,0.0,0
2014-07-15 01:15:00,0.0,0,0.770471698332,0.0,0.0,0.0,0
2014-07-15 01:20:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 01:25:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 01:30:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 01:35:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 01:40:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 01:45:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 01:50:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 01:55:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:00:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:05:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:10:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:15:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:20:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:25:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:30:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:35:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:40:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:45:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:50:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 02:55:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:00:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:05:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:10:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:15:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:20:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:25:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:30:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:35:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:40:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:45:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:50:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 03:55:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:00:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:05:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:10:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:15:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:20:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:25:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:30:00,0.0,0,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:35:00,0.0,1,0.832336549198,-1.0,-2.0,-1.0,0
2014-07-15 04:40:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:45:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:50:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 04:55:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:00:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:05:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:10:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:15:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:20:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:25:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:30:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:35:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:40:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:45:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:50:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 05:55:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
2014-07-15 06:00:00,0.0,1,0.832336549198,0.0,0.0,0.0,0
