timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-08-29 11:30:00,16134,185.80859375,-0.22,-0.11,-0.11
2014-08-29 12:00:00,16343,-118.822265625,0.0,0.0,0.0
2014-08-29 12:30:00,15908,-239.68359375,0.0,0.0,0.0
2014-08-29 13:00:00,16700,-1.994140625,0.0,0.0,0.0
2014-08-29 13:30:00,16712,-88.84765625,0.0,0.0,0.0
2014-08-29 14:00:00,17394,-721.6328125,0.0,0.0,0.0
2014-08-29 14:30:00,17680,-143.830078125,0.0,0.0,0.0
2014-08-29 15:00:00,17495,98.814453125,-0.22,-0.11,-0.11
2014-08-29 15:30:00,15984,-96.412109375,0.0,0.0,0.0
2014-08-29 16:00:00,14946,-68.7548828125,0.0,0.0,0.0
2014-08-29 16:30:00,14572,75.064453125,-0.22,-0.11,-0.11
2014-08-29 17:00:00,16880,405.763671875,-0.22,-0.11,-0.11
2014-08-29 17:30:00,19398,695.83203125,-0.22,-0.11,-0.11
2014-08-29 18:00:00,20797,56.15625,-0.22,-0.11,-0.11
2014-08-29 18:30:00,21449,-462.697265625,0.0,0.0,0.0
2014-08-29 19:00:00,22077,43.380859375,-0.22,-0.11,-0.11
2014-08-29 19:30:00,21483,-887.361328125,0.0,0.0,0.0
2014-08-29 20:00:00,20415,-830.1328125,0.0,0.0,0.0
2014-08-29 20:30:00,20436,-114.59765625,0.0,0.0,0.0
2014-08-29 21:00:00,19315,292.3125,-0.22,-0.11,-0.11
2014-08-29 21:30:00,19328,759.240234375,-0.22,-0.11,-0.11
2014-08-29 22:00:00,19660,991.146484375,-0.22,-0.11,-0.11
2014-08-29 22:30:00,21469,57.07421875,-0.22,-0.11,-0.11
2014-08-29 23:00:00,20853,-728.72265625,0.0,0.0,0.0
2014-08-29 23:30:00,21452,-352.490234375,0.0,0.0,0.0
2014-08-30 00:00:00,20564,-399.5703125,0.0,0.0,0.0
2014-08-30 00:30:00,19267,-848.41796875,0.0,0.0,0.0
2014-08-30 01:00:00,17439,-191.125,0.0,0.0,0.0
2014-08-30 01:30:00,14848,-380.599609375,0.0,0.0,0.0
2014-08-30 02:00:00,13900,37.3046875,-0.22,-0.11,-0.11
2014-08-30 02:30:00,12731,441.083007812,-0.22,-0.11,-0.11
2014-08-30 03:00:00,10776,12.08203125,-0.22,-0.11,-0.11
2014-08-30 03:30:00,9550,-85.677734375,0.0,0.0,0.0
2014-08-30 04:00:00,8605,11.7890625,-0.22,-0.11,-0.11
2014-08-30 04:30:00,5547,-4.30712890625,0.0,0.0,0.0
2014-08-30 05:00:00,3605,299.742675781,-0.22,-0.11,-0.11
2014-08-30 05:30:00,3238,-390.814208984,0.0,0.0,0.0
2014-08-30 06:00:00,3520,-447.773193359,0.0,0.0,0.0
2014-08-30 06:30:00,4315,-809.027587891,0.0,0.0,0.0
2014-08-30 07:00:00,5116,-1178.75195312,0.0,0.0,0.0
2014-08-30 07:30:00,5918,-506.549316406,0.0,0.0,0.0
2014-08-30 08:00:00,6383,-308.764160156,0.0,0.0,0.0
2014-08-30 08:30:00,8259,-1086.88427734,0.0,0.0,0.0
2014-08-30 09:00:00,9430,-173.860351562,0.0,0.0,0.0
2014-08-30 09:30:00,11656,68.0810546875,-0.22,-0.11,-0.11
2014-08-30 10:00:00,11833,-794.000976562,0.0,0.0,0.0
2014-08-30 10:30:00,13393,-1046.60058594,0.0,0.0,0.0
2014-08-30 11:00:00,13778,-336.303710938,0.0,0.0,0.0
2014-08-30 11:30:00,15204,254.377929688,-0.22,-0.11,-0.11
2014-08-30 12:00:00,15367,94.69921875,-0.22,-0.11,-0.11
2014-08-30 12:30:00,15775,-118.016601562,0.0,0.0,0.0
2014-08-30 13:00:00,16045,-138.913085938,0.0,0.0,0.0
2014-08-30 13:30:00,16499,179.7265625,-0.22,-0.11,-0.11
2014-08-30 14:00:00,16113,-189.813476562,0.0,0.0,0.0
2014-08-30 14:30:00,16651,-138.970703125,0.0,0.0,0.0
2014-08-30 15:00:00,16507,-224.19140625,0.0,0.0,0.0
2014-08-30 15:30:00,16868,139.275390625,-0.22,-0.11,-0.11
2014-08-30 16:00:00,15594,-413.24609375,0.0,0.0,0.0
2014-08-30 16:30:00,16037,24.3388671875,-0.22,-0.11,-0.11
2014-08-30 17:00:00,16973,268.66015625,-0.22,-0.11,-0.11
2014-08-30 17:30:00,18390,296.05859375,-0.22,-0.11,-0.11
2014-08-30 18:00:00,18681,-267.185546875,0.0,0.0,0.0
2014-08-30 18:30:00,19196,-180.888671875,0.0,0.0,0.0
2014-08-30 19:00:00,19744,77.607421875,-0.22,-0.11,-0.11
2014-08-30 19:30:00,19564,-75.58984375,0.0,0.0,0.0
2014-08-30 20:00:00,17522,-1098.37304688,0.0,0.0,0.0
2014-08-30 20:30:00,17731,202.306640625,-0.22,-0.11,-0.11
2014-08-30 21:00:00,17364,189.40625,-0.22,-0.11,-0.11
2014-08-30 21:30:00,17483,616.595703125,-0.22,-0.11,-0.11
2014-08-30 22:00:00,18037,296.25,-0.22,-0.11,-0.11
2014-08-30 22:30:00,19559,312.494140625,-0.22,-0.11,-0.11
2014-08-30 23:00:00,19421,-436.513671875,0.0,0.0,0.0
2014-08-30 23:30:00,19857,-24.337890625,0.0,0.0,0.0
2014-08-31 00:00:00,19205,-657.732421875,0.0,0.0,0.0
2014-08-31 00:30:00,18139,-752.63671875,0.0,0.0,0.0
2014-08-31 01:00:00,16686,-228.744140625,0.0,0.0,0.0
2014-08-31 01:30:00,14841,94.2978515625,-0.22,-0.11,-0.11
2014-08-31 02:00:00,14018,11.26953125,-0.22,-0.11,-0.11
2014-08-31 02:30:00,12187,124.672851562,-0.22,-0.11,-0.11
2014-08-31 03:00:00,10536,-42.732421875,0.0,0.0,0.0
2014-08-31 03:30:00,9591,84.568359375,-0.22,-0.11,-0.11
2014-08-31 04:00:00,8665,-63.4521484375,0.0,0.0,0.0
2014-08-31 04:30:00,5317,-123.344238281,0.0,0.0,0.0
2014-08-31 05:00:00,3597,-3.85522460938,0.0,0.0,0.0
2014-08-31 05:30:00,2783,-359.756591797,0.0,0.0,0.0
2014-08-31 06:00:00,2587,-190.577392578,0.0,0.0,0.0
2014-08-31 06:30:00,2914,-370.748046875,0.0,0.0,0.0
2014-08-31 07:00:00,3167,-300.842285156,0.0,0.0,0.0
2014-08-31 07:30:00,4212,-461.901855469,0.0,0.0,0.0
2014-08-31 08:00:00,4502,-920.860839844,0.0,0.0,0.0
2014-08-31 08:30:00,5730,-753.477050781,0.0,0.0,0.0
2014-08-31 09:00:00,7102,-215.207519531,0.0,0.0,0.0
2014-08-31 09:30:00,9054,-132.502929688,0.0,0.0,0.0
2014-08-31 10:00:00,10152,-1691.60644531,0.0,0.0,0.0
2014-08-31 10:30:00,13059,-2324.33789062,0.0,0.0,0.0
2014-08-31 11:00:00,13923,-532.30078125,0.0,0.0,0.0
2014-08-31 11:30:00,14755,619.061523438,-0.22,-0.11,-0.11
2014-08-31 12:00:00,15186,-147.760742188,0.0,0.0,0.0
2014-08-31 12:30:00,16404,-140.373046875,0.0,0.0,0.0
2014-08-31 13:00:00,16652,-11.166015625,0.0,0.0,0.0
2014-08-31 13:30:00,17446,17.0625,-0.22,-0.11,-0.11
2014-08-31 14:00:00,17493,-84.84765625,0.0,0.0,0.0
2014-08-31 14:30:00,17264,-164.36328125,0.0,0.0,0.0
2014-08-31 15:00:00,16546,-275.458984375,0.0,0.0,0.0
2014-08-31 15:30:00,17090,295.697265625,-0.22,-0.11,-0.11
2014-08-31 16:00:00,17297,-718.923828125,0.0,0.0,0.0
2014-08-31 16:30:00,16546,-186.333007812,0.0,0.0,0.0
2014-08-31 17:00:00,16474,-30.802734375,0.0,0.0,0.0
2014-08-31 17:30:00,16959,481.623046875,-0.22,-0.11,-0.11
2014-08-31 18:00:00,16567,-511.638671875,0.0,0.0,0.0
2014-08-31 18:30:00,17590,377.8125,-0.22,-0.11,-0.11
2014-08-31 19:00:00,17053,-690.943359375,0.0,0.0,0.0
2014-08-31 19:30:00,16561,-240.311523438,0.0,0.0,0.0
2014-08-31 20:00:00,16870,502.41015625,-0.22,-0.11,-0.11
2014-08-31 20:30:00,16514,-16.48046875,0.0,0.0,0.0
2014-08-31 21:00:00,15871,-569.283203125,0.0,0.0,0.0
2014-08-31 21:30:00,15529,54.1494140625,-0.22,-0.11,-0.11
2014-08-31 22:00:00,15049,233.845703125,-0.22,-0.11,-0.11
2014-08-31 22:30:00,15675,429.2265625,-0.22,-0.11,-0.11
2014-08-31 23:00:00,15673,-103.267578125,0.0,0.0,0.0
2014-08-31 23:30:00,15524,-94.2529296875,0.0,0.0,0.0
2014-09-01 00:00:00,14618,-613.6171875,0.0,0.0,0.0
2014-09-01 00:30:00,12908,-173.359375,0.0,0.0,0.0
2014-09-01 01:00:00,10842,-266.473632812,0.0,0.0,0.0
2014-09-01 01:30:00,9248,-241.764648438,0.0,0.0,0.0
2014-09-01 02:00:00,8588,47.6044921875,-0.22,-0.11,-0.11
2014-09-01 02:30:00,7631,148.76953125,-0.22,-0.11,-0.11
2014-09-01 03:00:00,6519,43.2900390625,-0.22,-0.11,-0.11
2014-09-01 03:30:00,5657,-33.626953125,0.0,0.0,0.0
2014-09-01 04:00:00,5214,112.3203125,-0.22,-0.11,-0.11
2014-09-01 04:30:00,3827,244.665771484,-0.22,-0.11,-0.11
2014-09-01 05:00:00,2939,511.427490234,-0.22,-0.11,-0.11
2014-09-01 05:30:00,2872,57.873046875,-0.22,-0.11,-0.11
2014-09-01 06:00:00,2994,-438.457763672,0.0,0.0,0.0
2014-09-01 06:30:00,3708,-1252.56787109,0.0,0.0,0.0
2014-09-01 07:00:00,3547,-771.106201172,0.0,0.0,0.0
2014-09-01 07:30:00,4761,-732.018066406,0.0,0.0,0.0
2014-09-01 08:00:00,5038,-905.329101562,0.0,0.0,0.0
2014-09-01 08:30:00,5875,-604.204589844,0.0,0.0,0.0
2014-09-01 09:00:00,6910,-710.152832031,0.0,0.0,0.0
2014-09-01 09:30:00,8800,-765.75390625,0.0,0.0,0.0
2014-09-01 10:00:00,9782,-1122.22363281,0.0,0.0,0.0
2014-09-01 10:30:00,11506,-688.461914062,0.0,0.0,0.0
2014-09-01 11:00:00,12291,234.787109375,-0.22,-0.11,-0.11
2014-09-01 11:30:00,13600,74.8466796875,-0.22,-0.11,-0.11
2014-09-01 12:00:00,14040,-109.169921875,0.0,0.0,0.0
2014-09-01 12:30:00,15063,-80.470703125,0.0,0.0,0.0
2014-09-01 13:00:00,15073,-218.91015625,0.0,0.0,0.0
2014-09-01 13:30:00,15834,106.889648438,-0.22,-0.11,-0.11
2014-09-01 14:00:00,16567,306.005859375,-0.22,-0.11,-0.11
2014-09-01 14:30:00,16955,-202.966796875,0.0,0.0,0.0
2014-09-01 15:00:00,17408,-337.53125,0.0,0.0,0.0
2014-09-01 15:30:00,16857,-225.4296875,0.0,0.0,0.0
2014-09-01 16:00:00,16002,-729.95703125,0.0,0.0,0.0
2014-09-01 16:30:00,15826,339.522460938,-0.22,-0.11,-0.11
2014-09-01 17:00:00,16961,179.484375,-0.22,-0.11,-0.11
2014-09-01 17:30:00,17779,288.876953125,-0.22,-0.11,-0.11
2014-09-01 18:00:00,17578,-599.974609375,0.0,0.0,0.0
2014-09-01 18:30:00,17777,243.58203125,-0.22,-0.11,-0.11
2014-09-01 19:00:00,17764,-37.142578125,0.0,0.0,0.0
2014-09-01 19:30:00,17130,-497.3359375,0.0,0.0,0.0
2014-09-01 20:00:00,16641,-423.415039062,0.0,0.0,0.0
2014-09-01 20:30:00,16884,-96.044921875,0.0,0.0,0.0
2014-09-01 21:00:00,15068,-209.606445312,0.0,0.0,0.0
2014-09-01 21:30:00,15557,809.112304688,-0.22,-0.11,-0.11
2014-09-01 22:00:00,13766,-104.98828125,0.0,0.0,0.0
2014-09-01 22:30:00,13377,-555.62109375,0.0,0.0,0.0
2014-09-01 23:00:00,11025,-332.55859375,0.0,0.0,0.0
2014-09-01 23:30:00,9707,-275.450195312,0.0,0.0,0.0
2014-09-02 00:00:00,8043,-18.4892578125,0.0,0.0,0.0
2014-09-02 00:30:00,5630,-379.092773438,0.0,0.0,0.0
2014-09-02 01:00:00,4347,-62.1801757812,0.0,0.0,0.0
2014-09-02 01:30:00,3606,107.255859375,-0.22,-0.11,-0.11
2014-09-02 02:00:00,2588,133.086914062,-0.22,-0.11,-0.11
2014-09-02 02:30:00,1969,-331.815795898,0.0,0.0,0.0
2014-09-02 03:00:00,1876,442.885986328,-0.22,-0.11,-0.11
2014-09-02 03:30:00,1431,-34.7514648438,0.0,0.0,0.0
2014-09-02 04:00:00,1752,502.136962891,-0.22,-0.11,-0.11
2014-09-02 04:30:00,2044,-131.901000977,0.0,0.0,0.0
2014-09-02 05:00:00,2447,503.262451172,-0.22,-0.11,-0.11
2014-09-02 05:30:00,4617,-1230.66210938,0.0,0.0,0.0
2014-09-02 06:00:00,6988,-3656.46630859,0.0,0.0,0.0
2014-09-02 06:30:00,11616,-5406.23144531,0.0,0.0,0.0
2014-09-02 07:00:00,14774,-3203.1328125,0.0,0.0,0.0
2014-09-02 07:30:00,17823,807.517578125,-0.22,-0.11,-0.11
2014-09-02 08:00:00,18623,-382.40625,0.0,0.0,0.0
2014-09-02 08:30:00,18814,-802.900390625,0.0,0.0,0.0
2014-09-02 09:00:00,19221,45.41796875,-0.22,-0.11,-0.11
2014-09-02 09:30:00,18627,-302.234375,0.0,0.0,0.0
2014-09-02 10:00:00,16650,-242.259765625,0.0,0.0,0.0
2014-09-02 10:30:00,17378,1529.125,-0.22,-0.11,-0.11
2014-09-02 11:00:00,16414,328.158203125,-0.22,-0.11,-0.11
2014-09-02 11:30:00,17230,402.7109375,-0.22,-0.11,-0.11
2014-09-02 12:00:00,17557,-666.232421875,0.0,0.0,0.0
2014-09-02 12:30:00,18262,-794.58203125,0.0,0.0,0.0
2014-09-02 13:00:00,17698,-984.693359375,0.0,0.0,0.0
2014-09-02 13:30:00,18863,108.63671875,-0.22,-0.11,-0.11
2014-09-02 14:00:00,18234,-531.966796875,0.0,0.0,0.0
2014-09-02 14:30:00,18514,-632.236328125,0.0,0.0,0.0
2014-09-02 15:00:00,18364,361.48046875,-0.22,-0.11,-0.11
2014-09-02 15:30:00,17952,365.248046875,-0.22,-0.11,-0.11
2014-09-02 16:00:00,15781,-956.151367188,0.0,0.0,0.0
2014-09-02 16:30:00,14487,549.456054688,-0.22,-0.11,-0.11
2014-09-02 17:00:00,16062,787.677734375,-0.22,-0.11,-0.11
2014-09-02 17:30:00,18952,1195.37109375,-0.22,-0.11,-0.11
2014-09-02 18:00:00,21395,-156.76953125,0.0,0.0,0.0
2014-09-02 18:30:00,23040,2.380859375,-0.22,-0.11,-0.11
2014-09-02 19:00:00,22890,-1251.01953125,0.0,0.0,0.0
2014-09-02 19:30:00,22306,-73.248046875,0.0,0.0,0.0
2014-09-02 20:00:00,21704,-835.23046875,0.0,0.0,0.0
2014-09-02 20:30:00,20543,-812.8515625,0.0,0.0,0.0
2014-09-02 21:00:00,19896,18.869140625,-0.22,-0.11,-0.11
2014-09-02 21:30:00,19857,1561.078125,-0.22,-0.11,-0.11
2014-09-02 22:00:00,17841,499.91015625,-0.22,-0.11,-0.11
2014-09-02 22:30:00,16192,-300.672851562,0.0,0.0,0.0
2014-09-02 23:00:00,14116,-602.943359375,0.0,0.0,0.0
2014-09-02 23:30:00,12865,-564.610351562,0.0,0.0,0.0
2014-09-03 00:00:00,10465,-698.907226562,0.0,0.0,0.0
2014-09-03 00:30:00,8215,-392.379394531,0.0,0.0,0.0
2014-09-03 01:00:00,6481,-15.8100585938,0.0,0.0,0.0
2014-09-03 01:30:00,4265,-0.5576171875,0.0,0.0,0.0
2014-09-03 02:00:00,3434,-64.5219726562,0.0,0.0,0.0
2014-09-03 02:30:00,2726,127.155029297,-0.22,-0.11,-0.11
2014-09-03 03:00:00,2358,395.192871094,-0.22,-0.11,-0.11
2014-09-03 03:30:00,2019,-275.350585938,0.0,0.0,0.0
2014-09-03 04:00:00,2137,3.142578125,-0.22,-0.11,-0.11
2014-09-03 04:30:00,1903,266.642333984,-0.22,-0.11,-0.11
2014-09-03 05:00:00,2252,948.375488281,-0.22,-0.11,-0.11
2014-09-03 05:30:00,4206,-829.889892578,0.0,0.0,0.0
2014-09-03 06:00:00,6545,-2454.125,0.0,0.0,0.0
2014-09-03 06:30:00,11780,-5381.8046875,0.0,0.0,0.0
2014-09-03 07:00:00,14707,-5696.69238281,0.0,0.0,0.0
2014-09-03 07:30:00,18624,-909.048828125,0.0,0.0,0.0
2014-09-03 08:00:00,19178,842.599609375,-0.22,-0.11,-0.11
2014-09-03 08:30:00,20265,-455.330078125,0.0,0.0,0.0
2014-09-03 09:00:00,19277,-478.73046875,0.0,0.0,0.0
2014-09-03 09:30:00,19042,-123.458984375,0.0,0.0,0.0
2014-09-03 10:00:00,18108,343.376953125,-0.22,-0.11,-0.11
2014-09-03 10:30:00,18275,983.771484375,-0.22,-0.11,-0.11
2014-09-03 11:00:00,17300,489.8984375,-0.22,-0.11,-0.11
2014-09-03 11:30:00,18631,908.71484375,-0.22,-0.11,-0.11
2014-09-03 12:00:00,18582,-1219.83984375,0.0,0.0,0.0
2014-09-03 12:30:00,18037,-874.486328125,0.0,0.0,0.0
2014-09-03 13:00:00,17899,-1256.3515625,0.0,0.0,0.0
2014-09-03 13:30:00,18984,579.58203125,-0.22,-0.11,-0.11
2014-09-03 14:00:00,18491,-1004.921875,0.0,0.0,0.0
2014-09-03 14:30:00,19072,346.041015625,-0.22,-0.11,-0.11
2014-09-03 15:00:00,18693,-259.337890625,0.0,0.0,0.0
2014-09-03 15:30:00,17268,-141.791015625,0.0,0.0,0.0
2014-09-03 16:00:00,15918,-125.962890625,0.0,0.0,0.0
2014-09-03 16:30:00,14478,264.337890625,-0.22,-0.11,-0.11
2014-09-03 17:00:00,16540,360.72265625,-0.22,-0.11,-0.11
2014-09-03 17:30:00,19765,1498.01757812,-0.22,-0.11,-0.11
2014-09-03 18:00:00,22526,177.15234375,-0.22,-0.11,-0.11
2014-09-03 18:30:00,23454,-522.9609375,0.0,0.0,0.0
2014-09-03 19:00:00,24380,-826.220703125,0.0,0.0,0.0
2014-09-03 19:30:00,24477,27.345703125,-0.22,-0.11,-0.11
2014-09-03 20:00:00,24234,-1391.83007812,0.0,0.0,0.0
2014-09-03 20:30:00,23319,-625.98046875,0.0,0.0,0.0
2014-09-03 21:00:00,23387,519.791015625,-0.22,-0.11,-0.11
2014-09-03 21:30:00,22963,1174.01953125,-0.22,-0.11,-0.11
2014-09-03 22:00:00,22006,1096.42578125,-0.22,-0.11,-0.11
2014-09-03 22:30:00,20301,-672.64453125,0.0,0.0,0.0
2014-09-03 23:00:00,18259,-914.65625,0.0,0.0,0.0
2014-09-03 23:30:00,15608,-808.094726562,0.0,0.0,0.0
2014-09-04 00:00:00,12990,-289.677734375,0.0,0.0,0.0
2014-09-04 00:30:00,10273,-536.688476562,0.0,0.0,0.0
2014-09-04 01:00:00,8434,38.6396484375,-0.22,-0.11,-0.11
2014-09-04 01:30:00,6378,65.7373046875,-0.22,-0.11,-0.11
2014-09-04 02:00:00,5549,176.243652344,-0.22,-0.11,-0.11
2014-09-04 02:30:00,4131,60.056640625,-0.22,-0.11,-0.11
2014-09-04 03:00:00,3241,-42.9985351562,0.0,0.0,0.0
2014-09-04 03:30:00,2410,48.8757324219,-0.22,-0.11,-0.11
2014-09-04 04:00:00,2804,7.21313476562,-0.22,-0.11,-0.11
2014-09-04 04:30:00,2320,541.226806641,-0.22,-0.11,-0.11
2014-09-04 05:00:00,2431,725.128173828,-0.22,-0.11,-0.11
2014-09-04 05:30:00,4222,-1016.74951172,0.0,0.0,0.0
2014-09-04 06:00:00,6633,-3036.43334961,0.0,0.0,0.0
2014-09-04 06:30:00,12006,-5701.67919922,0.0,0.0,0.0
2014-09-04 07:00:00,15589,-5386.6796875,0.0,0.0,0.0
2014-09-04 07:30:00,20359,-674.58203125,0.0,0.0,0.0
2014-09-04 08:00:00,20593,922.14453125,-0.22,-0.11,-0.11
2014-09-04 08:30:00,19590,265.119140625,-0.22,-0.11,-0.11
2014-09-04 09:00:00,19637,-918.466796875,0.0,0.0,0.0
2014-09-04 09:30:00,19026,202.9375,-0.22,-0.11,-0.11
2014-09-04 10:00:00,18629,78.041015625,-0.22,-0.11,-0.11
2014-09-04 10:30:00,18568,700.25390625,-0.22,-0.11,-0.11
2014-09-04 11:00:00,18041,674.11328125,-0.22,-0.11,-0.11
2014-09-04 11:30:00,18695,1047.54492188,-0.22,-0.11,-0.11
2014-09-04 12:00:00,19692,-905.546875,0.0,0.0,0.0
2014-09-04 12:30:00,19173,-1330.46679688,0.0,0.0,0.0
2014-09-04 13:00:00,17824,-1894.9765625,0.0,0.0,0.0
2014-09-04 13:30:00,19684,401.826171875,-0.22,-0.11,-0.11
2014-09-04 14:00:00,20139,673.666015625,-0.22,-0.11,-0.11
2014-09-04 14:30:00,20320,-656.68359375,0.0,0.0,0.0
2014-09-04 15:00:00,19468,-215.052734375,0.0,0.0,0.0
2014-09-04 15:30:00,17391,-295.826171875,0.0,0.0,0.0
2014-09-04 16:00:00,15218,-112.424804688,0.0,0.0,0.0
2014-09-04 16:30:00,13649,186.29296875,-0.22,-0.11,-0.11
2014-09-04 17:00:00,16052,446.99609375,-0.22,-0.11,-0.11
2014-09-04 17:30:00,18987,649.880859375,-0.22,-0.11,-0.11
2014-09-04 18:00:00,21967,596.24609375,-0.22,-0.11,-0.11
2014-09-04 18:30:00,24107,639.46875,-0.22,-0.11,-0.11
2014-09-04 19:00:00,25260,-1257.97070312,0.0,0.0,0.0
2014-09-04 19:30:00,25638,-599.75,0.0,0.0,0.0
2014-09-04 20:00:00,26045,-933.02734375,0.0,0.0,0.0
2014-09-04 20:30:00,25045,-820.890625,0.0,0.0,0.0
2014-09-04 21:00:00,24846,263.513671875,-0.22,-0.11,-0.11
2014-09-04 21:30:00,24703,1216.13085938,-0.22,-0.11,-0.11
2014-09-04 22:00:00,24863,1331.77734375,-0.22,-0.11,-0.11
2014-09-04 22:30:00,23610,-666.376953125,0.0,0.0,0.0
2014-09-04 23:00:00,21637,-800.4140625,0.0,0.0,0.0
2014-09-04 23:30:00,21643,60.982421875,-0.22,-0.11,-0.11
2014-09-05 00:00:00,18962,-851.53515625,0.0,0.0,0.0
2014-09-05 00:30:00,15475,-1105.90527344,0.0,0.0,0.0
2014-09-05 01:00:00,11955,-374.471679688,0.0,0.0,0.0
2014-09-05 01:30:00,9339,-101.998046875,0.0,0.0,0.0
2014-09-05 02:00:00,7967,159.599609375,-0.22,-0.11,-0.11
2014-09-05 02:30:00,6372,289.06640625,-0.22,-0.11,-0.11
2014-09-05 03:00:00,5132,1.126953125,-0.22,-0.11,-0.11
2014-09-05 03:30:00,4357,-113.658203125,0.0,0.0,0.0
2014-09-05 04:00:00,4305,-398.704345703,0.0,0.0,0.0
2014-09-05 04:30:00,3195,426.43359375,-0.22,-0.11,-0.11
2014-09-05 05:00:00,2878,2243.59667969,-0.22,-0.11,-0.11
2014-09-05 05:30:00,4762,-35.9448242188,0.0,0.0,0.0
2014-09-05 06:00:00,7294,-2400.15136719,0.0,0.0,0.0
2014-09-05 06:30:00,12886,-6125.31787109,0.0,0.0,0.0
2014-09-05 07:00:00,15820,-5470.25976562,0.0,0.0,0.0
2014-09-05 07:30:00,19874,-1583.875,0.0,0.0,0.0
2014-09-05 08:00:00,20367,613.37109375,-0.22,-0.11,-0.11
2014-09-05 08:30:00,20091,943.890625,-0.22,-0.11,-0.11
2014-09-05 09:00:00,19600,-297.6953125,0.0,0.0,0.0
2014-09-05 09:30:00,19283,-103.8984375,0.0,0.0,0.0
2014-09-05 10:00:00,18413,-297.828125,0.0,0.0,0.0
2014-09-05 10:30:00,18745,129.31640625,-0.22,-0.11,-0.11
2014-09-05 11:00:00,17998,641.24609375,-0.22,-0.11,-0.11
2014-09-05 11:30:00,19325,499.9765625,-0.22,-0.11,-0.11
2014-09-05 12:00:00,19004,-688.78125,0.0,0.0,0.0
2014-09-05 12:30:00,18450,-852.412109375,0.0,0.0,0.0
2014-09-05 13:00:00,18029,-761.98828125,0.0,0.0,0.0
2014-09-05 13:30:00,18057,-225.9921875,0.0,0.0,0.0
2014-09-05 14:00:00,19315,287.982421875,-0.22,-0.11,-0.11
2014-09-05 14:30:00,20057,134.970703125,-0.22,-0.11,-0.11
2014-09-05 15:00:00,19211,-323.779296875,0.0,0.0,0.0
2014-09-05 15:30:00,16903,-277.224609375,0.0,0.0,0.0
2014-09-05 16:00:00,15288,-84.4501953125,0.0,0.0,0.0
2014-09-05 16:30:00,13729,4.84765625,-0.22,-0.11,-0.11
2014-09-05 17:00:00,17003,294.5390625,-0.22,-0.11,-0.11
2014-09-05 17:30:00,20142,607.689453125,-0.22,-0.11,-0.11
2014-09-05 18:00:00,23177,395.306640625,-0.22,-0.11,-0.11
2014-09-05 18:30:00,25036,274.279296875,-0.22,-0.11,-0.11
2014-09-05 19:00:00,27337,116.060546875,-0.22,-0.11,-0.11
2014-09-05 19:30:00,26812,-1430.23242188,0.0,0.0,0.0
2014-09-05 20:00:00,26592,-1305.22070312,0.0,0.0,0.0
2014-09-05 20:30:00,26243,-347.626953125,0.0,0.0,0.0
2014-09-05 21:00:00,25919,381.509765625,-0.22,-0.11,-0.11
2014-09-05 21:30:00,25898,1039.76367188,-0.22,-0.11,-0.11
2014-09-05 22:00:00,26603,1575.67382812,-0.22,-0.11,-0.11
2014-09-05 22:30:00,26899,-661.54296875,0.0,0.0,0.0
2014-09-05 23:00:00,26900,-146.3125,0.0,0.0,0.0
2014-09-05 23:30:00,26763,-676.435546875,0.0,0.0,0.0
2014-09-06 00:00:00,25721,-734.775390625,0.0,0.0,0.0
2014-09-06 00:30:00,24590,-1075.39257812,0.0,0.0,0.0
2014-09-06 01:00:00,22118,-214.609375,0.0,0.0,0.0
2014-09-06 01:30:00,20378,-299.658203125,0.0,0.0,0.0
2014-09-06 02:00:00,19093,371.83984375,-0.22,-0.11,-0.11
2014-09-06 02:30:00,16717,-153.162109375,0.0,0.0,0.0
2014-09-06 03:00:00,14043,-253.587890625,0.0,0.0,0.0
2014-09-06 03:30:00,12077,-86.857421875,0.0,0.0,0.0
2014-09-06 04:00:00,10212,-17.478515625,0.0,0.0,0.0
2014-09-06 04:30:00,6328,-102.251464844,0.0,0.0,0.0
2014-09-06 05:00:00,4440,-187.774902344,0.0,0.0,0.0
2014-09-06 05:30:00,3603,-390.747314453,0.0,0.0,0.0
2014-09-06 06:00:00,3781,-156.557128906,0.0,0.0,0.0
2014-09-06 06:30:00,4846,-880.543945312,0.0,0.0,0.0
2014-09-06 07:00:00,5444,1.68798828125,-0.22,-0.11,-0.11
2014-09-06 07:30:00,7701,-424.454589844,0.0,0.0,0.0
2014-09-06 08:00:00,8375,-756.083496094,0.0,0.0,0.0
2014-09-06 08:30:00,11334,-1183.71777344,0.0,0.0,0.0
2014-09-06 09:00:00,12747,-286.473632812,0.0,0.0,0.0
2014-09-06 09:30:00,15930,-120.220703125,0.0,0.0,0.0
2014-09-06 10:00:00,16567,-1506.84570312,0.0,0.0,0.0
2014-09-06 10:30:00,18716,-645.978515625,0.0,0.0,0.0
2014-09-06 11:00:00,18722,32.365234375,-0.22,-0.11,-0.11
2014-09-06 11:30:00,20103,202.271484375,-0.22,-0.11,-0.11
2014-09-06 12:00:00,20287,-92.484375,0.0,0.0,0.0
2014-09-06 12:30:00,21127,-29.541015625,0.0,0.0,0.0
2014-09-06 13:00:00,21259,-127.416015625,0.0,0.0,0.0
