Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
750,2014-04-03 14:30:00,0.0,0,0.0207684319466,0.00039401135291,0.0012097289563,0.0012097289563,0.0,0.0,0.0,0,0.0012097289563,0.0012097289563,0.0012097289563,0.000649686720192,0.000649709806704
751,2014-04-03 14:35:00,0.0,0,0.0204935595393,0.000383798964322,0.0011791500565,0.0011791500565,0.0,0.0,0.0,0,0.0011791500565,0.0011791500565,0.0011791500565,0.000632846876897,0.000632869963798
752,2014-04-03 14:40:00,0.0,0,0.0202194415033,0.000373747985577,0.00114905446532,0.00114905446532,0.0,0.0,0.0,0,0.00114905446532,0.00114905446532,0.00114905446532,0.00061627319234,0.000616296279624
753,2014-04-03 14:45:00,0.0,0,0.0199463386089,0.000363865867257,0.00111946449199,0.00111946449199,0.0,0.0,0.0,0,0.00111946449199,0.00111946449199,0.00111946449199,0.000599977952251,0.000600001039911
754,2014-04-03 14:50:00,0.0,0,0.0196744669229,0.00035415860475,0.00109039808848,0.00109039808847,0.0,0.0,0.0,0,0.00109039808847,0.00109039808847,0.00109039808847,0.000583971042796,0.000583994130826
755,2014-04-03 14:55:00,0.0,0,0.0194040369242,0.000344631407643,0.00106187085381,0.00106187085381,0.0,0.0,0.0,0,0.00106187085381,0.00106187085381,0.00106187085381,0.000568261054389,0.000568284142783
756,2014-04-03 15:00:00,0.0,0,0.019135221839,0.00033528811764,0.00103389429119,0.00103389429119,0.0,0.0,0.0,0,0.00103389429119,0.00103389429119,0.00103389429119,0.000552854321855,0.000552877410604
757,2014-04-03 15:05:00,0.0,0,0.0188681818545,0.000326131703332,0.00100647728945,0.00100647728945,0.0,0.0,0.0,0,0.00100647728945,0.00100647728945,0.00100647728945,0.000537755740288,0.000537778829386
758,2014-04-03 15:10:00,0.0,0,0.0186030603945,0.000317164434819,0.000979626645943,0.000979626645944,0.0,0.0,0.0,0,0.000979626645944,0.000979626645944,0.000979626645944,0.000522969052997,0.000522992142437
759,2014-04-03 15:15:00,0.0,0,0.018339978531,0.000308387592668,0.000953346195058,0.000953346195058,0.0,0.0,0.0,0,0.000953346195058,0.000953346195058,0.000953346195058,0.000508496371589,0.000508519461363
760,2014-04-03 15:20:00,0.0,0,0.0180790498853,0.000299801904475,0.000927638115434,0.000927638115433,0.0,0.0,0.0,0,0.000927638115433,0.000927638115433,0.000927638115433,0.000494338895843,0.000494361985944
761,2014-04-03 15:25:00,0.0,0,0.0178203694522,0.000291407515761,0.0009025028428,0.000902502842801,0.0,0.0,0.0,0,0.000902502842801,0.000902502842801,0.000902502842801,0.000480496865716,0.000480519956137
762,2014-04-03 15:30:00,0.0,0,0.0175640173256,0.000283203873551,0.000877938721391,0.000877938721392,0.0,0.0,0.0,0,0.000877938721392,0.000877938721392,0.000877938721392,0.000466969369374,0.000466992460107
763,2014-04-03 15:35:00,0.0,0,0.0173100680113,0.00027519025025,0.000853943572572,0.000853943572573,0.0,0.0,0.0,0,0.000853943572573,0.000853943572573,0.000853943572573,0.000453755207041,0.000453778298079
764,2014-04-03 15:40:00,0.0,0,0.0170585885644,0.000267365423497,0.000830513736233,0.000830513736234,0.0,0.0,0.0,0,0.000830513736234,0.000830513736234,0.000830513736234,0.000440852363089,0.000440875454425
765,2014-04-03 15:45:00,0.0,0,0.0168096292764,0.00025972770527,0.00080764415794,0.00080764415794,0.0,0.0,0.0,0,0.00080764415794,0.00080764415794,0.00080764415794,0.000428258054033,0.00042828114566
766,2014-04-03 15:50:00,0.0,0,0.0165632367134,0.000252275291132,0.000785329434676,0.000785329434676,0.0,0.0,0.0,0,0.000785329434676,0.000785329434676,0.000785329434676,0.000415969304425,0.000415992396337
767,2014-04-03 15:55:00,0.0,0,0.0163194444031,0.000245005998295,0.00076356303053,0.000763563030531,0.0,0.0,0.0,0,0.000763563030531,0.000763563030531,0.000763563030531,0.000403982514931,0.000404005607119
768,2014-04-03 16:00:00,0.0,0,0.0160782895982,0.000237917527556,0.000742338061015,0.000742338061014,0.0,0.0,0.0,0,0.000742338061014,0.000742338061014,0.000742338061014,0.00039229389425,0.000392316986709
769,2014-04-03 16:05:00,0.0,0,0.015839792788,0.000231007186812,0.000721646465177,0.000721646465175,0.0,0.0,0.0,0,0.000721646465175,0.000721646465175,0.000721646465175,0.000380899003208,0.000380922095929
770,2014-04-03 16:10:00,0.0,0,0.0156039791182,0.000224272269406,0.000701480138489,0.000701480138487,0.0,0.0,0.0,0,0.000701480138487,0.000701480138487,0.000701480138487,0.000369793378628,0.000369816471606
771,2014-04-03 16:15:00,0.0,0,0.0153708634898,0.000217710025026,0.000681830845707,0.000681830845705,0.0,0.0,0.0,0,0.000681830845705,0.000681830845705,0.000681830845705,0.00035897248535,0.000358995578578
772,2014-04-03 16:20:00,0.0,0,0.0151404542848,0.000211317368667,0.000662689349414,0.000662689349415,0.0,0.0,0.0,0,0.000662689349415,0.000662689349415,0.000662689349415,0.000348431236317,0.000348454329789
773,2014-04-03 16:25:00,0.0,0,0.0149127552286,0.000205091302632,0.000644046673631,0.000644046673629,0.0,0.0,0.0,0,0.000644046673629,0.000644046673629,0.000644046673629,0.000338164688441,0.000338187782149
774,2014-04-03 16:30:00,0.0,0,0.0146877747029,0.000199028756469,0.000625893624512,0.00062589362451,0.0,0.0,0.0,0,0.00062589362451,0.00062589362451,0.00062589362451,0.000328167778661,0.0003281908726
775,2014-04-03 16:35:00,0.0,0,0.0144655108452,0.000193126499653,0.000608220528914,0.000608220528914,0.0,0.0,0.0,0,0.000608220528914,0.000608220528914,0.000608220528914,0.000318435179963,0.000318458274128
776,2014-04-03 16:40:00,0.0,0,0.0142459589988,0.000187381447176,0.000591018149419,0.000591018149418,0.0,0.0,0.0,0,0.000591018149418,0.000591018149418,0.000591018149418,0.000308961805287,0.00030898489967
777,2014-04-03 16:45:00,0.0,0,0.0140291135758,0.0001817902521,0.000574276464303,0.000574276464304,0.0,0.0,0.0,0,0.000574276464304,0.000574276464304,0.000574276464304,0.000299742135657,0.000299765230254
778,2014-04-03 16:50:00,0.0,0,0.0138149661943,0.000176349698449,0.000557985843994,0.000557985843992,0.0,0.0,0.0,0,0.000557985843992,0.000557985843992,0.000557985843992,0.000290770868051,0.000290793962855
779,2014-04-03 16:55:00,0.0,0,0.0136035028845,0.000171056526597,0.000542136528202,0.000542136528203,0.0,0.0,0.0,0,0.000542136528203,0.000542136528203,0.000542136528203,0.000282042627468,0.000282065722474
780,2014-04-03 17:00:00,0.0,0,0.0133947143331,0.000165907389601,0.000526718495202,0.000526718495202,0.0,0.0,0.0,0,0.000526718495202,0.000526718495202,0.000526718495202,0.000273551894926,0.000273574990128
781,2014-04-03 17:05:00,0.0,0,0.0131885837764,0.000160899187904,0.000511722464003,0.000511722464003,0.0,0.0,0.0,0,0.000511722464003,0.000511722464003,0.000511722464003,0.000265293559372,0.000265316654764
782,2014-04-03 17:10:00,0.0,0,0.0129850981757,0.000156028778292,0.000497139022899,0.000497139022898,0.0,0.0,0.0,0,0.000497139022898,0.000497139022898,0.000497139022898,0.000257262437765,0.000257285533343
783,2014-04-03 17:15:00,0.0,0,0.0127842435613,0.000151292959345,0.00048295858589,0.000482958585891,0.0,0.0,0.0,0,0.000482958585891,0.000482958585891,0.000482958585891,0.000249453251084,0.000249476346842
784,2014-04-03 17:20:00,0.0,0,0.0125859975815,0.000146688544191,0.000469171610551,0.00046917161055,0.0,0.0,0.0,0,0.00046917161055,0.00046917161055,0.00046917161055,0.000241860744298,0.000241883840232
785,2014-04-03 17:25:00,0.0,0,0.0123903471977,0.000142212520586,0.000455769077329,0.000455769077328,0.0,0.0,0.0,0,0.000455769077328,0.000455769077328,0.000455769077328,0.00023447995033,0.000234503046434
786,2014-04-03 17:30:00,0.0,0,0.0121972672641,0.00013786170166,0.000442741443797,0.000442741443797,0.0,0.0,0.0,0,0.000442741443797,0.000442741443797,0.000442741443797,0.000227305614151,0.000227328710421
787,2014-04-03 17:35:00,0.0,0,0.0120067438111,0.000133633162477,0.000430079951839,0.000430079951839,0.0,0.0,0.0,0,0.000430079951839,0.000430079951839,0.000430079951839,0.000220332912653,0.000220356009083
788,2014-04-03 17:40:00,0.0,0,0.0118187470362,0.000129523861688,0.000417775494756,0.000417775494757,0.0,0.0,0.0,0,0.000417775494757,0.000417775494757,0.000417775494757,0.000213556830765,0.000213579927352
789,2014-04-03 17:45:00,0.0,0,0.0116332657635,0.000125530947116,0.000405819532295,0.000405819532294,0.0,0.0,0.0,0,0.000405819532294,0.000405819532294,0.000405819532294,0.000206972665356,0.000206995762096
790,2014-04-03 17:50:00,0.0,0,0.0114502701908,0.000121651370137,0.00039420293597,0.000394202935972,0.0,0.0,0.0,0,0.000394202935972,0.000394202935972,0.000394202935972,0.00020057538936,0.000200598486247
791,2014-04-03 17:55:00,0.0,0,0.0112697388977,0.000117882424092,0.000382917601257,0.000382917601255,0.0,0.0,0.0,0,0.000382917601255,0.000382917601255,0.000382917601255,0.000194360539598,0.000194383636629
792,2014-04-03 18:00:00,0.0,0,0.011091651395,0.000114221249532,0.000371954966114,0.000371954966112,0.0,0.0,0.0,0,0.000371954966112,0.000371954966112,0.000371954966112,0.000188323400947,0.000188346498117
793,2014-04-03 18:05:00,0.0,0,0.0109159853309,0.000110665183456,0.000361307056734,0.000361307056734,0.0,0.0,0.0,0,0.000361307056734,0.000361307056734,0.000361307056734,0.000182459582218,0.000182482679524
794,2014-04-03 18:10:00,0.0,0,0.0107427146286,0.000107211461,0.000350965594301,0.000350965594301,0.0,0.0,0.0,0,0.000350965594301,0.000350965594301,0.000350965594301,0.000176764524256,0.000176787621693
795,2014-04-03 18:15:00,0.0,0,0.0105718132108,0.000103857455542,0.000340922713937,0.000340922713936,0.0,0.0,0.0,0,0.000340922713936,0.000340922713936,0.000340922713936,0.000171233895859,0.000171256993424
796,2014-04-03 18:20:00,0.0,0,0.0104032652453,0.000100600649603,0.000331170877563,0.000331170877563,0.0,0.0,0.0,0,0.000331170877563,0.000331170877563,0.000331170877563,0.0001658635458,0.000165886643489
797,2014-04-03 18:25:00,0.0,0,0.0102370381355,9.743845294e-05,0.000321702329233,0.000321702329233,0.0,0.0,0.0,0,0.000321702329233,0.000321702329233,0.000321702329233,0.000160649202866,0.000160672300676
798,2014-04-03 18:30:00,0.0,0,0.0100731188431,9.43684499362e-05,0.000312509835877,0.000312509835877,0.0,0.0,0.0,0,0.000312509835877,0.000312509835877,0.000312509835877,0.000155586883796,0.000155609981723
799,2014-04-03 18:35:00,0.0,0,0.00991147104651,9.13881522138e-05,0.000303585946559,0.000303585946559,0.0,0.0,0.0,0,0.000303585946559,0.000303585946559,0.000303585946559,0.000150672485349,0.000150695583389
800,2014-04-03 18:40:00,1.0,0,0.00975207798183,8.84952387423e-05,0.00029492371143,0.00029492371143,0.0,0.0,0.0,0,0.00029492371143,0.00029492371143,0.00029492371143,0.000145902180233,0.000145925278384
801,2014-04-03 18:45:00,0.0,0,0.00959490984678,0.327874958515,0.981784154224,0.981784154223,0.0,0.0,0.0,0,0.981784154223,0.981784154223,0.981784154223,0.540653407181,0.540653417793
802,2014-04-03 18:50:00,0.0,0,0.00971893407404,0.327009499073,0.979192713707,0.979192713707,0.0,0.0,0.0,0,0.979192713707,0.979192713707,0.979192713707,0.53922629723,0.539226307874
803,2014-04-03 18:55:00,0.0,0,0.00976849347353,0.326925724745,0.97894186869,0.97894186869,0.0,0.0,0.0,0,0.97894186869,0.97894186869,0.97894186869,0.539088156525,0.539088167173
804,2014-04-03 19:00:00,0.0,0,0.0155712431297,0.000917165714782,0.00277620722676,0.00277620722676,0.0,0.0,0.0,0,0.00277620722676,0.00277620722676,0.00277620722676,0.00151234851543,0.00151237158202
805,2014-04-03 19:05:00,0.0,0,0.0188455674797,0.00103610323276,0.00313234119226,0.00313234119225,0.0,0.0,0.0,0,0.00313234119225,0.00313234119225,0.00313234119225,0.00170847199305,0.0017084950551
806,2014-04-03 19:10:00,1.0,0,0.0199887789786,0.000897041580174,0.00271594963957,0.00271594963957,0.0,0.0,0.0,0,0.00271594963957,0.00271594963957,0.00271594963957,0.00147916457709,0.00147918764444
807,2014-04-03 19:15:00,0.0,0,0.0204147491604,0.312891095877,0.936918055533,0.936918055533,0.0,0.0,0.0,0,0.936918055533,0.936918055533,0.936918055533,0.515945583286,0.515945594468
808,2014-04-03 19:20:00,0.0,0,0.0212910566479,0.317109853029,0.949550257211,0.949550257209,0.0,0.0,0.0,0,0.949550257209,0.949550257209,0.949550257209,0.522902154585,0.522902165606
809,2014-04-03 19:25:00,0.0,0,0.0213926956058,0.319726228714,0.957384456744,0.957384456743,0.0,0.0,0.0,0,0.957384456743,0.957384456743,0.957384456743,0.527216459329,0.527216470251
810,2014-04-03 19:30:00,0.0,0,0.0218074135482,0.00176131445915,0.00530383723705,0.00530383723706,0.0,0.0,0.0,0,0.00530383723706,0.00530383723706,0.00530383723706,0.00290431793085,0.00290434096528
811,2014-04-03 19:35:00,0.0,0,0.0282975584269,0.0021146396175,0.00636179684383,0.00636179684382,0.0,0.0,0.0,0,0.00636179684382,0.00636179684382,0.00636179684382,0.00348693778002,0.00348696080099
812,2014-04-03 19:40:00,0.0,0,0.0316906422377,0.00200357148424,0.00602922613435,0.00602922613435,0.0,0.0,0.0,0,0.00602922613435,0.00602922613435,0.00602922613435,0.00330379062076,0.00330381364595
813,2014-04-03 19:45:00,0.0,0,0.0339421480894,0.00183527695481,0.00552530273696,0.00552530273697,0.0,0.0,0.0,0,0.00552530273697,0.00552530273697,0.00552530273697,0.00302627929433,0.00302630232594
814,2014-04-03 19:50:00,0.0,0,0.0347614251077,0.00163556018379,0.00492729189188,0.00492729189189,0.0,0.0,0.0,0,0.00492729189189,0.00492729189189,0.00492729189189,0.00269695387762,0.00269697691684
815,2014-04-03 19:55:00,0.0,0,0.0345666967332,0.00143825646956,0.00433650644967,0.00433650644968,0.0,0.0,0.0,0,0.00433650644968,0.00433650644968,0.00433650644968,0.00237160750047,0.0023716305472
816,2014-04-03 20:00:00,0.0,0,0.0338625535369,0.00126577529591,0.00382004700619,0.0038200470062,0.0,0.0,0.0,0,0.0038200470062,0.0038200470062,0.0038200470062,0.00208719255576,0.00208721560907
817,2014-04-03 20:05:00,0.0,0,0.0329471454024,0.00112421892118,0.00339618552052,0.00339618552053,0.0,0.0,0.0,0,0.00339618552053,0.00339618552053,0.00339618552053,0.00185377143715,0.00185379449585
818,2014-04-03 20:10:00,0.0,0,0.0319965332747,0.00101202260703,0.00306023670513,0.00306023670513,0.0,0.0,0.0,0,0.00306023670513,0.00306023670513,0.00306023670513,0.00166876395019,0.00166878701316
819,2014-04-03 20:15:00,0.0,0,0.0311061050743,0.00092471804237,0.00279882112033,0.00279882112033,0.0,0.0,0.0,0,0.00279882112033,0.00279882112033,0.00279882112033,0.00152480201855,0.00152482508484
820,2014-04-03 20:20:00,0.0,0,0.0303113367409,0.000857129751239,0.0025964418665,0.0025964418665,0.0,0.0,0.0,0,0.0025964418665,0.0025964418665,0.0025964418665,0.00141335147773,0.0014133745466
821,2014-04-03 20:25:00,0.0,0,0.0296194087714,0.000804587267339,0.00243911419172,0.00243911419171,0.0,0.0,0.0,0,0.00243911419171,0.00243911419171,0.00243911419171,0.00132671090509,0.00132673397597
822,2014-04-03 20:30:00,0.0,0,0.0290216989815,0.000763168791309,0.00231509507341,0.00231509507341,0.0,0.0,0.0,0,0.00231509507341,0.00231509507341,0.00231509507341,0.00125841340154,0.00125843647399
823,2014-04-03 20:35:00,0.0,0,0.028502671048,0.000729770166799,0.00221508975305,0.00221508975305,0.0,0.0,0.0,0,0.00221508975305,0.00221508975305,0.00221508975305,0.00120334033042,0.00120336340414
824,2014-04-03 20:40:00,0.0,0,0.027931664139,0.000699143391103,0.00212338416457,0.00212338416457,0.0,0.0,0.0,0,0.00212338416457,0.00212338416457,0.00212338416457,0.00115283793337,0.00115286100825
825,2014-04-03 20:45:00,0.0,0,0.0275586862117,0.000676782045048,0.00205642770726,0.00205642770726,0.0,0.0,0.0,0,0.00205642770726,0.00205642770726,0.00205642770726,0.00111596491779,0.00111598799353
826,2014-04-03 20:50:00,0.0,0,0.0272054169327,0.000656479096506,0.00199563469848,0.00199563469848,0.0,0.0,0.0,0,0.00199563469848,0.00199563469848,0.00199563469848,0.00108248612202,0.00108250919854
827,2014-04-03 20:55:00,0.0,0,0.0268639400601,0.000638888508547,0.00194296329629,0.00194296329629,0.0,0.0,0.0,0,0.00194296329629,0.00194296329629,0.00194296329629,0.00105347990647,0.00105350298365
828,2014-04-03 21:00:00,0.0,0,0.0265342164785,0.000622903520707,0.00189509953383,0.00189509953383,0.0,0.0,0.0,0,0.00189509953383,0.00189509953383,0.00189509953383,0.00102712126491,0.0010271443427
829,2014-04-03 21:05:00,0.0,0,0.0262062046677,0.000607410271186,0.00184870818076,0.00184870818076,0.0,0.0,0.0,0,0.00184870818076,0.00184870818076,0.00184870818076,0.00100157348127,0.00100159655965
830,2014-04-03 21:10:00,0.0,0,0.0257384739816,0.000590168870986,0.00179708234958,0.00179708234958,0.0,0.0,0.0,0,0.00179708234958,0.00179708234958,0.00179708234958,0.00097314306315,0.000973166142189
831,2014-04-03 21:15:00,0.0,0,0.0254564136267,0.000576191290747,0.00175522935683,0.00175522935682,0.0,0.0,0.0,0,0.00175522935682,0.00175522935682,0.00175522935682,0.000950094560947,0.000950117640519
832,2014-04-03 21:20:00,0.0,0,0.0251759681851,0.00056413206039,0.00171912046872,0.00171912046872,0.0,0.0,0.0,0,0.00171912046872,0.00171912046872,0.00171912046872,0.000930209345287,0.000930232425319
833,2014-04-03 21:25:00,0.0,0,0.0249651111662,0.000555023900233,0.00169184795413,0.00169184795413,0.0,0.0,0.0,0,0.00169184795413,0.00169184795413,0.00169184795413,0.000915190332994,0.000915213413372
834,2014-04-03 21:30:00,0.0,0,0.0247668158263,0.000546203344129,0.00166543661079,0.00166543661079,0.0,0.0,0.0,0,0.00166543661079,0.00166543661079,0.00166543661079,0.000900645568927,0.000900668649642
835,2014-04-03 21:35:00,0.0,0,0.0245589334518,0.000537025101949,0.00163795424997,0.00163795424997,0.0,0.0,0.0,0,0.00163795424997,0.00163795424997,0.00163795424997,0.000885510994023,0.000885534075088
836,2014-04-03 21:40:00,0.0,0,0.0243417173624,0.000527534168214,0.00160953559853,0.00160953559853,0.0,0.0,0.0,0,0.00160953559853,0.00160953559853,0.00160953559853,0.000869860802548,0.000869883883974
837,2014-04-03 21:45:00,0.0,0,0.024116050452,0.000517782929819,0.00158033751825,0.00158033751825,0.0,0.0,0.0,0,0.00158033751825,0.00158033751825,0.00158033751825,0.000853781378514,0.000853804460312
838,2014-04-03 21:50:00,0.0,0,0.0238828249276,0.000507824181113,0.00155051809097,0.00155051809097,0.0,0.0,0.0,0,0.00155051809097,0.00155051809097,0.00155051809097,0.000837359777811,0.000837382859987
839,2014-04-03 21:55:00,0.0,0,0.0236431844532,0.000497706758324,0.00152022354675,0.00152022354674,0.0,0.0,0.0,0,0.00152022354674,0.00152022354674,0.00152022354674,0.000820676529534,0.000820699612096
840,2014-04-03 22:00:00,0.0,0,0.0233978834003,0.000487473182147,0.00148958120506,0.00148958120506,0.0,0.0,0.0,0,0.00148958120506,0.00148958120506,0.00148958120506,0.000803801748704,0.000803824831656
841,2014-04-03 22:05:00,0.0,0,0.0231478121132,0.000477163732285,0.00145871167521,0.00145871167521,0.0,0.0,0.0,0,0.00145871167521,0.00145871167521,0.00145871167521,0.000786801855032,0.000786824938377
842,2014-04-03 22:10:00,0.0,0,0.022893762216,0.000466813653475,0.00142772049032,0.00142772049032,0.0,0.0,0.0,0,0.00142772049032,0.00142772049032,0.00142772049032,0.000769734965758,0.000769758049497
843,2014-04-03 22:15:00,0.0,0,0.0226363688707,0.000456453271909,0.00139669845595,0.00139669845595,0.0,0.0,0.0,0,0.00139669845595,0.00139669845595,0.00139669845595,0.000752651087629,0.000752674171762
844,2014-04-03 22:20:00,0.0,0,0.0223762672395,0.000446110527264,0.00136572923171,0.00136572923171,0.0,0.0,0.0,0,0.00136572923171,0.00136572923171,0.00136572923171,0.000735596292116,0.000735619376644
845,2014-04-03 22:25:00,0.0,0,0.0221140347421,0.000435810070485,0.00133488662981,0.0013348866298,0.0,0.0,0.0,0,0.0013348866298,0.0013348866298,0.0013348866298,0.000718611227699,0.000718634312619
846,2014-04-03 22:30:00,0.0,0,0.0218502022326,0.000425573525717,0.00130423539929,0.00130423539928,0.0,0.0,0.0,0,0.00130423539928,0.00130423539928,0.00130423539928,0.000701731551775,0.000701754637084
847,2014-04-03 22:35:00,0.0,0,0.0215852633119,0.000415419926867,0.00127383253328,0.00127383253328,0.0,0.0,0.0,0,0.00127383253328,0.00127383253328,0.00127383253328,0.000684988650539,0.000685011736235
848,2014-04-03 22:40:00,0.0,0,0.0213196054101,0.000405365455663,0.00124372648464,0.00124372648464,0.0,0.0,0.0,0,0.00124372648464,0.00124372648464,0.00124372648464,0.000668409207049,0.000668432293128
849,2014-04-03 22:45:00,0.0,0,0.0210536047816,0.000395424576709,0.00121396056467,0.00121396056467,0.0,0.0,0.0,0,0.00121396056467,0.00121396056467,0.00121396056467,0.000652017072892,0.00065204015935
850,2014-04-03 22:50:00,0.0,0,0.0207876134664,0.000385609542718,0.00118457146158,0.00118457146158,0.0,0.0,0.0,0,0.00118457146158,0.00118457146158,0.00118457146158,0.000635832452328,0.00063585553916
851,2014-04-03 22:55:00,0.0,0,0.0205219350755,0.00037593068555,0.00115559011202,0.00115559011202,0.0,0.0,0.0,0,0.00115559011202,0.00115559011202,0.00115559011202,0.000619872382206,0.000619895469406
852,2014-04-03 23:00:00,0.0,0,0.0202568601817,0.000366397172911,0.00112704396679,0.00112704396679,0.0,0.0,0.0,0,0.00112704396679,0.00112704396679,0.00112704396679,0.000604151979725,0.000604175067289
853,2014-04-03 23:05:00,0.0,0,0.0199926272035,0.000357016222551,0.00109895463797,0.00109895463797,0.0,0.0,0.0,0,0.00109895463797,0.00109895463797,0.00109895463797,0.000588683146684,0.000588706234605
854,2014-04-03 23:10:00,0.0,0,0.0197294633836,0.000347794150002,0.00107134103612,0.00107134103611,0.0,0.0,0.0,0,0.00107134103611,0.00107134103611,0.00107134103611,0.000573476297156,0.000573499385428
855,2014-04-03 23:15:00,0.0,0,0.019467568025,0.000338735902915,0.00104421797595,0.00104421797595,0.0,0.0,0.0,0,0.00104421797595,0.00104421797595,0.00104421797595,0.00055853958963,0.000558562678248
856,2014-04-03 23:20:00,0.0,0,0.0192071218044,0.00032984567224,0.00101759800643,0.00101759800643,0.0,0.0,0.0,0,0.00101759800643,0.00101759800643,0.00101759800643,0.000543879934826,0.000543903023783
857,2014-04-03 23:25:00,0.0,0,0.0189482830465,0.000321126455674,0.000991490103517,0.000991490103517,0.0,0.0,0.0,0,0.000991490103517,0.000991490103517,0.000991490103517,0.000529502275833,0.000529525365122
858,2014-04-03 23:30:00,0.0,0,0.0186911895871,0.000312580581522,0.000965901238858,0.000965901238859,0.0,0.0,0.0,0,0.000965901238859,0.000965901238859,0.000965901238859,0.000515410451937,0.000515433541551
859,2014-04-03 23:35:00,0.0,0,0.0184359699488,0.00030420962139,0.000940836118305,0.000940836118303,0.0,0.0,0.0,0,0.000940836118303,0.000940836118303,0.000940836118303,0.000501607054658,0.000501630144591
860,2014-04-03 23:40:00,0.0,0,0.0181827321649,0.000296014390187,0.000916297181929,0.000916297181927,0.0,0.0,0.0,0,0.000916297181927,0.000916297181927,0.000916297181927,0.000488093427749,0.000488116517994
861,2014-04-03 23:45:00,0.0,0,0.0179315768182,0.000287995469989,0.000892286172639,0.000892286172638,0.0,0.0,0.0,0,0.000892286172638,0.000892286172638,0.000892286172638,0.000474870531032,0.000474893621583
862,2014-04-03 23:50:00,0.0,0,0.01768258214,0.000280152627965,0.000868802393272,0.00086880239327,0.0,0.0,0.0,0,0.00086880239327,0.00086880239327,0.00086880239327,0.000461937980578,0.000461961071428
863,2014-04-03 23:55:00,0.0,0,0.0174358263612,0.000272485311143,0.000845844188065,0.000845844188064,0.0,0.0,0.0,0,0.000845844188064,0.000845844188064,0.000845844188064,0.000449294864557,0.000449317955698
864,2014-04-04 00:00:00,0.0,0,0.0171913746744,0.000264992529992,0.000823408594072,0.000823408594072,0.0,0.0,0.0,0,0.000823408594072,0.000823408594072,0.000823408594072,0.000436939551268,0.000436962642695
865,2014-04-04 00:05:00,0.0,0,0.0169492810965,0.000257673062151,0.000801491951185,0.000801491951184,0.0,0.0,0.0,0,0.000801491951184,0.000801491951184,0.000801491951184,0.000424870025086,0.000424893116792
866,2014-04-04 00:10:00,0.0,0,0.0167095921934,0.000250525336014,0.000780089553551,0.00078008955355,0.0,0.0,0.0,0,0.00078008955355,0.00078008955355,0.00078008955355,0.000413083694491,0.000413106786469
867,2014-04-04 00:15:00,0.0,0,0.016472350806,0.000243547547143,0.000759195998151,0.00075919599815,0.0,0.0,0.0,0,0.00075919599815,0.00075919599815,0.00075919599815,0.000401577584033,0.000401600676277
868,2014-04-04 00:20:00,0.0,0,0.0162375830114,0.00023673758551,0.000738804966941,0.00073880496694,0.0,0.0,0.0,0,0.00073880496694,0.00073880496694,0.00073880496694,0.000390348214356,0.000390371306859
869,2014-04-04 00:25:00,0.0,0,0.0160053186119,0.000230093093705,0.00071890940114,0.000718909401139,0.0,0.0,0.0,0,0.000718909401139,0.000718909401139,0.000718909401139,0.000379391698179,0.000379414790935
870,2014-04-04 00:30:00,0.0,0,0.0157755725086,0.000223611787078,0.000699502459832,0.000699502459832,0.0,0.0,0.0,0,0.000699502459832,0.000699502459832,0.000699502459832,0.0003687042682,0.000368727361203
871,2014-04-04 00:35:00,0.0,0,0.0155483689159,0.00021729125001,0.000680576909945,0.000680576909944,0.0,0.0,0.0,0,0.000680576909944,0.000680576909944,0.000680576909944,0.000358281941156,0.0003583050344
872,2014-04-04 00:40:00,0.0,0,0.0153237162158,0.000211128848605,0.000662124864815,0.000662124864815,0.0,0.0,0.0,0,0.000662124864815,0.000662124864815,0.000662124864815,0.000348120373851,0.00034814346733
873,2014-04-04 00:45:00,0.0,0,0.0151016246527,0.000205121948966,0.000644138437781,0.000644138437781,0.0,0.0,0.0,0,0.000644138437781,0.000644138437781,0.000644138437781,0.000338215223089,0.000338238316796
874,2014-04-04 00:50:00,0.0,0,0.0148820979521,0.000199267713469,0.000626609132162,0.00062660913216,0.0,0.0,0.0,0,0.00062660913216,0.00062660913216,0.00062660913216,0.000328561809734,0.000328584903664
875,2014-04-04 00:55:00,0.0,0,0.0146651407704,0.000193563333596,0.000609528538422,0.000609528538422,0.0,0.0,0.0,0,0.000609528538422,0.000609528538422,0.000609528538422,0.000319155502646,0.000319178596794
876,2014-04-04 01:00:00,0.0,0,0.0144507484511,0.000188005986274,0.000592888203455,0.000592888203454,0.0,0.0,0.0,0,0.000592888203454,0.000592888203454,0.000592888203454,0.000309991646685,0.000310014741045
877,2014-04-04 01:05:00,0.0,0,0.0142389163375,0.000182592702913,0.000576679238425,0.000576679238424,0.0,0.0,0.0,0,0.000576679238424,0.000576679238424,0.000576679238424,0.000301065346758,0.000301088441324
878,2014-04-04 01:10:00,0.0,0,0.0140296407044,0.00017732057313,0.000560892928787,0.000560892928788,0.0,0.0,0.0,0,0.000560892928788,0.000560892928788,0.000560892928788,0.000292371803753,0.000292394898519
