Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
478,2014-04-02 15:50:00,0.895873398439,0,0.913746714592,0.00205840612762,0.00380052063984,0.00380052063985,0.0,0.0,0.0,0,0.00380052063985,0.00380052063985,0.00380052063985
479,2014-04-02 15:55:00,0.985687468139,0,0.914492785931,0.00075282988837,0.00139976657236,0.00139976657236,0.0,0.0,0.0,0,0.00139976657236,0.00139976657236,0.00139976657236
480,2014-04-02 16:00:00,0.878058875275,0,0.906409859657,0.0023646291811,0.00436361777589,0.00436361777589,0.0,0.0,0.0,0,0.00436361777589,0.00436361777589,0.00436361777589
481,2014-04-02 16:05:00,0.902770673167,0,0.896324574947,0.00263838819228,0.0048670185271,0.0048670185271,0.0,0.0,0.0,0,0.0048670185271,0.0048670185271,0.0048670185271
482,2014-04-02 16:10:00,0.922475633829,0,0.890203952789,0.00316385203041,0.00583326577394,0.00583326577394,0.0,0.0,0.0,0,0.00583326577394,0.00583326577394,0.00583326577394
483,2014-04-02 16:15:00,0.978129565844,0,0.896006464958,0.000339714606525,0.000640111055193,0.000640111055193,0.0,0.0,0.0,0,0.000640111055193,0.000640111055193,0.000640111055193
484,2014-04-02 16:20:00,0.991312851293,0,0.889233112335,0.00294930650853,0.00543874952981,0.00543874952982,0.0,0.0,0.0,0,0.00543874952982,0.00543874952982,0.00543874952982
485,2014-04-02 16:25:00,0.916825450103,0,0.887636065483,0.00640405667946,0.01179150418,0.01179150418,0.0,0.0,0.0,0,0.01179150418,0.01179150418,0.01179150418
486,2014-04-02 16:30:00,0.990474820471,0,0.890643358231,0.00580833107233,0.0106960563375,0.0106960563375,0.0,0.0,0.0,0,0.0106960563375,0.0106960563375,0.0106960563375
487,2014-04-02 16:35:00,0.878359498567,0,0.902050673962,0.00531613454223,0.00979098255775,0.00979098255776,0.0,0.0,0.0,0,0.00979098255776,0.00979098255776,0.00979098255776
488,2014-04-02 16:40:00,0.877689159074,0,0.916405916214,0.00200972706079,0.00371100731679,0.00371100731679,0.0,0.0,0.0,0,0.00371100731679,0.00371100731679,0.00371100731679
489,2014-04-02 16:45:00,0.992991687157,0,0.92186164856,0.00299104279839,0.00551549615297,0.00551549615299,0.0,0.0,0.0,0,0.00551549615299,0.00551549615299,0.00551549615299
490,2014-04-02 16:50:00,0.929029413622,0,0.93564748764,0.00372246559709,0.00686047027724,0.00686047027724,0.0,0.0,0.0,0,0.00686047027724,0.00686047027724,0.00686047027724
491,2014-04-02 16:55:00,0.881917053875,0,0.934293329716,0.00202320865355,0.00373579789407,0.00373579789407,0.0,0.0,0.0,0,0.00373579789407,0.00373579789407,0.00373579789407
492,2014-04-02 17:00:00,0.925875177361,0,0.932834625244,0.00204654596746,0.00377871162794,0.00377871162795,0.0,0.0,0.0,0,0.00377871162795,0.00377871162795,0.00377871162795
493,2014-04-02 17:05:00,0.968833094092,0,0.944911897182,0.00178467715159,0.00329717511867,0.00329717511867,0.0,0.0,0.0,0,0.00329717511867,0.00329717511867,0.00329717511867
494,2014-04-02 17:10:00,0.975193271678,0,0.947038054466,0.00187483022455,0.00346295276542,0.00346295276542,0.0,0.0,0.0,0,0.00346295276542,0.00346295276542,0.00346295276542
495,2014-04-02 17:15:00,0.980584298507,0,0.94216132164,0.000681120262016,0.00126790358959,0.00126790358959,0.0,0.0,0.0,0,0.00126790358959,0.00126790358959,0.00126790358959
496,2014-04-02 17:20:00,0.937746054694,0,0.942857682705,0.00101005856413,0.00187277057707,0.00187277057706,0.0,0.0,0.0,0,0.00187277057706,0.00187277057706,0.00187277057706
497,2014-04-02 17:25:00,0.981017449955,0,0.95008200407,0.000455841072835,0.000853649780818,0.000853649780819,0.0,0.0,0.0,0,0.000853649780819,0.000853649780819,0.000853649780819
498,2014-04-02 17:30:00,0.929082219629,0,0.957760930061,0.000609783397522,0.00113672605859,0.00113672605859,0.0,0.0,0.0,0,0.00113672605859,0.00113672605859,0.00113672605859
499,2014-04-02 17:35:00,0.943201122201,0,0.965465903282,0.000666284060571,0.00124062209511,0.00124062209511,0.0,0.0,0.0,0,0.00124062209511,0.00124062209511,0.00124062209511
500,2014-04-02 17:40:00,0.965269329068,0,0.967215299606,0.000816201150883,0.00151629658544,0.00151629658544,0.0,0.0,0.0,0,0.00151629658544,0.00151629658544,0.00151629658544
501,2014-04-02 17:45:00,0.916772715867,0,0.973221540451,0.00104632147122,0.00193945249044,0.00193945249044,0.0,0.0,0.0,0,0.00193945249044,0.00193945249044,0.00193945249044
502,2014-04-02 17:50:00,0.865574062996,0,0.971148252487,0.0012000676943,0.00222216816749,0.00222216816749,0.0,0.0,0.0,0,0.00222216816749,0.00222216816749,0.00222216816749
503,2014-04-02 17:55:00,0.905820246239,0,0.968756735325,0.00446072826162,0.00821802186363,0.00821802186363,0.0,0.0,0.0,0,0.00821802186363,0.00821802186363,0.00821802186363
504,2014-04-02 18:00:00,0.200066852882,0,0.967508733273,0.00569925503805,0.0104954822729,0.0104954822729,0.0,0.0,0.0,0,0.0104954822729,0.0104954822729,0.0104954822729
505,2014-04-02 18:05:00,0.200066860921,0,0.957520604134,0.193710908294,0.356220019622,0.356220019623,0.0,0.0,0.0,0,0.356220019623,0.356220019623,0.356220019623
506,2014-04-02 18:10:00,0.200066861739,0,0.93077480793,0.353751420975,0.650509927964,0.650509927965,0.0,0.0,0.0,0,0.650509927965,0.650509927965,0.650509927965
507,2014-04-02 18:15:00,0.200066859044,0,0.895890891552,0.474840313196,0.873173792232,0.873173792233,0.0,0.0,0.0,0,0.873173792233,0.873173792233,0.873173792233
508,2014-04-02 18:20:00,0.200066863905,0,0.773735463619,0.321567595005,0.591328817906,0.591328817906,0.0,0.0,0.0,0,0.591328817906,0.591328817906,0.591328817906
509,2014-04-02 18:25:00,0.200066850657,0,0.664219558239,0.211597681046,0.389111045935,0.389111045936,0.0,0.0,0.0,0,0.389111045936,0.389111045936,0.389111045936
510,2014-04-02 18:30:00,0.200066859685,0,0.571706950665,0.136543601751,0.251098128167,0.251098128166,0.0,0.0,0.0,0,0.251098128166,0.251098128166,0.251098128166
511,2014-04-02 18:35:00,0.200066862189,0,0.496758192778,0.0876941084862,0.161271417075,0.161271417076,0.0,0.0,0.0,0,0.161271417076,0.161271417076,0.161271417076
512,2014-04-02 18:40:00,0.200066851482,0,0.43673017621,0.0562855750322,0.10351595081,0.10351595081,0.0,0.0,0.0,0,0.10351595081,0.10351595081,0.10351595081
513,2014-04-02 18:45:00,0.200066848803,0,0.388829469681,0.0361488349736,0.066487580387,0.0664875803871,0.0,0.0,0.0,0,0.0664875803871,0.0664875803871,0.0664875803871
514,2014-04-02 18:50:00,0.200066864133,0,0.350753992796,0.0233006160706,0.0428616802949,0.0428616802948,0.0,0.0,0.0,0,0.0428616802948,0.0428616802948,0.0428616802948
515,2014-04-02 18:55:00,0.200066860152,0,0.320280820131,0.0150447711349,0.027680450188,0.0276804501881,0.0,0.0,0.0,0,0.0276804501881,0.0276804501881,0.0276804501881
516,2014-04-02 19:00:00,0.0415984200289,0,0.295619785786,0.00968689285219,0.0178281354066,0.0178281354066,0.0,0.0,0.0,0,0.0178281354066,0.0178281354066,0.0178281354066
517,2014-04-02 19:05:00,0.0578950469086,0,0.275424569845,0.0224270056933,0.0412552450644,0.0412552450644,0.0,0.0,0.0,0,0.0412552450644,0.0412552450644,0.0412552450644
518,2014-04-02 19:10:00,0.0417916665974,0,0.258518457413,0.0318127758801,0.0585142340649,0.0585142340649,0.0,0.0,0.0,0,0.0585142340649,0.0585142340649,0.0585142340649
519,2014-04-02 19:15:00,0.0611266075649,0,0.244481921196,0.0403691083193,0.0742480145126,0.0742480145127,0.0,0.0,0.0,0,0.0742480145127,0.0742480145127,0.0742480145127
520,2014-04-02 19:20:00,0.0627605507255,0,0.221559733152,0.0300682876259,0.0553063882524,0.0553063882524,0.0,0.0,0.0,0,0.0553063882524,0.0553063882524,0.0553063882524
521,2014-04-02 19:25:00,0.0628757730598,0,0.203779816628,0.0235808249563,0.0433769413741,0.0433769413741,0.0,0.0,0.0,0,0.0433769413741,0.0433769413741,0.0433769413741
522,2014-04-02 19:30:00,0.0666264641771,0,0.188104584813,0.0168317835778,0.0309664914486,0.0309664914486,0.0,0.0,0.0,0,0.0309664914486,0.0309664914486,0.0309664914486
523,2014-04-02 19:35:00,0.0430186110289,0,0.176109403372,0.0131739899516,0.0242403710873,0.0242403710873,0.0,0.0,0.0,0,0.0242403710873,0.0242403710873,0.0242403710873
524,2014-04-02 19:40:00,0.0405914035664,0,0.166185766459,0.0119201084599,0.0219346757162,0.0219346757162,0.0,0.0,0.0,0,0.0219346757162,0.0219346757162,0.0219346757162
525,2014-04-02 19:45:00,0.0413284534918,0,0.155940309167,0.011377026327,0.0209360311327,0.0209360311328,0.0,0.0,0.0,0,0.0209360311328,0.0209360311328,0.0209360311328
526,2014-04-02 19:50:00,0.0443108717945,0,0.146438807249,0.0109272114933,0.0201088907796,0.0201088907797,0.0,0.0,0.0,0,0.0201088907797,0.0201088907797,0.0201088907797
527,2014-04-02 19:55:00,0.0444604641307,0,0.136157482862,0.00867611821741,0.0159694761856,0.0159694761856,0.0,0.0,0.0,0,0.0159694761856,0.0159694761856,0.0159694761856
528,2014-04-02 20:00:00,0.0198279100571,0,0.125976353884,0.00651066331193,0.0119875373941,0.0119875373941,0.0,0.0,0.0,0,0.0119875373941,0.0119875373941,0.0119875373941
529,2014-04-02 20:05:00,0.0140611859408,0,0.115887105465,0.00570133095607,0.0104992995671,0.0104992995671,0.0,0.0,0.0,0,0.0104992995671,0.0104992995671,0.0104992995671
530,2014-04-02 20:10:00,0.0356389215099,0,0.105925768614,0.00572150247172,0.0105363918845,0.0105363918845,0.0,0.0,0.0,0,0.0105363918845,0.0105363918845,0.0105363918845
531,2014-04-02 20:15:00,0.0293678430213,0,0.0963364467025,0.00486426055431,0.00896005573643,0.00896005573643,0.0,0.0,0.0,0,0.00896005573643,0.00896005573643,0.00896005573643
532,2014-04-02 20:20:00,0.0205350658766,0,0.0858637094498,0.00282345688902,0.00520733141968,0.00520733141968,0.0,0.0,0.0,0,0.00520733141968,0.00520733141968,0.00520733141968
533,2014-04-02 20:25:00,0.0123654227348,0,0.075549043715,0.00131219194736,0.002428347438,0.002428347438,0.0,0.0,0.0,0,0.002428347438,0.002428347438,0.002428347438
534,2014-04-02 20:30:00,0.0198494226079,0,0.0666100680828,0.00108533969615,0.00201120100989,0.0020112010099,0.0,0.0,0.0,0,0.0020112010099,0.0020112010099,0.0020112010099
535,2014-04-02 20:35:00,0.0136138873974,0,0.0570775792003,0.000780982722063,0.00145153530709,0.00145153530709,0.0,0.0,0.0,0,0.00145153530709,0.00145153530709,0.00145153530709
536,2014-04-02 20:40:00,0.0263632027013,0,0.046651288867,0.00042352717719,0.000794229492617,0.000794229492616,0.0,0.0,0.0,0,0.000794229492616,0.000794229492616,0.000794229492616
537,2014-04-02 20:45:00,0.0178646162732,0,0.0360501855612,0.000315670418786,0.000595897488968,0.000595897488969,0.0,0.0,0.0,0,0.000595897488969,0.000595897488969,0.000595897488969
538,2014-04-02 20:50:00,0.00869122386747,0,0.0271536037326,0.000499467016198,0.000933871186376,0.000933871186377,0.0,0.0,0.0,0,0.000933871186377,0.000933871186377,0.000933871186377
539,2014-04-02 20:55:00,0.0375545645506,0,0.0194474682212,0.000456377863884,0.000854636857065,0.000854636857066,0.0,0.0,0.0,0,0.000854636857066,0.000854636857066,0.000854636857066
540,2014-04-02 21:00:00,0.00422680560283,0,0.0137221440673,0.0013583842665,0.00251328801421,0.00251328801422,0.0,0.0,0.0,0,0.00251328801422,0.00251328801422,0.00251328801422
541,2014-04-02 21:05:00,0.0188259595367,0,0.00958325713873,0.00132548867259,0.0024527980723,0.0024527980723,0.0,0.0,0.0,0,0.0024527980723,0.0024527980723,0.0024527980723
542,2014-04-02 21:10:00,0.0144647237304,0,0.00682941824198,0.00111752178054,0.00207037891746,0.00207037891746,0.0,0.0,0.0,0,0.00207037891746,0.00207037891746,0.00207037891746
543,2014-04-02 21:15:00,0.00599692343119,0,0.00603373348713,0.000859596242663,0.00159609349042,0.00159609349042,0.0,0.0,0.0,0,0.00159609349042,0.00159609349042,0.00159609349042
544,2014-04-02 21:20:00,0.0228932934319,0,0.00566457211971,0.000544049835298,0.00101585213937,0.00101585213937,0.0,0.0,0.0,0,0.00101585213937,0.00101585213937,0.00101585213937
545,2014-04-02 21:25:00,0.0225671265119,0,0.00617083907127,0.000649042136502,0.00120891684642,0.00120891684642,0.0,0.0,0.0,0,0.00120891684642,0.00120891684642,0.00120891684642
546,2014-04-02 21:30:00,0.0186520974098,0,0.00720243155956,0.000692613248248,0.00128903742506,0.00128903742507,0.0,0.0,0.0,0,0.00128903742507,0.00128903742507,0.00128903742507
547,2014-04-02 21:35:00,0.0369870642826,0,0.00816921144724,0.000518654298503,0.0009691536499,0.0009691536499,0.0,0.0,0.0,0,0.0009691536499,0.0009691536499,0.0009691536499
548,2014-04-02 21:40:00,0.0197533094324,0,0.00952891260386,0.000737798633054,0.00137212640379,0.00137212640379,0.0,0.0,0.0,0,0.00137212640379,0.00137212640379,0.00137212640379
549,2014-04-02 21:45:00,0.0271719924239,0,0.0112510696054,0.000400225544581,0.000751381371163,0.000751381371164,0.0,0.0,0.0,0,0.000751381371164,0.000751381371164,0.000751381371164
550,2014-04-02 21:50:00,0.00418951026381,0,0.0131168738008,0.000390571221942,0.000733628555473,0.000733628555474,0.0,0.0,0.0,0,0.000733628555474,0.000733628555474,0.000733628555474
551,2014-04-02 21:55:00,0.0345103119515,0,0.0154571384192,2.74300837191e-05,6.58678085696e-05,6.58678085697e-05,0.0,0.0,0.0,0,6.58678085697e-05,6.58678085697e-05,6.58678085697e-05
552,2014-04-02 22:00:00,0.019946378068,0,0.0173760354519,0.000326653331285,0.000616093377239,0.000616093377238,0.0,0.0,0.0,0,0.000616093377238,0.000616093377238,0.000616093377238
553,2014-04-02 22:05:00,0.00221704513437,0,0.0194597691298,0.000101721590909,0.000202478473427,0.000202478473427,0.0,0.0,0.0,0,0.000202478473427,0.000202478473427,0.000202478473427
554,2014-04-02 22:10:00,0.00390347054354,0,0.0209474004805,0.000182891686563,0.000351737805393,0.000351737805392,0.0,0.0,0.0,0,0.000351737805392,0.000351737805392,0.000351737805392
555,2014-04-02 22:15:00,0.0111560169348,0,0.0225941874087,0.00040608595009,0.000762157756286,0.000762157756288,0.0,0.0,0.0,0,0.000762157756288,0.000762157756288,0.000762157756288
556,2014-04-02 22:20:00,0.0152233549443,0,0.0236610174179,0.000488768157084,0.000914197628629,0.000914197628631,0.0,0.0,0.0,0,0.000914197628631,0.000914197628631,0.000914197628631
557,2014-04-02 22:25:00,0.0264326794294,0,0.0240395702422,0.000318532780511,0.000601160932304,0.000601160932303,0.0,0.0,0.0,0,0.000601160932303,0.000601160932303,0.000601160932303
558,2014-04-02 22:30:00,0.0233009786167,0,0.024047896266,0.0001495921897,0.000290505148014,0.000290505148014,0.0,0.0,0.0,0,0.000290505148014,0.000290505148014,0.000290505148014
559,2014-04-02 22:35:00,0.0333550538773,0,0.0239223204553,3.83081023756e-05,8.58708131822e-05,8.58708131823e-05,0.0,0.0,0.0,0,8.58708131823e-05,8.58708131823e-05,8.58708131823e-05
560,2014-04-02 22:40:00,0.00807757229685,0,0.0236422717571,3.98103402404e-05,8.86331977568e-05,8.86331977569e-05,0.0,0.0,0.0,0,8.86331977569e-05,8.86331977569e-05,8.86331977569e-05
561,2014-04-02 22:45:00,0.0248658940487,0,0.023506693542,0.000132799294079,0.000259625593641,0.000259625593642,0.0,0.0,0.0,0,0.000259625593642,0.000259625593642,0.000259625593642
562,2014-04-02 22:50:00,0.0123751405979,0,0.0231108143926,0.000227296666708,0.000433391739873,0.000433391739874,0.0,0.0,0.0,0,0.000433391739874,0.000433391739874,0.000433391739874
563,2014-04-02 22:55:00,0.0236410149647,0,0.0229215212166,0.000176301036845,0.000339618613389,0.000339618613389,0.0,0.0,0.0,0,0.000339618613389,0.000339618613389,0.000339618613389
564,2014-04-02 23:00:00,0.0195332606137,0,0.0221827290952,0.000111706460302,0.000220839113801,0.0002208391138,0.0,0.0,0.0,0,0.0002208391138,0.0002208391138,0.0002208391138
565,2014-04-02 23:05:00,0.016235866067,0,0.02169149369,5.95559431531e-05,0.000124942327077,0.000124942327077,0.0,0.0,0.0,0,0.000124942327077,0.000124942327077,0.000124942327077
566,2014-04-02 23:10:00,0.00725887918348,0,0.0209517776966,5.94500124862e-05,0.000124747536859,0.000124747536859,0.0,0.0,0.0,0,0.000124747536859,0.000124747536859,0.000124747536859
567,2014-04-02 23:15:00,0.0287402318093,0,0.0203463062644,0.000152848020662,0.000296492120807,0.000296492120808,0.0,0.0,0.0,0,0.000296492120808,0.000296492120808,0.000296492120808
568,2014-04-02 23:20:00,0.0219176105735,0,0.0196179449558,0.000118565607409,0.000233452031239,0.00023345203124,0.0,0.0,0.0,0,0.00023345203124,0.00023345203124,0.00023345203124
569,2014-04-02 23:25:00,0.0316886120222,0,0.01893735677,5.52878736926e-05,0.000117094003241,0.000117094003241,0.0,0.0,0.0,0,0.000117094003241,0.000117094003241,0.000117094003241
570,2014-04-02 23:30:00,0.0336640612108,0,0.018173918128,6.2569451984e-05,0.000130483706711,0.000130483706711,0.0,0.0,0.0,0,0.000130483706711,0.000130483706711,0.000130483706711
571,2014-04-02 23:35:00,0.0144294898683,0,0.0177514031529,8.07352989796e-05,0.00016388790767,0.000163887907671,0.0,0.0,0.0,0,0.000163887907671,0.000163887907671,0.000163887907671
572,2014-04-02 23:40:00,0.0295426634798,0,0.0174297615886,0.000145749130752,0.000283438353196,0.000283438353197,0.0,0.0,0.0,0,0.000283438353197,0.000283438353197,0.000283438353197
573,2014-04-02 23:45:00,0.0342445075871,0,0.01733084023,0.000119161202747,0.000234547239537,0.000234547239537,0.0,0.0,0.0,0,0.000234547239537,0.000234547239537,0.000234547239537
574,2014-04-02 23:50:00,0.00379516425321,0,0.0175080671906,7.65152290114e-05,0.000156127847525,0.000156127847525,0.0,0.0,0.0,0,0.000156127847525,0.000156127847525,0.000156127847525
575,2014-04-02 23:55:00,0.016988211317,0,0.0176695659757,0.000233538958128,0.0004448703545,0.000444870354501,0.0,0.0,0.0,0,0.000444870354501,0.000444870354501,0.000444870354501
576,2014-04-03 00:00:00,0.0314693170854,0,0.0179072022438,0.000185122305993,0.00035583957173,0.00035583957173,0.0,0.0,0.0,0,0.00035583957173,0.00035583957173,0.00035583957173
577,2014-04-03 00:05:00,0.0344232710421,0,0.0183556377888,0.000101905818156,0.000202817239022,0.000202817239023,0.0,0.0,0.0,0,0.000202817239023,0.000202817239023,0.000202817239023
578,2014-04-03 00:10:00,0.0320065502067,0,0.0185881778598,0.000109596934635,0.000216960020284,0.000216960020283,0.0,0.0,0.0,0,0.000216960020283,0.000216960020283,0.000216960020283
579,2014-04-03 00:15:00,0.0192205793604,0,0.0189321786165,0.000171083316673,0.000330024027834,0.000330024027835,0.0,0.0,0.0,0,0.000330024027835,0.000330024027835,0.000330024027835
580,2014-04-03 00:20:00,0.0120494935977,0,0.0194924473763,0.000132373039378,0.000258841776752,0.000258841776752,0.0,0.0,0.0,0,0.000258841776752,0.000258841776752,0.000258841776752
581,2014-04-03 00:25:00,0.0130384309582,0,0.020182415843,8.96245255717e-05,0.000180233829307,0.000180233829308,0.0,0.0,0.0,0,0.000180233829308,0.000180233829308,0.000180233829308
582,2014-04-03 00:30:00,0.0311130008282,0,0.0208656154573,6.52812814224e-05,0.000135470344303,0.000135470344303,0.0,0.0,0.0,0,0.000135470344303,0.000135470344303,0.000135470344303
583,2014-04-03 00:35:00,0.0133218549665,0,0.0213618539274,6.91296518198e-05,0.00014254690606,0.00014254690606,0.0,0.0,0.0,0,0.00014254690606,0.00014254690606,0.00014254690606
584,2014-04-03 00:40:00,0.02163867128,0,0.0217773355544,9.73212954705e-05,0.000194387006338,0.000194387006338,0.0,0.0,0.0,0,0.000194387006338,0.000194387006338,0.000194387006338
585,2014-04-03 00:45:00,0.0194604348607,0,0.0219837129116,4.47957390861e-05,9.7800580095e-05,9.78005800951e-05,0.0,0.0,0.0,0,9.78005800951e-05,9.78005800951e-05,9.78005800951e-05
586,2014-04-03 00:50:00,0.00721251239784,0,0.0223277844489,3.17741687468e-05,7.38559133514e-05,7.38559133515e-05,0.0,0.0,0.0,0,7.38559133515e-05,7.38559133515e-05,7.38559133515e-05
587,2014-04-03 00:55:00,0.0242711971367,0,0.0224198698997,8.1902682723e-05,0.000166034546975,0.000166034546975,0.0,0.0,0.0,0,0.000166034546975,0.000166034546975,0.000166034546975
588,2014-04-03 01:00:00,0.0310192930082,0,0.022393502295,6.73998656566e-05,0.000139366095133,0.000139366095133,0.0,0.0,0.0,0,0.000139366095133,0.000139366095133,0.000139366095133
589,2014-04-03 01:05:00,0.00459248320057,0,0.0223533548415,0.000108187668957,0.000214368597272,0.000214368597273,0.0,0.0,0.0,0,0.000214368597273,0.000214368597273,0.000214368597273
590,2014-04-03 01:10:00,0.0286499505354,0,0.0221659690142,0.00013593872427,0.000265398523306,0.000265398523306,0.0,0.0,0.0,0,0.000265398523306,0.000265398523306,0.000265398523306
591,2014-04-03 01:15:00,0.025670633433,0,0.0219057872891,0.000133817797177,0.00026149846432,0.000261498464319,0.0,0.0,0.0,0,0.000261498464319,0.000261498464319,0.000261498464319
592,2014-04-03 01:20:00,0.0106625966749,0,0.0218680910766,0.000126081358758,0.000247272342975,0.000247272342976,0.0,0.0,0.0,0,0.000247272342976,0.000247272342976,0.000247272342976
593,2014-04-03 01:25:00,0.0115007320606,0,0.0215731598437,5.80584564887e-05,0.000122188679229,0.000122188679229,0.0,0.0,0.0,0,0.000122188679229,0.000122188679229,0.000122188679229
594,2014-04-03 01:30:00,0.00724999554821,0,0.0213681794703,6.64009203319e-05,0.000137529188196,0.000137529188196,0.0,0.0,0.0,0,0.000137529188196,0.000137529188196,0.000137529188196
595,2014-04-03 01:35:00,0.0296781306138,0,0.0211298167706,0.000117908930406,0.000232244503147,0.000232244503147,0.0,0.0,0.0,0,0.000232244503147,0.000232244503147,0.000232244503147
596,2014-04-03 01:40:00,0.0235516250855,0,0.0207116901875,0.000123361693113,0.000242271295804,0.000242271295804,0.0,0.0,0.0,0,0.000242271295804,0.000242271295804,0.000242271295804
597,2014-04-03 01:45:00,0.0317874398992,0,0.0203267298639,0.000102559650259,0.000204019535781,0.000204019535782,0.0,0.0,0.0,0,0.000204019535782,0.000204019535782,0.000204019535782
598,2014-04-03 01:50:00,0.0166849765328,0,0.0198338106275,0.000106514162326,0.000211291275757,0.000211291275757,0.0,0.0,0.0,0,0.000211291275757,0.000211291275757,0.000211291275757
599,2014-04-03 01:55:00,0.025723718773,0,0.0196041315794,5.78955405217e-05,0.000121889101802,0.000121889101802,0.0,0.0,0.0,0,0.000121889101802,0.000121889101802,0.000121889101802
600,2014-04-03 02:00:00,0.0113048257612,0,0.0193896219134,7.48921665945e-05,0.000153143285167,0.000153143285167,0.0,0.0,0.0,0,0.000153143285167,0.000153143285167,0.000153143285167
601,2014-04-03 02:05:00,0.0363542692815,0,0.0194099992514,2.82687888102e-05,6.74100583429e-05,6.74100583429e-05,0.0,0.0,0.0,0,6.74100583429e-05,6.74100583429e-05,6.74100583429e-05
602,2014-04-03 02:10:00,0.0341956597683,0,0.0193197280169,0.000151865606313,0.000294685611794,0.000294685611794,0.0,0.0,0.0,0,0.000294685611794,0.000294685611794,0.000294685611794
603,2014-04-03 02:15:00,0.0206311995664,0,0.0194626823068,0.000195136410184,0.000374253970404,0.000374253970404,0.0,0.0,0.0,0,0.000374253970404,0.000374253970404,0.000374253970404
604,2014-04-03 02:20:00,0.00151015404076,0,0.0195792764425,0.000163720964338,0.000316485793311,0.000316485793312,0.0,0.0,0.0,0,0.000316485793312,0.000316485793312,0.000316485793312
605,2014-04-03 02:25:00,0.00395957280457,0,0.0199760273099,0.000176410074346,0.000339819116597,0.000339819116597,0.0,0.0,0.0,0,0.000339819116597,0.000339819116597,0.000339819116597
606,2014-04-03 02:30:00,0.000206923597938,0,0.0203609839082,0.00022677371453,0.000432430111184,0.000432430111184,0.0,0.0,0.0,0,0.000432430111184,0.000432430111184,0.000432430111184
607,2014-04-03 02:35:00,0.021203425293,0,0.020568959415,0.000353583600372,0.000665614003537,0.000665614003538,0.0,0.0,0.0,0,0.000665614003538,0.000665614003538,0.000665614003538
608,2014-04-03 02:40:00,0.03467273702,0,0.0204579122365,0.000226548334467,0.000432015671884,0.000432015671883,0.0,0.0,0.0,0,0.000432015671883,0.000432015671883,0.000432015671883
609,2014-04-03 02:45:00,0.0252367817775,0,0.0202284827828,0.000222989256145,0.000425471073795,0.000425471073796,0.0,0.0,0.0,0,0.000425471073796,0.000425471073796,0.000425471073796
610,2014-04-03 02:50:00,0.0117837319673,0,0.0198784321547,0.000111189998279,0.000219889419508,0.000219889419508,0.0,0.0,0.0,0,0.000219889419508,0.000219889419508,0.000219889419508
611,2014-04-03 02:55:00,0.0314498330432,0,0.0196057334542,0.000106264837086,0.000210832804956,0.000210832804956,0.0,0.0,0.0,0,0.000210832804956,0.000210832804956,0.000210832804956
612,2014-04-03 03:00:00,0.0254544652655,0,0.0194550678134,8.45869944897e-05,0.000170970583798,0.000170970583798,0.0,0.0,0.0,0,0.000170970583798,0.000170970583798,0.000170970583798
613,2014-04-03 03:05:00,0.034323594489,0,0.0194068476558,8.35410392028e-05,0.000169047232764,0.000169047232765,0.0,0.0,0.0,0,0.000169047232765,0.000169047232765,0.000169047232765
614,2014-04-03 03:10:00,0.0190885352503,0,0.0193037092686,0.000143114855746,0.000278594326287,0.000278594326287,0.0,0.0,0.0,0,0.000278594326287,0.000278594326287,0.000278594326287
615,2014-04-03 03:15:00,0.0287667196061,0,0.0194718167186,8.3238199295e-05,0.000168490356713,0.000168490356713,0.0,0.0,0.0,0,0.000168490356713,0.000168490356713,0.000168490356713
616,2014-04-03 03:20:00,0.0330473931139,0,0.0196649357677,9.77840099949e-05,0.00019523786724,0.00019523786724,0.0,0.0,0.0,0,0.00019523786724,0.00019523786724,0.00019523786724
617,2014-04-03 03:25:00,0.021407665438,0,0.0201084241271,6.99429583619e-05,0.000144042451805,0.000144042451805,0.0,0.0,0.0,0,0.000144042451805,0.000144042451805,0.000144042451805
618,2014-04-03 03:30:00,0.0235899850857,0,0.020553983748,6.86283237883e-05,0.000141625040852,0.000141625040852,0.0,0.0,0.0,0,0.000141625040852,0.000141625040852,0.000141625040852
619,2014-04-03 03:35:00,0.0168130777302,0,0.021094866097,4.8452126066e-05,0.00010452411385,0.00010452411385,0.0,0.0,0.0,0,0.00010452411385,0.00010452411385,0.00010452411385
620,2014-04-03 03:40:00,0.00911840963636,0,0.0217549353838,1.33391013151e-05,3.99566573826e-05,3.99566573827e-05,0.0,0.0,0.0,0,3.99566573827e-05,3.99566573827e-05,3.99566573827e-05
621,2014-04-03 03:45:00,0.032271792362,0,0.0222916267812,8.4349536337e-05,0.000170533934747,0.000170533934747,0.0,0.0,0.0,0,0.000170533934747,0.000170533934747,0.000170533934747
622,2014-04-03 03:50:00,0.00758737905349,0,0.0227328799665,0.000105624283606,0.000209654925544,0.000209654925545,0.0,0.0,0.0,0,0.000209654925545,0.000209654925545,0.000209654925545
623,2014-04-03 03:55:00,0.035410424703,0,0.0231465436518,0.000183340787771,0.000352563633498,0.000352563633498,0.0,0.0,0.0,0,0.000352563633498,0.000352563633498,0.000352563633498
