Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
1207,2014-04-05 04:35:00,0.00273283714476,0,0.0229563005269,0.000341412960552,0.000632699263237,0.000632699263237,0.0,0.0,0.0,0,0.000632699263237,0.000632699263237,0.000632699263237,0.000601193050256,0.000601193050256
1208,2014-04-05 04:40:00,0.0319444490583,0,0.0227788984776,0.000491576851346,0.000913401573688,0.000913401573689,0.0,0.0,0.0,0,0.000913401573689,0.000913401573689,0.000913401573689,0.000868214875559,0.000868214875559
1209,2014-04-05 04:45:00,0.0428910810989,0,0.0202442891896,0.00025632159668,0.000473637438773,0.000473637438773,0.0,0.0,0.0,0,0.000473637438773,0.000473637438773,0.000473637438773,0.000449883363363,0.000449883363363
1210,2014-04-05 04:50:00,0.0111548586708,0,0.0193707942963,0.000158821014338,0.000291378983768,0.000291378983767,0.0,0.0,0.0,0,0.000291378983767,0.000291378983767,0.000291378983767,0.000276507571571,0.000276507571571
1211,2014-04-05 04:55:00,0.0209954371276,0,0.0173280537128,0.000235512619838,0.000434739086801,0.0004347390868,0.0,0.0,0.0,0,0.0004347390868,0.0004347390868,0.0004347390868,0.000412880786048,0.000412880786048
1212,2014-04-05 05:00:00,0.000920404539228,0,0.019236408174,0.000305805820972,0.000566138612099,0.000566138612099,0.0,0.0,0.0,0,0.000566138612099,0.000566138612099,0.000566138612099,0.000537876341065,0.000537876341065
1213,2014-04-05 05:05:00,0.0479460522712,0,0.0218636058271,0.000369350338588,0.000684922780629,0.00068492278063,0.0,0.0,0.0,0,0.00068492278063,0.00068492278063,0.00068492278063,0.000650871369311,0.000650871369311
1214,2014-04-05 05:10:00,0.0445425297901,0,0.0200271941721,0.000375743722543,0.000696873973679,0.000696873973678,0.0,0.0,0.0,0,0.000696873973678,0.000696873973678,0.000696873973678,0.000662240101464,0.000662240101464
1215,2014-04-05 05:15:00,0.00358556119709,0,0.0198389366269,0.000327617599396,0.000606911507409,0.000606911507409,0.0,0.0,0.0,0,0.000606911507409,0.000606911507409,0.000606911507409,0.000576662102789,0.000576662102789
1216,2014-04-05 05:20:00,0.0208215235533,0,0.0173454545438,0.00059416872682,0.00110517721514,0.00110517721514,0.0,0.0,0.0,0,0.00110517721514,0.00110517721514,0.00110517721514,0.00105064401818,0.00105064401818
1217,2014-04-05 05:25:00,0.0545615155945,0,0.0210276767612,0.000426652142778,0.000792037405485,0.000792037405485,0.0,0.0,0.0,0,0.000792037405485,0.000792037405485,0.000792037405485,0.000752765588134,0.000752765588134
1218,2014-04-05 05:30:00,0.0223735730473,0,0.0232687741518,0.000331296614604,0.000613788713797,0.000613788713797,0.0,0.0,0.0,0,0.000613788713797,0.000613788713797,0.000613788713797,0.000583204137301,0.000583204137301
1219,2014-04-05 05:35:00,0.0300414949436,0,0.0200953558087,0.000245562841883,0.00045352603041,0.00045352603041,0.0,0.0,0.0,0,0.00045352603041,0.00045352603041,0.00045352603041,0.000430752117305,0.000430752117305
1220,2014-04-05 05:40:00,0.0202715091917,0,0.019807536155,0.000413631874835,0.000767698536301,0.0007676985363,0.0,0.0,0.0,0,0.0007676985363,0.0007676985363,0.0007676985363,0.000729612913455,0.000729612913455
1221,2014-04-05 05:45:00,0.0340372872674,0,0.0235618725419,4.52395179309e-05,7.90603744304e-05,7.90603744304e-05,0.0,0.0,0.0,0,7.90603744304e-05,7.90603744304e-05,7.90603744304e-05,7.45366561203e-05,7.45366561203e-05
1222,2014-04-05 05:50:00,0.0558684559951,0,0.0224789939821,5.19253990205e-05,9.15583342218e-05,9.15583342217e-05,0.0,0.0,0.0,0,9.15583342217e-05,9.15583342217e-05,9.15583342217e-05,8.64255074471e-05,8.64255074471e-05
1223,2014-04-05 05:55:00,0.0569739782169,0,0.0226539745927,0.000216599684791,0.000399385017742,0.000399385017743,0.0,0.0,0.0,0,0.000399385017743,0.000399385017743,0.000399385017743,0.000379249755237,0.000379249755237
1224,2014-04-05 06:00:00,0.0442425971489,0,0.0216428413987,0.000539553759154,0.00100308511078,0.00100308511078,0.0,0.0,0.0,0,0.00100308511078,0.00100308511078,0.00100308511078,0.000953527539127,0.000953527539127
1225,2014-04-05 06:05:00,0.0230755549863,0,0.0225901305676,0.000682527374011,0.00127034659296,0.00127034659296,0.0,0.0,0.0,0,0.00127034659296,0.00127034659296,0.00127034659296,0.00120776359686,0.00120776359686
1226,2014-04-05 06:10:00,0.0282256014243,0,0.0259711295366,0.000410220149206,0.000761320976012,0.000761320976012,0.0,0.0,0.0,0,0.000761320976012,0.000761320976012,0.000761320976012,0.000723546173975,0.000723546173975
1227,2014-04-05 06:15:00,0.0203565688997,0,0.028598330915,0.000142493183375,0.000260857266118,0.000260857266118,0.0,0.0,0.0,0,0.000260857266118,0.000260857266118,0.000260857266118,0.000247473379636,0.000247473379636
1228,2014-04-05 06:20:00,0.0562923498201,0,0.0290633179247,0.000114962072985,0.000209393187404,0.000209393187404,0.0,0.0,0.0,0,0.000209393187404,0.000209393187404,0.000209393187404,0.000198517486777,0.000198517486777
1229,2014-04-05 06:25:00,0.0404164159301,0,0.0269017256796,0.000206562850508,0.000380623099961,0.000380623099961,0.0,0.0,0.0,0,0.000380623099961,0.000380623099961,0.000380623099961,0.000361402230134,0.000361402230134
1230,2014-04-05 06:30:00,0.0256254223764,0,0.0259711705148,0.000224334085942,0.000413842982714,0.000413842982714,0.0,0.0,0.0,0,0.000413842982714,0.000413842982714,0.000413842982714,0.000393003087693,0.000393003087693
1231,2014-04-05 06:35:00,0.000663193576265,0,0.0243855975568,0.000383947859518,0.000712210018796,0.000712210018795,0.0,0.0,0.0,0,0.000712210018795,0.000712210018795,0.000712210018795,0.000676828719397,0.000676828719397
1232,2014-04-05 06:40:00,0.0297143199987,0,0.0275790914893,0.000460080365883,0.000854524994281,0.000854524994281,0.0,0.0,0.0,0,0.000854524994281,0.000854524994281,0.000854524994281,0.000812207742323,0.000812207742323
1233,2014-04-05 06:45:00,0.0561982632918,0,0.0280417837203,0.000363631726941,0.000674232943723,0.000674232943723,0.0,0.0,0.0,0,0.000674232943723,0.000674232943723,0.000674232943723,0.000640702519049,0.000640702519049
1234,2014-04-05 06:50:00,0.0298616131003,0,0.0266713313758,0.000397703581257,0.00073792367641,0.000737923676411,0.0,0.0,0.0,0,0.000737923676411,0.000737923676411,0.000737923676411,0.000701289179949,0.000701289179949
1235,2014-04-05 06:55:00,0.0103957830696,0,0.0228080265224,0.000258392770775,0.000477509097603,0.000477509097604,0.0,0.0,0.0,0,0.000477509097604,0.000477509097604,0.000477509097604,0.000453566330583,0.000453566330583
1236,2014-04-05 07:00:00,0.00123342206143,0,0.0234434083104,0.000486047705635,0.000903065906655,0.000903065906654,0.0,0.0,0.0,0,0.000903065906654,0.000903065906654,0.000903065906654,0.000858382934123,0.000858382934123
1237,2014-04-05 07:05:00,0.0202407017032,0,0.0271033234894,0.000501317495946,0.000931609822223,0.000931609822223,0.0,0.0,0.0,0,0.000931609822223,0.000931609822223,0.000931609822223,0.000885535715389,0.000885535715389
1238,2014-04-05 07:10:00,0.0524437730296,0,0.0266754366457,0.000448893901194,0.000833614065112,0.000833614065113,0.0,0.0,0.0,0,0.000833614065113,0.000833614065113,0.000833614065113,0.00079231594141,0.00079231594141
1239,2014-04-05 07:15:00,0.0569197813675,0,0.0240877233446,0.000370028108591,0.000686189740382,0.000686189740382,0.0,0.0,0.0,0,0.000686189740382,0.000686189740382,0.000686189740382,0.000652076581712,0.000652076581712
1240,2014-04-05 07:20:00,0.0539947065995,0,0.0212007984519,0.000504504016135,0.000937566404559,0.000937566404559,0.0,0.0,0.0,0,0.000937566404559,0.000937566404559,0.000937566404559,0.000891201993965,0.000891201993965
1241,2014-04-05 07:25:00,0.0416541770383,0,0.0213575586677,0.00085457979003,0.00159196526201,0.00159196526201,0.0,0.0,0.0,0,0.00159196526201,0.00159196526201,0.00159196526201,0.00151370765525,0.00151370765525
1242,2014-04-05 07:30:00,0.0318663932663,0,0.0253391265869,0.000561926222872,0.00104490609866,0.00104490609866,0.0,0.0,0.0,0,0.00104490609866,0.00104490609866,0.00104490609866,0.000993310312914,0.000993310312914
1243,2014-04-05 07:35:00,0.0337261143345,0,0.0288866385818,0.000239029192016,0.000441312637407,0.000441312637406,0.0,0.0,0.0,0,0.000441312637406,0.000441312637406,0.000441312637406,0.000419133963938,0.000419133963938
1244,2014-04-05 07:40:00,0.0307720092551,0,0.0312280766666,4.12981135014e-05,7.16926822114e-05,7.16926822113e-05,0.0,0.0,0.0,0,7.16926822113e-05,7.16926822113e-05,7.16926822113e-05,6.75280404041e-05,6.75280404041e-05
1245,2014-04-05 07:45:00,0.040375785184,0,0.0315577983856,1.36320823003e-05,1.99763951726e-05,1.99763951725e-05,0.0,0.0,0.0,0,1.99763951725e-05,1.99763951725e-05,1.99763951725e-05,1.83322310045e-05,1.83322310045e-05
1246,2014-04-05 07:50:00,0.0239077201128,0,0.0306927077472,1.26788099806e-05,1.86930539028e-05,1.86930539028e-05,0.0,0.0,0.0,0,1.86930539028e-05,1.86930539028e-05,1.86930539028e-05,1.663711966e-05,1.663711966e-05
1247,2014-04-05 07:55:00,0.0382130835938,0,0.0302963517606,6.09524249739e-05,0.000108931182618,0.000108931182618,0.0,0.0,0.0,0,0.000108931182618,0.000108931182618,0.000108931182618,0.000102477388724,0.000102477388724
1248,2014-04-05 08:00:00,0.0069204831375,0,0.0296468436718,7.19710733392e-05,0.000129528401401,0.000129528401401,0.0,0.0,0.0,0,0.000129528401401,0.000129528401401,0.000129528401401,0.000122070778209,0.000122070778209
1249,2014-04-05 08:05:00,0.0151542386579,0,0.0303175114095,0.000292890908895,0.000542495040824,0.000542495040824,0.0,0.0,0.0,0,0.000542495040824,0.000542495040824,0.000542495040824,0.000514911010464,0.000514911010464
1250,2014-04-05 08:10:00,0.0477449550807,0,0.0288789868355,0.000369780143956,0.000686224502377,0.000686224502378,0.0,0.0,0.0,0,0.000686224502378,0.000686224502378,0.000686224502378,0.000651635650346,0.000651635650346
1251,2014-04-05 08:15:00,0.0516163512209,0,0.0295330472291,0.000337261240929,0.000625436741664,0.000625436741664,0.0,0.0,0.0,0,0.000625436741664,0.000625436741664,0.000625436741664,0.00059381045151,0.00059381045151
1252,2014-04-05 08:20:00,0.0307729366436,0,0.0263579189777,0.000277588929748,0.000513890968723,0.000513890968723,0.0,0.0,0.0,0,0.000513890968723,0.000513890968723,0.000513890968723,0.000487700990924,0.000487700990924
1253,2014-04-05 08:25:00,0.00177870027844,0,0.0250805169344,0.000331533461576,0.000614729772845,0.000614729772845,0.0,0.0,0.0,0,0.000614729772845,0.000614729772845,0.000614729772845,0.00058362529921,0.00058362529921
1254,2014-04-05 08:30:00,0.0529435428669,0,0.0280124135315,0.000498204200994,0.00092628828444,0.00092628828444,0.0,0.0,0.0,0,0.00092628828444,0.00092628828444,0.00092628828444,0.000879999646123,0.000879999646123
1255,2014-04-05 08:35:00,0.0400909104739,0,0.030619777739,0.000444754812634,0.000826375054671,0.000826375054672,0.0,0.0,0.0,0,0.000826375054672,0.000826375054672,0.000826375054672,0.000784955803254,0.000784955803254
1256,2014-04-05 08:40:00,0.0236308311886,0,0.0301535613835,0.000410077656852,0.000761552860449,0.000761552860449,0.0,0.0,0.0,0,0.000761552860449,0.000761552860449,0.000761552860449,0.000723292793696,0.000723292793696
1257,2014-04-05 08:45:00,0.0341657256981,0,0.0264899916947,0.000280646374449,0.000519606266583,0.000519606266583,0.0,0.0,0.0,0,0.000519606266583,0.000519606266583,0.000519606266583,0.000493137747128,0.000493137747128
1258,2014-04-05 08:50:00,0.0245307016834,0,0.0298426710069,6.32463415968e-05,0.000113219213326,0.000113219213326,0.0,0.0,0.0,0,0.000113219213326,0.000113219213326,0.000113219213326,0.000106556437292,0.000106556437292
1259,2014-04-05 08:55:00,0.026563058879,0,0.0307152085006,5.11968210049e-05,9.06949795331e-05,9.06949795332e-05,0.0,0.0,0.0,0,9.06949795332e-05,9.06949795332e-05,9.06949795332e-05,8.51299481048e-05,8.51299481048e-05
1260,2014-04-05 09:00:00,0.789449458772,0,0.0294647999108,4.41426527686e-05,7.75085848253e-05,7.75085848252e-05,0.0,0.0,0.0,0,7.75085848252e-05,7.75085848252e-05,7.75085848252e-05,7.25862076057e-05,7.25862076057e-05
1261,2014-04-05 09:05:00,0.648443969783,0,0.0298246257007,0.190431907773,0.355970384167,0.355970384167,0.0,0.0,0.0,0,0.355970384167,0.355970384167,0.355970384167,0.338620610563,0.338620610563
1262,2014-04-05 09:10:00,0.637288450873,0,0.0296509228647,0.316651016474,0.591912444417,0.591912444417,0.0,0.0,0.0,0,0.591912444417,0.591912444417,0.591912444417,0.563063761411,0.563063761411
1263,2014-04-05 09:15:00,0.617676149998,0,0.0309835486114,0.437380462885,0.817592649358,0.817592649358,0.0,0.0,0.0,0,0.817592649358,0.817592649358,0.817592649358,0.777745180346,0.777745180346
1264,2014-04-05 09:20:00,0.678154941731,0,0.160459578037,0.236557781696,0.442193728923,0.442193728922,0.0,0.0,0.0,0,0.442193728922,0.442193728922,0.442193728922,0.42064176081,0.42064176081
1265,2014-04-05 09:25:00,0.645787851922,0,0.233377769589,0.185456633568,0.346670077277,0.346670077277,0.0,0.0,0.0,0,0.346670077277,0.346670077277,0.346670077277,0.329773564894,0.329773564894
1266,2014-04-05 09:30:00,0.659888238929,0,0.283515512943,0.14868170023,0.277926496161,0.277926496161,0.0,0.0,0.0,0,0.277926496161,0.277926496161,0.277926496161,0.264380281773,0.264380281773
1267,2014-04-05 09:35:00,0.619329654105,0,0.313359290361,0.135180652142,0.252688914195,0.252688914196,0.0,0.0,0.0,0,0.252688914196,0.252688914196,0.252688914196,0.240372682576,0.240372682576
1268,2014-04-05 09:40:00,0.661289096507,0,0.344020813704,0.100900910795,0.188609608918,0.188609608919,0.0,0.0,0.0,0,0.188609608919,0.188609608919,0.188609608919,0.179416356412,0.179416356412
1269,2014-04-05 09:45:00,0.681790451804,0,0.357967346907,0.0942455902696,0.176168782387,0.176168782387,0.0,0.0,0.0,0,0.176168782387,0.176168782387,0.176168782387,0.16758184796,0.16758184796
1270,2014-04-05 09:50:00,0.623279400329,0,0.370245963335,0.091288022697,0.170640185381,0.170640185381,0.0,0.0,0.0,0,0.170640185381,0.170640185381,0.170640185381,0.162322693529,0.162322693529
1271,2014-04-05 09:55:00,0.735259225676,0,0.371492803097,0.0889769420028,0.166320069782,0.166320069782,0.0,0.0,0.0,0,0.166320069782,0.166320069782,0.166320069782,0.158213123764,0.158213123764
1272,2014-04-05 10:00:00,0.866698742036,0,0.382662087679,0.0983540341258,0.183848718633,0.183848718633,0.0,0.0,0.0,0,0.183848718633,0.183848718633,0.183848718633,0.174887493624,0.174887493624
1273,2014-04-05 10:05:00,0.762096330895,0,0.396923452616,0.139395847917,0.260568402379,0.260568402379,0.0,0.0,0.0,0,0.260568402379,0.260568402379,0.260568402379,0.247868154783,0.247868154783
1274,2014-04-05 10:10:00,0.872510050477,0,0.398272067308,0.164388433099,0.307287176577,0.307287176577,0.0,0.0,0.0,0,0.307287176577,0.307287176577,0.307287176577,0.292310035444,0.292310035444
1275,2014-04-05 10:15:00,0.962008399976,0,0.4257196486,0.180149242282,0.336748942138,0.336748942138,0.0,0.0,0.0,0,0.336748942138,0.336748942138,0.336748942138,0.320335947759,0.320335947759
1276,2014-04-05 10:20:00,0.94999419114,0,0.471126019955,0.179818585515,0.336130843661,0.336130843661,0.0,0.0,0.0,0,0.336130843661,0.336130843661,0.336130843661,0.319747973027,0.319747973027
1277,2014-04-05 10:25:00,0.741173216544,0,0.48590606451,0.215392589569,0.402629521193,0.402629521193,0.0,0.0,0.0,0,0.402629521193,0.402629521193,0.402629521193,0.383005760539,0.383005760539
1278,2014-04-05 10:30:00,0.916936938525,0,0.518496990204,0.158186599612,0.295694055811,0.29569405581,0.0,0.0,0.0,0,0.29569405581,0.29569405581,0.29569405581,0.281281918837,0.281281918837
1279,2014-04-05 10:35:00,0.818984426722,0,0.559158563614,0.120354317129,0.224973966238,0.224973966238,0.0,0.0,0.0,0,0.224973966238,0.224973966238,0.224973966238,0.214008454686,0.214008454686
1280,2014-04-05 10:40:00,0.754694143853,0,0.588811397552,0.0772807225585,0.144456263729,0.144456263729,0.0,0.0,0.0,0,0.144456263729,0.144456263729,0.144456263729,0.137414875606,0.137414875606
1281,2014-04-05 10:45:00,0.806208124615,0,0.57572799921,0.0794675424695,0.148544097976,0.148544097976,0.0,0.0,0.0,0,0.148544097976,0.148544097976,0.148544097976,0.141303484519,0.141303484519
1282,2014-04-05 10:50:00,0.811918298112,0,0.606821060181,0.0461245216429,0.0862158094171,0.086215809417,0.0,0.0,0.0,0,0.086215809417,0.086215809417,0.086215809417,0.0820128372463,0.0820128372463
1283,2014-04-05 10:55:00,0.856597773877,0,0.613204240799,0.0433891601861,0.0811025835014,0.0811025835015,0.0,0.0,0.0,0,0.0811025835015,0.0811025835015,0.0811025835015,0.0771488103141,0.0771488103141
1284,2014-04-05 11:00:00,0.915474074117,0,0.611745178699,0.057797383517,0.108035953038,0.108035953038,0.0,0.0,0.0,0,0.108035953038,0.108035953038,0.108035953038,0.102769550912,0.102769550912
1285,2014-04-05 11:05:00,0.93546232185,0,0.62695235014,0.0710609480739,0.132829605759,0.132829605759,0.0,0.0,0.0,0,0.132829605759,0.132829605759,0.132829605759,0.126354856269,0.126354856269
1286,2014-04-05 11:10:00,0.821140083684,0,0.643801569939,0.0838467255235,0.156730128464,0.156730128464,0.0,0.0,0.0,0,0.156730128464,0.156730128464,0.156730128464,0.149090559336,0.149090559336
1287,2014-04-05 11:15:00,0.838378086812,0,0.670575678349,0.0626691803336,0.117142829088,0.117142829088,0.0,0.0,0.0,0,0.117142829088,0.117142829088,0.117142829088,0.111432592816,0.111432592816
1288,2014-04-05 11:20:00,0.835335978073,0,0.707237839699,0.0368828475475,0.0689402982154,0.0689402982153,0.0,0.0,0.0,0,0.0689402982153,0.0689402982153,0.0689402982153,0.0655792680789,0.0655792680789
1289,2014-04-05 11:25:00,0.847686116115,0,0.742899775505,0.0162583235651,0.0303867643632,0.0303867643632,0.0,0.0,0.0,0,0.0303867643632,0.0303867643632,0.0303867643632,0.0289046853235,0.0289046853235
1290,2014-04-05 11:30:00,0.992401775737,0,0.749172627926,0.016288081184,0.0304423904406,0.0304423904406,0.0,0.0,0.0,0,0.0304423904406,0.0304423904406,0.0304423904406,0.0289576003997,0.0289576003997
1291,2014-04-05 11:35:00,0.942025948166,0,0.764611423016,0.0349747352302,0.0653734535754,0.0653734535754,0.0,0.0,0.0,0,0.0653734535754,0.0653734535754,0.0653734535754,0.0621862577409,0.0621862577409
1292,2014-04-05 11:40:00,0.986797403174,0,0.78053021431,0.0380619801581,0.0711444571601,0.0711444571602,0.0,0.0,0.0,0,0.0711444571602,0.0711444571602,0.0711444571602,0.0676760047863,0.0676760047863
1293,2014-04-05 11:45:00,0.922751055209,0,0.800806701183,0.0431437604129,0.0806438563827,0.0806438563827,0.0,0.0,0.0,0,0.0806438563827,0.0806438563827,0.0806438563827,0.0767124397924,0.0767124397924
1294,2014-04-05 11:50:00,0.857577520005,0,0.855034947395,0.0182298272848,0.0340721068934,0.0340721068933,0.0,0.0,0.0,0,0.0340721068933,0.0340721068933,0.0340721068933,0.0324104184198,0.0324104184198
1295,2014-04-05 11:55:00,0.853822498878,0,0.887005448341,0.00556666729972,0.0104007936753,0.0104007936753,0.0,0.0,0.0,0,0.0104007936753,0.0104007936753,0.0104007936753,0.00989275405031,0.00989275405031
1296,2014-04-05 12:00:00,0.881752902275,0,0.927604734898,0.000614096119534,0.00114292567246,0.00114292567246,0.0,0.0,0.0,0,0.00114292567246,0.00114292567246,0.00114292567246,0.00108607896028,0.00108607896028
1297,2014-04-05 12:05:00,0.86538054771,0,0.945239782333,0.00406857626513,0.00760040402921,0.00760040402922,0.0,0.0,0.0,0,0.00760040402922,0.00760040402922,0.00760040402922,0.00722884463499,0.00722884463499
1298,2014-04-05 12:10:00,0.959319791713,0,0.946225345135,0.00339814717881,0.00634716732437,0.00634716732436,0.0,0.0,0.0,0,0.00634716732436,0.00634716732436,0.00634716732436,0.00603668587153,0.00603668587153
1299,2014-04-05 12:15:00,0.876369572495,0,0.949450612068,0.00512972101569,0.00958400763131,0.00958400763131,0.0,0.0,0.0,0,0.00958400763131,0.00958400763131,0.00958400763131,0.00911577501957,0.00911577501957
1300,2014-04-05 12:20:00,0.837696834332,0,0.96093249321,0.00322367693298,0.00602102915338,0.00602102915339,0.0,0.0,0.0,0,0.00602102915339,0.00602102915339,0.00602102915339,0.00572644242182,0.00572644242182
1301,2014-04-05 12:25:00,0.947113023922,0,0.965964257717,0.00300474278629,0.00561177437286,0.00561177437287,0.0,0.0,0.0,0,0.00561177437287,0.00561177437287,0.00561177437287,0.00533713314672,0.00533713314672
1302,2014-04-05 12:30:00,0.965277325969,0,0.994748651981,0.0111590325832,0.0208546322442,0.0208546322441,0.0,0.0,0.0,0,0.0208546322441,0.0208546322441,0.0208546322441,0.0198371126965,0.0198371126965
1303,2014-04-05 12:35:00,0.866193139151,0,0.992059886456,0.00864429399371,0.0161538178436,0.0161538178436,0.0,0.0,0.0,0,0.0161538178436,0.0161538178436,0.0161538178436,0.0153653979268,0.0153653979268
1304,2014-04-05 12:40:00,0.922672150156,0,0.980721473694,0.00157316180412,0.00293571232628,0.00293571232628,0.0,0.0,0.0,0,0.00293571232628,0.00293571232628,0.00293571232628,0.00279149208144,0.00279149208144
1305,2014-04-05 12:45:00,0.783631002167,0,1.00064110756,0.00535566546023,0.0100063667994,0.0100063667994,0.0,0.0,0.0,0,0.0100063667994,0.0100063667994,0.0100063667994,0.00951755002472,0.00951755002472
1306,2014-04-05 12:50:00,0.891087023562,0,1.01635992527,0.0201528165489,0.0376667610902,0.0376667610902,0.0,0.0,0.0,0,0.0376667610902,0.0376667610902,0.0376667610902,0.0358298829837,0.0358298829837
1307,2014-04-05 12:55:00,0.780474995393,0,0.998296499252,0.0167587213218,0.0313221605871,0.031322160587,0.0,0.0,0.0,0,0.031322160587,0.031322160587,0.031322160587,0.0297944939297,0.0297944939297
1308,2014-04-05 13:00:00,0.777863813065,0,0.997987508774,0.0284720603377,0.0532179683475,0.0532179683476,0.0,0.0,0.0,0,0.0532179683476,0.0532179683476,0.0532179683476,0.0506231841553,0.0506231841553
1309,2014-04-05 13:05:00,0.911263678977,0,0.956374764442,0.0180612746626,0.0337570305681,0.0337570305681,0.0,0.0,0.0,0,0.0337570305681,0.0337570305681,0.0337570305681,0.032110697704,0.032110697704
1310,2014-04-05 13:10:00,0.840513657861,0,0.951921463013,0.0187889002264,0.0351171849565,0.0351171849566,0.0,0.0,0.0,0,0.0351171849566,0.0351171849566,0.0351171849566,0.0334045633941,0.0334045633941
1311,2014-04-05 13:15:00,0.940883788027,0,0.914915978909,0.00731616979465,0.0136711481194,0.0136711481194,0.0,0.0,0.0,0,0.0136711481194,0.0136711481194,0.0136711481194,0.0130037239852,0.0130037239852
1312,2014-04-05 13:20:00,0.975973289712,0,0.886516928673,0.00216043950059,0.00403351368987,0.00403351368988,0.0,0.0,0.0,0,0.00403351368988,0.00403351368988,0.00403351368988,0.00383579082491,0.00383579082491
1313,2014-04-05 13:25:00,0.803047731467,0,0.897010982037,0.00480023073032,0.00896808966483,0.00896808966482,0.0,0.0,0.0,0,0.00896808966482,0.00896808966482,0.00896808966482,0.00852987452808,0.00852987452808
1314,2014-04-05 13:30:00,0.93676700136,0,0.883384764194,0.00622087484226,0.0116237073609,0.0116237073609,0.0,0.0,0.0,0,0.0116237073609,0.0116237073609,0.0116237073609,0.011056067622,0.011056067622
1315,2014-04-05 13:35:00,0.888775364321,0,0.897642433643,0.00527055514976,0.00984726963726,0.00984726963726,0.0,0.0,0.0,0,0.00984726963726,0.00984726963726,0.00984726963726,0.00936620664694,0.00936620664694
1316,2014-04-05 13:40:00,0.796815319299,0,0.913162529469,0.00451001012698,0.00842557872662,0.00842557872663,0.0,0.0,0.0,0,0.00842557872663,0.00842557872663,0.00842557872663,0.00801380348841,0.00801380348841
1317,2014-04-05 13:45:00,0.920100363789,0,0.879935562611,0.00349210202694,0.00652279762841,0.00652279762842,0.0,0.0,0.0,0,0.00652279762842,0.00652279762842,0.00652279762842,0.00620375662943,0.00620375662943
1318,2014-04-05 13:50:00,0.910473416541,0,0.889904558659,0.00273987813853,0.00511666145911,0.00511666145912,0.0,0.0,0.0,0,0.00511666145912,0.00511666145912,0.00511666145912,0.0048661501339,0.0048661501339
1319,2014-04-05 13:55:00,0.889031743402,0,0.881871402264,0.0033319471404,0.00622341923572,0.00622341923573,0.0,0.0,0.0,0,0.00622341923573,0.00622341923573,0.00622341923573,0.00591896878923,0.00591896878923
1320,2014-04-05 14:00:00,0.983156118363,0,0.853822648525,0.00288777635433,0.00539312839112,0.00539312839112,0.0,0.0,0.0,0,0.00539312839112,0.00539312839112,0.00539312839112,0.00512914312997,0.00512914312997
1321,2014-04-05 14:05:00,0.890494807501,0,0.864375352859,0.00500124366954,0.00934384423562,0.00934384423562,0.0,0.0,0.0,0,0.00934384423562,0.00934384423562,0.00934384423562,0.00888731626495,0.00888731626495
1322,2014-04-05 14:10:00,0.997794788913,0,0.867718219757,0.00504169613123,0.0094194622403,0.00941946224031,0.0,0.0,0.0,0,0.00941946224031,0.00941946224031,0.00941946224031,0.00895924893865,0.00895924893865
1323,2014-04-05 14:15:00,0.887786022876,0,0.865349948406,0.00971989519894,0.0181644449744,0.0181644449744,0.0,0.0,0.0,0,0.0181644449744,0.0181644449744,0.0181644449744,0.0172780348171,0.0172780348171
1324,2014-04-05 14:20:00,0.797870948376,0,0.886903226376,0.00450600078329,0.00841808403886,0.00841808403886,0.0,0.0,0.0,0,0.00841808403886,0.00841808403886,0.00841808403886,0.00800667406292,0.00800667406292
1325,2014-04-05 14:25:00,0.878927113656,0,0.879515767097,0.00772953266278,0.0144438495569,0.0144438495569,0.0,0.0,0.0,0,0.0144438495569,0.0144438495569,0.0144438495569,0.0137387669238,0.0137387669238
1326,2014-04-05 14:30:00,0.813065692919,0,0.901590943336,0.00374330882914,0.00699237985785,0.00699237985784,0.0,0.0,0.0,0,0.00699237985784,0.00699237985784,0.00699237985784,0.00665045322538,0.00665045322538
1327,2014-04-05 14:35:00,0.907878604764,0,0.889267981052,0.00546199223027,0.0102051240037,0.0102051240038,0.0,0.0,0.0,0,0.0102051240038,0.0102051240038,0.0102051240038,0.00970662056668,0.00970662056668
1328,2014-04-05 14:40:00,0.929821255927,0,0.860428273678,0.00116351246834,0.00216995261478,0.00216995261479,0.0,0.0,0.0,0,0.00216995261479,0.00216995261479,0.00216995261479,0.00206305255582,0.00206305255582
1329,2014-04-05 14:45:00,0.878461746561,0,0.860855698586,0.00234600971453,0.00438040109107,0.00438040109107,0.0,0.0,0.0,0,0.00438040109107,0.00438040109107,0.00438040109107,0.00416577226709,0.00416577226709
1330,2014-04-05 14:50:00,0.79372257171,0,0.844526290894,0.00367978657596,0.00687363736757,0.00687363736757,0.0,0.0,0.0,0,0.00687363736757,0.00687363736757,0.00687363736757,0.00653749778781,0.00653749778781
1331,2014-04-05 14:55:00,0.878508859876,0,0.857216596603,0.00404152227566,0.00754983186087,0.00754983186088,0.0,0.0,0.0,0,0.00754983186088,0.00754983186088,0.00754983186088,0.00718073715981,0.00718073715981
