Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
648,2014-04-03 06:00:00,0.0,0,0.0120711317286,0.000154962777742,0.000346011283554,0.000252371769726,0.0,0.0,0.0,0,0.000346011283554,0.000346011283554,0.000346011283554,0.000252371769726
649,2014-04-03 06:05:00,0.0,0,0.0118492599577,0.000151662839926,0.000339089626832,0.000246996397777,0.0,0.0,0.0,0,0.000339089626833,0.000339089626833,0.000339089626833,0.000246996397777
650,2014-04-03 06:10:00,0.0,0,0.0116617390886,0.000148396458826,0.0003322383557,0.000241675687412,0.0,0.0,0.0,0,0.000332238355701,0.000332238355701,0.000332238355701,0.000241675687412
651,2014-04-03 06:15:00,0.0,0,0.0114967552945,0.000145148354932,0.000325425421213,0.00023638474936,0.0,0.0,0.0,0,0.000325425421214,0.000325425421214,0.000325425421214,0.00023638474936
652,2014-04-03 06:20:00,0.0,0,0.0113468272611,0.000141906682984,0.000318625977806,0.000231104288505,0.0,0.0,0.0,0,0.000318625977807,0.000318625977807,0.000318625977807,0.000231104288505
653,2014-04-03 06:25:00,0.0,0,0.0112068764865,0.00013867393136,0.00031184524488,0.000225838358246,0.0,0.0,0.0,0,0.000311845244879,0.000311845244879,0.000311845244879,0.000225838358246
654,2014-04-03 06:30:00,0.0,0,0.0110735446215,0.000135455324198,0.00030509418012,0.000220595468344,0.0,0.0,0.0,0,0.00030509418012,0.00030509418012,0.00030509418012,0.000220595468344
655,2014-04-03 06:35:00,0.835637368038,0,0.0109446281567,0.000132256769575,0.000298385175787,0.000215385242649,0.0,0.0,0.0,0,0.000298385175787,0.000298385175787,0.000298385175787,0.000215385242649
656,2014-04-03 06:40:00,0.348791531102,0,0.0108186872676,0.226063609123,0.474191940395,0.368242033514,0.0,0.0,0.0,0,0.474191940395,0.474191940395,0.474191940395,0.368242033514
657,2014-04-03 06:45:00,0.0,0,0.010517526418,0.264338105917,0.554473128335,0.430588558786,0.0,0.0,0.0,0,0.554473128335,0.554473128335,0.554473128335,0.430588558786
658,2014-04-03 06:50:00,0.0,0,0.0100010288879,0.265085279942,0.556040334263,0.431805653932,0.0,0.0,0.0,0,0.556040334265,0.556040334265,0.556040334265,0.431805653932
659,2014-04-03 06:55:00,0.0,0,0.067040592432,0.0265382844955,0.0556853256242,0.0432289899367,0.0,0.0,0.0,0,0.0556853256243,0.0556853256243,0.0556853256243,0.0432289899367
660,2014-04-03 07:00:00,0.0,0,0.0629875063896,0.00140358449426,0.0029650093916,0.00228629074778,0.0,0.0,0.0,0,0.00296500939161,0.00296500939161,0.00296500939161,0.00228629074778
661,2014-04-03 07:05:00,0.0,0,0.0427865348756,0.000705142738298,0.00150001994504,0.00114857712025,0.0,0.0,0.0,0,0.00150001994504,0.00150001994504,0.00150001994504,0.00114857712025
662,2014-04-03 07:10:00,0.0531207553864,0,0.0308421105146,0.000433625624282,0.000930509741509,0.00070629439862,0.0,0.0,0.0,0,0.000930509741509,0.000930509741509,0.000930509741509,0.00070629439862
663,2014-04-03 07:15:00,0.051673830896,0,0.023605203256,0.000731313659344,0.00155491374658,0.00119120775231,0.0,0.0,0.0,0,0.00155491374659,0.00155491374659,0.00155491374659,0.00119120775231
664,2014-04-03 07:20:00,0.0,0,0.0194401144981,0.00102404912468,0.0021689296809,0.00166805371024,0.0,0.0,0.0,0,0.0021689296809,0.0021689296809,0.0021689296809,0.00166805371024
665,2014-04-03 07:25:00,0.0,0,0.0172046460211,0.000935269228648,0.00198271284944,0.00152343736005,0.0,0.0,0.0,0,0.00198271284944,0.00198271284944,0.00198271284944,0.00152343736005
666,2014-04-03 07:30:00,0.0,0,0.0176452696323,0.000581141270231,0.0012399254697,0.000946587249438,0.0,0.0,0.0,0,0.0012399254697,0.0012399254697,0.0012399254697,0.000946587249438
667,2014-04-03 07:35:00,0.0,0,0.0182886887342,0.000314411445288,0.000680456658891,0.000512102692756,0.0,0.0,0.0,0,0.000680456658892,0.000680456658892,0.000680456658892,0.000512102692756
668,2014-04-03 07:40:00,0.0803344653778,0,0.0175276417285,0.000330405629938,0.000714004641266,0.000538156120522,0.0,0.0,0.0,0,0.000714004641266,0.000714004641266,0.000714004641266,0.000538156120522
669,2014-04-03 07:45:00,0.0825168051868,0,0.0171946659684,0.00144892453682,0.00306011064133,0.0023601465616,0.0,0.0,0.0,0,0.00306011064134,0.00306011064134,0.00306011064134,0.0023601465616
670,2014-04-03 07:50:00,0.0,0,0.0171082615852,0.00261925649829,0.00551489510676,0.0042665369083,0.0,0.0,0.0,0,0.00551489510676,0.00551489510676,0.00551489510676,0.0042665369083
671,2014-04-03 07:55:00,0.0,0,0.0171112585813,0.0027527094353,0.00579481414461,0.00448392257257,0.0,0.0,0.0,0,0.00579481414462,0.00579481414462,0.00579481414462,0.00448392257257
672,2014-04-03 08:00:00,0.0,0,0.021363446489,0.00151270546485,0.00319389185596,0.0024640413107,0.0,0.0,0.0,0,0.00319389185597,0.00319389185597,0.00319389185597,0.0024640413107
673,2014-04-03 08:05:00,0.0,0,0.0240595377982,0.0004499660281,0.000964783922485,0.00073291179362,0.0,0.0,0.0,0,0.000964783922487,0.000964783922487,0.000964783922487,0.00073291179362
674,2014-04-03 08:10:00,0.0,0,0.021987400949,0.000440901058028,0.0009457700457,0.000718145580266,0.0,0.0,0.0,0,0.000945770045702,0.000945770045702,0.000945770045702,0.000718145580266
675,2014-04-03 08:15:00,0.0,0,0.0207096207887,0.000440007337602,0.000943895457046,0.000716689771103,0.0,0.0,0.0,0,0.000943895457047,0.000943895457047,0.000943895457047,0.000716689771103
676,2014-04-03 08:20:00,0.0,0,0.0199263952672,0.000442347256467,0.000948803463209,0.000720501338148,0.0,0.0,0.0,0,0.00094880346321,0.00094880346321,0.00094880346321,0.000720501338148
677,2014-04-03 08:25:00,0.0,0,0.019451064989,0.000445591664175,0.000955608644903,0.000725786255368,0.0,0.0,0.0,0,0.000955608644905,0.000955608644905,0.000955608644905,0.000725786255368
678,2014-04-03 08:30:00,0.0,0,0.0191631112248,0.000448590231827,0.000961898174313,0.000730670716028,0.0,0.0,0.0,0,0.000961898174315,0.000961898174315,0.000961898174315,0.000730670716028
679,2014-04-03 08:35:00,0.0,0,0.0190637074411,0.000451934844023,0.000968913536049,0.000736118859473,0.0,0.0,0.0,0,0.000968913536051,0.000968913536051,0.000968913536051,0.000736118859473
680,2014-04-03 08:40:00,0.0,0,0.0189526546746,0.000453204236692,0.000971576101465,0.000738186612905,0.0,0.0,0.0,0,0.000971576101466,0.000971576101466,0.000971576101466,0.000738186612905
681,2014-04-03 08:45:00,0.0,0,0.0188667476177,0.000453183922218,0.000971533491627,0.000738153522023,0.0,0.0,0.0,0,0.000971533491628,0.000971533491628,0.000971533491628,0.000738153522023
682,2014-04-03 08:50:00,0.0,0,0.0187904536724,0.00045207302901,0.000969203380615,0.000736343953321,0.0,0.0,0.0,0,0.000969203380617,0.000969203380617,0.000969203380617,0.000736343953321
683,2014-04-03 08:55:00,0.0,0,0.0187117494643,0.000449922867119,0.000964693391843,0.000732841487348,0.0,0.0,0.0,0,0.000964693391843,0.000964693391843,0.000964693391843,0.000732841487348
684,2014-04-03 09:00:00,0.0,0,0.0186243988574,0.000446823105449,0.00095819160684,0.000727792188585,0.0,0.0,0.0,0,0.000958191606841,0.000958191606841,0.000958191606841,0.000727792188585
685,2014-04-03 09:05:00,0.0,0,0.0185388643295,0.000443034805357,0.000950245604748,0.000721621308046,0.0,0.0,0.0,0,0.000950245604748,0.000950245604748,0.000950245604748,0.000721621308046
686,2014-04-03 09:10:00,0.0,0,0.0184579771012,0.000438737682998,0.00094123234222,0.000714621590997,0.0,0.0,0.0,0,0.00094123234222,0.00094123234222,0.00094123234222,0.000714621590997
687,2014-04-03 09:15:00,0.0,0,0.0183686316013,0.000433844892541,0.00093096965915,0.000706651571547,0.0,0.0,0.0,0,0.000930969659151,0.000930969659151,0.000930969659151,0.000706651571547
688,2014-04-03 09:20:00,0.0,0,0.0182710140944,0.000428425992141,0.000919603454551,0.000697824555151,0.0,0.0,0.0,0,0.000919603454553,0.000919603454553,0.000919603454553,0.000697824555151
689,2014-04-03 09:25:00,0.0,0,0.0181649830192,0.000422568497015,0.000907317292579,0.000688283098085,0.0,0.0,0.0,0,0.00090731729258,0.00090731729258,0.00090731729258,0.000688283098085
690,2014-04-03 09:30:00,0.06096621193,0,0.018050994724,0.000416336901253,0.000894246450309,0.000678132256788,0.0,0.0,0.0,0,0.00089424645031,0.00089424645031,0.00089424645031,0.000678132256788
691,2014-04-03 09:35:00,0.054608956726,0,0.0179296322167,0.000809362914879,0.00171862293879,0.00131834462648,0.0,0.0,0.0,0,0.00171862293879,0.00171862293879,0.00171862293879,0.00131834462648
692,2014-04-03 09:40:00,0.0,0,0.0177988372743,0.00100518378895,0.00212935942681,0.00163732337465,0.0,0.0,0.0,0,0.00212935942681,0.00212935942681,0.00212935942681,0.00163732337465
693,2014-04-03 09:45:00,0.0,0,0.0176266767085,0.0011287209345,0.00238847998045,0.00183855689598,0.0,0.0,0.0,0,0.00238847998045,0.00238847998045,0.00238847998045,0.00183855689598
694,2014-04-03 09:50:00,0.0,0,0.0201491229236,0.00065860565519,0.00140240788928,0.00107277140963,0.0,0.0,0.0,0,0.00140240788929,0.00140240788929,0.00140240788929,0.00107277140963
695,2014-04-03 09:55:00,0.0,0,0.021201653406,0.00039425236173,0.00084792388002,0.000642158059428,0.0,0.0,0.0,0,0.000847923880021,0.000847923880021,0.000847923880021,0.000642158059428
696,2014-04-03 10:00:00,0.0,0,0.0198465269059,0.000387299107388,0.000833339350754,0.000630831685893,0.0,0.0,0.0,0,0.000833339350755,0.000833339350755,0.000833339350755,0.000630831685893
697,2014-04-03 10:05:00,0.0,0,0.0189475510269,0.000382463913411,0.00082319747695,0.000622955487152,0.0,0.0,0.0,0,0.000823197476951,0.000823197476951,0.000823197476951,0.000622955487152
698,2014-04-03 10:10:00,0.0,0,0.0183303039521,0.000378180266125,0.000814212478541,0.00061597772007,0.0,0.0,0.0,0,0.000814212478541,0.000814212478541,0.000814212478541,0.00061597772007
699,2014-04-03 10:15:00,0.0,0,0.0178930405527,0.000373828137526,0.000805083839806,0.000608888401636,0.0,0.0,0.0,0,0.000805083839806,0.000805083839806,0.000805083839806,0.000608888401636
700,2014-04-03 10:20:00,0.0,0,0.0175693836063,0.000369168817997,0.000795310864636,0.000601298690285,0.0,0.0,0.0,0,0.000795310864637,0.000795310864637,0.000795310864637,0.000601298690285
701,2014-04-03 10:25:00,0.0,0,0.0173165369779,0.000364137435099,0.000784757482362,0.000593102913272,0.0,0.0,0.0,0,0.000784757482362,0.000784757482362,0.000784757482362,0.000593102913272
702,2014-04-03 10:30:00,0.0,0,0.0171071309596,0.000358745484846,0.000773447806,0.000584319796814,0.0,0.0,0.0,0,0.000773447806001,0.000773447806001,0.000773447806001,0.000584319796814
703,2014-04-03 10:35:00,0.0,0,0.0169237814844,0.000353035284206,0.00076147059587,0.000575018272344,0.0,0.0,0.0,0,0.00076147059587,0.00076147059587,0.00076147059587,0.000575018272344
704,2014-04-03 10:40:00,0.0,0,0.0167555399239,0.000347058376065,0.000748933963751,0.000565282299681,0.0,0.0,0.0,0,0.000748933963753,0.000748933963753,0.000748933963753,0.000565282299681
705,2014-04-03 10:45:00,0.0,0,0.0165955685079,0.000340866070474,0.000735945533058,0.000555195459373,0.0,0.0,0.0,0,0.00073594553306,0.00073594553306,0.00073594553306,0.000555195459373
706,2014-04-03 10:50:00,0.0,0,0.0164396688342,0.000334506505169,0.000722606273232,0.000544836164485,0.0,0.0,0.0,0,0.000722606273233,0.000722606273233,0.000722606273233,0.000544836164485
707,2014-04-03 10:55:00,0.0,0,0.0162853039801,0.000328020803863,0.000709002441724,0.000534271402718,0.0,0.0,0.0,0,0.000709002441724,0.000709002441724,0.000709002441724,0.000534271402718
708,2014-04-03 11:00:00,0.0,0,0.0161310024559,0.000321445666486,0.00069521101705,0.000523560955736,0.0,0.0,0.0,0,0.000695211017049,0.000695211017049,0.000695211017049,0.000523560955736
709,2014-04-03 11:05:00,0.0,0,0.0159759502858,0.000314812205033,0.000681297256969,0.000512755502843,0.0,0.0,0.0,0,0.000681297256969,0.000681297256969,0.000681297256969,0.000512755502843
710,2014-04-03 11:10:00,0.0,0,0.0158197619021,0.000308147311443,0.000667317567627,0.000501898849158,0.0,0.0,0.0,0,0.000667317567627,0.000667317567627,0.000667317567627,0.000501898849158
711,2014-04-03 11:15:00,0.0,0,0.0156622994691,0.00030147418147,0.000653320602377,0.000491028778972,0.0,0.0,0.0,0,0.000653320602379,0.000653320602379,0.000653320602379,0.000491028778972
712,2014-04-03 11:20:00,0.0,0,0.0155035816133,0.000294812663924,0.000639347994326,0.000480177624631,0.0,0.0,0.0,0,0.000639347994327,0.000639347994327,0.000639347994327,0.000480177624631
713,2014-04-03 11:25:00,0.0,0,0.0153437145054,0.000288179842755,0.000625435577249,0.000469373214716,0.0,0.0,0.0,0,0.000625435577249,0.000625435577249,0.000625435577249,0.000469373214716
714,2014-04-03 11:30:00,0.0,0,0.0151826031506,0.000281600863673,0.000611636094554,0.000458656509861,0.0,0.0,0.0,0,0.000611636094555,0.000611636094555,0.000611636094555,0.000458656509861
715,2014-04-03 11:35:00,0.0604925476321,0,0.0150205837563,0.000275071681244,0.000597941060901,0.000448020920333,0.0,0.0,0.0,0,0.000597941060901,0.000597941060901,0.000597941060901,0.000448020920333
716,2014-04-03 11:40:00,0.0527949832343,0,0.014858385548,0.000808047887404,0.00171586465385,0.00131620253709,0.0,0.0,0.0,0,0.00171586465386,0.00171586465386,0.00171586465386,0.00131620253709
717,2014-04-03 11:45:00,0.0,0,0.0146933300421,0.00113269500434,0.00239681563669,0.00184503038268,0.0,0.0,0.0,0,0.00239681563668,0.00239681563668,0.00239681563668,0.00184503038268
718,2014-04-03 11:50:00,0.0,0,0.0144913354889,0.00122584821656,0.00259220554809,0.00199677056443,0.0,0.0,0.0,0,0.00259220554808,0.00259220554808,0.00259220554808,0.00199677056443
719,2014-04-03 11:55:00,0.0,0,0.0167751312256,0.000595366640482,0.00126976334396,0.00096975940009,0.0,0.0,0.0,0,0.00126976334396,0.00126976334396,0.00126976334396,0.00096975940009
720,2014-04-03 12:00:00,0.0,0,0.0176471043378,0.000253472739132,0.000552637036648,0.000412837727788,0.0,0.0,0.0,0,0.000552637036648,0.000552637036648,0.000552637036648,0.000412837727788
721,2014-04-03 12:05:00,0.0644519409847,0,0.0164198037237,0.000248009659117,0.00054117816481,0.000403938745835,0.0,0.0,0.0,0,0.000541178164811,0.000541178164811,0.000541178164811,0.000403938745835
722,2014-04-03 12:10:00,0.0789036584635,0,0.0155999651179,0.000928585650399,0.00196869396882,0.00151255027034,0.0,0.0,0.0,0,0.00196869396882,0.00196869396882,0.00196869396882,0.00151255027034
723,2014-04-03 12:15:00,0.0,0,0.0150298010558,0.00218686531298,0.00460794972747,0.00356220137889,0.0,0.0,0.0,0,0.00460794972748,0.00460794972748,0.00460794972748,0.00356220137889
724,2014-04-03 12:20:00,0.0,0,0.0145816188306,0.00224983785301,0.00474003533917,0.00366477931948,0.0,0.0,0.0,0,0.00474003533917,0.00474003533917,0.00474003533917,0.00366477931948
725,2014-04-03 12:25:00,0.0,0,0.0168466381729,0.0014334312873,0.00302761337603,0.00233490912274,0.0,0.0,0.0,0,0.00302761337604,0.00302761337604,0.00302761337604,0.00233490912274
726,2014-04-03 12:30:00,0.0,0,0.019080389291,0.000253088743193,0.000551831600843,0.00041221222479,0.0,0.0,0.0,0,0.000551831600843,0.000551831600843,0.000551831600843,0.00041221222479
727,2014-04-03 12:35:00,0.0,0,0.0172994248569,0.000245021568844,0.000534910611821,0.000399071352105,0.0,0.0,0.0,0,0.000534910611821,0.000534910611821,0.000534910611821,0.000399071352105
728,2014-04-03 12:40:00,0.0402519907931,0,0.016150854528,0.000241611196543,0.000527757317524,0.000393516089968,0.0,0.0,0.0,0,0.000527757317524,0.000527757317524,0.000527757317524,0.000393516089968
729,2014-04-03 12:45:00,0.0342768483077,0,0.0153862135485,0.000347796041751,0.000750481225834,0.000566483906396,0.0,0.0,0.0,0,0.000750481225835,0.000750481225835,0.000750481225835,0.000566483906396
730,2014-04-03 12:50:00,0.0,0,0.0148669378832,0.000390127737774,0.000839272434834,0.000635439330425,0.0,0.0,0.0,0,0.000839272434836,0.000839272434836,0.000839272434836,0.000635439330425
731,2014-04-03 12:55:00,0.0,0,0.0144799128175,0.000422774202889,0.000907748762965,0.000688618178818,0.0,0.0,0.0,0,0.000907748762966,0.000907748762966,0.000907748762966,0.000688618178818
732,2014-04-03 13:00:00,0.0,0,0.0155642852187,0.000272816978395,0.00059321179629,0.000444348164322,0.0,0.0,0.0,0,0.00059321179629,0.00059321179629,0.00059321179629,0.000444348164322
733,2014-04-03 13:05:00,0.0,0,0.0159539245069,0.000234841660131,0.000513558138684,0.000382488980317,0.0,0.0,0.0,0,0.000513558138685,0.000513558138685,0.000513558138685,0.000382488980317
734,2014-04-03 13:10:00,0.0,0,0.0152098760009,0.000234311795793,0.000512446742271,0.00038162586772,0.0,0.0,0.0,0,0.00051244674227,0.00051244674227,0.00051244674227,0.00038162586772
735,2014-04-03 13:15:00,0.0,0,0.0147147737443,0.000233857936109,0.000511494766474,0.000380886561481,0.0,0.0,0.0,0,0.000511494766473,0.000511494766473,0.000511494766473,0.000380886561481
736,2014-04-03 13:20:00,0.0,0,0.0143719054759,0.000233022685279,0.000509742818454,0.000379525995273,0.0,0.0,0.0,0,0.000509742818454,0.000509742818454,0.000509742818454,0.000379525995273
737,2014-04-03 13:25:00,0.0,0,0.014124606736,0.00023168354528,0.000506933957229,0.000377344628232,0.0,0.0,0.0,0,0.000506933957229,0.000506933957229,0.000506933957229,0.000377344628232
738,2014-04-03 13:30:00,0.0,0,0.0139361619949,0.000229843964917,0.000503075416706,0.000374348078226,0.0,0.0,0.0,0,0.000503075416707,0.000503075416707,0.000503075416707,0.000374348078226
739,2014-04-03 13:35:00,0.0,0,0.0137831550092,0.000227565702517,0.000498296735672,0.000370636945326,0.0,0.0,0.0,0,0.000498296735673,0.000498296735673,0.000498296735673,0.000370636945326
740,2014-04-03 13:40:00,0.0,0,0.0136503428221,0.00022489517869,0.000492695281878,0.000366286845515,0.0,0.0,0.0,0,0.00049269528188,0.00049269528188,0.00049269528188,0.000366286845515
741,2014-04-03 13:45:00,0.0,0,0.0135285072029,0.000221888898523,0.000486389575382,0.000361389821697,0.0,0.0,0.0,0,0.000486389575383,0.000486389575383,0.000486389575383,0.000361389821697
742,2014-04-03 13:50:00,0.0,0,0.013411895372,0.00021861679852,0.000479526308787,0.000356059795632,0.0,0.0,0.0,0,0.000479526308788,0.000479526308788,0.000479526308788,0.000356059795632
743,2014-04-03 13:55:00,0.0,0,0.013297018595,0.000215127554839,0.000472207580881,0.000350376057437,0.0,0.0,0.0,0,0.000472207580883,0.000472207580883,0.000472207580883,0.000350376057437
744,2014-04-03 14:00:00,0.0,0,0.013181835413,0.000211462378502,0.000464519832251,0.000344405737034,0.0,0.0,0.0,0,0.000464519832251,0.000464519832251,0.000464519832251,0.000344405737034
745,2014-04-03 14:05:00,0.0,0,0.0130651891232,0.000207668243092,0.000456561590513,0.000338225351162,0.0,0.0,0.0,0,0.000456561590513,0.000456561590513,0.000456561590513,0.000338225351162
746,2014-04-03 14:10:00,0.0,0,0.0129463747144,0.00020376376051,0.000448371894337,0.00033186521733,0.0,0.0,0.0,0,0.000448371894338,0.000448371894338,0.000448371894338,0.00033186521733
747,2014-04-03 14:15:00,0.0,0,0.0128255877644,0.000199758986128,0.000439971834983,0.000325341715047,0.0,0.0,0.0,0,0.000439971834984,0.000439971834984,0.000439971834984,0.000325341715047
748,2014-04-03 14:20:00,0.0,0,0.0127025684342,0.000195695509319,0.000431448646628,0.000318722590544,0.0,0.0,0.0,0,0.000431448646628,0.000431448646628,0.000431448646628,0.000318722590544
749,2014-04-03 14:25:00,0.5180322394,0,0.0125774573535,0.000191592072952,0.000422841642648,0.000312038374667,0.0,0.0,0.0,0,0.00042284164265,0.00042284164265,0.00042284164265,0.000312038374667
750,2014-04-03 14:30:00,0.351658343151,0,0.0124504566193,0.0847754403949,0.177838415789,0.138093315172,0.0,0.0,0.0,0,0.177838415789,0.177838415789,0.177838415789,0.138093315172
751,2014-04-03 14:35:00,0.0,0,0.0123012494296,0.122523725033,0.257015867807,0.199582677001,0.0,0.0,0.0,0,0.257015867808,0.257015867808,0.257015867808,0.199582677001
752,2014-04-03 14:40:00,0.0,0,0.0118516758084,0.123259864748,0.258559929147,0.200781798013,0.0,0.0,0.0,0,0.258559929148,0.258559929148,0.258559929148,0.200781798013
753,2014-04-03 14:45:00,0.0,0,0.0515625067055,0.0301258340478,0.0632102512007,0.0490728616415,0.0,0.0,0.0,0,0.0632102512008,0.0632102512008,0.0632102512008,0.0490728616415
754,2014-04-03 14:50:00,0.0,0,0.0573744252324,0.00119216670282,0.00252155819381,0.00194190569295,0.0,0.0,0.0,0,0.00252155819381,0.00252155819381,0.00252155819381,0.00194190569295
755,2014-04-03 14:55:00,0.0,0,0.0397898778319,0.000639989273623,0.00136335981935,0.00104244660326,0.0,0.0,0.0,0,0.00136335981936,0.00136335981936,0.00136335981936,0.00104244660326
756,2014-04-03 15:00:00,0.914993985828,0,0.0293533802032,0.000422997865826,0.000908217898494,0.000688982510374,0.0,0.0,0.0,0,0.000908217898495,0.000908217898495,0.000908217898495,0.000688982510374
757,2014-04-03 15:05:00,0.8167748758,0,0.0229443199933,0.26949480176,0.565289355922,0.438988461976,0.0,0.0,0.0,0,0.565289355923,0.565289355923,0.565289355923,0.438988461976
758,2014-04-03 15:10:00,0.0,0,0.0196091998369,0.482038587332,1.0,0.785207683877,-0.22,-0.11,-0.11,0,1.0,1.0,1.0,0.785207683877
759,2014-04-03 15:15:00,0.0552535231103,0,0.0178119502962,0.480732768774,0.997291105934,0.783080595175,0.0,0.0,0.0,1,0.997291105933,0.997291105933,0.997291105933,0.783080595175
760,2014-04-03 15:20:00,0.05098429697,0,0.0874023512006,0.177698746324,0.368653183504,0.289458995371,0.0,0.0,0.0,0,0.368653183505,0.368653183505,0.368653183505,0.289458995371
761,2014-04-03 15:25:00,0.83883723582,0,0.111737936735,0.00489169033244,0.0101684570005,0.00796817547546,0.0,0.0,0.0,0,0.0101684570005,0.0101684570005,0.0101684570005,0.00796817547546
762,2014-04-03 15:30:00,0.891812561249,0,0.0735821723938,0.221123501658,0.458736956128,0.360194937909,0.0,0.0,0.0,0,0.458736956127,0.458736956127,0.458736956127,0.360194937909
763,2014-04-03 15:35:00,0.0,0,0.0553512647748,0.465924233198,0.966571099767,0.758958508279,0.0,0.0,0.0,0,0.966571099766,0.966571099766,0.966571099766,0.758958508279
764,2014-04-03 15:40:00,0.0,0,0.0450475811958,0.455238103867,0.944402941592,0.741551537889,0.0,0.0,0.0,0,0.944402941593,0.944402941593,0.944402941593,0.741551537889
765,2014-04-03 15:45:00,0.0,0,0.110110990703,0.205266833305,0.425842619811,0.334365514742,0.0,0.0,0.0,0,0.42584261981,0.42584261981,0.42584261981,0.334365514742
766,2014-04-03 15:50:00,0.0,0,0.151086330414,0.0104741789401,0.0217492161902,0.0170616658206,0.0,0.0,0.0,0,0.0217492161903,0.0217492161903,0.0217492161903,0.0170616658206
767,2014-04-03 15:55:00,0.0,0,0.10818258673,0.0066618937999,0.0138407081262,0.0108517152857,0.0,0.0,0.0,0,0.0138407081262,0.0138407081262,0.0138407081262,0.0108517152857
768,2014-04-03 16:00:00,0.0840147694123,0,0.0859889835119,0.00502716517076,0.0104494968,0.00818885467802,0.0,0.0,0.0,0,0.0104494968,0.0104494968,0.0104494968,0.00818885467802
769,2014-04-03 16:05:00,0.0672076181293,0,0.0719753578305,0.00331244268455,0.00689233984262,0.00539568957392,0.0,0.0,0.0,0,0.00689233984263,0.00689233984263,0.00689233984263,0.00539568957392
770,2014-04-03 16:10:00,0.0,0,0.0625057369471,0.00151817686856,0.00317017186383,0.00247295385138,0.0,0.0,0.0,0,0.00317017186383,0.00317017186383,0.00317017186383,0.00247295385138
771,2014-04-03 16:15:00,0.0,0,0.056771684438,0.0012990066316,0.00271550766043,0.0021159405955,0.0,0.0,0.0,0,0.00271550766043,0.00271550766043,0.00271550766043,0.0021159405955
772,2014-04-03 16:20:00,0.0,0,0.0595367252827,0.00247909408063,0.00516357509604,0.0040382219611,0.0,0.0,0.0,0,0.00516357509604,0.00516357509604,0.00516357509604,0.0040382219611
773,2014-04-03 16:25:00,0.0,0,0.0602781549096,0.00378524814732,0.00787316516854,0.00616585718429,0.0,0.0,0.0,0,0.00787316516853,0.00787316516853,0.00787316516853,0.00616585718429
774,2014-04-03 16:30:00,0.0,0,0.0564717054367,0.00357448798604,0.00743594749626,0.00582254336379,0.0,0.0,0.0,0,0.00743594749625,0.00743594749625,0.00743594749625,0.00582254336379
775,2014-04-03 16:35:00,0.0,0,0.0540988892317,0.00344992079772,0.00717753539508,0.00561963197357,0.0,0.0,0.0,0,0.00717753539507,0.00717753539507,0.00717753539507,0.00561963197357
776,2014-04-03 16:40:00,0.0,0,0.0524892508984,0.00336314179003,0.00699751410683,0.005478274933,0.0,0.0,0.0,0,0.00699751410682,0.00699751410682,0.00699751410682,0.005478274933
777,2014-04-03 16:45:00,0.0,0,0.0512811802328,0.00328942132182,0.00684458249341,0.00535818935593,0.0,0.0,0.0,0,0.0068445824934,0.0068445824934,0.0068445824934,0.00535818935593
778,2014-04-03 16:50:00,0.0,0,0.0503198467195,0.00321762938984,0.0066956515892,0.00524124523187,0.0,0.0,0.0,0,0.0066956515892,0.0066956515892,0.0066956515892,0.00524124523187
779,2014-04-03 16:55:00,0.0,0,0.0495043098927,0.00314123579301,0.00653717462477,0.00511680531197,0.0,0.0,0.0,0,0.00653717462476,0.00653717462476,0.00653717462476,0.00511680531197
780,2014-04-03 17:00:00,0.0,0,0.0487318634987,0.00305405096151,0.00635631146327,0.0049747872123,0.0,0.0,0.0,0,0.00635631146327,0.00635631146327,0.00635631146327,0.0049747872123
781,2014-04-03 17:05:00,0.0,0,0.047884542495,0.00295512750745,0.00615109676778,0.00481364770309,0.0,0.0,0.0,0,0.00615109676778,0.00615109676778,0.00615109676778,0.00481364770309
782,2014-04-03 17:10:00,0.0,0,0.0469197817147,0.00284421001561,0.00592100068462,0.0046329707305,0.0,0.0,0.0,0,0.00592100068461,0.00592100068461,0.00592100068461,0.0046329707305
783,2014-04-03 17:15:00,0.0,0,0.0458558239043,0.00272439513355,0.00567244714623,0.00443780052062,0.0,0.0,0.0,0,0.00567244714622,0.00567244714622,0.00567244714622,0.00443780052062
784,2014-04-03 17:20:00,0.0,0,0.0447511337698,0.00260293739848,0.00542048554263,0.00423995421607,0.0,0.0,0.0,0,0.00542048554263,0.00542048554263,0.00542048554263,0.00423995421607
785,2014-04-03 17:25:00,0.362875699024,0,0.0439458414912,0.00250697787851,0.0052214194682,0.00408364275183,0.0,0.0,0.0,0,0.00522141946819,0.00522141946819,0.00522141946819,0.00408364275183
786,2014-04-03 17:30:00,0.549239327857,0,0.0433126911521,0.034091707319,0.0707432989437,0.0555329966881,0.0,0.0,0.0,0,0.0707432989437,0.0707432989437,0.0707432989437,0.0555329966881
787,2014-04-03 17:35:00,0.0,0,0.0428827144206,0.115691207349,0.240019803791,0.188452975185,0.0,0.0,0.0,0,0.240019803791,0.240019803791,0.240019803791,0.188452975185
