Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
512,2015-08-10 15:55:00,0.0102591792657,1,[0.05799127370119095],0.00214296858758,0.5,0.00243744772269,0.0,0.0,0.0,0.00243744772269
513,2015-08-10 16:07:00,0.0291576673866,1,[0.04680930823087692],0.00133591180202,0.5,0.00152375171418,0.0,0.0,0.0,0.00152375171418
514,2015-08-10 16:17:00,0.032037437005,1,[0.042208682745695114],0.000170329018147,0.5,0.000204156418943,0.0,0.0,0.0,0.000204156418943
515,2015-08-10 16:56:00,0.0257379409647,1,[0.04504270851612091],0.000169137085322,0.5,0.000202806991884,0.0,0.0,0.0,0.000202806991884
516,2015-08-10 20:32:00,0.0206983441325,1,[0.04677329212427139],0.000442485994427,0.5,0.000512274444049,0.0,0.0,0.0,0.000512274444049
517,2015-08-10 22:52:00,0.0208783297336,1,[0.04568461701273918],0.000624313834123,0.5,0.000718127829262,0.0,0.0,0.0,0.000718127829262
518,2015-08-11 01:52:00,0.0205183585313,1,[0.04714955389499664],0.000690177199431,0.5,0.00079269395034,0.0,0.0,0.0,0.00079269395034
519,2015-08-11 04:02:00,0.0187185025198,1,[0.04234738275408745],0.000476506276755,0.5,0.000550789944727,0.0,0.0,0.0,0.000550789944727
520,2015-08-11 04:22:00,0.0219582433405,1,[0.03714941442012787],0.000339698483003,0.5,0.000395905260873,0.0,0.0,0.0,0.000395905260873
521,2015-08-11 05:12:00,0.0163786897048,1,[0.030964195728302002],8.11071804492e-05,0.5,0.000103145389193,0.0,0.0,0.0,0.000103145389193
522,2015-08-11 05:32:00,0.0176385889129,1,[0.028923533856868744],0.000157373113325,0.5,0.00018948860531,0.0,0.0,0.0,0.00018948860531
523,2015-08-11 05:42:00,0.0230381569474,1,[0.03228411078453064],0.000214491330553,0.5,0.000254154051444,0.0,0.0,0.0,0.000254154051444
524,2015-08-11 06:52:00,0.0226781857451,1,[0.03086026757955551],6.11854266026e-05,0.5,8.05913046506e-05,0.0,0.0,0.0,8.05913046506e-05
525,2015-08-11 07:12:00,0.0273578113751,1,[0.03303755074739456],0.000107316453068,0.5,0.000132817784254,0.0,0.0,0.0,0.000132817784254
526,2015-08-11 07:21:00,0.0305975521958,1,[0.03635507822036743],8.09508128441e-05,0.5,0.000102968360192,0.0,0.0,0.0,0.000102968360192
527,2015-08-11 07:32:00,0.0359971202304,1,[0.027445830404758453],9.93335288513e-06,0.5,2.25671159921e-05,0.0,0.0,0.0,2.25671159921e-05
528,2015-08-11 07:42:00,0.0394168466523,1,[0.03014373406767845],3.42621133314e-05,0.5,5.01105202598e-05,0.0,0.0,0.0,5.01105202598e-05
529,2015-08-11 07:52:00,0.0437365010799,1,[0.029811982065439224],9.22534090932e-05,0.5,0.000115764407835,0.0,0.0,0.0,0.000115764407835
530,2015-08-11 08:12:00,0.0469762419006,1,[0.028050903230905533],0.000246038020123,0.5,0.000289869114941,0.0,0.0,0.0,0.000289869114941
531,2015-08-11 08:22:00,0.0575953923686,1,[0.0307150986045599],0.000264424801571,0.5,0.000310685405838,0.0,0.0,0.0,0.000310685405838
532,2015-08-11 08:31:00,0.0833333333333,1,[0.029490958899259567],0.000789859099314,0.5,0.00090554716671,0.0,0.0,0.0,0.00090554716671
533,2015-08-11 08:42:00,0.0809935205184,1,[0.029506228864192963],0.00289735733531,0.5,0.00329151648216,0.0,0.0,0.0,0.00329151648216
534,2015-08-11 08:52:00,0.0941324694024,1,[0.030115637928247452],0.00258855870925,0.5,0.00294191521851,0.0,0.0,0.0,0.00294191521851
535,2015-08-11 09:02:00,0.095932325414,1,[0.029877502471208572],0.00412870105356,0.5,0.00468556193298,0.0,0.0,0.0,0.00468556193298
536,2015-08-11 09:12:00,0.0718142548596,1,[0.031368497759103775],0.00416848761961,0.5,0.00473060563653,0.0,0.0,0.0,0.00473060563653
537,2015-08-11 09:22:00,0.0514758819294,1,[0.03284970670938492],0.00151823589113,0.5,0.00173016691997,0.0,0.0,0.0,0.00173016691997
538,2015-08-11 10:01:00,0.0219582433405,1,[0.03397008031606674],0.000306453119265,0.5,0.000358267071476,0.0,0.0,0.0,0.000358267071476
539,2015-08-11 10:22:00,0.0235781137509,1,[0.03957817703485489],0.000310462084599,0.5,0.000362805755357,0.0,0.0,0.0,0.000362805755357
540,2015-08-11 10:32:00,0.0246580273578,1,[0.04601065069437027],0.000503218732774,0.5,0.000581032010563,0.0,0.0,0.0,0.000581032010563
541,2015-08-11 10:41:00,0.0212383009359,1,[0.04557380452752113],0.000437469716417,0.5,0.000506595347761,0.0,0.0,0.0,0.000506595347761
542,2015-08-11 10:52:00,0.0203383729302,1,[0.040351491421461105],0.000365314044757,0.5,0.000424905495985,0.0,0.0,0.0,0.000424905495985
543,2015-08-11 11:12:00,0.0181785457163,1,[0.03901740908622742],0.000348906381987,0.5,0.000406329831608,0.0,0.0,0.0,0.000406329831608
544,2015-08-11 11:22:00,0.0205183585313,1,[0.0372328981757164],0.000363068364095,0.5,0.000422363085719,0.0,0.0,0.0,0.000422363085719
545,2015-08-11 11:32:00,0.0205183585313,1,[0.039581190794706345],0.000363391562132,0.5,0.000422728989038,0.0,0.0,0.0,0.000422728989038
546,2015-08-11 12:07:00,0.555075593952,1,[0.04131154716014862],0.000432356668171,0.5,0.000500806694649,0.0,0.0,0.0,0.000500806694649
547,2015-08-11 13:42:00,0.0464362850972,1,[0.036704592406749725],0.268708467484,0.5,0.304225174071,0.0,0.0,0.0,0.304225174071
548,2015-08-11 13:52:00,0.0295176385889,1,[0.04797181114554405],2.35784432334e-06,0.5,1.39906291089e-05,0.0,0.0,0.0,1.39906291089e-05
549,2015-08-11 14:12:00,0.0277177825774,1,[0.0650399923324585],0.00126183754764,0.5,0.00143988977067,0.0,0.0,0.0,0.00143988977067
550,2015-08-11 14:22:00,0.0466162706983,1,[0.04080076515674591],0.0001711644436,0.5,0.00020510223207,0.0,0.0,0.0,0.00020510223207
551,2015-08-11 14:32:00,0.0467962562995,1,[0.0357464998960495],0.000118151925562,0.000145084985454,0.000145084985454,0.0,0.0,0.0,0.000145084985454
552,2015-08-11 14:41:00,0.0874730021598,1,[0.06154723837971687],0.000217591514229,0.000257663873183,0.000257663873183,0.0,0.0,0.0,0.000257663873183
553,2015-08-11 16:12:00,0.318034557235,1,[0.05601264536380768],0.000989754218608,0.00113185512408,0.00113185512408,0.0,0.0,0.0,0.00113185512408
554,2015-08-11 16:52:00,0.215082793377,1,[0.050572291016578674],0.0715360566974,0.0809996861655,0.0809996861656,0.0,0.0,0.0,0.0809996861656
555,2015-08-11 17:00:00,0.017818574514,1,[0.09727117419242859],0.0138795776293,0.0157248557796,0.0157248557796,0.0,0.0,0.0,0.0157248557796
556,2015-08-11 17:12:00,0.0181785457163,1,[0.08945716917514801],0.00513208890334,0.00582153091278,0.00582153091278,0.0,0.0,0.0,0.00582153091278
557,2015-08-11 17:21:00,0.0185385169186,1,[0.07410991191864014],0.00312831788324,0.0035529946514,0.00355299465141,0.0,0.0,0.0,0.00355299465141
558,2015-08-11 17:30:00,0.0190784737221,1,[0.06743815541267395],0.00239117466845,0.00271845013718,0.00271845013718,0.0,0.0,0.0,0.00271845013718
559,2015-08-11 17:41:00,0.0163786897048,1,[0.04642961919307709],0.000748085090891,0.000858253413111,0.000858253413112,0.0,0.0,0.0,0.000858253413112
560,2015-08-11 17:52:00,0.0176385889129,1,[0.04292766749858856],0.000704848207533,0.000809303489821,0.000809303489821,0.0,0.0,0.0,0.000809303489821
561,2015-08-11 18:02:00,0.0633549316055,1,[0.060035280883312225],0.00179747969378,0.00204630817848,0.00204630817849,0.0,0.0,0.0,0.00204630817849
562,2015-08-11 18:12:00,0.0214182865371,1,[0.11716727167367935],0.00289576803334,0.00328971718018,0.00328971718019,0.0,0.0,0.0,0.00328971718019
563,2015-08-11 18:22:00,0.111951043916,1,[0.06865061819553375],0.0022308928892,0.0025369897684,0.0025369897684,0.0,0.0,0.0,0.0025369897684
564,2015-08-11 18:28:00,0.122570194384,1,[0.07151459902524948],0.00163510616403,0.00186247966892,0.00186247966892,0.0,0.0,0.0,0.00186247966892
565,2015-08-11 18:41:00,0.0235781137509,1,[0.04774458706378937],0.00559887150303,0.00634999112253,0.00634999112253,0.0,0.0,0.0,0.00634999112253
566,2015-08-11 19:02:00,0.0241180705544,1,[0.06411910057067871],0.00164357153699,0.00187206360108,0.00187206360109,0.0,0.0,0.0,0.00187206360109
567,2015-08-11 19:12:00,0.0844132469402,1,[0.037568915635347366],0.000180925213499,0.000216152726479,0.000216152726479,0.0,0.0,0.0,0.000216152726479
568,2015-08-11 19:22:00,0.022498200144,1,[0.04312210530042648],0.00170495826751,0.00194156157404,0.00194156157404,0.0,0.0,0.0,0.00194156157404
569,2015-08-11 19:42:00,0.0813534917207,1,[0.0789065808057785],0.00318190571852,0.00361366323393,0.00361366323393,0.0,0.0,0.0,0.00361366323393
570,2015-08-11 19:52:00,0.144348452124,1,[0.06121635437011719],0.000405504339142,0.000470406273895,0.000470406273895,0.0,0.0,0.0,0.000470406273895
571,2015-08-11 20:02:00,0.238300935925,1,[0.08785639703273773],0.00319135282189,0.00362435861596,0.00362435861596,0.0,0.0,0.0,0.00362435861596
572,2015-08-11 20:12:00,0.132469402448,1,[0.08397746086120605],0.0238157343119,0.0269739114388,0.0269739114387,0.0,0.0,0.0,0.0269739114387
573,2015-08-11 20:21:00,0.0446364290857,1,[0.10388842970132828],0.00081687187776,0.00093612923762,0.00093612923762,0.0,0.0,0.0,0.00093612923762
574,2015-08-11 20:31:00,0.225881929446,1,[0.07248564064502716],0.000775578606408,0.000889379742557,0.000889379742557,0.0,0.0,0.0,0.000889379742557
575,2015-08-11 20:42:00,0.186285097192,1,[0.07114659994840622],0.0239430218935,0.0271180179716,0.0271180179716,0.0,0.0,0.0,0.0271180179716
576,2015-08-11 20:52:00,0.112850971922,1,[0.07074479758739471],0.0133495600894,0.0151248051769,0.0151248051769,0.0,0.0,0.0,0.0151248051769
577,2015-08-11 21:32:00,0.127429805616,1,[0.06731337308883667],0.00207367283292,0.0023589956787,0.0023589956787,0.0,0.0,0.0,0.0023589956787
578,2015-08-11 21:41:00,0.208243340533,1,[0.09082025289535522],0.00134025886655,0.00152867317148,0.00152867317148,0.0,0.0,0.0,0.00152867317148
579,2015-08-11 21:51:00,0.198884089273,1,[0.09249060600996017],0.0133986957371,0.0151804332888,0.0151804332888,0.0,0.0,0.0,0.0151804332888
580,2015-08-11 22:01:00,0.185385169186,1,[0.14064672589302063],0.0033915899694,0.00385105379492,0.00385105379493,0.0,0.0,0.0,0.00385105379493
581,2015-08-11 22:09:00,0.277357811375,1,[0.12552832067012787],0.00358284218237,0.00406757682866,0.00406757682867,0.0,0.0,0.0,0.00406757682867
582,2015-08-11 22:22:00,0.236141108711,1,[0.0804230347275734],0.0387833118439,0.0439192071016,0.0439192071016,0.0,0.0,0.0,0.0439192071016
583,2015-08-11 22:32:00,0.276997840173,1,[0.09557939320802689],0.0197576005012,0.0223795622787,0.0223795622787,0.0,0.0,0.0,0.0223795622787
584,2015-08-11 22:42:00,0.319114470842,1,[0.1450183242559433],0.0174185913056,0.0197314916545,0.0197314916545,0.0,0.0,0.0,0.0197314916545
585,2015-08-11 22:52:00,0.3905687545,1,[0.12591007351875305],0.0373279415071,0.0422715336151,0.0422715336151,0.0,0.0,0.0,0.0422715336151
586,2015-08-11 23:01:00,0.201043916487,1,[0.13962852954864502],0.0629710033536,0.0713029025031,0.0713029025031,0.0,0.0,0.0,0.0713029025031
587,2015-08-11 23:12:00,0.124010079194,1,[0.17893163859844208],0.000488952908199,0.000564881192919,0.000564881192919,0.0,0.0,0.0,0.000564881192919
588,2015-08-11 23:22:00,0.129049676026,1,[0.12174493074417114],5.13089480592e-06,1.71300924064e-05,1.71300924065e-05,0.0,0.0,0.0,1.71300924065e-05
589,2015-08-12 00:10:00,0.146148308135,1,[0.15253162384033203],0.000551401986741,0.000635581885632,0.000635581885633,0.0,0.0,0.0,0.000635581885633
590,2015-08-12 00:22:00,0.143088552916,1,[0.1544114053249359],6.82787576807e-05,8.86219022603e-05,8.86219022604e-05,0.0,0.0,0.0,8.86219022604e-05
591,2015-08-12 00:32:00,0.140208783297,1,[0.19479580223560333],0.00267363991588,0.0030382385012,0.0030382385012,0.0,0.0,0.0,0.0030382385012
592,2015-08-12 00:42:00,0.0599352051836,1,[0.15913079679012299],0.000358042685548,0.000416673346767,0.000416673346768,0.0,0.0,0.0,0.000416673346768
593,2015-08-12 01:01:00,0.0665946724262,1,[0.1691570281982422],0.0119294067845,0.0135170020713,0.0135170020713,0.0,0.0,0.0,0.0135170020713
594,2015-08-12 01:21:00,0.0250179985601,1,[0.17623339593410492],0.0120206493884,0.0136203008782,0.0136203008782,0.0,0.0,0.0,0.0136203008782
595,2015-08-12 01:42:00,0.513498920086,1,[0.14190194010734558],0.0136618558317,0.0154783656429,0.0154783656429,0.0,0.0,0.0,0.0154783656429
596,2015-08-12 01:52:00,0.533837293017,1,[0.1292828619480133],0.147621959448,0.167139084149,0.16713908415,0.0,0.0,0.0,0.16713908415
597,2015-08-12 02:01:00,0.503239740821,1,[0.1798345446586609],0.125317960978,0.141887980707,0.141887980707,0.0,0.0,0.0,0.141887980707
598,2015-08-12 02:12:00,0.250719942405,1,[0.21253538131713867],0.0845090299845,0.0956868235801,0.0956868235802,0.0,0.0,0.0,0.0956868235802
599,2015-08-12 02:22:00,0.41558675306,1,[0.23377156257629395],0.000287247326924,0.000336523550925,0.000336523550925,0.0,0.0,0.0,0.000336523550925
600,2015-08-12 02:32:00,0.159647228222,1,[0.21898870170116425],0.0386507883668,0.0437691728361,0.0437691728361,0.0,0.0,0.0,0.0437691728361
601,2015-08-12 02:42:00,0.215262778978,1,[0.26293861865997314],0.0106691112742,0.0120901793273,0.0120901793274,0.0,0.0,0.0,0.0120901793274
602,2015-08-12 03:22:00,0.151187904968,1,[0.23347076773643494],0.000331530609401,0.000386658137694,0.000386658137694,0.0,0.0,0.0,0.000386658137694
603,2015-08-12 03:43:00,0.0197984161267,1,[0.19705601036548615],0.0021038823761,0.00239319691401,0.002393196914,0.0,0.0,0.0,0.002393196914
604,2015-08-12 04:12:00,0.0296976241901,1,[0.24297313392162323],0.0498069562018,0.0563994439687,0.0563994439688,0.0,0.0,0.0,0.0563994439688
605,2015-08-12 04:22:00,0.0340172786177,1,[0.23201477527618408],0.0409322269261,0.0463520658153,0.0463520658153,0.0,0.0,0.0,0.0463520658153
606,2015-08-12 04:32:00,0.0649748020158,1,[0.23343928158283234],0.0397691354156,0.045035290974,0.0450352909741,0.0,0.0,0.0,0.0450352909741
607,2015-08-12 04:42:00,0.0237580993521,1,[0.27082759141921997],0.0423753708601,0.0479858973818,0.0479858973818,0.0,0.0,0.0,0.0479858973818
608,2015-08-12 05:02:00,0.0277177825774,1,[0.24051697552204132],0.0469844117761,0.053203946921,0.053203946921,0.0,0.0,0.0,0.053203946921
609,2015-08-12 06:12:00,0.0174586033117,1,[0.18917758762836456],0.0260692685843,0.0295252130404,0.0295252130405,0.0,0.0,0.0,0.0295252130405
610,2015-08-12 06:31:00,0.0187185025198,1,[0.13560327887535095],0.0139581644908,0.0158138265967,0.0158138265967,0.0,0.0,0.0,0.0158138265967
611,2015-08-12 07:12:00,0.0217782577394,1,[0.1594965010881424],0.0198184475303,0.0224484492376,0.0224484492376,0.0,0.0,0.0,0.0224484492376
612,2015-08-12 07:50:00,0.026097912167,1,[0.1355714201927185],0.0129488846287,0.0146711870725,0.0146711870725,0.0,0.0,0.0,0.0146711870725
613,2015-08-12 08:02:00,0.0230381569474,1,[0.07503915578126907],0.00239524524659,0.00272305857498,0.00272305857499,0.0,0.0,0.0,0.00272305857499
614,2015-08-12 08:10:00,0.0221382289417,1,[0.10460881143808365],0.00665377173573,0.00754427899575,0.00754427899575,0.0,0.0,0.0,0.00754427899575
615,2015-08-12 08:22:00,0.030777537797,1,[0.12009423971176147],0.00959538016468,0.010874572388,0.010874572388,0.0,0.0,0.0,0.010874572388
616,2015-08-12 08:52:00,0.0467962562995,1,[0.09569161385297775],0.00421383744106,0.00478194768777,0.00478194768778,0.0,0.0,0.0,0.00478194768778
617,2015-08-12 09:02:00,0.036717062635,1,[0.11770452558994293],0.00502798287198,0.00570366898904,0.00570366898904,0.0,0.0,0.0,0.00570366898904
618,2015-08-12 09:11:00,0.0327573794096,1,[0.0992012470960617],0.00390427350067,0.00443147998615,0.00443147998616,0.0,0.0,0.0,0.00443147998616
619,2015-08-12 09:42:00,0.0273578113751,1,[0.0763002261519432],0.00189597951248,0.00215782312117,0.00215782312117,0.0,0.0,0.0,0.00215782312117
620,2015-08-12 10:02:00,0.0311375089993,1,[0.0658869743347168],0.00148449651897,0.00169196944709,0.0016919694471,0.0,0.0,0.0,0.0016919694471
621,2015-08-12 10:12:00,0.0415766738661,1,[0.06909924745559692],0.00144109339453,0.00164283131671,0.00164283131671,0.0,0.0,0.0,0.00164283131671
622,2015-08-12 10:31:00,0.0550755939525,1,[0.1040617823600769],0.00390438898467,0.00443161072945,0.00443161072946,0.0,0.0,0.0,0.00443161072946
623,2015-08-12 10:42:00,0.0442764578834,1,[0.04752085357904434],5.7074092183e-05,7.59367253e-05,7.59367253e-05,0.0,0.0,0.0,7.59367253e-05
624,2015-08-12 10:52:00,0.0446364290857,1,[0.03601212799549103],6.8299137638e-05,8.86449750923e-05,8.86449750924e-05,0.0,0.0,0.0,8.86449750924e-05
625,2015-08-12 11:02:00,0.060475161987,1,[0.055487148463726044],0.000117738127301,0.000144616510588,0.000144616510588,0.0,0.0,0.0,0.000144616510588
626,2015-08-12 11:12:00,0.0658747300216,1,[0.05063623934984207],9.68044187175e-05,0.000120916758206,0.000120916758206,0.0,0.0,0.0,0.000120916758206
627,2015-08-12 11:22:00,0.0608351331893,1,[0.015977248549461365],0.00248975888826,0.00283006063319,0.00283006063319,0.0,0.0,0.0,0.00283006063319
628,2015-08-12 11:32:00,0.0703743700504,1,[0.07701873779296875],0.000261909037363,0.000307837224946,0.000307837224946,0.0,0.0,0.0,0.000307837224946
629,2015-08-12 11:50:00,0.0692944564435,1,[0.07817749679088593],6.08887930866e-05,8.02554759154e-05,8.02554759154e-05,0.0,0.0,0.0,8.02554759154e-05
630,2015-08-12 12:01:00,0.0680345572354,1,[0.013348571956157684],0.00312994234264,0.00355483375628,0.00355483375628,0.0,0.0,0.0,0.00355483375628
631,2015-08-12 12:10:00,0.0550755939525,1,[0.050684861838817596],0.000301012012642,0.000352107012491,0.000352107012491,0.0,0.0,0.0,0.000352107012491
632,2015-08-12 12:22:00,0.0577753779698,1,[0.036631643772125244],0.000340179278282,0.000396449585306,0.000396449585306,0.0,0.0,0.0,0.000396449585306
633,2015-08-12 12:32:00,0.0597552195824,1,[0.01163344644010067],0.00212907767855,0.00242172135948,0.00242172135948,0.0,0.0,0.0,0.00242172135948
634,2015-08-12 12:41:00,0.0608351331893,1,[0.030813068151474],0.000837648229208,0.00095965084072,0.000959650840721,0.0,0.0,0.0,0.000959650840721
635,2015-08-12 12:52:00,0.0566954643629,1,[0.06505637615919113],1.78188838618e-05,3.14945896311e-05,3.14945896312e-05,0.0,0.0,0.0,3.14945896312e-05
636,2015-08-12 13:02:00,0.0579553635709,1,[0.04856947064399719],6.60317818983e-05,8.60780257448e-05,8.60780257447e-05,0.0,0.0,0.0,8.60780257447e-05
637,2015-08-12 13:12:00,0.0453563714903,1,[0.03385613113641739],0.000580772932153,0.000668833716321,0.000668833716321,0.0,0.0,0.0,0.000668833716321
638,2015-08-12 13:22:00,0.0480561555076,1,[0.04454527795314789],6.57871112253e-07,1.20660325187e-05,1.20660325187e-05,0.0,0.0,0.0,1.20660325187e-05
639,2015-08-12 13:32:00,0.0327573794096,1,[0.05087342858314514],7.93702838564e-06,2.0307010186e-05,2.0307010186e-05,0.0,0.0,0.0,2.0307010186e-05
640,2015-08-12 13:41:00,0.0359971202304,1,[0.05173502489924431],0.000360151025234,0.000419060268717,0.000419060268717,0.0,0.0,0.0,0.000419060268717
641,2015-08-12 13:52:00,0.0323974082073,1,[0.044585272669792175],7.37563896109e-05,9.48233127686e-05,9.48233127686e-05,0.0,0.0,0.0,9.48233127686e-05
642,2015-08-12 14:02:00,0.0251979841613,1,[0.04599740356206894],0.000184959877515,0.000220720504699,0.000220720504699,0.0,0.0,0.0,0.000220720504699
643,2015-08-12 14:11:00,0.0194384449244,1,[-0.036323584616184235],0.00378490332514,0.00429633701373,0.00429633701373,0.0,0.0,0.0,0.00429633701373
644,2015-08-12 15:01:00,0.0233981281497,1,[0.03096715174615383],0.00013291106734,0.00016179430402,0.000161794304021,0.0,0.0,0.0,0.000161794304021
645,2015-08-12 15:12:00,0.0242980561555,1,[0.03536592423915863],0.000143228156958,0.00017347462661,0.00017347462661,0.0,0.0,0.0,0.00017347462661
646,2015-08-12 15:21:00,0.0275377969762,1,[0.05287376791238785],0.000816571235191,0.000935788870102,0.000935788870102,0.0,0.0,0.0,0.000935788870102
647,2015-08-12 15:31:00,0.0280777537797,1,[0.08153121173381805],0.00291528878734,0.00331181727937,0.00331181727938,0.0,0.0,0.0,0.00331181727938
648,2015-08-12 17:11:00,0.0259179265659,1,[0.0712268128991127],0.00186184153426,0.00211917437304,0.00211917437303,0.0,0.0,0.0,0.00211917437303
649,2015-08-12 17:21:00,0.0250179985601,1,[0.06875868886709213],0.00183533108793,0.00208916100913,0.00208916100913,0.0,0.0,0.0,0.00208916100913
650,2015-08-12 17:52:00,0.0242980561555,1,[0.08757297694683075],0.00391312502325,0.00444150109123,0.00444150109123,0.0,0.0,0.0,0.00444150109123
651,2015-08-12 18:42:00,0.0194384449244,1,[0.07844629883766174],0.00293203210458,0.00333077294942,0.00333077294942,0.0,0.0,0.0,0.00333077294942
652,2015-08-12 19:12:00,0.0190784737221,1,[0.0667814165353775],0.00224135699682,0.00254883653499,0.00254883653499,0.0,0.0,0.0,0.00254883653499
653,2015-08-12 19:52:00,0.192584593233,1,[0.06086736172437668],0.0017463110853,0.00198837848361,0.00198837848362,0.0,0.0,0.0,0.00198837848362
654,2015-08-12 20:01:00,0.276097912167,1,[0.04863462597131729],0.0207215901464,0.023470927232,0.023470927232,0.0,0.0,0.0,0.023470927232
655,2015-08-12 20:12:00,0.252159827214,0,[0.0814465805888176],0.0378891415894,0.0429068870182,0.0429068870182,0.0,0.0,0.0,0.0429068870182
656,2015-08-12 20:27:00,0.160007199424,0,[0.08989813923835754],0.0263288579881,0.029819102896,0.029819102896,0.0,0.0,0.0,0.029819102896
657,2015-08-12 20:46:00,0.118610511159,0,[0.09258276969194412],0.00454605277628,0.00515805979189,0.00515805979189,0.0,0.0,0.0,0.00515805979189
658,2015-08-12 20:56:00,0.147048236141,0,[0.09211269021034241],0.000702134391759,0.00080623108812,0.000806231088121,0.0,0.0,0.0,0.000806231088121
659,2015-08-12 21:07:00,0.197084233261,0,[0.09691767394542694],0.00251307315193,0.00285645549169,0.00285645549169,0.0,0.0,0.0,0.00285645549169
660,2015-08-12 21:17:00,0.07343412527,0,[0.09819157421588898],0.00977975782007,0.0110833125049,0.0110833125049,0.0,0.0,0.0,0.0110833125049
661,2015-08-12 21:23:00,0.118970482361,0,[0.10422638058662415],0.000948163215071,0.00108476855644,0.00108476855644,0.0,0.0,0.0,0.00108476855644
662,2015-08-12 21:37:00,0.0993520518359,0,[0.10393071919679642],0.000226194504648,0.000267403606679,0.000267403606679,0.0,0.0,0.0,0.000267403606679
663,2015-08-12 21:47:00,0.100431965443,0,[0.10970655828714371],0.000107215753815,0.000132703779258,0.000132703779258,0.0,0.0,0.0,0.000132703779258
664,2015-08-12 21:57:00,0.0858531317495,0,[0.11767774820327759],0.0002974170784,0.000348037067071,0.000348037067071,0.0,0.0,0.0,0.000348037067071
665,2015-08-12 22:07:00,0.112311015119,0,[0.11975324153900146],0.00114921759814,0.00131238895514,0.00131238895514,0.0,0.0,0.0,0.00131238895514
666,2015-08-12 22:17:00,0.102051835853,0,[0.10566671192646027],4.41467382188e-05,6.13012350483e-05,6.13012350482e-05,0.0,0.0,0.0,6.13012350482e-05
667,2015-08-12 22:27:00,0.115370770338,0,[0.09504792094230652],4.90548700327e-05,6.6857895407e-05,6.6857895407e-05,0.0,0.0,0.0,6.6857895407e-05
668,2015-08-12 22:37:00,0.0890928725702,0,[0.09493297338485718],0.000417703646235,0.000484217517908,0.000484217517908,0.0,0.0,0.0,0.000484217517908
669,2015-08-12 23:27:00,0.191684665227,0,[0.09809594601392746],8.10553246993e-05,0.000103086681562,0.000103086681562,0.0,0.0,0.0,0.000103086681562
670,2015-08-12 23:37:00,0.198164146868,0,[0.09152935445308685],0.0100310854614,0.0113678489425,0.0113678489426,0.0,0.0,0.0,0.0113678489426
671,2015-08-12 23:47:00,0.133369330454,0,[0.10565975308418274],0.00855706352741,0.00969905935842,0.00969905935843,0.0,0.0,0.0,0.00969905935843
672,2015-08-12 23:57:00,0.127789776818,0,[0.11328646540641785],0.000403321319027,0.000467934803731,0.000467934803732,0.0,0.0,0.0,0.000467934803732
673,2015-08-13 00:07:00,0.150827933765,0,[0.0868101418018341],0.00167933083139,0.00191254789556,0.00191254789556,0.0,0.0,0.0,0.00191254789556
674,2015-08-13 00:16:00,0.25161987041,0,[0.09300234913825989],0.0033437977545,0.00379694662827,0.00379694662828,0.0,0.0,0.0,0.00379694662828
675,2015-08-13 00:27:00,0.264578833693,0,[0.11375603079795837],0.019006440416,0.0215291487961,0.0215291487962,0.0,0.0,0.0,0.0215291487962
676,2015-08-13 02:57:00,0.0143988480922,0,[0.13138985633850098],0.0177392996848,0.0200945763484,0.0200945763484,0.0,0.0,0.0,0.0200945763484
677,2015-08-13 03:12:00,0.014218862491,0,[0.125777006149292],0.0124050937593,0.0140555432223,0.0140555432223,0.0,0.0,0.0,0.0140555432223
678,2015-08-13 03:37:00,0.0161987041037,0,[0.09810501337051392],0.00703688664362,0.00797801621028,0.00797801621029,0.0,0.0,0.0,0.00797801621029
679,2015-08-13 04:28:00,0.314974802016,0,[0.11736714839935303],0.0102350544184,0.011598769028,0.011598769028,0.0,0.0,0.0,0.011598769028
680,2015-08-13 04:47:00,0.0412167026638,0,[0.11728837341070175],0.039079926908,0.0442550149468,0.0442550149468,0.0,0.0,0.0,0.0442550149468
681,2015-08-13 04:57:00,0.0151187904968,0,[0.1272381991147995],0.00739969825372,0.0083887673816,0.00838876738161,0.0,0.0,0.0,0.00838876738161
682,2015-08-13 05:12:00,0.0145788336933,0,[0.049170952290296555],0.0011595498072,0.00132408639495,0.00132408639496,0.0,0.0,0.0,0.00132408639496
683,2015-08-13 05:47:00,0.0167386609071,0,[0.04953932762145996],0.00122223608196,0.00139505562545,0.00139505562545,0.0,0.0,0.0,0.00139505562545
684,2015-08-13 07:47:00,0.0359971202304,0,[0.10281450301408768],0.00740905059502,0.00839935548031,0.00839935548032,0.0,0.0,0.0,0.00839935548032
685,2015-08-13 08:17:00,0.0349172066235,0,[0.10554822534322739],0.00483735697344,0.00548785502683,0.00548785502684,0.0,0.0,0.0,0.00548785502684
686,2015-08-13 08:27:00,0.0397768178546,0,[0.07972341030836105],0.00200759596191,0.00228418784067,0.00228418784067,0.0,0.0,0.0,0.00228418784067
687,2015-08-13 08:36:00,0.0482361411087,0,[0.09542505443096161],0.00309672625735,0.003517228714,0.003517228714,0.0,0.0,0.0,0.003517228714
688,2015-08-13 08:46:00,0.054535637149,0,[0.09779102355241776],0.00245568621904,0.00279148582355,0.00279148582356,0.0,0.0,0.0,0.00279148582356
