timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-11 07:00:00,72.23943668,-72.23943668,0.0,0.0,0.0
2013-10-11 08:00:00,72.98971633,-72.98971633,0.0,0.0,0.0
2013-10-11 09:00:00,71.8624757,-71.8624757,0.0,0.0,0.0
2013-10-11 10:00:00,72.15907086,-72.15907086,0.0,0.0,0.0
2013-10-11 11:00:00,73.28710779,-73.28710779,0.0,0.0,0.0
2013-10-11 12:00:00,73.23267068,-73.23267068,0.0,0.0,0.0
2013-10-11 13:00:00,72.91831075,-72.91831075,0.0,0.0,0.0
2013-10-11 14:00:00,74.13951981,-74.13951981,0.0,0.0,0.0
2013-10-11 15:00:00,73.91840559,-73.91840559,0.0,0.0,0.0
2013-10-11 16:00:00,74.05658495,-74.05658495,0.0,0.0,0.0
2013-10-11 17:00:00,74.4819446,-74.4819446,0.0,0.0,0.0
2013-10-11 18:00:00,75.13591435,-75.13591435,0.0,0.0,0.0
2013-10-11 19:00:00,75.68312614,-75.68312614,0.0,0.0,0.0
2013-10-11 20:00:00,74.4794284,-74.4794284,0.0,0.0,0.0
2013-10-14 19:00:00,72.98303434,-72.98303434,0.0,0.0,0.0
2013-10-14 20:00:00,73.97904439,-73.97904439,0.0,0.0,0.0
2013-10-14 21:00:00,72.80960896,-72.80960896,0.0,0.0,0.0
2013-10-14 22:00:00,74.45908003,-74.45908003,0.0,0.0,0.0
2013-10-14 23:00:00,73.22449615,-73.22449615,0.0,0.0,0.0
2013-10-15 00:00:00,74.08849517,-74.08849517,0.0,0.0,0.0
2013-10-15 01:00:00,72.09427723,-72.09427723,0.0,0.0,0.0
2013-10-15 02:00:00,73.30412261,-73.30412261,0.0,0.0,0.0
2013-10-15 03:00:00,72.4922617,-72.4922617,0.0,0.0,0.0
2013-10-15 04:00:00,71.55592659,-71.55592659,0.0,0.0,0.0
2013-10-15 05:00:00,71.92880201,-71.92880201,0.0,0.0,0.0
2013-10-15 06:00:00,72.20455302,-72.20455302,0.0,0.0,0.0
2013-10-15 07:00:00,71.5729309,-71.5729309,0.0,0.0,0.0
2013-10-15 08:00:00,71.38455809,-71.38455809,0.0,0.0,0.0
2013-10-15 09:00:00,71.57838797,-71.57838797,0.0,0.0,0.0
2013-10-15 10:00:00,72.33092601,-72.33092601,0.0,0.0,0.0
2013-10-15 11:00:00,72.5020361,-72.5020361,0.0,0.0,0.0
2013-10-15 12:00:00,72.16890223,-72.16890223,0.0,0.0,0.0
2013-10-15 13:00:00,71.80124576,-71.80124576,0.0,0.0,0.0
2013-10-15 14:00:00,71.98653741,-71.98653741,0.0,0.0,0.0
2013-10-15 15:00:00,73.57829998,-73.57829998,0.0,0.0,0.0
2013-10-15 16:00:00,73.76993449,-73.76993449,0.0,0.0,0.0
2013-10-15 17:00:00,73.90520817,-73.90520817,0.0,0.0,0.0
2013-10-15 18:00:00,73.88052554,-73.88052554,0.0,0.0,0.0
2013-10-15 19:00:00,72.72460722,-72.72460722,0.0,0.0,0.0
2013-10-15 20:00:00,73.87825084,-73.87825084,0.0,0.0,0.0
2013-10-15 21:00:00,73.1538236,-73.1538236,0.0,0.0,0.0
2013-10-15 22:00:00,74.25507299,-74.25507299,0.0,0.0,0.0
2013-10-15 23:00:00,72.78303586,-72.78303586,0.0,0.0,0.0
2013-10-16 00:00:00,72.70043711,-72.70043711,0.0,0.0,0.0
2013-10-16 01:00:00,72.55484862,-72.55484862,0.0,0.0,0.0
2013-10-16 02:00:00,72.52805707,-72.52805707,0.0,0.0,0.0
2013-10-16 03:00:00,73.14618943,-73.14618943,0.0,0.0,0.0
2013-10-16 04:00:00,71.23182363,-71.23182363,0.0,0.0,0.0
2013-10-16 05:00:00,72.41740232,-72.41740232,0.0,0.0,0.0
2013-10-16 06:00:00,71.66301343,-71.66301343,0.0,0.0,0.0
2013-10-16 07:00:00,71.06682037,-71.06682037,0.0,0.0,0.0
2013-10-16 08:00:00,72.17174017,-72.17174017,0.0,0.0,0.0
2013-10-16 09:00:00,71.98736373,-71.98736373,0.0,0.0,0.0
2013-10-16 10:00:00,71.53260775,-71.53260775,0.0,0.0,0.0
2013-10-16 11:00:00,72.36545699,-72.36545699,0.0,0.0,0.0
2013-10-16 12:00:00,72.78437383,-72.78437383,0.0,0.0,0.0
2013-10-16 13:00:00,71.9729639,-71.9729639,0.0,0.0,0.0
2013-10-16 14:00:00,72.4644608,-72.4644608,0.0,0.0,0.0
2013-10-16 15:00:00,72.62455626,-72.62455626,0.0,0.0,0.0
2013-10-16 16:00:00,73.55532127,-73.55532127,0.0,0.0,0.0
2013-10-16 17:00:00,72.89143683,-72.89143683,0.0,0.0,0.0
2013-10-16 18:00:00,74.21730356,-74.21730356,0.0,0.0,0.0
2013-10-16 19:00:00,75.25147517,-75.25147517,0.0,0.0,0.0
2013-10-16 20:00:00,75.28003046,-75.28003046,0.0,0.0,0.0
2013-10-16 21:00:00,73.45611639,-73.45611639,0.0,0.0,0.0
2013-10-16 22:00:00,67.59220788,-67.59220788,0.0,0.0,0.0
2013-10-16 23:00:00,74.3959065,-74.3959065,0.0,0.0,0.0
2013-10-17 00:00:00,72.76152535,-72.76152535,0.0,0.0,0.0
2013-10-17 01:00:00,72.84667905,-72.84667905,0.0,0.0,0.0
2013-10-17 02:00:00,74.06782481,-74.06782481,0.0,0.0,0.0
2013-10-17 03:00:00,73.40328569,-73.40328569,0.0,0.0,0.0
2013-10-17 04:00:00,72.4928657,-72.4928657,0.0,0.0,0.0
2013-10-17 05:00:00,72.36963864,-72.36963864,0.0,0.0,0.0
2013-10-17 06:00:00,70.63012656,-70.63012656,0.0,0.0,0.0
2013-10-17 07:00:00,70.32611117,-70.32611117,0.0,0.0,0.0
2013-10-17 08:00:00,71.46025104,-71.46025104,0.0,0.0,0.0
2013-10-17 09:00:00,71.14590855,-71.14590855,0.0,0.0,0.0
2013-10-17 10:00:00,71.46817075,-71.46817075,0.0,0.0,0.0
2013-10-17 11:00:00,71.41876211,-71.41876211,0.0,0.0,0.0
2013-10-17 12:00:00,72.99363734,-72.99363734,0.0,0.0,0.0
2013-10-17 13:00:00,72.24666709,-72.24666709,0.0,0.0,0.0
2013-10-17 14:00:00,73.45167119,-73.45167119,0.0,0.0,0.0
2013-10-17 15:00:00,74.39956072,-74.39956072,0.0,0.0,0.0
2013-10-17 16:00:00,72.81416628,-72.81416628,0.0,0.0,0.0
2013-10-17 17:00:00,73.03240204,-73.03240204,0.0,0.0,0.0
2013-10-17 18:00:00,75.04333658,-75.04333658,0.0,0.0,0.0
2013-10-17 19:00:00,73.92938757,-73.92938757,0.0,0.0,0.0
2013-10-17 20:00:00,73.81507515,-73.81507515,0.0,0.0,0.0
2013-10-17 21:00:00,74.08455767,-74.08455767,0.0,0.0,0.0
2013-10-17 22:00:00,73.38180602,-73.38180602,0.0,0.0,0.0
2013-10-17 23:00:00,73.23701247,-73.23701247,0.0,0.0,0.0
2013-10-18 00:00:00,72.99037413,-72.99037413,0.0,0.0,0.0
2013-10-18 01:00:00,72.9901295,-72.9901295,0.0,0.0,0.0
2013-10-18 02:00:00,72.66562134,-72.66562134,0.0,0.0,0.0
2013-10-18 03:00:00,72.51950292,-72.51950292,0.0,0.0,0.0
2013-10-18 04:00:00,72.45390193,-72.45390193,0.0,0.0,0.0
2013-10-18 05:00:00,72.03998157,-72.03998157,0.0,0.0,0.0
2013-10-18 06:00:00,72.47195408,-72.47195408,0.0,0.0,0.0
2013-10-18 07:00:00,72.34968064,-72.34968064,0.0,0.0,0.0
2013-10-18 08:00:00,71.45220535,-71.45220535,0.0,0.0,0.0
2013-10-18 09:00:00,71.5574383,-71.5574383,0.0,0.0,0.0
2013-10-18 10:00:00,72.63790855,-72.63790855,0.0,0.0,0.0
2013-10-18 11:00:00,71.85849263,-71.85849263,0.0,0.0,0.0
2013-10-18 12:00:00,72.93395917,-72.93395917,0.0,0.0,0.0
2013-10-18 13:00:00,72.38591831,-72.38591831,0.0,0.0,0.0
2013-10-18 14:00:00,73.80702055,-73.80702055,0.0,0.0,0.0
2013-10-18 15:00:00,73.52710171,-73.52710171,0.0,0.0,0.0
2013-10-18 16:00:00,74.83471181,-74.83471181,0.0,0.0,0.0
2013-10-18 17:00:00,74.21326248,-74.21326248,0.0,0.0,0.0
2013-10-18 18:00:00,73.25223693,-73.25223693,0.0,0.0,0.0
2013-10-18 19:00:00,73.936282,-73.936282,0.0,0.0,0.0
2013-10-18 20:00:00,73.04669143,-73.04669143,0.0,0.0,0.0
2013-10-18 21:00:00,73.0841783,-73.0841783,0.0,0.0,0.0
2013-10-18 22:00:00,74.19287354,-74.19287354,0.0,0.0,0.0
2013-10-18 23:00:00,73.41808921,-73.41808921,0.0,0.0,0.0
2013-10-19 00:00:00,74.12963911,-74.12963911,0.0,0.0,0.0
2013-10-19 01:00:00,73.46278565,-73.46278565,0.0,0.0,0.0
2013-10-19 02:00:00,73.62789649,-73.62789649,0.0,0.0,0.0
2013-10-19 03:00:00,71.92833946,-71.92833946,0.0,0.0,0.0
2013-10-19 04:00:00,72.26119661,-72.26119661,0.0,0.0,0.0
2013-10-19 05:00:00,71.47946165,-71.47946165,0.0,0.0,0.0
2013-10-19 06:00:00,72.63321496,-72.63321496,0.0,0.0,0.0
2013-10-19 07:00:00,72.24354039,-72.24354039,0.0,0.0,0.0
2013-10-19 08:00:00,71.57056509,-71.57056509,0.0,0.0,0.0
2013-10-19 09:00:00,72.2797028,-72.2797028,0.0,0.0,0.0
2013-10-19 10:00:00,73.01911793,-73.01911793,0.0,0.0,0.0
2013-10-19 11:00:00,71.61445258,-71.61445258,0.0,0.0,0.0
2013-10-19 12:00:00,71.26409105,-71.26409105,0.0,0.0,0.0
2013-10-19 13:00:00,71.75373049,-71.75373049,0.0,0.0,0.0
2013-10-19 14:00:00,72.57075359,-72.57075359,0.0,0.0,0.0
2013-10-19 15:00:00,71.7959401,-71.7959401,0.0,0.0,0.0
2013-10-19 16:00:00,71.53861613,-71.53861613,0.0,0.0,0.0
2013-10-19 17:00:00,70.90022339,-70.90022339,0.0,0.0,0.0
2013-10-19 18:00:00,71.73254786,-71.73254786,0.0,0.0,0.0
2013-10-19 19:00:00,71.7130903,-71.7130903,0.0,0.0,0.0
2013-10-19 20:00:00,72.76010528,-72.76010528,0.0,0.0,0.0
2013-10-19 21:00:00,72.84417558,-72.84417558,0.0,0.0,0.0
2013-10-19 22:00:00,71.99223058,-71.99223058,0.0,0.0,0.0
2013-10-19 23:00:00,71.70725001,-71.70725001,0.0,0.0,0.0
2013-10-20 00:00:00,71.71438532,-71.71438532,0.0,0.0,0.0
2013-10-20 01:00:00,72.55191183,-72.55191183,0.0,0.0,0.0
2013-10-20 02:00:00,71.03928043,-71.03928043,0.0,0.0,0.0
2013-10-20 03:00:00,71.46046414,-71.46046414,0.0,0.0,0.0
2013-10-20 04:00:00,71.99130446,-71.99130446,0.0,0.0,0.0
2013-10-20 05:00:00,71.45046564,-71.45046564,0.0,0.0,0.0
2013-10-20 06:00:00,71.51504432,-71.51504432,0.0,0.0,0.0
2013-10-20 07:00:00,70.99280008,-70.99280008,0.0,0.0,0.0
2013-10-20 08:00:00,71.34776909,-71.34776909,0.0,0.0,0.0
2013-10-20 09:00:00,70.72845843,-70.72845843,0.0,0.0,0.0
2013-10-20 10:00:00,70.27507626,-70.27507626,0.0,0.0,0.0
2013-10-20 11:00:00,70.27111929,-70.27111929,0.0,0.0,0.0
2013-10-20 12:00:00,70.85408914,-70.85408914,0.0,0.0,0.0
2013-10-20 13:00:00,69.94855497,-69.94855497,0.0,0.0,0.0
2013-10-20 14:00:00,69.53492069,-69.53492069,0.0,0.0,0.0
2013-10-20 15:00:00,70.92058525,-70.92058525,0.0,0.0,0.0
2013-10-20 16:00:00,70.99850582,-70.99850582,0.0,0.0,0.0
2013-10-20 17:00:00,71.05686947,-71.05686947,0.0,0.0,0.0
2013-10-20 18:00:00,72.14843798,-72.14843798,0.0,0.0,0.0
2013-10-20 19:00:00,71.45617637,-71.45617637,0.0,0.0,0.0
2013-10-20 20:00:00,73.27200083,-73.27200083,0.0,0.0,0.0
2013-10-20 21:00:00,71.80063059,-71.80063059,0.0,0.0,0.0
2013-10-20 22:00:00,73.01762667,-73.01762667,0.0,0.0,0.0
2013-10-20 23:00:00,72.12768954,-72.12768954,0.0,0.0,0.0
2013-10-21 00:00:00,73.33199587,-73.33199587,0.0,0.0,0.0
2013-10-21 01:00:00,73.21702132,-73.21702132,0.0,0.0,0.0
2013-10-21 02:00:00,72.41071376,-72.41071376,0.0,0.0,0.0
2013-10-21 03:00:00,72.12548765,-72.12548765,0.0,0.0,0.0
2013-10-21 04:00:00,73.03066312,-73.03066312,0.0,0.0,0.0
2013-10-21 05:00:00,71.54792939,-71.54792939,0.0,0.0,0.0
2013-10-21 06:00:00,72.74034991,-72.74034991,0.0,0.0,0.0
2013-10-21 07:00:00,71.35108732,-71.35108732,0.0,0.0,0.0
2013-10-21 08:00:00,71.40181091,-71.40181091,0.0,0.0,0.0
2013-10-21 09:00:00,72.12977881,-72.12977881,0.0,0.0,0.0
2013-10-21 10:00:00,72.31327617,-72.31327617,0.0,0.0,0.0
2013-10-21 11:00:00,71.50759292,-71.50759292,0.0,0.0,0.0
2013-10-21 12:00:00,73.42790189,-73.42790189,0.0,0.0,0.0
2013-10-21 13:00:00,74.33787739,-74.33787739,0.0,0.0,0.0
2013-10-21 14:00:00,73.42943331,-73.42943331,0.0,0.0,0.0
2013-10-21 15:00:00,72.6480075,-72.6480075,0.0,0.0,0.0
2013-10-21 16:00:00,74.48313565,-74.48313565,0.0,0.0,0.0
2013-10-21 17:00:00,73.37484563,-73.37484563,0.0,0.0,0.0
2013-10-21 18:00:00,74.54468294,-74.54468294,0.0,0.0,0.0
2013-10-21 19:00:00,74.91468608,-74.91468608,0.0,0.0,0.0
2013-10-21 20:00:00,74.48188759,-74.48188759,0.0,0.0,0.0
2013-10-21 21:00:00,73.21984661,-73.21984661,0.0,0.0,0.0
2013-10-21 22:00:00,73.46717767,-73.46717767,0.0,0.0,0.0
2013-10-21 23:00:00,73.43538257,-73.43538257,0.0,0.0,0.0
2013-10-22 00:00:00,74.11014418,-74.11014418,0.0,0.0,0.0
2013-10-22 01:00:00,74.0856674,-74.0856674,0.0,0.0,0.0
2013-10-22 02:00:00,74.43241463,-74.43241463,0.0,0.0,0.0
2013-10-22 03:00:00,74.304057,-74.304057,0.0,0.0,0.0
2013-10-22 04:00:00,73.43146696,-73.43146696,0.0,0.0,0.0
2013-10-22 05:00:00,72.49383421,-72.49383421,0.0,0.0,0.0
2013-10-22 06:00:00,73.03216682,-73.03216682,0.0,0.0,0.0
2013-10-22 07:00:00,71.83335039,-71.83335039,0.0,0.0,0.0
2013-10-22 08:00:00,71.01856015,-71.01856015,0.0,0.0,0.0
2013-10-22 09:00:00,72.21563105,-72.21563105,0.0,0.0,0.0
2013-10-22 10:00:00,72.48771792,-72.48771792,0.0,0.0,0.0
2013-10-22 11:00:00,72.7382649,-72.7382649,0.0,0.0,0.0
2013-10-22 12:00:00,73.60978997,-73.60978997,0.0,0.0,0.0
2013-10-22 13:00:00,73.74620023,-73.74620023,0.0,0.0,0.0
2013-10-22 14:00:00,73.23713965,-73.23713965,0.0,0.0,0.0
2013-10-22 15:00:00,73.4530571,-73.4530571,0.0,0.0,0.0
2013-10-22 16:00:00,73.92328043,-73.92328043,0.0,0.0,0.0
2013-10-22 17:00:00,75.18250744,-75.18250744,0.0,0.0,0.0
2013-10-22 18:00:00,74.02490252,-74.02490252,0.0,0.0,0.0
2013-10-22 19:00:00,75.3285915,-75.3285915,0.0,0.0,0.0
2013-10-22 20:00:00,74.66865644,-74.66865644,0.0,0.0,0.0
2013-10-22 21:00:00,74.14984749,-74.14984749,0.0,0.0,0.0
2013-10-22 22:00:00,74.89985381,-74.89985381,0.0,0.0,0.0
2013-10-22 23:00:00,75.30346611,-75.30346611,0.0,0.0,0.0
2013-10-23 00:00:00,73.91031296,-73.91031296,0.0,0.0,0.0
2013-10-23 01:00:00,73.93275037,-73.93275037,0.0,0.0,0.0
2013-10-23 02:00:00,73.16148058,-73.16148058,0.0,0.0,0.0
2013-10-23 03:00:00,73.52562326,-73.52562326,0.0,0.0,0.0
2013-10-23 04:00:00,72.4748437,-72.4748437,0.0,0.0,0.0
2013-10-23 05:00:00,72.4950442,-72.4950442,0.0,0.0,0.0
2013-10-23 06:00:00,71.61991048,-71.61991048,0.0,0.0,0.0
2013-10-23 07:00:00,73.22943968,-73.22943968,0.0,0.0,0.0
2013-10-23 08:00:00,71.58909683,-71.58909683,0.0,0.0,0.0
2013-10-23 09:00:00,71.81584418,-71.81584418,0.0,0.0,0.0
2013-10-23 10:00:00,71.34809224,-71.34809224,0.0,0.0,0.0
2013-10-23 11:00:00,72.96869218,-72.96869218,0.0,0.0,0.0
2013-10-23 12:00:00,72.55053234,-72.55053234,0.0,0.0,0.0
2013-10-23 13:00:00,72.57797464,-72.57797464,0.0,0.0,0.0
2013-10-23 14:00:00,74.6953655,-74.6953655,0.0,0.0,0.0
2013-10-23 15:00:00,74.1296061,-74.1296061,0.0,0.0,0.0
2013-10-23 16:00:00,73.94533205,-73.94533205,0.0,0.0,0.0
2013-10-23 17:00:00,74.07901132,-74.07901132,0.0,0.0,0.0
2013-10-23 18:00:00,75.05479911,-75.05479911,0.0,0.0,0.0
2013-10-23 19:00:00,74.85789892,-74.85789892,0.0,0.0,0.0
2013-10-23 20:00:00,76.0974356,-76.0974356,0.0,0.0,0.0
2013-10-23 21:00:00,75.60625767,-75.60625767,0.0,0.0,0.0
2013-10-23 22:00:00,76.460003,-76.460003,0.0,0.0,0.0
2013-10-23 23:00:00,75.95853846,-75.95853846,0.0,0.0,0.0
2013-10-24 00:00:00,75.66920488,-75.66920488,0.0,0.0,0.0
2013-10-24 01:00:00,76.19819465,-76.19819465,0.0,0.0,0.0
2013-10-24 02:00:00,74.83838032,-74.83838032,0.0,0.0,0.0
2013-10-24 03:00:00,75.34256101,-75.34256101,0.0,0.0,0.0
2013-10-24 04:00:00,75.63691814,-75.63691814,0.0,0.0,0.0
2013-10-24 05:00:00,76.00126612,-76.00126612,0.0,0.0,0.0
2013-10-24 06:00:00,74.28973725,-74.28973725,0.0,0.0,0.0
2013-10-24 07:00:00,74.80605955,-74.80605955,0.0,0.0,0.0
2013-10-24 08:00:00,75.30172567,-75.30172567,0.0,0.0,0.0
2013-10-24 09:00:00,74.34735395,-74.34735395,0.0,0.0,0.0
2013-10-24 10:00:00,75.12651355,-75.12651355,0.0,0.0,0.0
2013-10-24 11:00:00,73.75813908,-73.75813908,0.0,0.0,0.0
2013-10-24 12:00:00,75.04085467,-75.04085467,0.0,0.0,0.0
2013-10-24 13:00:00,74.7295084,-74.7295084,0.0,0.0,0.0
2013-10-24 14:00:00,75.23496324,-75.23496324,0.0,0.0,0.0
2013-10-24 15:00:00,74.09558127,-74.09558127,0.0,0.0,0.0
2013-10-24 16:00:00,75.40924951,-75.40924951,0.0,0.0,0.0
2013-10-24 17:00:00,75.05840643,-75.05840643,0.0,0.0,0.0
2013-10-24 18:00:00,75.20790637,-75.20790637,0.0,0.0,0.0
2013-10-24 19:00:00,73.69135931,-73.69135931,0.0,0.0,0.0
2013-10-24 20:00:00,73.54196014,-73.54196014,0.0,0.0,0.0
2013-10-24 21:00:00,75.19082042,-75.19082042,0.0,0.0,0.0
2013-10-24 22:00:00,74.60746814,-74.60746814,0.0,0.0,0.0
2013-10-24 23:00:00,74.53993625,-74.53993625,0.0,0.0,0.0
2013-10-25 00:00:00,73.4168865,-73.4168865,0.0,0.0,0.0
2013-10-25 01:00:00,73.95852383,-73.95852383,0.0,0.0,0.0
2013-10-25 02:00:00,73.75006416,-73.75006416,0.0,0.0,0.0
2013-10-25 03:00:00,74.14389026,-74.14389026,0.0,0.0,0.0
2013-10-25 04:00:00,72.51791753,-72.51791753,0.0,0.0,0.0
2013-10-25 05:00:00,73.6608867,-73.6608867,0.0,0.0,0.0
2013-10-25 06:00:00,71.9987482,-71.9987482,0.0,0.0,0.0
2013-10-25 07:00:00,72.38400327,-72.38400327,0.0,0.0,0.0
2013-10-25 08:00:00,72.51858237,-72.51858237,0.0,0.0,0.0
2013-10-25 09:00:00,71.55343537,-71.55343537,0.0,0.0,0.0
2013-10-25 10:00:00,72.55778642,-72.55778642,0.0,0.0,0.0
2013-10-25 11:00:00,71.96670972,-71.96670972,0.0,0.0,0.0
2013-10-25 12:00:00,72.36781957,-72.36781957,0.0,0.0,0.0
2013-10-25 13:00:00,72.69666807,-72.69666807,0.0,0.0,0.0
2013-10-25 14:00:00,72.75559541,-72.75559541,0.0,0.0,0.0
2013-10-25 15:00:00,73.59062056,-73.59062056,0.0,0.0,0.0
2013-10-25 16:00:00,73.17199341,-73.17199341,0.0,0.0,0.0
2013-10-25 17:00:00,74.06972966,-74.06972966,0.0,0.0,0.0
2013-10-25 18:00:00,74.49830916,-74.49830916,0.0,0.0,0.0
2013-10-25 19:00:00,73.95696452,-73.95696452,0.0,0.0,0.0
2013-10-25 20:00:00,73.63058672,-73.63058672,0.0,0.0,0.0
2013-10-25 21:00:00,73.49661513,-73.49661513,0.0,0.0,0.0
2013-10-25 22:00:00,75.0238628,-75.0238628,0.0,0.0,0.0
2013-10-25 23:00:00,73.41067783,-73.41067783,0.0,0.0,0.0
2013-10-26 00:00:00,74.43789627,-74.43789627,0.0,0.0,0.0
2013-10-26 01:00:00,73.69728217,-73.69728217,0.0,0.0,0.0
2013-10-26 02:00:00,72.79073013,-72.79073013,0.0,0.0,0.0
2013-10-26 03:00:00,74.02303394,-74.02303394,0.0,0.0,0.0
2013-10-26 04:00:00,73.99547327,-73.99547327,0.0,0.0,0.0
2013-10-26 05:00:00,72.63698998,-72.63698998,0.0,0.0,0.0
2013-10-26 06:00:00,72.65022647,-72.65022647,0.0,0.0,0.0
2013-10-26 07:00:00,71.45778273,-71.45778273,0.0,0.0,0.0
2013-10-26 08:00:00,73.30880143,-73.30880143,0.0,0.0,0.0
2013-10-26 09:00:00,71.88486246,-71.88486246,0.0,0.0,0.0
2013-10-26 10:00:00,72.3666265,-72.3666265,0.0,0.0,0.0
2013-10-26 11:00:00,71.51972021,-71.51972021,0.0,0.0,0.0
2013-10-26 12:00:00,71.73511359,-71.73511359,0.0,0.0,0.0
2013-10-26 13:00:00,72.78641155,-72.78641155,0.0,0.0,0.0
2013-10-26 14:00:00,71.38856419,-71.38856419,0.0,0.0,0.0
2013-10-26 15:00:00,72.18526942,-72.18526942,0.0,0.0,0.0
2013-10-26 16:00:00,73.51448987,-73.51448987,0.0,0.0,0.0
2013-10-26 17:00:00,73.57199426,-73.57199426,0.0,0.0,0.0
2013-10-26 18:00:00,72.91075318,-72.91075318,0.0,0.0,0.0
2013-10-26 19:00:00,73.81514959,-73.81514959,0.0,0.0,0.0
2013-10-26 20:00:00,72.68504592,-72.68504592,0.0,0.0,0.0
2013-10-26 21:00:00,74.08911438,-74.08911438,0.0,0.0,0.0
2013-10-26 22:00:00,72.9589277,-72.9589277,0.0,0.0,0.0
2013-10-26 23:00:00,73.14610095,-73.14610095,0.0,0.0,0.0
2013-10-27 00:00:00,73.78917147,-73.78917147,0.0,0.0,0.0
2013-10-27 01:00:00,72.79764335,-72.79764335,0.0,0.0,0.0
2013-10-27 02:00:00,73.85796513,-73.85796513,0.0,0.0,0.0
2013-10-27 03:00:00,73.14750042,-73.14750042,0.0,0.0,0.0
2013-10-27 04:00:00,73.68655845,-73.68655845,0.0,0.0,0.0
2013-10-27 05:00:00,71.99772202,-71.99772202,0.0,0.0,0.0
2013-10-27 06:00:00,71.98066434,-71.98066434,0.0,0.0,0.0
2013-10-27 07:00:00,72.34138543,-72.34138543,0.0,0.0,0.0
2013-10-27 08:00:00,72.73493389,-72.73493389,0.0,0.0,0.0
2013-10-27 09:00:00,71.65669486,-71.65669486,0.0,0.0,0.0
2013-10-27 10:00:00,71.49563964,-71.49563964,0.0,0.0,0.0
2013-10-27 11:00:00,72.5480017,-72.5480017,0.0,0.0,0.0
2013-10-27 12:00:00,71.57221259,-71.57221259,0.0,0.0,0.0
2013-10-27 13:00:00,72.7741422,-72.7741422,0.0,0.0,0.0
2013-10-27 14:00:00,72.50897204,-72.50897204,0.0,0.0,0.0
2013-10-27 15:00:00,72.37165679,-72.37165679,0.0,0.0,0.0
2013-10-27 16:00:00,71.76151786,-71.76151786,0.0,0.0,0.0
2013-10-27 17:00:00,71.14297184,-71.14297184,0.0,0.0,0.0
2013-10-27 18:00:00,71.17422664,-71.17422664,0.0,0.0,0.0
2013-10-27 19:00:00,72.7253094,-72.7253094,0.0,0.0,0.0
2013-10-27 20:00:00,71.85317981,-71.85317981,0.0,0.0,0.0
2013-10-27 21:00:00,72.85663059,-72.85663059,0.0,0.0,0.0
2013-10-27 22:00:00,71.76247182,-71.76247182,0.0,0.0,0.0
2013-10-27 23:00:00,71.696357,-71.696357,0.0,0.0,0.0
2013-10-28 00:00:00,70.92483713,-70.92483713,0.0,0.0,0.0
2013-10-28 01:00:00,71.43725419,-71.43725419,0.0,0.0,0.0
2013-10-28 02:00:00,72.136007,-72.136007,0.0,0.0,0.0
2013-10-28 03:00:00,70.64687742,-70.64687742,0.0,0.0,0.0
2013-10-28 04:00:00,70.22032111,-70.22032111,0.0,0.0,0.0
2013-10-28 05:00:00,69.75235982,-69.75235982,0.0,0.0,0.0
2013-10-28 06:00:00,71.33829611,-71.33829611,0.0,0.0,0.0
2013-10-28 07:00:00,69.61769321,-69.61769321,0.0,0.0,0.0
2013-10-28 08:00:00,70.75591875,-70.75591875,0.0,0.0,0.0
2013-10-28 09:00:00,71.47646234,-71.47646234,0.0,0.0,0.0
2013-10-28 10:00:00,71.59381864,-71.59381864,0.0,0.0,0.0
2013-10-28 11:00:00,70.66816135,-70.66816135,0.0,0.0,0.0
2013-10-28 12:00:00,73.12430398,-73.12430398,0.0,0.0,0.0
2013-10-28 13:00:00,72.97024298,-72.97024298,0.0,0.0,0.0
2013-10-28 14:00:00,73.7416086,-73.7416086,0.0,0.0,0.0
2013-10-28 15:00:00,73.95406465,-73.95406465,0.0,0.0,0.0
2013-10-28 16:00:00,73.45808119,-73.45808119,0.0,0.0,0.0
2013-10-28 17:00:00,73.14484568,-73.14484568,0.0,0.0,0.0
2013-10-28 18:00:00,74.48764885,-74.48764885,0.0,0.0,0.0
2013-10-28 19:00:00,73.40434954,-73.40434954,0.0,0.0,0.0
2013-10-28 20:00:00,73.32924842,-73.32924842,0.0,0.0,0.0
2013-10-28 21:00:00,74.46460516,-74.46460516,0.0,0.0,0.0
2013-10-28 22:00:00,74.68612326,-74.68612326,0.0,0.0,0.0
2013-10-28 23:00:00,73.64400862,-73.64400862,0.0,0.0,0.0
2013-10-29 00:00:00,73.05155138,-73.05155138,0.0,0.0,0.0
2013-10-29 01:00:00,73.20917824,-73.20917824,0.0,0.0,0.0
2013-10-29 02:00:00,72.9686264,-72.9686264,0.0,0.0,0.0
2013-10-29 03:00:00,73.44971023,-73.44971023,0.0,0.0,0.0
2013-10-29 04:00:00,73.55495921,-73.55495921,0.0,0.0,0.0
2013-10-29 05:00:00,71.69592455,-71.69592455,0.0,0.0,0.0
2013-10-29 06:00:00,73.53646843,-73.53646843,0.0,0.0,0.0
2013-10-29 07:00:00,72.02971426,-72.02971426,0.0,0.0,0.0
2013-10-29 08:00:00,73.42081575,-73.42081575,0.0,0.0,0.0
2013-10-29 09:00:00,72.58490985,-72.58490985,0.0,0.0,0.0
2013-10-29 10:00:00,73.0300541,-73.0300541,0.0,0.0,0.0
2013-10-29 11:00:00,73.33546169,-73.33546169,0.0,0.0,0.0
