timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 01:55:00,0.025723718773,0,0.00319202174433,0.10132843932,0.10132843932,0.0,0.0,0.0
2014-04-03 02:00:00,0.0113048257612,0,0.00321549922228,0.102072047991,0.102072047991,0.0,0.0,0.0
2014-04-03 02:05:00,0.0363542692815,0,0.0032607561443,0.103505483033,0.103505483033,0.0,0.0,0.0
2014-04-03 02:10:00,0.0341956597683,0,0.00325037655421,0.103176727397,0.103176727397,0.0,0.0,0.0
2014-04-03 02:15:00,0.0206311995664,0,0.00315917469561,0.100288065637,0.100288065637,0.0,0.0,0.0
2014-04-03 02:20:00,0.00151015404076,0,0.00301036634482,0.0955748174734,0.0955748174734,0.0,0.0,0.0
2014-04-03 02:25:00,0.00395957280457,0,0.0028990926221,0.0920504139939,0.0920504139939,0.0,0.0,0.0
2014-04-03 02:30:00,0.000206923597938,0,0.00306969811209,0.0974540489924,0.0974540489924,0.0,0.0,0.0
2014-04-03 02:35:00,0.021203425293,0,0.0030870360788,0.0980031992203,0.0980031992203,0.0,0.0,0.0
2014-04-03 02:40:00,0.03467273702,0,0.0031530263368,0.100093326963,0.100093326963,0.0,0.0,0.0
2014-04-03 02:45:00,0.0252367817775,0,0.00300104380585,0.0952795421111,0.0952795421111,0.0,0.0,0.0
2014-04-03 02:50:00,0.0117837319673,0,0.0028846967034,0.0915944480686,0.0915944480686,0.0,0.0,0.0
2014-04-03 02:55:00,0.0314498330432,0,0.00277745700441,0.0881978153415,0.0881978153415,0.0,0.0,0.0
2014-04-03 03:00:00,0.0254544652655,0,0.0028069394175,0.0891316199875,0.0891316199875,0.0,0.0,0.0
2014-04-03 03:05:00,0.034323594489,0,0.00271698809229,0.0862825667179,0.0862825667179,0.0,0.0,0.0
2014-04-03 03:10:00,0.0190885352503,0,0.00267595658079,0.0849829642748,0.0849829642748,0.0,0.0,0.0
2014-04-03 03:15:00,0.0287667196061,0,0.00257027987391,0.0816358366304,0.0816358366304,0.0,0.0,0.0
2014-04-03 03:20:00,0.0330473931139,0,0.0024565088097,0.0780323341615,0.0780323341615,0.0,0.0,0.0
2014-04-03 03:25:00,0.021407665438,0,0.00246964371763,0.0784483597431,0.0784483597431,0.0,0.0,0.0
2014-04-03 03:30:00,0.0235899850857,0,0.00239919428714,0.0762169953932,0.0762169953932,0.0,0.0,0.0
2014-04-03 03:35:00,0.0168130777302,0,0.00234040641226,0.0743549907285,0.0743549907285,0.0,0.0,0.0
2014-04-03 03:40:00,0.00911840963636,0,0.00248581101187,0.0789604309371,0.0789604309371,0.0,0.0,0.0
2014-04-03 03:45:00,0.032271792362,0,0.00258930539712,0.0822384373035,0.0822384373035,0.0,0.0,0.0
2014-04-03 03:50:00,0.00758737905349,0,0.00251415604725,0.0798582111039,0.0798582111039,0.0,0.0,0.0
2014-04-03 03:55:00,0.035410424703,0,0.00253894622438,0.080643397259,0.080643397259,0.0,0.0,0.0
2014-04-03 04:00:00,0.020247719157,0,0.0023857683409,0.0757917516746,0.0757917516746,0.0,0.0,0.0
2014-04-03 04:05:00,0.0149973683982,0,0.00230485666543,0.0732290137382,0.0732290137382,0.0,0.0,0.0
2014-04-03 04:10:00,0.00155327931149,0,0.00231153145432,0.0734404261779,0.0734404261779,0.0,0.0,0.0
2014-04-03 04:15:00,0.0154887329562,0,0.00246741552837,0.0783777856867,0.0783777856867,0.0,0.0,0.0
2014-04-03 04:20:00,0.0305918484084,0,0.00248347455636,0.0788864277337,0.0788864277337,0.0,0.0,0.0
2014-04-03 04:25:00,0.0175397584041,0,0.00256805005483,0.0815652109524,0.0815652109524,0.0,0.0,0.0
2014-04-03 04:30:00,0.0219690428148,0,0.00239452393726,0.0760690701062,0.0760690701062,0.0,0.0,0.0
2014-04-03 04:35:00,0.0189288901623,0,0.00232387613505,0.0738314226741,0.0738314226741,0.0,0.0,0.0
2014-04-03 04:40:00,0.0291968385916,0,0.00233675329946,0.0742392846737,0.0742392846737,0.0,0.0,0.0
2014-04-03 04:45:00,0.0181478049034,0,0.00232541630976,0.0738802050548,0.0738802050548,0.0,0.0,0.0
2014-04-03 04:50:00,0.0309086783738,0,0.00218154559843,0.0693233481151,0.0693233481151,0.0,0.0,0.0
2014-04-03 04:55:00,0.00930013770833,0,0.00228492054157,0.0725975713582,0.0725975713582,0.0,0.0,0.0
2014-04-03 05:00:00,0.0147617866605,0,0.00216975063086,0.0689497628359,0.0689497628359,0.0,0.0,0.0
2014-04-03 05:05:00,0.0335101310734,0,0.0022256297525,0.0707196377529,0.0707196377529,0.0,0.0,0.0
2014-04-03 05:10:00,0.00400456922623,0,0.00218679825775,0.0694897170505,0.0694897170505,0.0,0.0,0.0
2014-04-03 05:15:00,0.0139442555745,0,0.0022753092926,0.0722931516041,0.0722931516041,0.0,0.0,0.0
2014-04-03 05:20:00,0.0248675137744,0,0.00227722735144,0.0723539028137,0.0723539028137,0.0,0.0,0.0
2014-04-03 05:25:00,0.0347064260292,0,0.00225434056483,0.0716290032742,0.0716290032742,0.0,0.0,0.0
2014-04-03 05:30:00,0.0133677730801,0,0.00220427755266,0.0700433436058,0.0700433436058,0.0,0.0,0.0
2014-04-03 05:35:00,0.0227818572065,0,0.0020227401983,0.064293460635,0.064293460635,0.0,0.0,0.0
2014-04-03 05:40:00,0.00334963631522,0,0.00199427036569,0.0633917277311,0.0633917277311,0.0,0.0,0.0
2014-04-03 05:45:00,0.0350980174109,0,0.00199092528783,0.0632857781524,0.0632857781524,0.0,0.0,0.0
2014-04-03 05:50:00,0.034944335613,0,0.00206866092049,0.0657479204041,0.0657479204041,0.0,0.0,0.0
2014-04-03 05:55:00,0.00183336613304,0,0.00193991023116,0.0616699641144,0.0616699641144,0.0,0.0,0.0
2014-04-03 06:00:00,0.00126679413218,0,0.00191290955991,0.0608147643657,0.0608147643657,0.0,0.0,0.0
2014-04-03 06:05:00,0.035357595139,0,0.00195445725694,0.0621307160965,0.0621307160965,0.0,0.0,0.0
2014-04-03 06:10:00,0.0103190745967,0,0.00202777679078,0.0644529860256,0.0644529860256,0.0,0.0,0.0
2014-04-03 06:15:00,0.028309298652,0,0.00207793409936,0.0660416323703,0.0660416323703,0.0,0.0,0.0
2014-04-03 06:20:00,0.0108516628063,0,0.00209433655255,0.066561151819,0.066561151819,0.0,0.0,0.0
2014-04-03 06:25:00,0.00476419872737,0,0.00211357069202,0.0671703600527,0.0671703600527,0.0,0.0,0.0
2014-04-03 06:30:00,0.0326987681054,0,0.00209015817381,0.0664288088706,0.0664288088706,0.0,0.0,0.0
2014-04-03 06:35:00,0.0276809969373,0,0.00196123425849,0.0623453659459,0.0623453659459,0.0,0.0,0.0
2014-04-03 06:40:00,0.0354909037555,0,0.00189569126815,0.0602694046357,0.0602694046357,0.0,0.0,0.0
2014-04-03 06:45:00,0.0347723627796,0,0.00169664667919,0.0539650101685,0.0539650101685,0.0,0.0,0.0
2014-04-03 06:50:00,0.0352893637717,0,0.00161226233467,0.0512922814222,0.0512922814222,0.0,0.0,0.0
2014-04-03 06:55:00,0.00723972481335,0,0.00153515976854,0.0488501904619,0.0488501904619,0.0,0.0,0.0
2014-04-03 07:00:00,0.0255155618117,0,0.00159936293494,0.0508837151569,0.0508837151569,0.0,0.0,0.0
2014-04-03 07:05:00,0.0184248438637,0,0.00161512778141,0.0513830395112,0.0513830395112,0.0,0.0,0.0
2014-04-03 07:10:00,0.00770674653397,0,0.00163705449086,0.0520775302606,0.0520775302606,0.0,0.0,0.0
2014-04-03 07:15:00,0.0183618293774,0,0.00173492042813,0.0551772652332,0.0551772652332,0.0,0.0,0.0
2014-04-03 07:20:00,0.0207535831785,0,0.00169892061967,0.054037033316,0.054037033316,0.0,0.0,0.0
2014-04-03 07:25:00,0.0359457887105,0,0.00174025981687,0.0553463811734,0.0553463811734,0.0,0.0,0.0
2014-04-03 07:30:00,0.0157027626959,0,0.00172797590494,0.0549573094242,0.0549573094242,0.0,0.0,0.0
2014-04-03 07:35:00,0.0318289164547,0,0.00160379323643,0.0510240373246,0.0510240373246,0.0,0.0,0.0
2014-04-03 07:40:00,0.00855056707859,0,0.00169053161517,0.0537713260497,0.0537713260497,0.0,0.0,0.0
2014-04-03 07:45:00,0.0269908623049,0,0.00158645538613,0.0504748907839,0.0504748907839,0.0,0.0,0.0
2014-04-03 07:50:00,0.0118413340991,0,0.00165744754486,0.0527234451156,0.0527234451156,0.0,0.0,0.0
2014-04-03 07:55:00,0.0128585989624,0,0.00160181045067,0.0509612360013,0.0509612360013,0.0,0.0,0.0
2014-04-03 08:00:00,0.0139334878042,0,0.00174915103707,0.0556279952568,0.0556279952568,0.0,0.0,0.0
2014-04-03 08:05:00,0.0266556668295,0,0.00173755700234,0.0552607741793,0.0552607741793,0.0,0.0,0.0
2014-04-03 08:10:00,0.0266506550711,0,0.00170498748776,0.0542291909113,0.0542291909113,0.0,0.0,0.0
2014-04-03 08:15:00,0.00497099760762,0,0.00165840564296,0.0527537912223,0.0527537912223,0.0,0.0,0.0
2014-04-03 08:20:00,0.035900893903,0,0.00157324760221,0.0500565569808,0.0500565569808,0.0,0.0,0.0
2014-04-03 08:25:00,0.0297634004949,0,0.00154326588381,0.0491069376991,0.0491069376991,0.0,0.0,0.0
2014-04-03 08:30:00,0.0141701140189,0,0.00143273349386,0.045606014658,0.045606014658,0.0,0.0,0.0
2014-04-03 08:35:00,0.00664444201766,0,0.0014995081583,0.0477209871237,0.0477209871237,0.0,0.0,0.0
2014-04-03 08:40:00,0.0233309712737,0,0.00140888686292,0.0448507137029,0.0448507137029,0.0,0.0,0.0
2014-04-03 08:45:00,0.0125959536817,0,0.00155779183842,0.049567022288,0.049567022288,0.0,0.0,0.0
2014-04-03 08:50:00,0.016098665434,0,0.00156770285685,0.0498809367232,0.0498809367232,0.0,0.0,0.0
2014-04-03 08:55:00,0.034018968881,0,0.00151585263666,0.0482386703195,0.0482386703195,0.0,0.0,0.0
2014-04-03 09:00:00,0.759021137731,0,0.00151822494809,0.0483138091972,0.0483138091972,0.0,0.0,0.0
2014-04-03 09:05:00,0.779991484611,0,0.00342140439898,0.108593739756,0.108593739756,0.0,0.0,0.0
2014-04-03 09:10:00,0.79947669708,0,0.0125413965434,0.397453780204,0.397453780204,0.0,0.0,0.0
2014-04-03 09:15:00,0.694402126292,0,0.0118661737069,0.376067260045,0.376067260045,0.0,0.0,0.0
2014-04-03 09:20:00,0.763201818681,0,0.0133508630097,0.423092236081,0.423092236081,0.0,0.0,0.0
2014-04-03 09:25:00,0.736408619854,0,0.0136510040611,0.432598686841,0.432598686841,0.0,0.0,0.0
2014-04-03 09:30:00,0.692235589277,0,0.0113303251565,0.359095180297,0.359095180297,0.0,0.0,0.0
2014-04-03 09:35:00,0.758214723148,0,0.0107617639005,0.341086981959,0.341086981959,0.0,0.0,0.0
2014-04-03 09:40:00,0.704528314929,0,0.0113143166527,0.358588138519,0.358588138519,0.0,0.0,0.0
2014-04-03 09:45:00,0.732481703899,0,0.0107431150973,0.340496313242,0.340496313242,0.0,0.0,0.0
2014-04-03 09:50:00,0.719691291824,0,0.0108964731917,0.345353666697,0.345353666697,0.0,0.0,0.0
2014-04-03 09:55:00,0.730582405856,0,0.0108269480988,0.34315157915,0.34315157915,0.0,0.0,0.0
2014-04-03 10:00:00,0.890235635249,0,0.0112588908523,0.356832621772,0.356832621772,0.0,0.0,0.0
2014-04-03 10:05:00,0.871783100007,0,0.0125347878784,0.397244462125,0.397244462125,0.0,0.0,0.0
2014-04-03 10:10:00,0.898534792715,0,0.0135467518121,0.429296676446,0.429296676446,0.0,0.0,0.0
2014-04-03 10:15:00,0.855117427793,0,0.013132661581,0.416181081717,0.416181081717,0.0,0.0,0.0
2014-04-03 10:20:00,0.909957192994,0,0.0128255840391,0.406454929569,0.406454929569,0.0,0.0,0.0
2014-04-03 10:25:00,0.940148037257,0,0.0120044732466,0.38044765972,0.38044765972,0.0,0.0,0.0
2014-04-03 10:30:00,0.853101586125,0,0.0119260549545,0.377963895406,0.377963895406,0.0,0.0,0.0
2014-04-03 10:35:00,0.892334278853,0,0.0102391717955,0.324534777287,0.324534777287,0.0,0.0,0.0
2014-04-03 10:40:00,0.911799600553,0,0.0101676341146,0.322268944479,0.322268944479,0.0,0.0,0.0
2014-04-03 10:45:00,0.900179003963,0,0.0100014898926,0.317006612458,0.317006612458,0.0,0.0,0.0
2014-04-03 10:50:00,0.872673325881,0,0.00951589085162,0.301626099361,0.301626099361,0.0,0.0,0.0
2014-04-03 10:55:00,0.910902440385,0,0.00880214665085,0.279019481347,0.279019481347,0.0,0.0,0.0
2014-04-03 11:00:00,0.852388588234,0,0.00886341556907,0.280960068785,0.280960068785,0.0,0.0,0.0
2014-04-03 11:05:00,0.901606810514,0,0.00749222654849,0.237530018663,0.237530018663,0.0,0.0,0.0
2014-04-03 11:10:00,0.925045605268,0,0.00762679614127,0.241792278696,0.241792278696,0.0,0.0,0.0
2014-04-03 11:15:00,0.851289000943,0,0.00735688908026,0.233243437499,0.233243437499,0.0,0.0,0.0
2014-04-03 11:20:00,0.921449476552,0,0.0070030153729,0.222035097425,0.222035097425,0.0,0.0,0.0
2014-04-03 11:25:00,0.942568916912,0,0.00637000566348,0.201985605346,0.201985605346,0.0,0.0,0.0
2014-04-03 11:30:00,0.957688074424,0,0.00701723946258,0.222485620963,0.222485620963,0.0,0.0,0.0
2014-04-03 11:35:00,0.864651780787,0,0.00632594246417,0.200589979414,0.200589979414,0.0,0.0,0.0
2014-04-03 11:40:00,0.991016494821,0,0.006011786405,0.190639627426,0.190639627426,0.0,0.0,0.0
2014-04-03 11:45:00,0.935641724277,0,0.00609990954399,0.193430776047,0.193430776047,0.0,0.0,0.0
2014-04-03 11:50:00,0.90063984245,0,0.00631061196327,0.200104412207,0.200104412207,0.0,0.0,0.0
2014-04-03 11:55:00,0.884202902473,0,0.00473524397239,0.150207344934,0.150207344934,0.0,0.0,0.0
2014-04-03 12:00:00,0.936754164103,0,0.00494555197656,0.156868488675,0.156868488675,0.0,0.0,0.0
2014-04-03 12:05:00,0.981600316255,0,0.00402935640886,0.127849572369,0.127849572369,0.0,0.0,0.0
2014-04-03 12:10:00,0.929154576983,0,0.00512577826157,0.162576845782,0.162576845782,0.0,0.0,0.0
2014-04-03 12:15:00,0.949617073556,0,0.00411527790129,0.130570987628,0.130570987628,0.0,0.0,0.0
2014-04-03 12:20:00,0.905502710713,0,0.00439083529636,0.139298793422,0.139298793422,0.0,0.0,0.0
2014-04-03 12:25:00,0.909925515844,0,0.003370142309,0.106970101364,0.106970101364,0.0,0.0,0.0
2014-04-03 12:30:00,0.895116366642,0,0.00363240181468,0.11527671942,0.11527671942,0.0,0.0,0.0
2014-04-03 12:35:00,0.956030759398,0,0.00245802360587,0.0780803127206,0.0780803127206,0.0,0.0,0.0
2014-04-03 12:40:00,0.905719250603,0,0.00351432897151,0.111536965513,0.111536965513,0.0,0.0,0.0
2014-04-03 12:45:00,0.881253832646,0,0.00200455798768,0.0637175704354,0.0637175704354,0.0,0.0,0.0
2014-04-03 12:50:00,0.907202387323,0,0.00329591426998,0.104619056098,0.104619056098,0.0,0.0,0.0
2014-04-03 12:55:00,0.977550931744,0,0.00766224600375,0.242915092021,0.242915092021,0.0,0.0,0.0
2014-04-03 13:00:00,0.961986639896,0,0.00704827485606,0.223468613587,0.223468613587,0.0,0.0,0.0
2014-04-03 13:05:00,0.903280163424,0,0.0156114874408,0.494693620628,0.494693620628,0.0,0.0,0.0
2014-04-03 13:10:00,0.986503756749,0,0.018495215103,0.586030726622,0.586030726622,0.0,0.0,0.0
2014-04-03 13:15:00,0.865490269183,0,0.0182895194739,0.579515671915,0.579515671915,0.0,0.0,0.0
2014-04-03 13:20:00,0.861842475091,0,0.0178094170988,0.56430925624,0.56430925624,0.0,0.0,0.0
2014-04-03 13:25:00,0.873146585604,0,0.0155183998868,0.491745232715,0.491745232715,0.0,0.0,0.0
2014-04-03 13:30:00,0.871544333237,0,0.016099344939,0.510145666467,0.510145666467,0.0,0.0,0.0
2014-04-03 13:35:00,0.867381403068,0,0.015367647633,0.486970414771,0.486970414771,0.0,0.0,0.0
2014-04-03 13:40:00,0.950799929157,0,0.0150636509061,0.477341842133,0.477341842133,0.0,0.0,0.0
2014-04-03 13:45:00,0.941999986355,0,0.0162447430193,0.51475090019,0.51475090019,0.0,0.0,0.0
2014-04-03 13:50:00,0.948801825975,0,0.0156826730818,0.496948303177,0.496948303177,0.0,0.0,0.0
2014-04-03 13:55:00,0.954730571009,0,0.0168871916831,0.535099354886,0.535099354886,0.0,0.0,0.0
2014-04-03 14:00:00,0.96494087605,0,0.0180861447006,0.57307412632,0.57307412632,0.0,0.0,0.0
2014-04-03 14:05:00,0.884959332123,0,0.0199816580862,0.633111247464,0.633111247464,0.0,0.0,0.0
2014-04-03 14:10:00,0.945360086392,0,0.0209435876459,0.663578709182,0.663578709182,0.0,0.0,0.0
2014-04-03 14:15:00,0.939212021839,0,0.0198718365282,0.629632838801,0.629632838801,0.0,0.0,0.0
2014-04-03 14:20:00,0.992117332048,0,0.0200612526387,0.6356322678,0.6356322678,0.0,0.0,0.0
2014-04-03 14:25:00,0.888624583101,0,0.0196174103767,0.621574328744,0.621574328744,0.0,0.0,0.0
2014-04-03 14:30:00,0.863359334759,0,0.0189356226474,0.599979876914,0.599979876914,0.0,0.0,0.0
2014-04-03 14:35:00,0.94989844554,0,0.0176921747625,0.560595807208,0.560595807208,0.0,0.0,0.0
2014-04-03 14:40:00,0.962510026917,0,0.0170799717307,0.5412053308,0.5412053308,0.0,0.0,0.0
2014-04-03 14:45:00,0.896020077995,0,0.0168858449906,0.535056700723,0.535056700723,0.0,0.0,0.0
2014-04-03 14:50:00,0.93787339224,0,0.0162129346281,0.513743424193,0.513743424193,0.0,0.0,0.0
2014-04-03 14:55:00,0.863477645022,0,0.0158359538764,0.501803208295,0.501803208295,0.0,0.0,0.0
2014-04-03 15:00:00,0.994552164079,0,0.0146375624463,0.463846224178,0.463846224178,0.0,0.0,0.0
2014-04-03 15:05:00,0.870852142139,0,0.0153795769438,0.487348255142,0.487348255142,0.0,0.0,0.0
2014-04-03 15:10:00,0.864689193828,0,0.0145196625963,0.460111949532,0.460111949532,0.0,0.0,0.0
2014-04-03 15:15:00,0.86127549981,0,0.014013281092,0.444073187713,0.444073187713,0.0,0.0,0.0
2014-04-03 15:20:00,0.917028950944,0,0.0140761686489,0.446065042742,0.446065042742,0.0,0.0,0.0
2014-04-03 15:25:00,0.86899468736,0,0.0139813264832,0.443061080524,0.443061080524,0.0,0.0,0.0
2014-04-03 15:30:00,0.963210037893,0,0.0140397036448,0.444910076554,0.444910076554,0.0,0.0,0.0
2014-04-03 15:35:00,0.985651284555,0,0.0147782647982,0.468302728792,0.468302728792,0.0,0.0,0.0
2014-04-03 15:40:00,0.892721253463,0,0.0152973234653,0.484743017907,0.484743017907,0.0,0.0,0.0
2014-04-03 15:45:00,0.946349174339,0,0.0146178342402,0.463221367235,0.463221367235,0.0,0.0,0.0
2014-04-03 15:50:00,0.861017699843,0,0.0153615614399,0.486777645091,0.486777645091,0.0,0.0,0.0
2014-04-03 15:55:00,0.91110565616,0,0.0134790278971,0.427151638105,0.427151638105,0.0,0.0,0.0
2014-04-03 16:00:00,0.897491695196,0,0.0133346645162,0.422579176703,0.422579176703,0.0,0.0,0.0
2014-04-03 16:05:00,0.888132002802,0,0.0135543057695,0.429535935034,0.429535935034,0.0,0.0,0.0
2014-04-03 16:10:00,0.948679677744,0,0.0132873319089,0.421079997908,0.421079997908,0.0,0.0,0.0
2014-04-03 16:15:00,0.87381502978,0,0.0139125809073,0.440883682835,0.440883682835,0.0,0.0,0.0
2014-04-03 16:20:00,0.980108119549,0,0.0126691050828,0.401498728188,0.401498728188,0.0,0.0,0.0
2014-04-03 16:25:00,0.951606251197,0,0.0133447181433,0.422897608025,0.422897608025,0.0,0.0,0.0
2014-04-03 16:30:00,0.958285090128,0,0.0133587848395,0.423343146394,0.423343146394,0.0,0.0,0.0
2014-04-03 16:35:00,0.990968139893,0,0.0134582975879,0.426495041273,0.426495041273,0.0,0.0,0.0
2014-04-03 16:40:00,0.991990871557,0,0.0145857362077,0.462204717349,0.462204717349,0.0,0.0,0.0
2014-04-03 16:45:00,0.935136819783,0,0.0142028722912,0.450078162343,0.450078162343,0.0,0.0,0.0
2014-04-03 16:50:00,0.926948563447,0,0.0137726329267,0.436451071633,0.436451071633,0.0,0.0,0.0
2014-04-03 16:55:00,0.9036670992,0,0.0139540620148,0.442197525456,0.442197525456,0.0,0.0,0.0
2014-04-03 17:00:00,0.958990785898,0,0.0134828165174,0.427271636124,0.427271636124,0.0,0.0,0.0
2014-04-03 17:05:00,0.933182531575,0,0.013986537233,0.443226122048,0.443226122048,0.0,0.0,0.0
2014-04-03 17:10:00,0.990610864261,0,0.013259537518,0.420199658456,0.420199658456,0.0,0.0,0.0
2014-04-03 17:15:00,0.889589872865,0,0.0130641972646,0.414012592436,0.414012592436,0.0,0.0,0.0
2014-04-03 17:20:00,0.900012362016,0,0.0118976989761,0.377065768638,0.377065768638,0.0,0.0,0.0
2014-04-03 17:25:00,0.900861821375,0,0.0107255624607,0.339940363716,0.339940363716,0.0,0.0,0.0
2014-04-03 17:30:00,0.972148900265,0,0.0103543065488,0.328181472258,0.328181472258,0.0,0.0,0.0
2014-04-03 17:35:00,0.869278608838,0,0.010826067999,0.343123703503,0.343123703503,0.0,0.0,0.0
2014-04-03 17:40:00,0.921169164851,0,0.0104697719216,0.331838639033,0.331838639033,0.0,0.0,0.0
2014-04-03 17:45:00,0.917084901934,0,0.0113625284284,0.360115163462,0.360115163462,0.0,0.0,0.0
2014-04-03 17:50:00,0.865509766547,0,0.0117688151076,0.372983594128,0.372983594128,0.0,0.0,0.0
2014-04-03 17:55:00,0.914642680807,0,0.011003876105,0.348755468955,0.348755468955,0.0,0.0,0.0
2014-04-03 18:00:00,0.200066854941,0,0.0115174567327,0.365022250609,0.365022250609,0.0,0.0,0.0
2014-04-03 18:05:00,0.200066863291,0,0.007027360145,0.222806176144,0.222806176144,0.0,0.0,0.0
2014-04-03 18:10:00,0.200066855007,0,0.011680082418,0.370173139042,0.370173139042,0.0,0.0,0.0
2014-04-03 18:15:00,0.200066846637,0,0.00716589624062,0.227194068321,0.227194068321,0.0,0.0,0.0
2014-04-03 18:20:00,0.200066846271,0,0.00741730025038,0.235156857244,0.235156857244,0.0,0.0,0.0
2014-04-03 18:25:00,0.2000668546,0,0.00638343393803,0.202410922809,0.202410922809,0.0,0.0,0.0
2014-04-03 18:30:00,0.200066854909,0,0.00673053599894,0.213404782647,0.213404782647,0.0,0.0,0.0
2014-04-03 18:35:00,0.200066859186,0,0.00570284249261,0.18085436121,0.18085436121,0.0,0.0,0.0
2014-04-03 18:40:00,0.200066845932,0,0.00669545587152,0.212293680042,0.212293680042,0.0,0.0,0.0
2014-04-03 18:45:00,0.200066859396,0,0.00654696719721,0.20759055708,0.20759055708,0.0,0.0,0.0
2014-04-03 18:50:00,0.200066856068,0,0.00638831593096,0.202565551526,0.202565551526,0.0,0.0,0.0
2014-04-03 18:55:00,0.200066864449,0,0.00596178136766,0.189055804011,0.189055804011,0.0,0.0,0.0
2014-04-03 19:00:00,0.0589433637526,0,0.00639113178477,0.202654738844,0.202654738844,0.0,0.0,0.0
2014-04-03 19:05:00,0.0670277365121,0,0.00643748231232,0.204122811958,0.204122811958,0.0,0.0,0.0
2014-04-03 19:10:00,0.0474598336177,0,0.00718103162944,0.227673455688,0.227673455688,0.0,0.0,0.0
2014-04-03 19:15:00,0.0527800257084,0,0.00713699357584,0.226278626203,0.226278626203,0.0,0.0,0.0
2014-04-03 19:20:00,0.0524553195257,0,0.00835355743766,0.26481119079,0.26481119079,0.0,0.0,0.0
2014-04-03 19:25:00,0.0607686863041,0,0.00873954221606,0.277036593722,0.277036593722,0.0,0.0,0.0
2014-04-03 19:30:00,0.0453914922715,0,0.0097031109035,0.307555971987,0.307555971987,0.0,0.0,0.0
2014-04-03 19:35:00,0.0690116189122,0,0.00953361671418,0.302187535522,0.302187535522,0.0,0.0,0.0
2014-04-03 19:40:00,0.05939826432,0,0.00971659366041,0.307983015086,0.307983015086,0.0,0.0,0.0
2014-04-03 19:45:00,0.0499139474456,0,0.00829066243023,0.262819099777,0.262819099777,0.0,0.0,0.0
2014-04-03 19:50:00,0.0426842188992,0,0.00803516060114,0.254726519485,0.254726519485,0.0,0.0,0.0
2014-04-03 19:55:00,0.0622789572922,0,0.00664300844073,0.210632498022,0.210632498022,0.0,0.0,0.0
2014-04-03 20:00:00,0.0240181246972,0,0.00644123414531,0.204241644805,0.204241644805,0.0,0.0,0.0
2014-04-03 20:05:00,0.0241266864907,0,0.00563971046358,0.178854762946,0.178854762946,0.0,0.0,0.0
2014-04-03 20:10:00,0.012386270312,0,0.00579063314945,0.183634979031,0.183634979031,0.0,0.0,0.0
2014-04-03 20:15:00,0.041150613182,0,0.00514537468553,0.163197528753,0.163197528753,0.0,0.0,0.0
2014-04-03 20:20:00,0.0280909667705,0,0.0055528730154,0.176104336367,0.176104336367,0.0,0.0,0.0
2014-04-03 20:25:00,0.0365426053702,0,0.00465724244714,0.147736780992,0.147736780992,0.0,0.0,0.0
2014-04-03 20:30:00,0.0421628228136,0,0.00534556806087,0.16953830905,0.16953830905,0.0,0.0,0.0
2014-04-03 20:35:00,0.0377800819566,0,0.00425975956023,0.13514719528,0.13514719528,0.0,0.0,0.0
2014-04-03 20:40:00,0.0088138072065,0,0.0052345986478,0.166023544054,0.166023544054,0.0,0.0,0.0
2014-04-03 20:45:00,0.0354117093554,0,0.00404340401292,0.128294506028,0.128294506028,0.0,0.0,0.0
2014-04-03 20:50:00,0.0102610003764,0,0.00466763041914,0.14806580211,0.14806580211,0.0,0.0,0.0
2014-04-03 20:55:00,0.0357467635648,0,0.00353001267649,0.11203371985,0.11203371985,0.0,0.0,0.0
2014-04-03 21:00:00,0.00406894267843,0,0.00408761389554,0.129694777901,0.129694777901,0.0,0.0,0.0
2014-04-03 21:05:00,0.0140532295214,0,0.00326323811896,0.103584095305,0.103584095305,0.0,0.0,0.0
2014-04-03 21:10:00,0.0335907022446,0,0.00412445655093,0.130861705543,0.130861705543,0.0,0.0,0.0
2014-04-03 21:15:00,0.0166769476761,0,0.00268147210591,0.0851576590315,0.0851576590315,0.0,0.0,0.0
2014-04-03 21:20:00,0.0261822482663,0,0.00309482496232,0.0982498986882,0.0982498986882,0.0,0.0,0.0
2014-04-03 21:25:00,0.0238496300291,0,0.00222038757056,0.0705536006704,0.0705536006704,0.0,0.0,0.0
2014-04-03 21:30:00,0.0217920406361,0,0.00248416746035,0.0789083742742,0.0789083742742,0.0,0.0,0.0
2014-04-03 21:35:00,0.0224222579864,0,0.00253518391401,0.0805242325592,0.0805242325592,0.0,0.0,0.0
2014-04-03 21:40:00,0.0137108396798,0,0.00274008163251,0.0870140148219,0.0870140148219,0.0,0.0,0.0
2014-04-03 21:45:00,0.00994846070279,0,0.00249733543023,0.0793254470361,0.0793254470361,0.0,0.0,0.0
2014-04-03 21:50:00,0.025797431317,0,0.00296027283184,0.0939881917442,0.0939881917442,0.0,0.0,0.0
2014-04-03 21:55:00,0.00431906980213,0,0.00782855693251,0.248182704191,0.248182704191,0.0,0.0,0.0
2014-04-03 22:00:00,0.00254398901988,0,0.00173900451045,0.0553066215052,0.0553066215052,0.0,0.0,0.0
2014-04-03 22:05:00,0.0351508560566,0,0.00718282721937,0.227730327906,0.227730327906,0.0,0.0,0.0
