timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-28 20:00:00,0.478025623479,0,-0.243128744445,0.00078453234164,0.4395154655,-0.243128744445,0.450016111135,0.0,0.0,0.0
2014-03-28 21:00:00,0.443186519942,0,-0.181431547749,0.000724041019566,0.454766126858,-0.181431547749,0.470094531775,0.0,0.0,0.0
2014-03-28 22:00:00,0.471178322197,0,-0.233832043604,0.000499849498738,0.441806901842,-0.233832043604,0.448821008205,0.0,0.0,0.0
2014-03-28 23:00:00,0.396180463581,0,-0.114000371577,0.00506157660857,0.471530732847,-0.114000371577,0.467325210571,0.0,0.0,0.0
2014-03-29 00:00:00,0.435424738337,0,-0.201073917233,0.000413409958128,0.449900204625,-0.201073917233,0.415092259645,0.0,0.0,0.0
2014-03-29 01:00:00,0.382622407039,0,-0.113714614953,0.00280286883935,0.471601940976,-0.113714614953,0.435564547777,0.0,0.0,0.0
2014-03-29 02:00:00,0.392138018592,0,-0.149159252784,5.75908488827e-05,0.462779170144,-0.149159252784,0.399726867676,0.0,0.0,0.0
2014-03-29 03:00:00,0.403420068208,0,-0.164595860333,9.59656426858e-06,0.458943683874,-0.164595860333,0.40032222867,0.0,0.0,0.0
2014-03-29 04:00:00,0.379928405652,0,-0.124829682649,0.000990589847788,0.468833040296,-0.124829682649,0.41140204668,0.0,0.0,0.0
2014-03-29 05:00:00,0.35200892163,0,-0.0964055520409,0.00180167704821,0.475917261243,-0.0964055520409,0.394455075264,0.0,0.0,0.0
2014-03-29 06:00:00,0.360592261675,0,-0.125356451599,5.33503443876e-05,0.468701861908,-0.125356451599,0.367896407843,0.0,0.0,0.0
2014-03-29 07:00:00,0.394782112465,0,-0.170885887557,0.000616973673459,0.457382188068,-0.170885887557,0.36994317174,0.0,0.0,0.0
2014-03-29 08:00:00,0.320948369776,0,-0.0483920818272,0.00646890373901,0.487904339913,-0.0483920818272,0.401377856731,0.0,0.0,0.0
2014-03-29 09:00:00,0.309753594864,0,-0.0630817256525,0.00226711644791,0.484234796119,-0.0630817256525,0.35736784339,0.0,0.0,0.0
2014-03-29 10:00:00,0.318273018263,0,-0.0893568439866,0.00030679727206,0.477675641368,-0.0893568439866,0.3357886374,0.0,0.0,0.0
2014-03-29 11:00:00,0.343503904376,0,-0.125192904379,0.00012021400471,0.468742588715,-0.125192904379,0.33253967762,0.0,0.0,0.0
2014-03-29 12:00:00,0.329356939659,0,-0.0960921822981,0.000340977596352,0.475995422521,-0.0960921822981,0.347822517157,0.0,0.0,0.0
2014-03-29 13:00:00,0.323699221883,0,-0.0966824612985,0.00014340110647,0.475848194991,-0.0966824612985,0.335674256086,0.0,0.0,0.0
2014-03-29 14:00:00,0.297234691825,0,-0.0746952373063,0.000377441960154,0.481334868186,-0.0746952373063,0.316662549973,0.0,0.0,0.0
2014-03-29 15:00:00,0.324061885884,1,-0.129858949526,0.0013507938711,0.467580807826,-0.129858949526,0.287308752537,-1.0,-2.0,-1.0
2014-03-29 16:00:00,0.317169341121,1,-0.108477619054,0.000133217588882,0.472907157706,-0.108477619054,0.305627346039,0.0,0.0,0.0
2014-03-29 17:00:00,0.335777717309,1,-0.133746403683,0.000999541487545,0.466613153187,-0.133746403683,0.304162204266,0.0,0.0,0.0
2014-03-29 18:00:00,0.302368659173,1,-0.0779082389159,0.00037549904664,0.480532785944,-0.0779082389159,0.321746468544,0.0,0.0,0.0
2014-03-29 19:00:00,0.321103760355,1,-0.113983386702,0.000256632774835,0.471534965301,-0.113983386702,0.305083990097,0.0,0.0,0.0
2014-03-29 20:00:00,0.256055850988,1,-0.0208392772503,0.00361431599595,0.494790369221,-0.0208392772503,0.316175043583,0.0,0.0,0.0
2014-03-29 21:00:00,0.270630600949,1,-0.0639572673347,0.000162010474014,0.484016131339,-0.0639572673347,0.283358931541,0.0,0.0,0.0
2014-03-29 22:00:00,0.269539205829,1,-0.0611286717946,0.000248837313848,0.484722589032,-0.0611286717946,0.285313785076,0.0,0.0,0.0
2014-03-29 23:00:00,0.246255200846,1,-0.0285127364677,0.00181694864295,0.492872298764,-0.0285127364677,0.288880884647,0.0,0.0,0.0
2014-03-30 00:00:00,0.257825769693,1,-0.0491910568282,0.000542288471479,0.487704714996,-0.0491910568282,0.281112849712,0.0,0.0,0.0
2014-03-30 01:00:00,0.279447868516,1,-0.0700591113504,0.000124255442643,0.482492382599,-0.0700591113504,0.290594875813,0.0,0.0,0.0
2014-03-30 02:00:00,0.275429989309,1,-0.0485237295198,0.00142354448326,0.487871447303,-0.0485237295198,0.313159883022,0.0,0.0,0.0
2014-03-30 03:00:00,0.263188566318,1,-0.0251891306055,0.0035789241083,0.493703050292,-0.0251891306055,0.323012679815,0.0,0.0,0.0
2014-03-30 04:00:00,0.250915925665,1,-0.0109580558242,0.00481901364401,0.497260513457,-0.0109580558242,0.320335030556,0.0,0.0,0.0
2014-03-30 05:00:00,0.242860754642,1,-0.00580223182615,0.00493322312832,0.498549446113,-0.00580223182615,0.313097655773,0.0,0.0,0.0
2014-03-30 06:00:00,0.236184160571,1,-0.00578344706608,0.00428503239527,0.498554142264,-0.00578344706608,0.301644325256,0.0,0.0,0.0
2014-03-30 07:00:00,0.276093710084,1,-0.0649053879612,0.00024462887086,0.483779347018,-0.0649053879612,0.291734337807,0.0,0.0,0.0
2014-03-30 08:00:00,0.218053744829,1,0.0242680327877,0.00843494385481,0.506066710457,0.0242680327877,0.309895694256,0.0,0.0,0.0
2014-03-30 09:00:00,0.234678817254,1,-0.0231013224158,0.00174531771336,0.494224926226,-0.0231013224158,0.276455819607,0.0,0.0,0.0
2014-03-30 10:00:00,0.208532940472,1,0.00655255193024,0.00399708608165,0.501638132121,0.00655255193024,0.271755456924,0.0,0.0,0.0
2014-03-30 11:00:00,0.244384442597,1,-0.0584340681219,2.91319634016e-06,0.485395638332,-0.0584340681219,0.246091246605,0.0,0.0,0.0
2014-03-30 12:00:00,0.220370091327,1,-0.0201844616978,0.00132495933212,0.494954055889,-0.0201844616978,0.256770074368,0.0,0.0,0.0
2014-03-30 13:00:00,0.239960430647,1,-0.0577917062917,7.68515917571e-08,0.485556093281,-0.0577917062917,0.23968321085,0.0,0.0,0.0
2014-03-30 14:00:00,0.222143052292,1,-0.031513433371,0.000525657611433,0.49212229359,-0.031513433371,0.245070278645,0.0,0.0,0.0
2014-03-30 15:00:00,0.280014501554,1,-0.11656045733,0.0028079864569,0.470892833197,-0.11656045733,0.227024078369,0.0,0.0,0.0
2014-03-30 16:00:00,0.279003686151,1,-0.094100659393,0.000508448167238,0.476492179276,-0.094100659393,0.256454885006,0.0,0.0,0.0
2014-03-30 17:00:00,0.288256570407,1,-0.100755041804,0.000615872617345,0.474832526746,-0.100755041804,0.263439774513,0.0,0.0,0.0
2014-03-30 18:00:00,0.250295295046,1,-0.0466890309966,0.00045312216389,0.488329862118,-0.0466890309966,0.271581947803,0.0,0.0,0.0
2014-03-30 19:00:00,0.240030056006,1,-0.0502119663004,9.48767919908e-05,0.487449645187,-0.0502119663004,0.249770522118,0.0,0.0,0.0
2014-03-30 20:00:00,0.261836156063,1,-0.0904523551155,0.000879734230693,0.477402316275,-0.0904523551155,0.232175827026,0.0,0.0,0.0
2014-03-30 21:00:00,0.274232829531,1,-0.102454815785,0.00140985939652,0.474408678124,-0.102454815785,0.23668473959,0.0,0.0,0.0
2014-03-30 22:00:00,0.275924327407,1,-0.0968388567429,0.000817648484372,0.475809187505,-0.0968388567429,0.247329771519,0.0,0.0,0.0
2014-03-30 23:00:00,0.24317510961,1,-0.0502254105306,0.000138560848427,0.487446286248,-0.0502254105306,0.254946291447,0.0,0.0,0.0
2014-03-31 00:00:00,0.248870762283,1,-0.0688041615015,8.35927203298e-05,0.482805742242,-0.0688041615015,0.239727854729,0.0,0.0,0.0
2014-03-31 01:00:00,0.218874259286,1,-0.0329038701864,0.000368859065929,0.491774774537,-0.0329038701864,0.238079965115,0.0,0.0,0.0
2014-03-31 02:00:00,0.209861236886,1,-0.0374917908465,6.8717803515e-05,0.490628150046,-0.0374917908465,0.218150854111,0.0,0.0,0.0
2014-03-31 03:00:00,0.23192477479,1,-0.0768611869993,0.000902331550606,0.480794157423,-0.0768611869993,0.201885938644,0.0,0.0,0.0
2014-03-31 04:00:00,0.216942486548,1,-0.0517155111395,3.52852548531e-05,0.487074002962,-0.0517155111395,0.211002349854,0.0,0.0,0.0
2014-03-31 05:00:00,0.168924578448,1,0.00189753794001,0.00134094187524,0.500474384343,0.00189753794001,0.205543458462,0.0,0.0,0.0
2014-03-31 06:00:00,0.177442258745,1,-0.0370554198025,4.58484355477e-05,0.490737204924,-0.0370554198025,0.170671105385,0.0,0.0,0.0
2014-03-31 07:00:00,0.160777279221,1,-0.0212862727307,2.95635782095e-05,0.494678632744,-0.0212862727307,0.1662145257,0.0,0.0,0.0
2014-03-31 08:00:00,0.237294963782,1,-0.118766753645,0.00670595793054,0.470343163874,-0.118766753645,0.155405044556,0.0,0.0,0.0
2014-03-31 09:00:00,0.225468805527,1,-0.0579725087942,8.4892832092e-05,0.485510930494,-0.0579725087942,0.216255068779,0.0,0.0,0.0
2014-03-31 10:00:00,0.288712928066,1,-0.122590467129,0.00304273585789,0.469390707735,-0.122590467129,0.23355191946,0.0,0.0,0.0
2014-03-31 11:00:00,0.345246187923,1,-0.156811544002,0.00330068008043,0.460877249744,-0.156811544002,0.287794649601,0.0,0.0,0.0
2014-03-31 12:00:00,0.32467500107,1,-0.0916676101072,0.00041432667058,0.477099131467,-0.0916676101072,0.345030009747,0.0,0.0,0.0
2014-03-31 13:00:00,0.349694783734,1,-0.117988285489,4.36846967204e-05,0.470537100697,-0.117988285489,0.356304228306,0.0,0.0,0.0
2014-03-31 14:00:00,0.415935527107,1,-0.195284923308,0.00145548710134,0.451333334437,-0.195284923308,0.377784669399,0.0,0.0,0.0
2014-03-31 15:00:00,0.43133469282,1,-0.194585564738,0.000225315292482,0.451506523575,-0.194585564738,0.416324198246,0.0,0.0,0.0
2014-03-31 16:00:00,0.417697332774,1,-0.161455509175,0.000499605666846,0.459723578133,-0.161455509175,0.44004920125,0.0,0.0,0.0
2014-03-31 17:00:00,0.46906973096,1,-0.234546479966,0.000747931655496,0.441630719478,-0.234546479966,0.441721379757,0.0,0.0,0.0
2014-03-31 18:00:00,0.490547058083,1,-0.254384725865,0.000728266895749,0.436744564511,-0.254384725865,0.463560640812,0.0,0.0,0.0
2014-03-31 19:00:00,0.470443728358,1,-0.217472679925,5.27088232047e-05,0.445845097122,-0.217472679925,0.477703809738,0.0,0.0,0.0
2014-03-31 20:00:00,0.456949260632,1,-0.198635371404,0.000350531045115,0.4505037938,-0.198635371404,0.475671738386,0.0,0.0,0.0
2014-03-31 21:00:00,0.366481533586,1,-0.0708316704796,0.0100395614281,0.482299482238,-0.0708316704796,0.466679155827,0.0,0.0,0.0
2014-03-31 22:00:00,0.37543905657,1,-0.112320897378,0.00210185162723,0.471949260097,-0.112320897378,0.421285003424,0.0,0.0,0.0
2014-03-31 23:00:00,0.388717976875,1,-0.149410686058,7.65231288824e-06,0.462716660744,-0.149410686058,0.391484260559,0.0,0.0,0.0
2014-04-01 00:00:00,0.377710070937,1,-0.146067305596,2.98942541122e-05,0.463547961252,-0.146067305596,0.372242510319,0.0,0.0,0.0
2014-04-01 01:00:00,0.312028191733,1,-0.0715567025128,0.00140689779073,0.482118453719,-0.0715567025128,0.349536836147,0.0,0.0,0.0
2014-04-01 02:00:00,0.338253787805,1,-0.140884417197,0.00159987295046,0.464837037238,-0.140884417197,0.298255383968,0.0,0.0,0.0
2014-04-01 03:00:00,0.341124706075,1,-0.153011457062,0.00309337396175,0.461821594364,-0.153011457062,0.285506606102,0.0,0.0,0.0
2014-04-01 04:00:00,0.271842805153,1,-0.0684190848762,5.66264752706e-05,0.482901898189,-0.0684190848762,0.279367864132,0.0,0.0,0.0
2014-04-01 05:00:00,0.250839313992,1,-0.0741672879272,0.000225381503697,0.481466672896,-0.0741672879272,0.235826611519,0.0,0.0,0.0
2014-04-01 06:00:00,0.226321676884,1,-0.0686685211787,0.000508536177222,0.482839612301,-0.0686685211787,0.203770935535,0.0,0.0,0.0
2014-04-01 07:00:00,0.248570791211,1,-0.116432163421,0.00528835086152,0.470924798099,-0.116432163421,0.175849735737,0.0,0.0,0.0
2014-04-01 08:00:00,0.281806721817,1,-0.148167429311,0.00916416570544,0.463025761033,-0.148167429311,0.186077058315,0.0,0.0,0.0
2014-04-01 09:00:00,0.315489928498,1,-0.162550021554,0.00847507640719,0.459451737556,-0.162550021554,0.223429739475,0.0,0.0,0.0
2014-04-01 10:00:00,0.374612536511,1,-0.204194242473,0.0104269022122,0.44912807663,-0.204194242473,0.27250033617,0.0,0.0,0.0
2014-04-01 11:00:00,0.386277047931,1,-0.178807121247,0.00232570967637,0.455416940522,-0.178807121247,0.338051438332,0.0,0.0,0.0
2014-04-01 12:00:00,0.425721453354,1,-0.219750480152,0.00449718674645,0.445282396947,-0.219750480152,0.358660399914,0.0,0.0,0.0
2014-04-01 13:00:00,0.423483213064,1,-0.198078824365,0.00105670129415,0.450641570881,-0.198078824365,0.390976279974,0.0,0.0,0.0
2014-04-01 14:00:00,0.443730515596,1,-0.227694005218,0.00306515744887,0.443321161487,-0.227694005218,0.388366639614,0.0,0.0,0.0
2014-04-01 15:00:00,0.446968008896,1,-0.220534617456,0.00140835589264,0.44508871866,-0.220534617456,0.409439951181,0.0,0.0,0.0
2014-04-01 16:00:00,0.504126687863,1,-0.29477045611,0.00671246834099,0.426836383621,-0.29477045611,0.422197014093,0.0,0.0,0.0
2014-04-01 17:00:00,0.479334548305,1,-0.233204661949,4.37292219431e-05,0.441961628312,-0.233204661949,0.472721755505,0.0,0.0,0.0
2014-04-01 18:00:00,0.491200150245,1,-0.25680745966,0.000931626360398,0.436148666639,-0.25680745966,0.460677593946,0.0,0.0,0.0
2014-04-01 19:00:00,0.450643868425,1,-0.192377806329,0.000379515287932,0.452053329695,-0.192377806329,0.47012501955,0.0,0.0,0.0
2014-04-01 20:00:00,0.477947376822,1,-0.246905176285,0.00125191558618,0.438585386709,-0.246905176285,0.442564964294,0.0,0.0,0.0
2014-04-01 21:00:00,0.457395542089,1,-0.206206596438,3.06518049911e-05,0.448630247147,-0.206206596438,0.462931960821,0.0,0.0,0.0
2014-04-01 22:00:00,0.438437852937,1,-0.184058395799,0.000211631398997,0.454114867406,-0.184058395799,0.452985405922,0.0,0.0,0.0
2014-04-01 23:00:00,0.411381363754,1,-0.153284747266,0.000734254776035,0.461753670868,-0.153284747266,0.438478499651,0.0,0.0,0.0
2014-04-02 00:00:00,0.361416298144,1,-0.094647689647,0.00317353173159,0.476355725769,-0.094647689647,0.417750418186,0.0,0.0,0.0
2014-04-02 01:00:00,0.375127587767,1,-0.140162514336,7.97975644673e-07,0.465016624919,-0.140162514336,0.376020878553,0.0,0.0,0.0
2014-04-02 02:00:00,0.393145252187,1,-0.158277095283,3.74536248273e-05,0.460513126024,-0.158277095283,0.38702532649,0.0,0.0,0.0
2014-04-02 03:00:00,0.373981266501,1,-0.114725440401,0.0016122655943,0.471350057046,-0.114725440401,0.414134293795,0.0,0.0,0.0
2014-04-02 04:00:00,0.311625832698,1,-0.0374976131218,0.00749951973557,0.490626694988,-0.0374976131218,0.398225605488,0.0,0.0,0.0
2014-04-02 05:00:00,0.345448878315,1,-0.12634025288,0.00011454331252,0.468456882856,-0.12634025288,0.334746390581,0.0,0.0,0.0
2014-04-02 06:00:00,0.27500672591,1,-0.0148605835531,0.00702560506761,0.49628492248,-0.0148605835531,0.358825594187,0.0,0.0,0.0
2014-04-02 07:00:00,0.305763276767,1,-0.0946445810362,2.76021705758e-06,0.476356501184,-0.0946445810362,0.304101884365,0.0,0.0,0.0
2014-04-02 08:00:00,0.317719492213,1,-0.0956871183035,5.94028970227e-05,0.476096456095,-0.0956871183035,0.32542681694,0.0,0.0,0.0
2014-04-02 09:00:00,0.357077695076,1,-0.137614314673,0.000247269577812,0.465650612428,-0.137614314673,0.341352880001,0.0,0.0,0.0
2014-04-02 10:00:00,0.383240946214,1,-0.150551930416,3.55683587259e-05,0.462432948141,-0.150551930416,0.37727701664,0.0,0.0,0.0
2014-04-02 11:00:00,0.433335114028,1,-0.207461335264,0.00120638730004,0.448319893555,-0.207461335264,0.398602038622,0.0,0.0,0.0
2014-04-02 12:00:00,0.45634699551,1,-0.21908352443,0.000396906980313,0.445447145007,-0.21908352443,0.436424463987,0.0,0.0,0.0
2014-04-02 13:00:00,0.485130420319,1,-0.252358646067,0.00109110714402,0.437243041322,-0.252358646067,0.45209851861,0.0,0.0,0.0
2014-04-02 14:00:00,0.44722628944,1,-0.186348512278,0.000610924325883,0.4535472199,-0.186348512278,0.471943169832,0.0,0.0,0.0
2014-04-02 15:00:00,0.474868066749,1,-0.240604177804,0.000827323645353,0.440137465986,-0.240604177804,0.446104824543,0.0,0.0,0.0
2014-04-02 16:00:00,0.417664010457,1,-0.146980497274,0.00222402624786,0.463320884311,-0.146980497274,0.46482360363,0.0,0.0,0.0
2014-04-02 17:00:00,0.46700672529,1,-0.238491286788,0.00146435538772,0.440658182815,-0.238491286788,0.42873981595,0.0,0.0,0.0
2014-04-02 18:00:00,0.486836077164,1,-0.250243653238,0.000665102910716,0.437763528657,-0.250243653238,0.461046487093,0.0,0.0,0.0
2014-04-02 19:00:00,0.484843318792,1,-0.237478779015,2.18080094783e-05,0.440907759236,-0.237478779015,0.480173408985,0.0,0.0,0.0
2014-04-02 20:00:00,0.515505509899,1,-0.282548096786,0.00120268645696,0.429829187208,-0.282548096786,0.480825722218,0.0,0.0,0.0
2014-04-02 21:00:00,0.427996565436,1,-0.140577217076,0.00554753653705,0.46491345826,-0.140577217076,0.50247836113,0.0,0.0,0.0
2014-04-02 22:00:00,0.431088181519,1,-0.177179225566,0.000231592654018,0.455820707972,-0.177179225566,0.446306347847,0.0,0.0,0.0
2014-04-02 23:00:00,0.446101909221,1,-0.201294287593,1.70535022335e-05,0.449845665765,-0.201294287593,0.441972315311,0.0,0.0,0.0
2014-04-03 00:00:00,0.407809854307,1,-0.139254992573,0.00208706967533,0.465242401854,-0.139254992573,0.453494310379,0.0,0.0,0.0
2014-04-03 01:00:00,0.375480723806,1,-0.108132905964,0.00276729254983,0.472993083753,-0.108132905964,0.428085774183,0.0,0.0,0.0
2014-04-03 02:00:00,0.418068182819,1,-0.184799618406,0.000296394660836,0.453931128616,-0.184799618406,0.400852054358,0.0,0.0,0.0
2014-04-03 03:00:00,0.402536776344,1,-0.146320017523,0.000691914872732,0.46348511964,-0.146320017523,0.42884105444,0.0,0.0,0.0
2014-04-03 04:00:00,0.400911458992,1,-0.149398173387,0.000357781653292,0.46271977152,-0.149398173387,0.419826567173,0.0,0.0,0.0
2014-04-03 05:00:00,0.33056119839,1,-0.0523688860303,0.00722487969324,0.48691076979,-0.0523688860303,0.415560483932,0.0,0.0,0.0
2014-04-03 06:00:00,0.359378404757,1,-0.122338808181,0.000113137211883,0.469453387168,-0.122338808181,0.370014995337,0.0,0.0,0.0
2014-04-03 07:00:00,0.342178784066,1,-0.0959922753755,0.00102826196235,0.476020341743,-0.0959922753755,0.37424531579,0.0,0.0,0.0
2014-04-03 08:00:00,0.368673155799,1,-0.141170361306,6.91649474902e-05,0.464765905477,-0.141170361306,0.360356599092,0.0,0.0,0.0
2014-04-03 09:00:00,0.398566553637,1,-0.170982435976,0.000406575389206,0.45735822642,-0.170982435976,0.37840282917,0.0,0.0,0.0
2014-04-10 15:00:00,0.434429265293,1,-0.207133099154,0.00105892482679,0.448401077295,-0.207133099154,0.401888132095,0.0,0.0,0.0
2014-04-10 16:00:00,0.435994077808,1,-0.194733035948,6.77456700942e-05,0.45147000283,-0.194733035948,0.427763313055,0.0,0.0,0.0
2014-04-10 17:00:00,0.452016591349,1,-0.218273565652,0.000648482004181,0.445647233083,-0.218273565652,0.426551282406,0.0,0.0,0.0
2014-04-10 18:00:00,0.425289512685,1,-0.174910402637,0.000107573701825,0.456383541567,-0.174910402637,0.435661286116,0.0,0.0,0.0
2014-04-10 19:00:00,0.471200546229,1,-0.250881581973,0.00297686248086,0.437606523651,-0.250881581973,0.416639924049,0.0,0.0,0.0
2014-04-10 20:00:00,0.413881042265,1,-0.151398363764,0.00115265115164,0.462222541064,-0.151398363764,0.447831749916,0.0,0.0,0.0
2014-04-10 21:00:00,0.409568415384,1,-0.166667594604,3.33771686201e-06,0.458429286402,-0.166667594604,0.41139537096,0.0,0.0,0.0
2014-04-10 22:00:00,0.402144784492,1,-0.160352363303,5.23623430126e-06,0.459997587235,-0.160352363303,0.404433071613,0.0,0.0,0.0
2014-04-10 23:00:00,0.35496202505,1,-0.0972618680689,0.00198466540314,0.475703683299,-0.0972618680689,0.399511605501,0.0,0.0,0.0
2014-04-11 00:00:00,0.330963072458,1,-0.0833239388433,0.00153504288755,0.479181059177,-0.0833239388433,0.370142698288,0.0,0.0,0.0
2014-04-11 01:00:00,0.301731828201,1,-0.0577096598789,0.00227871327661,0.485576587792,-0.0577096598789,0.349467694759,0.0,0.0,0.0
2014-04-11 02:00:00,0.284474189739,1,-0.0504054541683,0.00181937194429,0.487401303814,-0.0504054541683,0.32712829113,0.0,0.0,0.0
2014-04-11 03:00:00,0.261985278565,1,-0.0341991778728,0.00217732577585,0.491451038743,-0.0341991778728,0.308647096157,0.0,0.0,0.0
2014-04-11 04:00:00,0.23280915757,1,-0.0117343269372,0.00306387711316,0.497066451927,-0.0117343269372,0.288161456585,0.0,0.0,0.0
2014-04-11 05:00:00,0.182326474026,1,0.0325025504808,0.0064650522545,0.508124922358,0.0325025504808,0.262732028961,0.0,0.0,0.0
2014-04-11 06:00:00,0.221834812435,1,-0.0491094113374,1.69381735304e-08,0.487725114047,-0.0491094113374,0.22196495533,0.0,0.0,0.0
2014-04-11 07:00:00,0.173251401844,1,0.0174684254333,0.00329880206846,0.504366995311,0.0174684254333,0.230686604977,0.0,0.0,0.0
2014-04-11 08:00:00,0.170789899497,1,-0.00707483498364,0.000709959480446,0.498231298632,-0.00707483498364,0.197434961796,0.0,0.0,0.0
2014-04-11 09:00:00,0.275240861324,1,-0.138619625909,0.00752298766747,0.465400479425,-0.138619625909,0.188505709171,0.0,0.0,0.0
2014-04-11 10:00:00,0.295888335843,1,-0.0886495413088,2.43900399255e-06,0.477852117313,-0.0886495413088,0.294326603413,0.0,0.0,0.0
2014-04-11 11:00:00,0.317582073596,1,-0.116797877935,0.000545567716472,0.470833679604,-0.116797877935,0.29422467947,0.0,0.0,0.0
2014-04-11 12:00:00,0.377996985081,1,-0.188411409185,0.0053580198437,0.453035996288,-0.188411409185,0.304798483849,0.0,0.0,0.0
2014-04-11 13:00:00,0.398745621065,1,-0.183695553178,0.00168728712015,0.454204815613,-0.183695553178,0.35766902566,0.0,0.0,0.0
2014-04-11 14:00:00,0.416782758239,1,-0.197045881223,0.00160127994604,0.45089730317,-0.197045881223,0.376766771078,0.0,0.0,0.0
2014-04-11 15:00:00,0.46012428593,1,-0.248583949687,0.00466389814392,0.438172067991,-0.248583949687,0.391831547022,0.0,0.0,0.0
2014-04-11 16:00:00,0.394548370587,1,-0.13406414522,0.00127327057999,0.466534072823,-0.13406414522,0.430231273174,0.0,0.0,0.0
2014-04-11 17:00:00,0.428043508564,1,-0.207560921002,0.00181093858555,0.448295263224,-0.207560921002,0.385488390923,0.0,0.0,0.0
2014-04-11 18:00:00,0.416196128195,1,-0.177891844272,6.40603539068e-05,0.455643949764,-0.177891844272,0.408192366362,0.0,0.0,0.0
2014-04-11 19:00:00,0.425555867331,1,-0.192124800725,0.000368484266801,0.452116000225,-0.192124800725,0.406359910965,0.0,0.0,0.0
2014-04-11 20:00:00,0.380122417731,1,-0.120999872956,0.00143638742156,0.46978688521,-0.120999872956,0.418022125959,0.0,0.0,0.0
2014-04-11 21:00:00,0.424540640635,1,-0.202378183264,0.00148067704868,0.449577432948,-0.202378183264,0.38606107235,0.0,0.0,0.0
2014-04-11 22:00:00,0.386584723557,1,-0.125158008559,0.00156796525698,0.468751278585,-0.125158008559,0.42618227005,0.0,0.0,0.0
2014-04-11 23:00:00,0.333455160097,1,-0.0625520717868,0.00532516930252,0.484367079045,-0.0625520717868,0.406428903341,0.0,0.0,0.0
2014-04-12 00:00:00,0.385194348855,1,-0.165768943683,0.000800454115961,0.458652404472,-0.165768943683,0.356902062893,0.0,0.0,0.0
2014-04-12 01:00:00,0.317449257478,1,-0.0433629549959,0.00707491673529,0.489160959627,-0.0433629549959,0.401561796665,0.0,0.0,0.0
2014-04-12 02:00:00,0.312372334143,1,-0.0679008736057,0.00186248391401,0.483031300654,-0.0679008736057,0.355528831482,0.0,0.0,0.0
2014-04-12 03:00:00,0.319186919753,1,-0.0849656035457,0.000617265352048,0.47877136864,-0.0849656035457,0.344031751156,0.0,0.0,0.0
2014-04-12 04:00:00,0.274418525197,1,-0.0168938724606,0.00648076925427,0.495776632331,-0.0168938724606,0.354921758175,0.0,0.0,0.0
2014-04-12 05:00:00,0.316586496606,1,-0.098584469263,5.77651462663e-06,0.475373824394,-0.098584469263,0.318989932537,0.0,0.0,0.0
2014-04-12 06:00:00,0.249055559282,1,0.0181852831848,0.0114099625498,0.50454619551,0.0181852831848,0.355872988701,0.0,0.0,0.0
2014-04-12 07:00:00,0.261915920547,1,-0.0417491585179,0.00132343452424,0.489564226116,-0.0417491585179,0.298294961452,0.0,0.0,0.0
2014-04-12 08:00:00,0.226633087977,1,0.0014006853593,0.00465470086783,0.500350171283,0.0014006853593,0.294858455658,0.0,0.0,0.0
2014-04-12 09:00:00,0.233767689987,1,-0.0405058099847,0.000340621074429,0.489874931833,-0.0405058099847,0.252223610878,0.0,0.0,0.0
2014-04-12 10:00:00,0.246756031253,1,-0.0762032654564,0.000413377856603,0.480958397194,-0.0762032654564,0.226424336433,0.0,0.0,0.0
2014-04-12 11:00:00,0.226092959549,1,-0.0460634280292,4.26574661105e-05,0.488486178794,-0.0460634280292,0.232624232769,0.0,0.0,0.0
2014-04-12 12:00:00,0.212388116345,1,-0.0477408567929,1.11684839794e-05,0.48806705217,-0.0477408567929,0.209046185017,0.0,0.0,0.0
2014-04-12 13:00:00,0.20833177347,1,-0.0537195485129,0.000169846345671,0.486573341593,-0.0537195485129,0.195299267769,0.0,0.0,0.0
2014-04-12 14:00:00,0.184191680351,1,-0.0295543523324,2.87229686364e-05,0.492611949673,-0.0295543523324,0.189551055431,0.0,0.0,0.0
2014-04-12 15:00:00,0.153885223249,1,-0.0072908288309,0.000375223637093,0.498177300866,-0.0072908288309,0.17325592041,0.0,0.0,0.0
2014-04-12 16:00:00,0.156880803576,1,-0.0306403930039,5.11311554874e-05,0.492340500989,-0.0306403930039,0.149730205536,0.0,0.0,0.0
2014-04-12 17:00:00,0.159154262944,1,-0.0357448372809,0.000153414322995,0.491064742036,-0.0357448372809,0.146768212318,0.0,0.0,0.0
2014-04-12 18:00:00,0.187743054082,1,-0.0663944841411,0.00147043680772,0.483407473819,-0.0663944841411,0.149396777153,0.0,0.0,0.0
2014-04-12 19:00:00,0.149381008084,1,-0.00229030854417,0.000554176047444,0.499427423114,-0.00229030854417,0.172921955585,0.0,0.0,0.0
2014-04-12 20:00:00,0.0998580493866,1,0.0382459415505,0.0028693836648,0.509560320051,0.0382459415505,0.153424680233,0.0,0.0,0.0
2014-04-12 21:00:00,0.13419921355,1,-0.0332769995061,0.000310959672788,0.491681517738,-0.0332769995061,0.116565167904,0.0,0.0,0.0
