timestamp,value,error_prediction,anomaly_score,prediction
2015-03-11 19:27:53,88,-88.0,0.49947108389101,[[ 0.]]
2015-03-11 19:32:53,97,-97.0,0.4995156740548966,[[ 0.]]
2015-03-11 19:37:53,131,-131.0,0.49952139683431185,[[ 0.]]
2015-03-11 19:42:53,99,-99.0,0.4995046142345576,[[ 0.]]
2015-03-11 19:47:53,125,-125.0,0.4994693475061749,[[ 0.]]
2015-03-11 19:52:53,97,-97.0,0.4994841882728397,[[ 0.]]
2015-03-11 19:57:53,142,-142.0,0.4994229207454578,[[ 0.]]
2015-03-11 20:02:53,92,-92.0,0.49946008678971665,[[ 0.]]
2015-03-11 20:07:53,91,-91.0,0.4994730415826414,[[ 0.]]
2015-03-11 20:12:53,78,-78.0,0.4995549069812454,[[ 0.]]
2015-03-11 20:17:53,91,-91.0,0.4995492488077752,[[ 0.]]
2015-03-11 20:22:53,68,-68.0,0.4996031537026375,[[ 0.]]
2015-03-11 20:27:53,81,-81.0,0.49969632845729983,[[ 0.]]
2015-03-11 20:32:53,88,-88.0,0.4997168130201227,[[ 0.]]
2015-03-11 20:37:53,74,-74.0,0.4998118999982166,[[ 0.]]
2015-03-11 20:42:53,61,-61.0,0.49987896769179274,[[ 0.]]
2015-03-11 20:47:53,69,-69.0,0.5000152096508272,[[ 0.]]
2015-03-11 20:52:53,57,-57.0,0.5000804785315451,[[ 0.]]
2015-03-11 20:57:53,63,-63.0,0.5001327325548404,[[ 0.]]
2015-03-11 21:02:53,63,-63.0,0.5001607171075253,[[ 0.]]
2015-03-11 21:07:53,84,-84.0,0.5001738663813828,[[ 0.]]
2015-03-11 21:12:53,56,-56.0,0.5001962309051433,[[ 0.]]
2015-03-11 21:17:53,66,-66.0,0.5002242698497976,[[ 0.]]
2015-03-11 21:22:53,66,-66.0,0.5002654206760481,[[ 0.]]
2015-03-11 21:27:53,63,-63.0,0.5002859915564313,[[ 0.]]
2015-03-11 21:32:53,74,-74.0,0.5002617016786148,[[ 0.]]
2015-03-11 21:37:53,79,-79.0,0.5002430414480846,[[ 0.]]
2015-03-11 21:42:53,49,-49.0,0.5002579314856488,[[ 0.]]
2015-03-11 21:47:53,57,-57.0,0.5002691238791344,[[ 0.]]
2015-03-11 21:52:53,33,-33.0,0.5003251696861201,[[ 0.]]
2015-03-11 21:57:53,61,-61.0,0.5003682709544136,[[ 0.]]
2015-03-11 22:02:53,39,-39.0,0.5004000285269227,[[ 0.]]
2015-03-11 22:07:53,35,-35.0,0.5004580343393441,[[ 0.]]
2015-03-11 22:12:53,35,-35.0,0.5005160682873958,[[ 0.]]
2015-03-11 22:17:53,53,-53.0,0.5005348286248033,[[ 0.]]
2015-03-11 22:22:53,54,-54.0,0.5005723714503856,[[ 0.]]
2015-03-11 22:27:53,54,-54.0,0.5006193198307696,[[ 0.]]
2015-03-11 22:32:53,47,-47.0,0.5006230667641921,[[ 0.]]
2015-03-11 22:37:53,54,-54.0,0.5006287321517267,[[ 0.]]
2015-03-11 22:42:53,69,-69.0,0.5005612113072603,[[ 0.]]
2015-03-11 22:47:53,61,-61.0,0.5005612634336642,[[ 0.]]
2015-03-11 22:52:53,59,-59.0,0.5005237115360023,[[ 0.]]
2015-03-11 22:57:53,58,-58.0,0.5004804942262073,[[ 0.]]
2015-03-11 23:02:53,53,-53.0,0.5004466311805917,[[ 0.]]
2015-03-11 23:07:53,50,-50.0,0.5004522384337097,[[ 0.]]
2015-03-11 23:12:53,41,-41.0,0.5004766157949677,[[ 0.]]
2015-03-11 23:17:53,44,-44.0,0.5004953755378572,[[ 0.]]
2015-03-11 23:22:53,37,-37.0,0.5005141060361072,[[ 0.]]
2015-03-11 23:27:53,48,-48.0,0.5005253743805866,[[ 0.]]
2015-03-11 23:32:53,36,-36.0,0.5005874354046238,[[ 0.]]
2015-03-11 23:37:53,41,-41.0,0.5006250640147726,[[ 0.]]
2015-03-11 23:42:53,48,-48.0,0.5006457909118716,[[ 0.]]
2015-03-11 23:47:53,55,-55.0,0.5006514876764814,[[ 0.]]
2015-03-11 23:52:53,31,-31.0,0.5006928736393116,[[ 0.]]
2015-03-11 23:57:53,48,-48.0,0.5006966609863157,[[ 0.]]
2015-03-12 00:02:53,61,-61.0,0.5006590226711014,[[ 0.]]
2015-03-12 00:07:53,66,-66.0,0.5006176173860881,[[ 0.]]
2015-03-12 00:12:53,40,-40.0,0.5006119076957889,[[ 0.]]
2015-03-12 00:17:53,54,-54.0,0.5006006091914954,[[ 0.]]
2015-03-12 00:22:53,70,-70.0,0.5005365184659221,[[ 0.]]
2015-03-12 00:27:53,72,-72.0,0.500478070258777,[[ 0.]]
2015-03-12 00:32:53,34,-34.0,0.5005044036176362,[[ 0.]]
2015-03-12 00:37:53,54,-54.0,0.5005062935935054,[[ 0.]]
2015-03-12 00:42:53,37,-37.0,0.5004948608889608,[[ 0.]]
2015-03-12 00:47:53,29,-29.0,0.5005306425395386,[[ 0.]]
2015-03-12 00:52:53,77,-77.0,0.500500512035547,[[ 0.]]
2015-03-12 00:57:53,84,-84.0,0.5004666173609527,[[ 0.]]
2015-03-12 01:02:53,56,-56.0,0.5004363454402432,[[ 0.]]
2015-03-12 01:07:53,57,-57.0,0.500430666426499,[[ 0.]]
2015-03-12 01:12:53,61,-61.0,0.5004477220458332,[[ 0.]]
2015-03-12 01:17:53,53,-53.0,0.500483679669022,[[ 0.]]
2015-03-12 01:22:53,52,-52.0,0.5004495716149868,[[ 0.]]
2015-03-12 01:27:53,51,-51.0,0.5004552253880434,[[ 0.]]
2015-03-12 01:32:53,81,-81.0,0.5003719721015782,[[ 0.]]
2015-03-12 01:37:53,59,-59.0,0.5003150997603962,[[ 0.]]
2015-03-12 01:42:53,44,-44.0,0.5003775657985157,[[ 0.]]
2015-03-12 01:47:53,45,-45.0,0.5004514469387156,[[ 0.]]
2015-03-12 01:52:53,43,-43.0,0.5004760344102315,[[ 0.]]
2015-03-12 01:57:53,50,-50.0,0.5004892877815257,[[ 0.]]
2015-03-12 02:02:53,41,-41.0,0.5005271709514092,[[ 0.]]
2015-03-12 02:07:53,51,-51.0,0.5005309576604609,[[ 0.]]
2015-03-12 02:12:53,43,-43.0,0.5005479943033762,[[ 0.]]
2015-03-12 02:17:53,52,-52.0,0.5005460957666714,[[ 0.]]
2015-03-12 02:22:53,42,-42.0,0.5006201317798438,[[ 0.]]
2015-03-12 02:27:53,46,-46.0,0.5006448208946809,[[ 0.]]
2015-03-12 02:32:53,34,-34.0,0.5006637521617217,[[ 0.]]
2015-03-12 02:37:53,45,-45.0,0.5006637436719517,[[ 0.]]
2015-03-12 02:42:53,45,-45.0,0.5006599319417747,[[ 0.]]
2015-03-12 02:47:53,36,-36.0,0.5006865006765053,[[ 0.]]
2015-03-12 02:52:53,26,-26.0,0.5007149258699202,[[ 0.]]
2015-03-12 02:57:53,47,-47.0,0.5007225533460343,[[ 0.]]
2015-03-12 03:02:53,42,-42.0,0.5007244459962126,[[ 0.]]
2015-03-12 03:07:53,45,-45.0,0.5007377801567221,[[ 0.]]
2015-03-12 03:12:53,40,-40.0,0.5007415704344709,[[ 0.]]
2015-03-12 03:17:53,34,-34.0,0.5007643761457481,[[ 0.]]
2015-03-12 03:22:53,43,-43.0,0.5007472335800229,[[ 0.]]
2015-03-12 03:27:53,29,-29.0,0.50077764502027,[[ 0.]]
2015-03-12 03:32:53,37,-37.0,0.5007928685271693,[[ 0.]]
2015-03-12 03:37:53,37,-37.0,0.5007909393725076,[[ 0.]]
2015-03-12 03:42:53,35,-35.0,0.5007737406061257,[[ 0.]]
2015-03-12 03:47:53,40,-40.0,0.500787084068995,[[ 0.]]
2015-03-12 03:52:53,34,-34.0,0.5008023068827033,[[ 0.]]
2015-03-12 03:57:53,41,-41.0,0.500809944031803,[[ 0.]]
2015-03-12 04:02:53,25,-25.0,0.5008384877314387,[[ 0.]]
2015-03-12 04:07:53,28,-28.0,0.5008498785248692,[[ 0.]]
2015-03-12 04:12:53,28,-28.0,0.5008784628382583,[[ 0.]]
2015-03-12 04:17:53,30,-30.0,0.5008765086457838,[[ 0.]]
2015-03-12 04:22:53,24,-24.0,0.5009012660791534,[[ 0.]]
2015-03-12 04:27:53,29,-29.0,0.5009165102642702,[[ 0.]]
2015-03-12 04:32:53,13,-13.0,0.5009584206583774,[[ 0.]]
2015-03-12 04:37:53,22,-22.0,0.5009927598096459,[[ 0.]]
2015-03-12 04:42:53,23,-23.0,0.5010137341560615,[[ 0.]]
2015-03-12 04:47:53,22,-22.0,0.5010500136065887,[[ 0.]]
2015-03-12 04:52:53,25,-25.0,0.5010499777623139,[[ 0.]]
2015-03-12 04:57:53,21,-21.0,0.5010633113627374,[[ 0.]]
2015-03-12 05:02:53,18,-18.0,0.501082373102764,[[ 0.]]
2015-03-12 05:07:53,36,-36.0,0.5010709273415583,[[ 0.]]
2015-03-12 05:12:53,30,-30.0,0.5010594386974501,[[ 0.]]
2015-03-12 05:17:53,22,-22.0,0.5010727931521197,[[ 0.]]
2015-03-12 05:22:53,16,-16.0,0.5010669560281082,[[ 0.]]
2015-03-12 05:27:53,0,0.0,0.5011089088749912,[[ 0.]]
2015-03-12 05:32:53,0,0.0,0.5011527936443785,[[ 0.]]
2015-03-12 05:37:53,1,-1.0,0.5011928683137874,[[ 0.]]
2015-03-12 05:42:53,13,-13.0,0.5012157898641783,[[ 0.]]
2015-03-12 05:47:53,25,-25.0,0.5012081211979297,[[ 0.]]
2015-03-12 05:52:53,29,-29.0,0.5011870488507411,[[ 0.]]
2015-03-12 05:57:53,16,-16.0,0.5012253532793212,[[ 0.]]
2015-03-12 06:02:53,25,-25.0,0.5012349519673795,[[ 0.]]
2015-03-12 06:07:53,12,-12.0,0.5012540618745392,[[ 0.]]
2015-03-12 06:12:53,17,-17.0,0.5012520981430619,[[ 0.]]
2015-03-12 06:17:53,20,-20.0,0.5012136718479753,[[ 0.]]
2015-03-12 06:22:53,20,-20.0,0.5011752289096157,[[ 0.]]
2015-03-12 06:27:53,23,-23.0,0.5011329473088011,[[ 0.]]
2015-03-12 06:32:53,25,-25.0,0.501109874085734,[[ 0.]]
2015-03-12 06:37:53,21,-21.0,0.5011175136247573,[[ 0.]]
2015-03-12 06:42:53,17,-17.0,0.5011405076191873,[[ 0.]]
2015-03-12 06:47:53,17,-17.0,0.5011385171272817,[[ 0.]]
2015-03-12 06:52:53,22,-22.0,0.5011442515794398,[[ 0.]]
2015-03-12 06:57:53,28,-28.0,0.5011134814474085,[[ 0.]]
2015-03-12 07:02:53,20,-20.0,0.5011076562913779,[[ 0.]]
2015-03-12 07:07:53,23,-23.0,0.5011018484262632,[[ 0.]]
2015-03-12 07:12:53,19,-19.0,0.5011037106892995,[[ 0.]]
2015-03-12 07:17:53,19,-19.0,0.5011113493169899,[[ 0.]]
2015-03-12 07:22:53,15,-15.0,0.5011305177642736,[[ 0.]]
2015-03-12 07:27:53,11,-11.0,0.5011496666935735,[[ 0.]]
2015-03-12 07:32:53,26,-26.0,0.5011323235157318,[[ 0.]]
2015-03-12 07:37:53,20,-20.0,0.5011264940620717,[[ 0.]]
2015-03-12 07:42:53,15,-15.0,0.5011399006383757,[[ 0.]]
2015-03-12 07:47:53,5,-5.0,0.50118408426737,[[ 0.]]
2015-03-12 07:52:53,20,-20.0,0.5011840465961028,[[ 0.]]
2015-03-12 07:57:53,19,-19.0,0.5011917158344119,[[ 0.]]
2015-03-12 08:02:53,21,-21.0,0.5011878289705259,[[ 0.]]
2015-03-12 08:07:53,14,-14.0,0.5011973973484358,[[ 0.]]
2015-03-12 08:12:53,23,-23.0,0.5011819456408284,[[ 0.]]
2015-03-12 08:17:53,10,-10.0,0.5011837689063137,[[ 0.]]
2015-03-12 08:22:53,17,-17.0,0.5012010850956132,[[ 0.]]
2015-03-12 08:27:53,10,-10.0,0.5012202905929068,[[ 0.]]
2015-03-12 08:32:53,16,-16.0,0.5012183024599075,[[ 0.]]
2015-03-12 08:37:53,17,-17.0,0.5011950723450926,[[ 0.]]
2015-03-12 08:42:53,20,-20.0,0.5011950374976346,[[ 0.]]
2015-03-12 08:47:53,13,-13.0,0.5012065494447602,[[ 0.]]
2015-03-12 08:52:53,7,-7.0,0.5012334863224639,[[ 0.]]
2015-03-12 08:57:53,21,-21.0,0.5012199339341139,[[ 0.]]
2015-03-12 09:02:53,11,-11.0,0.5012430460544863,[[ 0.]]
2015-03-12 09:07:53,23,-23.0,0.5012178992324386,[[ 0.]]
2015-03-12 09:12:53,10,-10.0,0.5012313414426286,[[ 0.]]
2015-03-12 09:17:53,19,-19.0,0.5012138941286037,[[ 0.]]
2015-03-12 09:22:53,0,0.0,0.5012446856944404,[[ 0.]]
2015-03-12 09:27:53,2,-2.0,0.5012735679038426,[[ 0.]]
2015-03-12 09:32:53,16,-16.0,0.5012812667414579,[[ 0.]]
2015-03-12 09:37:53,17,-17.0,0.5012734847397735,[[ 0.]]
2015-03-12 09:42:53,23,-23.0,0.5012424987996958,[[ 0.]]
2015-03-12 09:47:53,26,-26.0,0.5012328288763847,[[ 0.]]
2015-03-12 09:52:53,18,-18.0,0.5012192255759511,[[ 0.]]
2015-03-12 09:57:53,37,-37.0,0.501192173753619,[[ 0.]]
2015-03-12 10:02:53,28,-28.0,0.5011572979239084,[[ 0.]]
2015-03-12 10:07:53,23,-23.0,0.5011495196868567,[[ 0.]]
2015-03-12 10:12:53,20,-20.0,0.5011106878564338,[[ 0.]]
2015-03-12 10:17:53,11,-11.0,0.5010931169470564,[[ 0.]]
2015-03-12 10:22:53,11,-11.0,0.5011027015550331,[[ 0.]]
2015-03-12 10:27:53,21,-21.0,0.5010948919755487,[[ 0.]]
2015-03-12 10:32:53,18,-18.0,0.5011045283715625,[[ 0.]]
2015-03-12 10:37:53,25,-25.0,0.5011064491662689,[[ 0.]]
2015-03-12 10:42:53,22,-22.0,0.5010986420115962,[[ 0.]]
2015-03-12 10:47:53,67,-67.0,0.50104059619273,[[ 0.]]
2015-03-12 10:52:53,21,-21.0,0.5010541351172433,[[ 0.]]
2015-03-12 10:57:53,15,-15.0,0.501069583533707,[[ 0.]]
2015-03-12 11:02:53,57,-57.0,0.5009978310270125,[[ 0.]]
2015-03-12 11:07:53,29,-29.0,0.5009628178993752,[[ 0.]]
2015-03-12 11:12:53,17,-17.0,0.5009510479004784,[[ 0.]]
2015-03-12 11:17:53,16,-16.0,0.5009606607545829,[[ 0.]]
2015-03-12 11:22:53,13,-13.0,0.5009702580934864,[[ 0.]]
2015-03-12 11:27:53,16,-16.0,0.5009876619744982,[[ 0.]]
2015-03-12 11:32:53,20,-20.0,0.5009914761942934,[[ 0.]]
2015-03-12 11:37:53,21,-21.0,0.5010809471941557,[[ 0.]]
2015-03-12 11:42:53,22,-22.0,0.5010789552826445,[[ 0.]]
2015-03-12 11:47:53,29,-29.0,0.5010516908774508,[[ 0.]]
2015-03-12 11:52:53,35,-35.0,0.5010945747362734,[[ 0.]]
2015-03-12 11:57:53,33,-33.0,0.5010868096061374,[[ 0.]]
2015-03-12 12:02:53,29,-29.0,0.5010634257271468,[[ 0.]]
2015-03-12 12:07:53,28,-28.0,0.5010400250141844,[[ 0.]]
2015-03-12 12:12:53,30,-30.0,0.5010068780243486,[[ 0.]]
2015-03-12 12:17:53,30,-30.0,0.5009795662624201,[[ 0.]]
2015-03-12 12:22:53,49,-49.0,0.500923095717215,[[ 0.]]
2015-03-12 12:27:53,27,-27.0,0.5009113417917987,[[ 0.]]
2015-03-12 12:32:53,16,-16.0,0.5009229307763352,[[ 0.]]
2015-03-12 12:37:53,29,-29.0,0.5009228952135443,[[ 0.]]
2015-03-12 12:42:53,26,-26.0,0.5009404117864409,[[ 0.]]
2015-03-12 12:47:53,40,-40.0,0.5009267770581982,[[ 0.]]
2015-03-12 12:52:53,33,-33.0,0.5009189539178043,[[ 0.]]
2015-03-12 12:57:53,56,-56.0,0.500864370899765,[[ 0.]]
2015-03-12 13:02:53,58,-58.0,0.5008097714075377,[[ 0.]]
2015-03-12 13:07:53,42,-42.0,0.5007863306092184,[[ 0.]]
2015-03-12 13:12:53,42,-42.0,0.5008000257190102,[[ 0.]]
2015-03-12 13:17:53,36,-36.0,0.5007824036347356,[[ 0.]]
2015-03-12 13:22:53,56,-56.0,0.5007042475476529,[[ 0.]]
2015-03-12 13:27:53,46,-46.0,0.5006709985875224,[[ 0.]]
2015-03-12 13:32:53,49,-49.0,0.5006260078699877,[[ 0.]]
2015-03-12 13:37:53,43,-43.0,0.5006201120041927,[[ 0.]]
2015-03-12 13:42:53,52,-52.0,0.5005829350309543,[[ 0.]]
2015-03-12 13:47:53,51,-51.0,0.5005927369786531,[[ 0.]]
2015-03-12 13:52:53,28,-28.0,0.5006513877711491,[[ 0.]]
2015-03-12 13:57:53,73,-73.0,0.5005907890093673,[[ 0.]]
2015-03-12 14:02:53,59,-59.0,0.5005575255074186,[[ 0.]]
2015-03-12 14:07:53,36,-36.0,0.5005574470396685,[[ 0.]]
2015-03-12 14:12:53,49,-49.0,0.5005711654089376,[[ 0.]]
2015-03-12 14:17:53,100,-100.0,0.5004655085606091,[[ 0.]]
2015-03-12 14:22:53,105,-105.0,0.5003558994125272,[[ 0.]]
2015-03-12 14:27:53,68,-68.0,0.5003068841995306,[[ 0.]]
2015-03-12 14:32:53,55,-55.0,0.5003009585514034,[[ 0.]]
2015-03-12 14:37:53,46,-46.0,0.500310689119865,[[ 0.]]
2015-03-12 14:42:53,48,-48.0,0.5002713422912395,[[ 0.]]
2015-03-12 14:47:53,52,-52.0,0.5003125286291263,[[ 0.]]
2015-03-12 14:52:53,56,-56.0,0.5003183918875813,[[ 0.]]
2015-03-12 14:57:53,38,-38.0,0.5003143381679653,[[ 0.]]
2015-03-12 15:02:53,46,-46.0,0.5003201527593566,[[ 0.]]
2015-03-12 15:07:53,50,-50.0,0.5004183972050986,[[ 0.]]
2015-03-12 15:12:53,38,-38.0,0.5005500558396437,[[ 0.]]
2015-03-12 15:17:53,55,-55.0,0.5005756501488154,[[ 0.]]
2015-03-12 15:22:53,34,-34.0,0.5006168817884223,[[ 0.]]
2015-03-12 15:27:53,44,-44.0,0.5006207974990838,[[ 0.]]
2015-03-12 15:32:53,45,-45.0,0.5006266890273564,[[ 0.]]
2015-03-12 15:37:53,49,-49.0,0.5006326052748644,[[ 0.]]
2015-03-12 15:42:53,33,-33.0,0.5006778223547264,[[ 0.]]
2015-03-12 15:47:53,57,-57.0,0.5006404605555415,[[ 0.]]
2015-03-12 15:52:53,56,-56.0,0.5006208078664718,[[ 0.]]
2015-03-12 15:57:53,57,-57.0,0.5006070631918629,[[ 0.]]
2015-03-12 16:02:53,29,-29.0,0.5006246978570996,[[ 0.]]
2015-03-12 16:07:53,34,-34.0,0.5006660296031495,[[ 0.]]
2015-03-12 16:12:53,32,-32.0,0.5006698978049815,[[ 0.]]
2015-03-12 16:17:53,35,-35.0,0.500687593263351,[[ 0.]]
2015-03-12 16:22:53,47,-47.0,0.5006836605066278,[[ 0.]]
2015-03-12 16:27:53,30,-30.0,0.5007210739350756,[[ 0.]]
2015-03-12 16:32:53,40,-40.0,0.5007072383124713,[[ 0.]]
2015-03-12 16:37:53,26,-26.0,0.5007683437720345,[[ 0.]]
2015-03-12 16:42:53,38,-38.0,0.5008038737164737,[[ 0.]]
2015-03-12 16:47:53,50,-50.0,0.5008177594640268,[[ 0.]]
2015-03-12 16:52:53,47,-47.0,0.5007822391800394,[[ 0.]]
2015-03-12 16:57:53,54,-54.0,0.5007427875410291,[[ 0.]]
2015-03-12 17:02:53,55,-55.0,0.5006973914575912,[[ 0.]]
2015-03-12 17:07:53,41,-41.0,0.5006855102228585,[[ 0.]]
2015-03-12 17:12:53,38,-38.0,0.5007032725924154,[[ 0.]]
2015-03-12 17:17:53,36,-36.0,0.5006913589303265,[[ 0.]]
2015-03-12 17:22:53,44,-44.0,0.5006834420903381,[[ 0.]]
2015-03-12 17:27:53,51,-51.0,0.5006339978663241,[[ 0.]]
2015-03-12 17:32:53,31,-31.0,0.5006477661580373,[[ 0.]]
2015-03-12 17:37:53,37,-37.0,0.5006734551897742,[[ 0.]]
2015-03-12 17:42:53,33,-33.0,0.5007011137351409,[[ 0.]]
2015-03-12 17:47:53,468,-468.0,0.49988332594300555,[[ 0.]]
2015-03-12 17:52:53,188,-188.0,0.499620866078165,[[ 0.]]
2015-03-12 17:57:53,115,-115.0,0.49947459992268495,[[ 0.]]
2015-03-12 18:02:53,82,-82.0,0.49938744118833445,[[ 0.]]
2015-03-12 18:07:53,91,-91.0,0.4992785172801891,[[ 0.]]
2015-03-12 18:12:53,81,-81.0,0.4992051164431912,[[ 0.]]
2015-03-12 18:17:53,153,-153.0,0.4990034160269319,[[ 0.]]
2015-03-12 18:22:53,91,-91.0,0.4988844215704227,[[ 0.]]
2015-03-12 18:27:53,89,-89.0,0.49878120305433016,[[ 0.]]
2015-03-12 18:32:53,88,-88.0,0.4986719842898494,[[ 0.]]
2015-03-12 18:37:53,75,-75.0,0.4994504491054549,[[ 0.]]
2015-03-12 18:42:53,97,-97.0,0.49963079055797877,[[ 0.]]
2015-03-12 18:47:53,69,-69.0,0.49972185962673055,[[ 0.]]
2015-03-12 18:52:53,88,-88.0,0.4997099429596715,[[ 0.]]
2015-03-12 18:57:53,90,-90.0,0.49971191626115596,[[ 0.]]
2015-03-12 19:02:53,52,-52.0,0.49976925998176835,[[ 0.]]
2015-03-12 19:07:53,49,-49.0,0.49997546522448266,[[ 0.]]
2015-03-12 19:12:53,70,-70.0,0.500017109385968,[[ 0.]]
2015-03-12 19:17:53,66,-66.0,0.50006272569098,[[ 0.]]
2015-03-12 19:22:53,80,-80.0,0.500078642568978,[[ 0.]]
2015-03-12 19:27:53,73,-73.0,0.5000826128172114,[[ 0.]]
2015-03-12 19:32:53,73,-73.0,0.5001303017556027,[[ 0.]]
2015-03-12 19:37:53,116,-116.0,0.5000371066992266,[[ 0.]]
2015-03-12 19:42:53,93,-93.0,0.5000272522414586,[[ 0.]]
2015-03-12 19:47:53,63,-63.0,0.5000808778384487,[[ 0.]]
2015-03-12 19:52:53,49,-49.0,0.5000867223189727,[[ 0.]]
2015-03-12 19:57:53,70,-70.0,0.5000449260081257,[[ 0.]]
2015-03-12 20:02:53,59,-59.0,0.500066735076482,[[ 0.]]
2015-03-12 20:07:53,56,-56.0,0.5000865493325493,[[ 0.]]
2015-03-12 20:12:53,47,-47.0,0.5001521206618791,[[ 0.]]
2015-03-12 20:17:53,50,-50.0,0.500197824005684,[[ 0.]]
2015-03-12 20:22:53,53,-53.0,0.5002375889020698,[[ 0.]]
2015-03-12 20:27:53,50,-50.0,0.5003690092722826,[[ 0.]]
2015-03-12 20:32:53,72,-72.0,0.5004109251583699,[[ 0.]]
2015-03-12 20:37:53,96,-96.0,0.5003453352345106,[[ 0.]]
2015-03-12 20:42:53,76,-76.0,0.500291578234672,[[ 0.]]
2015-03-12 20:47:53,55,-55.0,0.5003214530208446,[[ 0.]]
2015-03-12 20:52:53,43,-43.0,0.5003532745437427,[[ 0.]]
2015-03-12 20:57:53,66,-66.0,0.5003333512341215,[[ 0.]]
2015-03-12 21:02:53,40,-40.0,0.5003472126943687,[[ 0.]]
2015-03-12 21:07:53,62,-62.0,0.5003232653950244,[[ 0.]]
2015-03-12 21:12:53,61,-61.0,0.5003072884118975,[[ 0.]]
2015-03-12 21:17:53,97,-97.0,0.5002135879721061,[[ 0.]]
2015-03-12 21:22:53,104,-104.0,0.5001498425072896,[[ 0.]]
2015-03-12 21:27:53,91,-91.0,0.500159937880106,[[ 0.]]
2015-03-12 21:32:53,116,-116.0,0.5000802173051169,[[ 0.]]
2015-03-12 21:37:53,83,-83.0,0.500024286433974,[[ 0.]]
2015-03-12 21:42:53,55,-55.0,0.5000001839606081,[[ 0.]]
2015-03-12 21:47:53,71,-71.0,0.49999015065480834,[[ 0.]]
2015-03-12 21:52:53,57,-57.0,0.4999560346627402,[[ 0.]]
2015-03-12 21:57:53,64,-64.0,0.4999519543502805,[[ 0.]]
2015-03-12 22:02:53,45,-45.0,0.49998380783223384,[[ 0.]]
2015-03-12 22:07:53,53,-53.0,0.5000717758905187,[[ 0.]]
2015-03-12 22:12:53,65,-65.0,0.5001498338105272,[[ 0.]]
2015-03-12 22:17:53,54,-54.0,0.5002238681761646,[[ 0.]]
2015-03-12 22:22:53,53,-53.0,0.5003500264553377,[[ 0.]]
2015-03-12 22:27:53,44,-44.0,0.5004281002564432,[[ 0.]]
2015-03-12 22:32:53,75,-75.0,0.5003881031045376,[[ 0.]]
2015-03-12 22:37:53,191,-191.0,0.500148133814693,[[ 0.]]
2015-03-12 22:42:53,66,-66.0,0.5001300661743553,[[ 0.]]
2015-03-12 22:47:53,75,-75.0,0.5001080231164821,[[ 0.]]
2015-03-12 22:52:53,87,-87.0,0.5000238359924571,[[ 0.]]
2015-03-12 22:57:53,54,-54.0,0.5000217182813114,[[ 0.]]
2015-03-12 23:02:53,91,-91.0,0.499969603820411,[[ 0.]]
2015-03-12 23:07:53,64,-64.0,0.4999494524857765,[[ 0.]]
2015-03-12 23:12:53,64,-64.0,0.49992728312428825,[[ 0.]]
2015-03-12 23:17:53,43,-43.0,0.4999291034629857,[[ 0.]]
2015-03-12 23:22:53,56,-56.0,0.4999671530668415,[[ 0.]]
2015-03-12 23:27:53,45,-45.0,0.5002603856278749,[[ 0.]]
2015-03-12 23:32:53,66,-66.0,0.5002603926579634,[[ 0.]]
2015-03-12 23:37:53,46,-46.0,0.5003186039036385,[[ 0.]]
2015-03-12 23:42:53,32,-32.0,0.5004290541771439,[[ 0.]]
2015-03-12 23:47:53,53,-53.0,0.5004310470707947,[[ 0.]]
2015-03-12 23:52:53,52,-52.0,0.5005094906715196,[[ 0.]]
2015-03-12 23:57:53,39,-39.0,0.5005597270130622,[[ 0.]]
2015-03-13 00:02:53,42,-42.0,0.5006039642538367,[[ 0.]]
2015-03-13 00:07:53,48,-48.0,0.5005938938655679,[[ 0.]]
2015-03-13 00:12:53,71,-71.0,0.5005638003308165,[[ 0.]]
2015-03-13 00:17:53,54,-54.0,0.5005456901739939,[[ 0.]]
2015-03-13 00:22:53,55,-55.0,0.5005678733352001,[[ 0.]]
2015-03-13 00:27:53,37,-37.0,0.5005859388058376,[[ 0.]]
2015-03-13 00:32:53,46,-46.0,0.5005576994754355,[[ 0.]]
2015-03-13 00:37:53,33,-33.0,0.5005979270684537,[[ 0.]]
2015-03-13 00:42:53,39,-39.0,0.500624089623098,[[ 0.]]
2015-03-13 00:47:53,59,-59.0,0.5005838063980763,[[ 0.]]
2015-03-13 00:52:53,49,-49.0,0.5005696800716686,[[ 0.]]
2015-03-13 00:57:53,60,-60.0,0.5005455145738651,[[ 0.]]
2015-03-13 01:02:53,52,-52.0,0.5005838722260627,[[ 0.]]
2015-03-13 01:07:53,33,-33.0,0.5006261815849915,[[ 0.]]
2015-03-13 01:12:53,37,-37.0,0.5006624739064154,[[ 0.]]
2015-03-13 01:17:53,50,-50.0,0.5006362352206561,[[ 0.]]
2015-03-13 01:22:53,54,-54.0,0.5006201078825798,[[ 0.]]
2015-03-13 01:27:53,42,-42.0,0.5006018869573063,[[ 0.]]
2015-03-13 01:32:53,50,-50.0,0.5005796582119516,[[ 0.]]
2015-03-13 01:37:53,127,-127.0,0.5004425439650376,[[ 0.]]
2015-03-13 01:42:53,89,-89.0,0.5003618163052896,[[ 0.]]
2015-03-13 01:47:53,82,-82.0,0.5003174259543011,[[ 0.]]
2015-03-13 01:52:53,45,-45.0,0.5003315025463626,[[ 0.]]
2015-03-13 01:57:53,73,-73.0,0.5002506101798726,[[ 0.]]
2015-03-13 02:02:53,49,-49.0,0.5002262372328433,[[ 0.]]
