timestamp,value,error_prediction,anomaly_score,prediction
2015-03-12 23:57:53,3,-3.0,0.49948856603101954,[[ 0.]]
2015-03-13 00:02:53,1,-1.0,0.5017986677427897,[[ 0.]]
2015-03-13 00:07:53,3,-3.0,0.5021473972778823,[[ 0.]]
2015-03-13 00:12:53,5,-5.0,0.5022783939799986,[[ 0.]]
2015-03-13 00:17:53,2,-2.0,0.5024527459780023,[[ 0.]]
2015-03-13 00:22:53,0,0.0,0.5028015219734032,[[ 0.]]
2015-03-13 00:27:53,3,-3.0,0.5026706066840788,[[ 0.]]
2015-03-13 00:32:53,1,-1.0,0.5026703915221424,[[ 0.]]
2015-03-13 00:37:53,3,-3.0,0.5026704110499248,[[ 0.]]
2015-03-13 00:42:53,8,-8.0,0.5025399321907751,[[ 0.]]
2015-03-13 00:47:53,1,-1.0,0.5026270802545753,[[ 0.]]
2015-03-13 00:52:53,3,-3.0,0.5025396752847683,[[ 0.]]
2015-03-13 00:57:53,8,-8.0,0.5023216342950829,[[ 0.]]
2015-03-13 01:02:53,2,-2.0,0.5024526399736605,[[ 0.]]
2015-03-13 01:07:53,9,-9.0,0.5021471019406323,[[ 0.]]
2015-03-13 01:12:53,1,-1.0,0.5021030169085315,[[ 0.]]
2015-03-13 01:17:53,1,-1.0,0.5021901895092709,[[ 0.]]
2015-03-13 01:22:53,2,-2.0,0.5021462104844701,[[ 0.]]
2015-03-13 01:27:53,3,-3.0,0.5021461055340102,[[ 0.]]
2015-03-13 01:32:53,2,-2.0,0.5024086258192832,[[ 0.]]
2015-03-13 01:37:53,0,0.0,0.5024520319603891,[[ 0.]]
2015-03-13 01:42:53,2,-2.0,0.5024956938636685,[[ 0.]]
2015-03-13 01:47:53,4,-4.0,0.5026710683010017,[[ 0.]]
2015-03-13 01:52:53,0,0.0,0.502758394337038,[[ 0.]]
2015-03-13 01:57:53,3,-3.0,0.5030214773857272,[[ 0.]]
2015-03-13 02:02:53,1,-1.0,0.5030213430583581,[[ 0.]]
2015-03-13 02:07:53,3,-3.0,0.5029337242242597,[[ 0.]]
2015-03-13 02:12:53,2,-2.0,0.5029336888229211,[[ 0.]]
2015-03-13 02:17:53,1,-1.0,0.5030212966405103,[[ 0.]]
2015-03-13 02:22:53,1,-1.0,0.5030650535206018,[[ 0.]]
2015-03-13 02:27:53,2,-2.0,0.5029772461553498,[[ 0.]]
2015-03-13 02:32:53,0,0.0,0.503064803614419,[[ 0.]]
2015-03-13 02:37:53,0,0.0,0.5032402423556552,[[ 0.]]
2015-03-13 02:42:53,1,-1.0,0.5031962275617048,[[ 0.]]
2015-03-13 02:47:53,2,-2.0,0.5032401949541446,[[ 0.]]
2015-03-13 02:52:53,0,0.0,0.5032839403707423,[[ 0.]]
2015-03-13 02:57:53,4,-4.0,0.5032402608027162,[[ 0.]]
2015-03-13 03:02:53,3,-3.0,0.5031964436648646,[[ 0.]]
2015-03-13 03:07:53,0,0.0,0.5032402100770528,[[ 0.]]
2015-03-13 03:12:53,3,-3.0,0.5031523804433724,[[ 0.]]
2015-03-13 03:17:53,1,-1.0,0.5031962790226542,[[ 0.]]
2015-03-13 03:22:53,5,-5.0,0.5029765897663278,[[ 0.]]
2015-03-13 03:27:53,7,-7.0,0.5026689686422783,[[ 0.]]
2015-03-13 03:32:53,2,-2.0,0.5026248377984098,[[ 0.]]
2015-03-13 03:37:53,2,-2.0,0.5026247310671514,[[ 0.]]
2015-03-13 03:42:53,2,-2.0,0.5025365146638697,[[ 0.]]
2015-03-13 03:47:53,0,0.0,0.5027124100706519,[[ 0.]]
2015-03-13 03:52:53,1,-1.0,0.502800355097134,[[ 0.]]
2015-03-13 03:57:53,2,-2.0,0.5027121196195814,[[ 0.]]
2015-03-13 04:02:53,0,0.0,0.5028440800842419,[[ 0.]]
2015-03-13 04:07:53,1,-1.0,0.5028439060869645,[[ 0.]]
2015-03-13 04:12:53,1,-1.0,0.5030201910893126,[[ 0.]]
2015-03-13 04:17:53,5,-5.0,0.5031087750405723,[[ 0.]]
2015-03-13 04:22:53,2,-2.0,0.5031087810627746,[[ 0.]]
2015-03-13 04:27:53,2,-2.0,0.5031087871028768,[[ 0.]]
2015-03-13 04:32:53,12,-12.0,0.5026683319141584,[[ 0.]]
2015-03-13 04:37:53,0,0.0,0.5026679984328513,[[ 0.]]
2015-03-13 04:42:53,1,-1.0,0.5026677842921383,[[ 0.]]
2015-03-13 04:47:53,0,0.0,0.5027558237116391,[[ 0.]]
2015-03-13 04:52:53,1,-1.0,0.5027114332971471,[[ 0.]]
2015-03-13 04:57:53,0,0.0,0.5027553161623118,[[ 0.]]
2015-03-13 05:02:53,0,0.0,0.5027992187736083,[[ 0.]]
2015-03-13 05:07:53,0,0.0,0.503020044791892,[[ 0.]]
2015-03-13 05:12:53,0,0.0,0.5031082618861207,[[ 0.]]
2015-03-13 05:17:53,1,-1.0,0.5031523942855324,[[ 0.]]
2015-03-13 05:22:53,0,0.0,0.5036832331603287,[[ 0.]]
2015-03-13 05:27:53,1,-1.0,0.5036389856536938,[[ 0.]]
2015-03-13 05:32:53,0,0.0,0.5036831447102026,[[ 0.]]
2015-03-13 05:37:53,0,0.0,0.5036830386919809,[[ 0.]]
2015-03-13 05:42:53,0,0.0,0.5037272273936657,[[ 0.]]
2015-03-13 05:47:53,2,-2.0,0.5036387671775969,[[ 0.]]
2015-03-13 05:52:53,0,0.0,0.5036386513951607,[[ 0.]]
2015-03-13 05:57:53,1,-1.0,0.5035943341824983,[[ 0.]]
2015-03-13 06:02:53,1,-1.0,0.5035499968247921,[[ 0.]]
2015-03-13 06:07:53,1,-1.0,0.5035499844767728,[[ 0.]]
2015-03-13 06:12:53,0,0.0,0.5035498490919926,[[ 0.]]
2015-03-13 06:17:53,3,-3.0,0.5034613463277113,[[ 0.]]
2015-03-13 06:22:53,0,0.0,0.5034611912607956,[[ 0.]]
2015-03-13 06:27:53,1,-1.0,0.5034167734682639,[[ 0.]]
2015-03-13 06:32:53,0,0.0,0.5034166086030678,[[ 0.]]
2015-03-13 06:37:53,0,0.0,0.5035052540669985,[[ 0.]]
2015-03-13 06:42:53,1,-1.0,0.5034608166685219,[[ 0.]]
2015-03-13 06:47:53,1,-1.0,0.5034607844204413,[[ 0.]]
2015-03-13 06:52:53,0,0.0,0.5035050646922774,[[ 0.]]
2015-03-13 06:57:53,0,0.0,0.5035493647013543,[[ 0.]]
2015-03-13 07:02:53,0,0.0,0.50354922967101,[[ 0.]]
2015-03-13 07:07:53,1,-1.0,0.5036381473120944,[[ 0.]]
2015-03-13 07:12:53,0,0.0,0.5036380320950387,[[ 0.]]
2015-03-13 07:17:53,0,0.0,0.5036824014094017,[[ 0.]]
2015-03-13 07:22:53,0,0.0,0.5036822961420051,[[ 0.]]
2015-03-13 07:27:53,0,0.0,0.5036821909140585,[[ 0.]]
2015-03-13 07:32:53,1,-1.0,0.5036822092685641,[[ 0.]]
2015-03-13 07:37:53,0,0.0,0.5037266282351913,[[ 0.]]
2015-03-13 07:42:53,1,-1.0,0.5036821225261914,[[ 0.]]
2015-03-13 07:47:53,0,0.0,0.5036820174417282,[[ 0.]]
2015-03-13 07:52:53,1,-1.0,0.5036374817462845,[[ 0.]]
2015-03-13 07:57:53,0,0.0,0.5036819309017995,[[ 0.]]
2015-03-13 08:02:53,0,0.0,0.5036818259281612,[[ 0.]]
2015-03-13 08:07:53,0,0.0,0.503681720993738,[[ 0.]]
2015-03-13 08:12:53,1,-1.0,0.5036371457443007,[[ 0.]]
2015-03-13 08:17:53,8,-8.0,0.5032811241672717,[[ 0.]]
2015-03-13 08:22:53,125,-125.0,0.49777009368946323,[[ 0.]]
2015-03-13 08:27:53,117,-117.0,0.4926024582841384,[[ 0.]]
2015-03-13 08:32:53,109,-109.0,0.487857275268344,[[ 0.]]
2015-03-13 08:37:53,125,-125.0,0.48240571011869093,[[ 0.]]
2015-03-13 08:42:53,62,-62.0,0.4797366565513672,[[ 0.]]
2015-03-13 08:47:53,48,-48.0,0.4776334449721219,[[ 0.]]
2015-03-13 08:52:53,6,-6.0,0.47736395408363874,[[ 0.]]
2015-03-13 08:57:53,4,-4.0,0.4771821990592874,[[ 0.]]
2015-03-13 09:02:53,5,-5.0,0.4770004209509182,[[ 0.]]
2015-03-13 09:07:53,11,-11.0,0.4768631546057789,[[ 0.]]
2015-03-13 09:12:53,3,-3.0,0.4822291017976189,[[ 0.]]
2015-03-13 09:17:53,7,-7.0,0.487072145482209,[[ 0.]]
2015-03-13 09:22:53,7,-7.0,0.4915666042720048,[[ 0.]]
2015-03-13 09:27:53,6,-6.0,0.49681423160597793,[[ 0.]]
2015-03-13 09:32:53,3,-3.0,0.4994166581014786,[[ 0.]]
2015-03-13 09:37:53,7,-7.0,0.5012261920103926,[[ 0.]]
2015-03-13 09:42:53,1,-1.0,0.5014464156412148,[[ 0.]]
2015-03-13 09:47:53,10,-10.0,0.5011819244015725,[[ 0.]]
2015-03-13 09:52:53,6,-6.0,0.5011377485707023,[[ 0.]]
2015-03-13 09:57:53,3,-3.0,0.5014908802797684,[[ 0.]]
2015-03-13 10:02:53,5,-5.0,0.5014024548626226,[[ 0.]]
2015-03-13 10:07:53,7,-7.0,0.5014026127912661,[[ 0.]]
2015-03-13 10:12:53,87,-87.0,0.4978774743484463,[[ 0.]]
2015-03-13 10:17:53,119,-119.0,0.49292240571687496,[[ 0.]]
2015-03-13 10:22:53,127,-127.0,0.4875221712824296,[[ 0.]]
2015-03-13 10:27:53,102,-102.0,0.4834020022361072,[[ 0.]]
2015-03-13 10:32:53,94,-94.0,0.4793790691155817,[[ 0.]]
2015-03-13 10:37:53,57,-57.0,0.47734170042750945,[[ 0.]]
2015-03-13 10:42:53,21,-21.0,0.4766841685530453,[[ 0.]]
2015-03-13 10:47:53,6,-6.0,0.4765474721872205,[[ 0.]]
2015-03-13 10:52:53,6,-6.0,0.47649798674273636,[[ 0.]]
2015-03-13 10:57:53,15,-15.0,0.4761441001145894,[[ 0.]]
2015-03-13 11:02:53,6,-6.0,0.4796749774240494,[[ 0.]]
2015-03-13 11:07:53,7,-7.0,0.484564110317076,[[ 0.]]
2015-03-13 11:12:53,5,-5.0,0.489895097360051,[[ 0.]]
2015-03-13 11:17:53,9,-9.0,0.4939617961188836,[[ 0.]]
2015-03-13 11:22:53,1,-1.0,0.4980302622666356,[[ 0.]]
2015-03-13 11:27:53,1,-1.0,0.5004808110336558,[[ 0.]]
2015-03-13 11:32:53,0,0.0,0.501399623683473,[[ 0.]]
2015-03-13 11:37:53,2,-2.0,0.5015744364816126,[[ 0.]]
2015-03-13 11:42:53,1,-1.0,0.5017930283299339,[[ 0.]]
2015-03-13 11:47:53,2,-2.0,0.5023623964732742,[[ 0.]]
2015-03-13 11:52:53,1,-1.0,0.5025812602037487,[[ 0.]]
2015-03-13 11:57:53,0,0.0,0.5028877835428158,[[ 0.]]
2015-03-13 12:02:53,0,0.0,0.5031067410525099,[[ 0.]]
2015-03-13 12:07:53,2,-2.0,0.503413747161709,[[ 0.]]
2015-03-13 12:12:53,2,-2.0,0.5033699418605893,[[ 0.]]
2015-03-13 12:17:53,0,0.0,0.5034136370324651,[[ 0.]]
2015-03-13 12:22:53,2,-2.0,0.503325924051145,[[ 0.]]
2015-03-13 12:27:53,2,-2.0,0.5033259676547284,[[ 0.]]
2015-03-13 12:32:53,1,-1.0,0.503325894052606,[[ 0.]]
2015-03-13 12:37:53,5,-5.0,0.5031945240449442,[[ 0.]]
2015-03-13 12:42:53,2,-2.0,0.5031506096268052,[[ 0.]]
2015-03-13 12:47:53,3,-3.0,0.5030189131779514,[[ 0.]]
2015-03-13 12:52:53,1,-1.0,0.5029748230678222,[[ 0.]]
2015-03-13 12:57:53,1,-1.0,0.5030186295214198,[[ 0.]]
2015-03-13 13:02:53,3,-3.0,0.5029747501135298,[[ 0.]]
2015-03-13 13:07:53,3,-3.0,0.5028428940237547,[[ 0.]]
2015-03-13 13:12:53,3,-3.0,0.5027989540725675,[[ 0.]]
2015-03-13 13:17:53,0,0.0,0.5028866427543579,[[ 0.]]
2015-03-13 13:22:53,4,-4.0,0.5027547893508235,[[ 0.]]
2015-03-13 13:27:53,0,0.0,0.5029745610255368,[[ 0.]]
2015-03-13 13:32:53,1,-1.0,0.5030184369326227,[[ 0.]]
2015-03-13 13:37:53,2,-2.0,0.5030624485157618,[[ 0.]]
2015-03-13 13:42:53,2,-2.0,0.5030183856832046,[[ 0.]]
2015-03-13 13:47:53,3,-3.0,0.5029303599597226,[[ 0.]]
2015-03-13 13:52:53,0,0.0,0.5030622821355923,[[ 0.]]
2015-03-13 13:57:53,2,-2.0,0.503106343174716,[[ 0.]]
2015-03-13 14:02:53,3,-3.0,0.503106452173565,[[ 0.]]
2015-03-13 14:07:53,2,-2.0,0.5030182531250451,[[ 0.]]
2015-03-13 14:12:53,0,0.0,0.5031944189623307,[[ 0.]]
2015-03-13 14:17:53,5,-5.0,0.5029741904212036,[[ 0.]]
2015-03-13 14:22:53,3,-3.0,0.5028860158052442,[[ 0.]]
2015-03-13 14:27:53,2,-2.0,0.5028859605614744,[[ 0.]]
2015-03-13 14:32:53,2,-2.0,0.5028859053352783,[[ 0.]]
2015-03-13 14:37:53,5,-5.0,0.5027978735387042,[[ 0.]]
2015-03-13 14:42:53,5,-5.0,0.5025772983091823,[[ 0.]]
2015-03-13 14:47:53,7,-7.0,0.5023568351759155,[[ 0.]]
2015-03-13 14:52:53,10,-10.0,0.502048204304296,[[ 0.]]
2015-03-13 14:57:53,5,-5.0,0.5019156940504197,[[ 0.]]
2015-03-13 15:02:53,3,-3.0,0.501782903977799,[[ 0.]]
2015-03-13 15:07:53,4,-4.0,0.5018270396588314,[[ 0.]]
2015-03-13 15:12:53,32,-32.0,0.5005471560477295,[[ 0.]]
2015-03-13 15:17:53,110,-110.0,0.4957919323472476,[[ 0.]]
2015-03-13 15:22:53,147,-147.0,0.4894607826076506,[[ 0.]]
2015-03-13 15:27:53,115,-115.0,0.4846858142941769,[[ 0.]]
2015-03-13 15:32:53,106,-106.0,0.4803208942808287,[[ 0.]]
2015-03-13 15:37:53,72,-72.0,0.4775092123181647,[[ 0.]]
2015-03-13 15:42:53,30,-30.0,0.47663685747885964,[[ 0.]]
2015-03-13 15:47:53,10,-10.0,0.4764134867902269,[[ 0.]]
2015-03-13 15:52:53,13,-13.0,0.47597240132231855,[[ 0.]]
2015-03-13 15:57:53,11,-11.0,0.47566169480314613,[[ 0.]]
2015-03-13 16:02:53,10,-10.0,0.4766158577389441,[[ 0.]]
2015-03-13 16:07:53,13,-13.0,0.48084511092593696,[[ 0.]]
2015-03-13 16:12:53,9,-9.0,0.4868695996691782,[[ 0.]]
2015-03-13 16:17:53,9,-9.0,0.49150068302999494,[[ 0.]]
2015-03-13 16:22:53,11,-11.0,0.49565413653867063,[[ 0.]]
2015-03-13 16:27:53,9,-9.0,0.49840963449143727,[[ 0.]]
2015-03-13 16:32:53,12,-12.0,0.4991973637446655,[[ 0.]]
2015-03-13 16:37:53,15,-15.0,0.49897893784739,[[ 0.]]
2015-03-13 16:42:53,8,-8.0,0.499197536537787,[[ 0.]]
2015-03-13 16:47:53,15,-15.0,0.4990228052641399,[[ 0.]]
2015-03-13 16:52:53,7,-7.0,0.4991538010718468,[[ 0.]]
2015-03-13 16:57:53,5,-5.0,0.49950373447762797,[[ 0.]]
2015-03-13 17:02:53,5,-5.0,0.49967852580692573,[[ 0.]]
2015-03-13 17:07:53,3,-3.0,0.49994086509212354,[[ 0.]]
2015-03-13 17:12:53,10,-10.0,0.49998481449032706,[[ 0.]]
2015-03-13 17:17:53,9,-9.0,0.4999848247926434,[[ 0.]]
2015-03-13 17:22:53,6,-6.0,0.5002477272499819,[[ 0.]]
2015-03-13 17:27:53,7,-7.0,0.5005986099335319,[[ 0.]]
2015-03-13 17:32:53,5,-5.0,0.5007300116789248,[[ 0.]]
2015-03-13 17:37:53,3,-3.0,0.5012563369546956,[[ 0.]]
2015-03-13 17:42:53,6,-6.0,0.5013002414577105,[[ 0.]]
2015-03-13 17:47:53,8,-8.0,0.5011687051456282,[[ 0.]]
2015-03-13 17:52:53,5,-5.0,0.501168577023677,[[ 0.]]
2015-03-13 17:57:53,9,-9.0,0.5009052376866876,[[ 0.]]
2015-03-13 18:02:53,3,-3.0,0.5012124732796908,[[ 0.]]
2015-03-13 18:07:53,6,-6.0,0.5013443344473061,[[ 0.]]
2015-03-13 18:12:53,3,-3.0,0.5014759377055668,[[ 0.]]
2015-03-13 18:17:53,4,-4.0,0.5016077077508931,[[ 0.]]
2015-03-13 18:22:53,10,-10.0,0.501388260899104,[[ 0.]]
2015-03-13 18:27:53,6,-6.0,0.5012562935739038,[[ 0.]]
2015-03-13 18:32:53,3,-3.0,0.5013879984505711,[[ 0.]]
2015-03-13 18:37:53,5,-5.0,0.5015199763077324,[[ 0.]]
2015-03-13 18:42:53,10,-10.0,0.5013003059938518,[[ 0.]]
2015-03-13 18:47:53,10,-10.0,0.5012566888457749,[[ 0.]]
2015-03-13 18:52:53,6,-6.0,0.5011245382786084,[[ 0.]]
2015-03-13 18:57:53,3,-3.0,0.5012563660476166,[[ 0.]]
2015-03-13 19:02:53,3,-3.0,0.5012560459020786,[[ 0.]]
2015-03-13 19:07:53,3,-3.0,0.5012998047818907,[[ 0.]]
2015-03-13 19:12:53,3,-3.0,0.5016081165810156,[[ 0.]]
2015-03-13 19:17:53,3,-3.0,0.5017401717921297,[[ 0.]]
2015-03-13 19:22:53,1,-1.0,0.5018279588520875,[[ 0.]]
2015-03-13 19:27:53,2,-2.0,0.5019600124329584,[[ 0.]]
2015-03-13 19:32:53,5,-5.0,0.5021807066155248,[[ 0.]]
2015-03-13 19:37:53,3,-3.0,0.5024895587368324,[[ 0.]]
2015-03-13 19:42:53,2,-2.0,0.5026659943516392,[[ 0.]]
2015-03-13 19:47:53,5,-5.0,0.5025778959714332,[[ 0.]]
2015-03-13 19:52:53,6,-6.0,0.5024456964921553,[[ 0.]]
2015-03-13 19:57:53,10,-10.0,0.502137138776415,[[ 0.]]
2015-03-13 20:02:53,5,-5.0,0.5020488568660608,[[ 0.]]
2015-03-13 20:07:53,4,-4.0,0.5020046254275661,[[ 0.]]
2015-03-13 20:12:53,3,-3.0,0.5019160570753203,[[ 0.]]
2015-03-13 20:17:53,3,-3.0,0.5018716673776658,[[ 0.]]
2015-03-13 20:22:53,3,-3.0,0.5019599426650752,[[ 0.]]
2015-03-13 20:27:53,4,-4.0,0.5019156513725409,[[ 0.]]
2015-03-13 20:32:53,1,-1.0,0.5019595084463562,[[ 0.]]
2015-03-13 20:37:53,4,-4.0,0.502003713348705,[[ 0.]]
2015-03-13 20:42:53,4,-4.0,0.5020922061760225,[[ 0.]]
2015-03-13 20:47:53,2,-2.0,0.5024461848995718,[[ 0.]]
2015-03-13 20:52:53,6,-6.0,0.502402170316679,[[ 0.]]
2015-03-13 20:57:53,4,-4.0,0.5024022176847902,[[ 0.]]
2015-03-13 21:02:53,1,-1.0,0.5024905470567462,[[ 0.]]
2015-03-13 21:07:53,5,-5.0,0.5024020882955795,[[ 0.]]
2015-03-13 21:12:53,4,-4.0,0.5023578082272464,[[ 0.]]
2015-03-13 21:17:53,7,-7.0,0.5022251533515654,[[ 0.]]
2015-03-13 21:22:53,2,-2.0,0.5021805936677216,[[ 0.]]
2015-03-13 21:27:53,3,-3.0,0.5022248394450158,[[ 0.]]
2015-03-13 21:32:53,7,-7.0,0.5020920637192507,[[ 0.]]
2015-03-13 21:37:53,4,-4.0,0.5020032851048426,[[ 0.]]
2015-03-13 21:42:53,1,-1.0,0.5022248509687688,[[ 0.]]
2015-03-13 21:47:53,1,-1.0,0.5023577184125916,[[ 0.]]
2015-03-13 21:52:53,1,-1.0,0.5023574238337625,[[ 0.]]
2015-03-13 21:57:53,2,-2.0,0.5024904898406226,[[ 0.]]
2015-03-13 22:02:53,2,-2.0,0.5025791883184734,[[ 0.]]
2015-03-13 22:07:53,6,-6.0,0.5026239280993787,[[ 0.]]
2015-03-13 22:12:53,3,-3.0,0.5025794695892336,[[ 0.]]
2015-03-13 22:17:53,5,-5.0,0.5024907535781366,[[ 0.]]
2015-03-13 22:22:53,2,-2.0,0.5027129296998816,[[ 0.]]
2015-03-13 22:27:53,5,-5.0,0.5026686804776663,[[ 0.]]
2015-03-13 22:32:53,5,-5.0,0.502490952408762,[[ 0.]]
2015-03-13 22:37:53,5,-5.0,0.5023131427923876,[[ 0.]]
2015-03-13 22:42:53,4,-4.0,0.5021796505626881,[[ 0.]]
2015-03-13 22:47:53,1,-1.0,0.5022238339222902,[[ 0.]]
2015-03-13 22:52:53,1,-1.0,0.502268036479336,[[ 0.]]
2015-03-13 22:57:53,8,-8.0,0.5021794067739536,[[ 0.]]
2015-03-13 23:02:53,4,-4.0,0.5021348580126709,[[ 0.]]
2015-03-13 23:07:53,1,-1.0,0.5023127384206274,[[ 0.]]
2015-03-13 23:12:53,1,-1.0,0.5023569996999695,[[ 0.]]
2015-03-13 23:17:53,6,-6.0,0.5023126769633375,[[ 0.]]
2015-03-13 23:22:53,2,-2.0,0.5024462402156762,[[ 0.]]
2015-03-13 23:27:53,4,-4.0,0.5024908929697154,[[ 0.]]
2015-03-13 23:32:53,3,-3.0,0.50253545588211,[[ 0.]]
2015-03-13 23:37:53,1,-1.0,0.502535200013748,[[ 0.]]
2015-03-13 23:42:53,2,-2.0,0.5024904322759725,[[ 0.]]
2015-03-13 23:47:53,8,-8.0,0.5024909261091504,[[ 0.]]
2015-03-13 23:52:53,2,-2.0,0.502580061855229,[[ 0.]]
2015-03-13 23:57:53,0,0.0,0.5026243554526786,[[ 0.]]
2015-03-14 00:02:53,1,-1.0,0.5026241188767773,[[ 0.]]
2015-03-14 00:07:53,2,-2.0,0.5028026874089333,[[ 0.]]
2015-03-14 00:12:53,3,-3.0,0.5027580318524546,[[ 0.]]
2015-03-14 00:17:53,2,-2.0,0.5028473227972614,[[ 0.]]
2015-03-14 00:22:53,2,-2.0,0.5028919503286815,[[ 0.]]
2015-03-14 00:27:53,6,-6.0,0.5026687621930648,[[ 0.]]
2015-03-14 00:32:53,3,-3.0,0.5026240371883499,[[ 0.]]
2015-03-14 00:37:53,2,-2.0,0.5028923077078697,[[ 0.]]
2015-03-14 00:42:53,4,-4.0,0.5028029811226717,[[ 0.]]
2015-03-14 00:47:53,4,-4.0,0.5026241092747646,[[ 0.]]
2015-03-14 00:52:53,1,-1.0,0.5026238728671044,[[ 0.]]
2015-03-14 00:57:53,5,-5.0,0.5024897625475042,[[ 0.]]
2015-03-14 01:02:53,6,-6.0,0.5023556980727547,[[ 0.]]
2015-03-14 01:07:53,5,-5.0,0.5022214654063955,[[ 0.]]
2015-03-14 01:12:53,3,-3.0,0.5021765612375864,[[ 0.]]
2015-03-14 01:17:53,2,-2.0,0.5023555900909413,[[ 0.]]
2015-03-14 01:22:53,130,-130.0,0.4966886333195458,[[ 0.]]
2015-03-14 01:27:53,140,-140.0,0.4905801625914894,[[ 0.]]
2015-03-14 01:32:53,148,-148.0,0.48426860390799753,[[ 0.]]
2015-03-14 01:37:53,147,-147.0,0.47806226931434503,[[ 0.]]
2015-03-14 01:42:53,111,-111.0,0.4732999517926668,[[ 0.]]
2015-03-14 01:47:53,56,-56.0,0.471078326029572,[[ 0.]]
2015-03-14 01:52:53,11,-11.0,0.4708528066592266,[[ 0.]]
2015-03-14 01:57:53,7,-7.0,0.47075829551827386,[[ 0.]]
2015-03-14 02:02:53,5,-5.0,0.47066363111389686,[[ 0.]]
2015-03-14 02:07:53,9,-9.0,0.4703499503349867,[[ 0.]]
2015-03-14 02:12:53,8,-8.0,0.47569682480470754,[[ 0.]]
2015-03-14 02:17:53,8,-8.0,0.48148999026164874,[[ 0.]]
2015-03-14 02:22:53,14,-14.0,0.48737837266898054,[[ 0.]]
2015-03-14 02:27:53,10,-10.0,0.493403710163158,[[ 0.]]
2015-03-14 02:32:53,14,-14.0,0.4976727781052689,[[ 0.]]
2015-03-14 02:37:53,6,-6.0,0.4998736333808912,[[ 0.]]
2015-03-14 02:42:53,10,-10.0,0.4999177579108194,[[ 0.]]
2015-03-14 02:47:53,14,-14.0,0.4996098767771593,[[ 0.]]
2015-03-14 02:52:53,2,-2.0,0.4997412849256938,[[ 0.]]
2015-03-14 02:57:53,0,0.0,0.5001369842194848,[[ 0.]]
2015-03-14 03:02:53,2,-2.0,0.500400808996877,[[ 0.]]
2015-03-14 03:07:53,2,-2.0,0.5006647481745349,[[ 0.]]
2015-03-14 03:12:53,3,-3.0,0.5011494105627865,[[ 0.]]
2015-03-14 03:17:53,1,-1.0,0.5015458510532662,[[ 0.]]
2015-03-14 03:22:53,2,-2.0,0.5020749255909619,[[ 0.]]
2015-03-14 03:27:53,0,0.0,0.5023392325565714,[[ 0.]]
2015-03-14 03:32:53,5,-5.0,0.5025600565282328,[[ 0.]]
2015-03-14 03:37:53,1,-1.0,0.5031337215715619,[[ 0.]]
2015-03-14 03:42:53,2,-2.0,0.5031337040677417,[[ 0.]]
2015-03-14 03:47:53,1,-1.0,0.503089407932847,[[ 0.]]
2015-03-14 03:52:53,0,0.0,0.5031775054555168,[[ 0.]]
2015-03-14 03:57:53,0,0.0,0.5032656396378135,[[ 0.]]
2015-03-14 04:02:53,0,0.0,0.5033980039946562,[[ 0.]]
2015-03-14 04:07:53,3,-3.0,0.5033097491500884,[[ 0.]]
2015-03-14 04:12:53,1,-1.0,0.5033538694853965,[[ 0.]]
2015-03-14 04:17:53,3,-3.0,0.5032213443563832,[[ 0.]]
2015-03-14 04:22:53,0,0.0,0.5034422765134554,[[ 0.]]
2015-03-14 04:27:53,1,-1.0,0.5034422124373363,[[ 0.]]
2015-03-14 04:32:53,1,-1.0,0.5034863985394225,[[ 0.]]
2015-03-14 04:37:53,2,-2.0,0.5034421979408625,[[ 0.]]
2015-03-14 04:42:53,0,0.0,0.503442018629987,[[ 0.]]
2015-03-14 04:47:53,2,-2.0,0.5033535112218062,[[ 0.]]
2015-03-14 04:52:53,3,-3.0,0.5032207884007103,[[ 0.]]
2015-03-14 04:57:53,1,-1.0,0.5033092729518667,[[ 0.]]
2015-03-14 05:02:53,3,-3.0,0.503220790581011,[[ 0.]]
2015-03-14 05:07:53,7,-7.0,0.5030440616096072,[[ 0.]]
2015-03-14 05:12:53,7,-7.0,0.5027342682153342,[[ 0.]]
2015-03-14 05:17:53,7,-7.0,0.5024686708175179,[[ 0.]]
2015-03-14 05:22:53,6,-6.0,0.5022471967884234,[[ 0.]]
2015-03-14 05:27:53,7,-7.0,0.5020257254096829,[[ 0.]]
2015-03-14 05:32:53,7,-7.0,0.5017154158550226,[[ 0.]]
2015-03-14 05:37:53,5,-5.0,0.5015822737076886,[[ 0.]]
2015-03-14 05:42:53,1,-1.0,0.5016705916924329,[[ 0.]]
2015-03-14 05:47:53,4,-4.0,0.5015372775912452,[[ 0.]]
2015-03-14 05:52:53,4,-4.0,0.5014927197573018,[[ 0.]]
2015-03-14 05:57:53,0,0.0,0.5018030533451139,[[ 0.]]
2015-03-14 06:02:53,3,-3.0,0.5019805616658191,[[ 0.]]
2015-03-14 06:07:53,1,-1.0,0.5022468017430035,[[ 0.]]
2015-03-14 06:12:53,1,-1.0,0.5024687087032405,[[ 0.]]
2015-03-14 06:17:53,2,-2.0,0.5026908194632207,[[ 0.]]
2015-03-14 06:22:53,5,-5.0,0.5027799589760198,[[ 0.]]
2015-03-14 06:27:53,1,-1.0,0.5029576476062458,[[ 0.]]
2015-03-14 06:32:53,1,-1.0,0.5029574807174257,[[ 0.]]
2015-03-14 06:37:53,3,-3.0,0.5030020280116005,[[ 0.]]
2015-03-14 06:42:53,2,-2.0,0.503090985883863,[[ 0.]]
