timestamp,value,error_prediction,anomaly_score,prediction
2015-03-02 06:42:53,1,-1.0,0.6829532085699178,[[ 0.]]
2015-03-02 06:47:53,1,-1.0,0.6144760090559754,[[ 0.]]
2015-03-02 06:52:53,0,0.0,0.6143007732789973,[[ 0.]]
2015-03-02 06:57:53,2,-2.0,0.4685568612126365,[[ 0.]]
2015-03-02 07:02:53,0,0.0,0.4682585267946813,[[ 0.]]
2015-03-02 07:07:53,3,-3.0,0.2661892760019279,[[ 0.]]
2015-03-02 07:12:53,0,0.0,0.2658036035252934,[[ 0.]]
2015-03-02 07:17:53,1,-1.0,0.20946905207980515,[[ 0.]]
2015-03-02 07:22:53,0,0.0,0.2090899123086425,[[ 0.]]
2015-03-02 07:27:53,0,0.0,0.2087112450849069,[[ 0.]]
2015-03-02 07:32:53,0,0.0,0.26499546914093486,[[ 0.]]
2015-03-02 07:37:53,0,0.0,0.3282143075900936,[[ 0.]]
2015-03-02 07:42:53,2,-2.0,0.20979077363279874,[[ 0.]]
2015-03-02 07:47:53,0,0.0,0.32961484803931396,[[ 0.]]
2015-03-02 07:52:53,1,-1.0,0.2664218195406075,[[ 0.]]
2015-03-02 07:57:53,0,0.0,0.47088513827538536,[[ 0.]]
2015-03-02 08:02:53,0,0.0,0.4705926927959412,[[ 0.]]
2015-03-02 08:07:53,1,-1.0,0.47106425819349207,[[ 0.]]
2015-03-02 08:12:53,1,-1.0,0.39913823375514357,[[ 0.]]
2015-03-02 08:17:53,0,0.0,0.3987997170513431,[[ 0.]]
2015-03-02 08:22:53,1,-1.0,0.33008589583749504,[[ 0.]]
2015-03-02 08:27:53,0,0.0,0.32971712816545085,[[ 0.]]
2015-03-02 08:32:53,0,0.0,0.4711297185645148,[[ 0.]]
2015-03-02 08:37:53,0,0.0,0.4708381778971683,[[ 0.]]
2015-03-02 08:42:53,0,0.0,0.5442040210687651,[[ 0.]]
2015-03-02 08:47:53,1,-1.0,0.4710167101399003,[[ 0.]]
2015-03-02 08:52:53,0,0.0,0.47072556514320396,[[ 0.]]
2015-03-02 08:57:53,2,-2.0,0.3995665154102025,[[ 0.]]
2015-03-02 09:02:53,4,-4.0,0.21700704607261045,[[ 0.]]
2015-03-02 09:07:53,1,-1.0,0.168131220308244,[[ 0.]]
2015-03-02 09:12:53,0,0.0,0.21691060054586542,[[ 0.]]
2015-03-02 09:17:53,0,0.0,0.21653970600018657,[[ 0.]]
2015-03-02 09:22:53,1,-1.0,0.1676499356567448,[[ 0.]]
2015-03-02 09:27:53,2,-2.0,0.09400699721802641,[[ 0.]]
2015-03-02 09:32:53,1,-1.0,0.0673833247059148,[[ 0.]]
2015-03-02 09:37:53,0,0.0,0.0938569452872745,[[ 0.]]
2015-03-02 09:42:53,3,-3.0,0.033506616774022224,[[ 0.]]
2015-03-02 09:47:53,6,-6.0,0.008188391753266355,[[ 0.]]
2015-03-02 09:52:53,8,-8.0,0.002623137839607881,[[ 0.]]
2015-03-02 09:57:53,2,-2.0,0.001673537484854326,[[ 0.]]
2015-03-02 10:02:53,0,0.0,0.0016582166860412695,[[ 0.]]
2015-03-02 10:07:53,0,0.0,0.001643023551780809,[[ 0.]]
2015-03-02 10:12:53,1,-1.0,0.0016414939054782973,[[ 0.]]
2015-03-02 10:17:53,0,0.0,0.004201694626561503,[[ 0.]]
2015-03-02 10:22:53,1,-1.0,0.004199718830745103,[[ 0.]]
2015-03-02 10:27:53,1,-1.0,0.0026391237683063284,[[ 0.]]
2015-03-02 10:32:53,0,0.0,0.009889779222171935,[[ 0.]]
2015-03-02 10:37:53,0,0.0,0.07947075152858962,[[ 0.]]
2015-03-02 10:42:53,0,0.0,0.429734035179836,[[ 0.]]
2015-03-02 10:47:53,1,-1.0,0.49123748915657073,[[ 0.]]
2015-03-02 10:52:53,0,0.0,0.4909961683348777,[[ 0.]]
2015-03-02 10:57:53,2,-2.0,0.371527630871501,[[ 0.]]
2015-03-02 11:02:53,1,-1.0,0.37182790401375954,[[ 0.]]
2015-03-02 11:07:53,2,-2.0,0.2641528618241903,[[ 0.]]
2015-03-02 11:12:53,0,0.0,0.31630602266188057,[[ 0.]]
2015-03-02 11:17:53,0,0.0,0.3724844382472907,[[ 0.]]
2015-03-02 11:22:53,1,-1.0,0.3162258343734513,[[ 0.]]
2015-03-02 11:27:53,2,-2.0,0.21736284097319114,[[ 0.]]
2015-03-02 11:32:53,1,-1.0,0.17516584478156016,[[ 0.]]
2015-03-02 11:37:53,1,-1.0,0.17529995910490137,[[ 0.]]
2015-03-02 11:42:53,0,0.0,0.17496786863024893,[[ 0.]]
2015-03-02 11:47:53,0,0.0,0.26480274484109656,[[ 0.]]
2015-03-02 11:52:53,1,-1.0,0.2650156242953732,[[ 0.]]
2015-03-02 11:57:53,0,0.0,0.37400555964994364,[[ 0.]]
2015-03-02 12:02:53,2,-2.0,0.2660550431659511,[[ 0.]]
2015-03-02 12:07:53,1,-1.0,0.21839040030343626,[[ 0.]]
2015-03-02 12:12:53,0,0.0,0.26592104256378746,[[ 0.]]
2015-03-02 12:17:53,0,0.0,0.3749388495651318,[[ 0.]]
2015-03-02 12:22:53,0,0.0,0.4341626845644665,[[ 0.]]
2015-03-02 12:27:53,0,0.0,0.49499616319161543,[[ 0.]]
2015-03-02 12:32:53,0,0.0,0.49475909906327054,[[ 0.]]
2015-03-02 12:37:53,0,0.0,0.4945221429105364,[[ 0.]]
2015-03-02 12:42:53,0,0.0,0.5556575535130686,[[ 0.]]
2015-03-02 12:47:53,1,-1.0,0.49464540445654726,[[ 0.]]
2015-03-02 12:52:53,3,-3.0,0.435493600445667,[[ 0.]]
2015-03-02 12:57:53,2,-2.0,0.37748008241570286,[[ 0.]]
2015-03-02 13:02:53,1,-1.0,0.3213460086692226,[[ 0.]]
2015-03-02 13:07:53,0,0.0,0.3210157907208171,[[ 0.]]
2015-03-02 13:12:53,0,0.0,0.3206857923808275,[[ 0.]]
2015-03-02 13:17:53,0,0.0,0.3203560134897586,[[ 0.]]
2015-03-02 13:22:53,0,0.0,0.3200264538892962,[[ 0.]]
2015-03-02 13:27:53,1,-1.0,0.2676180342545015,[[ 0.]]
2015-03-02 13:32:53,3,-3.0,0.14322618950644306,[[ 0.]]
2015-03-02 13:37:53,0,0.0,0.17997955215570238,[[ 0.]]
2015-03-02 13:42:53,0,0.0,0.32246646205159746,[[ 0.]]
2015-03-02 13:47:53,0,0.0,0.4373909110483517,[[ 0.]]
2015-03-02 13:52:53,1,-1.0,0.4377097324708977,[[ 0.]]
2015-03-02 13:57:53,2,-2.0,0.3236728351531146,[[ 0.]]
2015-03-02 14:02:53,3,-3.0,0.18382360995910574,[[ 0.]]
2015-03-02 14:07:53,0,0.0,0.1834981654593275,[[ 0.]]
2015-03-02 14:12:53,0,0.0,0.1831731249856312,[[ 0.]]
2015-03-02 14:17:53,1,-1.0,0.18329639785147234,[[ 0.]]
2015-03-02 14:22:53,0,0.0,0.325720038314373,[[ 0.]]
2015-03-02 14:27:53,0,0.0,0.32539672751009363,[[ 0.]]
2015-03-02 14:32:53,0,0.0,0.32507362523143724,[[ 0.]]
2015-03-02 14:37:53,1,-1.0,0.27293648090142775,[[ 0.]]
2015-03-02 14:42:53,0,0.0,0.32498923395380064,[[ 0.]]
2015-03-02 14:47:53,0,0.0,0.43954053038154184,[[ 0.]]
2015-03-02 14:52:53,0,0.0,0.6184234767954829,[[ 0.]]
2015-03-02 14:57:53,0,0.0,0.6182885042757926,[[ 0.]]
2015-03-02 15:02:53,0,0.0,0.6181536277216277,[[ 0.]]
2015-03-02 15:07:53,0,0.0,0.6743627831454202,[[ 0.]]
2015-03-02 15:12:53,0,0.0,0.6742746308539544,[[ 0.]]
2015-03-02 15:17:53,0,0.0,0.6741865775527425,[[ 0.]]
2015-03-02 15:22:53,1,-1.0,0.6181254503195308,[[ 0.]]
2015-03-02 15:27:53,0,0.0,0.6744765537609339,[[ 0.]]
2015-03-02 15:32:53,0,0.0,0.674388595698662,[[ 0.]]
2015-03-02 15:37:53,4,-4.0,0.4407665134206612,[[ 0.]]
2015-03-02 15:42:53,0,0.0,0.4405037226476113,[[ 0.]]
2015-03-02 15:47:53,2,-2.0,0.3279202189135628,[[ 0.]]
2015-03-02 15:52:53,2,-2.0,0.2296220707531318,[[ 0.]]
2015-03-02 15:57:53,0,0.0,0.2292936186345773,[[ 0.]]
2015-03-02 16:02:53,0,0.0,0.22896548357709134,[[ 0.]]
2015-03-02 16:07:53,0,0.0,0.22863766543973152,[[ 0.]]
2015-03-02 16:12:53,0,0.0,0.2758900954282426,[[ 0.]]
2015-03-02 16:17:53,0,0.0,0.27556366382183006,[[ 0.]]
2015-03-02 16:22:53,3,-3.0,0.15101852312379416,[[ 0.]]
2015-03-02 16:27:53,4,-4.0,0.15621307383601502,[[ 0.]]
2015-03-02 16:32:53,2,-2.0,0.09744851614259564,[[ 0.]]
2015-03-02 16:37:53,0,0.0,0.15702987346868635,[[ 0.]]
2015-03-02 16:42:53,0,0.0,0.23673515221401753,[[ 0.]]
2015-03-02 16:47:53,2,-2.0,0.1578426860577491,[[ 0.]]
2015-03-02 16:52:53,0,0.0,0.15754148628800824,[[ 0.]]
2015-03-02 16:57:53,3,-3.0,0.07699239317534812,[[ 0.]]
2015-03-02 17:02:53,0,0.0,0.07677025200071086,[[ 0.]]
2015-03-02 17:07:53,3,-3.0,0.03275322993142271,[[ 0.]]
2015-03-02 17:12:53,1,-1.0,0.05991215204163991,[[ 0.]]
2015-03-02 17:17:53,0,0.0,0.16255413164131627,[[ 0.]]
2015-03-02 17:22:53,2,-2.0,0.1636446546389423,[[ 0.]]
2015-03-02 17:27:53,0,0.0,0.1633432283992332,[[ 0.]]
2015-03-02 17:32:53,6,-6.0,0.03908432924432803,[[ 0.]]
2015-03-02 17:37:53,1,-1.0,0.052195186691083584,[[ 0.]]
2015-03-02 17:42:53,1,-1.0,0.03906148492584349,[[ 0.]]
2015-03-02 17:47:53,1,-1.0,0.06859739574638235,[[ 0.]]
2015-03-02 17:52:53,0,0.0,0.06839200600070017,[[ 0.]]
2015-03-02 17:57:53,2,-2.0,0.08930317636019103,[[ 0.]]
2015-03-02 18:02:53,0,0.0,0.11335473679581454,[[ 0.]]
2015-03-02 18:07:53,1,-1.0,0.08907859988223454,[[ 0.]]
2015-03-02 18:12:53,1,-1.0,0.11340459439556516,[[ 0.]]
2015-03-02 18:17:53,0,0.0,0.11314389786628776,[[ 0.]]
2015-03-02 18:22:53,0,0.0,0.3506445665716318,[[ 0.]]
2015-03-02 18:27:53,2,-2.0,0.3020816622768542,[[ 0.]]
2015-03-02 18:32:53,0,0.0,0.3513954551760964,[[ 0.]]
2015-03-02 18:37:53,1,-1.0,0.35159297939358003,[[ 0.]]
2015-03-02 18:42:53,0,0.0,0.3513007767949339,[[ 0.]]
2015-03-02 18:47:53,1,-1.0,0.4038862936601366,[[ 0.]]
2015-03-02 18:52:53,1,-1.0,0.35169532771325784,[[ 0.]]
2015-03-02 18:57:53,5,-5.0,0.1828657564956937,[[ 0.]]
2015-03-02 19:02:53,0,0.0,0.22038912008998657,[[ 0.]]
2015-03-02 19:07:53,0,0.0,0.220080243624444,[[ 0.]]
2015-03-02 19:12:53,0,0.0,0.21977166127747827,[[ 0.]]
2015-03-02 19:17:53,0,0.0,0.30714696701549105,[[ 0.]]
2015-03-02 19:22:53,0,0.0,0.30684517404342504,[[ 0.]]
2015-03-02 19:27:53,1,-1.0,0.30700102025781495,[[ 0.]]
2015-03-02 19:32:53,0,0.0,0.3066995336150753,[[ 0.]]
2015-03-02 19:37:53,0,0.0,0.3554239852620681,[[ 0.]]
2015-03-02 19:42:53,1,-1.0,0.3556143925555739,[[ 0.]]
2015-03-02 19:47:53,0,0.0,0.6204492727867448,[[ 0.]]
2015-03-02 19:52:53,1,-1.0,0.5682472634043256,[[ 0.]]
2015-03-02 19:57:53,2,-2.0,0.4612968243484893,[[ 0.]]
2015-03-02 20:02:53,0,0.0,0.4610657759321193,[[ 0.]]
2015-03-02 20:07:53,0,0.0,0.4608348274116567,[[ 0.]]
2015-03-02 20:12:53,0,0.0,0.4606039785608662,[[ 0.]]
2015-03-02 20:17:53,4,-4.0,0.3105841233756643,[[ 0.]]
2015-03-02 20:22:53,1,-1.0,0.2651718937991785,[[ 0.]]
2015-03-02 20:27:53,3,-3.0,0.15421821549830894,[[ 0.]]
2015-03-02 20:32:53,0,0.0,0.1875889424995416,[[ 0.]]
2015-03-02 20:37:53,2,-2.0,0.1253949218243966,[[ 0.]]
2015-03-02 20:42:53,6,-6.0,0.04064956244005147,[[ 0.]]
2015-03-02 20:47:53,1,-1.0,0.05311867579565399,[[ 0.]]
2015-03-02 20:52:53,7,-7.0,0.008409184209173581,[[ 0.]]
2015-03-02 20:57:53,10,-10.0,0.000513563382371296,[[ 0.]]
2015-03-02 21:02:53,0,0.0,0.0005087036994435579,[[ 0.]]
2015-03-02 21:07:53,3,-3.0,0.000804245088468547,[[ 0.]]
2015-03-02 21:12:53,0,0.0,0.0011596214527402893,[[ 0.]]
2015-03-02 21:17:53,0,0.0,0.003310228580667207,[[ 0.]]
2015-03-02 21:22:53,10,-10.0,0.00022577823660341334,[[ 0.]]
2015-03-02 21:27:53,4,-4.0,0.00012078655845859654,[[ 0.]]
2015-03-02 21:32:53,0,0.0,0.0010796550214833278,[[ 0.]]
2015-03-02 21:37:53,1,-1.0,0.0010744611119491987,[[ 0.]]
2015-03-02 21:42:53,1,-1.0,0.006889747938374158,[[ 0.]]
2015-03-02 21:47:53,0,0.0,0.07322789450834721,[[ 0.]]
2015-03-02 21:52:53,0,0.0,0.07303296556154515,[[ 0.]]
2015-03-02 21:57:53,0,0.0,0.12492978095609741,[[ 0.]]
2015-03-02 22:02:53,2,-2.0,0.08841926577379544,[[ 0.]]
2015-03-02 22:07:53,1,-1.0,0.07321061064357837,[[ 0.]]
2015-03-02 22:12:53,3,-3.0,0.23057629000531077,[[ 0.]]
2015-03-02 22:17:53,1,-1.0,0.332107510982269,[[ 0.]]
2015-03-02 22:22:53,0,0.0,0.3318510744463117,[[ 0.]]
2015-03-02 22:27:53,0,0.0,0.36902769119583323,[[ 0.]]
2015-03-02 22:32:53,0,0.0,0.4075254654232455,[[ 0.]]
2015-03-02 22:37:53,2,-2.0,0.3320133026787446,[[ 0.]]
2015-03-02 22:42:53,0,0.0,0.33175760150347844,[[ 0.]]
2015-03-02 22:47:53,2,-2.0,0.2626569768541124,[[ 0.]]
2015-03-02 22:52:53,0,0.0,0.33217468980665443,[[ 0.]]
2015-03-02 22:57:53,0,0.0,0.36937771614697923,[[ 0.]]
2015-03-02 23:02:53,0,0.0,0.48780121508247787,[[ 0.]]
2015-03-02 23:07:53,1,-1.0,0.48797838000342075,[[ 0.]]
2015-03-02 23:12:53,0,0.0,0.48780656009053946,[[ 0.]]
2015-03-02 23:17:53,0,0.0,0.48763480462735465,[[ 0.]]
2015-03-02 23:22:53,1,-1.0,0.44749174653233237,[[ 0.]]
2015-03-02 23:27:53,1,-1.0,0.4879889064541929,[[ 0.]]
2015-03-02 23:32:53,2,-2.0,0.40845538342086496,[[ 0.]]
2015-03-02 23:37:53,0,0.0,0.4883629490003082,[[ 0.]]
2015-03-02 23:42:53,9,-9.0,0.18944037046436268,[[ 0.]]
2015-03-02 23:47:53,0,0.0,0.189174613202037,[[ 0.]]
2015-03-02 23:52:53,1,-1.0,0.16435981354936402,[[ 0.]]
2015-03-02 23:57:53,1,-1.0,0.16431225144299877,[[ 0.]]
2015-03-03 00:02:53,0,0.0,0.1640538713615305,[[ 0.]]
2015-03-03 00:07:53,0,0.0,0.16379577430032977,[[ 0.]]
2015-03-03 00:12:53,0,0.0,0.18830883231120144,[[ 0.]]
2015-03-03 00:17:53,2,-2.0,0.16409653929680346,[[ 0.]]
2015-03-03 00:22:53,0,0.0,0.21560498046477727,[[ 0.]]
2015-03-03 00:27:53,2,-2.0,0.16439604875512348,[[ 0.]]
2015-03-03 00:32:53,0,0.0,0.4540816918644909,[[ 0.]]
2015-03-03 00:37:53,0,0.0,0.45389658262198884,[[ 0.]]
2015-03-03 00:42:53,0,0.0,0.4918785698122409,[[ 0.]]
2015-03-03 00:47:53,0,0.0,0.5299849937733901,[[ 0.]]
2015-03-03 00:52:53,1,-1.0,0.491881880805217,[[ 0.]]
2015-03-03 00:57:53,1,-1.0,0.453804999725712,[[ 0.]]
2015-03-03 01:02:53,0,0.0,0.45362013058183814,[[ 0.]]
2015-03-03 01:07:53,1,-1.0,0.4920492189543564,[[ 0.]]
2015-03-03 01:12:53,0,0.0,0.4918884946391312,[[ 0.]]
2015-03-03 01:17:53,1,-1.0,0.530464962025651,[[ 0.]]
2015-03-03 01:22:53,0,0.0,0.5303299237502686,[[ 0.]]
2015-03-03 01:27:53,1,-1.0,0.49205569191448695,[[ 0.]]
2015-03-03 01:32:53,1,-1.0,0.45380687086931226,[[ 0.]]
2015-03-03 01:37:53,1,-1.0,0.4159351568175551,[[ 0.]]
2015-03-03 01:42:53,0,0.0,0.45376119958945793,[[ 0.]]
2015-03-03 01:47:53,0,0.0,0.4920621542702047,[[ 0.]]
2015-03-03 01:52:53,0,0.0,0.49190168979512416,[[ 0.]]
2015-03-03 01:57:53,0,0.0,0.5303519499761229,[[ 0.]]
2015-03-03 02:02:53,1,-1.0,0.49190498183081366,[[ 0.]]
2015-03-03 02:07:53,1,-1.0,0.4920686060482866,[[ 0.]]
2015-03-03 02:12:53,0,0.0,0.49190827117200786,[[ 0.]]
2015-03-03 02:17:53,1,-1.0,0.4920718279790548,[[ 0.]]
2015-03-03 02:22:53,0,0.0,0.5306432795325751,[[ 0.]]
2015-03-03 02:27:53,0,0.0,0.5689786423365588,[[ 0.]]
2015-03-03 02:32:53,0,0.0,0.5688703840824711,[[ 0.]]
2015-03-03 02:37:53,1,-1.0,0.5305606928814726,[[ 0.]]
2015-03-03 02:42:53,1,-1.0,0.4919181230626154,[[ 0.]]
2015-03-03 02:47:53,0,0.0,0.4917580405756661,[[ 0.]]
2015-03-03 02:52:53,1,-1.0,0.49192140165979337,[[ 0.]]
2015-03-03 02:57:53,1,-1.0,0.4920846893911608,[[ 0.]]
2015-03-03 03:02:53,0,0.0,0.4919246775794269,[[ 0.]]
2015-03-03 03:07:53,0,0.0,0.5307168009439699,[[ 0.]]
2015-03-03 03:12:53,1,-1.0,0.4919279508248873,[[ 0.]]
2015-03-03 03:17:53,0,0.0,0.49176806175181,[[ 0.]]
2015-03-03 03:22:53,0,0.0,0.4916082308150834,[[ 0.]]
2015-03-03 03:27:53,0,0.0,0.5304999575377479,[[ 0.]]
2015-03-03 03:32:53,0,0.0,0.5691520158945343,[[ 0.]]
2015-03-03 03:37:53,0,0.0,0.5690440663713026,[[ 0.]]
2015-03-03 03:42:53,1,-1.0,0.5692513573293118,[[ 0.]]
2015-03-03 03:47:53,0,0.0,0.6073447676640624,[[ 0.]]
2015-03-03 03:52:53,0,0.0,0.607263361676792,[[ 0.]]
2015-03-03 03:57:53,0,0.0,0.6071820125693025,[[ 0.]]
2015-03-03 04:02:53,0,0.0,0.6443721006405538,[[ 0.]]
2015-03-03 04:07:53,0,0.0,0.6443167726867391,[[ 0.]]
2015-03-03 04:12:53,1,-1.0,0.6072447185114105,[[ 0.]]
2015-03-03 04:17:53,0,0.0,0.6071634942841212,[[ 0.]]
2015-03-03 04:22:53,0,0.0,0.6070823263884533,[[ 0.]]
2015-03-03 04:27:53,0,0.0,0.607001214655287,[[ 0.]]
2015-03-03 04:32:53,0,0.0,0.6443359611870024,[[ 0.]]
2015-03-03 04:37:53,0,0.0,0.644280860781566,[[ 0.]]
2015-03-03 04:42:53,1,-1.0,0.6070640728254832,[[ 0.]]
2015-03-03 04:47:53,0,0.0,0.6069830844291421,[[ 0.]]
2015-03-03 04:52:53,0,0.0,0.6069021516575965,[[ 0.]]
2015-03-03 04:57:53,0,0.0,0.6068212743447154,[[ 0.]]
2015-03-03 05:02:53,0,0.0,0.6443005223346807,[[ 0.]]
2015-03-03 05:07:53,0,0.0,0.6442456464931902,[[ 0.]]
2015-03-03 05:12:53,0,0.0,0.6441908277535523,[[ 0.]]
2015-03-03 05:17:53,0,0.0,0.6441360659480238,[[ 0.]]
2015-03-03 05:22:53,1,-1.0,0.6067228255427572,[[ 0.]]
2015-03-03 05:27:53,2,-2.0,0.5291595337797812,[[ 0.]]
2015-03-03 05:32:53,0,0.0,0.5683480726325868,[[ 0.]]
2015-03-03 05:37:53,0,0.0,0.5682411302336778,[[ 0.]]
2015-03-03 05:42:53,0,0.0,0.5681342409052558,[[ 0.]]
2015-03-03 05:47:53,0,0.0,0.5680274044913084,[[ 0.]]
2015-03-03 05:52:53,0,0.0,0.5679206208364405,[[ 0.]]
2015-03-03 05:57:53,5,-5.0,0.3751313227610522,[[ 0.]]
2015-03-03 06:02:53,0,0.0,0.374913184809868,[[ 0.]]
2015-03-03 06:07:53,0,0.0,0.3746951299166741,[[ 0.]]
2015-03-03 06:12:53,0,0.0,0.41224647946466497,[[ 0.]]
2015-03-03 06:17:53,1,-1.0,0.4509828071626252,[[ 0.]]
2015-03-03 06:22:53,0,0.0,0.45080393846680333,[[ 0.]]
2015-03-03 06:27:53,2,-2.0,0.37492668259389017,[[ 0.]]
2015-03-03 06:32:53,0,0.0,0.374709231374856,[[ 0.]]
2015-03-03 06:37:53,0,0.0,0.37449186280914437,[[ 0.]]
2015-03-03 06:42:53,1,-1.0,0.3379009050087304,[[ 0.]]
2015-03-03 06:47:53,0,0.0,0.529376760547658,[[ 0.]]
2015-03-03 06:52:53,0,0.0,0.5292462659332227,[[ 0.]]
2015-03-03 06:57:53,0,0.0,0.529115822685928,[[ 0.]]
2015-03-03 07:02:53,0,0.0,0.528985430664364,[[ 0.]]
2015-03-03 07:07:53,2,-2.0,0.49012898619686907,[[ 0.]]
2015-03-03 07:12:53,2,-2.0,0.41274088570252365,[[ 0.]]
2015-03-03 07:17:53,0,0.0,0.4904613992600678,[[ 0.]]
2015-03-03 07:22:53,0,0.0,0.4903067775397172,[[ 0.]]
2015-03-03 07:27:53,3,-3.0,0.3756890453160536,[[ 0.]]
2015-03-03 07:32:53,0,0.0,0.41327364062282934,[[ 0.]]
2015-03-03 07:37:53,0,0.0,0.4130762086906563,[[ 0.]]
2015-03-03 07:42:53,0,0.0,0.41287884463007896,[[ 0.]]
2015-03-03 07:47:53,0,0.0,0.41268154834071535,[[ 0.]]
2015-03-03 07:52:53,0,0.0,0.4124843197226783,[[ 0.]]
2015-03-03 07:57:53,0,0.0,0.49020977249264597,[[ 0.]]
2015-03-03 08:02:53,0,0.0,0.5684052861623733,[[ 0.]]
2015-03-03 08:07:53,0,0.0,0.5683015613792017,[[ 0.]]
2015-03-03 08:12:53,1,-1.0,0.5294234770703894,[[ 0.]]
2015-03-03 08:17:53,0,0.0,0.6442697329790721,[[ 0.]]
2015-03-03 08:22:53,0,0.0,0.6442166077311853,[[ 0.]]
2015-03-03 08:27:53,1,-1.0,0.6069801425031456,[[ 0.]]
2015-03-03 08:32:53,0,0.0,0.6069020342995055,[[ 0.]]
2015-03-03 08:37:53,0,0.0,0.6068239777819431,[[ 0.]]
2015-03-03 08:42:53,0,0.0,0.6067459728015596,[[ 0.]]
2015-03-03 08:47:53,0,0.0,0.6066680192100196,[[ 0.]]
2015-03-03 08:52:53,0,0.0,0.606590116859548,[[ 0.]]
2015-03-03 08:57:53,2,-2.0,0.5291429261692184,[[ 0.]]
2015-03-03 09:02:53,0,0.0,0.5682695156755754,[[ 0.]]
2015-03-03 09:07:53,1,-1.0,0.5291933498327182,[[ 0.]]
2015-03-03 09:12:53,0,0.0,0.5290648192873156,[[ 0.]]
2015-03-03 09:17:53,0,0.0,0.568261971748814,[[ 0.]]
2015-03-03 09:22:53,0,0.0,0.5681588003064053,[[ 0.]]
2015-03-03 09:27:53,2,-2.0,0.48965606910322834,[[ 0.]]
2015-03-03 09:32:53,1,-1.0,0.4502982248186317,[[ 0.]]
2015-03-03 09:37:53,0,0.0,0.45012305539615405,[[ 0.]]
2015-03-03 09:42:53,0,0.0,0.44994794314412634,[[ 0.]]
2015-03-03 09:47:53,0,0.0,0.529042701926287,[[ 0.]]
2015-03-03 09:52:53,0,0.0,0.5289145998281124,[[ 0.]]
2015-03-03 09:57:53,0,0.0,0.5682378206070604,[[ 0.]]
2015-03-03 10:02:53,1,-1.0,0.528964929508947,[[ 0.]]
2015-03-03 10:07:53,0,0.0,0.5288369176833465,[[ 0.]]
2015-03-03 10:12:53,1,-1.0,0.4892111915554753,[[ 0.]]
2015-03-03 10:17:53,0,0.0,0.5684284218978481,[[ 0.]]
2015-03-03 10:22:53,0,0.0,0.6072176260170647,[[ 0.]]
2015-03-03 10:27:53,1,-1.0,0.5685236062086074,[[ 0.]]
2015-03-03 10:32:53,1,-1.0,0.5291156825273673,[[ 0.]]
2015-03-03 10:37:53,1,-1.0,0.48937579064259285,[[ 0.]]
2015-03-03 10:42:53,0,0.0,0.4892237163280452,[[ 0.]]
2015-03-03 10:47:53,0,0.0,0.48907169323481614,[[ 0.]]
2015-03-03 10:52:53,0,0.0,0.5289102094491474,[[ 0.]]
2015-03-03 10:57:53,2,-2.0,0.4495581551413955,[[ 0.]]
2015-03-03 11:02:53,0,0.0,0.48924863028883536,[[ 0.]]
2015-03-03 11:07:53,0,0.0,0.48909695479976556,[[ 0.]]
2015-03-03 11:12:53,0,0.0,0.4889453302004231,[[ 0.]]
2015-03-03 11:17:53,0,0.0,0.5288385494785341,[[ 0.]]
2015-03-03 11:22:53,0,0.0,0.5684912509235305,[[ 0.]]
2015-03-03 11:27:53,4,-4.0,0.45019733200012524,[[ 0.]]
2015-03-03 11:32:53,1,-1.0,0.411178675003113,[[ 0.]]
2015-03-03 11:37:53,1,-1.0,0.3729781198652,[[ 0.]]
2015-03-03 11:42:53,0,0.0,0.372768514566752,[[ 0.]]
2015-03-03 11:47:53,1,-1.0,0.41120072564591115,[[ 0.]]
2015-03-03 11:52:53,0,0.0,0.41100837032494975,[[ 0.]]
2015-03-03 11:57:53,0,0.0,0.4108160795382072,[[ 0.]]
2015-03-03 12:02:53,0,0.0,0.4106238531952665,[[ 0.]]
2015-03-03 12:07:53,0,0.0,0.41043169120614176,[[ 0.]]
2015-03-03 12:12:53,0,0.0,0.4102395934812759,[[ 0.]]
2015-03-03 12:17:53,1,-1.0,0.5294761544504449,[[ 0.]]
2015-03-03 12:22:53,0,0.0,0.5690268316088525,[[ 0.]]
2015-03-03 12:27:53,0,0.0,0.6079419941722279,[[ 0.]]
2015-03-03 12:32:53,0,0.0,0.607865649407497,[[ 0.]]
2015-03-03 12:37:53,0,0.0,0.6457977528413601,[[ 0.]]
2015-03-03 12:42:53,0,0.0,0.6457458918574212,[[ 0.]]
2015-03-03 12:47:53,1,-1.0,0.6079245180762816,[[ 0.]]
2015-03-03 12:52:53,0,0.0,0.607848281249663,[[ 0.]]
2015-03-03 12:57:53,1,-1.0,0.5689100690280126,[[ 0.]]
2015-03-03 13:02:53,0,0.0,0.5688089561003726,[[ 0.]]
2015-03-03 13:07:53,2,-2.0,0.5293767833772058,[[ 0.]]
2015-03-03 13:12:53,2,-2.0,0.4497648004964404,[[ 0.]]
2015-03-03 13:17:53,1,-1.0,0.4104057973713421,[[ 0.]]
2015-03-03 13:22:53,0,0.0,0.41021487104123033,[[ 0.]]
2015-03-03 13:27:53,0,0.0,0.4100240084072415,[[ 0.]]
2015-03-03 13:32:53,2,-2.0,0.33458678334339176,[[ 0.]]
2015-03-03 13:37:53,3,-3.0,0.2663050400122777,[[ 0.]]
2015-03-03 13:42:53,1,-1.0,0.234467722291946,[[ 0.]]
2015-03-03 13:47:53,2,-2.0,0.20539810168121098,[[ 0.]]
