timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-06 16:34:00,0.0,0,2.84127891064e-05,9.80955263685e-08,0.500007103197,0.958247586998,0.0,0.0,0.0
2014-03-06 16:39:00,0.0,0,2.80328094959e-05,9.89762511949e-08,0.500007008202,0.958240348993,0.0,0.0,0.0
2014-03-06 16:44:00,0.0,0,2.73339450359e-05,9.93449020825e-08,0.500006833486,0.95823511475,0.0,0.0,0.0
2014-03-06 16:49:00,0.0,0,2.63407826424e-05,9.87299699773e-08,0.500006585196,0.958231851476,0.0,0.0,0.0
2014-03-06 16:54:00,0.0,0,2.51032412052e-05,9.6872462052e-08,0.50000627581,0.958230485831,0.0,0.0,0.0
2014-03-06 16:59:00,0.0,0,2.3640692234e-05,9.36114972205e-08,0.500005910173,0.958230923133,0.0,0.0,0.0
2014-03-06 17:04:00,0.0,0,2.20112502575e-05,8.90280063004e-08,0.500005502813,0.958233032421,0.0,0.0,0.0
2014-03-06 17:09:00,0.0,0,2.02476978302e-05,8.32287696539e-08,0.500005061924,0.958236659166,0.0,0.0,0.0
2014-03-06 17:14:00,0.0,0,1.83835625648e-05,7.64412533272e-08,0.500004595891,0.958241643748,0.0,0.0,0.0
2014-03-06 17:19:00,0.0,0,1.64605677128e-05,6.8951713672e-08,0.500004115142,0.958247807688,0.0,0.0,0.0
2014-03-06 17:24:00,0.0365953855737,0,1.45107507706e-05,6.10404882195e-08,0.500003627688,0.958254968662,0.0,0.0,0.0
2014-03-06 17:29:00,0.26429290337,0,0.000505449622869,9.54718343564e-05,0.500126362403,0.958008479978,0.0,0.0,0.0
2014-03-06 17:34:00,0.0892002476907,0,0.00334344133735,0.00223330548033,0.500835859556,0.956263704533,0.0,0.0,0.0
2014-03-06 17:39:00,0.0569549754593,0,0.00182765424252,0.00673856213689,0.500456913433,0.955291698745,0.0,0.0,0.0
2014-03-06 17:44:00,0.00432152662218,0,0.00480398908257,0.00529409572482,0.501200994961,0.952628495624,0.0,0.0,0.0
2014-03-06 17:49:00,0.0,0,0.00539743155241,0.00430341158062,0.501349354612,0.949483496974,0.0,0.0,0.0
2014-03-06 17:54:00,0.0,0,0.000342484563589,0.00672931130975,0.50008562114,0.949290806436,0.0,0.0,0.0
2014-03-06 17:59:00,0.0,0,0.000474914908409,0.00583724677563,0.500118728725,0.949016425521,0.0,0.0,0.0
2014-03-06 18:04:00,0.0,0,0.00290946811438,0.00471102446318,0.500727366515,0.947243974557,0.0,0.0,0.0
2014-03-06 18:09:00,0.0,0,0.00540239065886,0.00345923006535,0.50135059438,0.943811927959,0.0,0.0,0.0
2014-03-06 18:14:00,0.0,0,0.000735345115498,0.00420475844294,0.500183836271,0.943339530677,0.0,0.0,0.0
2014-03-06 18:19:00,0.0,0,0.0125905774659,0.00337645178661,0.503147602786,0.934944842311,0.0,0.0,0.0
2014-03-06 18:24:00,0.0,0,0.00463135583854,0.000803634058684,0.50115783689,0.933996079006,0.0,0.0,0.0
2014-03-06 18:29:00,0.0,0,0.00269394621584,0.00031443516491,0.500673486147,0.93335190376,0.0,0.0,0.0
2014-03-06 18:34:00,0.0,0,0.000159987446129,0.000152913591592,0.500039996861,0.936748943562,0.0,0.0,0.0
2014-03-06 18:39:00,0.0,0,0.000555912405252,0.000160434268764,0.500138978098,0.940145333395,0.0,0.0,0.0
2014-03-06 18:44:00,8.97823938684e-06,0,0.00069715231657,0.00016217053053,0.500174288072,0.939901480685,0.0,0.0,0.0
2014-03-06 18:49:00,0.00207846461001,0,0.000799323618412,0.000156601818162,0.500199830894,0.939677752146,0.0,0.0,0.0
2014-03-06 18:54:00,0.0,0,0.000826220214367,0.000142759730807,0.500206555042,0.941103173868,0.0,0.0,0.0
2014-03-06 18:59:00,0.0,0,0.000930568575859,0.000123353849631,0.500232642127,0.944073599911,0.0,0.0,0.0
2014-03-06 19:04:00,0.0367449863642,0,0.000846170634031,0.000104779748654,0.500211542646,0.944001439424,0.0,0.0,0.0
2014-03-06 19:09:00,0.261534695876,0,0.000253723561764,0.000188407342648,0.50006343089,0.951593835627,0.0,0.0,0.0
2014-03-06 19:14:00,0.0918488575358,0,0.00129147171974,0.00402767723426,0.500322867885,0.953500994037,0.0,0.0,0.0
2014-03-06 19:19:00,0.0597681644403,0,0.00250776484609,0.00569117628038,0.500626940883,0.953605507902,0.0,0.0,0.0
2014-03-06 19:24:00,0.00201710819297,0,0.00422317162156,0.00467469263822,0.501055791336,0.951281368237,0.0,0.0,0.0
2014-03-06 19:29:00,0.0,0,0.0069343842566,0.00375392800197,0.501733589117,0.94744615923,0.0,0.0,0.0
2014-03-06 19:34:00,0.0,0,0.00164612975799,0.00621851766482,0.500411532347,0.946855622036,0.0,0.0,0.0
2014-03-06 19:39:00,0.0,0,0.000947115721044,0.0056481314823,0.500236778913,0.94676318114,0.0,0.0,0.0
2014-03-06 19:44:00,0.0,0,0.00405436530709,0.00484782876447,0.501013589938,0.944712069682,0.0,0.0,0.0
2014-03-06 19:49:00,0.0,0,0.00657995194197,0.00338166579604,0.50164498205,0.940972891602,0.0,0.0,0.0
2014-03-06 19:54:00,0.0,0,0.000266269903483,0.00407289993018,0.500066567475,0.941365619096,0.0,0.0,0.0
2014-03-06 19:59:00,0.00173728895603,0,0.0117995058548,0.0031842731405,0.502949842239,0.933151466293,0.0,0.0,0.0
2014-03-06 20:04:00,0.0,0,0.00451323015828,0.000827644951642,0.501128305624,0.930707363782,0.0,0.0,0.0
2014-03-06 20:09:00,0.0,0,0.00265937912308,0.000272332166787,0.500664844389,0.930590671672,0.0,0.0,0.0
2014-03-06 20:14:00,0.0,0,0.000208985299773,0.000104947946966,0.500052246325,0.933629552909,0.0,0.0,0.0
2014-03-06 20:19:00,0.0,0,0.000452427566051,0.000101089164673,0.50011310689,0.93831783473,0.0,0.0,0.0
2014-03-06 20:24:00,0.0,0,0.000447516143322,9.08381625777e-05,0.500111879034,0.939155733013,0.0,0.0,0.0
2014-03-06 20:29:00,0.0,0,0.000459968298674,8.47660703585e-05,0.500114992073,0.939493722055,0.0,0.0,0.0
2014-03-06 20:34:00,0.0,0,0.000502252578735,7.79232359491e-05,0.500125563142,0.94191400002,0.0,0.0,0.0
2014-03-06 20:39:00,0.0,0,0.000517607480288,6.35728356428e-05,0.500129401867,0.945868224045,0.0,0.0,0.0
2014-03-06 20:44:00,0.0,0,0.000464306771755,5.54879661649e-05,0.500116076691,0.945742507769,0.0,0.0,0.0
2014-03-06 20:49:00,0.0,0,0.000365768390479,4.54668988823e-05,0.500091442097,0.952630974671,0.0,0.0,0.0
2014-03-06 20:54:00,0.0,0,0.000428456813097,3.85596576962e-05,0.500107114202,0.954914919147,0.0,0.0,0.0
2014-03-06 20:59:00,0.0,0,0.0004011541605,3.19617865898e-05,0.500100288539,0.95613902217,0.0,0.0,0.0
2014-03-06 21:04:00,0.0,0,0.000371384620667,2.65996732196e-05,0.500092846154,0.956051895383,0.0,0.0,0.0
2014-03-06 21:09:00,0.0,0,0.000349187850952,2.23368133447e-05,0.500087296962,0.956107299352,0.0,0.0,0.0
2014-03-06 21:14:00,0.0,0,0.000329095125198,1.90333230421e-05,0.500082273781,0.956170781035,0.0,0.0,0.0
2014-03-06 21:19:00,0.0,0,0.000306716561317,1.65957189893e-05,0.50007667914,0.956252824377,0.0,0.0,0.0
2014-03-06 21:24:00,0.0,0,0.000282598286867,1.48844819705e-05,0.500070649571,0.956370200224,0.0,0.0,0.0
2014-03-06 21:29:00,0.0,0,0.000257282704115,1.37490960697e-05,0.500064320676,0.956508979786,0.0,0.0,0.0
2014-03-06 21:34:00,0.0,0,0.000231287628412,1.30391026687e-05,0.500057821907,0.956632900245,0.0,0.0,0.0
2014-03-06 21:39:00,0.0,0,0.000205089896917,1.26135810206e-05,0.500051272474,0.956718183493,0.0,0.0,0.0
2014-03-06 21:44:00,0.0,0,0.000179155170918,1.23475447253e-05,0.500044788793,0.95685023708,0.0,0.0,0.0
2014-03-06 21:49:00,0.0,0,0.000153890252113,1.21370449051e-05,0.500038472563,0.956980889653,0.0,0.0,0.0
2014-03-06 21:54:00,0.0,0,0.000129656493664,1.19011110655e-05,0.500032414123,0.957108308012,0.0,0.0,0.0
2014-03-06 21:59:00,0.0,0,0.000106769055128,1.15827424452e-05,0.500026692264,0.957235783966,0.0,0.0,0.0
2014-03-06 22:04:00,0.0,0,8.55013728142e-05,1.11475628728e-05,0.500021375343,0.957363569126,0.0,0.0,0.0
2014-03-06 22:09:00,0.0,0,6.60464167595e-05,1.05812050606e-05,0.500016511604,0.957489517249,0.0,0.0,0.0
2014-03-06 22:14:00,0.0,0,4.85725700855e-05,9.88655119727e-06,0.500012143143,0.957611699492,0.0,0.0,0.0
2014-03-06 22:19:00,0.0,0,3.3163279295e-05,9.07961748453e-06,0.50000829082,0.957728443337,0.0,0.0,0.0
2014-03-06 22:24:00,0.0,0,1.98744237423e-05,8.18595617602e-06,0.500004968606,0.95783832994,0.0,0.0,0.0
2014-03-06 22:29:00,0.0,0,8.71196389198e-06,7.23671109881e-06,0.500002177991,0.957940194435,0.0,0.0,0.0
2014-03-06 22:34:00,0.0,0,3.78489494324e-07,6.26531118542e-06,0.500000094622,0.958032755562,0.0,0.0,0.0
2014-03-06 22:39:00,0.0,0,7.47367739677e-06,5.30428133061e-06,0.500001868419,0.958108439441,0.0,0.0,0.0
2014-03-06 22:44:00,0.0,0,1.26905739307e-05,4.38346387455e-06,0.500003172643,0.958168820609,0.0,0.0,0.0
2014-03-06 22:49:00,0.0,0,1.61699950695e-05,3.52783786184e-06,0.500004042499,0.958215541996,0.0,0.0,0.0
2014-03-06 22:54:00,0.00187046653892,0,1.80885195732e-05,2.75692718787e-06,0.50000452213,0.958250278968,0.0,0.0,0.0
2014-03-06 22:59:00,1.64601055425e-05,0,4.43071126938e-05,2.63700826508e-06,0.500011076778,0.958261475961,0.0,0.0,0.0
2014-03-06 23:04:00,0.0,0,1.2332201004e-05,1.80360621016e-06,0.50000308305,0.958280136432,0.0,0.0,0.0
2014-03-06 23:09:00,0.0,0,6.25446438789e-05,1.25934889184e-06,0.500015636161,0.958265008239,0.0,0.0,0.0
2014-03-06 23:14:00,0.0,0,3.07679176331e-05,1.31594606501e-06,0.500007691979,0.958259398151,0.0,0.0,0.0
2014-03-06 23:19:00,0.0,0,2.22615897655e-05,7.7554921063e-07,0.500005565397,0.958252419317,0.0,0.0,0.0
2014-03-06 23:24:00,0.0,0,4.3947249651e-05,9.67464870882e-07,0.500010986812,0.958229972504,0.0,0.0,0.0
2014-03-06 23:29:00,0.0,0,1.300573349e-05,5.79312938953e-07,0.500003251433,0.958227121666,0.0,0.0,0.0
2014-03-06 23:34:00,0.0,0,6.76512718201e-07,5.94913274199e-07,0.500000169128,0.95823331268,0.0,0.0,0.0
2014-03-06 23:39:00,0.0,0,2.88777053356e-05,2.61907331378e-07,0.500007219426,0.958226764196,0.0,0.0,0.0
2014-03-06 23:44:00,0.0,0,0.000112692839767,3.45877168684e-07,0.50002817321,0.958177986956,0.0,0.0,0.0
2014-03-06 23:49:00,0.0,0,1.10691502925e-05,2.45091513307e-07,0.500002767288,0.95819512944,0.0,0.0,0.0
2014-03-06 23:54:00,0.0,0,1.59472227097e-05,3.2485797874e-07,0.500003986806,0.958193265267,0.0,0.0,0.0
2014-03-06 23:59:00,0.0,0,1.91740691662e-05,4.01875240641e-07,0.500004793517,0.958215625898,0.0,0.0,0.0
2014-03-07 00:04:00,0.0,0,2.17795372009e-05,4.69174580076e-07,0.500005444884,0.958220258839,0.0,0.0,0.0
2014-03-07 00:09:00,0.0,0,2.37196683884e-05,5.21634035522e-07,0.500005929917,0.95821950732,0.0,0.0,0.0
2014-03-07 00:14:00,0.0,0,2.49996781349e-05,5.5645654129e-07,0.50000624992,0.958229272372,0.0,0.0,0.0
2014-03-07 00:19:00,0.0,0,2.56299972534e-05,5.72770431972e-07,0.500006407499,0.958222766383,0.0,0.0,0.0
2014-03-07 00:24:00,0.0,0,2.56277620792e-05,5.71156988372e-07,0.500006406941,0.958209905194,0.0,0.0,0.0
2014-03-07 00:29:00,0.0,0,2.50317156315e-05,5.5356588291e-07,0.500006257929,0.958211887829,0.0,0.0,0.0
2014-03-07 00:34:00,0.0,0,2.38992273808e-05,5.22606910636e-07,0.500005974807,0.958257640383,0.0,0.0,0.0
2014-03-07 00:39:00,0.0,0,2.22735106945e-05,4.81482629766e-07,0.500005568378,0.958251869367,0.0,0.0,0.0
2014-03-07 00:44:00,0.0,0,2.02268362045e-05,4.33506613717e-07,0.500005056709,0.958249664901,0.0,0.0,0.0
2014-03-07 00:49:00,0.0,0,1.78344547749e-05,3.81881903877e-07,0.500004458614,0.958250354958,0.0,0.0,0.0
2014-03-07 00:54:00,0.0,0,1.51596963406e-05,3.29551767209e-07,0.500003789924,0.95825376481,0.0,0.0,0.0
2014-03-07 00:59:00,0.0,0,1.22830271721e-05,2.79026608041e-07,0.500003070757,0.958259655244,0.0,0.0,0.0
2014-03-07 01:04:00,0.0,0,9.28640365601e-06,2.32258912547e-07,0.500002321601,0.958267747257,0.0,0.0,0.0
2014-03-07 01:09:00,0.0,0,6.22048974037e-06,1.9063405432e-07,0.500001555122,0.958277741,0.0,0.0,0.0
2014-03-07 01:14:00,0.0,0,3.17618250847e-06,1.55055559503e-07,0.500000794046,0.958289298654,0.0,0.0,0.0
2014-03-07 01:19:00,0.0,0,2.01165676117e-07,1.25869206613e-07,0.500000050291,0.958302077938,0.0,0.0,0.0
2014-03-07 01:24:00,0.0,0,2.64868140221e-06,1.02987669948e-07,0.50000066217,0.95831301222,0.0,0.0,0.0
2014-03-07 01:29:00,0.0,0,5.31002879143e-06,8.60056061924e-08,0.500001327507,0.958321738964,0.0,0.0,0.0
2014-03-07 01:34:00,0.0,0,7.75307416916e-06,7.4207989087e-08,0.500001938269,0.958328155058,0.0,0.0,0.0
2014-03-07 01:39:00,0.0,0,9.93832945824e-06,6.67517525699e-08,0.500002484582,0.958332216153,0.0,0.0,0.0
2014-03-07 01:44:00,0.0,0,1.18412077427e-05,6.26949514526e-08,0.500002960302,0.958333922805,0.0,0.0,0.0
2014-03-07 01:49:00,0.0,0,1.34386122227e-05,6.10959887126e-08,0.500003359653,0.958333328511,0.0,0.0,0.0
2014-03-07 01:54:00,0.00171633936547,0,1.47230923176e-05,6.10681993862e-08,0.500003680773,0.958330532436,0.0,0.0,0.0
2014-03-07 01:59:00,1.79564787737e-05,0,3.92608344555e-05,3.23407363112e-07,0.500009815209,0.958313536602,0.0,0.0,0.0
2014-03-07 02:04:00,0.0,0,1.1432915926e-05,4.45549630967e-07,0.500002858229,0.958309288492,0.0,0.0,0.0
2014-03-07 02:09:00,0.0,0,5.90406358242e-05,4.03391311465e-07,0.500014760159,0.95827900528,0.0,0.0,0.0
2014-03-07 02:14:00,0.0,0,2.42061913013e-05,2.42737939971e-07,0.500006051548,0.958267905708,0.0,0.0,0.0
2014-03-07 02:19:00,0.0,0,2.68645584583e-05,4.48027634548e-07,0.50000671614,0.958256805279,0.0,0.0,0.0
2014-03-07 02:24:00,0.0,0,4.95068728924e-05,3.11548177478e-07,0.500012376718,0.958235295567,0.0,0.0,0.0
2014-03-07 02:29:00,0.0,0,2.37762928009e-05,2.62987384758e-07,0.500005944073,0.95822816488,0.0,0.0,0.0
2014-03-07 02:34:00,0.0,0,1.49145722389e-05,3.7724899471e-07,0.500003728643,0.958226581045,0.0,0.0,0.0
2014-03-07 02:39:00,0.0,0,4.30211424828e-05,3.20484218719e-07,0.500010755286,0.958211333425,0.0,0.0,0.0
2014-03-07 02:44:00,0.0,0,0.000121872998856,2.36199824144e-07,0.50003046825,0.958156067792,0.0,0.0,0.0
2014-03-07 02:49:00,0.0,0,9.93391706339e-06,1.90020159607e-08,0.500002483479,0.958171199869,0.0,0.0,0.0
2014-03-07 02:54:00,0.0,0,6.31883740425e-06,1.49440655406e-08,0.500001579709,0.958173838173,0.0,0.0,0.0
2014-03-07 02:59:00,0.0,0,3.9130449295e-06,1.18697345286e-08,0.500000978261,0.958202269412,0.0,0.0,0.0
2014-03-07 03:04:00,0.0,0,1.60187482834e-06,9.59175228132e-09,0.500000400469,0.958213922728,0.0,0.0,0.0
2014-03-07 03:09:00,0.0,0,6.01261854172e-07,8.00141375379e-09,0.500000150315,0.958227459072,0.0,0.0,0.0
2014-03-07 03:14:00,0.0,0,2.67028808594e-06,6.98008140176e-09,0.500000667572,0.958251590264,0.0,0.0,0.0
2014-03-07 03:19:00,0.0,0,4.58508729935e-06,6.41122266387e-09,0.500001146272,0.958261474715,0.0,0.0,0.0
2014-03-07 03:24:00,0.0,0,6.32256269455e-06,6.17262063685e-09,0.500001580641,0.958265899425,0.0,0.0,0.0
2014-03-07 03:29:00,0.0,0,7.87526369095e-06,6.15661122083e-09,0.500001968816,0.958283994879,0.0,0.0,0.0
2014-03-07 03:34:00,0.0,0,9.23573970795e-06,6.26502361101e-09,0.500002308935,0.958341945276,0.0,0.0,0.0
2014-03-07 03:39:00,0.0,0,1.03861093521e-05,6.41924069456e-09,0.500002596527,0.958341712759,0.0,0.0,0.0
2014-03-07 03:44:00,0.0,0,1.13308429718e-05,6.55031451302e-09,0.500002832711,0.958339135523,0.0,0.0,0.0
2014-03-07 03:49:00,0.0,0,1.2069940567e-05,6.61511156963e-09,0.500003017485,0.958334940869,0.0,0.0,0.0
2014-03-07 03:54:00,0.0,0,1.26048922539e-05,6.58403243037e-09,0.500003151223,0.958329282065,0.0,0.0,0.0
2014-03-07 03:59:00,0.0,0,1.29498541355e-05,6.44420206086e-09,0.500003237464,0.958322930497,0.0,0.0,0.0
2014-03-07 04:04:00,0.0,0,1.31025910378e-05,6.19192164208e-09,0.500003275648,0.958317563972,0.0,0.0,0.0
2014-03-07 04:09:00,0.0,0,1.30832195282e-05,5.83697090661e-09,0.500003270805,0.958313191998,0.0,0.0,0.0
2014-03-07 04:14:00,0.0,0,1.290589571e-05,5.39748512551e-09,0.500003226474,0.958309804862,0.0,0.0,0.0
2014-03-07 04:19:00,0.0,0,1.25825405121e-05,4.89326357211e-09,0.500003145635,0.958307382823,0.0,0.0,0.0
2014-03-07 04:24:00,0.0,0,1.21340155602e-05,4.35270486321e-09,0.500003033504,0.958305891515,0.0,0.0,0.0
2014-03-07 04:29:00,0.0,0,1.15714967251e-05,3.79616960089e-09,0.500002892874,0.958305281561,0.0,0.0,0.0
2014-03-07 04:34:00,0.0,0,1.09225511551e-05,3.25022364578e-09,0.500002730638,0.958305491653,0.0,0.0,0.0
2014-03-07 04:39:00,0.0,0,1.02013349533e-05,2.73030087428e-09,0.500002550334,0.958306453157,0.0,0.0,0.0
2014-03-07 04:44:00,0.0,0,9.42498445511e-06,2.25398499865e-09,0.500002356246,0.958308089359,0.0,0.0,0.0
2014-03-07 04:49:00,0.0,0,8.61138105392e-06,1.83382398156e-09,0.500002152845,0.95831032161,0.0,0.0,0.0
2014-03-07 04:54:00,0.0,0,7.77617096901e-06,1.47401379991e-09,0.500001944043,0.958313062052,0.0,0.0,0.0
2014-03-07 04:59:00,0.0,0,6.93947076797e-06,1.17913256936e-09,0.500001734868,0.958316222828,0.0,0.0,0.0
2014-03-07 05:04:00,0.00169539160153,0,6.11320137978e-06,9.44841316297e-10,0.5000015283,0.958319717241,0.0,0.0,0.0
2014-03-07 05:09:00,0.0,0,1.7985701561e-05,2.20377117444e-07,0.500004496425,0.958316937675,0.0,0.0,0.0
2014-03-07 05:14:00,0.0,0,3.22110950947e-05,2.41874317908e-07,0.500008052774,0.958306608038,0.0,0.0,0.0
2014-03-07 05:19:00,0.0,0,3.83280217648e-05,2.10826641478e-07,0.500009582005,0.958292838611,0.0,0.0,0.0
2014-03-07 05:24:00,0.0,0,4.40008938313e-05,1.87798377738e-07,0.500011000223,0.958275810764,0.0,0.0,0.0
2014-03-07 05:29:00,0.0,0,8.14571976662e-06,2.88991998332e-07,0.50000203643,0.958276869103,0.0,0.0,0.0
2014-03-07 05:34:00,0.0,0,3.09996306896e-05,2.69658073648e-07,0.500007749908,0.958265760246,0.0,0.0,0.0
2014-03-07 05:39:00,0.0,0,6.55278563499e-06,2.91837153554e-07,0.500001638196,0.958266820327,0.0,0.0,0.0
2014-03-07 05:44:00,0.0,0,6.36279582977e-07,3.06930076022e-07,0.50000015907,0.958270496871,0.0,0.0,0.0
2014-03-07 05:49:00,0.0,0,2.86281108856e-05,2.63024077185e-07,0.500007157028,0.95825932793,0.0,0.0,0.0
2014-03-07 05:54:00,0.0,0,0.000107701576373,1.78369219839e-07,0.500026925394,0.958206981004,0.0,0.0,0.0
2014-03-07 05:59:00,0.0,0,2.19121575356e-06,5.45144152042e-09,0.500000547804,0.958215123148,0.0,0.0,0.0
2014-03-07 06:04:00,0.0,0,3.09273600578e-06,6.40726938173e-09,0.500000773184,0.958230130454,0.0,0.0,0.0
2014-03-07 06:09:00,0.0,0,3.94061207771e-06,7.13752257298e-09,0.500000985153,0.958247847754,0.0,0.0,0.0
2014-03-07 06:14:00,0.0,0,4.73037362099e-06,7.60448326531e-09,0.500001182593,0.958268073516,0.0,0.0,0.0
2014-03-07 06:19:00,0.0,0,5.46351075172e-06,7.8118320701e-09,0.500001365878,0.958269454663,0.0,0.0,0.0
2014-03-07 06:24:00,0.0,0,6.13182783127e-06,7.7718196323e-09,0.500001532957,0.958282258049,0.0,0.0,0.0
2014-03-07 06:29:00,0.0,0,6.72340393066e-06,7.5099215735e-09,0.500001680851,0.958282170216,0.0,0.0,0.0
2014-03-07 06:34:00,0.0,0,7.24270939827e-06,7.08198211186e-09,0.500001810677,0.958278769147,0.0,0.0,0.0
2014-03-07 06:39:00,0.0,0,7.67260789871e-06,6.52439302584e-09,0.500001918152,0.958289556515,0.0,0.0,0.0
2014-03-07 06:44:00,0.0,0,8.02353024483e-06,5.88880011421e-09,0.500002005883,0.958340837348,0.0,0.0,0.0
2014-03-07 06:49:00,0.0,0,8.28057527542e-06,5.21669019093e-09,0.500002070144,0.958337706053,0.0,0.0,0.0
2014-03-07 06:54:00,0.0,0,8.45193862915e-06,4.54512782966e-09,0.500002112985,0.958334950065,0.0,0.0,0.0
2014-03-07 06:59:00,0.0,0,8.53165984154e-06,3.90661458738e-09,0.500002132915,0.958332588985,0.0,0.0,0.0
2014-03-07 07:04:00,0.0,0,8.52048397064e-06,3.31849081547e-09,0.500002130121,0.958330639729,0.0,0.0,0.0
2014-03-07 07:09:00,0.0,0,8.42437148094e-06,2.80076273285e-09,0.500002106093,0.958329116905,0.0,0.0,0.0
2014-03-07 07:14:00,0.0,0,8.24704766273e-06,2.35941732818e-09,0.500002061762,0.958328028982,0.0,0.0,0.0
2014-03-07 07:19:00,0.0,0,7.99670815468e-06,1.99463978667e-09,0.500001999177,0.958327374071,0.0,0.0,0.0
2014-03-07 07:24:00,0.0,0,7.67260789871e-06,1.70419967027e-09,0.500001918152,0.958327152956,0.0,0.0,0.0
2014-03-07 07:29:00,0.0,0,7.28815793991e-06,1.47995338207e-09,0.500001822039,0.958327350695,0.0,0.0,0.0
2014-03-07 07:34:00,0.0,0,6.85527920723e-06,1.31326816089e-09,0.50000171382,0.958327951574,0.0,0.0,0.0
2014-03-07 07:39:00,0.0,0,6.37471675873e-06,1.19244902841e-09,0.500001593679,0.958328931818,0.0,0.0,0.0
2014-03-07 07:44:00,0.0,0,5.8613717556e-06,1.1074615669e-09,0.500001465343,0.958330264201,0.0,0.0,0.0
2014-03-07 07:49:00,0.0,0,5.32045960426e-06,1.04700981218e-09,0.500001330115,0.95833191574,0.0,0.0,0.0
2014-03-07 07:54:00,0.0,0,4.77731227875e-06,1.00291863703e-09,0.500001194328,0.958333840808,0.0,0.0,0.0
2014-03-07 07:59:00,0.0,0,4.21479344368e-06,9.66450919293e-10,0.500001053698,0.958336005657,0.0,0.0,0.0
2014-03-07 08:04:00,0.0,0,3.66121530533e-06,9.31026478135e-10,0.500000915304,0.958338363898,0.0,0.0,0.0
2014-03-07 08:09:00,0.0,0,3.12030315399e-06,8.9231078082e-10,0.500000780076,0.958340871446,0.0,0.0,0.0
2014-03-07 08:14:00,0.0,0,2.59503722191e-06,8.48530745667e-10,0.500000648759,0.958343482307,0.0,0.0,0.0
2014-03-07 08:19:00,0.0,0,2.09584832191e-06,7.97261090479e-10,0.500000523962,0.95834615203,0.0,0.0,0.0
2014-03-07 08:24:00,0.0,0,1.63391232491e-06,7.39630467983e-10,0.500000408478,0.958348836553,0.0,0.0,0.0
2014-03-07 08:29:00,0.0,0,1.20624899864e-06,6.75130951144e-10,0.500000301562,0.95835149374,0.0,0.0,0.0
2014-03-07 08:34:00,0.0,0,8.13603401184e-07,6.04774563762e-10,0.500000203401,0.958354088742,0.0,0.0,0.0
2014-03-07 08:39:00,0.0,0,4.62681055069e-07,5.32462796077e-10,0.50000011567,0.958356585948,0.0,0.0,0.0
2014-03-07 08:44:00,0.0,0,1.60932540894e-07,4.59148274956e-10,0.500000040233,0.958358958947,0.0,0.0,0.0
2014-03-07 08:49:00,0.0,0,1.00582838058e-07,3.87291448911e-10,0.500000025146,0.95836107372,0.0,0.0,0.0
2014-03-07 08:54:00,0.00174177880637,0,3.20374965668e-07,3.18546466982e-10,0.500000080094,0.958362790903,0.0,0.0,0.0
2014-03-07 08:59:00,0.0,0,2.4426728487e-05,2.36379378293e-07,0.500006106682,0.958351838471,0.0,0.0,0.0
2014-03-07 09:04:00,0.0,0,2.78078019619e-05,2.68023853778e-07,0.50000695195,0.958338874995,0.0,0.0,0.0
2014-03-07 09:09:00,0.0,0,4.40053641796e-05,2.34931093246e-07,0.500011001341,0.958317319433,0.0,0.0,0.0
2014-03-07 09:14:00,0.0,0,4.1226297617e-05,1.88695835845e-07,0.500010306574,0.958296947356,0.0,0.0,0.0
2014-03-07 09:19:00,0.0,0,1.17398798466e-05,3.08735252474e-07,0.50000293497,0.958291525968,0.0,0.0,0.0
2014-03-07 09:24:00,0.0,0,3.46399843693e-05,2.82803569007e-07,0.500008659996,0.958274112541,0.0,0.0,0.0
2014-03-07 09:29:00,0.0,0,8.96453857422e-06,2.98607972127e-07,0.500002241135,0.958269734958,0.0,0.0,0.0
2014-03-07 09:34:00,0.0,0,1.07735395432e-06,3.20942177723e-07,0.500000269338,0.958269263073,0.0,0.0,0.0
2014-03-07 09:39:00,0.0,0,3.06867063046e-05,2.83309816496e-07,0.500007671677,0.958253511141,0.0,0.0,0.0
2014-03-07 09:44:00,0.0,0,0.000111499871366,1.9521462491e-07,0.500027874968,0.958196212848,0.0,0.0,0.0
2014-03-07 09:49:00,0.0,0,1.7873942852e-06,8.09735745122e-09,0.500000446849,0.958207885585,0.0,0.0,0.0
2014-03-07 09:54:00,0.0,0,3.04132699966e-06,9.57843404592e-09,0.500000760332,0.958220652042,0.0,0.0,0.0
2014-03-07 09:59:00,0.0,0,4.19691205025e-06,1.06901740793e-08,0.500001049228,0.95824116562,0.0,0.0,0.0
2014-03-07 10:04:00,0.0,0,5.24744391441e-06,1.13863762863e-08,0.500001311861,0.95825969876,0.0,0.0,0.0
2014-03-07 10:09:00,0.0589706588828,0,6.18472695351e-06,1.16621352575e-08,0.500001546182,0.958262559692,0.0,0.0,0.0
2014-03-07 10:14:00,0.336033697624,0,0.000790876895189,0.000246634765062,0.500197719213,0.957871630534,0.0,0.0,0.0
2014-03-07 10:19:00,0.0491304339884,0,0.00211378484964,0.0047661177814,0.500528446016,0.956767944213,0.0,0.0,0.0
2014-03-07 10:24:00,0.0115490166351,0,0.00338350608945,0.00996198691428,0.500845875715,0.954945525014,0.0,0.0,0.0
