timestamp,value
2015-01-17 09:00:00,6910.44907360291
2015-01-17 10:00:00,7311.08640758502
2015-01-17 11:00:00,8584.76426334167
2015-01-17 12:00:00,6558.85039424125
2015-01-17 13:00:00,6785.5216091784805
2015-01-17 14:00:00,6967.09856699695
2015-01-17 15:00:00,6243.50928622509
2015-01-17 16:00:00,7268.586296120559
2015-01-17 17:00:00,5878.89219036865
2015-01-17 18:00:00,6829.72585167647
2015-01-17 19:00:00,6499.06516057589
2015-01-17 20:00:00,6546.02190259879
2015-01-17 21:00:00,7589.29037400595
2015-01-17 22:00:00,7286.48489551775
2015-01-17 23:00:00,7869.4978072386
2015-01-18 00:00:00,7385.406726695171
2015-01-18 01:00:00,6817.48065102034
2015-01-18 02:00:00,6303.02596450886
2015-01-18 03:00:00,6759.7946099192
2015-01-18 04:00:00,6745.84866896121
2015-01-18 05:00:00,6355.95178678912
2015-01-18 06:00:00,5597.49976040609
2015-01-18 07:00:00,6856.9613507198
2015-01-18 08:00:00,5890.8978919967
2015-01-18 09:00:00,5579.28206987397
2015-01-18 10:00:00,6299.32284617077
2015-01-18 11:00:00,5982.79111695505
2015-01-18 12:00:00,6741.61197103354
2015-01-18 13:00:00,5882.4127867139205
2015-01-18 14:00:00,6744.7662663226
2015-01-18 15:00:00,6208.46398374845
2015-01-18 16:00:00,6109.696783357071
2015-01-18 17:00:00,5812.265970798951
2015-01-18 18:00:00,6606.895121710021
2015-01-18 19:00:00,5589.0062522894295
2015-01-18 20:00:00,5425.288434894579
2015-01-18 21:00:00,5899.6672395163705
2015-01-18 22:00:00,5855.3747675534305
2015-01-18 23:00:00,6879.694164355439
2015-01-19 00:00:00,5628.059276732571
2015-01-19 01:00:00,6101.606530534661
2015-01-19 02:00:00,5567.14164620346
2015-01-19 03:00:00,6468.265874172621
2015-01-19 04:00:00,5866.1898852808
2015-01-19 05:00:00,5886.411033315219
2015-01-19 06:00:00,5645.189179626079
2015-01-19 07:00:00,4910.92428154975
2015-01-19 08:00:00,5068.57318063446
2015-01-19 09:00:00,5737.32280372948
2015-01-19 10:00:00,4777.50898935424
2015-01-19 11:00:00,6098.811852782571
2015-01-19 12:00:00,4593.45439080181
2015-01-19 13:00:00,4644.35308073797
2015-01-19 14:00:00,4657.59866044682
2015-01-19 15:00:00,5379.96269419433
2015-01-19 16:00:00,5965.769876847521
2015-01-19 17:00:00,4391.63216466199
2015-01-19 18:00:00,5073.35630993234
2015-01-19 19:00:00,5356.85961072341
2015-01-19 20:00:00,4378.91569339015
2015-01-19 21:00:00,5168.03147211738
2015-01-19 22:00:00,5210.781059078429
2015-01-19 23:00:00,5950.70623920301
2015-01-20 00:00:00,5742.587154958371
2015-01-20 01:00:00,4587.81577612807
2015-01-20 02:00:00,4703.81788622478
2015-01-20 03:00:00,4953.06099263597
2015-01-20 04:00:00,4166.18521777668
2015-01-20 05:00:00,4746.435419220061
2015-01-20 06:00:00,5936.983118418791
2015-01-20 07:00:00,5247.2643474672495
2015-01-20 08:00:00,5962.13132200828
2015-01-20 09:00:00,6018.06779318854
2015-01-20 10:00:00,5130.9856617713
2015-01-20 11:00:00,5341.30660759321
2015-01-20 12:00:00,6775.4518455987
2015-01-20 13:00:00,5481.85344686761
2015-01-20 14:00:00,5856.914355891779
2015-01-20 15:00:00,6445.64920619327
2015-01-20 16:00:00,5739.00888687958
2015-01-20 17:00:00,5943.763921875129
2015-01-20 18:00:00,5169.39794774747
2015-01-20 19:00:00,7134.92956617443
2015-01-20 20:00:00,5543.1851438801705
2015-01-20 21:00:00,5353.02570122707
2015-01-20 22:00:00,5764.64100834599
2015-01-20 23:00:00,7191.16813412047
2015-01-21 00:00:00,5158.6715523824
2015-01-21 01:00:00,6138.80930542564
2015-01-21 02:00:00,5589.269875826811
2015-01-21 03:00:00,5766.2456134659105
2015-01-21 04:00:00,6448.596523810171
2015-01-21 05:00:00,6772.19120192112
2015-01-21 06:00:00,7536.44394751519
2015-01-21 07:00:00,6375.23414841673
2015-01-21 08:00:00,6926.479162343449
2015-01-21 09:00:00,5092.86177379805
2015-01-21 10:00:00,6873.56777728761
2015-01-21 11:00:00,7823.5019791013
2015-01-21 12:00:00,7209.7982076712
