timestamp,value
2015-01-17 18:00:00,15986.679509943799
2015-01-17 19:00:00,15873.7005693558
2015-01-17 20:00:00,16018.350718682399
2015-01-17 21:00:00,15882.5005443253
2015-01-17 22:00:00,15914.3099167531
2015-01-17 23:00:00,16117.468430871499
2015-01-18 00:00:00,15653.950013670701
2015-01-18 01:00:00,16223.248814152701
2015-01-18 02:00:00,15988.7379022603
2015-01-18 03:00:00,15977.980542046398
2015-01-18 04:00:00,15381.5138839718
2015-01-18 05:00:00,15913.6686558196
2015-01-18 06:00:00,15852.000293461899
2015-01-18 07:00:00,16294.1838257889
2015-01-18 08:00:00,16482.6452693352
2015-01-18 09:00:00,16464.3936326262
2015-01-18 10:00:00,15793.314040108999
2015-01-18 11:00:00,15928.2390526653
2015-01-18 12:00:00,16185.016648813602
2015-01-18 13:00:00,15941.6933774686
2015-01-18 14:00:00,15830.889795428899
2015-01-18 15:00:00,16609.4283896974
2015-01-18 16:00:00,16453.3387863573
2015-01-18 17:00:00,16683.323013094097
2015-01-18 18:00:00,16205.6192607371
2015-01-18 19:00:00,16538.2041475767
2015-01-18 20:00:00,16364.445254145701
2015-01-18 21:00:00,16546.7929822722
2015-01-18 22:00:00,16947.8039118408
2015-01-18 23:00:00,16718.5234609035
2015-01-19 00:00:00,16752.2384178732
2015-01-19 01:00:00,16747.6763355467
2015-01-19 02:00:00,16800.564909183402
2015-01-19 03:00:00,17065.5662601736
2015-01-19 04:00:00,17932.444532613
2015-01-19 05:00:00,17317.5825208972
2015-01-19 06:00:00,17275.9068287915
2015-01-19 07:00:00,17284.375454446697
2015-01-19 08:00:00,17758.672376434
2015-01-19 09:00:00,17781.8268356565
2015-01-19 10:00:00,18072.2281940676
2015-01-19 11:00:00,18006.4227827519
2015-01-19 12:00:00,18446.783947352702
2015-01-19 13:00:00,18495.1090810907
2015-01-19 14:00:00,18687.3467677521
2015-01-19 15:00:00,18531.9558741839
2015-01-19 16:00:00,18881.088724780602
2015-01-19 17:00:00,18607.1747858046
2015-01-19 18:00:00,18992.8716165504
2015-01-19 19:00:00,18743.399440367
2015-01-19 20:00:00,18661.519940751
2015-01-19 21:00:00,18571.6940502076
2015-01-19 22:00:00,18794.2280474869
2015-01-19 23:00:00,18847.1022022955
2015-01-20 00:00:00,19306.690478105
2015-01-20 01:00:00,19174.267313392098
2015-01-20 02:00:00,19052.5417540234
2015-01-20 03:00:00,19019.7235753172
2015-01-20 04:00:00,19788.6917396546
2015-01-20 05:00:00,19300.6553672958
2015-01-20 06:00:00,19029.7725122721
2015-01-20 07:00:00,19305.1026812228
2015-01-20 08:00:00,19486.5627499632
2015-01-20 09:00:00,19728.2009440346
2015-01-20 10:00:00,19465.8772578409
2015-01-20 11:00:00,19534.1028272881
2015-01-20 12:00:00,19191.5789261987
2015-01-20 13:00:00,19743.2393912767
2015-01-20 14:00:00,19527.7565073618
2015-01-20 15:00:00,19708.8494914272
2015-01-20 16:00:00,19937.228741278
2015-01-20 17:00:00,19505.420587121498
2015-01-20 18:00:00,19341.9396174907
2015-01-20 19:00:00,19167.0567681833
2015-01-20 20:00:00,19191.2999863508
2015-01-20 21:00:00,19052.1311688688
2015-01-20 22:00:00,19397.6515406275
2015-01-20 23:00:00,18799.634571913703
2015-01-21 00:00:00,18667.652923136102
2015-01-21 01:00:00,18940.4432730817
2015-01-21 02:00:00,19412.9611169744
2015-01-21 03:00:00,19066.0245222278
2015-01-21 04:00:00,18820.184833968
2015-01-21 05:00:00,19108.1049320866
2015-01-21 06:00:00,18736.3408586652
2015-01-21 07:00:00,18741.3521838001
2015-01-21 08:00:00,18730.2861483376
2015-01-21 09:00:00,18967.212094271497
2015-01-21 10:00:00,18958.8378212087
2015-01-21 11:00:00,18885.4990141857
2015-01-21 12:00:00,18723.5493525965
