timestamp,value
2015-01-17 02:00:00,974.472852119456
2015-01-17 03:00:00,1034.2763453084199
2015-01-17 04:00:00,1104.95346363924
2015-01-17 05:00:00,1133.7424838862598
2015-01-17 06:00:00,1181.05143038429
2015-01-17 07:00:00,1229.86647762758
2015-01-17 08:00:00,1291.7887193997801
2015-01-17 09:00:00,1311.69221844571
2015-01-17 10:00:00,1356.67247181908
2015-01-17 11:00:00,1414.45104472048
2015-01-17 12:00:00,1407.2696454756501
2015-01-17 13:00:00,1438.38322597766
2015-01-17 14:00:00,1464.9513920290499
2015-01-17 15:00:00,1470.90172355625
2015-01-17 16:00:00,1505.57507887351
2015-01-17 17:00:00,1491.4365413334301
2015-01-17 18:00:00,1516.96228704965
2015-01-17 19:00:00,1514.7164409500301
2015-01-17 20:00:00,1515.5694147485
2015-01-17 21:00:00,1531.03792380424
2015-01-17 22:00:00,1517.53661055444
2015-01-17 23:00:00,1516.63001786388
2015-01-18 00:00:00,1492.00372221365
2015-01-18 01:00:00,1462.00411151124
2015-01-18 02:00:00,1429.24283432392
2015-01-18 03:00:00,1410.86819644058
2015-01-18 04:00:00,1380.11913414958
2015-01-18 05:00:00,1338.84666288092
2015-01-18 06:00:00,1287.28560305003
2015-01-18 07:00:00,1269.96098593237
2015-01-18 08:00:00,1208.00791244993
2015-01-18 09:00:00,1155.15516028352
2015-01-18 10:00:00,1118.5574416991499
2015-01-18 11:00:00,1059.86199913483
2015-01-18 12:00:00,1018.5271784338
2015-01-18 13:00:00,944.580090196987
2015-01-18 14:00:00,900.343191410361
2015-01-18 15:00:00,827.912684256119
2015-01-18 16:00:00,761.64193092235
2015-01-18 17:00:00,689.872463352809
2015-01-18 18:00:00,636.815750242809
2015-01-18 19:00:00,548.602645218917
2015-01-18 20:00:00,475.06330774415494
2015-01-18 21:00:00,412.37582534016406
2015-01-18 22:00:00,339.212468356322
2015-01-18 23:00:00,285.32150231775904
2015-01-19 00:00:00,188.658751225821
2015-01-19 01:00:00,123.903207568493
2015-01-19 02:00:00,40.391527908841
2015-01-19 03:00:00,-16.1864666925155
2015-01-19 04:00:00,-100.32145383304301
2015-01-19 05:00:00,-172.24619475948998
2015-01-19 06:00:00,-248.20475681661702
2015-01-19 07:00:00,-332.30562345214804
2015-01-19 08:00:00,-398.572037362687
2015-01-19 09:00:00,-453.89619218483904
2015-01-19 10:00:00,-537.911008307466
2015-01-19 11:00:00,-577.660472552109
2015-01-19 12:00:00,-668.031325795022
2015-01-19 13:00:00,-727.270231896391
2015-01-19 14:00:00,-784.8738037242889
2015-01-19 15:00:00,-826.7793162503799
2015-01-19 16:00:00,-868.570590174836
2015-01-19 17:00:00,-947.7591852681801
2015-01-19 18:00:00,-982.014967583892
2015-01-19 19:00:00,-1020.60462309125
2015-01-19 20:00:00,-1079.4712130636901
2015-01-19 21:00:00,-1102.13190623256
2015-01-19 22:00:00,-1135.262611748
2015-01-19 23:00:00,-1151.89978994804
2015-01-20 00:00:00,-1182.57950761272
2015-01-20 01:00:00,-1227.2004402865
2015-01-20 02:00:00,-1244.4257058486999
2015-01-20 03:00:00,-1255.3732555055099
2015-01-20 04:00:00,-1281.7641827204902
2015-01-20 05:00:00,-1278.83527667915
2015-01-20 06:00:00,-1260.65122709062
2015-01-20 07:00:00,-1273.5569416523801
2015-01-20 08:00:00,-1256.41333135595
2015-01-20 09:00:00,-1247.6389859167
2015-01-20 10:00:00,-1252.54387568856
2015-01-20 11:00:00,-1233.18394431149
2015-01-20 12:00:00,-1187.25037531312
2015-01-20 13:00:00,-1188.34675150827
2015-01-20 14:00:00,-1154.7104553628599
2015-01-20 15:00:00,-1113.49835624105
2015-01-20 16:00:00,-1092.88376902325
2015-01-20 17:00:00,-1051.8891759403
2015-01-20 18:00:00,-1025.80756486045
2015-01-20 19:00:00,-945.53370284121
2015-01-20 20:00:00,-928.397988260921
2015-01-20 21:00:00,-882.236326523559
2015-01-20 22:00:00,-822.0763276095621
2015-01-20 23:00:00,-740.3775089400549
2015-01-21 00:00:00,-720.567622876159
2015-01-21 01:00:00,-642.3563799242991
2015-01-21 02:00:00,-590.457819049915
2015-01-21 03:00:00,-523.054787801382
2015-01-21 04:00:00,-444.445141274887
2015-01-21 05:00:00,-370.899518132255
2015-01-21 06:00:00,-287.73034082992996
2015-01-21 07:00:00,-239.17263891190498
2015-01-21 08:00:00,-157.71462662751802
2015-01-21 09:00:00,-119.819640760128
2015-01-21 10:00:00,-14.031976528717802
2015-01-21 11:00:00,76.7079135667725
2015-01-21 12:00:00,138.552344463643
