timestamp,value
2015-01-17 12:00:00,8340.79763263188
2015-01-17 13:00:00,7980.44587264808
2015-01-17 14:00:00,8697.49157607788
2015-01-17 15:00:00,7964.845877825091
2015-01-17 16:00:00,7622.89549490107
2015-01-17 17:00:00,8024.16379154902
2015-01-17 18:00:00,8173.25865475913
2015-01-17 19:00:00,8115.42389773091
2015-01-17 20:00:00,8389.44221508097
2015-01-17 21:00:00,8295.991955561509
2015-01-17 22:00:00,8416.95902983783
2015-01-17 23:00:00,8756.876351799101
2015-01-18 00:00:00,8226.901554744201
2015-01-18 01:00:00,9034.45637509765
2015-01-18 02:00:00,8793.54709317164
2015-01-18 03:00:00,8838.79074054491
2015-01-18 04:00:00,8118.5200268894405
2015-01-18 05:00:00,8859.50306302504
2015-01-18 06:00:00,8824.14498031892
2015-01-18 07:00:00,9438.215481611991
2015-01-18 08:00:00,9717.52972298527
2015-01-18 09:00:00,9723.07908108447
2015-01-18 10:00:00,8875.30569073484
2015-01-18 11:00:00,9069.205062269399
2015-01-18 12:00:00,9416.04887020167
2015-01-18 13:00:00,9107.92504927856
2015-01-18 14:00:00,8966.63722957483
2015-01-18 15:00:00,9975.34735980466
2015-01-18 16:00:00,9764.778123216021
2015-01-18 17:00:00,10050.6109017152
2015-01-18 18:00:00,9412.14883219005
2015-01-18 19:00:00,9821.36967973491
2015-01-18 20:00:00,9568.10175668584
2015-01-18 21:00:00,9772.82561452375
2015-01-18 22:00:00,10257.1720756927
2015-01-18 23:00:00,9918.53146558501
2015-01-19 00:00:00,9917.48545120917
2015-01-19 01:00:00,9862.89239694305
2015-01-19 02:00:00,9879.327339965379
2015-01-19 03:00:00,10167.9325171113
2015-01-19 04:00:00,11235.258637293999
2015-01-19 05:00:00,10374.9349293787
2015-01-19 06:00:00,10256.5808091102
2015-01-19 07:00:00,10201.0328328995
2015-01-19 08:00:00,10748.541523685699
2015-01-19 09:00:00,10708.2391320003
2015-01-19 10:00:00,11013.5996470859
2015-01-19 11:00:00,10855.0408542238
2015-01-19 12:00:00,11353.0759587305
2015-01-19 13:00:00,11341.224189648601
2015-01-19 14:00:00,11515.9708222588
2015-01-19 15:00:00,11239.086322320802
2015-01-19 16:00:00,11617.8000442697
2015-01-19 17:00:00,11187.6702925495
2015-01-19 18:00:00,11615.144112336999
2015-01-19 19:00:00,11218.5622755976
2015-01-19 20:00:00,11040.971249261298
2015-01-19 21:00:00,10854.5929605174
2015-01-19 22:00:00,11075.7445303359
2015-01-19 23:00:00,11078.508468708502
2015-01-20 00:00:00,11611.812895246001
2015-01-20 01:00:00,11378.5142930928
2015-01-20 02:00:00,11161.725146718798
2015-01-20 03:00:00,11063.2180731929
2015-01-20 04:00:00,12009.188858883601
2015-01-20 05:00:00,11325.410162903401
2015-01-20 06:00:00,10926.9517336178
2015-01-20 07:00:00,11241.3807337572
2015-01-20 08:00:00,11437.328670793799
2015-01-20 09:00:00,11714.9898325975
2015-01-20 10:00:00,11341.612872193899
2015-01-20 11:00:00,11401.281998686201
2015-01-20 12:00:00,10931.0821339425
2015-01-20 13:00:00,11626.1440076402
2015-01-20 14:00:00,11328.3976704497
2015-01-20 15:00:00,11549.501545151299
2015-01-20 16:00:00,11835.693752345
2015-01-20 17:00:00,11267.913525996899
2015-01-20 18:00:00,11052.237983401299
2015-01-20 19:00:00,10825.215782366999
2015-01-20 20:00:00,10860.22554962
2015-01-20 21:00:00,10686.2161761751
2015-01-20 22:00:00,11144.9459104259
2015-01-20 23:00:00,10381.0024652279
2015-01-21 00:00:00,10225.2709036325
2015-01-21 01:00:00,10598.0029476621
2015-01-21 02:00:00,11232.666330941202
2015-01-21 03:00:00,10805.1506182408
2015-01-21 04:00:00,10511.055252481
2015-01-21 05:00:00,10912.201737034
2015-01-21 06:00:00,10458.0851164286
2015-01-21 07:00:00,10494.8452132101
2015-01-21 08:00:00,10511.934062501801
2015-01-21 09:00:00,10852.1423831974
2015-01-21 10:00:00,10874.4414625385
2015-01-21 11:00:00,10812.8442300469
2015-01-21 12:00:00,10636.3881592143
