timestamp,value
2014-05-09 17:00:00,410
2014-05-09 18:00:00,545
2014-05-09 19:00:00,593
2014-05-09 20:00:00,628
2014-05-09 21:00:00,693
2014-05-09 22:00:00,674
2014-05-09 23:00:00,762
2014-05-10 00:00:00,710
2014-05-10 01:00:00,691
2014-05-10 02:00:00,679
2014-05-10 03:00:00,843
2014-05-10 04:00:00,867
2014-05-10 05:00:00,903
2014-05-10 06:00:00,1026
2014-05-10 07:00:00,1050
2014-05-10 08:00:00,1034
2014-05-10 09:00:00,772
2014-05-10 10:00:00,518
2014-05-10 11:00:00,413
2014-05-10 12:00:00,220
2014-05-10 13:00:00,205
2014-05-10 14:00:00,139
2014-05-10 15:00:00,185
2014-05-10 16:00:00,244
2014-05-10 17:00:00,426
2014-05-10 18:00:00,652
2014-05-10 19:00:00,603
2014-05-10 20:00:00,605
2014-05-10 21:00:00,646
2014-05-10 22:00:00,689
2014-05-10 23:00:00,754
2014-05-11 00:00:00,751
2014-05-11 01:00:00,729
2014-05-11 02:00:00,629
2014-05-11 03:00:00,835
2014-05-11 04:00:00,891
2014-05-11 05:00:00,871
2014-05-11 06:00:00,1041
2014-05-11 07:00:00,1020
2014-05-11 08:00:00,998
2014-05-11 09:00:00,841
2014-05-11 10:00:00,519
2014-05-11 11:00:00,339
2014-05-11 12:00:00,220
2014-05-11 13:00:00,170
2014-05-11 14:00:00,115
2014-05-11 15:00:00,177
2014-05-11 16:00:00,237
2014-05-11 17:00:00,355
2014-05-11 18:00:00,639
2014-05-11 19:00:00,563
2014-05-11 20:00:00,613
2014-05-11 21:00:00,612
2014-05-11 22:00:00,771
2014-05-11 23:00:00,895
2014-05-12 00:00:00,839
2014-05-12 01:00:00,781
2014-05-12 02:00:00,791
2014-05-12 03:00:00,909
2014-05-12 04:00:00,868
2014-05-12 05:00:00,833
2014-05-12 06:00:00,1010
2014-05-12 07:00:00,1054
2014-05-12 08:00:00,954
2014-05-12 09:00:00,809
2014-05-12 10:00:00,520
2014-05-12 11:00:00,297
2014-05-12 12:00:00,264
2014-05-12 13:00:00,168
2014-05-12 14:00:00,161
2014-05-12 15:00:00,155
2014-05-12 16:00:00,237
2014-05-12 17:00:00,381
2014-05-12 18:00:00,568
2014-05-12 19:00:00,571
2014-05-12 20:00:00,2277
2014-05-12 21:00:00,1070
2014-05-12 22:00:00,917
2014-05-12 23:00:00,973
2014-05-13 00:00:00,949
2014-05-13 01:00:00,878
2014-05-13 02:00:00,880
2014-05-13 03:00:00,766
2014-05-13 04:00:00,966
2014-05-13 05:00:00,902
2014-05-13 06:00:00,1032
2014-05-13 07:00:00,903
2014-05-13 08:00:00,969
2014-05-13 09:00:00,703
2014-05-13 10:00:00,653
2014-05-13 11:00:00,119
2014-05-13 12:00:00,34
2014-05-13 13:00:00,166
2014-05-13 14:00:00,204
2014-05-13 15:00:00,159
2014-05-13 16:00:00,215
2014-05-13 17:00:00,335
2014-05-13 18:00:00,541
2014-05-13 19:00:00,588
2014-05-13 20:00:00,666
2014-05-13 21:00:00,661
2014-05-13 22:00:00,574
2014-05-13 23:00:00,597
2014-05-14 00:00:00,628
2014-05-14 01:00:00,591
2014-05-14 02:00:00,595
2014-05-14 03:00:00,645
2014-05-14 04:00:00,653
2014-05-14 05:00:00,731
2014-05-14 06:00:00,731
2014-05-14 07:00:00,743
2014-05-14 08:00:00,677
2014-05-14 09:00:00,609
2014-05-14 10:00:00,565
2014-05-14 11:00:00,374
2014-05-14 12:00:00,268
2014-05-14 13:00:00,159
2014-05-14 14:00:00,137
2014-05-14 15:00:00,144
2014-05-14 16:00:00,131
2014-05-14 17:00:00,249
2014-05-14 18:00:00,459
2014-05-14 19:00:00,463
2014-05-14 20:00:00,608
2014-05-14 21:00:00,574
2014-05-14 22:00:00,509
2014-05-14 23:00:00,499
2014-05-15 00:00:00,507
2014-05-15 01:00:00,554
2014-05-15 02:00:00,612
2014-05-15 03:00:00,668
2014-05-15 04:00:00,666
2014-05-15 05:00:00,751
2014-05-15 06:00:00,857
2014-05-15 07:00:00,833
2014-05-15 08:00:00,784
2014-05-15 09:00:00,632
2014-05-15 10:00:00,428
2014-05-15 11:00:00,295
2014-05-15 12:00:00,208
2014-05-15 13:00:00,124
2014-05-15 14:00:00,123
2014-05-15 15:00:00,148
2014-05-15 16:00:00,175
2014-05-15 17:00:00,373
2014-05-15 18:00:00,602
2014-05-15 19:00:00,537
2014-05-15 20:00:00,674
2014-05-15 21:00:00,692
2014-05-15 22:00:00,619
2014-05-15 23:00:00,812
2014-05-16 00:00:00,732
2014-05-16 01:00:00,720
2014-05-16 02:00:00,719
2014-05-16 03:00:00,902
2014-05-16 04:00:00,840
2014-05-16 05:00:00,874
2014-05-16 06:00:00,1019
2014-05-16 07:00:00,997
2014-05-16 08:00:00,1059
2014-05-16 09:00:00,837
2014-05-16 10:00:00,586
2014-05-16 11:00:00,375
2014-05-16 12:00:00,264
2014-05-16 13:00:00,157
2014-05-16 14:00:00,131
2014-05-16 15:00:00,117
2014-05-16 16:00:00,258
2014-05-16 17:00:00,395
2014-05-16 18:00:00,552
2014-05-16 19:00:00,628
2014-05-16 20:00:00,627
2014-05-16 21:00:00,687
2014-05-16 22:00:00,778
2014-05-16 23:00:00,758
2014-05-17 00:00:00,725
2014-05-17 01:00:00,644
2014-05-17 02:00:00,726
2014-05-17 03:00:00,876
2014-05-17 04:00:00,848
2014-05-17 05:00:00,972
2014-05-17 06:00:00,908
2014-05-17 07:00:00,1030
2014-05-17 08:00:00,991
2014-05-17 09:00:00,742
2014-05-17 10:00:00,529
2014-05-17 11:00:00,343
2014-05-17 12:00:00,251
2014-05-17 13:00:00,193
2014-05-17 14:00:00,145
2014-05-17 15:00:00,148
2014-05-17 16:00:00,231
2014-05-17 17:00:00,354
2014-05-17 18:00:00,553
2014-05-17 19:00:00,533
2014-05-17 20:00:00,586
2014-05-17 21:00:00,589
2014-05-17 22:00:00,585
2014-05-17 23:00:00,616
2014-05-18 00:00:00,678
2014-05-18 01:00:00,650
2014-05-18 02:00:00,720
2014-05-18 03:00:00,767
2014-05-18 04:00:00,919
2014-05-18 05:00:00,853
2014-05-18 06:00:00,873
2014-05-18 07:00:00,993
2014-05-18 08:00:00,968
2014-05-18 09:00:00,751
2014-05-18 10:00:00,471
2014-05-18 11:00:00,271
2014-05-18 12:00:00,169
2014-05-18 13:00:00,122
2014-05-18 14:00:00,118
2014-05-18 15:00:00,129
2014-05-18 16:00:00,235
2014-05-18 17:00:00,374
2014-05-18 18:00:00,476
2014-05-18 19:00:00,562
2014-05-18 20:00:00,642
2014-05-18 21:00:00,598
2014-05-18 22:00:00,611
2014-05-18 23:00:00,615
2014-05-19 00:00:00,690
2014-05-19 01:00:00,661
2014-05-19 02:00:00,711
2014-05-19 03:00:00,708
2014-05-19 04:00:00,835
2014-05-19 05:00:00,851
2014-05-19 06:00:00,862
2014-05-19 07:00:00,881
2014-05-19 08:00:00,945
2014-05-19 09:00:00,728
2014-05-19 10:00:00,489
2014-05-19 11:00:00,253
2014-05-19 12:00:00,185
2014-05-19 13:00:00,125
2014-05-19 14:00:00,110
2014-05-19 15:00:00,109
2014-05-19 16:00:00,207
2014-05-19 17:00:00,391
2014-05-19 18:00:00,560
2014-05-19 19:00:00,495
2014-05-19 20:00:00,569
2014-05-19 21:00:00,625
2014-05-19 22:00:00,661
2014-05-19 23:00:00,655
2014-05-20 00:00:00,597
2014-05-20 01:00:00,614
2014-05-20 02:00:00,663
2014-05-20 03:00:00,697
2014-05-20 04:00:00,696
2014-05-20 05:00:00,742
2014-05-20 06:00:00,817
2014-05-20 07:00:00,781
2014-05-20 08:00:00,720
2014-05-20 09:00:00,714
2014-05-20 10:00:00,532
2014-05-20 11:00:00,383
2014-05-20 12:00:00,239
2014-05-20 13:00:00,162
2014-05-20 14:00:00,124
2014-05-20 15:00:00,133
2014-05-20 16:00:00,176
2014-05-20 17:00:00,302
2014-05-20 18:00:00,474
2014-05-20 19:00:00,556
2014-05-20 20:00:00,613
2014-05-20 21:00:00,507
2014-05-20 22:00:00,569
2014-05-20 23:00:00,575
2014-05-21 00:00:00,529
2014-05-21 01:00:00,499
2014-05-21 02:00:00,596
2014-05-21 03:00:00,617
2014-05-21 04:00:00,614
2014-05-21 05:00:00,696
2014-05-21 06:00:00,656
2014-05-21 07:00:00,737
2014-05-21 08:00:00,735
2014-05-21 09:00:00,683
2014-05-21 10:00:00,566
2014-05-21 11:00:00,446
2014-05-21 12:00:00,327
2014-05-21 13:00:00,247
2014-05-21 14:00:00,186
2014-05-21 15:00:00,206
2014-05-21 16:00:00,175
2014-05-21 17:00:00,259
2014-05-21 18:00:00,464
2014-05-21 19:00:00,537
2014-05-21 20:00:00,574
2014-05-21 21:00:00,589
2014-05-21 22:00:00,795
2014-05-21 23:00:00,612
2014-05-22 00:00:00,630
2014-05-22 01:00:00,654
2014-05-22 02:00:00,747
2014-05-22 03:00:00,682
2014-05-22 04:00:00,807
2014-05-22 05:00:00,785
2014-05-22 06:00:00,937
2014-05-22 07:00:00,882
2014-05-22 08:00:00,915
2014-05-22 09:00:00,791
2014-05-22 10:00:00,594
2014-05-22 11:00:00,453
2014-05-22 12:00:00,306
2014-05-22 13:00:00,235
2014-05-22 14:00:00,259
2014-05-22 15:00:00,220
2014-05-22 16:00:00,263
2014-05-22 17:00:00,418
2014-05-22 18:00:00,593
2014-05-22 19:00:00,636
2014-05-22 20:00:00,791
2014-05-22 21:00:00,703
2014-05-22 22:00:00,860
2014-05-22 23:00:00,887
2014-05-23 00:00:00,900
2014-05-23 01:00:00,938
2014-05-23 02:00:00,879
2014-05-23 03:00:00,888
2014-05-23 04:00:00,1046
2014-05-23 05:00:00,1065
2014-05-23 06:00:00,1218
2014-05-23 07:00:00,1236
2014-05-23 08:00:00,1181
2014-05-23 09:00:00,924
2014-05-23 10:00:00,670
2014-05-23 11:00:00,483
2014-05-23 12:00:00,295
2014-05-23 13:00:00,238
2014-05-23 14:00:00,193
2014-05-23 15:00:00,223
2014-05-23 16:00:00,272
2014-05-23 17:00:00,483
2014-05-23 18:00:00,614
2014-05-23 19:00:00,582
2014-05-23 20:00:00,760
2014-05-23 21:00:00,777
2014-05-23 22:00:00,813
2014-05-23 23:00:00,819
2014-05-24 00:00:00,895
2014-05-24 01:00:00,869
2014-05-24 02:00:00,853
2014-05-24 03:00:00,993
2014-05-24 04:00:00,963
2014-05-24 05:00:00,1003
2014-05-24 06:00:00,1007
2014-05-24 07:00:00,1121
2014-05-24 08:00:00,1069
2014-05-24 09:00:00,894
2014-05-24 10:00:00,622
2014-05-24 11:00:00,469
2014-05-24 12:00:00,302
2014-05-24 13:00:00,280
2014-05-24 14:00:00,237
2014-05-24 15:00:00,201
2014-05-24 16:00:00,260
2014-05-24 17:00:00,445
2014-05-24 18:00:00,612
2014-05-24 19:00:00,686
2014-05-24 20:00:00,699
2014-05-24 21:00:00,796
2014-05-24 22:00:00,776
2014-05-24 23:00:00,856
2014-05-25 00:00:00,817
2014-05-25 01:00:00,855
2014-05-25 02:00:00,849
2014-05-25 03:00:00,949
2014-05-25 04:00:00,1006
2014-05-25 05:00:00,1035
2014-05-25 06:00:00,1038
2014-05-25 07:00:00,1180
2014-05-25 08:00:00,1080
2014-05-25 09:00:00,932
2014-05-25 10:00:00,662
2014-05-25 11:00:00,8
2014-05-25 12:00:00,335
2014-05-25 13:00:00,266
2014-05-25 14:00:00,202
2014-05-25 15:00:00,193
2014-05-25 16:00:00,293
2014-05-25 17:00:00,406
2014-05-25 18:00:00,594
2014-05-25 19:00:00,612
2014-05-25 20:00:00,644
2014-05-25 21:00:00,681
2014-05-25 22:00:00,773
2014-05-25 23:00:00,792
2014-05-26 00:00:00,890
2014-05-26 01:00:00,806
2014-05-26 02:00:00,855
2014-05-26 03:00:00,1022
2014-05-26 04:00:00,995
2014-05-26 05:00:00,1041
2014-05-26 06:00:00,914
2014-05-26 07:00:00,1049
2014-05-26 08:00:00,1025
2014-05-26 09:00:00,918
2014-05-26 10:00:00,744
2014-05-26 11:00:00,435
2014-05-26 12:00:00,329
2014-05-26 13:00:00,231
2014-05-26 14:00:00,173
2014-05-26 15:00:00,200
2014-05-26 16:00:00,320
2014-05-26 17:00:00,470
2014-05-26 18:00:00,605
2014-05-26 19:00:00,685
2014-05-26 20:00:00,718
2014-05-26 21:00:00,777
2014-05-26 22:00:00,714
2014-05-26 23:00:00,842
2014-05-27 00:00:00,843
2014-05-27 01:00:00,784
2014-05-27 02:00:00,819
2014-05-27 03:00:00,973
2014-05-27 04:00:00,906
2014-05-27 05:00:00,942
2014-05-27 06:00:00,951
2014-05-27 07:00:00,965
2014-05-27 08:00:00,954
2014-05-27 09:00:00,896
2014-05-27 10:00:00,707
2014-05-27 11:00:00,517
2014-05-27 12:00:00,332
2014-05-27 13:00:00,263
2014-05-27 14:00:00,161
2014-05-27 15:00:00,173
2014-05-27 16:00:00,237
2014-05-27 17:00:00,359
2014-05-27 18:00:00,509
2014-05-27 19:00:00,650
2014-05-27 20:00:00,685
2014-05-27 21:00:00,714
2014-05-27 22:00:00,676
2014-05-27 23:00:00,680
2014-05-28 00:00:00,682
2014-05-28 01:00:00,698
2014-05-28 02:00:00,716
2014-05-28 03:00:00,705
2014-05-28 04:00:00,669
2014-05-28 05:00:00,747
2014-05-28 06:00:00,779
2014-05-28 07:00:00,761
2014-05-28 08:00:00,750
2014-05-28 09:00:00,766
2014-05-28 10:00:00,635
2014-05-28 11:00:00,521
2014-05-28 12:00:00,358
2014-05-28 13:00:00,286
2014-05-28 14:00:00,207
2014-05-28 15:00:00,166
2014-05-28 16:00:00,225
2014-05-28 17:00:00,295
2014-05-28 18:00:00,503
2014-05-28 19:00:00,563
2014-05-28 20:00:00,661
2014-05-28 21:00:00,700
2014-05-28 22:00:00,595
2014-05-28 23:00:00,548
2014-05-29 00:00:00,708
2014-05-29 01:00:00,670
2014-05-29 02:00:00,769
2014-05-29 03:00:00,824
2014-05-29 04:00:00,899
2014-05-29 05:00:00,908
2014-05-29 06:00:00,924
2014-05-29 07:00:00,967
2014-05-29 08:00:00,990
2014-05-29 09:00:00,853
2014-05-29 10:00:00,647
2014-05-29 11:00:00,398
2014-05-29 12:00:00,277
2014-05-29 13:00:00,228
2014-05-29 14:00:00,190
2014-05-29 15:00:00,189
2014-05-29 16:00:00,261
2014-05-29 17:00:00,480
2014-05-29 18:00:00,621
2014-05-29 19:00:00,721
2014-05-29 20:00:00,820
2014-05-29 21:00:00,780
2014-05-29 22:00:00,908
2014-05-29 23:00:00,952
2014-05-30 00:00:00,951
2014-05-30 01:00:00,943
2014-05-30 02:00:00,945
2014-05-30 03:00:00,1130
2014-05-30 04:00:00,1012
2014-05-30 05:00:00,1177
2014-05-30 06:00:00,1254
2014-05-30 07:00:00,1352
2014-05-30 08:00:00,1198
2014-05-30 09:00:00,947
2014-05-30 10:00:00,619
2014-05-30 11:00:00,495
