timestamp,value
2015-01-17 16:00:00,13423.3050906548
2015-01-17 17:00:00,13010.3383314622
2015-01-17 18:00:00,13239.000909190701
2015-01-17 19:00:00,13122.752037189799
2015-01-17 20:00:00,13113.7210181735
2015-01-17 21:00:00,13380.591971278502
2015-01-17 22:00:00,13285.377130108302
2015-01-17 23:00:00,13436.1957751606
2015-01-18 00:00:00,13301.1250188433
2015-01-18 01:00:00,13148.101264564499
2015-01-18 02:00:00,13014.586911273798
2015-01-18 03:00:00,13150.6356102287
2015-01-18 04:00:00,13163.457552985901
2015-01-18 05:00:00,13078.8728455276
2015-01-18 06:00:00,12898.8830595834
2015-01-18 07:00:00,13273.5781198595
2015-01-18 08:00:00,13046.9132825378
2015-01-18 09:00:00,13003.3832434005
2015-01-18 10:00:00,13245.663296520801
2015-01-18 11:00:00,13210.226220448601
2015-01-18 12:00:00,13472.2839682478
2015-01-18 13:00:00,13297.974578776
2015-01-18 14:00:00,13596.9127428302
2015-01-18 15:00:00,13518.926404444399
2015-01-18 16:00:00,13564.0489226876
2015-01-18 17:00:00,13558.7717911071
2015-01-18 18:00:00,13854.5041766776
2015-01-18 19:00:00,13659.7596867915
2015-01-18 20:00:00,13700.7621070021
2015-01-18 21:00:00,13918.4023392563
2015-01-18 22:00:00,13997.297235632901
2015-01-18 23:00:00,14369.5872040541
2015-01-19 00:00:00,14123.871207703001
2015-01-19 01:00:00,14349.8538234649
2015-01-19 02:00:00,14302.668791746399
2015-01-19 03:00:00,14647.7045936422
2015-01-19 04:00:00,14584.0759263131
2015-01-19 05:00:00,14690.504677806499
2015-01-19 06:00:00,14725.934535682
2015-01-19 07:00:00,14626.963177455
2015-01-19 08:00:00,14770.5694116647
2015-01-19 09:00:00,15052.702053075
2015-01-19 10:00:00,14890.165829708001
2015-01-19 11:00:00,15347.7281369425
2015-01-19 12:00:00,15033.6276819939
2015-01-19 13:00:00,15141.559041190701
2015-01-19 14:00:00,15237.0178776634
2015-01-19 15:00:00,15523.154010991399
2015-01-19 16:00:00,15769.311239294299
2015-01-19 17:00:00,15424.0100357804
2015-01-19 18:00:00,15689.943613636298
2015-01-19 19:00:00,15843.839140329399
2015-01-19 20:00:00,15650.299686305802
2015-01-19 21:00:00,15934.1251862048
2015-01-19 22:00:00,16010.397434210501
2015-01-19 23:00:00,16272.16777034
2015-01-20 00:00:00,16271.0628304567
2015-01-20 01:00:00,16007.2938812953
2015-01-20 02:00:00,16084.7791506581
2015-01-20 03:00:00,16193.496786053101
2015-01-20 04:00:00,16014.771428330901
2015-01-20 05:00:00,16203.1927029834
2015-01-20 06:00:00,16552.501941103703
2015-01-20 07:00:00,16384.1549181919
2015-01-20 08:00:00,16592.9624086604
2015-01-20 09:00:00,16616.7531004915
2015-01-20 10:00:00,16378.1254190624
2015-01-20 11:00:00,16432.938520685802
2015-01-20 12:00:00,16815.658903858897
2015-01-20 13:00:00,16449.8473481611
2015-01-20 14:00:00,16533.2341812384
2015-01-20 15:00:00,16669.5349359661
2015-01-20 16:00:00,16447.7550877427
2015-01-20 17:00:00,16469.179955616102
2015-01-20 18:00:00,16218.930744720401
2015-01-20 19:00:00,16710.292894539198
2015-01-20 20:00:00,16227.960785681598
2015-01-20 21:00:00,16123.0093073094
2015-01-20 22:00:00,16177.753390618702
2015-01-20 23:00:00,16504.9530680427
2015-01-21 00:00:00,15886.0476033166
2015-01-21 01:00:00,16084.283744861
2015-01-21 02:00:00,15862.498898406699
2015-01-21 03:00:00,15835.5876503825
2015-01-21 04:00:00,15943.581023691699
2015-01-21 05:00:00,15951.356019429199
2015-01-21 06:00:00,16076.980633389
2015-01-21 07:00:00,15676.1765166644
2015-01-21 08:00:00,15740.289585036699
2015-01-21 09:00:00,15153.4414628904
2015-01-21 10:00:00,15550.243734421201
2015-01-21 11:00:00,15720.0841345348
2015-01-21 12:00:00,15463.6366459732
