timestamp,value
2015-01-17 15:00:00,12369.2612061499
2015-01-17 16:00:00,12356.5130505133
2015-01-17 17:00:00,12261.5392874865
2015-01-17 18:00:00,12253.5112107342
2015-01-17 19:00:00,12203.9153989226
2015-01-17 20:00:00,12171.8788488646
2015-01-17 21:00:00,12179.5446963183
2015-01-17 22:00:00,12143.824752395702
2015-01-17 23:00:00,12144.1528221654
2015-01-18 00:00:00,12111.247444229599
2015-01-18 01:00:00,12080.1421598752
2015-01-18 02:00:00,12055.7939093356
2015-01-18 03:00:00,12070.8739006105
2015-01-18 04:00:00,12074.188970741101
2015-01-18 05:00:00,12069.1318821916
2015-01-18 06:00:00,12055.973175423602
2015-01-18 07:00:00,12119.5011638991
2015-01-18 08:00:00,12108.9059092879
2015-01-18 09:00:00,12126.4759209371
2015-01-18 10:00:00,12185.5514820601
2015-01-18 11:00:00,12212.561820905301
2015-01-18 12:00:00,12282.4525275055
2015-01-18 13:00:00,12299.4058782898
2015-01-18 14:00:00,12381.956471900901
2015-01-18 15:00:00,12419.0877028501
2015-01-18 16:00:00,12475.8833575169
2015-01-18 17:00:00,12529.5610696647
2015-01-18 18:00:00,12625.7936678736
2015-01-18 19:00:00,12661.1689010404
2015-01-18 20:00:00,12730.2255932673
2015-01-18 21:00:00,12825.0573863143
2015-01-18 22:00:00,12904.3211144241
2015-01-18 23:00:00,13024.1676624719
2015-01-19 00:00:00,13065.4951250416
2015-01-19 01:00:00,13170.207915688101
2015-01-19 02:00:00,13240.9119668912
2015-01-19 03:00:00,13364.1536963673
2015-01-19 04:00:00,13435.221502480701
2015-01-19 05:00:00,13529.3485162524
2015-01-19 06:00:00,13614.8371460724
2015-01-19 07:00:00,13683.1598399047
2015-01-19 08:00:00,13783.2287620156
2015-01-19 09:00:00,13901.212657054499
2015-01-19 10:00:00,13960.783763109599
2015-01-19 11:00:00,14100.567441991001
2015-01-19 12:00:00,14138.774659531002
2015-01-19 13:00:00,14230.8530546834
2015-01-19 14:00:00,14319.880691690802
2015-01-19 15:00:00,14432.112995363601
2015-01-19 16:00:00,14537.2279402985
2015-01-19 17:00:00,14563.0637677369
2015-01-19 18:00:00,14666.271465386
2015-01-19 19:00:00,14752.2974569875
2015-01-19 20:00:00,14790.233314239
2015-01-19 21:00:00,14887.4670463671
2015-01-19 22:00:00,14954.477489308701
2015-01-19 23:00:00,15042.3594429104
2015-01-20 00:00:00,15092.4685154749
2015-01-20 01:00:00,15104.683784926101
2015-01-20 02:00:00,15157.641675871599
2015-01-20 03:00:00,15210.782481099499
2015-01-20 04:00:00,15222.4316544666
2015-01-20 05:00:00,15277.8765217984
2015-01-20 06:00:00,15350.134449118701
2015-01-20 07:00:00,15350.6352219953
2015-01-20 08:00:00,15396.043956451298
2015-01-20 09:00:00,15412.9999159848
2015-01-20 10:00:00,15391.388610028502
2015-01-20 11:00:00,15403.7102508779
2015-01-20 12:00:00,15454.4728011991
2015-01-20 13:00:00,15403.2989220674
2015-01-20 14:00:00,15406.4574304462
2015-01-20 15:00:00,15412.317361515901
2015-01-20 16:00:00,15367.344030742901
2015-01-20 17:00:00,15350.0539769129
2015-01-20 18:00:00,15293.391523254599
2015-01-20 19:00:00,15329.640805319399
2015-01-20 20:00:00,15235.1964042268
2015-01-20 21:00:00,15186.428739211002
2015-01-20 22:00:00,15155.100017480601
2015-01-20 23:00:00,15156.0860770837
2015-01-21 00:00:00,15030.623717608201
2015-01-21 01:00:00,15008.8920059555
2015-01-21 02:00:00,14929.722445899599
2015-01-21 03:00:00,14873.5286788321
2015-01-21 04:00:00,14832.7073767199
2015-01-21 05:00:00,14776.816967365801
2015-01-21 06:00:00,14734.5348715634
2015-01-21 07:00:00,14622.064842328798
2015-01-21 08:00:00,14568.958361971001
2015-01-21 09:00:00,14429.9161286304
2015-01-21 10:00:00,14418.402066638799
2015-01-21 11:00:00,14376.7667072397
2015-01-21 12:00:00,14279.2693298364
