timestamp,value
2015-01-17 19:00:00,27829.845159185
2015-01-17 20:00:00,27967.295511368102
2015-01-17 21:00:00,27989.930792568503
2015-01-17 22:00:00,28077.7995818411
2015-01-17 23:00:00,28232.283125062597
2015-01-18 00:00:00,28116.405568817598
2015-01-18 01:00:00,28413.2645530565
2015-01-18 02:00:00,28384.4679583365
2015-01-18 03:00:00,28443.0166794879
2015-01-18 04:00:00,28263.4470505899
2015-01-18 05:00:00,28534.851502657202
2015-01-18 06:00:00,28564.7695746402
2015-01-18 07:00:00,28794.4181480748
2015-01-18 08:00:00,28919.2243717809
2015-01-18 09:00:00,28958.060466302202
2015-01-18 10:00:00,28731.5741679419
2015-01-18 11:00:00,28826.1974249068
2015-01-18 12:00:00,28966.9045556406
2015-01-18 13:00:00,28903.681131539
2015-01-18 14:00:00,28890.850862530402
2015-01-18 15:00:00,29232.6733904089
2015-01-18 16:00:00,29195.9541898892
2015-01-18 17:00:00,29311.643371487404
2015-01-18 18:00:00,29140.0996391254
2015-01-18 19:00:00,29291.5899696004
2015-01-18 20:00:00,29236.893864973503
2015-01-18 21:00:00,29322.773891530698
2015-01-18 22:00:00,29494.047898353398
2015-01-18 23:00:00,29409.5166192226
2015-01-19 00:00:00,29428.3555587602
2015-01-19 01:00:00,29429.540319390402
2015-01-19 02:00:00,29451.642539144
2015-01-19 03:00:00,29556.9293502941
2015-01-19 04:00:00,29902.1812016766
2015-01-19 05:00:00,29649.899148733
2015-01-19 06:00:00,29626.2544351613
2015-01-19 07:00:00,29621.094723886603
2015-01-19 08:00:00,29801.6315422405
2015-01-19 09:00:00,29799.359909886098
2015-01-19 10:00:00,29903.1801729017
2015-01-19 11:00:00,29862.5816997544
2015-01-19 12:00:00,30024.3470325926
2015-01-19 13:00:00,30027.5190489166
2015-01-19 14:00:00,30087.659632824303
2015-01-19 15:00:00,30007.285978850898
2015-01-19 16:00:00,30129.0700714873
2015-01-19 17:00:00,29999.8470154573
2015-01-19 18:00:00,30135.3457649844
2015-01-19 19:00:00,30015.1803886704
2015-01-19 20:00:00,29962.1601212359
2015-01-19 21:00:00,29905.8208840918
2015-01-19 22:00:00,29975.0218878782
2015-01-19 23:00:00,29976.089055440698
2015-01-20 00:00:00,30140.8116775925
2015-01-20 01:00:00,30067.7953540554
2015-01-20 02:00:00,29999.4073434691
2015-01-20 03:00:00,29967.1650252279
2015-01-20 04:00:00,30257.713692742596
2015-01-20 05:00:00,30043.500693805297
2015-01-20 06:00:00,29917.190105821803
2015-01-20 07:00:00,30011.1185726783
2015-01-20 08:00:00,30068.028277923702
2015-01-20 09:00:00,30149.8912560633
2015-01-20 10:00:00,30029.966880583597
2015-01-20 11:00:00,30043.7571611885
2015-01-20 12:00:00,29893.293143093902
2015-01-20 13:00:00,30103.1718781331
2015-01-20 14:00:00,30005.5671033245
2015-01-20 15:00:00,30068.2968020387
2015-01-20 16:00:00,30150.953671080297
2015-01-20 17:00:00,29969.137075842
2015-01-20 18:00:00,29896.097176365096
2015-01-20 19:00:00,29819.372721605698
2015-01-20 20:00:00,29823.577176697403
2015-01-20 21:00:00,29762.9500848833
2015-01-20 22:00:00,29897.9962947739
2015-01-20 23:00:00,29654.5459126063
2015-01-21 00:00:00,29599.200909134503
2015-01-21 01:00:00,29707.2926546305
2015-01-21 02:00:00,29896.3493924227
2015-01-21 03:00:00,29756.617761319503
2015-01-21 04:00:00,29658.100814437203
2015-01-21 05:00:00,29774.6705160239
2015-01-21 06:00:00,29626.5118382391
2015-01-21 07:00:00,29630.2136377839
2015-01-21 08:00:00,29627.788535850097
2015-01-21 09:00:00,29725.325646550897
2015-01-21 10:00:00,29724.458306095097
2015-01-21 11:00:00,29697.6126769744
2015-01-21 12:00:00,29635.2147698546
