timestamp,value
2015-01-17 08:00:00,4691.712560707961
2015-01-17 09:00:00,4910.9642317515
2015-01-17 10:00:00,4622.93360057624
2015-01-17 11:00:00,4203.03656286552
2015-01-17 12:00:00,4593.09675205722
2015-01-17 13:00:00,4260.01598052406
2015-01-17 14:00:00,4674.52656581004
2015-01-17 15:00:00,4085.3871148532794
2015-01-17 16:00:00,3768.4233199647797
2015-01-17 17:00:00,3968.2231004385103
2015-01-17 18:00:00,3995.1328659543897
2015-01-17 19:00:00,3880.7488445035297
2015-01-17 20:00:00,3998.7262767367997
2015-01-17 21:00:00,3864.5860548880896
2015-01-17 22:00:00,3881.8355787219202
2015-01-17 23:00:00,4053.80976429181
2015-01-18 00:00:00,3626.01816904052
2015-01-18 01:00:00,4128.5799216676705
2015-01-18 02:00:00,3907.9286952539705
2015-01-18 03:00:00,3889.21917353257
2015-01-18 04:00:00,3343.67048537649
2015-01-18 05:00:00,3814.75268745448
2015-01-18 06:00:00,3751.6945162932398
2015-01-18 07:00:00,4142.767483462329
2015-01-18 08:00:00,4305.900854595329
2015-01-18 09:00:00,4283.41412720665
2015-01-18 10:00:00,3673.6497254581104
2015-01-18 11:00:00,3790.03391137628
2015-01-18 12:00:00,4016.5931675055394
2015-01-18 13:00:00,3793.3516869285204
2015-01-18 14:00:00,3689.86544451894
2015-01-18 15:00:00,4387.51183343378
2015-01-18 16:00:00,4244.0957346792
2015-01-18 17:00:00,4448.67045771255
2015-01-18 18:00:00,4016.4682983786997
2015-01-18 19:00:00,4314.152478140821
2015-01-18 20:00:00,4156.2950791282
2015-01-18 21:00:00,4319.3654716976
2015-01-18 22:00:00,4679.5952774296
2015-01-18 23:00:00,4472.61865574145
2015-01-19 00:00:00,4502.66487104761
2015-01-19 01:00:00,4498.46215749955
2015-01-19 02:00:00,4546.17001095769
2015-01-19 03:00:00,4785.007827246261
2015-01-19 04:00:00,5565.8643660207
2015-01-19 05:00:00,5012.762988760071
2015-01-19 06:00:00,4975.791057975471
2015-01-19 07:00:00,4984.00746869946
2015-01-19 08:00:00,5411.63621834589
2015-01-19 09:00:00,5433.06925478424
2015-01-19 10:00:00,5695.0660066765
2015-01-19 11:00:00,5636.28154853174
2015-01-19 12:00:00,6033.10917207109
2015-01-19 13:00:00,6076.83928099302
2015-01-19 14:00:00,6249.97529369735
2015-01-19 15:00:00,6109.93910680661
2015-01-19 16:00:00,6423.92381979908
2015-01-19 17:00:00,6176.71502254348
2015-01-19 18:00:00,6523.1052007055005
2015-01-19 19:00:00,6297.33790874724
2015-01-19 20:00:00,6222.14192286178
2015-01-19 21:00:00,6139.451460063579
2015-01-19 22:00:00,6337.62749479546
2015-01-19 23:00:00,6382.6723282370895
2015-01-20 00:00:00,6793.49557077349
2015-01-20 01:00:00,6670.89539620949
2015-01-20 02:00:00,6557.49464857724
2015-01-20 03:00:00,6523.69411707496
2015-01-20 04:00:00,7211.30930362807
2015-01-20 05:00:00,6766.733666764039
2015-01-20 06:00:00,6517.190116052099
2015-01-20 07:00:00,6758.934142893039
2015-01-20 08:00:00,6915.67262889432
2015-01-20 09:00:00,7126.09625384495
2015-01-20 10:00:00,6882.28945510271
2015-01-20 11:00:00,6935.58913948247
2015-01-20 12:00:00,6618.581588295489
2015-01-20 13:00:00,7106.14397112889
2015-01-20 14:00:00,6902.53435078146
2015-01-20 15:00:00,7055.4933239823495
2015-01-20 16:00:00,7250.552606842991
2015-01-20 17:00:00,6850.76094400957
2015-01-20 18:00:00,6692.10168173052
2015-01-20 19:00:00,6522.7390784776
2015-01-20 20:00:00,6532.23314094167
2015-01-20 21:00:00,6394.19555189897
2015-01-20 22:00:00,6692.15060006558
2015-01-20 23:00:00,6140.239171535921
2015-01-21 00:00:00,6007.56553165804
2015-01-21 01:00:00,6238.99415681562
2015-01-21 02:00:00,6649.93985684278
2015-01-21 03:00:00,6322.824363494239
2015-01-21 04:00:00,6086.4747867665
2015-01-21 05:00:00,6330.4574379715505
2015-01-21 06:00:00,5980.30305611421
2015-01-21 07:00:00,5969.197108122011
2015-01-21 08:00:00,5943.46973282558
2015-01-21 09:00:00,6140.89972908347
2015-01-21 10:00:00,6117.38931268982
2015-01-21 11:00:00,6035.32990944438
2015-01-21 12:00:00,5873.4615835757995
