timestamp,value
2014-05-07 11:00:00,2777
2014-05-07 12:00:00,3362
2014-05-07 13:00:00,3590
2014-05-07 14:00:00,2930
2014-05-07 15:00:00,2481
2014-05-07 16:00:00,2571
2014-05-07 17:00:00,3546
2014-05-07 18:00:00,4984
2014-05-07 19:00:00,1994
2014-05-07 20:00:00,3060
2014-05-07 21:00:00,2151
2014-05-07 22:00:00,2158
2014-05-07 23:00:00,2319
2014-05-08 00:00:00,1909
2014-05-08 01:00:00,1627
2014-05-08 02:00:00,2459
2014-05-08 03:00:00,3167
2014-05-08 04:00:00,1839
2014-05-08 05:00:00,3887
2014-05-08 06:00:00,2031
2014-05-08 07:00:00,1522
2014-05-08 08:00:00,1732
2014-05-08 09:00:00,2169
2014-05-08 10:00:00,1679
2014-05-08 11:00:00,1941
2014-05-08 12:00:00,1638
2014-05-08 13:00:00,1725
2014-05-08 14:00:00,1903
2014-05-08 15:00:00,2074
2014-05-08 16:00:00,1848
2014-05-08 17:00:00,1761
2014-05-08 18:00:00,1838
2014-05-08 19:00:00,1640
2014-05-08 20:00:00,1715
2014-05-08 21:00:00,1717
2014-05-08 22:00:00,1758
2014-05-08 23:00:00,1975
2014-05-09 00:00:00,1865
2014-05-09 01:00:00,3575
2014-05-09 02:00:00,1413
2014-05-09 03:00:00,1414
2014-05-09 04:00:00,1170
2014-05-09 05:00:00,1209
2014-05-09 06:00:00,1170
2014-05-09 07:00:00,1328
2014-05-09 08:00:00,1258
2014-05-09 09:00:00,1427
2014-05-09 10:00:00,1480
2014-05-09 11:00:00,1687
2014-05-09 12:00:00,1942
2014-05-09 13:00:00,1967
2014-05-09 14:00:00,2110
2014-05-09 15:00:00,1956
2014-05-09 16:00:00,1984
2014-05-09 17:00:00,1893
2014-05-09 18:00:00,1821
2014-05-09 19:00:00,1641
2014-05-09 20:00:00,1604
2014-05-09 21:00:00,1265
2014-05-09 22:00:00,1407
2014-05-09 23:00:00,1342
2014-05-10 00:00:00,1216
2014-05-10 01:00:00,2569
2014-05-10 02:00:00,2150
2014-05-10 03:00:00,2317
2014-05-10 04:00:00,2047
2014-05-10 05:00:00,2065
2014-05-10 06:00:00,1909
2014-05-10 07:00:00,1910
2014-05-10 08:00:00,2037
2014-05-10 09:00:00,3065
2014-05-10 10:00:00,2452
2014-05-10 11:00:00,3226
2014-05-10 12:00:00,3271
2014-05-10 13:00:00,3471
2014-05-10 14:00:00,3922
2014-05-10 15:00:00,3296
2014-05-10 16:00:00,3171
2014-05-10 17:00:00,3208
2014-05-10 18:00:00,3602
2014-05-10 19:00:00,3208
2014-05-10 20:00:00,3455
2014-05-10 21:00:00,2833
2014-05-10 22:00:00,3453
2014-05-10 23:00:00,3155
2014-05-11 00:00:00,2145
2014-05-11 01:00:00,1999
2014-05-11 02:00:00,2135
2014-05-11 03:00:00,1813
2014-05-11 04:00:00,2020
2014-05-11 05:00:00,2127
2014-05-11 06:00:00,1764
2014-05-11 07:00:00,2249
2014-05-11 08:00:00,3119
2014-05-11 09:00:00,2031
2014-05-11 10:00:00,2246
2014-05-11 11:00:00,3214
2014-05-11 12:00:00,4207
2014-05-11 13:00:00,4195
2014-05-11 14:00:00,3179
2014-05-11 15:00:00,2739
2014-05-11 16:00:00,2394
2014-05-11 17:00:00,3750
2014-05-11 18:00:00,3000
2014-05-11 19:00:00,2646
2014-05-11 20:00:00,2375
2014-05-11 21:00:00,2442
2014-05-11 22:00:00,2069
2014-05-11 23:00:00,1899
2014-05-12 00:00:00,2277
2014-05-12 01:00:00,1926
2014-05-12 02:00:00,1949
2014-05-12 03:00:00,2222
2014-05-12 04:00:00,1797
2014-05-12 05:00:00,1860
2014-05-12 06:00:00,2870
2014-05-12 07:00:00,1899
2014-05-12 08:00:00,2336
2014-05-12 09:00:00,2703
2014-05-12 10:00:00,2773
2014-05-12 11:00:00,2577
2014-05-12 12:00:00,2816
2014-05-12 13:00:00,3133
2014-05-12 14:00:00,3366
2014-05-12 15:00:00,3062
2014-05-12 16:00:00,3003
2014-05-12 17:00:00,3044
2014-05-12 18:00:00,3230
2014-05-12 19:00:00,2793
2014-05-12 20:00:00,1945
2014-05-12 21:00:00,2716
2014-05-12 22:00:00,2103
2014-05-12 23:00:00,1795
2014-05-13 00:00:00,2840
2014-05-13 01:00:00,2653
2014-05-13 02:00:00,2819
2014-05-13 03:00:00,1706
2014-05-13 04:00:00,1801
2014-05-13 05:00:00,3271
2014-05-13 06:00:00,2001
2014-05-13 07:00:00,1678
2014-05-13 08:00:00,1703
2014-05-13 09:00:00,2441
2014-05-13 10:00:00,2304
2014-05-13 11:00:00,3124
2014-05-13 12:00:00,3605
2014-05-13 13:00:00,2985
2014-05-13 14:00:00,2934
2014-05-13 15:00:00,3044
2014-05-13 16:00:00,3463
2014-05-13 17:00:00,3199
2014-05-13 18:00:00,2684
2014-05-13 19:00:00,3317
2014-05-13 20:00:00,2159
2014-05-13 21:00:00,2043
2014-05-13 22:00:00,2003
2014-05-13 23:00:00,2260
2014-05-14 00:00:00,3522
2014-05-14 01:00:00,1840
2014-05-14 02:00:00,1820
2014-05-14 03:00:00,1856
2014-05-14 04:00:00,1715
2014-05-14 05:00:00,1695
2014-05-14 06:00:00,2254
2014-05-14 07:00:00,1652
2014-05-14 08:00:00,1602
2014-05-14 09:00:00,1792
2014-05-14 10:00:00,1954
2014-05-14 11:00:00,1808
2014-05-14 12:00:00,1629
2014-05-14 13:00:00,2140
2014-05-14 14:00:00,2390
2014-05-14 15:00:00,1707
2014-05-14 16:00:00,1901
2014-05-14 17:00:00,1820
2014-05-14 18:00:00,2167
2014-05-14 19:00:00,2063
2014-05-14 20:00:00,2184
2014-05-14 21:00:00,1981
2014-05-14 22:00:00,1813
2014-05-14 23:00:00,2033
2014-05-15 00:00:00,1629
2014-05-15 01:00:00,1485
2014-05-15 02:00:00,1527
2014-05-15 03:00:00,2561
2014-05-15 04:00:00,1523
2014-05-15 05:00:00,1446
2014-05-15 06:00:00,1499
2014-05-15 07:00:00,1368
2014-05-15 08:00:00,1426
2014-05-15 09:00:00,3528
2014-05-15 10:00:00,2279
2014-05-15 11:00:00,1421
2014-05-15 12:00:00,2008
2014-05-15 13:00:00,1429
2014-05-15 14:00:00,1497
2014-05-15 15:00:00,1604
2014-05-15 16:00:00,1595
2014-05-15 17:00:00,2217
2014-05-15 18:00:00,1580
2014-05-15 19:00:00,1466
2014-05-15 20:00:00,1717
2014-05-15 21:00:00,1564
2014-05-15 22:00:00,1752
2014-05-15 23:00:00,1598
2014-05-16 00:00:00,1842
2014-05-16 01:00:00,3066
2014-05-16 02:00:00,2272
2014-05-16 03:00:00,4344
2014-05-16 04:00:00,3242
2014-05-16 05:00:00,2291
2014-05-16 06:00:00,2240
2014-05-16 07:00:00,2012
2014-05-16 08:00:00,2305
2014-05-16 09:00:00,2295
2014-05-16 10:00:00,2370
2014-05-16 11:00:00,3066
2014-05-16 12:00:00,3132
2014-05-16 13:00:00,3006
2014-05-16 14:00:00,3101
2014-05-16 15:00:00,3739
2014-05-16 16:00:00,3933
2014-05-16 17:00:00,4537
2014-05-16 18:00:00,3856
2014-05-16 19:00:00,2862
2014-05-16 20:00:00,2449
2014-05-16 21:00:00,2222
2014-05-16 22:00:00,2159
2014-05-16 23:00:00,2486
2014-05-17 00:00:00,3148
2014-05-17 01:00:00,3207
2014-05-17 02:00:00,2057
2014-05-17 03:00:00,2029
2014-05-17 04:00:00,3127
2014-05-17 05:00:00,2597
2014-05-17 06:00:00,2350
2014-05-17 07:00:00,2364
2014-05-17 08:00:00,2095
2014-05-17 09:00:00,2978
2014-05-17 10:00:00,2743
2014-05-17 11:00:00,2668
2014-05-17 12:00:00,3054
2014-05-17 13:00:00,3733
2014-05-17 14:00:00,4312
2014-05-17 15:00:00,4112
2014-05-17 16:00:00,3541
2014-05-17 17:00:00,3901
2014-05-17 18:00:00,4371
2014-05-17 19:00:00,4099
2014-05-17 20:00:00,3039
2014-05-17 21:00:00,3197
2014-05-17 22:00:00,2346
2014-05-17 23:00:00,2285
2014-05-18 00:00:00,2313
2014-05-18 01:00:00,3216
2014-05-18 02:00:00,3860
2014-05-18 03:00:00,4781
2014-05-18 04:00:00,2957
2014-05-18 05:00:00,2171
2014-05-18 06:00:00,2856
2014-05-18 07:00:00,2714
2014-05-18 08:00:00,2602
2014-05-18 09:00:00,2331
2014-05-18 10:00:00,3586
2014-05-18 11:00:00,3363
2014-05-18 12:00:00,3879
2014-05-18 13:00:00,3556
2014-05-18 14:00:00,4381
2014-05-18 15:00:00,4777
2014-05-18 16:00:00,4879
2014-05-18 17:00:00,3553
2014-05-18 18:00:00,3177
2014-05-18 19:00:00,2727
2014-05-18 20:00:00,2758
2014-05-18 21:00:00,4124
2014-05-18 22:00:00,3076
2014-05-18 23:00:00,2291
2014-05-19 00:00:00,2482
2014-05-19 01:00:00,2537
2014-05-19 02:00:00,2434
2014-05-19 03:00:00,2608
2014-05-19 04:00:00,2614
2014-05-19 05:00:00,2904
2014-05-19 06:00:00,2204
2014-05-19 07:00:00,2326
2014-05-19 08:00:00,3002
2014-05-19 09:00:00,3472
2014-05-19 10:00:00,3496
2014-05-19 11:00:00,3168
2014-05-19 12:00:00,4268
2014-05-19 13:00:00,4350
2014-05-19 14:00:00,3555
2014-05-19 15:00:00,4986
2014-05-19 16:00:00,4576
2014-05-19 17:00:00,4451
2014-05-19 18:00:00,3627
2014-05-19 19:00:00,3485
2014-05-19 20:00:00,3046
2014-05-19 21:00:00,2657
2014-05-19 22:00:00,2423
2014-05-19 23:00:00,2374
2014-05-20 00:00:00,2493
2014-05-20 01:00:00,2495
2014-05-20 02:00:00,2189
2014-05-20 03:00:00,2214
2014-05-20 04:00:00,2374
2014-05-20 05:00:00,3230
2014-05-20 06:00:00,2132
2014-05-20 07:00:00,3042
2014-05-20 08:00:00,2053
2014-05-20 09:00:00,2349
2014-05-20 10:00:00,3381
2014-05-20 11:00:00,3436
2014-05-20 12:00:00,3280
2014-05-20 13:00:00,4357
2014-05-20 14:00:00,4522
2014-05-20 15:00:00,4094
2014-05-20 16:00:00,3296
2014-05-20 17:00:00,4129
2014-05-20 18:00:00,3036
2014-05-20 19:00:00,2628
2014-05-20 20:00:00,2296
2014-05-20 21:00:00,2221
2014-05-20 22:00:00,1991
2014-05-20 23:00:00,2778
2014-05-21 00:00:00,2511
2014-05-21 01:00:00,2103
2014-05-21 02:00:00,2111
2014-05-21 03:00:00,2055
2014-05-21 04:00:00,1930
2014-05-21 05:00:00,2456
2014-05-21 06:00:00,2952
2014-05-21 07:00:00,2147
2014-05-21 08:00:00,2051
2014-05-21 09:00:00,2281
2014-05-21 10:00:00,2102
2014-05-21 11:00:00,2062
2014-05-21 12:00:00,2796
2014-05-21 13:00:00,2005
2014-05-21 14:00:00,2075
2014-05-21 15:00:00,2058
2014-05-21 16:00:00,2733
2014-05-21 17:00:00,2170
2014-05-21 18:00:00,2282
2014-05-21 19:00:00,2178
2014-05-21 20:00:00,2283
2014-05-21 21:00:00,2097
2014-05-21 22:00:00,2738
2014-05-21 23:00:00,2678
2014-05-22 00:00:00,2404
2014-05-22 01:00:00,1497
2014-05-22 02:00:00,1496
2014-05-22 03:00:00,1935
2014-05-22 04:00:00,1521
2014-05-22 05:00:00,2879
2014-05-22 06:00:00,1561
2014-05-22 07:00:00,1381
2014-05-22 08:00:00,1826
2014-05-22 09:00:00,1896
2014-05-22 10:00:00,2083
2014-05-22 11:00:00,1792
2014-05-22 12:00:00,3258
2014-05-22 13:00:00,2265
2014-05-22 14:00:00,2775
2014-05-22 15:00:00,1545
2014-05-22 16:00:00,1818
2014-05-22 17:00:00,1481
2014-05-22 18:00:00,1677
2014-05-22 19:00:00,1858
2014-05-22 20:00:00,1643
2014-05-22 21:00:00,1582
2014-05-22 22:00:00,1611
2014-05-22 23:00:00,1803
2014-05-23 00:00:00,2121
2014-05-23 01:00:00,2375
2014-05-23 02:00:00,1866
2014-05-23 03:00:00,2398
2014-05-23 04:00:00,2577
2014-05-23 05:00:00,1801
2014-05-23 06:00:00,1840
2014-05-23 07:00:00,1985
2014-05-23 08:00:00,2041
2014-05-23 09:00:00,2075
2014-05-23 10:00:00,2564
2014-05-23 11:00:00,2734
2014-05-23 12:00:00,3143
2014-05-23 13:00:00,3119
2014-05-23 14:00:00,3590
2014-05-23 15:00:00,3893
2014-05-23 16:00:00,3264
2014-05-23 17:00:00,3963
2014-05-23 18:00:00,2757
2014-05-23 19:00:00,2306
2014-05-23 20:00:00,2549
2014-05-23 21:00:00,2212
2014-05-23 22:00:00,2286
2014-05-23 23:00:00,2979
2014-05-24 00:00:00,3158
2014-05-24 01:00:00,2645
2014-05-24 02:00:00,3161
2014-05-24 03:00:00,4460
2014-05-24 04:00:00,2630
2014-05-24 05:00:00,2593
2014-05-24 06:00:00,2625
2014-05-24 07:00:00,4834
2014-05-24 08:00:00,4056
2014-05-24 09:00:00,5713
2014-05-24 10:00:00,3940
2014-05-24 11:00:00,4414
2014-05-24 12:00:00,5044
2014-05-24 13:00:00,3894
2014-05-24 14:00:00,3993
2014-05-24 15:00:00,4404
2014-05-24 16:00:00,4072
2014-05-24 17:00:00,4182
2014-05-24 18:00:00,3351
2014-05-24 19:00:00,4183
2014-05-24 20:00:00,4068
2014-05-24 21:00:00,8139
2014-05-24 22:00:00,11000
2014-05-24 23:00:00,2975
2014-05-25 00:00:00,2692
2014-05-25 01:00:00,2502
2014-05-25 02:00:00,2510
2014-05-25 03:00:00,2663
2014-05-25 04:00:00,3575
2014-05-25 05:00:00,2586
2014-05-25 06:00:00,2908
2014-05-25 07:00:00,3530
2014-05-25 08:00:00,2776
2014-05-25 09:00:00,2962
2014-05-25 10:00:00,3441
2014-05-25 11:00:00,4376
2014-05-25 12:00:00,3857
2014-05-25 13:00:00,4685
2014-05-25 14:00:00,4585
2014-05-25 15:00:00,3542
2014-05-25 16:00:00,3370
2014-05-25 17:00:00,3515
2014-05-25 18:00:00,3793
2014-05-25 19:00:00,2954
2014-05-25 20:00:00,2627
2014-05-25 21:00:00,2550
2014-05-25 22:00:00,2480
2014-05-25 23:00:00,2521
2014-05-26 00:00:00,2860
2014-05-26 01:00:00,3675
2014-05-26 02:00:00,2704
2014-05-26 03:00:00,3121
2014-05-26 04:00:00,2603
2014-05-26 05:00:00,3984
2014-05-26 06:00:00,2537
2014-05-26 07:00:00,3349
2014-05-26 08:00:00,3958
2014-05-26 09:00:00,4243
2014-05-26 10:00:00,4159
2014-05-26 11:00:00,5637
2014-05-26 12:00:00,8142
2014-05-26 13:00:00,5713
2014-05-26 14:00:00,3668
2014-05-26 15:00:00,4307
2014-05-26 16:00:00,4354
2014-05-26 17:00:00,4262
2014-05-26 18:00:00,3446
2014-05-26 19:00:00,2677
2014-05-26 20:00:00,4450
2014-05-26 21:00:00,3044
2014-05-26 22:00:00,3428
2014-05-26 23:00:00,2845
2014-05-27 00:00:00,2781
2014-05-27 01:00:00,2743
2014-05-27 02:00:00,4470
2014-05-27 03:00:00,2596
2014-05-27 04:00:00,3249
2014-05-27 05:00:00,2529
2014-05-27 06:00:00,2452
2014-05-27 07:00:00,2934
2014-05-27 08:00:00,3159
2014-05-27 09:00:00,3974
2014-05-27 10:00:00,4305
2014-05-27 11:00:00,5012
2014-05-27 12:00:00,4455
2014-05-27 13:00:00,4108
2014-05-27 14:00:00,4339
2014-05-27 15:00:00,5056
2014-05-27 16:00:00,5573
2014-05-27 17:00:00,3366
2014-05-27 18:00:00,2559
2014-05-27 19:00:00,1999
2014-05-27 20:00:00,1993
2014-05-27 21:00:00,1913
2014-05-27 22:00:00,1760
2014-05-27 23:00:00,1890
2014-05-28 00:00:00,2469
2014-05-28 01:00:00,2133
2014-05-28 02:00:00,3359
2014-05-28 03:00:00,3783
2014-05-28 04:00:00,1809
2014-05-28 05:00:00,2143
2014-05-28 06:00:00,2567
2014-05-28 07:00:00,2176
2014-05-28 08:00:00,1929
2014-05-28 09:00:00,2244
2014-05-28 10:00:00,1810
2014-05-28 11:00:00,2088
2014-05-28 12:00:00,2371
2014-05-28 13:00:00,1843
2014-05-28 14:00:00,2668
2014-05-28 15:00:00,2309
2014-05-28 16:00:00,1998
2014-05-28 17:00:00,2480
2014-05-28 18:00:00,2147
2014-05-28 19:00:00,1802
2014-05-28 20:00:00,1789
2014-05-28 21:00:00,1999
2014-05-28 22:00:00,2142
2014-05-28 23:00:00,1904
2014-05-29 00:00:00,1876
2014-05-29 01:00:00,2434
2014-05-29 02:00:00,2472
2014-05-29 03:00:00,1744
2014-05-29 04:00:00,2404
2014-05-29 05:00:00,1971
2014-05-29 06:00:00,1713
2014-05-29 07:00:00,1765
2014-05-29 08:00:00,3156
2014-05-29 09:00:00,1954
2014-05-29 10:00:00,2125
2014-05-29 11:00:00,2572
2014-05-29 12:00:00,4492
2014-05-29 13:00:00,4517
2014-05-29 14:00:00,4225
2014-05-29 15:00:00,1718
2014-05-29 16:00:00,1874
2014-05-29 17:00:00,2067
2014-05-29 18:00:00,2031
2014-05-29 19:00:00,1606
2014-05-29 20:00:00,1753
2014-05-29 21:00:00,1506
2014-05-29 22:00:00,3987
2014-05-29 23:00:00,2135
2014-05-30 00:00:00,1976
2014-05-30 01:00:00,2537
2014-05-30 02:00:00,3136
2014-05-30 03:00:00,2116
2014-05-30 04:00:00,2019
2014-05-30 05:00:00,1625
2014-05-30 06:00:00,1663
2014-05-30 07:00:00,2470
2014-05-30 08:00:00,1746
2014-05-30 09:00:00,1969
2014-05-30 10:00:00,2348
2014-05-30 11:00:00,4174
2014-05-30 12:00:00,2641
2014-05-30 13:00:00,2832
2014-05-30 14:00:00,2571
2014-05-30 15:00:00,2878
2014-05-30 16:00:00,2989
2014-05-30 17:00:00,2932
2014-05-30 18:00:00,3002
2014-05-30 19:00:00,2040
2014-05-30 20:00:00,1933
2014-05-30 21:00:00,1660
2014-05-30 22:00:00,1684
2014-05-30 23:00:00,1648
