timestamp,value
2015-01-17 12:00:00,399.796950313509
2015-01-17 13:00:00,501.304214319317
2015-01-17 14:00:00,581.834758280105
2015-01-17 15:00:00,217.887104375749
2015-01-17 16:00:00,716.15501221457
2015-01-17 17:00:00,26.604063569542603
2015-01-17 18:00:00,490.657513234021
2015-01-17 19:00:00,324.863557645912
2015-01-17 20:00:00,346.12444898046203
2015-01-17 21:00:00,859.054487707582
2015-01-17 22:00:00,710.2731641650439
2015-01-17 23:00:00,998.7083861093649
2015-01-18 00:00:00,762.743760912595
2015-01-18 01:00:00,486.500842766745
2015-01-18 02:00:00,237.560319107677
2015-01-18 03:00:00,467.78233444579905
2015-01-18 04:00:00,467.14849875073304
2015-01-18 05:00:00,282.28970301761
2015-01-18 06:00:00,-83.18251681307609
2015-01-18 07:00:00,545.764479497257
2015-01-18 08:00:00,79.690598546304
2015-01-18 09:00:00,-63.378238781753204
2015-01-18 10:00:00,302.258174899327
2015-01-18 11:00:00,158.200733362044
2015-01-18 12:00:00,544.298534647723
2015-01-18 13:00:00,134.340136496416
2015-01-18 14:00:00,572.650440845818
2015-01-18 15:00:00,322.849810349775
2015-01-18 16:00:00,289.019096102115
2015-01-18 17:00:00,157.869674084538
2015-01-18 18:00:00,564.902110147922
2015-01-18 19:00:00,79.9102207729645
2015-01-18 20:00:00,15.900702431230199
2015-01-18 21:00:00,266.448699725417
2015-01-18 22:00:00,261.945542382202
2015-01-18 23:00:00,783.9146255641671
2015-01-19 00:00:00,185.507233519623
2015-01-19 01:00:00,436.794632804892
2015-01-19 02:00:00,191.959855993441
2015-01-19 03:00:00,654.167014074624
2015-01-19 04:00:00,376.368183712568
2015-01-19 05:00:00,405.098856905835
2015-01-19 06:00:00,305.189432286003
2015-01-19 07:00:00,-37.4244572501773
2015-01-19 08:00:00,59.1632157613492
2015-01-19 09:00:00,407.419270661361
2015-01-19 10:00:00,-46.22191202834821
2015-01-19 11:00:00,623.286063344154
2015-01-19 12:00:00,-99.0772184002108
2015-01-19 13:00:00,-55.2486567290384
2015-01-19 14:00:00,-30.0682269063273
2015-01-19 15:00:00,344.14306206977403
2015-01-19 16:00:00,650.967017603165
2015-01-19 17:00:00,-105.90252216335699
2015-01-19 18:00:00,247.797341909005
2015-01-19 19:00:00,405.217510969167
2015-01-19 20:00:00,-58.697811762510995
2015-01-19 21:00:00,347.230847691533
2015-01-19 22:00:00,385.415145671594
2015-01-19 23:00:00,766.622514263546
2015-01-20 00:00:00,680.7591958644
2015-01-20 01:00:00,128.500839605588
2015-01-20 02:00:00,201.667796532281
2015-01-20 03:00:00,340.14779622752604
2015-01-20 04:00:00,-31.8416369591357
2015-01-20 05:00:00,269.017956976329
2015-01-20 06:00:00,870.0709774423731
2015-01-20 07:00:00,544.9962370762901
2015-01-20 08:00:00,911.206505090049
2015-01-20 09:00:00,952.65503758659
2015-01-20 10:00:00,529.461305851813
2015-01-20 11:00:00,646.3014254971321
2015-01-20 12:00:00,1365.42593517145
2015-01-20 13:00:00,741.142506238545
2015-01-20 14:00:00,938.182018654113
2015-01-20 15:00:00,1240.13589092596
2015-01-20 16:00:00,903.976270311927
2015-01-20 17:00:00,1016.2929969615302
2015-01-20 18:00:00,646.2309701537449
2015-01-20 19:00:00,1624.99123028112
2015-01-20 20:00:00,851.944942252426
2015-01-20 21:00:00,768.7755326433611
2015-01-20 22:00:00,981.67929808637
2015-01-20 23:00:00,1694.09125043494
2015-01-21 00:00:00,703.121981127896
2015-01-21 01:00:00,1195.33740529218
2015-01-21 02:00:00,934.181949858385
2015-01-21 03:00:00,1030.5872525170098
2015-01-21 04:00:00,1375.6822050436901
2015-01-21 05:00:00,1543.9963110941599
2015-01-21 06:00:00,1929.16573128397
2015-01-21 07:00:00,1366.1625764148
2015-01-21 08:00:00,1646.2622169801998
2015-01-21 09:00:00,752.020712836514
2015-01-21 10:00:00,1637.36890358159
2015-01-21 11:00:00,2113.62226809354
2015-01-21 12:00:00,1819.94519409849
