timestamp,value
2015-01-17 07:00:00,5697.43310833431
2015-01-17 08:00:00,6536.6652108315
2015-01-17 09:00:00,5538.62020964755
2015-01-17 10:00:00,5886.60644751511
2015-01-17 11:00:00,7004.04604819717
2015-01-17 12:00:00,5212.534890304501
2015-01-17 13:00:00,5406.63954725921
2015-01-17 14:00:00,5560.83370082771
2015-01-17 15:00:00,4916.92365859985
2015-01-17 16:00:00,5814.42197110913
2015-01-17 17:00:00,4583.03153552068
2015-01-17 18:00:00,5414.82704166866
2015-01-17 19:00:00,5116.8000527432705
2015-01-17 20:00:00,5151.561201325901
2015-01-17 21:00:00,6064.5342919879295
2015-01-17 22:00:00,5790.78343420406
2015-01-17 23:00:00,6297.85823036423
2015-01-18 00:00:00,5864.15701109208
2015-01-18 01:00:00,5356.49734246002
2015-01-18 02:00:00,4895.93287940464
2015-01-18 03:00:00,5291.52434305557
2015-01-18 04:00:00,5272.13213786481
2015-01-18 05:00:00,4921.30623722766
2015-01-18 06:00:00,4245.57692251331
2015-01-18 07:00:00,5348.76214900723
2015-01-18 08:00:00,4490.04065371992
2015-01-18 09:00:00,4208.28202907105
2015-01-18 10:00:00,4836.02773144976
2015-01-18 11:00:00,4550.0268817733
2015-01-18 12:00:00,5212.0713873327895
2015-01-18 13:00:00,4447.810745221789
2015-01-18 14:00:00,5201.2776116895
2015-01-18 15:00:00,4721.84128586341
2015-01-18 16:00:00,4628.21782576436
2015-01-18 17:00:00,4359.57160715095
2015-01-18 18:00:00,5053.7580364618
2015-01-18 19:00:00,4150.236200648211
2015-01-18 20:00:00,3999.8526913420897
2015-01-18 21:00:00,4412.13444844086
2015-01-18 22:00:00,4367.33356442503
2015-01-18 23:00:00,5264.73842312086
2015-01-19 00:00:00,4155.93243703896
2015-01-19 01:00:00,4568.15195036396
2015-01-19 02:00:00,4091.93877957409
2015-01-19 03:00:00,4881.47314341395
2015-01-19 04:00:00,4346.0525633239
2015-01-19 05:00:00,4359.43001457806
2015-01-19 06:00:00,4142.54471894174
2015-01-19 07:00:00,3491.2340189756396
2015-01-19 08:00:00,3626.4214340915205
2015-01-19 09:00:00,4212.40385608138
2015-01-19 10:00:00,3362.9508784977697
2015-01-19 11:00:00,4524.671599830021
2015-01-19 12:00:00,3194.77514617412
2015-01-19 13:00:00,3237.05452616869
2015-01-19 14:00:00,3246.39167822542
2015-01-19 15:00:00,3881.1109692258897
2015-01-19 16:00:00,4395.70418227567
2015-01-19 17:00:00,3006.44215764683
2015-01-19 18:00:00,3606.1105348943297
2015-01-19 19:00:00,3854.9862402201293
2015-01-19 20:00:00,2992.08715060498
2015-01-19 21:00:00,3687.2142175273707
2015-01-19 22:00:00,3724.6400740368895
2015-01-19 23:00:00,4376.92823497813
2015-01-20 00:00:00,4193.72332903795
2015-01-20 01:00:00,3176.2512315945
2015-01-20 02:00:00,3279.2968245631105
2015-01-20 03:00:00,3500.05868797127
2015-01-20 04:00:00,2807.67735073725
2015-01-20 05:00:00,3320.7465206008196
2015-01-20 06:00:00,4372.07573648011
2015-01-20 07:00:00,3766.0880355033296
2015-01-20 08:00:00,4398.56280411864
2015-01-20 09:00:00,4450.38908123067
2015-01-20 10:00:00,3671.12230963036
2015-01-20 11:00:00,3859.5046971458
2015-01-20 12:00:00,5126.97819080596
2015-01-20 13:00:00,3990.0058024384703
2015-01-20 14:00:00,4324.25972119391
2015-01-20 15:00:00,4847.08133174699
2015-01-20 16:00:00,4228.1514432390895
2015-01-20 17:00:00,4412.8561894634795
2015-01-20 18:00:00,3734.59076603508
2015-01-20 19:00:00,5471.87312266558
2015-01-20 20:00:00,4073.3797263343604
2015-01-20 21:00:00,3910.61936244004
2015-01-20 22:00:00,4278.50543911961
2015-01-20 23:00:00,5541.23292806427
2015-01-21 00:00:00,3754.76507103201
2015-01-21 01:00:00,4624.22606955727
2015-01-21 02:00:00,4145.30145523816
2015-01-21 03:00:00,4306.94310543622
2015-01-21 04:00:00,4914.19385015027
2015-01-21 05:00:00,5205.2629977960105
2015-01-21 06:00:00,5884.86956058958
2015-01-21 07:00:00,4867.13397731665
2015-01-21 08:00:00,5359.07638895886
2015-01-21 09:00:00,3748.6691168968896
2015-01-21 10:00:00,5324.52412570581
2015-01-21 11:00:00,6168.02761984369
2015-01-21 12:00:00,5633.106076073311
