timestamp,value
2015-01-17 18:00:00,18229.854609282298
2015-01-17 19:00:00,18113.1023693802
2015-01-17 20:00:00,18175.7639043037
2015-01-17 21:00:00,18711.9658000744
2015-01-17 22:00:00,18607.9434476545
2015-01-17 23:00:00,18924.8424543002
2015-01-18 00:00:00,18734.0739354262
2015-01-18 01:00:00,18503.1059749854
2015-01-18 02:00:00,18297.1806590052
2015-01-18 03:00:00,18552.6148117958
2015-01-18 04:00:00,18583.7745920315
2015-01-18 05:00:00,18435.6745275936
2015-01-18 06:00:00,18111.788911055
2015-01-18 07:00:00,18746.7589191307
2015-01-18 08:00:00,18322.9349978208
2015-01-18 09:00:00,18209.602946805302
2015-01-18 10:00:00,18586.0716401862
2015-01-18 11:00:00,18468.9294541889
2015-01-18 12:00:00,18862.2836295948
2015-01-18 13:00:00,18485.4896345109
2015-01-18 14:00:00,18926.3598454033
2015-01-18 15:00:00,18701.3055169369
2015-01-18 16:00:00,18683.3346311705
2015-01-18 17:00:00,18569.9205621975
2015-01-18 18:00:00,18974.7223025036
2015-01-18 19:00:00,18516.6794524022
2015-01-18 20:00:00,18463.6768816926
2015-01-18 21:00:00,18712.9465000376
2015-01-18 22:00:00,18714.454248258
2015-01-18 23:00:00,19222.868354616297
2015-01-19 00:00:00,18647.9350272411
2015-01-19 01:00:00,18892.0285506349
2015-01-19 02:00:00,18655.583900621
2015-01-19 03:00:00,19100.4241544801
2015-01-19 04:00:00,18829.2338061548
2015-01-19 05:00:00,18852.5914830818
2015-01-19 06:00:00,18750.2892868723
2015-01-19 07:00:00,18412.1908723093
2015-01-19 08:00:00,18496.7782130121
2015-01-19 09:00:00,18822.972564492
2015-01-19 10:00:00,18373.4241570094
2015-01-19 11:00:00,19007.0382775318
2015-01-19 12:00:00,18295.2338540598
2015-01-19 13:00:00,18321.9270973359
2015-01-19 14:00:00,18329.262654148897
2015-01-19 15:00:00,18672.2994887502
2015-01-19 16:00:00,18948.9451076306
2015-01-19 17:00:00,18197.1472660521
2015-01-19 18:00:00,18516.4693038779
2015-01-19 19:00:00,18644.9891816649
2015-01-19 20:00:00,18172.2767530036
2015-01-19 21:00:00,18538.287888201397
2015-01-19 22:00:00,18547.9834736353
2015-01-19 23:00:00,18887.727096469698
2015-01-20 00:00:00,18775.2851446175
2015-01-20 01:00:00,18211.332627486
2015-01-20 02:00:00,18250.1935679208
2015-01-20 03:00:00,18351.0274905649
2015-01-20 04:00:00,17957.862874830702
2015-01-20 05:00:00,18213.3795821166
2015-01-20 06:00:00,18757.753947432
2015-01-20 07:00:00,18406.832925911
2015-01-20 08:00:00,18722.4752167129
2015-01-20 09:00:00,18723.5774839198
2015-01-20 10:00:00,18275.0943730406
2015-01-20 11:00:00,18347.2058843264
2015-01-20 12:00:00,19000.0527362092
2015-01-20 13:00:00,18354.8347716985
2015-01-20 14:00:00,18501.923886445602
2015-01-20 15:00:00,18749.5612258925
2015-01-20 16:00:00,18380.2838794541
2015-01-20 17:00:00,18443.373613846397
2015-01-20 18:00:00,18039.995685128797
2015-01-20 19:00:00,18938.4558777057
2015-01-20 20:00:00,18144.7091763954
2015-01-20 21:00:00,18016.5657276093
2015-01-20 22:00:00,18173.7883137601
2015-01-20 23:00:00,18812.8550904495
2015-01-21 00:00:00,17806.6116581383
2015-01-21 01:00:00,18232.1545741933
2015-01-21 02:00:00,17929.8207333678
2015-01-21 03:00:00,17972.4005575516
2015-01-21 04:00:00,18254.799562573702
2015-01-21 05:00:00,18366.2037783545
2015-01-21 06:00:00,18686.7580731487
2015-01-21 07:00:00,18091.5057585286
2015-01-21 08:00:00,18310.2023611926
2015-01-21 09:00:00,17394.7680330594
2015-01-21 10:00:00,18197.660173178
2015-01-21 11:00:00,18605.4430637863
2015-01-21 12:00:00,18269.7172630901
