timestamp,value
2015-01-17 16:00:00,13684.246351643502
2015-01-17 17:00:00,13112.0780870248
2015-01-17 18:00:00,13458.880984650501
2015-01-17 19:00:00,13309.1005752118
2015-01-17 20:00:00,13311.367314373101
2015-01-17 21:00:00,13707.635812960702
2015-01-17 22:00:00,13582.4685158236
2015-01-17 23:00:00,13808.327441173898
2015-01-18 00:00:00,13621.9689883227
2015-01-18 01:00:00,13407.7809917385
2015-01-18 02:00:00,13219.478579729099
2015-01-18 03:00:00,13415.806625180701
2015-01-18 04:00:00,13433.1769969081
2015-01-18 05:00:00,13308.6234726523
2015-01-18 06:00:00,13045.0131397767
2015-01-18 07:00:00,13575.0867286101
2015-01-18 08:00:00,13240.18209259
2015-01-18 09:00:00,13165.897020716102
2015-01-18 10:00:00,13499.574312491899
2015-01-18 11:00:00,13432.7085216178
2015-01-18 12:00:00,13790.6447826735
2015-01-18 13:00:00,13520.4990157304
2015-01-18 14:00:00,13927.425957662901
2015-01-18 15:00:00,13791.6758272664
2015-01-18 16:00:00,13830.7567699547
2015-01-18 17:00:00,13795.7972091669
2015-01-18 18:00:00,14191.074481075
2015-01-18 19:00:00,13881.0651223193
2015-01-18 20:00:00,13907.8353991785
2015-01-18 21:00:00,14186.674843693001
2015-01-18 22:00:00,14265.18031686
2015-01-18 23:00:00,14763.4869881248
2015-01-19 00:00:00,14374.04425497
2015-01-19 01:00:00,14660.456775946399
2015-01-19 02:00:00,14554.122195423999
2015-01-19 03:00:00,15009.8500261864
2015-01-19 04:00:00,14878.668114793001
2015-01-19 05:00:00,14991.042727803999
2015-01-19 06:00:00,15001.238192363999
2015-01-19 07:00:00,14818.4148007641
2015-01-19 08:00:00,14983.5846836801
2015-01-19 09:00:00,15347.5866909329
2015-01-19 10:00:00,15073.791795511599
2015-01-19 11:00:00,15690.0384095797
2015-01-19 12:00:00,15199.5791110436
2015-01-19 13:00:00,15315.2319449193
2015-01-19 14:00:00,15413.7013737816
2015-01-19 15:00:00,15786.584414593899
2015-01-19 16:00:00,16103.0577772376
2015-01-19 17:00:00,15571.983050904399
2015-01-19 18:00:00,15919.074561520601
2015-01-19 19:00:00,16106.6998484163
2015-01-19 20:00:00,15797.217731412
2015-01-19 21:00:00,16174.1341078531
2015-01-19 22:00:00,16254.832251047801
2015-01-19 23:00:00,16603.341771098
2015-01-20 00:00:00,16576.4248176476
2015-01-20 01:00:00,16174.458751836699
2015-01-20 02:00:00,16264.002703065
2015-01-20 03:00:00,16400.3037462005
2015-01-20 04:00:00,16126.1861155903
2015-01-20 05:00:00,16380.890586560101
2015-01-20 06:00:00,16868.5204727371
2015-01-20 07:00:00,16615.544544588
2015-01-20 08:00:00,16905.8464057196
2015-01-20 09:00:00,16932.8494563563
2015-01-20 10:00:00,16585.5085798476
2015-01-20 11:00:00,16661.3624045149
2015-01-20 12:00:00,17209.8566967707
2015-01-20 13:00:00,16686.5212954467
2015-01-20 14:00:00,16809.8172835301
2015-01-20 15:00:00,17011.1334427436
2015-01-20 16:00:00,16700.7453284517
2015-01-20 17:00:00,16741.322649833703
2015-01-20 18:00:00,16394.075052976103
2015-01-20 19:00:00,17112.7886293288
2015-01-20 20:00:00,16436.3076592455
2015-01-20 21:00:00,16303.0592668519
2015-01-20 22:00:00,16400.634745338
2015-01-20 23:00:00,16890.7362243291
2015-01-21 00:00:00,16024.9041996346
2015-01-21 01:00:00,16332.919260434299
2015-01-21 02:00:00,16039.6217634378
2015-01-21 03:00:00,16027.1467675919
2015-01-21 04:00:00,16209.3424712688
2015-01-21 05:00:00,16248.7451622088
2015-01-21 06:00:00,16458.1181237065
2015-01-21 07:00:00,15912.9419558937
2015-01-21 08:00:00,16035.459791288
2015-01-21 09:00:00,15224.5037173956
2015-01-21 10:00:00,15825.2591483444
2015-01-21 11:00:00,16100.632420871201
2015-01-21 12:00:00,15764.5048693873
