timestamp,value
2015-01-17 10:00:00,3902.4902400283795
2015-01-17 11:00:00,4309.12018499632
2015-01-17 12:00:00,3592.58664582313
2015-01-17 13:00:00,3641.23797662753
2015-01-17 14:00:00,3673.6759639659203
2015-01-17 15:00:00,3397.43623685182
2015-01-17 16:00:00,3715.14001450829
2015-01-17 17:00:00,3210.84586715115
2015-01-17 18:00:00,3501.88931719536
2015-01-17 19:00:00,3356.4673342692104
2015-01-17 20:00:00,3338.89956603748
2015-01-17 21:00:00,3659.65899792009
2015-01-17 22:00:00,3522.151630840129
2015-01-17 23:00:00,3685.5031233497602
2015-01-18 00:00:00,3485.5779230875105
2015-01-18 01:00:00,3256.8441969921696
2015-01-18 02:00:00,3046.0574086487604
2015-01-18 03:00:00,3165.4041231692895
2015-01-18 04:00:00,3124.53707754134
2015-01-18 05:00:00,2955.74374569085
2015-01-18 06:00:00,2661.5977660888
2015-01-18 07:00:00,3053.79912546203
2015-01-18 08:00:00,2689.20611622237
2015-01-18 09:00:00,2547.35990465233
2015-01-18 10:00:00,2756.6076366038596
2015-01-18 11:00:00,2613.59888944806
2015-01-18 12:00:00,2836.65959783331
2015-01-18 13:00:00,2509.82608758862
2015-01-18 14:00:00,2768.9479471816603
2015-01-18 15:00:00,2552.8926482593397
2015-01-18 16:00:00,2486.20579698076
2015-01-18 17:00:00,2352.56866102721
2015-01-18 18:00:00,2591.01073050679
2015-01-18 19:00:00,2213.7319872378303
2015-01-18 20:00:00,2127.72768239283
2015-01-18 21:00:00,2259.5595897275502
2015-01-18 22:00:00,2215.85690381113
2015-01-18 23:00:00,2536.50338436274
2015-01-19 00:00:00,2084.05188709508
2015-01-19 01:00:00,2219.3383828659603
2015-01-19 02:00:00,2012.84112717767
2015-01-19 03:00:00,2295.6727653391
2015-01-19 04:00:00,2068.38499296975
2015-01-19 05:00:00,2053.89934071247
2015-01-19 06:00:00,1951.6892493731698
2015-01-19 07:00:00,1683.02010825215
2015-01-19 08:00:00,1718.94882128023
2015-01-19 09:00:00,1929.9892628448601
2015-01-19 10:00:00,1588.46533522133
2015-01-19 11:00:00,2024.09006016988
2015-01-19 12:00:00,1499.72344062597
2015-01-19 13:00:00,1506.0226283715801
2015-01-19 14:00:00,1500.91505007411
2015-01-19 15:00:00,1738.3950274293202
2015-01-19 16:00:00,1930.86103263328
2015-01-19 17:00:00,1390.16737574763
2015-01-19 18:00:00,1618.1460380889903
2015-01-19 19:00:00,1712.14653162906
2015-01-19 20:00:00,1378.5890219236098
2015-01-19 21:00:00,1647.47577379367
2015-01-19 22:00:00,1663.98694429452
2015-01-19 23:00:00,1919.07109931023
2015-01-20 00:00:00,1853.1819473888102
2015-01-20 01:00:00,1466.7860751978699
2015-01-20 02:00:00,1514.0242430648998
2015-01-20 03:00:00,1608.00850594331
2015-01-20 04:00:00,1351.02410819458
2015-01-20 05:00:00,1560.40235832022
2015-01-20 06:00:00,1978.7265893661
2015-01-20 07:00:00,1758.93186147224
2015-01-20 08:00:00,2018.1789133397897
2015-01-20 09:00:00,2054.63809933827
2015-01-20 10:00:00,1771.6639115279897
2015-01-20 11:00:00,1863.17811426932
2015-01-20 12:00:00,2372.14600126343
2015-01-20 13:00:00,1954.60059918505
2015-01-20 14:00:00,2105.73064419603
2015-01-20 15:00:00,2330.65695481189
2015-01-20 16:00:00,2116.11140318593
2015-01-20 17:00:00,2212.58005394048
2015-01-20 18:00:00,1977.05380119279
2015-01-20 19:00:00,2674.33332852347
2015-01-20 20:00:00,2162.6955612217102
2015-01-20 21:00:00,2128.6104962800896
2015-01-20 22:00:00,2300.0138870067103
2015-01-20 23:00:00,2817.36540364193
2015-01-21 00:00:00,2159.02265560601
2015-01-21 01:00:00,2525.95514381887
2015-01-21 02:00:00,2373.2634811196804
2015-01-21 03:00:00,2468.22881335706
2015-01-21 04:00:00,2735.5868826742103
2015-01-21 05:00:00,2881.39025853445
2015-01-21 06:00:00,3177.46521029549
2015-01-21 07:00:00,2819.03412399476
2015-01-21 08:00:00,3043.30129267755
2015-01-21 09:00:00,2456.70549202386
2015-01-21 10:00:00,3099.52117834823
2015-01-21 11:00:00,3459.90666202357
2015-01-21 12:00:00,3288.5548121816996
