timestamp,value
2015-01-17 13:00:00,2357.3523097114803
2015-01-17 14:00:00,2430.2180799027697
2015-01-17 15:00:00,2026.1657826796104
2015-01-17 16:00:00,2541.7480324030303
2015-01-17 17:00:00,1786.08863667767
2015-01-17 18:00:00,2261.5897067188503
2015-01-17 19:00:00,2062.28385369176
2015-01-17 20:00:00,2061.27825132626
2015-01-17 21:00:00,2584.18522912559
2015-01-17 22:00:00,2398.4182628274602
2015-01-17 23:00:00,2678.49874167826
2015-01-18 00:00:00,2396.78713559265
2015-01-18 01:00:00,2070.74671746161
2015-01-18 02:00:00,1772.67295414726
2015-01-18 03:00:00,1985.5529018926602
2015-01-18 04:00:00,1950.64193337629
2015-01-18 05:00:00,1717.84900671668
2015-01-18 06:00:00,1291.10785638108
2015-01-18 07:00:00,1926.2840207883398
2015-01-18 08:00:00,1390.4084451810998
2015-01-18 09:00:00,1199.04144232651
2015-01-18 10:00:00,1550.72195232367
2015-01-18 11:00:00,1357.1337706377
2015-01-18 12:00:00,1729.66926001289
2015-01-18 13:00:00,1251.04427390045
2015-01-18 14:00:00,1678.67133031796
2015-01-18 15:00:00,1370.65290410876
2015-01-18 16:00:00,1293.28069425944
2015-01-18 17:00:00,1111.80828685287
2015-01-18 18:00:00,1505.48658073573
2015-01-18 19:00:00,945.885875115856
2015-01-18 20:00:00,836.325319448644
2015-01-18 21:00:00,1063.1359633510601
2015-01-18 22:00:00,1017.62987254926
2015-01-18 23:00:00,1535.11114629924
2015-01-19 00:00:00,855.6118942129809
2015-01-19 01:00:00,1084.66821547939
2015-01-19 02:00:00,784.030214686225
2015-01-19 03:00:00,1239.61501551091
2015-01-19 04:00:00,904.980691198866
2015-01-19 05:00:00,898.647081484939
2015-01-19 06:00:00,755.591489379838
2015-01-19 07:00:00,353.96341311712195
2015-01-19 08:00:00,422.586405699176
2015-01-19 09:00:00,761.087253746275
2015-01-19 10:00:00,243.536815910262
2015-01-19 11:00:00,927.331140327008
2015-01-19 12:00:00,124.63774101840099
2015-01-19 13:00:00,141.879220560888
2015-01-19 14:00:00,140.311119033964
2015-01-19 15:00:00,512.916211166032
2015-01-19 16:00:00,814.6875447782891
2015-01-19 17:00:00,-19.127387807785198
2015-01-19 18:00:00,335.193714743857
2015-01-19 19:00:00,481.006663046567
2015-01-19 20:00:00,-35.9379140415479
2015-01-19 21:00:00,378.043046839051
2015-01-19 22:00:00,400.31774136667605
2015-01-19 23:00:00,790.5148741305859
2015-01-20 00:00:00,682.87253247651
2015-01-20 01:00:00,78.1183085663213
2015-01-20 02:00:00,143.114379523315
2015-01-20 03:00:00,279.25254329512296
2015-01-20 04:00:00,-128.825451690384
2015-01-20 05:00:00,183.52065280647201
2015-01-20 06:00:00,818.014448100128
2015-01-20 07:00:00,464.039986420311
2015-01-20 08:00:00,850.158166631204
2015-01-20 09:00:00,890.4738909112621
2015-01-20 10:00:00,435.473228134459
2015-01-20 11:00:00,558.859970103187
2015-01-20 12:00:00,1327.13826010005
2015-01-20 13:00:00,660.863932196078
2015-01-20 14:00:00,873.516909518017
2015-01-20 15:00:00,1199.41883019859
2015-01-20 16:00:00,844.440263480762
2015-01-20 17:00:00,969.814172764366
2015-01-20 18:00:00,580.6704308064791
2015-01-20 19:00:00,1634.0250314202601
2015-01-20 20:00:00,816.1047423509309
2015-01-20 21:00:00,736.3616441056121
2015-01-20 22:00:00,973.880058839855
2015-01-20 23:00:00,1746.0286666677403
2015-01-21 00:00:00,698.467013125628
2015-01-21 01:00:00,1236.71777746967
2015-01-21 02:00:00,970.4576383624279
2015-01-21 03:00:00,1086.91705561009
2015-01-21 04:00:00,1469.6873328062197
2015-01-21 05:00:00,1663.9999184290198
2015-01-21 06:00:00,2090.4879621938
2015-01-21 07:00:00,1503.99505577017
2015-01-21 08:00:00,1818.84968993155
2015-01-21 09:00:00,878.892796692565
2015-01-21 10:00:00,1841.0148508323
2015-01-21 11:00:00,2366.04625131543
2015-01-21 12:00:00,2068.2914198969297
