timestamp,value
2015-01-17 08:00:00,550.302478528283
2015-01-17 09:00:00,557.903113148428
2015-01-17 10:00:00,620.043547332593
2015-01-17 11:00:00,713.4303212292709
2015-01-17 12:00:00,689.7440637119929
2015-01-17 13:00:00,746.216780541516
2015-01-17 14:00:00,801.1514248652401
2015-01-17 15:00:00,823.933351209595
2015-01-17 16:00:00,908.807431993223
2015-01-17 17:00:00,907.7805488246789
2015-01-17 18:00:00,989.769082260776
2015-01-17 19:00:00,1026.01825626736
2015-01-17 20:00:00,1075.4280073604302
2015-01-17 21:00:00,1159.92939105592
2015-01-17 22:00:00,1196.23775127615
2015-01-17 23:00:00,1263.60661717456
2015-01-18 00:00:00,1292.5909642321199
2015-01-18 01:00:00,1318.0779464981802
2015-01-18 02:00:00,1344.89569599315
2015-01-18 03:00:00,1405.6045334130802
2015-01-18 04:00:00,1448.91860894392
2015-01-18 05:00:00,1478.156414967
2015-01-18 06:00:00,1493.53279109589
2015-01-18 07:00:00,1579.79900736078
2015-01-18 08:00:00,1586.12676312359
2015-01-18 09:00:00,1614.80484581574
2015-01-18 10:00:00,1679.1923522186098
2015-01-18 11:00:00,1705.75569103561
2015-01-18 12:00:00,1769.49576806975
2015-01-18 13:00:00,1774.6680172241101
2015-01-18 14:00:00,1839.8976818201602
2015-01-18 15:00:00,1854.2758742356898
2015-01-18 16:00:00,1883.01069994432
2015-01-18 17:00:00,1903.46018490922
2015-01-18 18:00:00,1961.45304070853
2015-01-18 19:00:00,1953.7477557100399
2015-01-18 20:00:00,1975.0680659651998
2015-01-18 21:00:00,2017.70596651999
2015-01-18 22:00:00,2040.5293106383801
2015-01-18 23:00:00,2099.91185073219
2015-01-19 00:00:00,2076.9855415856
2015-01-19 01:00:00,2113.89875825288
2015-01-19 02:00:00,2113.51057237844
2015-01-19 03:00:00,2162.62876595868
2015-01-19 04:00:00,2156.81034873951
2015-01-19 05:00:00,2171.5633102869397
2015-01-19 06:00:00,2175.4701464489003
2015-01-19 07:00:00,2160.2875886730303
2015-01-19 08:00:00,2175.21523693039
2015-01-19 09:00:00,2206.71137283223
2015-01-19 10:00:00,2178.7388183389603
2015-01-19 11:00:00,2230.21351209765
2015-01-19 12:00:00,2179.63593997825
2015-01-19 13:00:00,2182.74116234765
2015-01-19 14:00:00,2182.89153607849
2015-01-19 15:00:00,2206.6226350158604
2015-01-19 16:00:00,2223.88744335054
2015-01-19 17:00:00,2162.7930991470002
2015-01-19 18:00:00,2180.2524268143397
2015-01-19 19:00:00,2181.9657086689003
2015-01-19 20:00:00,2137.26951145317
2015-01-19 21:00:00,2153.78712624399
2015-01-19 22:00:00,2142.22214671197
2015-01-19 23:00:00,2153.8828370039
2015-01-20 00:00:00,2130.32625128381
2015-01-20 01:00:00,2071.62021675219
2015-01-20 02:00:00,2056.57658179572
2015-01-20 03:00:00,2044.79715999932
2015-01-20 04:00:00,1994.7544989841101
2015-01-20 05:00:00,1991.8681225037399
2015-01-20 06:00:00,2009.2722867279801
2015-01-20 07:00:00,1958.4980059035897
2015-01-20 08:00:00,1956.2956690335898
2015-01-20 09:00:00,1929.37362309435
2015-01-20 10:00:00,1867.67009887803
2015-01-20 11:00:00,1843.72155702406
2015-01-20 12:00:00,1862.0556866603101
2015-01-20 13:00:00,1782.2983666917603
2015-01-20 14:00:00,1760.7051985068301
2015-01-20 15:00:00,1745.61570514659
2015-01-20 16:00:00,1683.44959124032
2015-01-20 17:00:00,1652.66194412436
2015-01-20 18:00:00,1586.1201122439802
2015-01-20 19:00:00,1616.01610826435
2015-01-20 20:00:00,1518.63767405112
2015-01-20 21:00:00,1470.23415980213
2015-01-20 22:00:00,1442.4330134907
2015-01-20 23:00:00,1449.9622142694598
2015-01-21 00:00:00,1333.8982424358699
2015-01-21 01:00:00,1324.24807079642
2015-01-21 02:00:00,1259.6600635679401
2015-01-21 03:00:00,1220.35444749014
2015-01-21 04:00:00,1198.52501329744
2015-01-21 05:00:00,1163.5186846269999
2015-01-21 06:00:00,1143.7936308116
2015-01-21 07:00:00,1055.32751048392
2015-01-21 08:00:00,1027.43979839299
2015-01-21 09:00:00,914.594223609855
2015-01-21 10:00:00,930.013749944893
2015-01-21 11:00:00,915.804941517358
2015-01-21 12:00:00,845.981099994077
