timestamp,value
2015-01-17 09:00:00,2342.5127766856303
2015-01-17 10:00:00,2260.3143777982896
2015-01-17 11:00:00,2100.0029518044103
2015-01-17 12:00:00,2386.11559691689
2015-01-17 13:00:00,2264.18866648761
2015-01-17 14:00:00,2553.49505606248
2015-01-17 15:00:00,2278.0543659970604
2015-01-17 16:00:00,2148.57141557767
2015-01-17 17:00:00,2301.16734783388
2015-01-17 18:00:00,2351.4260654436303
2015-01-17 19:00:00,2316.82715952667
2015-01-17 20:00:00,2405.46290560441
2015-01-17 21:00:00,2347.29621193907
2015-01-17 22:00:00,2367.0917426964897
2015-01-17 23:00:00,2466.6596845620497
2015-01-18 00:00:00,2225.57333851114
2015-01-18 01:00:00,2496.4005173776604
2015-01-18 02:00:00,2357.79383360728
2015-01-18 03:00:00,2325.27806481873
2015-01-18 04:00:00,1992.8325923895898
2015-01-18 05:00:00,2220.5449946057397
2015-01-18 06:00:00,2144.42513565581
2015-01-18 07:00:00,2315.24586215874
2015-01-18 08:00:00,2353.0919892893203
2015-01-18 09:00:00,2281.69425216849
2015-01-18 10:00:00,1877.4197750736898
2015-01-18 11:00:00,1872.290749537
2015-01-18 12:00:00,1923.29374166186
2015-01-18 13:00:00,1718.63376697572
2015-01-18 14:00:00,1575.90205186458
2015-01-18 15:00:00,1875.0116038816602
2015-01-18 16:00:00,1701.20572615389
2015-01-18 17:00:00,1717.3006005335299
2015-01-18 18:00:00,1374.88189292918
2015-01-18 19:00:00,1435.7541892596698
2015-01-18 20:00:00,1239.71926779053
2015-01-18 21:00:00,1219.74948019659
2015-01-18 22:00:00,1307.21776650859
2015-01-18 23:00:00,1076.56702675876
2015-01-19 00:00:00,976.261363684584
2015-01-19 01:00:00,855.506327455783
2015-01-19 02:00:00,762.6713267011501
2015-01-19 03:00:00,775.694119994254
2015-01-19 04:00:00,1090.45616032451
2015-01-19 05:00:00,662.040667882051
2015-01-19 06:00:00,521.677370081391
2015-01-19 07:00:00,407.32819160976
2015-01-19 08:00:00,527.875130022347
2015-01-19 09:00:00,423.655742061972
2015-01-19 10:00:00,455.399742601102
2015-01-19 11:00:00,310.680833612019
2015-01-19 12:00:00,422.447794517598
2015-01-19 13:00:00,340.429263640153
2015-01-19 14:00:00,333.803149215284
2015-01-19 15:00:00,156.28608109779302
2015-01-19 16:00:00,235.662879769972
2015-01-19 17:00:00,6.556845083279541
2015-01-19 18:00:00,112.69661624733801
2015-01-19 19:00:00,-95.20255583999321
2015-01-19 20:00:00,-214.184478688489
2015-01-19 21:00:00,-332.083266246574
2015-01-19 22:00:00,-288.002266512946
2015-01-19 23:00:00,-323.556845444753
2015-01-20 00:00:00,-149.42426383212901
2015-01-20 01:00:00,-266.465432253862
2015-01-20 02:00:00,-372.181727702564
2015-01-20 03:00:00,-427.213845546093
2015-01-20 04:00:00,-73.8324453603288
2015-01-20 05:00:00,-344.76638058332605
2015-01-20 06:00:00,-500.420806292851
2015-01-20 07:00:00,-375.671986027342
2015-01-20 08:00:00,-291.597209282574
2015-01-20 09:00:00,-170.908873600986
2015-01-20 10:00:00,-296.62646988559203
2015-01-20 11:00:00,-250.140524762621
2015-01-20 12:00:00,-403.38397774374397
2015-01-20 13:00:00,-101.79413456264
2015-01-20 14:00:00,-178.885912108297
2015-01-20 15:00:00,-50.9772064791678
2015-01-20 16:00:00,106.57749559470301
2015-01-20 17:00:00,-61.2817973389028
2015-01-20 18:00:00,-88.92138484570341
2015-01-20 19:00:00,-116.853955799648
2015-01-20 20:00:00,-39.66625917263789
2015-01-20 21:00:00,-39.446331086475794
2015-01-20 22:00:00,208.700607003103
2015-01-20 23:00:00,-11.958522877771198
2015-01-21 00:00:00,5.44258843751436
2015-01-21 01:00:00,229.895664705571
2015-01-21 02:00:00,558.250510173527
2015-01-21 03:00:00,478.92423538032995
2015-01-21 04:00:00,453.41207923678803
2015-01-21 05:00:00,698.444910363806
2015-01-21 06:00:00,614.99031042293
2015-01-21 07:00:00,722.6641152556099
2015-01-21 08:00:00,824.045104319014
2015-01-21 09:00:00,1051.2587923102699
2015-01-21 10:00:00,1156.48738735481
2015-01-21 11:00:00,1229.84266625198
2015-01-21 12:00:00,1259.1043183418901
