timestamp,value
2015-01-17 09:00:00,3799.8332858379704
2015-01-17 10:00:00,4134.25603707724
2015-01-17 11:00:00,5058.60556490771
2015-01-17 12:00:00,3741.5668798760207
2015-01-17 13:00:00,3950.22338865122
2015-01-17 14:00:00,4125.45356932305
2015-01-17 15:00:00,3683.5773913328603
2015-01-17 16:00:00,4425.14702302949
2015-01-17 17:00:00,3525.1315712350106
2015-01-17 18:00:00,4209.97057235519
2015-01-17 19:00:00,4022.00906222151
2015-01-17 20:00:00,4086.90959041497
2015-01-17 21:00:00,4824.41018313563
2015-01-17 22:00:00,4645.13380261794
2015-01-17 23:00:00,5063.41167327898
2015-01-18 00:00:00,4754.1425414879295
2015-01-18 01:00:00,4384.4736253464
2015-01-18 02:00:00,4047.56749413136
2015-01-18 03:00:00,4366.13783127819
2015-01-18 04:00:00,4361.83291779752
2015-01-18 05:00:00,4098.979940347629
2015-01-18 06:00:00,3582.6358778761296
2015-01-18 07:00:00,4432.09453583931
2015-01-18 08:00:00,3768.1940570137895
2015-01-18 09:00:00,3545.09473843506
2015-01-18 10:00:00,4018.81310833632
2015-01-18 11:00:00,3786.1177278524397
2015-01-18 12:00:00,4280.0660969850205
2015-01-18 13:00:00,3673.2763788136403
2015-01-18 14:00:00,4231.79414418302
2015-01-18 15:00:00,3838.63969751731
2015-01-18 16:00:00,3739.8116392110996
2015-01-18 17:00:00,3503.77153917735
2015-01-18 18:00:00,4006.42495163921
2015-01-18 19:00:00,3277.12476460406
2015-01-18 20:00:00,3125.3949587198
2015-01-18 21:00:00,3404.7774177432398
2015-01-18 22:00:00,3330.54731885325
2015-01-18 23:00:00,3979.8523132054497
2015-01-19 00:00:00,3083.52921589867
2015-01-19 01:00:00,3356.5574744129103
2015-01-19 02:00:00,2944.6012102507107
2015-01-19 03:00:00,3505.83884959745
2015-01-19 04:00:00,3046.43869007481
2015-01-19 05:00:00,3008.74379358044
2015-01-19 06:00:00,2793.29651331383
2015-01-19 07:00:00,2243.1229338633498
2015-01-19 08:00:00,2298.09975014981
2015-01-19 09:00:00,2700.00782099841
2015-01-19 10:00:00,1997.22616226445
2015-01-19 11:00:00,2842.6778806399398
2015-01-19 12:00:00,1770.83922910053
2015-01-19 13:00:00,1755.72286933008
2015-01-19 14:00:00,1715.99549964887
2015-01-19 15:00:00,2158.49708765544
2015-01-19 16:00:00,2509.57003532059
2015-01-19 17:00:00,1396.46042906772
2015-01-19 18:00:00,1815.4731738213602
2015-01-19 19:00:00,1965.90936970537
2015-01-19 20:00:00,1262.17941624549
2015-01-19 21:00:00,1759.27079407415
2015-01-19 22:00:00,1751.90154915927
2015-01-19 23:00:00,2219.6284402084602
2015-01-20 00:00:00,2046.2418343609197
2015-01-20 01:00:00,1232.76843918815
2015-01-20 02:00:00,1283.830159996
2015-01-20 03:00:00,1427.6644980123301
2015-01-20 04:00:00,870.905237827152
2015-01-20 05:00:00,1244.22913932659
2015-01-20 06:00:00,2034.1597012083498
2015-01-20 07:00:00,1550.8529877292701
2015-01-20 08:00:00,2023.1395648395398
2015-01-20 09:00:00,2050.91423960094
2015-01-20 10:00:00,1441.4244503624698
2015-01-20 11:00:00,1579.1141689604901
2015-01-20 12:00:00,2549.7481331106
2015-01-20 13:00:00,1672.1218044031198
2015-01-20 14:00:00,1929.21200870208
2015-01-20 15:00:00,2333.75569164988
2015-01-20 16:00:00,1861.7985553203198
2015-01-20 17:00:00,2010.6025767846302
2015-01-20 18:00:00,1497.36751062487
2015-01-20 19:00:00,2845.41650788076
2015-01-20 20:00:00,1781.9686116089001
2015-01-20 21:00:00,1671.57893977515
2015-01-20 22:00:00,1971.4738992218104
2015-01-20 23:00:00,2961.8713711709497
2015-01-21 00:00:00,1607.05046767305
2015-01-21 01:00:00,2297.99001959566
2015-01-21 02:00:00,1952.56385771077
2015-01-21 03:00:00,2101.5003385013897
2015-01-21 04:00:00,2594.62587019535
2015-01-21 05:00:00,2845.48583972906
2015-01-21 06:00:00,3396.35585500478
2015-01-21 07:00:00,2641.65788826544
2015-01-21 08:00:00,3049.6167899341103
2015-01-21 09:00:00,1840.0132320501602
2015-01-21 10:00:00,3083.21425758712
2015-01-21 11:00:00,3763.02590996134
2015-01-21 12:00:00,3382.04146341034
