timestamp,value
2015-01-17 22:00:00,49912.584031765
2015-01-17 23:00:00,50135.3614732051
2015-01-18 00:00:00,50048.986781290194
2015-01-18 01:00:00,49937.932934020704
2015-01-18 02:00:00,49841.9020141471
2015-01-18 03:00:00,50026.41035484849
2015-01-18 04:00:00,50074.2214791083
2015-01-18 05:00:00,50012.72843061519
2015-01-18 06:00:00,49844.0454059458
2015-01-18 07:00:00,50258.648030123
2015-01-18 08:00:00,50028.7140963163
2015-01-18 09:00:00,49987.5102577211
2015-01-18 10:00:00,50244.153594192
2015-01-18 11:00:00,50200.1982638606
2015-01-18 12:00:00,50466.6850794122
2015-01-18 13:00:00,50264.2899813317
2015-01-18 14:00:00,50559.262416535305
2015-01-18 15:00:00,50448.7786364914
2015-01-18 16:00:00,50464.100530431395
2015-01-18 17:00:00,50421.129154047005
2015-01-18 18:00:00,50693.3020910855
2015-01-18 19:00:00,50440.188624470706
2015-01-18 20:00:00,50433.349725718894
2015-01-18 21:00:00,50610.248028631904
2015-01-18 22:00:00,50636.1666028733
2015-01-18 23:00:00,50970.3533371689
2015-01-19 00:00:00,50645.0751857479
2015-01-19 01:00:00,50818.006304781906
2015-01-19 02:00:00,50698.30982100849
2015-01-19 03:00:00,50993.00433334
2015-01-19 04:00:00,50851.76795809309
2015-01-19 05:00:00,50889.581013612304
2015-01-19 06:00:00,50850.73173930441
2015-01-19 07:00:00,50668.199681018705
2015-01-19 08:00:00,50742.700163303205
2015-01-19 09:00:00,50964.0415294362
2015-01-19 10:00:00,50713.1270533017
2015-01-19 11:00:00,51121.1789954916
2015-01-19 12:00:00,50710.30877292
2015-01-19 13:00:00,50748.6671455349
2015-01-19 14:00:00,50775.0706467129
2015-01-19 15:00:00,51005.589787673
2015-01-19 16:00:00,51195.5374992808
2015-01-19 17:00:00,50759.468354538396
2015-01-19 18:00:00,50975.0553732895
2015-01-19 19:00:00,51074.370217449505
2015-01-19 20:00:00,50807.6522773066
2015-01-19 21:00:00,51051.1766246295
2015-01-19 22:00:00,51077.7161071723
2015-01-19 23:00:00,51304.9541733941
2015-01-20 00:00:00,51256.8728324102
2015-01-20 01:00:00,50933.8860881337
2015-01-20 02:00:00,50977.5965466142
2015-01-20 03:00:00,51058.8839895005
2015-01-20 04:00:00,50839.4203921387
2015-01-20 05:00:00,51014.576666189
2015-01-20 06:00:00,51365.38888839231
2015-01-20 07:00:00,51171.2550217929
2015-01-20 08:00:00,51382.6336053871
2015-01-20 09:00:00,51402.486755448204
2015-01-20 10:00:00,51148.6375406711
2015-01-20 11:00:00,51211.483933865195
2015-01-20 12:00:00,51627.627803880896
2015-01-20 13:00:00,51253.746186331504
2015-01-20 14:00:00,51361.9197899033
2015-01-20 15:00:00,51531.1889404211
2015-01-20 16:00:00,51324.952030210196
2015-01-20 17:00:00,51381.7439272091
2015-01-20 18:00:00,51154.5909088374
2015-01-20 19:00:00,51719.5834492668
2015-01-20 20:00:00,51254.726690859694
2015-01-20 21:00:00,51194.848696513
2015-01-20 22:00:00,51308.5636797918
2015-01-20 23:00:00,51715.4407864242
2015-01-21 00:00:00,51121.023680754806
2015-01-21 01:00:00,51397.855741814295
2015-01-21 02:00:00,51231.6977985325
2015-01-21 03:00:00,51275.3909588417
2015-01-21 04:00:00,51464.9851771204
2015-01-21 05:00:00,51550.48760427441
2015-01-21 06:00:00,51763.2362282005
2015-01-21 07:00:00,51418.653154838896
2015-01-21 08:00:00,51569.36971316
2015-01-21 09:00:00,51029.903898747696
2015-01-21 10:00:00,51536.0970921866
2015-01-21 11:00:00,51801.8414871228
2015-01-21 12:00:00,51615.126089138896
