timestamp,value
2015-01-17 09:00:00,3133.53000934975
2015-01-17 10:00:00,2793.95350361405
2015-01-17 11:00:00,2261.62821884399
2015-01-17 12:00:00,2895.0579632674
2015-01-17 13:00:00,2481.9300817260396
2015-01-17 14:00:00,3143.8848897882
2015-01-17 15:00:00,2353.89905320423
2015-01-17 16:00:00,1952.4305373706
2015-01-17 17:00:00,2292.07954878106
2015-01-17 18:00:00,2377.5362741667104
2015-01-17 19:00:00,2254.13213515445
2015-01-17 20:00:00,2460.7425825432997
2015-01-17 21:00:00,2298.14369629117
2015-01-17 22:00:00,2348.3239091138503
2015-01-17 23:00:00,2615.9232525489897
2015-01-18 00:00:00,2012.21086723013
2015-01-18 01:00:00,2744.72417045229
2015-01-18 02:00:00,2427.5890709941896
2015-01-18 03:00:00,2395.54594123903
2015-01-18 04:00:00,1597.05429991621
2015-01-18 05:00:00,2259.01228275519
2015-01-18 06:00:00,2143.95800169848
2015-01-18 07:00:00,2677.79682840256
2015-01-18 08:00:00,2876.4820019034005
2015-01-18 09:00:00,2801.14511574316
2015-01-18 10:00:00,1872.3703698821
2015-01-18 11:00:00,1985.29689742382
2015-01-18 12:00:00,2251.3412584005
2015-01-18 13:00:00,1862.7372372799
2015-01-18 14:00:00,1641.4349764895
2015-01-18 15:00:00,2570.74329577539
2015-01-18 16:00:00,2281.53180240827
2015-01-18 17:00:00,2489.62854853637
2015-01-18 18:00:00,1774.4827803083201
2015-01-18 19:00:00,2108.2175041247897
2015-01-18 20:00:00,1780.8050995857
2015-01-18 21:00:00,1912.86870684404
2015-01-18 22:00:00,2326.17995606783
2015-01-18 23:00:00,1918.2678999098102
2015-01-19 00:00:00,1849.85055614464
2015-01-19 01:00:00,1729.91997151215
2015-01-19 02:00:00,1683.1819099884501
2015-01-19 03:00:00,1910.9060978490802
2015-01-19 04:00:00,2919.7672202741496
2015-01-19 05:00:00,2003.51469997828
2015-01-19 06:00:00,1831.88410204686
2015-01-19 07:00:00,1725.82383335439
2015-01-19 08:00:00,2225.69172233013
2015-01-19 09:00:00,2140.7225427345
2015-01-19 10:00:00,2404.48779681254
2015-01-19 11:00:00,2207.4975544782396
2015-01-19 12:00:00,2670.3518694627696
2015-01-19 13:00:00,2626.6511859094
2015-01-19 14:00:00,2772.9561749727504
2015-01-19 15:00:00,2471.1067047391502
2015-01-19 16:00:00,2828.39537607891
2015-01-19 17:00:00,2380.4374339717897
2015-01-19 18:00:00,2793.73042089165
2015-01-19 19:00:00,2386.65903849916
2015-01-19 20:00:00,2202.30700470892
2015-01-19 21:00:00,2012.9267213820801
2015-01-19 22:00:00,2234.85892397435
2015-01-19 23:00:00,2242.2028068261397
2015-01-20 00:00:00,2783.8961878963896
2015-01-20 01:00:00,2562.79822103547
2015-01-20 02:00:00,2362.01700646083
2015-01-20 03:00:00,2283.31370911469
2015-01-20 04:00:00,3252.8655968936605
2015-01-20 05:00:00,2596.41976007738
2015-01-20 06:00:00,2229.01335826264
2015-01-20 07:00:00,2578.17399029053
2015-01-20 08:00:00,2812.48668375164
2015-01-20 09:00:00,3132.0924039729603
2015-01-20 10:00:00,2804.1797261712104
2015-01-20 11:00:00,2912.76612766508
2015-01-20 12:00:00,2494.8632595489603
2015-01-20 13:00:00,3245.52217019258
2015-01-20 14:00:00,3006.5869600921
2015-01-20 15:00:00,3289.6239875826195
2015-01-20 16:00:00,3640.773361759
2015-01-20 17:00:00,3140.8705375117797
2015-01-20 18:00:00,2995.88327688991
2015-01-20 19:00:00,2842.2455092116497
2015-01-20 20:00:00,2953.2159734986603
2015-01-20 21:00:00,2857.6187385487106
2015-01-20 22:00:00,3397.08253093615
2015-01-20 23:00:00,2716.0610867307396
2015-01-21 00:00:00,2645.30129108988
2015-01-21 01:00:00,3104.91274959234
2015-01-21 02:00:00,3828.2174115849202
2015-01-21 03:00:00,3490.95566804277
2015-01-21 04:00:00,3288.5746839112
2015-01-21 05:00:00,3782.7408721825
2015-01-21 06:00:00,3422.79167220432
2015-01-21 07:00:00,3554.70708935793
2015-01-21 08:00:00,3667.7774370251796
2015-01-21 09:00:00,4104.630119136529
2015-01-21 10:00:00,4224.07182940835
2015-01-21 11:00:00,4259.94994258779
2015-01-21 12:00:00,4181.13573544869
