timestamp,value
2014-05-07 21:00:00,675
2014-05-07 22:00:00,654
2014-05-07 23:00:00,682
2014-05-08 00:00:00,783
2014-05-08 01:00:00,992
2014-05-08 02:00:00,1235
2014-05-08 03:00:00,1711
2014-05-08 04:00:00,1670
2014-05-08 05:00:00,1822
2014-05-08 06:00:00,1675
2014-05-08 07:00:00,1573
2014-05-08 08:00:00,1850
2014-05-08 09:00:00,1834
2014-05-08 10:00:00,1832
2014-05-08 11:00:00,1942
2014-05-08 12:00:00,1724
2014-05-08 13:00:00,1667
2014-05-08 14:00:00,2329
2014-05-08 15:00:00,1847
2014-05-08 16:00:00,1765
2014-05-08 17:00:00,2290
2014-05-08 18:00:00,1205
2014-05-08 19:00:00,867
2014-05-08 20:00:00,742
2014-05-08 21:00:00,574
2014-05-08 22:00:00,513
2014-05-08 23:00:00,645
2014-05-09 00:00:00,988
2014-05-09 01:00:00,1072
2014-05-09 02:00:00,1344
2014-05-09 03:00:00,1720
2014-05-09 04:00:00,2003
2014-05-09 05:00:00,1835
2014-05-09 06:00:00,1804
2014-05-09 07:00:00,1973
2014-05-09 08:00:00,1678
2014-05-09 09:00:00,1630
2014-05-09 10:00:00,1641
2014-05-09 11:00:00,1881
2014-05-09 12:00:00,1682
2014-05-09 13:00:00,1603
2014-05-09 14:00:00,2932
2014-05-09 15:00:00,2622
2014-05-09 16:00:00,1664
2014-05-09 17:00:00,1411
2014-05-09 18:00:00,1084
2014-05-09 19:00:00,996
2014-05-09 20:00:00,756
2014-05-09 21:00:00,611
2014-05-09 22:00:00,535
2014-05-09 23:00:00,579
2014-05-10 00:00:00,671
2014-05-10 01:00:00,823
2014-05-10 02:00:00,1214
2014-05-10 03:00:00,1537
2014-05-10 04:00:00,1798
2014-05-10 05:00:00,1879
2014-05-10 06:00:00,1723
2014-05-10 07:00:00,1742
2014-05-10 08:00:00,1685
2014-05-10 09:00:00,1633
2014-05-10 10:00:00,1683
2014-05-10 11:00:00,1618
2014-05-10 12:00:00,2119
2014-05-10 13:00:00,1503
2014-05-10 14:00:00,1503
2014-05-10 15:00:00,2130
2014-05-10 16:00:00,1581
2014-05-10 17:00:00,1268
2014-05-10 18:00:00,1079
2014-05-10 19:00:00,872
2014-05-10 20:00:00,657
2014-05-10 21:00:00,639
2014-05-10 22:00:00,574
2014-05-10 23:00:00,674
2014-05-11 00:00:00,719
2014-05-11 01:00:00,957
2014-05-11 02:00:00,1211
2014-05-11 03:00:00,1139
2014-05-11 04:00:00,1258
2014-05-11 05:00:00,1259
2014-05-11 06:00:00,1438
2014-05-11 07:00:00,1321
2014-05-11 08:00:00,1091
2014-05-11 09:00:00,1102
2014-05-11 10:00:00,1223
2014-05-11 11:00:00,1262
2014-05-11 12:00:00,1331
2014-05-11 13:00:00,1162
2014-05-11 14:00:00,1301
2014-05-11 15:00:00,1340
2014-05-11 16:00:00,1362
2014-05-11 17:00:00,1115
2014-05-11 18:00:00,927
2014-05-11 19:00:00,681
2014-05-11 20:00:00,569
2014-05-11 21:00:00,482
2014-05-11 22:00:00,513
2014-05-11 23:00:00,480
2014-05-12 00:00:00,584
2014-05-12 01:00:00,631
2014-05-12 02:00:00,786
2014-05-12 03:00:00,1021
2014-05-12 04:00:00,1313
2014-05-12 05:00:00,1471
2014-05-12 06:00:00,1565
2014-05-12 07:00:00,1481
2014-05-12 08:00:00,1369
2014-05-12 09:00:00,1346
2014-05-12 10:00:00,1266
2014-05-12 11:00:00,1403
2014-05-12 12:00:00,1356
2014-05-12 13:00:00,1608
2014-05-12 14:00:00,1720
2014-05-12 15:00:00,1834
2014-05-12 16:00:00,1752
2014-05-12 17:00:00,1343
2014-05-12 18:00:00,1083
2014-05-12 19:00:00,868
2014-05-12 20:00:00,796
2014-05-12 21:00:00,645
2014-05-12 22:00:00,652
2014-05-12 23:00:00,982
2014-05-13 00:00:00,752
2014-05-13 01:00:00,1015
2014-05-13 02:00:00,1392
2014-05-13 03:00:00,1686
2014-05-13 04:00:00,1898
2014-05-13 05:00:00,1909
2014-05-13 06:00:00,1923
2014-05-13 07:00:00,1761
2014-05-13 08:00:00,1850
2014-05-13 09:00:00,1833
2014-05-13 10:00:00,1829
2014-05-13 11:00:00,1928
2014-05-13 12:00:00,1614
2014-05-13 13:00:00,1725
2014-05-13 14:00:00,1892
2014-05-13 15:00:00,2035
2014-05-13 16:00:00,2173
2014-05-13 17:00:00,1470
2014-05-13 18:00:00,1161
2014-05-13 19:00:00,842
2014-05-13 20:00:00,749
2014-05-13 21:00:00,695
2014-05-13 22:00:00,657
2014-05-13 23:00:00,699
2014-05-14 00:00:00,679
2014-05-14 01:00:00,942
2014-05-14 02:00:00,1285
2014-05-14 03:00:00,1677
2014-05-14 04:00:00,1993
2014-05-14 05:00:00,1932
2014-05-14 06:00:00,1900
2014-05-14 07:00:00,1939
2014-05-14 08:00:00,1968
2014-05-14 09:00:00,1778
2014-05-14 10:00:00,1840
2014-05-14 11:00:00,1738
2014-05-14 12:00:00,1683
2014-05-14 13:00:00,1774
2014-05-14 14:00:00,1823
2014-05-14 15:00:00,1955
2014-05-14 16:00:00,1915
2014-05-14 17:00:00,1565
2014-05-14 18:00:00,1028
2014-05-14 19:00:00,775
2014-05-14 20:00:00,622
2014-05-14 21:00:00,639
2014-05-14 22:00:00,561
2014-05-14 23:00:00,596
2014-05-15 00:00:00,751
2014-05-15 01:00:00,911
2014-05-15 02:00:00,1178
2014-05-15 03:00:00,1756
2014-05-15 04:00:00,2096
2014-05-15 05:00:00,1877
2014-05-15 06:00:00,1944
2014-05-15 07:00:00,2018
2014-05-15 08:00:00,1938
2014-05-15 09:00:00,2001
2014-05-15 10:00:00,1962
2014-05-15 11:00:00,2018
2014-05-15 12:00:00,1966
2014-05-15 13:00:00,1874
2014-05-15 14:00:00,2153
2014-05-15 15:00:00,2173
2014-05-15 16:00:00,2030
2014-05-15 17:00:00,1664
2014-05-15 18:00:00,1249
2014-05-15 19:00:00,1003
2014-05-15 20:00:00,800
2014-05-15 21:00:00,693
2014-05-15 22:00:00,749
2014-05-15 23:00:00,788
2014-05-16 00:00:00,868
2014-05-16 01:00:00,978
2014-05-16 02:00:00,1294
2014-05-16 03:00:00,1814
2014-05-16 04:00:00,1913
2014-05-16 05:00:00,2055
2014-05-16 06:00:00,2027
2014-05-16 07:00:00,2023
2014-05-16 08:00:00,1938
2014-05-16 09:00:00,2020
2014-05-16 10:00:00,2087
2014-05-16 11:00:00,2192
2014-05-16 12:00:00,2248
2014-05-16 13:00:00,2192
2014-05-16 14:00:00,2145
2014-05-16 15:00:00,2180
2014-05-16 16:00:00,1955
2014-05-16 17:00:00,1785
2014-05-16 18:00:00,1389
2014-05-16 19:00:00,1009
2014-05-16 20:00:00,763
2014-05-16 21:00:00,702
2014-05-16 22:00:00,634
2014-05-16 23:00:00,696
2014-05-17 00:00:00,929
2014-05-17 01:00:00,1165
2014-05-17 02:00:00,1596
2014-05-17 03:00:00,1847
2014-05-17 04:00:00,2174
2014-05-17 05:00:00,2173
2014-05-17 06:00:00,1855
2014-05-17 07:00:00,1696
2014-05-17 08:00:00,1903
2014-05-17 09:00:00,2094
2014-05-17 10:00:00,1875
2014-05-17 11:00:00,1608
2014-05-17 12:00:00,1496
2014-05-17 13:00:00,1586
2014-05-17 14:00:00,1773
2014-05-17 15:00:00,1883
2014-05-17 16:00:00,1847
2014-05-17 17:00:00,1469
2014-05-17 18:00:00,1013
2014-05-17 19:00:00,847
2014-05-17 20:00:00,775
2014-05-17 21:00:00,687
2014-05-17 22:00:00,673
2014-05-17 23:00:00,650
2014-05-18 00:00:00,764
2014-05-18 01:00:00,899
2014-05-18 02:00:00,1176
2014-05-18 03:00:00,1377
2014-05-18 04:00:00,1617
2014-05-18 05:00:00,1633
2014-05-18 06:00:00,1883
2014-05-18 07:00:00,1562
2014-05-18 08:00:00,1485
2014-05-18 09:00:00,1471
2014-05-18 10:00:00,1523
2014-05-18 11:00:00,1634
2014-05-18 12:00:00,1635
2014-05-18 13:00:00,1555
2014-05-18 14:00:00,1573
2014-05-18 15:00:00,1732
2014-05-18 16:00:00,1588
2014-05-18 17:00:00,1385
2014-05-18 18:00:00,1020
2014-05-18 19:00:00,833
2014-05-18 20:00:00,701
2014-05-18 21:00:00,641
2014-05-18 22:00:00,559
2014-05-18 23:00:00,547
2014-05-19 00:00:00,583
2014-05-19 01:00:00,717
2014-05-19 02:00:00,1096
2014-05-19 03:00:00,1356
2014-05-19 04:00:00,1640
2014-05-19 05:00:00,1828
2014-05-19 06:00:00,1851
2014-05-19 07:00:00,1581
2014-05-19 08:00:00,1449
2014-05-19 09:00:00,1574
2014-05-19 10:00:00,1775
2014-05-19 11:00:00,1674
2014-05-19 12:00:00,1843
2014-05-19 13:00:00,1694
2014-05-19 14:00:00,1896
2014-05-19 15:00:00,2059
2014-05-19 16:00:00,1895
2014-05-19 17:00:00,1472
2014-05-19 18:00:00,991
2014-05-19 19:00:00,854
2014-05-19 20:00:00,730
2014-05-19 21:00:00,669
2014-05-19 22:00:00,691
2014-05-19 23:00:00,701
2014-05-20 00:00:00,870
2014-05-20 01:00:00,1147
2014-05-20 02:00:00,1302
2014-05-20 03:00:00,1707
2014-05-20 04:00:00,1887
2014-05-20 05:00:00,2023
2014-05-20 06:00:00,1843
2014-05-20 07:00:00,2116
2014-05-20 08:00:00,1999
2014-05-20 09:00:00,2076
2014-05-20 10:00:00,2027
2014-05-20 11:00:00,1961
2014-05-20 12:00:00,1997
2014-05-20 13:00:00,2026
2014-05-20 14:00:00,2099
2014-05-20 15:00:00,1858
2014-05-20 16:00:00,1994
2014-05-20 17:00:00,1478
2014-05-20 18:00:00,1046
2014-05-20 19:00:00,782
2014-05-20 20:00:00,703
2014-05-20 21:00:00,708
2014-05-20 22:00:00,548
2014-05-20 23:00:00,25
2014-05-21 00:00:00,906
2014-05-21 01:00:00,1001
2014-05-21 02:00:00,1331
2014-05-21 03:00:00,1740
2014-05-21 04:00:00,1947
2014-05-21 05:00:00,2163
2014-05-21 06:00:00,2329
2014-05-21 07:00:00,1962
2014-05-21 08:00:00,1949
2014-05-21 09:00:00,1935
2014-05-21 10:00:00,1932
2014-05-21 11:00:00,1942
2014-05-21 12:00:00,1827
2014-05-21 13:00:00,1946
2014-05-21 14:00:00,2200
2014-05-21 15:00:00,2166
2014-05-21 16:00:00,2154
2014-05-21 17:00:00,1568
2014-05-21 18:00:00,1166
2014-05-21 19:00:00,797
2014-05-21 20:00:00,693
2014-05-21 21:00:00,706
2014-05-21 22:00:00,636
2014-05-21 23:00:00,693
2014-05-22 00:00:00,839
2014-05-22 01:00:00,1139
2014-05-22 02:00:00,1414
2014-05-22 03:00:00,1752
2014-05-22 04:00:00,1989
2014-05-22 05:00:00,2165
2014-05-22 06:00:00,2145
2014-05-22 07:00:00,2176
2014-05-22 08:00:00,2107
2014-05-22 09:00:00,1934
2014-05-22 10:00:00,2071
2014-05-22 11:00:00,2027
2014-05-22 12:00:00,1857
2014-05-22 13:00:00,1923
2014-05-22 14:00:00,2261
2014-05-22 15:00:00,2170
2014-05-22 16:00:00,1744
2014-05-22 17:00:00,1411
2014-05-22 18:00:00,966
2014-05-22 19:00:00,738
2014-05-22 20:00:00,635
2014-05-22 21:00:00,656
2014-05-22 22:00:00,552
2014-05-22 23:00:00,638
2014-05-23 00:00:00,825
2014-05-23 01:00:00,965
2014-05-23 02:00:00,1396
2014-05-23 03:00:00,1752
2014-05-23 04:00:00,1836
2014-05-23 05:00:00,1889
2014-05-23 06:00:00,1912
2014-05-23 07:00:00,2080
2014-05-23 08:00:00,1924
2014-05-23 09:00:00,1908
2014-05-23 10:00:00,1942
2014-05-23 11:00:00,1911
2014-05-23 12:00:00,1908
2014-05-23 13:00:00,1735
2014-05-23 14:00:00,2285
2014-05-23 15:00:00,2178
2014-05-23 16:00:00,1939
2014-05-23 17:00:00,1469
2014-05-23 18:00:00,1138
2014-05-23 19:00:00,879
2014-05-23 20:00:00,771
2014-05-23 21:00:00,708
2014-05-23 22:00:00,653
2014-05-23 23:00:00,738
2014-05-24 00:00:00,873
2014-05-24 01:00:00,1010
2014-05-24 02:00:00,1346
2014-05-24 03:00:00,1800
2014-05-24 04:00:00,1941
2014-05-24 05:00:00,2041
2014-05-24 06:00:00,1958
2014-05-24 07:00:00,1806
2014-05-24 08:00:00,1835
2014-05-24 09:00:00,1790
2014-05-24 10:00:00,1778
2014-05-24 11:00:00,2034
2014-05-24 12:00:00,1804
2014-05-24 13:00:00,1801
2014-05-24 14:00:00,1797
2014-05-24 15:00:00,1916
2014-05-24 16:00:00,1593
2014-05-24 17:00:00,1396
2014-05-24 18:00:00,1104
2014-05-24 19:00:00,925
2014-05-24 20:00:00,758
2014-05-24 21:00:00,683
2014-05-24 22:00:00,590
2014-05-24 23:00:00,714
2014-05-25 00:00:00,742
2014-05-25 01:00:00,895
2014-05-25 02:00:00,1138
2014-05-25 03:00:00,1535
2014-05-25 04:00:00,1782
2014-05-25 05:00:00,1780
2014-05-25 06:00:00,2060
2014-05-25 07:00:00,1649
2014-05-25 08:00:00,1563
2014-05-25 09:00:00,1515
2014-05-25 10:00:00,1765
2014-05-25 11:00:00,1665
2014-05-25 12:00:00,1544
2014-05-25 13:00:00,1841
2014-05-25 14:00:00,1975
2014-05-25 15:00:00,1794
2014-05-25 16:00:00,1655
2014-05-25 17:00:00,1367
2014-05-25 18:00:00,1022
2014-05-25 19:00:00,936
2014-05-25 20:00:00,785
2014-05-25 21:00:00,698
2014-05-25 22:00:00,667
2014-05-25 23:00:00,665
2014-05-26 00:00:00,719
2014-05-26 01:00:00,1186
2014-05-26 02:00:00,1085
2014-05-26 03:00:00,1962
2014-05-26 04:00:00,1894
2014-05-26 05:00:00,2034
2014-05-26 06:00:00,1889
2014-05-26 07:00:00,1930
2014-05-26 08:00:00,1824
2014-05-26 09:00:00,1981
2014-05-26 10:00:00,1842
2014-05-26 11:00:00,1957
2014-05-26 12:00:00,2098
2014-05-26 13:00:00,1982
2014-05-26 14:00:00,2184
2014-05-26 15:00:00,2274
2014-05-26 16:00:00,2061
2014-05-26 17:00:00,1601
2014-05-26 18:00:00,1069
2014-05-26 19:00:00,756
2014-05-26 20:00:00,732
2014-05-26 21:00:00,676
2014-05-26 22:00:00,620
2014-05-26 23:00:00,681
2014-05-27 00:00:00,859
2014-05-27 01:00:00,1100
2014-05-27 02:00:00,1782
2014-05-27 03:00:00,1952
2014-05-27 04:00:00,2044
2014-05-27 05:00:00,2179
2014-05-27 06:00:00,2183
2014-05-27 07:00:00,2065
2014-05-27 08:00:00,2280
2014-05-27 09:00:00,2407
2014-05-27 10:00:00,2393
2014-05-27 11:00:00,2156
2014-05-27 12:00:00,2151
2014-05-27 13:00:00,2461
2014-05-27 14:00:00,38406
2014-05-27 15:00:00,58122
2014-05-27 16:00:00,79159
2014-05-27 17:00:00,64605
2014-05-27 18:00:00,15424
2014-05-27 19:00:00,31238
2014-05-27 20:00:00,34932
2014-05-27 21:00:00,35417
2014-05-27 22:00:00,40137
2014-05-27 23:00:00,47605
2014-05-28 00:00:00,38848
2014-05-28 01:00:00,19990
2014-05-28 02:00:00,6785
2014-05-28 03:00:00,5917
2014-05-28 04:00:00,8643
2014-05-28 05:00:00,8635
2014-05-28 06:00:00,12755
2014-05-28 07:00:00,14807
2014-05-28 08:00:00,13332
2014-05-28 09:00:00,58828
2014-05-28 10:00:00,85613
2014-05-28 11:00:00,96508
2014-05-28 12:00:00,82095
2014-05-28 13:00:00,88412
2014-05-28 14:00:00,90565
2014-05-28 15:00:00,112727
2014-05-28 16:00:00,92485
2014-05-28 17:00:00,107888
2014-05-28 18:00:00,106526
2014-05-28 19:00:00,91264
2014-05-28 20:00:00,52696
2014-05-28 21:00:00,44502
2014-05-28 22:00:00,41921
2014-05-28 23:00:00,42576
2014-05-29 00:00:00,40350
2014-05-29 01:00:00,30569
2014-05-29 02:00:00,8819
2014-05-29 03:00:00,11759
2014-05-29 04:00:00,12846
2014-05-29 05:00:00,13050
2014-05-29 06:00:00,13027
2014-05-29 07:00:00,16633
2014-05-29 08:00:00,16705
2014-05-29 09:00:00,42603
2014-05-29 10:00:00,62212
2014-05-29 11:00:00,96435
2014-05-29 12:00:00,92369
2014-05-29 13:00:00,49828
2014-05-29 14:00:00,39703
2014-05-29 15:00:00,66057
2014-05-29 16:00:00,83461
2014-05-29 17:00:00,82963
2014-05-29 18:00:00,79431
2014-05-29 19:00:00,68445
2014-05-29 20:00:00,69670
2014-05-29 21:00:00,67410
2014-05-29 22:00:00,41867
2014-05-29 23:00:00,35862
2014-05-30 00:00:00,52457
2014-05-30 01:00:00,60905
2014-05-30 02:00:00,56616
2014-05-30 03:00:00,43893
2014-05-30 04:00:00,37964
