timestamp,value
2015-01-17 07:00:00,3258.76993161301
2015-01-17 08:00:00,3176.1670861443
2015-01-17 09:00:00,3323.4159792821697
2015-01-17 10:00:00,3299.93820015085
2015-01-17 11:00:00,3231.65289005979
2015-01-17 12:00:00,3434.67744849345
2015-01-17 13:00:00,3394.0696443457
2015-01-17 14:00:00,3603.5566233285203
2015-01-17 15:00:00,3474.95155996805
2015-01-17 16:00:00,3436.5403936233897
2015-01-17 17:00:00,3570.33034258177
2015-01-17 18:00:00,3644.62092076617
2015-01-17 19:00:00,3669.9072301945293
2015-01-17 20:00:00,3771.55049125715
2015-01-17 21:00:00,3786.7613509388502
2015-01-17 22:00:00,3850.9359175903796
2015-01-17 23:00:00,3965.10075823623
2015-01-18 00:00:00,3875.81564991355
2015-01-18 01:00:00,4096.80321227057
2015-01-18 02:00:00,4072.7319290020705
2015-01-18 03:00:00,4114.19411461883
2015-01-18 04:00:00,3976.4080816122496
2015-01-18 05:00:00,4177.60558988259
2015-01-18 06:00:00,4196.999479034871
2015-01-18 07:00:00,4366.40311328451
2015-01-18 08:00:00,4456.74689055017
2015-01-18 09:00:00,4482.21352036466
2015-01-18 10:00:00,4307.90803874585
2015-01-18 11:00:00,4374.85609504542
2015-01-18 12:00:00,4476.21051173321
2015-01-18 13:00:00,4423.93450437245
2015-01-18 14:00:00,4409.28720096674
2015-01-18 15:00:00,4661.0831494645
2015-01-18 16:00:00,4627.90307950323
2015-01-18 17:00:00,4709.048383370759
2015-01-18 18:00:00,4573.8718700048
2015-01-18 19:00:00,4681.32711937519
2015-01-18 20:00:00,4633.39813513961
2015-01-18 21:00:00,4690.86645211253
2015-01-18 22:00:00,4812.22496107143
2015-01-18 23:00:00,4740.863137162721
2015-01-19 00:00:00,4746.8989610096705
2015-01-19 01:00:00,4739.30871639113
2015-01-19 02:00:00,4747.09584193904
2015-01-19 03:00:00,4817.08474436049
2015-01-19 04:00:00,5067.1804880508
2015-01-19 05:00:00,4867.52469553526
2015-01-19 06:00:00,4839.44936925757
2015-01-19 07:00:00,4824.90306902454
2015-01-19 08:00:00,4949.63734101041
2015-01-19 09:00:00,4936.50991184469
2015-01-19 10:00:00,5002.79119431432
2015-01-19 11:00:00,4960.07930031084
2015-01-19 12:00:00,5069.17671806044
2015-01-19 13:00:00,5058.619335541261
2015-01-19 14:00:00,5090.52387146479
2015-01-19 15:00:00,5016.37055014164
2015-01-19 16:00:00,5093.872131146671
2015-01-19 17:00:00,4982.21984281002
2015-01-19 18:00:00,5069.27756572627
2015-01-19 19:00:00,4963.68269961021
2015-01-19 20:00:00,4908.211571879079
2015-01-19 21:00:00,4849.873388453139
2015-01-19 22:00:00,4885.58205566485
2015-01-19 23:00:00,4869.6855278333505
2015-01-20 00:00:00,4976.50874268484
2015-01-20 01:00:00,4904.18103526954
2015-01-20 02:00:00,4834.9834623925
2015-01-20 03:00:00,4792.62441732822
2015-01-20 04:00:00,4992.68573303148
2015-01-20 05:00:00,4812.79909556175
2015-01-20 06:00:00,4698.693437862879
2015-01-20 07:00:00,4749.90138858243
2015-01-20 08:00:00,4772.95513706169
2015-01-20 09:00:00,4814.4691720534
2015-01-20 10:00:00,4703.92730999802
2015-01-20 11:00:00,4693.65733150836
2015-01-20 12:00:00,4559.57528928897
2015-01-20 13:00:00,4696.22156805649
2015-01-20 14:00:00,4601.355682788239
2015-01-20 15:00:00,4626.81699661079
2015-01-20 16:00:00,4667.0195246351
2015-01-20 17:00:00,4508.0850466928005
2015-01-20 18:00:00,4430.73248054043
2015-01-20 19:00:00,4350.39389780838
2015-01-20 20:00:00,4330.7148231696
2015-01-20 21:00:00,4262.0845857676295
2015-01-20 22:00:00,4340.43109803894
2015-01-20 23:00:00,4133.951882028479
2015-01-21 00:00:00,4068.78051342927
2015-01-21 01:00:00,4126.3761601100505
2015-01-21 02:00:00,4244.72638000953
2015-01-21 03:00:00,4115.68147627721
2015-01-21 04:00:00,4017.5202668999
2015-01-21 05:00:00,4081.0181475459794
2015-01-21 06:00:00,3945.33478729807
2015-01-21 07:00:00,3923.7849396886604
2015-01-21 08:00:00,3897.5641238938106
2015-01-21 09:00:00,3946.4709108914294
2015-01-21 10:00:00,3921.3330530776702
2015-01-21 11:00:00,3876.6324537073497
2015-01-21 12:00:00,3805.1815082811104
