timestamp,value
2014-05-07 11:00:00,24660
2014-05-07 12:00:00,25641
2014-05-07 13:00:00,24343
2014-05-07 14:00:00,23624
2014-05-07 15:00:00,23552
2014-05-07 16:00:00,23902
2014-05-07 17:00:00,21468
2014-05-07 18:00:00,17877
2014-05-07 19:00:00,14800
2014-05-07 20:00:00,10958
2014-05-07 21:00:00,9638
2014-05-07 22:00:00,8436
2014-05-07 23:00:00,8453
2014-05-08 00:00:00,8799
2014-05-08 01:00:00,8831
2014-05-08 02:00:00,10820
2014-05-08 03:00:00,14302
2014-05-08 04:00:00,18720
2014-05-08 05:00:00,22422
2014-05-08 06:00:00,24075
2014-05-08 07:00:00,26616
2014-05-08 08:00:00,25699
2014-05-08 09:00:00,25121
2014-05-08 10:00:00,25274
2014-05-08 11:00:00,26380
2014-05-08 12:00:00,27869
2014-05-08 13:00:00,25496
2014-05-08 14:00:00,28398
2014-05-08 15:00:00,29964
2014-05-08 16:00:00,29868
2014-05-08 17:00:00,26258
2014-05-08 18:00:00,18734
2014-05-08 19:00:00,15713
2014-05-08 20:00:00,9942
2014-05-08 21:00:00,9021
2014-05-08 22:00:00,9373
2014-05-08 23:00:00,8499
2014-05-09 00:00:00,9976
2014-05-09 01:00:00,11539
2014-05-09 02:00:00,14974
2014-05-09 03:00:00,20745
2014-05-09 04:00:00,25291
2014-05-09 05:00:00,27565
2014-05-09 06:00:00,31685
2014-05-09 07:00:00,31372
2014-05-09 08:00:00,31085
2014-05-09 09:00:00,29757
2014-05-09 10:00:00,30679
2014-05-09 11:00:00,31977
2014-05-09 12:00:00,31874
2014-05-09 13:00:00,31825
2014-05-09 14:00:00,33215
2014-05-09 15:00:00,34846
2014-05-09 16:00:00,33839
2014-05-09 17:00:00,28618
2014-05-09 18:00:00,20737
2014-05-09 19:00:00,15586
2014-05-09 20:00:00,11462
2014-05-09 21:00:00,10838
2014-05-09 22:00:00,9512
2014-05-09 23:00:00,8677
2014-05-10 00:00:00,8708
2014-05-10 01:00:00,12385
2014-05-10 02:00:00,16254
2014-05-10 03:00:00,20789
2014-05-10 04:00:00,24829
2014-05-10 05:00:00,28956
2014-05-10 06:00:00,29923
2014-05-10 07:00:00,29977
2014-05-10 08:00:00,29213
2014-05-10 09:00:00,30723
2014-05-10 10:00:00,30098
2014-05-10 11:00:00,30892
2014-05-10 12:00:00,32845
2014-05-10 13:00:00,31726
2014-05-10 14:00:00,31153
2014-05-10 15:00:00,33742
2014-05-10 16:00:00,33173
2014-05-10 17:00:00,28015
2014-05-10 18:00:00,20811
2014-05-10 19:00:00,15521
2014-05-10 20:00:00,11907
2014-05-10 21:00:00,10060
2014-05-10 22:00:00,9061
2014-05-10 23:00:00,9098
2014-05-11 00:00:00,10058
2014-05-11 01:00:00,12232
2014-05-11 02:00:00,15047
2014-05-11 03:00:00,21437
2014-05-11 04:00:00,25733
2014-05-11 05:00:00,29292
2014-05-11 06:00:00,30840
2014-05-11 07:00:00,29163
2014-05-11 08:00:00,30143
2014-05-11 09:00:00,30239
2014-05-11 10:00:00,30315
2014-05-11 11:00:00,30638
2014-05-11 12:00:00,30150
2014-05-11 13:00:00,29312
2014-05-11 14:00:00,30654
2014-05-11 15:00:00,31763
2014-05-11 16:00:00,30819
2014-05-11 17:00:00,27708
2014-05-11 18:00:00,21080
2014-05-11 19:00:00,15097
2014-05-11 20:00:00,10788
2014-05-11 21:00:00,9618
2014-05-11 22:00:00,8899
2014-05-11 23:00:00,8258
2014-05-12 00:00:00,9140
2014-05-12 01:00:00,12038
2014-05-12 02:00:00,15820
2014-05-12 03:00:00,20854
2014-05-12 04:00:00,24830
2014-05-12 05:00:00,27128
2014-05-12 06:00:00,27860
2014-05-12 07:00:00,28248
2014-05-12 08:00:00,27557
2014-05-12 09:00:00,28422
2014-05-12 10:00:00,27645
2014-05-12 11:00:00,28417
2014-05-12 12:00:00,27424
2014-05-12 13:00:00,27293
2014-05-12 14:00:00,27772
2014-05-12 15:00:00,29770
2014-05-12 16:00:00,30392
2014-05-12 17:00:00,20903
2014-05-12 18:00:00,19460
2014-05-12 19:00:00,15159
2014-05-12 20:00:00,11488
2014-05-12 21:00:00,9762
2014-05-12 22:00:00,9589
2014-05-12 23:00:00,8467
2014-05-13 00:00:00,9512
2014-05-13 01:00:00,12502
2014-05-13 02:00:00,15790
2014-05-13 03:00:00,19242
2014-05-13 04:00:00,25063
2014-05-13 05:00:00,29334
2014-05-13 06:00:00,29618
2014-05-13 07:00:00,28463
2014-05-13 08:00:00,27623
2014-05-13 09:00:00,28153
2014-05-13 10:00:00,28700
2014-05-13 11:00:00,5117
2014-05-13 12:00:00,8675
2014-05-13 13:00:00,26526
2014-05-13 14:00:00,25745
2014-05-13 15:00:00,25585
2014-05-13 16:00:00,26490
2014-05-13 17:00:00,24764
2014-05-13 18:00:00,18306
2014-05-13 19:00:00,15253
2014-05-13 20:00:00,11103
2014-05-13 21:00:00,10497
2014-05-13 22:00:00,8777
2014-05-13 23:00:00,9232
2014-05-14 00:00:00,9057
2014-05-14 01:00:00,10719
2014-05-14 02:00:00,12475
2014-05-14 03:00:00,15962
2014-05-14 04:00:00,19574
2014-05-14 05:00:00,21846
2014-05-14 06:00:00,22618
2014-05-14 07:00:00,23810
2014-05-14 08:00:00,23250
2014-05-14 09:00:00,22743
2014-05-14 10:00:00,22836
2014-05-14 11:00:00,22005
2014-05-14 12:00:00,22208
2014-05-14 13:00:00,22386
2014-05-14 14:00:00,22160
2014-05-14 15:00:00,22302
2014-05-14 16:00:00,21836
2014-05-14 17:00:00,21218
2014-05-14 18:00:00,16551
2014-05-14 19:00:00,12590
2014-05-14 20:00:00,11551
2014-05-14 21:00:00,10759
2014-05-14 22:00:00,8450
2014-05-14 23:00:00,9485
2014-05-15 00:00:00,8542
2014-05-15 01:00:00,9694
2014-05-15 02:00:00,10344
2014-05-15 03:00:00,13760
2014-05-15 04:00:00,17784
2014-05-15 05:00:00,22974
2014-05-15 06:00:00,25425
2014-05-15 07:00:00,27612
2014-05-15 08:00:00,27242
2014-05-15 09:00:00,27293
2014-05-15 10:00:00,26948
2014-05-15 11:00:00,27506
2014-05-15 12:00:00,28595
2014-05-15 13:00:00,30489
2014-05-15 14:00:00,31281
2014-05-15 15:00:00,32892
2014-05-15 16:00:00,30650
2014-05-15 17:00:00,27702
2014-05-15 18:00:00,20636
2014-05-15 19:00:00,17117
2014-05-15 20:00:00,10735
2014-05-15 21:00:00,10924
2014-05-15 22:00:00,9034
2014-05-15 23:00:00,9270
2014-05-16 00:00:00,9464
2014-05-16 01:00:00,11470
2014-05-16 02:00:00,15297
2014-05-16 03:00:00,20190
2014-05-16 04:00:00,25785
2014-05-16 05:00:00,30145
2014-05-16 06:00:00,31508
2014-05-16 07:00:00,31454
2014-05-16 08:00:00,30275
2014-05-16 09:00:00,31310
2014-05-16 10:00:00,30340
2014-05-16 11:00:00,32911
2014-05-16 12:00:00,32528
2014-05-16 13:00:00,32739
2014-05-16 14:00:00,32759
2014-05-16 15:00:00,35830
2014-05-16 16:00:00,36886
2014-05-16 17:00:00,30992
2014-05-16 18:00:00,21746
2014-05-16 19:00:00,15621
2014-05-16 20:00:00,11327
2014-05-16 21:00:00,10021
2014-05-16 22:00:00,8936
2014-05-16 23:00:00,9210
2014-05-17 00:00:00,9044
2014-05-17 01:00:00,12654
2014-05-17 02:00:00,16151
2014-05-17 03:00:00,21488
2014-05-17 04:00:00,25775
2014-05-17 05:00:00,29218
2014-05-17 06:00:00,30188
2014-05-17 07:00:00,30406
2014-05-17 08:00:00,29484
2014-05-17 09:00:00,30401
2014-05-17 10:00:00,31751
2014-05-17 11:00:00,29563
2014-05-17 12:00:00,32085
2014-05-17 13:00:00,33113
2014-05-17 14:00:00,33753
2014-05-17 15:00:00,33833
2014-05-17 16:00:00,34199
2014-05-17 17:00:00,29867
2014-05-17 18:00:00,21145
2014-05-17 19:00:00,15005
2014-05-17 20:00:00,11359
2014-05-17 21:00:00,10195
2014-05-17 22:00:00,8219
2014-05-17 23:00:00,9306
2014-05-18 00:00:00,8959
2014-05-18 01:00:00,12175
2014-05-18 02:00:00,16163
2014-05-18 03:00:00,20885
2014-05-18 04:00:00,25826
2014-05-18 05:00:00,28852
2014-05-18 06:00:00,28792
2014-05-18 07:00:00,29186
2014-05-18 08:00:00,28963
2014-05-18 09:00:00,28392
2014-05-18 10:00:00,28838
2014-05-18 11:00:00,29052
2014-05-18 12:00:00,30725
2014-05-18 13:00:00,29838
2014-05-18 14:00:00,31235
2014-05-18 15:00:00,32639
2014-05-18 16:00:00,32534
2014-05-18 17:00:00,28450
2014-05-18 18:00:00,21123
2014-05-18 19:00:00,14624
2014-05-18 20:00:00,10344
2014-05-18 21:00:00,9406
2014-05-18 22:00:00,7957
2014-05-18 23:00:00,8771
2014-05-19 00:00:00,8638
2014-05-19 01:00:00,12632
2014-05-19 02:00:00,15592
2014-05-19 03:00:00,20355
2014-05-19 04:00:00,25244
2014-05-19 05:00:00,27205
2014-05-19 06:00:00,28618
2014-05-19 07:00:00,27814
2014-05-19 08:00:00,28350
2014-05-19 09:00:00,26815
2014-05-19 10:00:00,28070
2014-05-19 11:00:00,27967
2014-05-19 12:00:00,28163
2014-05-19 13:00:00,27865
2014-05-19 14:00:00,28768
2014-05-19 15:00:00,31173
2014-05-19 16:00:00,31138
2014-05-19 17:00:00,28206
2014-05-19 18:00:00,21956
2014-05-19 19:00:00,14830
2014-05-19 20:00:00,10973
2014-05-19 21:00:00,9374
2014-05-19 22:00:00,8943
2014-05-19 23:00:00,9098
2014-05-20 00:00:00,8713
2014-05-20 01:00:00,11944
2014-05-20 02:00:00,15051
2014-05-20 03:00:00,20978
2014-05-20 04:00:00,24837
2014-05-20 05:00:00,28855
2014-05-20 06:00:00,28785
2014-05-20 07:00:00,28180
2014-05-20 08:00:00,28582
2014-05-20 09:00:00,27821
2014-05-20 10:00:00,27173
2014-05-20 11:00:00,26478
2014-05-20 12:00:00,27333
2014-05-20 13:00:00,24333
2014-05-20 14:00:00,25052
2014-05-20 15:00:00,25804
2014-05-20 16:00:00,25325
2014-05-20 17:00:00,24442
2014-05-20 18:00:00,18935
2014-05-20 19:00:00,16563
2014-05-20 20:00:00,12534
2014-05-20 21:00:00,10251
2014-05-20 22:00:00,10439
2014-05-20 23:00:00,10577
2014-05-21 00:00:00,9127
2014-05-21 01:00:00,9424
2014-05-21 02:00:00,11481
2014-05-21 03:00:00,15651
2014-05-21 04:00:00,20075
2014-05-21 05:00:00,23530
2014-05-21 06:00:00,23576
2014-05-21 07:00:00,24216
2014-05-21 08:00:00,24677
2014-05-21 09:00:00,23763
2014-05-21 10:00:00,23828
2014-05-21 11:00:00,23513
2014-05-21 12:00:00,23591
2014-05-21 13:00:00,23494
2014-05-21 14:00:00,24936
2014-05-21 15:00:00,25378
2014-05-21 16:00:00,25521
2014-05-21 17:00:00,23158
2014-05-21 18:00:00,21170
2014-05-21 19:00:00,17587
2014-05-21 20:00:00,13200
2014-05-21 21:00:00,12363
2014-05-21 22:00:00,11251
2014-05-21 23:00:00,12822
2014-05-22 00:00:00,11082
2014-05-22 01:00:00,9757
2014-05-22 02:00:00,11545
2014-05-22 03:00:00,15847
2014-05-22 04:00:00,19463
2014-05-22 05:00:00,23204
2014-05-22 06:00:00,26667
2014-05-22 07:00:00,27248
2014-05-22 08:00:00,27018
2014-05-22 09:00:00,26795
2014-05-22 10:00:00,26175
2014-05-22 11:00:00,28427
2014-05-22 12:00:00,28161
2014-05-22 13:00:00,30274
2014-05-22 14:00:00,32594
2014-05-22 15:00:00,38024
2014-05-22 16:00:00,36265
2014-05-22 17:00:00,39546
2014-05-22 18:00:00,57503
2014-05-22 19:00:00,53454
2014-05-22 20:00:00,49810
2014-05-22 21:00:00,47563
2014-05-22 22:00:00,29600
2014-05-22 23:00:00,15530
2014-05-23 00:00:00,11620
2014-05-23 01:00:00,13898
2014-05-23 02:00:00,18051
2014-05-23 03:00:00,22219
2014-05-23 04:00:00,27833
2014-05-23 05:00:00,32100
2014-05-23 06:00:00,33540
2014-05-23 07:00:00,33295
2014-05-23 08:00:00,33080
2014-05-23 09:00:00,34492
2014-05-23 10:00:00,35153
2014-05-23 11:00:00,33699
2014-05-23 12:00:00,34714
2014-05-23 13:00:00,33618
2014-05-23 14:00:00,34757
2014-05-23 15:00:00,37987
2014-05-23 16:00:00,39469
2014-05-23 17:00:00,33306
2014-05-23 18:00:00,22682
2014-05-23 19:00:00,18349
2014-05-23 20:00:00,14231
2014-05-23 21:00:00,13582
2014-05-23 22:00:00,11825
2014-05-23 23:00:00,11398
2014-05-24 00:00:00,12414
2014-05-24 01:00:00,15244
2014-05-24 02:00:00,18709
2014-05-24 03:00:00,22931
2014-05-24 04:00:00,28842
2014-05-24 05:00:00,31640
2014-05-24 06:00:00,32865
2014-05-24 07:00:00,32623
2014-05-24 08:00:00,32908
2014-05-24 09:00:00,32565
2014-05-24 10:00:00,32919
2014-05-24 11:00:00,32957
2014-05-24 12:00:00,35190
2014-05-24 13:00:00,33487
2014-05-24 14:00:00,35427
2014-05-24 15:00:00,41827
2014-05-24 16:00:00,40259
2014-05-24 17:00:00,34279
2014-05-24 18:00:00,23860
2014-05-24 19:00:00,17506
2014-05-24 20:00:00,13649
2014-05-24 21:00:00,11260
2014-05-24 22:00:00,10742
2014-05-24 23:00:00,11146
2014-05-25 00:00:00,12019
2014-05-25 01:00:00,14151
2014-05-25 02:00:00,19613
2014-05-25 03:00:00,23039
2014-05-25 04:00:00,28265
2014-05-25 05:00:00,32091
2014-05-25 06:00:00,32612
2014-05-25 07:00:00,32507
2014-05-25 08:00:00,32404
2014-05-25 09:00:00,33121
2014-05-25 10:00:00,32752
2014-05-25 11:00:00,246
2014-05-25 12:00:00,34793
2014-05-25 13:00:00,33660
2014-05-25 14:00:00,34965
2014-05-25 15:00:00,38152
2014-05-25 16:00:00,38070
2014-05-25 17:00:00,32657
2014-05-25 18:00:00,23299
2014-05-25 19:00:00,19598
2014-05-25 20:00:00,13234
2014-05-25 21:00:00,11598
2014-05-25 22:00:00,10883
2014-05-25 23:00:00,11036
2014-05-26 00:00:00,11633
2014-05-26 01:00:00,15790
2014-05-26 02:00:00,19068
2014-05-26 03:00:00,22985
2014-05-26 04:00:00,29337
2014-05-26 05:00:00,32134
2014-05-26 06:00:00,30506
2014-05-26 07:00:00,33819
2014-05-26 08:00:00,33250
2014-05-26 09:00:00,32896
2014-05-26 10:00:00,33099
2014-05-26 11:00:00,33539
2014-05-26 12:00:00,33505
2014-05-26 13:00:00,33024
2014-05-26 14:00:00,34014
2014-05-26 15:00:00,36042
2014-05-26 16:00:00,36545
2014-05-26 17:00:00,31068
2014-05-26 18:00:00,23424
2014-05-26 19:00:00,19490
2014-05-26 20:00:00,13232
2014-05-26 21:00:00,11836
2014-05-26 22:00:00,9741
2014-05-26 23:00:00,11249
2014-05-27 00:00:00,11430
2014-05-27 01:00:00,14345
2014-05-27 02:00:00,18895
2014-05-27 03:00:00,23785
2014-05-27 04:00:00,29569
2014-05-27 05:00:00,33916
2014-05-27 06:00:00,33936
2014-05-27 07:00:00,34671
2014-05-27 08:00:00,33351
2014-05-27 09:00:00,33155
2014-05-27 10:00:00,32871
2014-05-27 11:00:00,32683
2014-05-27 12:00:00,31828
2014-05-27 13:00:00,30651
2014-05-27 14:00:00,27865
2014-05-27 15:00:00,30712
2014-05-27 16:00:00,31154
2014-05-27 17:00:00,26185
2014-05-27 18:00:00,21260
2014-05-27 19:00:00,18342
2014-05-27 20:00:00,14217
2014-05-27 21:00:00,13029
2014-05-27 22:00:00,11380
2014-05-27 23:00:00,11373
2014-05-28 00:00:00,11062
2014-05-28 01:00:00,12336
2014-05-28 02:00:00,13178
2014-05-28 03:00:00,17314
2014-05-28 04:00:00,22094
2014-05-28 05:00:00,26118
2014-05-28 06:00:00,26233
2014-05-28 07:00:00,26492
2014-05-28 08:00:00,26814
2014-05-28 09:00:00,26470
2014-05-28 10:00:00,25068
2014-05-28 11:00:00,25334
2014-05-28 12:00:00,26093
2014-05-28 13:00:00,26919
2014-05-28 14:00:00,27595
2014-05-28 15:00:00,27390
2014-05-28 16:00:00,26746
2014-05-28 17:00:00,25214
2014-05-28 18:00:00,21979
2014-05-28 19:00:00,18252
2014-05-28 20:00:00,13938
2014-05-28 21:00:00,13104
2014-05-28 22:00:00,11478
2014-05-28 23:00:00,10859
2014-05-29 00:00:00,10240
2014-05-29 01:00:00,9664
2014-05-29 02:00:00,11219
2014-05-29 03:00:00,14492
2014-05-29 04:00:00,19373
2014-05-29 05:00:00,25206
2014-05-29 06:00:00,27779
2014-05-29 07:00:00,28911
2014-05-29 08:00:00,30168
2014-05-29 09:00:00,29081
2014-05-29 10:00:00,29444
2014-05-29 11:00:00,30012
2014-05-29 12:00:00,30699
2014-05-29 13:00:00,33600
2014-05-29 14:00:00,36145
2014-05-29 15:00:00,36293
2014-05-29 16:00:00,35295
2014-05-29 17:00:00,31099
2014-05-29 18:00:00,23314
2014-05-29 19:00:00,20411
2014-05-29 20:00:00,13400
2014-05-29 21:00:00,12542
2014-05-29 22:00:00,11300
2014-05-29 23:00:00,11437
2014-05-30 00:00:00,13107
2014-05-30 01:00:00,15913
2014-05-30 02:00:00,17883
2014-05-30 03:00:00,23044
2014-05-30 04:00:00,28728
2014-05-30 05:00:00,33203
2014-05-30 06:00:00,34182
2014-05-30 07:00:00,34124
2014-05-30 08:00:00,36233
2014-05-30 09:00:00,34713
2014-05-30 10:00:00,36064
2014-05-30 11:00:00,38548
