timestamp,value
2015-01-17 11:00:00,536.720598306214
2015-01-17 12:00:00,568.3273904866691
2015-01-17 13:00:00,439.1791207987
2015-01-17 14:00:00,480.519755199248
2015-01-17 15:00:00,298.344054592712
2015-01-17 16:00:00,180.007571541501
2015-01-17 17:00:00,180.73304310565499
2015-01-17 18:00:00,145.442899208041
2015-01-17 19:00:00,81.3969680214477
2015-01-17 20:00:00,72.83903690571509
2015-01-17 21:00:00,10.842138920044802
2015-01-17 22:00:00,-13.653621099055
2015-01-17 23:00:00,0.203920935675796
2015-01-18 00:00:00,-117.326264364788
2015-01-18 01:00:00,-21.7501904170122
2015-01-18 02:00:00,-85.20996217525821
2015-01-18 03:00:00,-99.41095814491379
2015-01-18 04:00:00,-228.36020056717004
2015-01-18 05:00:00,-124.612330573136
2015-01-18 06:00:00,-137.225507055269
2015-01-18 07:00:00,-43.7528396868258
2015-01-18 08:00:00,2.2576808576066
2015-01-18 09:00:00,10.2989750155864
2015-01-18 10:00:00,-110.085435048373
2015-01-18 11:00:00,-63.3133792926319
2015-01-18 12:00:00,11.891153008264402
2015-01-18 13:00:00,-10.604135888485
2015-01-18 14:00:00,-2.6953445829838105
2015-01-18 15:00:00,188.879263160911
2015-01-18 16:00:00,194.351352809412
2015-01-18 17:00:00,281.233206222426
2015-01-18 18:00:00,227.715854355356
2015-01-18 19:00:00,341.26874087967
2015-01-18 20:00:00,354.89545910034303
2015-01-18 21:00:00,443.198159074444
2015-01-18 22:00:00,578.13375425417
2015-01-18 23:00:00,587.457593614633
2015-01-19 00:00:00,651.996273580411
2015-01-19 01:00:00,710.482797785628
2015-01-19 02:00:00,782.099266298665
2015-01-19 03:00:00,897.965995980458
2015-01-19 04:00:00,1136.84405540439
2015-01-19 05:00:00,1076.24077563444
2015-01-19 06:00:00,1132.3688304019302
2015-01-19 07:00:00,1198.993392912
2015-01-19 08:00:00,1360.11859247664
2015-01-19 09:00:00,1429.6753257298
2015-01-19 10:00:00,1553.0134882951402
2015-01-19 11:00:00,1603.5493586513198
2015-01-19 12:00:00,1755.81585106495
2015-01-19 13:00:00,1827.55444257883
2015-01-19 14:00:00,1927.1523938879398
2015-01-19 15:00:00,1954.7728100437
2015-01-19 16:00:00,2082.89421611084
2015-01-19 17:00:00,2082.7950672026
2015-01-19 18:00:00,2214.2123335829897
2015-01-19 19:00:00,2214.552887505
2015-01-19 20:00:00,2246.31515403774
2015-01-19 21:00:00,2273.74634176044
2015-01-19 22:00:00,2361.59029496433
2015-01-19 23:00:00,2412.00353514172
2015-01-20 00:00:00,2541.64520107079
2015-01-20 01:00:00,2547.97961385327
2015-01-20 02:00:00,2553.02620468073
2015-01-20 03:00:00,2572.52285991083
2015-01-20 04:00:00,2750.84085827823
2015-01-20 05:00:00,2670.66402618147
2015-01-20 06:00:00,2630.66926195648
2015-01-20 07:00:00,2697.4839503333
2015-01-20 08:00:00,2741.34501346558
2015-01-20 09:00:00,2793.4403108754
2015-01-20 10:00:00,2739.42538059749
2015-01-20 11:00:00,2748.41752580989
2015-01-20 12:00:00,2670.19808024394
2015-01-20 13:00:00,2769.2475436698305
2015-01-20 14:00:00,2708.9244245987898
2015-01-20 15:00:00,2725.1189780529603
2015-01-20 16:00:00,2747.11214828643
2015-01-20 17:00:00,2631.60958101928
2015-01-20 18:00:00,2566.8759265067997
2015-01-20 19:00:00,2496.32870193974
2015-01-20 20:00:00,2462.7523307842603
2015-01-20 21:00:00,2392.8069971208397
2015-01-20 22:00:00,2417.97843644711
2015-01-20 23:00:00,2248.97944551133
2015-01-21 00:00:00,2171.63552423597
2015-01-21 01:00:00,2173.70573218153
2015-01-21 02:00:00,2213.82008145411
2015-01-21 03:00:00,2085.62595419623
2015-01-21 04:00:00,1975.8808144975699
2015-01-21 05:00:00,1972.4749936126002
2015-01-21 06:00:00,1833.76210900781
2015-01-21 07:00:00,1770.00890543047
2015-01-21 08:00:00,1701.8258076009101
2015-01-21 09:00:00,1682.95781243112
2015-01-21 10:00:00,1613.66804902596
2015-01-21 11:00:00,1530.7381285276902
2015-01-21 12:00:00,1429.61280900822
