timestamp,value
2015-01-17 16:00:00,14377.6230986022
2015-01-17 17:00:00,14591.6594999328
2015-01-17 18:00:00,14667.6307427476
2015-01-17 19:00:00,14629.986582151101
2015-01-17 20:00:00,14769.5143035638
2015-01-17 21:00:00,14708.871320586899
2015-01-17 22:00:00,14762.1114582289
2015-01-17 23:00:00,14931.7276226579
2015-01-18 00:00:00,14630.184429109298
2015-01-18 01:00:00,15048.7516215477
2015-01-18 02:00:00,14899.9019446506
2015-01-18 03:00:00,14903.9082860576
2015-01-18 04:00:00,14493.3068232847
2015-01-18 05:00:00,14869.8172553703
2015-01-18 06:00:00,14826.003899906202
2015-01-18 07:00:00,15131.3382476205
2015-01-18 08:00:00,15254.7810854382
2015-01-18 09:00:00,15229.315832948301
2015-01-18 10:00:00,14742.260227318999
2015-01-18 11:00:00,14816.3062017128
2015-01-18 12:00:00,14971.9327947021
2015-01-18 13:00:00,14773.2319777305
2015-01-18 14:00:00,14663.7595970731
2015-01-18 15:00:00,15174.147983520601
2015-01-18 16:00:00,15025.913231466799
2015-01-18 17:00:00,15144.9869289296
2015-01-18 18:00:00,14764.779688672801
2015-01-18 19:00:00,14949.5317670005
2015-01-18 20:00:00,14776.4410808092
2015-01-18 21:00:00,14850.244007925401
2015-01-18 22:00:00,15074.7627553467
2015-01-18 23:00:00,14855.0600515216
2015-01-19 00:00:00,14817.510899013601
2015-01-19 01:00:00,14751.114462303201
2015-01-19 02:00:00,14723.1712385036
2015-01-19 03:00:00,14842.2994284546
2015-01-19 04:00:00,15381.9271350298
2015-01-19 05:00:00,14881.6538015279
2015-01-19 06:00:00,14782.187054143702
2015-01-19 07:00:00,14717.0890764679
2015-01-19 08:00:00,14977.9670878744
2015-01-19 09:00:00,14922.242259386001
2015-01-19 10:00:00,15053.7175210919
2015-01-19 11:00:00,14935.5672971647
2015-01-19 12:00:00,15172.5240710814
2015-01-19 13:00:00,15135.159955588899
2015-01-19 14:00:00,15199.379080068
2015-01-19 15:00:00,15020.814778420201
2015-01-19 16:00:00,15197.0204170712
2015-01-19 17:00:00,14937.7649163272
2015-01-19 18:00:00,15142.373119433501
2015-01-19 19:00:00,14903.388255831398
2015-01-19 20:00:00,14783.7159284672
2015-01-19 21:00:00,14660.4683515453
2015-01-19 22:00:00,14758.3353045889
2015-01-19 23:00:00,14739.569793011002
2015-01-20 00:00:00,15008.345878021
2015-01-20 01:00:00,14864.6882134861
2015-01-20 02:00:00,14731.2114892173
2015-01-20 03:00:00,14662.8474524051
2015-01-20 04:00:00,15159.417790916299
2015-01-20 05:00:00,14777.801476004899
2015-01-20 06:00:00,14551.451305030901
2015-01-20 07:00:00,14711.097927180801
2015-01-20 08:00:00,14808.094167488602
2015-01-20 09:00:00,14950.4640836377
2015-01-20 10:00:00,14742.7718625011
2015-01-20 11:00:00,14770.0191303498
2015-01-20 12:00:00,14512.5576584092
2015-01-20 13:00:00,14885.129101030701
2015-01-20 14:00:00,14723.1233500654
2015-01-20 15:00:00,14842.2666620118
2015-01-20 16:00:00,14997.6591522394
2015-01-20 17:00:00,14693.303316001598
2015-01-20 18:00:00,14580.012452841202
2015-01-20 19:00:00,14461.6138366995
2015-01-20 20:00:00,14485.5923694217
2015-01-20 21:00:00,14397.7050171826
2015-01-20 22:00:00,14652.1534270058
2015-01-20 23:00:00,14247.6307017256
2015-01-21 00:00:00,14172.1085411674
2015-01-21 01:00:00,14382.498813123999
2015-01-21 02:00:00,14734.9151011379
2015-01-21 03:00:00,14514.7557767899
2015-01-21 04:00:00,14367.1588147969
2015-01-21 05:00:00,14595.2476410306
2015-01-21 06:00:00,14362.2444822302
2015-01-21 07:00:00,14394.5214896845
2015-01-21 08:00:00,14416.5032661337
2015-01-21 09:00:00,14613.1109720625
2015-01-21 10:00:00,14638.354904895
2015-01-21 11:00:00,14618.4540590075
2015-01-21 12:00:00,14536.635240900501
