timestamp,value
2014-05-07 11:00:00,59089
2014-05-07 12:00:00,56761
2014-05-07 13:00:00,55465
2014-05-07 14:00:00,56447
2014-05-07 15:00:00,56229
2014-05-07 16:00:00,54123
2014-05-07 17:00:00,48109
2014-05-07 18:00:00,39271
2014-05-07 19:00:00,32527
2014-05-07 20:00:00,27869
2014-05-07 21:00:00,25578
2014-05-07 22:00:00,26827
2014-05-07 23:00:00,28107
2014-05-08 00:00:00,29560
2014-05-08 01:00:00,34566
2014-05-08 02:00:00,38856
2014-05-08 03:00:00,43335
2014-05-08 04:00:00,45349
2014-05-08 05:00:00,46551
2014-05-08 06:00:00,44076
2014-05-08 07:00:00,50933
2014-05-08 08:00:00,53795
2014-05-08 09:00:00,57260
2014-05-08 10:00:00,59720
2014-05-08 11:00:00,60463
2014-05-08 12:00:00,58646
2014-05-08 13:00:00,53647
2014-05-08 14:00:00,58544
2014-05-08 15:00:00,58736
2014-05-08 16:00:00,54092
2014-05-08 17:00:00,49011
2014-05-08 18:00:00,40576
2014-05-08 19:00:00,33236
2014-05-08 20:00:00,29971
2014-05-08 21:00:00,35478
2014-05-08 22:00:00,47503
2014-05-08 23:00:00,43254
2014-05-09 00:00:00,40670
2014-05-09 01:00:00,45964
2014-05-09 02:00:00,57401
2014-05-09 03:00:00,62985
2014-05-09 04:00:00,60213
2014-05-09 05:00:00,54703
2014-05-09 06:00:00,58026
2014-05-09 07:00:00,58050
2014-05-09 08:00:00,61314
2014-05-09 09:00:00,67837
2014-05-09 10:00:00,69396
2014-05-09 11:00:00,66193
2014-05-09 12:00:00,63878
2014-05-09 13:00:00,61612
2014-05-09 14:00:00,62882
2014-05-09 15:00:00,63373
2014-05-09 16:00:00,58843
2014-05-09 17:00:00,51288
2014-05-09 18:00:00,43210
2014-05-09 19:00:00,34665
2014-05-09 20:00:00,29782
2014-05-09 21:00:00,31793
2014-05-09 22:00:00,32950
2014-05-09 23:00:00,27654
2014-05-10 00:00:00,27871
2014-05-10 01:00:00,34260
2014-05-10 02:00:00,46598
2014-05-10 03:00:00,50334
2014-05-10 04:00:00,48218
2014-05-10 05:00:00,46209
2014-05-10 06:00:00,46436
2014-05-10 07:00:00,48344
2014-05-10 08:00:00,50284
2014-05-10 09:00:00,54498
2014-05-10 10:00:00,55789
2014-05-10 11:00:00,53538
2014-05-10 12:00:00,53255
2014-05-10 13:00:00,52473
2014-05-10 14:00:00,56512
2014-05-10 15:00:00,58408
2014-05-10 16:00:00,56059
2014-05-10 17:00:00,50002
2014-05-10 18:00:00,41373
2014-05-10 19:00:00,33384
2014-05-10 20:00:00,28223
2014-05-10 21:00:00,27376
2014-05-10 22:00:00,29860
2014-05-10 23:00:00,26471
2014-05-11 00:00:00,26530
2014-05-11 01:00:00,33199
2014-05-11 02:00:00,41011
2014-05-11 03:00:00,51125
2014-05-11 04:00:00,47397
2014-05-11 05:00:00,44562
2014-05-11 06:00:00,45489
2014-05-11 07:00:00,46114
2014-05-11 08:00:00,49785
2014-05-11 09:00:00,52971
2014-05-11 10:00:00,53921
2014-05-11 11:00:00,51488
2014-05-11 12:00:00,52802
2014-05-11 13:00:00,52729
2014-05-11 14:00:00,58616
2014-05-11 15:00:00,55872
2014-05-11 16:00:00,52304
2014-05-11 17:00:00,47230
2014-05-11 18:00:00,39869
2014-05-11 19:00:00,31654
2014-05-11 20:00:00,25869
2014-05-11 21:00:00,25978
2014-05-11 22:00:00,32932
2014-05-11 23:00:00,21836
2014-05-12 00:00:00,22117
2014-05-12 01:00:00,31698
2014-05-12 02:00:00,48377
2014-05-12 03:00:00,47970
2014-05-12 04:00:00,44839
2014-05-12 05:00:00,43746
2014-05-12 06:00:00,42983
2014-05-12 07:00:00,44946
2014-05-12 08:00:00,47372
2014-05-12 09:00:00,51146
2014-05-12 10:00:00,52445
2014-05-12 11:00:00,50301
2014-05-12 12:00:00,53947
2014-05-12 13:00:00,48765
2014-05-12 14:00:00,51930
2014-05-12 15:00:00,54212
2014-05-12 16:00:00,56798
2014-05-12 17:00:00,38168
2014-05-12 18:00:00,38452
2014-05-12 19:00:00,32237
2014-05-12 20:00:00,26946
2014-05-12 21:00:00,26416
2014-05-12 22:00:00,27138
2014-05-12 23:00:00,24810
2014-05-13 00:00:00,24583
2014-05-13 01:00:00,27189
2014-05-13 02:00:00,38477
2014-05-13 03:00:00,40545
2014-05-13 04:00:00,42133
2014-05-13 05:00:00,41229
2014-05-13 06:00:00,41063
2014-05-13 07:00:00,42660
2014-05-13 08:00:00,46414
2014-05-13 09:00:00,52266
2014-05-13 10:00:00,52471
2014-05-13 11:00:00,8051
2014-05-13 12:00:00,17738
2014-05-13 13:00:00,48318
2014-05-13 14:00:00,51361
2014-05-13 15:00:00,52779
2014-05-13 16:00:00,51431
2014-05-13 17:00:00,45730
2014-05-13 18:00:00,37794
2014-05-13 19:00:00,30121
2014-05-13 20:00:00,23995
2014-05-13 21:00:00,23554
2014-05-13 22:00:00,20508
2014-05-13 23:00:00,19555
2014-05-14 00:00:00,22326
2014-05-14 01:00:00,27144
2014-05-14 02:00:00,31440
2014-05-14 03:00:00,34722
2014-05-14 04:00:00,36162
2014-05-14 05:00:00,37258
2014-05-14 06:00:00,38854
2014-05-14 07:00:00,40653
2014-05-14 08:00:00,43182
2014-05-14 09:00:00,45315
2014-05-14 10:00:00,45527
2014-05-14 11:00:00,46059
2014-05-14 12:00:00,45228
2014-05-14 13:00:00,44296
2014-05-14 14:00:00,47158
2014-05-14 15:00:00,49863
2014-05-14 16:00:00,48683
2014-05-14 17:00:00,43503
2014-05-14 18:00:00,36065
2014-05-14 19:00:00,25920
2014-05-14 20:00:00,22786
2014-05-14 21:00:00,18592
2014-05-14 22:00:00,19229
2014-05-14 23:00:00,17919
2014-05-15 00:00:00,20628
2014-05-15 01:00:00,25550
2014-05-15 02:00:00,30389
2014-05-15 03:00:00,33865
2014-05-15 04:00:00,36214
2014-05-15 05:00:00,37158
2014-05-15 06:00:00,38594
2014-05-15 07:00:00,40516
2014-05-15 08:00:00,42715
2014-05-15 09:00:00,44434
2014-05-15 10:00:00,45984
2014-05-15 11:00:00,48156
2014-05-15 12:00:00,47070
2014-05-15 13:00:00,47436
2014-05-15 14:00:00,51406
2014-05-15 15:00:00,53238
2014-05-15 16:00:00,50589
2014-05-15 17:00:00,44558
2014-05-15 18:00:00,35925
2014-05-15 19:00:00,28401
2014-05-15 20:00:00,22824
2014-05-15 21:00:00,22287
2014-05-15 22:00:00,23331
2014-05-15 23:00:00,22674
2014-05-16 00:00:00,24975
2014-05-16 01:00:00,33314
2014-05-16 02:00:00,47349
2014-05-16 03:00:00,50273
2014-05-16 04:00:00,47150
2014-05-16 05:00:00,46212
2014-05-16 06:00:00,46461
2014-05-16 07:00:00,47449
2014-05-16 08:00:00,50163
2014-05-16 09:00:00,51885
2014-05-16 10:00:00,52301
2014-05-16 11:00:00,52734
2014-05-16 12:00:00,51514
2014-05-16 13:00:00,52975
2014-05-16 14:00:00,56131
2014-05-16 15:00:00,57409
2014-05-16 16:00:00,54861
2014-05-16 17:00:00,45757
2014-05-16 18:00:00,36259
2014-05-16 19:00:00,28143
2014-05-16 20:00:00,22746
2014-05-16 21:00:00,21859
2014-05-16 22:00:00,21487
2014-05-16 23:00:00,20226
2014-05-17 00:00:00,22155
2014-05-17 01:00:00,30350
2014-05-17 02:00:00,44226
2014-05-17 03:00:00,46498
2014-05-17 04:00:00,44965
2014-05-17 05:00:00,44020
2014-05-17 06:00:00,43813
2014-05-17 07:00:00,46286
2014-05-17 08:00:00,49521
2014-05-17 09:00:00,52276
2014-05-17 10:00:00,52179
2014-05-17 11:00:00,51989
2014-05-17 12:00:00,50368
2014-05-17 13:00:00,50852
2014-05-17 14:00:00,54214
2014-05-17 15:00:00,55883
2014-05-17 16:00:00,48810
2014-05-17 17:00:00,40862
2014-05-17 18:00:00,33881
2014-05-17 19:00:00,23614
2014-05-17 20:00:00,17929
2014-05-17 21:00:00,16222
2014-05-17 22:00:00,12515
2014-05-17 23:00:00,11111
2014-05-18 00:00:00,13550
2014-05-18 01:00:00,23020
2014-05-18 02:00:00,35383
2014-05-18 03:00:00,37597
2014-05-18 04:00:00,35855
2014-05-18 05:00:00,34757
2014-05-18 06:00:00,34066
2014-05-18 07:00:00,34272
2014-05-18 08:00:00,34142
2014-05-18 09:00:00,34943
2014-05-18 10:00:00,34090
2014-05-18 11:00:00,34038
2014-05-18 12:00:00,34613
2014-05-18 13:00:00,36249
2014-05-18 14:00:00,39747
2014-05-18 15:00:00,40463
2014-05-18 16:00:00,41703
2014-05-18 17:00:00,29119
2014-05-18 18:00:00,21569
2014-05-18 19:00:00,15321
2014-05-18 20:00:00,10880
2014-05-18 21:00:00,9094
2014-05-18 22:00:00,10016
2014-05-18 23:00:00,8527
2014-05-19 00:00:00,10542
2014-05-19 01:00:00,19042
2014-05-19 02:00:00,31921
2014-05-19 03:00:00,35999
2014-05-19 04:00:00,34477
2014-05-19 05:00:00,32471
2014-05-19 06:00:00,32878
2014-05-19 07:00:00,32212
2014-05-19 08:00:00,32124
2014-05-19 09:00:00,32182
2014-05-19 10:00:00,31706
2014-05-19 11:00:00,31527
2014-05-19 12:00:00,31192
2014-05-19 13:00:00,32734
2014-05-19 14:00:00,35886
2014-05-19 15:00:00,37529
2014-05-19 16:00:00,34891
2014-05-19 17:00:00,29259
2014-05-19 18:00:00,22280
2014-05-19 19:00:00,16494
2014-05-19 20:00:00,12188
2014-05-19 21:00:00,10327
2014-05-19 22:00:00,11063
2014-05-19 23:00:00,9318
2014-05-20 00:00:00,10600
2014-05-20 01:00:00,16796
2014-05-20 02:00:00,29461
2014-05-20 03:00:00,34299
2014-05-20 04:00:00,33338
2014-05-20 05:00:00,32002
2014-05-20 06:00:00,31773
2014-05-20 07:00:00,32274
2014-05-20 08:00:00,33686
2014-05-20 09:00:00,33079
2014-05-20 10:00:00,32387
2014-05-20 11:00:00,32360
2014-05-20 12:00:00,32328
2014-05-20 13:00:00,33163
2014-05-20 14:00:00,36610
2014-05-20 15:00:00,36936
2014-05-20 16:00:00,35535
2014-05-20 17:00:00,29306
2014-05-20 18:00:00,23082
2014-05-20 19:00:00,17080
2014-05-20 20:00:00,11998
2014-05-20 21:00:00,9534
2014-05-20 22:00:00,9806
2014-05-20 23:00:00,8304
2014-05-21 00:00:00,11096
2014-05-21 01:00:00,16628
2014-05-21 02:00:00,22666
2014-05-21 03:00:00,27903
2014-05-21 04:00:00,32554
2014-05-21 05:00:00,34448
2014-05-21 06:00:00,35946
2014-05-21 07:00:00,47543
2014-05-21 08:00:00,59358
2014-05-21 09:00:00,63921
2014-05-21 10:00:00,65188
2014-05-21 11:00:00,65501
2014-05-21 12:00:00,63052
2014-05-21 13:00:00,61186
2014-05-21 14:00:00,62351
2014-05-21 15:00:00,62568
2014-05-21 16:00:00,58407
2014-05-21 17:00:00,51990
2014-05-21 18:00:00,43238
2014-05-21 19:00:00,36594
2014-05-21 20:00:00,31928
2014-05-21 21:00:00,30250
2014-05-21 22:00:00,30278
2014-05-21 23:00:00,32937
2014-05-22 00:00:00,35799
2014-05-22 01:00:00,40758
2014-05-22 02:00:00,45588
2014-05-22 03:00:00,49256
2014-05-22 04:00:00,49974
2014-05-22 05:00:00,50464
2014-05-22 06:00:00,52032
2014-05-22 07:00:00,54543
2014-05-22 08:00:00,57293
2014-05-22 09:00:00,61870
2014-05-22 10:00:00,65813
2014-05-22 11:00:00,65521
2014-05-22 12:00:00,63963
2014-05-22 13:00:00,62236
2014-05-22 14:00:00,65091
2014-05-22 15:00:00,64542
2014-05-22 16:00:00,59561
2014-05-22 17:00:00,52260
2014-05-22 18:00:00,43823
2014-05-22 19:00:00,37324
2014-05-22 20:00:00,35043
2014-05-22 21:00:00,49770
2014-05-22 22:00:00,69322
2014-05-22 23:00:00,58483
2014-05-23 00:00:00,53908
2014-05-23 01:00:00,57399
2014-05-23 02:00:00,70310
2014-05-23 03:00:00,74460
2014-05-23 04:00:00,72220
2014-05-23 05:00:00,68328
2014-05-23 06:00:00,65989
2014-05-23 07:00:00,65544
2014-05-23 08:00:00,68064
2014-05-23 09:00:00,75431
2014-05-23 10:00:00,77933
2014-05-23 11:00:00,75883
2014-05-23 12:00:00,72183
2014-05-23 13:00:00,69682
2014-05-23 14:00:00,72536
2014-05-23 15:00:00,71832
2014-05-23 16:00:00,66072
2014-05-23 17:00:00,59241
2014-05-23 18:00:00,48844
2014-05-23 19:00:00,39404
2014-05-23 20:00:00,37669
2014-05-23 21:00:00,52318
2014-05-23 22:00:00,69996
2014-05-23 23:00:00,59536
2014-05-24 00:00:00,53772
2014-05-24 01:00:00,57566
2014-05-24 02:00:00,70183
2014-05-24 03:00:00,75568
2014-05-24 04:00:00,71029
2014-05-24 05:00:00,67209
2014-05-24 06:00:00,64291
2014-05-24 07:00:00,63731
2014-05-24 08:00:00,66324
2014-05-24 09:00:00,72699
2014-05-24 10:00:00,76380
2014-05-24 11:00:00,78517
2014-05-24 12:00:00,71521
2014-05-24 13:00:00,68066
2014-05-24 14:00:00,70910
2014-05-24 15:00:00,70710
2014-05-24 16:00:00,63857
2014-05-24 17:00:00,55829
2014-05-24 18:00:00,44304
2014-05-24 19:00:00,40052
2014-05-24 20:00:00,39488
2014-05-24 21:00:00,52203
2014-05-24 22:00:00,70359
2014-05-24 23:00:00,58631
2014-05-25 00:00:00,53743
2014-05-25 01:00:00,57065
2014-05-25 02:00:00,69644
2014-05-25 03:00:00,75231
2014-05-25 04:00:00,67499
2014-05-25 05:00:00,65977
2014-05-25 06:00:00,63315
2014-05-25 07:00:00,63002
2014-05-25 08:00:00,66385
2014-05-25 09:00:00,72272
2014-05-25 10:00:00,75053
2014-05-25 11:00:00,481
2014-05-25 12:00:00,68917
2014-05-25 13:00:00,70669
2014-05-25 14:00:00,69375
2014-05-25 15:00:00,68445
2014-05-25 16:00:00,65005
2014-05-25 17:00:00,57493
2014-05-25 18:00:00,48613
2014-05-25 19:00:00,40246
2014-05-25 20:00:00,38087
2014-05-25 21:00:00,51924
2014-05-25 22:00:00,69709
2014-05-25 23:00:00,58040
2014-05-26 00:00:00,52783
2014-05-26 01:00:00,56310
2014-05-26 02:00:00,67886
2014-05-26 03:00:00,74678
2014-05-26 04:00:00,69274
2014-05-26 05:00:00,64842
2014-05-26 06:00:00,55702
2014-05-26 07:00:00,61409
2014-05-26 08:00:00,64972
2014-05-26 09:00:00,70909
2014-05-26 10:00:00,73672
2014-05-26 11:00:00,70693
2014-05-26 12:00:00,67314
2014-05-26 13:00:00,65685
2014-05-26 14:00:00,67624
2014-05-26 15:00:00,66743
2014-05-26 16:00:00,62148
2014-05-26 17:00:00,56385
2014-05-26 18:00:00,47699
2014-05-26 19:00:00,42729
2014-05-26 20:00:00,39084
2014-05-26 21:00:00,55378
2014-05-26 22:00:00,65763
2014-05-26 23:00:00,57359
2014-05-27 00:00:00,51596
2014-05-27 01:00:00,50904
2014-05-27 02:00:00,61540
2014-05-27 03:00:00,68574
2014-05-27 04:00:00,64734
2014-05-27 05:00:00,60681
2014-05-27 06:00:00,58463
2014-05-27 07:00:00,58373
2014-05-27 08:00:00,63862
2014-05-27 09:00:00,69666
2014-05-27 10:00:00,75363
2014-05-27 11:00:00,71164
2014-05-27 12:00:00,70832
2014-05-27 13:00:00,66444
2014-05-27 14:00:00,62311
2014-05-27 15:00:00,64336
2014-05-27 16:00:00,60942
2014-05-27 17:00:00,56314
2014-05-27 18:00:00,47690
2014-05-27 19:00:00,38124
2014-05-27 20:00:00,34356
2014-05-27 21:00:00,36891
2014-05-27 22:00:00,46450
2014-05-27 23:00:00,41218
2014-05-28 00:00:00,41641
2014-05-28 01:00:00,45083
2014-05-28 02:00:00,48717
2014-05-28 03:00:00,52598
2014-05-28 04:00:00,52786
2014-05-28 05:00:00,51859
2014-05-28 06:00:00,53248
2014-05-28 07:00:00,54737
2014-05-28 08:00:00,57927
2014-05-28 09:00:00,60589
2014-05-28 10:00:00,62314
2014-05-28 11:00:00,64649
2014-05-28 12:00:00,61734
2014-05-28 13:00:00,61333
2014-05-28 14:00:00,62562
2014-05-28 15:00:00,60888
2014-05-28 16:00:00,56597
2014-05-28 17:00:00,50876
2014-05-28 18:00:00,43905
2014-05-28 19:00:00,36082
2014-05-28 20:00:00,30225
2014-05-28 21:00:00,33072
2014-05-28 22:00:00,30572
2014-05-28 23:00:00,32388
2014-05-29 00:00:00,34782
2014-05-29 01:00:00,40759
2014-05-29 02:00:00,45807
2014-05-29 03:00:00,48847
2014-05-29 04:00:00,49938
2014-05-29 05:00:00,51015
2014-05-29 06:00:00,52717
2014-05-29 07:00:00,54327
2014-05-29 08:00:00,58569
2014-05-29 09:00:00,63396
2014-05-29 10:00:00,64625
2014-05-29 11:00:00,65287
2014-05-29 12:00:00,62874
2014-05-29 13:00:00,61188
2014-05-29 14:00:00,66972
2014-05-29 15:00:00,64038
2014-05-29 16:00:00,57521
2014-05-29 17:00:00,51185
2014-05-29 18:00:00,42500
2014-05-29 19:00:00,35435
2014-05-29 20:00:00,33633
2014-05-29 21:00:00,49464
2014-05-29 22:00:00,68160
2014-05-29 23:00:00,57880
2014-05-30 00:00:00,53247
2014-05-30 01:00:00,58004
2014-05-30 02:00:00,67027
2014-05-30 03:00:00,73538
2014-05-30 04:00:00,70229
2014-05-30 05:00:00,66736
2014-05-30 06:00:00,64274
2014-05-30 07:00:00,63144
2014-05-30 08:00:00,66438
2014-05-30 09:00:00,73918
2014-05-30 10:00:00,74438
2014-05-30 11:00:00,69938
