timestamp,value
2014-05-07 12:00:00,1744
2014-05-07 13:00:00,1653
2014-05-07 14:00:00,1577
2014-05-07 15:00:00,1641
2014-05-07 16:00:00,1623
2014-05-07 17:00:00,1431
2014-05-07 18:00:00,1173
2014-05-07 19:00:00,950
2014-05-07 20:00:00,731
2014-05-07 21:00:00,757
2014-05-07 22:00:00,780
2014-05-07 23:00:00,830
2014-05-08 00:00:00,943
2014-05-08 01:00:00,947
2014-05-08 02:00:00,1185
2014-05-08 03:00:00,1231
2014-05-08 04:00:00,1278
2014-05-08 05:00:00,1266
2014-05-08 06:00:00,1227
2014-05-08 07:00:00,1496
2014-05-08 08:00:00,1569
2014-05-08 09:00:00,1603
2014-05-08 10:00:00,1714
2014-05-08 11:00:00,1698
2014-05-08 12:00:00,1681
2014-05-08 13:00:00,1455
2014-05-08 14:00:00,1637
2014-05-08 15:00:00,1647
2014-05-08 16:00:00,1624
2014-05-08 17:00:00,1372
2014-05-08 18:00:00,1064
2014-05-08 19:00:00,887
2014-05-08 20:00:00,794
2014-05-08 21:00:00,791
2014-05-08 22:00:00,881
2014-05-08 23:00:00,893
2014-05-09 00:00:00,959
2014-05-09 01:00:00,1050
2014-05-09 02:00:00,1126
2014-05-09 03:00:00,1354
2014-05-09 04:00:00,1290
2014-05-09 05:00:00,1207
2014-05-09 06:00:00,1476
2014-05-09 07:00:00,1486
2014-05-09 08:00:00,1643
2014-05-09 09:00:00,1691
2014-05-09 10:00:00,1759
2014-05-09 11:00:00,1807
2014-05-09 12:00:00,1660
2014-05-09 13:00:00,1567
2014-05-09 14:00:00,1651
2014-05-09 15:00:00,1773
2014-05-09 16:00:00,1695
2014-05-09 17:00:00,1348
2014-05-09 18:00:00,1111
2014-05-09 19:00:00,910
2014-05-09 20:00:00,683
2014-05-09 21:00:00,580
2014-05-09 22:00:00,574
2014-05-09 23:00:00,556
2014-05-10 00:00:00,645
2014-05-10 01:00:00,660
2014-05-10 02:00:00,778
2014-05-10 03:00:00,857
2014-05-10 04:00:00,847
2014-05-10 05:00:00,993
2014-05-10 06:00:00,1101
2014-05-10 07:00:00,1109
2014-05-10 08:00:00,1169
2014-05-10 09:00:00,1181
2014-05-10 10:00:00,1245
2014-05-10 11:00:00,1254
2014-05-10 12:00:00,1247
2014-05-10 13:00:00,1316
2014-05-10 14:00:00,1393
2014-05-10 15:00:00,1560
2014-05-10 16:00:00,1608
2014-05-10 17:00:00,1384
2014-05-10 18:00:00,1052
2014-05-10 19:00:00,764
2014-05-10 20:00:00,609
2014-05-10 21:00:00,445
2014-05-10 22:00:00,502
2014-05-10 23:00:00,516
2014-05-11 00:00:00,577
2014-05-11 01:00:00,643
2014-05-11 02:00:00,679
2014-05-11 03:00:00,796
2014-05-11 04:00:00,899
2014-05-11 05:00:00,900
2014-05-11 06:00:00,969
2014-05-11 07:00:00,1108
2014-05-11 08:00:00,1152
2014-05-11 09:00:00,1145
2014-05-11 10:00:00,1181
2014-05-11 11:00:00,1215
2014-05-11 12:00:00,1250
2014-05-11 13:00:00,1284
2014-05-11 14:00:00,1393
2014-05-11 15:00:00,1473
2014-05-11 16:00:00,1524
2014-05-11 17:00:00,1349
2014-05-11 18:00:00,1025
2014-05-11 19:00:00,764
2014-05-11 20:00:00,611
2014-05-11 21:00:00,414
2014-05-11 22:00:00,526
2014-05-11 23:00:00,456
2014-05-12 00:00:00,522
2014-05-12 01:00:00,642
2014-05-12 02:00:00,769
2014-05-12 03:00:00,869
2014-05-12 04:00:00,903
2014-05-12 05:00:00,860
2014-05-12 06:00:00,937
2014-05-12 07:00:00,1127
2014-05-12 08:00:00,1166
2014-05-12 09:00:00,1114
2014-05-12 10:00:00,1157
2014-05-12 11:00:00,1126
2014-05-12 12:00:00,1180
2014-05-12 13:00:00,1199
2014-05-12 14:00:00,1311
2014-05-12 15:00:00,1387
2014-05-12 16:00:00,1413
2014-05-12 17:00:00,1106
2014-05-12 18:00:00,1063
2014-05-12 19:00:00,845
2014-05-12 20:00:00,562
2014-05-12 21:00:00,506
2014-05-12 22:00:00,467
2014-05-12 23:00:00,470
2014-05-13 00:00:00,502
2014-05-13 01:00:00,552
2014-05-13 02:00:00,795
2014-05-13 03:00:00,771
2014-05-13 04:00:00,880
2014-05-13 05:00:00,930
2014-05-13 06:00:00,929
2014-05-13 07:00:00,1059
2014-05-13 08:00:00,1170
2014-05-13 09:00:00,1199
2014-05-13 10:00:00,1208
2014-05-13 11:00:00,202
2014-05-13 12:00:00,467
2014-05-13 13:00:00,1220
2014-05-13 14:00:00,1258
2014-05-13 15:00:00,1410
2014-05-13 16:00:00,1497
2014-05-13 17:00:00,1311
2014-05-13 18:00:00,1053
2014-05-13 19:00:00,789
2014-05-13 20:00:00,514
2014-05-13 21:00:00,426
2014-05-13 22:00:00,426
2014-05-13 23:00:00,413
2014-05-14 00:00:00,519
2014-05-14 01:00:00,640
2014-05-14 02:00:00,695
2014-05-14 03:00:00,804
2014-05-14 04:00:00,824
2014-05-14 05:00:00,959
2014-05-14 06:00:00,1001
2014-05-14 07:00:00,1061
2014-05-14 08:00:00,1065
2014-05-14 09:00:00,1117
2014-05-14 10:00:00,1120
2014-05-14 11:00:00,1144
2014-05-14 12:00:00,1155
2014-05-14 13:00:00,1189
2014-05-14 14:00:00,1297
2014-05-14 15:00:00,1433
2014-05-14 16:00:00,1474
2014-05-14 17:00:00,1273
2014-05-14 18:00:00,976
2014-05-14 19:00:00,632
2014-05-14 20:00:00,470
2014-05-14 21:00:00,416
2014-05-14 22:00:00,381
2014-05-14 23:00:00,419
2014-05-15 00:00:00,497
2014-05-15 01:00:00,582
2014-05-15 02:00:00,712
2014-05-15 03:00:00,756
2014-05-15 04:00:00,857
2014-05-15 05:00:00,839
2014-05-15 06:00:00,925
2014-05-15 07:00:00,1041
2014-05-15 08:00:00,1060
2014-05-15 09:00:00,1117
2014-05-15 10:00:00,1195
2014-05-15 11:00:00,1045
2014-05-15 12:00:00,1147
2014-05-15 13:00:00,1209
2014-05-15 14:00:00,1321
2014-05-15 15:00:00,1438
2014-05-15 16:00:00,1464
2014-05-15 17:00:00,1256
2014-05-15 18:00:00,909
2014-05-15 19:00:00,681
2014-05-15 20:00:00,479
2014-05-15 21:00:00,441
2014-05-15 22:00:00,398
2014-05-15 23:00:00,438
2014-05-16 00:00:00,541
2014-05-16 01:00:00,667
2014-05-16 02:00:00,735
2014-05-16 03:00:00,794
2014-05-16 04:00:00,843
2014-05-16 05:00:00,879
2014-05-16 06:00:00,963
2014-05-16 07:00:00,1101
2014-05-16 08:00:00,1066
2014-05-16 09:00:00,1083
2014-05-16 10:00:00,1171
2014-05-16 11:00:00,1218
2014-05-16 12:00:00,1200
2014-05-16 13:00:00,1244
2014-05-16 14:00:00,1343
2014-05-16 15:00:00,1493
2014-05-16 16:00:00,1479
2014-05-16 17:00:00,1245
2014-05-16 18:00:00,970
2014-05-16 19:00:00,656
2014-05-16 20:00:00,489
2014-05-16 21:00:00,437
2014-05-16 22:00:00,372
2014-05-16 23:00:00,413
2014-05-17 00:00:00,456
2014-05-17 01:00:00,575
2014-05-17 02:00:00,724
2014-05-17 03:00:00,726
2014-05-17 04:00:00,777
2014-05-17 05:00:00,909
2014-05-17 06:00:00,1052
2014-05-17 07:00:00,1060
2014-05-17 08:00:00,1128
2014-05-17 09:00:00,1094
2014-05-17 10:00:00,1053
2014-05-17 11:00:00,1182
2014-05-17 12:00:00,1098
2014-05-17 13:00:00,1183
2014-05-17 14:00:00,1311
2014-05-17 15:00:00,1331
2014-05-17 16:00:00,1356
2014-05-17 17:00:00,1183
2014-05-17 18:00:00,842
2014-05-17 19:00:00,549
2014-05-17 20:00:00,368
2014-05-17 21:00:00,269
2014-05-17 22:00:00,184
2014-05-17 23:00:00,217
2014-05-18 00:00:00,306
2014-05-18 01:00:00,460
2014-05-18 02:00:00,545
2014-05-18 03:00:00,582
2014-05-18 04:00:00,607
2014-05-18 05:00:00,649
2014-05-18 06:00:00,715
2014-05-18 07:00:00,800
2014-05-18 08:00:00,769
2014-05-18 09:00:00,793
2014-05-18 10:00:00,793
2014-05-18 11:00:00,771
2014-05-18 12:00:00,808
2014-05-18 13:00:00,855
2014-05-18 14:00:00,915
2014-05-18 15:00:00,1058
2014-05-18 16:00:00,1046
2014-05-18 17:00:00,829
2014-05-18 18:00:00,615
2014-05-18 19:00:00,422
2014-05-18 20:00:00,283
2014-05-18 21:00:00,139
2014-05-18 22:00:00,173
2014-05-18 23:00:00,199
2014-05-19 00:00:00,263
2014-05-19 01:00:00,404
2014-05-19 02:00:00,502
2014-05-19 03:00:00,561
2014-05-19 04:00:00,641
2014-05-19 05:00:00,652
2014-05-19 06:00:00,680
2014-05-19 07:00:00,749
2014-05-19 08:00:00,760
2014-05-19 09:00:00,769
2014-05-19 10:00:00,736
2014-05-19 11:00:00,722
2014-05-19 12:00:00,703
2014-05-19 13:00:00,732
2014-05-19 14:00:00,919
2014-05-19 15:00:00,1007
2014-05-19 16:00:00,1031
2014-05-19 17:00:00,920
2014-05-19 18:00:00,694
2014-05-19 19:00:00,400
2014-05-19 20:00:00,274
2014-05-19 21:00:00,244
2014-05-19 22:00:00,171
2014-05-19 23:00:00,194
2014-05-20 00:00:00,259
2014-05-20 01:00:00,313
2014-05-20 02:00:00,497
2014-05-20 03:00:00,600
2014-05-20 04:00:00,669
2014-05-20 05:00:00,720
2014-05-20 06:00:00,713
2014-05-20 07:00:00,811
2014-05-20 08:00:00,817
2014-05-20 09:00:00,796
2014-05-20 10:00:00,769
2014-05-20 11:00:00,821
2014-05-20 12:00:00,822
2014-05-20 13:00:00,834
2014-05-20 14:00:00,958
2014-05-20 15:00:00,980
2014-05-20 16:00:00,1045
2014-05-20 17:00:00,906
2014-05-20 18:00:00,639
2014-05-20 19:00:00,438
2014-05-20 20:00:00,311
2014-05-20 21:00:00,204
2014-05-20 22:00:00,152
2014-05-20 23:00:00,209
2014-05-21 00:00:00,323
2014-05-21 01:00:00,358
2014-05-21 02:00:00,513
2014-05-21 03:00:00,630
2014-05-21 04:00:00,691
2014-05-21 05:00:00,740
2014-05-21 06:00:00,805
2014-05-21 07:00:00,1141
2014-05-21 08:00:00,1533
2014-05-21 09:00:00,1745
2014-05-21 10:00:00,1809
2014-05-21 11:00:00,1806
2014-05-21 12:00:00,1732
2014-05-21 13:00:00,1527
2014-05-21 14:00:00,1587
2014-05-21 15:00:00,1702
2014-05-21 16:00:00,1616
2014-05-21 17:00:00,1385
2014-05-21 18:00:00,1100
2014-05-21 19:00:00,938
2014-05-21 20:00:00,793
2014-05-21 21:00:00,725
2014-05-21 22:00:00,755
2014-05-21 23:00:00,900
2014-05-22 00:00:00,926
2014-05-22 01:00:00,1029
2014-05-22 02:00:00,1196
2014-05-22 03:00:00,1323
2014-05-22 04:00:00,1202
2014-05-22 05:00:00,1347
2014-05-22 06:00:00,1376
2014-05-22 07:00:00,1490
2014-05-22 08:00:00,1580
2014-05-22 09:00:00,1592
2014-05-22 10:00:00,1730
2014-05-22 11:00:00,1720
2014-05-22 12:00:00,1692
2014-05-22 13:00:00,1590
2014-05-22 14:00:00,1696
2014-05-22 15:00:00,1825
2014-05-22 16:00:00,1636
2014-05-22 17:00:00,1423
2014-05-22 18:00:00,1098
2014-05-22 19:00:00,867
2014-05-22 20:00:00,823
2014-05-22 21:00:00,800
2014-05-22 22:00:00,944
2014-05-22 23:00:00,1028
2014-05-23 00:00:00,996
2014-05-23 01:00:00,1090
2014-05-23 02:00:00,1330
2014-05-23 03:00:00,1195
2014-05-23 04:00:00,1316
2014-05-23 05:00:00,1440
2014-05-23 06:00:00,1562
2014-05-23 07:00:00,1587
2014-05-23 08:00:00,1701
2014-05-23 09:00:00,1791
2014-05-23 10:00:00,1826
2014-05-23 11:00:00,1798
2014-05-23 12:00:00,1758
2014-05-23 13:00:00,1660
2014-05-23 14:00:00,1713
2014-05-23 15:00:00,1806
2014-05-23 16:00:00,1641
2014-05-23 17:00:00,1503
2014-05-23 18:00:00,1277
2014-05-23 19:00:00,985
2014-05-23 20:00:00,813
2014-05-23 21:00:00,862
2014-05-23 22:00:00,1060
2014-05-23 23:00:00,1077
2014-05-24 00:00:00,1040
2014-05-24 01:00:00,1085
2014-05-24 02:00:00,1330
2014-05-24 03:00:00,1281
2014-05-24 04:00:00,1357
2014-05-24 05:00:00,1293
2014-05-24 06:00:00,1472
2014-05-24 07:00:00,1527
2014-05-24 08:00:00,1682
2014-05-24 09:00:00,1732
2014-05-24 10:00:00,1879
2014-05-24 11:00:00,1859
2014-05-24 12:00:00,1855
2014-05-24 13:00:00,1630
2014-05-24 14:00:00,1620
2014-05-24 15:00:00,1792
2014-05-24 16:00:00,1673
2014-05-24 17:00:00,1489
2014-05-24 18:00:00,1024
2014-05-24 19:00:00,890
2014-05-24 20:00:00,850
2014-05-24 21:00:00,881
2014-05-24 22:00:00,999
2014-05-24 23:00:00,1032
2014-05-25 00:00:00,1041
2014-05-25 01:00:00,1181
2014-05-25 02:00:00,1240
2014-05-25 03:00:00,1192
2014-05-25 04:00:00,1247
2014-05-25 05:00:00,1306
2014-05-25 06:00:00,1409
2014-05-25 07:00:00,1564
2014-05-25 08:00:00,1616
2014-05-25 09:00:00,1675
2014-05-25 10:00:00,1773
2014-05-25 11:00:00,7
2014-05-25 12:00:00,1744
2014-05-25 13:00:00,1609
2014-05-25 14:00:00,1668
2014-05-25 15:00:00,1762
2014-05-25 16:00:00,1596
2014-05-25 17:00:00,1518
2014-05-25 18:00:00,1255
2014-05-25 19:00:00,932
2014-05-25 20:00:00,763
2014-05-25 21:00:00,806
2014-05-25 22:00:00,906
2014-05-25 23:00:00,993
2014-05-26 00:00:00,1036
2014-05-26 01:00:00,1129
2014-05-26 02:00:00,1248
2014-05-26 03:00:00,1222
2014-05-26 04:00:00,1305
2014-05-26 05:00:00,1322
2014-05-26 06:00:00,1197
2014-05-26 07:00:00,1531
2014-05-26 08:00:00,1655
2014-05-26 09:00:00,1616
2014-05-26 10:00:00,1716
2014-05-26 11:00:00,1679
2014-05-26 12:00:00,1691
2014-05-26 13:00:00,1546
2014-05-26 14:00:00,1628
2014-05-26 15:00:00,1569
2014-05-26 16:00:00,1637
2014-05-26 17:00:00,1451
2014-05-26 18:00:00,1158
2014-05-26 19:00:00,970
2014-05-26 20:00:00,848
2014-05-26 21:00:00,881
2014-05-26 22:00:00,836
2014-05-26 23:00:00,872
2014-05-27 00:00:00,987
2014-05-27 01:00:00,1054
2014-05-27 02:00:00,1257
2014-05-27 03:00:00,1250
2014-05-27 04:00:00,1408
2014-05-27 05:00:00,1354
2014-05-27 06:00:00,1417
2014-05-27 07:00:00,1560
2014-05-27 08:00:00,1641
2014-05-27 09:00:00,1721
2014-05-27 10:00:00,1728
2014-05-27 11:00:00,1762
2014-05-27 12:00:00,1624
2014-05-27 13:00:00,1702
2014-05-27 14:00:00,1501
2014-05-27 15:00:00,1517
2014-05-27 16:00:00,1602
2014-05-27 17:00:00,1414
2014-05-27 18:00:00,1097
2014-05-27 19:00:00,933
2014-05-27 20:00:00,809
2014-05-27 21:00:00,786
2014-05-27 22:00:00,842
2014-05-27 23:00:00,926
2014-05-28 00:00:00,930
2014-05-28 01:00:00,1097
2014-05-28 02:00:00,1197
2014-05-28 03:00:00,1207
2014-05-28 04:00:00,1301
2014-05-28 05:00:00,1242
2014-05-28 06:00:00,1336
2014-05-28 07:00:00,1484
2014-05-28 08:00:00,1473
2014-05-28 09:00:00,1560
2014-05-28 10:00:00,1592
2014-05-28 11:00:00,1674
2014-05-28 12:00:00,1658
2014-05-28 13:00:00,1653
2014-05-28 14:00:00,1546
2014-05-28 15:00:00,1535
2014-05-28 16:00:00,1425
2014-05-28 17:00:00,1293
2014-05-28 18:00:00,1165
2014-05-28 19:00:00,941
2014-05-28 20:00:00,743
2014-05-28 21:00:00,652
2014-05-28 22:00:00,806
2014-05-28 23:00:00,804
2014-05-29 00:00:00,836
2014-05-29 01:00:00,1042
2014-05-29 02:00:00,1150
2014-05-29 03:00:00,1274
2014-05-29 04:00:00,1270
2014-05-29 05:00:00,1298
2014-05-29 06:00:00,1312
2014-05-29 07:00:00,1411
2014-05-29 08:00:00,1518
2014-05-29 09:00:00,1619
2014-05-29 10:00:00,1545
2014-05-29 11:00:00,1682
2014-05-29 12:00:00,1603
2014-05-29 13:00:00,1521
2014-05-29 14:00:00,1606
2014-05-29 15:00:00,1566
2014-05-29 16:00:00,1553
2014-05-29 17:00:00,1315
2014-05-29 18:00:00,1046
2014-05-29 19:00:00,841
2014-05-29 20:00:00,733
2014-05-29 21:00:00,786
2014-05-29 22:00:00,930
2014-05-29 23:00:00,947
2014-05-30 00:00:00,1002
2014-05-30 01:00:00,1099
2014-05-30 02:00:00,1187
2014-05-30 03:00:00,1240
2014-05-30 04:00:00,1271
2014-05-30 05:00:00,1283
2014-05-30 06:00:00,1375
2014-05-30 07:00:00,1549
2014-05-30 08:00:00,1644
2014-05-30 09:00:00,1717
2014-05-30 10:00:00,1742
2014-05-30 11:00:00,1747
