timestamp,value
2015-01-17 01:00:00,947.994038650907
2015-01-17 02:00:00,982.647088592636
2015-01-17 03:00:00,1006.3472248886
2015-01-17 04:00:00,1077.3278855794301
2015-01-17 05:00:00,1290.09234103703
2015-01-17 06:00:00,1037.8399340321198
2015-01-17 07:00:00,1377.9921970545001
2015-01-17 08:00:00,1247.5827891799902
2015-01-17 09:00:00,1419.17670446897
2015-01-17 10:00:00,1360.0906716412899
2015-01-17 11:00:00,1237.7194324711
2015-01-17 12:00:00,1472.3687665872799
2015-01-17 13:00:00,1379.31936785549
2015-01-17 14:00:00,1615.06008159489
2015-01-17 15:00:00,1397.5013872991
2015-01-17 16:00:00,1296.13808429035
2015-01-17 17:00:00,1420.0391467076502
2015-01-17 18:00:00,1461.15648012078
2015-01-17 19:00:00,1433.4930471040198
2015-01-17 20:00:00,1503.79662985151
2015-01-17 21:00:00,1455.6804424576198
2015-01-17 22:00:00,1469.2566783842199
2015-01-17 23:00:00,1545.98084546435
2015-01-18 00:00:00,1348.96187512602
2015-01-18 01:00:00,1561.3925599007998
2015-01-18 02:00:00,1444.98611537222
2015-01-18 03:00:00,1412.85873883923
2015-01-18 04:00:00,1139.6717900916601
2015-01-18 05:00:00,1314.65217630113
2015-01-18 06:00:00,1245.4830623106698
2015-01-18 07:00:00,1373.53377741882
2015-01-18 08:00:00,1394.3923858992002
2015-01-18 09:00:00,1327.1001118617698
2015-01-18 10:00:00,992.481379298663
2015-01-18 11:00:00,977.152080886935
2015-01-18 12:00:00,1006.27728675591
2015-01-18 13:00:00,830.039656600839
2015-01-18 14:00:00,702.9658348828709
2015-01-18 15:00:00,929.5237353094141
2015-01-18 16:00:00,776.731915930259
2015-01-18 17:00:00,775.75784036944
2015-01-18 18:00:00,487.181279551379
2015-01-18 19:00:00,521.493422567488
2015-01-18 20:00:00,349.700549279844
2015-01-18 21:00:00,318.793979891885
2015-01-18 22:00:00,373.8216961303
2015-01-18 23:00:00,173.815339392734
2015-01-19 00:00:00,78.181488418097
2015-01-19 01:00:00,-33.8736252692104
2015-01-19 02:00:00,-123.54879243926099
2015-01-19 03:00:00,-128.348980084671
2015-01-19 04:00:00,108.731880343677
2015-01-19 05:00:00,-249.582423880512
2015-01-19 06:00:00,-376.90140659699097
2015-01-19 07:00:00,-483.162246236728
2015-01-19 08:00:00,-400.942926401941
2015-01-19 09:00:00,-498.5431833834599
2015-01-19 10:00:00,-486.863235600008
2015-01-19 11:00:00,-616.220637655075
2015-01-19 12:00:00,-539.6466640478579
2015-01-19 13:00:00,-617.9196659782859
2015-01-19 14:00:00,-635.3069005971589
2015-01-19 15:00:00,-789.1287082741251
2015-01-19 16:00:00,-736.5594934431109
2015-01-19 17:00:00,-930.6198326462959
2015-01-19 18:00:00,-855.446160302873
2015-01-19 19:00:00,-1031.299894402
2015-01-19 20:00:00,-1135.25774975687
2015-01-19 21:00:00,-1237.68055580666
2015-01-19 22:00:00,-1209.61696485743
2015-01-19 23:00:00,-1244.6603113931
2015-01-20 00:00:00,-1110.9522092905
2015-01-20 01:00:00,-1209.82983380028
2015-01-20 02:00:00,-1298.8807637494301
2015-01-20 03:00:00,-1346.55468062588
2015-01-20 04:00:00,-1066.18570446133
2015-01-20 05:00:00,-1285.31835042655
2015-01-20 06:00:00,-1411.2929180612
2015-01-20 07:00:00,-1311.7896861423899
2015-01-20 08:00:00,-1244.0959383736
2015-01-20 09:00:00,-1146.28161804967
2015-01-20 10:00:00,-1245.14177311978
2015-01-20 11:00:00,-1205.24115930112
2015-01-20 12:00:00,-1324.6277086167802
2015-01-20 13:00:00,-1078.79539391716
2015-01-20 14:00:00,-1135.6733541323
2015-01-20 15:00:00,-1027.55810560454
2015-01-20 16:00:00,-894.9828167578081
2015-01-20 17:00:00,-1022.4850646052099
2015-01-20 18:00:00,-1036.9623909971901
2015-01-20 19:00:00,-1051.03416213355
2015-01-20 20:00:00,-980.255067446881
2015-01-20 21:00:00,-970.563357158368
2015-01-20 22:00:00,-761.6411888978121
2015-01-20 23:00:00,-927.854224831392
2015-01-21 00:00:00,-902.804550853293
2015-01-21 01:00:00,-711.3726456102139
2015-01-21 02:00:00,-436.24939024474196
2015-01-21 03:00:00,-487.414009876819
2015-01-21 04:00:00,-495.09550072518203
2015-01-21 05:00:00,-285.65956274857103
2015-01-21 06:00:00,-339.163917362342
2015-01-21 07:00:00,-239.26683189365602
2015-01-21 08:00:00,-144.20662890110202
2015-01-21 09:00:00,51.85166317722629
2015-01-21 10:00:00,150.284668654
2015-01-21 11:00:00,223.259905091799
2015-01-21 12:00:00,260.943446665457
