timestamp,value
2015-01-17 09:00:00,3487.24880401567
2015-01-17 10:00:00,3827.67852449976
2015-01-17 11:00:00,4910.0034914167
2015-01-17 12:00:00,3196.98469773819
2015-01-17 13:00:00,3395.2544592656
2015-01-17 14:00:00,3556.99623955035
2015-01-17 15:00:00,2953.07369358805
2015-01-17 16:00:00,3833.1405171594897
2015-01-17 17:00:00,2667.7413815981304
2015-01-17 18:00:00,3487.9721203161603
2015-01-17 19:00:00,3223.3398817765196
2015-01-17 20:00:00,3280.2503770059498
2015-01-17 21:00:00,4183.12938154252
2015-01-17 22:00:00,3946.2470194609996
2015-01-17 23:00:00,4461.55941166145
2015-01-18 00:00:00,4073.4880262248903
2015-01-18 01:00:00,3615.50871052478
2015-01-18 02:00:00,3203.96034007144
2015-01-18 03:00:00,3616.7767242618397
2015-01-18 04:00:00,3631.54450483914
2015-01-18 05:00:00,3328.53558807524
2015-01-18 06:00:00,2713.95805681257
2015-01-18 07:00:00,3810.7969681563104
2015-01-18 08:00:00,3021.7600204720397
2015-01-18 09:00:00,2788.1824142964697
2015-01-18 10:00:00,3429.76687330584
2015-01-18 11:00:00,3193.1796167248303
2015-01-18 12:00:00,3868.6692871415703
2015-01-18 13:00:00,3172.9580859384496
2015-01-18 14:00:00,3936.9910532848207
2015-01-18 15:00:00,3515.65537611864
2015-01-18 16:00:00,3465.4562645680103
2015-01-18 17:00:00,3247.0158842903497
2015-01-18 18:00:00,3954.4393087284707
2015-01-18 19:00:00,3125.40914210656
2015-01-18 20:00:00,3020.4595230726695
2015-01-18 21:00:00,3456.3614865099703
2015-01-18 22:00:00,3452.44638889948
2015-01-18 23:00:00,4354.2219099740505
2015-01-19 00:00:00,3326.39063688062
2015-01-19 01:00:00,3760.72408117123
2015-01-19 02:00:00,3340.1969873098305
2015-01-19 03:00:00,4136.23656135295
2015-01-19 04:00:00,3657.5343281596397
2015-01-19 05:00:00,3705.85891526775
2015-01-19 06:00:00,3532.00264006346
2015-01-19 07:00:00,2939.58897977065
2015-01-19 08:00:00,3102.62392826276
2015-01-19 09:00:00,3698.24441005229
2015-01-19 10:00:00,2912.58354056174
2015-01-19 11:00:00,4059.9007657965003
2015-01-19 12:00:00,2810.2172826516
2015-01-19 13:00:00,2878.96659772161
2015-01-19 14:00:00,2914.9351340747303
2015-01-19 15:00:00,3551.14347486599
2015-01-19 16:00:00,4070.6721627836605
2015-01-19 17:00:00,2758.23838392113
2015-01-19 18:00:00,3357.1683756361
2015-01-19 19:00:00,3617.53415466611
2015-01-19 20:00:00,2807.54717235416
2015-01-19 21:00:00,3494.50479079675
2015-01-19 22:00:00,3547.7231037054603
2015-01-19 23:00:00,4190.90435342149
2015-01-20 00:00:00,4029.3613236829997
2015-01-20 01:00:00,3064.26794683768
2015-01-20 02:00:00,3175.36727872275
2015-01-20 03:00:00,3398.3538310011104
2015-01-20 04:00:00,2741.94390851268
2015-01-20 05:00:00,3243.40942076162
2015-01-20 06:00:00,4261.18071476005
2015-01-20 07:00:00,3683.9755880437606
2015-01-20 08:00:00,4296.4252974087
2015-01-20 09:00:00,4349.26723568397
2015-01-20 10:00:00,3601.6902480724398
2015-01-20 11:00:00,3783.40886621123
2015-01-20 12:00:00,5001.6114324956
2015-01-20 13:00:00,3906.5127960459295
2015-01-20 14:00:00,4225.03610284175
2015-01-20 15:00:00,4723.79251793286
2015-01-20 16:00:00,4123.56442847552
2015-01-20 17:00:00,4295.09484501266
2015-01-20 18:00:00,3635.793989681121
2015-01-20 19:00:00,5298.364858771961
2015-01-20 20:00:00,3944.6283164281394
2015-01-20 21:00:00,3778.32449411683
2015-01-20 22:00:00,4121.47877445192
2015-01-20 23:00:00,5324.35246086402
2015-01-21 00:00:00,3594.3598410135796
2015-01-21 01:00:00,4417.66835230584
2015-01-21 02:00:00,3943.7312746069397
2015-01-21 03:00:00,4085.2016631627203
2015-01-21 04:00:00,4654.659936154079
2015-01-21 05:00:00,4919.6134571742405
2015-01-21 06:00:00,5557.78424933961
2015-01-21 07:00:00,4563.421270567879
2015-01-21 08:00:00,5020.49154156086
2015-01-21 09:00:00,3455.6825115409497
2015-01-21 10:00:00,4954.64650990198
2015-01-21 11:00:00,5749.25482101543
2015-01-21 12:00:00,5218.29388761525
