timestamp,value
2015-01-17 09:00:00,4960.7276425493
2015-01-17 10:00:00,5190.87000638907
2015-01-17 11:00:00,6031.29521601298
2015-01-17 12:00:00,4580.44552496478
2015-01-17 13:00:00,4699.69148034266
2015-01-17 14:00:00,4791.35577805286
2015-01-17 15:00:00,4257.50686937699
2015-01-17 16:00:00,4943.88056993564
2015-01-17 17:00:00,3955.2554724702295
2015-01-17 18:00:00,4598.76623093775
2015-01-17 19:00:00,4355.68033490796
2015-01-17 20:00:00,4379.91691906079
2015-01-17 21:00:00,5101.84042999522
2015-01-17 22:00:00,4892.5709986206
2015-01-17 23:00:00,5304.30911155777
2015-01-18 00:00:00,4978.9864772970095
2015-01-18 01:00:00,4600.43746731929
2015-01-18 02:00:00,4264.16994256785
2015-01-18 03:00:00,4608.42048868883
2015-01-18 04:00:00,4630.4052874456
2015-01-18 05:00:00,4395.99327253067
2015-01-18 06:00:00,3910.2771429379204
2015-01-18 07:00:00,4832.81398631009
2015-01-18 08:00:00,4212.49690617165
2015-01-18 09:00:00,4052.04593122442
2015-01-18 10:00:00,4613.663160648929
2015-01-18 11:00:00,4458.89914139043
2015-01-18 12:00:00,5056.29861764002
2015-01-18 13:00:00,4532.63491830562
2015-01-18 14:00:00,5210.16575588856
2015-01-18 15:00:00,4918.7986271421505
2015-01-18 16:00:00,4935.26255665235
2015-01-18 17:00:00,4816.89521615183
2015-01-18 18:00:00,5461.063519748471
2015-01-18 19:00:00,4847.577250719871
2015-01-18 20:00:00,4830.6690543531295
2015-01-18 21:00:00,5259.7963686434205
2015-01-18 22:00:00,5330.21893466291
2015-01-18 23:00:00,6145.487022917249
2015-01-19 00:00:00,5379.37971908797
2015-01-19 01:00:00,5814.10189172193
2015-01-19 02:00:00,5548.58693823834
2015-01-19 03:00:00,6281.86988147838
2015-01-19 04:00:00,5969.89809502548
2015-01-19 05:00:00,6090.48053304516
2015-01-19 06:00:00,6028.706024471489
2015-01-19 07:00:00,5623.18158530473
2015-01-19 08:00:00,5836.71931742851
2015-01-19 09:00:00,6404.161017953979
2015-01-19 10:00:00,5837.19086121362
2015-01-19 11:00:00,6854.4013025309305
2015-01-19 12:00:00,5903.366301590279
2015-01-19 13:00:00,6031.7928228895
2015-01-19 14:00:00,6130.922241859461
2015-01-19 15:00:00,6719.78722588074
2015-01-19 16:00:00,7209.991972221129
2015-01-19 17:00:00,6194.13236831585
2015-01-19 18:00:00,6742.83417285016
2015-01-19 19:00:00,7010.11159565881
2015-01-19 20:00:00,6395.409669238709
2015-01-19 21:00:00,7004.62105218028
2015-01-19 22:00:00,7089.618535538241
2015-01-19 23:00:00,7654.090138205021
2015-01-20 00:00:00,7553.717902402521
2015-01-20 01:00:00,6789.3062891705795
2015-01-20 02:00:00,6902.77674630197
2015-01-20 03:00:00,7102.92501901885
2015-01-20 04:00:00,6576.43143923166
2015-01-20 05:00:00,6994.496881837429
2015-01-20 06:00:00,7830.72690126675
2015-01-20 07:00:00,7353.05225504188
2015-01-20 08:00:00,7845.8295361275705
2015-01-20 09:00:00,7874.0114047991
2015-01-20 10:00:00,7240.040779192
2015-01-20 11:00:00,7362.91778707818
2015-01-20 12:00:00,8330.606312367021
2015-01-20 13:00:00,7395.128060538829
2015-01-20 14:00:00,7613.9660568870095
2015-01-20 15:00:00,7975.3831515986
2015-01-20 16:00:00,7430.063677094109
2015-01-20 17:00:00,7512.80863146131
2015-01-20 18:00:00,6909.055080379239
2015-01-20 19:00:00,8205.30507749652
2015-01-20 20:00:00,7022.502645367629
2015-01-20 21:00:00,6809.409226596589
2015-01-20 22:00:00,7010.041045214661
2015-01-20 23:00:00,7911.951337913291
2015-01-21 00:00:00,6404.083768691789
2015-01-21 01:00:00,6987.305945825699
2015-01-21 02:00:00,6503.03724282639
2015-01-21 03:00:00,6520.602505116851
2015-01-21 04:00:00,6886.52266798792
2015-01-21 05:00:00,7000.17218484078
2015-01-21 06:00:00,7417.81650682765
2015-01-21 07:00:00,6494.31638875151
2015-01-21 08:00:00,6759.93637759386
2015-01-21 09:00:00,5365.62118031776
2015-01-21 10:00:00,6483.74605944756
2015-01-21 11:00:00,7023.40804214304
2015-01-21 12:00:00,6475.30736710775
