timestamp,value
2015-01-17 06:00:00,1318.31646782964
2015-01-17 07:00:00,1868.6347593642397
2015-01-17 08:00:00,1486.26174881964
2015-01-17 09:00:00,1710.2439959538501
2015-01-17 10:00:00,1479.90301103537
2015-01-17 11:00:00,1128.91413615289
2015-01-17 12:00:00,1494.66750803677
2015-01-17 13:00:00,1213.61779301187
2015-01-17 14:00:00,1593.5332802772
2015-01-17 15:00:00,1076.89576645657
2015-01-17 16:00:00,798.1662636718021
2015-01-17 17:00:00,974.739589361204
2015-01-17 18:00:00,993.2036031733741
2015-01-17 19:00:00,881.566336637489
2015-01-17 20:00:00,972.0425089134759
2015-01-17 21:00:00,833.723331956524
2015-01-17 22:00:00,825.400238577882
2015-01-17 23:00:00,950.006851053588
2015-01-18 00:00:00,536.558957136253
2015-01-18 01:00:00,945.788753862431
2015-01-18 02:00:00,707.196308166959
2015-01-18 03:00:00,643.551367815619
2015-01-18 04:00:00,106.79662709141199
2015-01-18 05:00:00,469.601027059029
2015-01-18 06:00:00,352.944091278644
2015-01-18 07:00:00,635.789129950091
2015-01-18 08:00:00,711.6816384610139
2015-01-18 09:00:00,618.382020548075
2015-01-18 10:00:00,-1.1624369508193702
2015-01-18 11:00:00,21.232585013958897
2015-01-18 12:00:00,137.95280801671302
2015-01-18 13:00:00,-148.803290128668
2015-01-18 14:00:00,-332.332302275347
2015-01-18 15:00:00,193.52487006556302
2015-01-18 16:00:00,-31.4106965695099
2015-01-18 17:00:00,50.519974672957495
2015-01-18 18:00:00,-436.189631754284
2015-01-18 19:00:00,-275.91070493118804
2015-01-18 20:00:00,-522.5766130700711
2015-01-18 21:00:00,-485.398791244467
2015-01-18 22:00:00,-274.16109592659
2015-01-18 23:00:00,-568.322852549943
2015-01-19 00:00:00,-652.387247768844
2015-01-19 01:00:00,-767.294018770481
2015-01-19 02:00:00,-836.115299119753
2015-01-19 03:00:00,-734.733701023711
2015-01-19 04:00:00,-150.79207903621798
2015-01-19 05:00:00,-752.2807925780389
2015-01-19 06:00:00,-893.605189765882
2015-01-19 07:00:00,-993.259261058222
2015-01-19 08:00:00,-718.1342217420621
2015-01-19 09:00:00,-802.1332345335229
2015-01-19 10:00:00,-669.788341218287
2015-01-19 11:00:00,-820.002107072861
2015-01-19 12:00:00,-562.033638973004
2015-01-19 13:00:00,-614.778929396157
2015-01-19 14:00:00,-548.867275760219
2015-01-19 15:00:00,-757.6105051986721
2015-01-19 16:00:00,-558.481732936852
2015-01-19 17:00:00,-854.0574749226649
2015-01-19 18:00:00,-617.140758268957
2015-01-19 19:00:00,-884.208279675081
2015-01-19 20:00:00,-1012.3217890699001
2015-01-19 21:00:00,-1141.8462905800802
2015-01-19 22:00:00,-1016.15431069842
2015-01-19 23:00:00,-1021.0261595249699
2015-01-20 00:00:00,-694.8383720941999
2015-01-20 01:00:00,-837.108630429081
2015-01-20 02:00:00,-965.158275005109
2015-01-20 03:00:00,-1016.27241093301
2015-01-20 04:00:00,-419.59530380176903
2015-01-20 05:00:00,-823.465273712005
2015-01-20 06:00:00,-1047.5308293374699
2015-01-20 07:00:00,-828.297206999769
2015-01-20 08:00:00,-678.2448859787551
2015-01-20 09:00:00,-474.038901417445
2015-01-20 10:00:00,-667.389425162453
2015-01-20 11:00:00,-590.173726875731
2015-01-20 12:00:00,-835.9813042192641
2015-01-20 13:00:00,-360.073155771642
2015-01-20 14:00:00,-492.707463882836
2015-01-20 15:00:00,-302.244537197111
2015-01-20 16:00:00,-68.4735616657366
2015-01-20 17:00:00,-357.985141275395
2015-01-20 18:00:00,-427.50802076634005
2015-01-20 19:00:00,-501.184033162163
2015-01-20 20:00:00,-410.63851026376096
2015-01-20 21:00:00,-446.344724114283
2015-01-20 22:00:00,-89.6067069133979
2015-01-20 23:00:00,-484.18343163298204
2015-01-21 00:00:00,-501.721386343191
2015-01-21 01:00:00,-191.52488214101
2015-01-21 02:00:00,281.970297681334
2015-01-21 03:00:00,102.467267200655
2015-01-21 04:00:00,6.735234541503591
2015-01-21 05:00:00,340.89991843589297
2015-01-21 06:00:00,149.113435518046
2015-01-21 07:00:00,260.925627897381
2015-01-21 08:00:00,361.48092866077104
2015-01-21 09:00:00,661.893051614582
2015-01-21 10:00:00,766.8793123263429
2015-01-21 11:00:00,820.503966065545
2015-01-21 12:00:00,803.508147331684
