timestamp,value
2015-01-17 11:00:00,3210.6719556770504
2015-01-17 12:00:00,4158.1799875877
2015-01-17 13:00:00,3653.21748893747
2015-01-17 14:00:00,4631.25000821972
2015-01-17 15:00:00,3595.71571699545
2015-01-17 16:00:00,3093.04969408409
2015-01-17 17:00:00,3611.0512780925105
2015-01-17 18:00:00,3772.5203341046004
2015-01-17 19:00:00,3640.1326243312897
2015-01-17 20:00:00,3959.4588375487297
2015-01-17 21:00:00,3763.0079062007503
2015-01-17 22:00:00,3856.0266136051705
2015-01-17 23:00:00,4244.9359715276005
2015-01-18 00:00:00,3423.34608505958
2015-01-18 01:00:00,4445.70003096508
2015-01-18 02:00:00,4010.86258089755
2015-01-18 03:00:00,3965.67005663305
2015-01-18 04:00:00,2855.2361201897997
2015-01-18 05:00:00,3760.83707433914
2015-01-18 06:00:00,3586.7298747624395
2015-01-18 07:00:00,4305.933093243871
2015-01-18 08:00:00,4556.989306673329
2015-01-18 09:00:00,4424.592893314571
2015-01-18 10:00:00,3107.1660811542497
2015-01-18 11:00:00,3227.01294683936
2015-01-18 12:00:00,3554.7995041370295
2015-01-18 13:00:00,2973.0213943934004
2015-01-18 14:00:00,2619.10940901724
2015-01-18 15:00:00,3853.7627755576295
2015-01-18 16:00:00,3399.14648314428
2015-01-18 17:00:00,3629.5100505961104
2015-01-18 18:00:00,2579.5157786164605
2015-01-18 19:00:00,2978.04241188015
2015-01-18 20:00:00,2459.2332078978898
2015-01-18 21:00:00,2573.8139274725
2015-01-18 22:00:00,3075.38196858742
2015-01-18 23:00:00,2438.7265935246105
2015-01-19 00:00:00,2270.0597170027
2015-01-19 01:00:00,2028.5780315808101
2015-01-19 02:00:00,1887.03753807293
2015-01-19 03:00:00,2124.13142741305
2015-01-19 04:00:00,3441.12115031437
2015-01-19 05:00:00,2093.7625548808
2015-01-19 06:00:00,1776.1955048321104
2015-01-19 07:00:00,1549.0702653921899
2015-01-19 08:00:00,2160.2485891625
2015-01-19 09:00:00,1962.3528423233302
2015-01-19 10:00:00,2247.3018725326
2015-01-19 11:00:00,1895.25571724763
2015-01-19 12:00:00,2456.9038568782503
2015-01-19 13:00:00,2318.56579353591
2015-01-19 14:00:00,2444.20658547943
2015-01-19 15:00:00,1951.02347548143
2015-01-19 16:00:00,2371.2712079351
2015-01-19 17:00:00,1678.94347580914
2015-01-19 18:00:00,2180.01487548779
2015-01-19 19:00:00,1547.89735340009
2015-01-19 20:00:00,1225.9748969808
2015-01-19 21:00:00,899.2606936611699
2015-01-19 22:00:00,1143.94035143835
2015-01-19 23:00:00,1094.1120952031301
2015-01-20 00:00:00,1786.1352542923603
2015-01-20 01:00:00,1425.3403588616
2015-01-20 02:00:00,1095.34665576498
2015-01-20 03:00:00,937.0302691957471
2015-01-20 04:00:00,2231.94552550369
2015-01-20 05:00:00,1279.9671737759
2015-01-20 06:00:00,730.846936939327
2015-01-20 07:00:00,1176.16074955833
2015-01-20 08:00:00,1465.5612468370998
2015-01-20 09:00:00,1875.98412601462
2015-01-20 10:00:00,1393.49213778781
2015-01-20 11:00:00,1517.95973371317
2015-01-20 12:00:00,916.948876927413
2015-01-20 13:00:00,1935.7589342140197
2015-01-20 14:00:00,1588.25987521806
2015-01-20 15:00:00,1965.85586701125
2015-01-20 16:00:00,2440.51528488429
2015-01-20 17:00:00,1740.3867496763098
2015-01-20 18:00:00,1534.0101115231698
2015-01-20 19:00:00,1318.25948678705
2015-01-20 20:00:00,1471.1313524847799
2015-01-20 21:00:00,1340.59045578671
2015-01-20 22:00:00,2091.0317454999104
2015-01-20 23:00:00,1154.94573815054
2015-01-21 00:00:00,1065.28787869558
2015-01-21 01:00:00,1711.3885221346698
2015-01-21 02:00:00,2724.12638278125
2015-01-21 03:00:00,2271.0709347398397
2015-01-21 04:00:00,2006.13247360529
2015-01-21 05:00:00,2706.29725953392
2015-01-21 06:00:00,2225.86181418701
2015-01-21 07:00:00,2427.0053145979396
2015-01-21 08:00:00,2602.92886642873
2015-01-21 09:00:00,3227.5350451343797
2015-01-21 10:00:00,3413.47864840614
2015-01-21 11:00:00,3484.14682312156
2015-01-21 12:00:00,3396.29625576899
