timestamp,value
2015-01-17 10:00:00,4435.08568459332
2015-01-17 11:00:00,5007.65291406716
2015-01-17 12:00:00,4182.4509442483095
2015-01-17 13:00:00,4317.45033034864
2015-01-17 14:00:00,4436.74991520406
2015-01-17 15:00:00,4174.99885532586
2015-01-17 16:00:00,4659.20824552346
2015-01-17 17:00:00,4121.0612844505795
2015-01-17 18:00:00,4580.056531232311
2015-01-17 19:00:00,4497.8052496839
2015-01-17 20:00:00,4578.83056268364
2015-01-17 21:00:00,5085.78018710174
2015-01-17 22:00:00,5023.713827656599
2015-01-17 23:00:00,5340.399281476501
2015-01-18 00:00:00,5206.29191322567
2015-01-18 01:00:00,5038.85392133397
2015-01-18 02:00:00,4896.2590908517495
2015-01-18 03:00:00,5168.13495598275
2015-01-18 04:00:00,5241.93535920615
2015-01-18 05:00:00,5157.75335417375
2015-01-18 06:00:00,4918.57291588844
2015-01-18 07:00:00,5537.7762697034395
2015-01-18 08:00:00,5212.995183686629
2015-01-18 09:00:00,5167.19930855863
2015-01-18 10:00:00,5560.4224977535105
2015-01-18 11:00:00,5514.10957932991
2015-01-18 12:00:00,5925.0315192301505
2015-01-18 13:00:00,5649.129379065389
2015-01-18 14:00:00,6104.55866494787
2015-01-18 15:00:00,5965.98014006451
2015-01-18 16:00:00,6013.0564250036405
2015-01-18 17:00:00,5975.4168369953395
2015-01-18 18:00:00,6401.06259308853
2015-01-18 19:00:00,6056.23488031579
2015-01-18 20:00:00,6073.314910327471
2015-01-18 21:00:00,6360.364593286479
2015-01-18 22:00:00,6425.93158895662
2015-01-18 23:00:00,6943.974987226639
2015-01-19 00:00:00,6493.88090197897
2015-01-19 01:00:00,6774.786870742099
2015-01-19 02:00:00,6625.737254170141
2015-01-19 03:00:00,7084.3852271326
2015-01-19 04:00:00,6902.46566179896
2015-01-19 05:00:00,6982.53992573968
2015-01-19 06:00:00,6949.1390456256395
2015-01-19 07:00:00,6703.76530973261
2015-01-19 08:00:00,6834.48411309934
2015-01-19 09:00:00,7179.43687466227
2015-01-19 10:00:00,6829.77975053085
2015-01-19 11:00:00,7445.854842133359
2015-01-19 12:00:00,6858.26124548095
2015-01-19 13:00:00,6928.338863898221
2015-01-19 14:00:00,6979.053012279211
2015-01-19 15:00:00,7327.472023651
2015-01-19 16:00:00,7614.35279511856
2015-01-19 17:00:00,6980.280158012671
2015-01-19 18:00:00,7300.59730689515
2015-01-19 19:00:00,7448.04528644096
2015-01-19 20:00:00,7055.956334957679
2015-01-19 21:00:00,7410.50461591883
2015-01-19 22:00:00,7444.191611679809
2015-01-19 23:00:00,7770.06620135769
2015-01-20 00:00:00,7689.37606398385
2015-01-20 01:00:00,7202.69926689508
2015-01-20 02:00:00,7251.780030190551
2015-01-20 03:00:00,7353.506719945501
2015-01-20 04:00:00,7011.25846841203
2015-01-20 05:00:00,7245.721504522099
2015-01-20 06:00:00,7735.494540718891
2015-01-20 07:00:00,7422.85995640539
2015-01-20 08:00:00,7702.94966970692
2015-01-20 09:00:00,7699.430423702429
2015-01-20 10:00:00,7291.70664864532
2015-01-20 11:00:00,7346.41863649807
2015-01-20 12:00:00,7917.330615017309
2015-01-20 13:00:00,7326.2761887304005
2015-01-20 14:00:00,7440.511756143621
2015-01-20 15:00:00,7642.19322944019
2015-01-20 16:00:00,7290.5221502594095
2015-01-20 17:00:00,7322.8296291802
2015-01-20 18:00:00,6936.319383039489
2015-01-20 19:00:00,7710.592522454091
2015-01-20 20:00:00,6971.340157325921
2015-01-20 21:00:00,6824.7406878967395
2015-01-20 22:00:00,6931.247725764711
2015-01-20 23:00:00,7466.463346887791
2015-01-21 00:00:00,6530.4356165564595
2015-01-21 01:00:00,6871.85322876464
2015-01-21 02:00:00,6561.733279875611
2015-01-21 03:00:00,6558.44773993664
2015-01-21 04:00:00,6768.239392716209
2015-01-21 05:00:00,6824.27323988094
2015-01-21 06:00:00,7066.231454370259
2015-01-21 07:00:00,6489.38370755628
2015-01-21 08:00:00,6638.94011068193
2015-01-21 09:00:00,5774.9283453543
2015-01-21 10:00:00,6445.40165616384
2015-01-21 11:00:00,6762.687590002739
2015-01-21 12:00:00,6415.712530360961
