timestamp,value
2015-01-17 07:00:00,1646.7780797987803
2015-01-17 08:00:00,2010.3105713414398
2015-01-17 09:00:00,1697.63595102185
2015-01-17 10:00:00,1875.6283256096601
2015-01-17 11:00:00,2332.7859999085103
2015-01-17 12:00:00,1720.47836019224
2015-01-17 13:00:00,1832.9581067120498
2015-01-17 14:00:00,1927.5627863261398
2015-01-17 15:00:00,1726.24723566011
2015-01-17 16:00:00,2086.6036868903398
2015-01-17 17:00:00,1663.0221572784199
2015-01-17 18:00:00,1992.26960461126
2015-01-17 19:00:00,1903.7321126953302
2015-01-17 20:00:00,1933.5687722601397
2015-01-17 21:00:00,2281.7061344375697
2015-01-17 22:00:00,2191.11652772508
2015-01-17 23:00:00,2383.1029633962
2015-01-18 00:00:00,2226.52632711117
2015-01-18 01:00:00,2039.17954379011
2015-01-18 02:00:00,1865.46699463557
2015-01-18 03:00:00,2002.0286981963397
2015-01-18 04:00:00,1982.90790370952
2015-01-18 05:00:00,1838.79078255663
2015-01-18 06:00:00,1572.13776678333
2015-01-18 07:00:00,1954.29024497932
2015-01-18 08:00:00,1613.9385681533402
2015-01-18 09:00:00,1481.93375368835
2015-01-18 10:00:00,1680.2898135275302
2015-01-18 11:00:00,1540.7099833535901
2015-01-18 12:00:00,1745.85221862134
2015-01-18 13:00:00,1425.40103876798
2015-01-18 14:00:00,1658.7818764066199
2015-01-18 15:00:00,1437.7482116772699
2015-01-18 16:00:00,1355.87428594025
2015-01-18 17:00:00,1207.7108794328
2015-01-18 18:00:00,1410.5590387861498
2015-01-18 19:00:00,1025.88286426417
2015-01-18 20:00:00,915.678894338282
2015-01-18 21:00:00,1010.2931224848301
2015-01-18 22:00:00,936.0606991283321
2015-01-18 23:00:00,1206.14499085415
2015-01-19 00:00:00,739.831509862468
2015-01-19 01:00:00,830.399458637588
2015-01-19 02:00:00,594.721246791558
2015-01-19 03:00:00,822.712205442584
2015-01-19 04:00:00,564.8011840174211
2015-01-19 05:00:00,508.09810887442103
2015-01-19 06:00:00,367.183414458487
2015-01-19 07:00:00,67.39534103085529
2015-01-19 08:00:00,56.510617102961206
2015-01-19 09:00:00,211.639996328265
2015-01-19 10:00:00,-158.536240338643
2015-01-19 11:00:00,209.691963440806
2015-01-19 12:00:00,-334.240751431845
2015-01-19 13:00:00,-373.692129334912
2015-01-19 14:00:00,-423.621870280309
2015-01-19 15:00:00,-242.53159882267997
2015-01-19 16:00:00,-103.5776482756
2015-01-19 17:00:00,-660.5372801662301
2015-01-19 18:00:00,-486.16892778897994
2015-01-19 19:00:00,-438.0926066086
2015-01-19 20:00:00,-795.165165221985
2015-01-19 21:00:00,-578.517011115654
2015-01-19 22:00:00,-600.334535692965
2015-01-19 23:00:00,-393.995790501639
2015-01-20 00:00:00,-491.116949743608
2015-01-20 01:00:00,-891.169589063658
2015-01-20 02:00:00,-877.4545079479559
2015-01-20 03:00:00,-817.540987248525
2015-01-20 04:00:00,-1089.2940228657199
2015-01-20 05:00:00,-915.9903044135319
2015-01-20 06:00:00,-542.1922807979461
2015-01-20 07:00:00,-772.782872660593
2015-01-20 08:00:00,-546.150001635284
2015-01-20 09:00:00,-529.182997386397
2015-01-20 10:00:00,-813.703795481893
2015-01-20 11:00:00,-740.3068401111211
2015-01-20 12:00:00,-268.165197304844
2015-01-20 13:00:00,-674.390583229346
2015-01-20 14:00:00,-538.198438044421
2015-01-20 15:00:00,-329.871562649665
2015-01-20 16:00:00,-537.174494869691
2015-01-20 17:00:00,-446.998428026698
2015-01-20 18:00:00,-670.408930396489
2015-01-20 19:00:00,-5.58480683783966
2015-01-20 20:00:00,-487.756713528358
2015-01-20 21:00:00,-514.4262373936319
2015-01-20 22:00:00,-344.19605757283796
2015-01-20 23:00:00,156.325415578988
2015-01-21 00:00:00,-458.886402109295
2015-01-21 01:00:00,-98.45420204844808
2015-01-21 02:00:00,-230.513006402007
2015-01-21 03:00:00,-126.055876242328
2015-01-21 04:00:00,143.29207025318502
2015-01-21 05:00:00,298.09836008342097
2015-01-21 06:00:00,596.552738649803
2015-01-21 07:00:00,273.800331079226
2015-01-21 08:00:00,505.37433758654504
2015-01-21 09:00:00,-33.075959154961296
2015-01-21 10:00:00,597.094994032271
2015-01-21 11:00:00,959.137435071203
2015-01-21 12:00:00,816.0225831915491
