timestamp,value
2015-01-17 17:00:00,21377.7323752394
2015-01-17 18:00:00,21991.1768718223
2015-01-17 19:00:00,21843.553832414
2015-01-17 20:00:00,21920.1738634468
2015-01-17 21:00:00,22588.4340426318
2015-01-17 22:00:00,22457.119972176602
2015-01-17 23:00:00,22851.7199970521
2015-01-18 00:00:00,22612.324519575897
2015-01-18 01:00:00,22322.853054761403
2015-01-18 02:00:00,22064.8004179941
2015-01-18 03:00:00,22383.1746552132
2015-01-18 04:00:00,22421.5436023508
2015-01-18 05:00:00,22236.135459047004
2015-01-18 06:00:00,21831.290033508798
2015-01-18 07:00:00,22624.2993080733
2015-01-18 08:00:00,22094.8963259967
2015-01-18 09:00:00,21953.4699801764
2015-01-18 10:00:00,22423.9966501444
2015-01-18 11:00:00,22278.086487277003
2015-01-18 12:00:00,22769.979913871
2015-01-18 13:00:00,22300.0102792475
2015-01-18 14:00:00,22851.53000595
2015-01-18 15:00:00,22571.3726234046
2015-01-18 16:00:00,22550.0209000149
2015-01-18 17:00:00,22409.5851397662
2015-01-18 18:00:00,22916.5925043417
2015-01-18 19:00:00,22345.9455233023
2015-01-18 20:00:00,22281.3715471731
2015-01-18 21:00:00,22594.5011157102
2015-01-18 22:00:00,22598.2801786525
2015-01-18 23:00:00,23235.3717257861
2015-01-19 00:00:00,22519.3723995389
2015-01-19 01:00:00,22826.5565660789
2015-01-19 02:00:00,22533.6231051927
2015-01-19 03:00:00,23091.8161258502
2015-01-19 04:00:00,22755.7332713923
2015-01-19 05:00:00,22787.6975477685
2015-01-19 06:00:00,22662.8216961754
2015-01-19 07:00:00,22243.5319861712
2015-01-19 08:00:00,22352.3437135119
2015-01-19 09:00:00,22763.068168766
2015-01-19 10:00:00,22204.9218271608
2015-01-19 11:00:00,22999.880992448398
2015-01-19 12:00:00,22114.3784633206
2015-01-19 13:00:00,22151.4539192074
2015-01-19 14:00:00,22164.4608063415
2015-01-19 15:00:00,22596.905286358902
2015-01-19 16:00:00,22946.5277775118
2015-01-19 17:00:00,22011.6171510457
2015-01-19 18:00:00,22414.757859563397
2015-01-19 19:00:00,22579.668235484703
2015-01-19 20:00:00,21993.6738817744
2015-01-19 21:00:00,22455.436631446202
2015-01-19 22:00:00,22472.2188500007
2015-01-19 23:00:00,22901.362394687403
2015-01-20 00:00:00,22765.7691671998
2015-01-20 01:00:00,22066.2802713506
2015-01-20 02:00:00,22119.860631582596
2015-01-20 03:00:00,22250.938699898797
2015-01-20 04:00:00,21765.0425492084
2015-01-20 05:00:00,22089.5031907431
2015-01-20 06:00:00,22774.858942047
2015-01-20 07:00:00,22341.9697532203
2015-01-20 08:00:00,22741.767152617
2015-01-20 09:00:00,22748.7425165613
2015-01-20 10:00:00,22194.2069485342
2015-01-20 11:00:00,22290.019920795497
2015-01-20 12:00:00,23111.3014196927
2015-01-20 13:00:00,22311.2203474875
2015-01-20 14:00:00,22500.8793551724
2015-01-20 15:00:00,22816.1928370368
2015-01-20 16:00:00,22360.9679624617
2015-01-20 17:00:00,22445.8708882942
2015-01-20 18:00:00,21948.155311546398
2015-01-20 19:00:00,23076.6276685888
2015-01-20 20:00:00,22091.3928439845
2015-01-20 21:00:00,21937.6132191088
2015-01-20 22:00:00,22140.327938368
2015-01-20 23:00:00,22944.9572545562
2015-01-21 00:00:00,21694.4480002083
2015-01-21 01:00:00,22232.4305734503
2015-01-21 02:00:00,21861.2448200142
2015-01-21 03:00:00,21920.9216343082
2015-01-21 04:00:00,22280.1837076295
2015-01-21 05:00:00,22425.8763565446
2015-01-21 06:00:00,22832.839736808397
2015-01-21 07:00:00,22095.8761090318
2015-01-21 08:00:00,22375.6382166494
2015-01-21 09:00:00,21238.7566747018
2015-01-21 10:00:00,22248.262712170097
2015-01-21 11:00:00,22764.2392131233
2015-01-21 12:00:00,22351.4940874364
