timestamp,value
2015-01-17 11:00:00,295.969725073272
2015-01-17 12:00:00,572.230556979983
2015-01-17 13:00:00,364.319661778383
2015-01-17 14:00:00,654.389003449659
2015-01-17 15:00:00,272.651401710465
2015-01-17 16:00:00,71.0946822086723
2015-01-17 17:00:00,212.953869204116
2015-01-17 18:00:00,237.495169670831
2015-01-17 19:00:00,165.71360541738
2015-01-17 20:00:00,247.073173951788
2015-01-17 21:00:00,157.902096057251
2015-01-17 22:00:00,167.621509521551
2015-01-17 23:00:00,278.388693916083
2015-01-18 00:00:00,-13.777796957397001
2015-01-18 01:00:00,313.034312079939
2015-01-18 02:00:00,154.375151771857
2015-01-18 03:00:00,128.125032262994
2015-01-18 04:00:00,-252.482678831446
2015-01-18 05:00:00,43.4254564181242
2015-01-18 06:00:00,-19.899345464931
2015-01-18 07:00:00,217.623665933055
2015-01-18 08:00:00,300.470473339892
2015-01-18 09:00:00,256.946093220864
2015-01-18 10:00:00,-181.164176461067
2015-01-18 11:00:00,-136.565294587218
2015-01-18 12:00:00,-20.591172944357602
2015-01-18 13:00:00,-207.16451789013698
2015-01-18 14:00:00,-315.787260470894
2015-01-18 15:00:00,108.733762138601
2015-01-18 16:00:00,-30.3050583308793
2015-01-18 17:00:00,61.3833026714335
2015-01-18 18:00:00,-273.793173595285
2015-01-18 19:00:00,-122.905258522065
2015-01-18 20:00:00,-277.549061333306
2015-01-18 21:00:00,-218.96866217571602
2015-01-18 22:00:00,-29.6671390096419
2015-01-18 23:00:00,-219.99424962449902
2015-01-19 00:00:00,-252.634644235494
2015-01-19 01:00:00,-308.591506620156
2015-01-19 02:00:00,-330.136468594408
2015-01-19 03:00:00,-224.098882846003
2015-01-19 04:00:00,244.06824472312
2015-01-19 05:00:00,-178.40169358751598
2015-01-19 06:00:00,-255.647821472299
2015-01-19 07:00:00,-302.01545388413996
2015-01-19 08:00:00,-67.36663049562709
2015-01-19 09:00:00,-102.927628781893
2015-01-19 10:00:00,23.463520463778
2015-01-19 11:00:00,-62.921908875033296
2015-01-19 12:00:00,156.655759478335
2015-01-19 13:00:00,142.248043011454
2015-01-19 14:00:00,216.29945517415
2015-01-19 15:00:00,83.39107248160279
2015-01-19 16:00:00,256.100921390581
2015-01-19 17:00:00,56.5371121253791
2015-01-19 18:00:00,256.14167175816004
2015-01-19 19:00:00,76.4626197405039
2015-01-19 20:00:00,0.353322863011954
2015-01-19 21:00:00,-77.6208254483702
2015-01-19 22:00:00,35.2637801104647
2015-01-19 23:00:00,49.26055419256411
2015-01-20 00:00:00,311.056843150037
2015-01-20 01:00:00,220.17794813014302
2015-01-20 02:00:00,139.12855650977198
2015-01-20 03:00:00,115.00693039056999
2015-01-20 04:00:00,576.54611447838
2015-01-20 05:00:00,285.783566923922
2015-01-20 06:00:00,129.21043609068002
2015-01-20 07:00:00,304.726214149013
2015-01-20 08:00:00,427.445969235671
2015-01-20 09:00:00,590.007846410731
2015-01-20 10:00:00,453.17152156786904
2015-01-20 11:00:00,518.734868388933
2015-01-20 12:00:00,340.90459038839003
2015-01-20 13:00:00,704.335066119054
2015-01-20 14:00:00,609.970841789531
2015-01-20 15:00:00,757.527934027871
2015-01-20 16:00:00,936.895680071629
2015-01-20 17:00:00,722.56643588524
2015-01-20 18:00:00,672.789267524489
2015-01-20 19:00:00,619.2513630266391
2015-01-20 20:00:00,688.435878188661
2015-01-20 21:00:00,662.215383112544
2015-01-20 22:00:00,930.1800511542019
2015-01-20 23:00:00,633.3555290372229
2015-01-21 00:00:00,619.209936493431
2015-01-21 01:00:00,850.747462278418
2015-01-21 02:00:00,1204.50525801099
2015-01-21 03:00:00,1067.44936505405
2015-01-21 04:00:00,992.957302446104
2015-01-21 05:00:00,1241.01950312193
2015-01-21 06:00:00,1093.79628489086
2015-01-21 07:00:00,1174.34893095389
2015-01-21 08:00:00,1246.24804058255
2015-01-21 09:00:00,1468.08721576079
2015-01-21 10:00:00,1543.03406351564
2015-01-21 11:00:00,1579.32614393682
2015-01-21 12:00:00,1562.53942764137
