timestamp,value
2015-01-17 12:00:00,7703.387052563449
2015-01-17 13:00:00,7859.804497285459
2015-01-17 14:00:00,7999.13260830404
2015-01-17 15:00:00,7785.12187296134
2015-01-17 16:00:00,8254.977099848471
2015-01-17 17:00:00,7781.28426013448
2015-01-17 18:00:00,8222.632312995021
2015-01-17 19:00:00,8163.22543442096
2015-01-17 20:00:00,8251.4670197798
2015-01-17 21:00:00,8729.09959965562
2015-01-17 22:00:00,8680.48915170776
2015-01-17 23:00:00,8977.91741823318
2015-01-18 00:00:00,8857.977235421851
2015-01-18 01:00:00,8704.91005050454
2015-01-18 02:00:00,8572.302183576121
2015-01-18 03:00:00,8818.78762021922
2015-01-18 04:00:00,8880.685542393321
2015-01-18 05:00:00,8794.9554577565
2015-01-18 06:00:00,8564.40875282429
2015-01-18 07:00:00,9121.749114493481
2015-01-18 08:00:00,8808.29603389386
2015-01-18 09:00:00,8749.64757810939
2015-01-18 10:00:00,9093.16536021144
2015-01-18 11:00:00,9030.381114355601
2015-01-18 12:00:00,9386.69529089168
2015-01-18 13:00:00,9109.29696736512
2015-01-18 14:00:00,9503.43152532902
2015-01-18 15:00:00,9349.4569014453
2015-01-18 16:00:00,9365.00556022185
2015-01-18 17:00:00,9301.346317297572
2015-01-18 18:00:00,9662.9123918425
2015-01-18 19:00:00,9314.351059967941
2015-01-18 20:00:00,9297.91349990184
2015-01-18 21:00:00,9529.08759697063
2015-01-18 22:00:00,9555.68123119263
2015-01-18 23:00:00,9998.052439549921
2015-01-19 00:00:00,9548.88447972535
2015-01-19 01:00:00,9772.02597176886
2015-01-19 02:00:00,9599.127699215358
2015-01-19 03:00:00,9985.26053912842
2015-01-19 04:00:00,9781.72094944888
2015-01-19 05:00:00,9819.25005528204
2015-01-19 06:00:00,9752.392271230441
2015-01-19 07:00:00,9490.59217306883
2015-01-19 08:00:00,9575.14932717765
2015-01-19 09:00:00,9857.19212033989
2015-01-19 10:00:00,9500.38210941668
2015-01-19 11:00:00,10032.848283408499
2015-01-19 12:00:00,9458.13274025946
2015-01-19 13:00:00,9489.34094639859
2015-01-19 14:00:00,9503.46165703073
2015-01-19 15:00:00,9792.37203815415
2015-01-19 16:00:00,10025.523809244
2015-01-19 17:00:00,9412.04745631533
2015-01-19 18:00:00,9677.91914199617
2015-01-19 19:00:00,9785.76026419147
2015-01-19 20:00:00,9398.17463776634
2015-01-19 21:00:00,9698.90344191661
2015-01-19 22:00:00,9705.55470768412
2015-01-19 23:00:00,9982.37150947102
2015-01-20 00:00:00,9886.31744278247
2015-01-20 01:00:00,9417.958618035229
2015-01-20 02:00:00,9444.02958840803
2015-01-20 03:00:00,9519.93894956562
2015-01-20 04:00:00,9188.65802961955
2015-01-20 05:00:00,9389.55980182354
2015-01-20 06:00:00,9826.86446995105
2015-01-20 07:00:00,9527.14203314734
2015-01-20 08:00:00,9774.361367999409
2015-01-20 09:00:00,9762.01495820979
2015-01-20 10:00:00,9379.1104084876
2015-01-20 11:00:00,9423.222595497991
2015-01-20 12:00:00,9943.81701211518
2015-01-20 13:00:00,9396.426715000749
2015-01-20 14:00:00,9499.49957156697
2015-01-20 15:00:00,9684.39485139688
2015-01-20 16:00:00,9361.34249901818
2015-01-20 17:00:00,9392.95077216064
2015-01-20 18:00:00,9040.35234212741
2015-01-20 19:00:00,9757.241177482121
2015-01-20 20:00:00,9082.35471932466
2015-01-20 21:00:00,8953.999022744309
2015-01-20 22:00:00,9059.63062169585
2015-01-20 23:00:00,9560.80378690902
2015-01-21 00:00:00,8708.89869490293
2015-01-21 01:00:00,9033.52384076235
2015-01-21 02:00:00,8759.336441639649
2015-01-21 03:00:00,8768.2781418299
2015-01-21 04:00:00,8973.99425847275
2015-01-21 05:00:00,9038.80957514289
2015-01-21 06:00:00,9275.26812367394
2015-01-21 07:00:00,8758.6244098146
2015-01-21 08:00:00,8910.88955852213
2015-01-21 09:00:00,8130.65868823366
2015-01-21 10:00:00,8762.876252555541
2015-01-21 11:00:00,9070.20462110039
2015-01-21 12:00:00,8766.27915054288
