timestamp,value
2015-01-17 10:00:00,7539.46059310992
2015-01-17 11:00:00,8579.85894081458
2015-01-17 12:00:00,7050.56519037951
2015-01-17 13:00:00,7282.380603434441
2015-01-17 14:00:00,7482.9449540468095
2015-01-17 15:00:00,6981.27253154365
2015-01-17 16:00:00,7847.334366906859
2015-01-17 17:00:00,6833.3927483506295
2015-01-17 18:00:00,7648.61881361889
2015-01-17 19:00:00,7467.5827785519405
2015-01-17 20:00:00,7584.311224879541
2015-01-17 21:00:00,8481.26334454009
2015-01-17 22:00:00,8331.14947598895
2015-01-17 23:00:00,8874.76562949795
2015-01-18 00:00:00,8588.605030440329
2015-01-18 01:00:00,8239.48417042735
2015-01-18 02:00:00,7934.33502258384
2015-01-18 03:00:00,8388.85878600012
2015-01-18 04:00:00,8478.11433492886
2015-01-18 05:00:00,8275.83573829867
2015-01-18 06:00:00,7787.603518014359
2015-01-18 07:00:00,8874.752316295759
2015-01-18 08:00:00,8227.061692978621
2015-01-18 09:00:00,8090.810578436079
2015-01-18 10:00:00,8760.03534239224
2015-01-18 11:00:00,8621.246138357901
2015-01-18 12:00:00,9321.613476822191
2015-01-18 13:00:00,8760.012063038599
2015-01-18 14:00:00,9541.21754135104
2015-01-18 15:00:00,9231.15749923052
2015-01-18 16:00:00,9261.91891629967
2015-01-18 17:00:00,9137.04189946428
2015-01-18 18:00:00,9863.13217336518
2015-01-18 19:00:00,9174.31971277848
2015-01-18 20:00:00,9150.513171531
2015-01-18 21:00:00,9622.970350066109
2015-01-18 22:00:00,9689.17893490195
2015-01-18 23:00:00,10587.082300497601
2015-01-19 00:00:00,9707.61786363399
2015-01-19 01:00:00,10171.6234068355
2015-01-19 02:00:00,9846.935002646529
2015-01-19 03:00:00,10639.4689210039
2015-01-19 04:00:00,10256.699482271999
2015-01-19 05:00:00,10356.4211895606
2015-01-19 06:00:00,10249.126988295
2015-01-19 07:00:00,9754.00701107837
2015-01-19 08:00:00,9951.22661935866
2015-01-19 09:00:00,10543.5973372441
2015-01-19 10:00:00,9861.97405574482
2015-01-19 11:00:00,10955.9119266426
2015-01-19 12:00:00,9841.051658022621
2015-01-19 13:00:00,9936.103559271709
2015-01-19 14:00:00,9997.6593436161
2015-01-19 15:00:00,10608.128936236
2015-01-19 16:00:00,11107.7679695209
2015-01-19 17:00:00,9918.184622751942
2015-01-19 18:00:00,10483.78542871
2015-01-19 19:00:00,10734.2325476587
2015-01-19 20:00:00,9996.12546602809
2015-01-19 21:00:00,10631.7562354108
2015-01-19 22:00:00,10680.5307755334
2015-01-19 23:00:00,11268.4327757683
2015-01-20 00:00:00,11112.1164564881
2015-01-20 01:00:00,10212.6581682458
2015-01-20 02:00:00,10299.7248359327
2015-01-20 03:00:00,10486.0116077037
2015-01-20 04:00:00,9859.39639630148
2015-01-20 05:00:00,10294.518880158
2015-01-20 06:00:00,11201.0637193202
2015-01-20 07:00:00,10636.3522780895
2015-01-20 08:00:00,11162.7349621751
2015-01-20 09:00:00,11170.6626513824
2015-01-20 10:00:00,10438.6091498815
2015-01-20 11:00:00,10558.253165660699
2015-01-20 12:00:00,11628.296730223
2015-01-20 13:00:00,10566.4806258523
2015-01-20 14:00:00,10802.2535170788
2015-01-20 15:00:00,11200.7910626276
2015-01-20 16:00:00,10585.1050440365
2015-01-20 17:00:00,10676.6797422778
2015-01-20 18:00:00,10000.9841970463
2015-01-20 19:00:00,11459.1214748574
2015-01-20 20:00:00,10139.232384847099
2015-01-20 21:00:00,9909.5520321486
2015-01-20 22:00:00,10146.3631143416
2015-01-20 23:00:00,11172.093998961202
2015-01-21 00:00:00,9497.096447519509
2015-01-21 01:00:00,10169.6606762886
2015-01-21 02:00:00,9646.81263456749
2015-01-21 03:00:00,9688.645709958671
2015-01-21 04:00:00,10122.854212635899
2015-01-21 05:00:00,10275.581004203299
2015-01-21 06:00:00,10770.5941201012
2015-01-21 07:00:00,9762.44007881763
2015-01-21 08:00:00,10089.0206418038
2015-01-21 09:00:00,8554.49488003297
2015-01-21 10:00:00,9838.637527891451
2015-01-21 11:00:00,10474.3319377648
2015-01-21 12:00:00,9890.12654815092
